"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"11.10.2018 10:00 - 11.10.2018 11:00","80.97","EUR"
"11.10.2018 11:00 - 11.10.2018 12:00","80.98","EUR"
"11.10.2018 12:00 - 11.10.2018 13:00","78.07","EUR"
"11.10.2018 13:00 - 11.10.2018 14:00","78.32","EUR"
"11.10.2018 14:00 - 11.10.2018 15:00","79.93","EUR"
"11.10.2018 15:00 - 11.10.2018 16:00","79.94","EUR"
"11.10.2018 16:00 - 11.10.2018 17:00","80.10","EUR"
"11.10.2018 17:00 - 11.10.2018 18:00","78.05","EUR"
"11.10.2018 18:00 - 11.10.2018 19:00","81.30","EUR"
"11.10.2018 19:00 - 11.10.2018 20:00","88.50","EUR"
"11.10.2018 20:00 - 11.10.2018 21:00","79.95","EUR"
"11.10.2018 21:00 - 11.10.2018 22:00","71.02","EUR"
"11.10.2018 22:00 - 11.10.2018 23:00","65.06","EUR"
"11.10.2018 23:00 - 12.10.2018 00:00","60.50","EUR"
"12.10.2018 00:00 - 12.10.2018 01:00","54.00","EUR"
"12.10.2018 01:00 - 12.10.2018 02:00","52.40","EUR"
"12.10.2018 02:00 - 12.10.2018 03:00","50.36","EUR"
"12.10.2018 03:00 - 12.10.2018 04:00","45.64","EUR"
"12.10.2018 04:00 - 12.10.2018 05:00","45.80","EUR"
"12.10.2018 05:00 - 12.10.2018 06:00","54.00","EUR"
"12.10.2018 06:00 - 12.10.2018 07:00","58.08","EUR"
"12.10.2018 07:00 - 12.10.2018 08:00","69.87","EUR"
"12.10.2018 08:00 - 12.10.2018 09:00","75.10","EUR"
"12.10.2018 09:00 - 12.10.2018 10:00","75.02","EUR"
"12.10.2018 10:00 - 12.10.2018 11:00","75.10","EUR"
"12.10.2018 11:00 - 12.10.2018 12:00","78.92","EUR"
"12.10.2018 12:00 - 12.10.2018 13:00","68.90","EUR"
"12.10.2018 13:00 - 12.10.2018 14:00","70.37","EUR"
"12.10.2018 14:00 - 12.10.2018 15:00","71.31","EUR"
"12.10.2018 15:00 - 12.10.2018 16:00","62.01","EUR"
"12.10.2018 16:00 - 12.10.2018 17:00","59.03","EUR"
"12.10.2018 17:00 - 12.10.2018 18:00","67.32","EUR"
"12.10.2018 18:00 - 12.10.2018 19:00","73.09","EUR"
"12.10.2018 19:00 - 12.10.2018 20:00","79.08","EUR"
"12.10.2018 20:00 - 12.10.2018 21:00","70.67","EUR"
"12.10.2018 21:00 - 12.10.2018 22:00","63.26","EUR"
"12.10.2018 22:00 - 12.10.2018 23:00","60.65","EUR"
"12.10.2018 23:00 - 13.10.2018 00:00","54.93","EUR"
"13.10.2018 00:00 - 13.10.2018 01:00","50.00","EUR"
"13.10.2018 01:00 - 13.10.2018 02:00","46.45","EUR"
"13.10.2018 02:00 - 13.10.2018 03:00","44.40","EUR"
"13.10.2018 03:00 - 13.10.2018 04:00","40.08","EUR"
"13.10.2018 04:00 - 13.10.2018 05:00","43.26","EUR"
"13.10.2018 05:00 - 13.10.2018 06:00","44.03","EUR"
"13.10.2018 06:00 - 13.10.2018 07:00","50.05","EUR"
"13.10.2018 07:00 - 13.10.2018 08:00","60.83","EUR"
"13.10.2018 08:00 - 13.10.2018 09:00","62.90","EUR"
"13.10.2018 09:00 - 13.10.2018 10:00","66.91","EUR"
"13.10.2018 10:00 - 13.10.2018 11:00","67.00","EUR"
"13.10.2018 11:00 - 13.10.2018 12:00","61.92","EUR"
"13.10.2018 12:00 - 13.10.2018 13:00","61.11","EUR"
"13.10.2018 13:00 - 13.10.2018 14:00","55.97","EUR"
"13.10.2018 14:00 - 13.10.2018 15:00","54.20","EUR"
"13.10.2018 15:00 - 13.10.2018 16:00","56.28","EUR"
"13.10.2018 16:00 - 13.10.2018 17:00","64.39","EUR"
"13.10.2018 17:00 - 13.10.2018 18:00","66.94","EUR"
"13.10.2018 18:00 - 13.10.2018 19:00","70.01","EUR"
"13.10.2018 19:00 - 13.10.2018 20:00","67.05","EUR"
"13.10.2018 20:00 - 13.10.2018 21:00","57.02","EUR"
"13.10.2018 21:00 - 13.10.2018 22:00","50.00","EUR"
"13.10.2018 22:00 - 13.10.2018 23:00","50.02","EUR"
"13.10.2018 23:00 - 14.10.2018 00:00","40.03","EUR"
"14.10.2018 00:00 - 14.10.2018 01:00","27.41","EUR"
"14.10.2018 01:00 - 14.10.2018 02:00","25.32","EUR"
"14.10.2018 02:00 - 14.10.2018 03:00","23.80","EUR"
"14.10.2018 03:00 - 14.10.2018 04:00","22.87","EUR"
"14.10.2018 04:00 - 14.10.2018 05:00","23.39","EUR"
"14.10.2018 05:00 - 14.10.2018 06:00","21.60","EUR"
"14.10.2018 06:00 - 14.10.2018 07:00","23.18","EUR"
"14.10.2018 07:00 - 14.10.2018 08:00","40.01","EUR"
"14.10.2018 08:00 - 14.10.2018 09:00","40.05","EUR"
"14.10.2018 09:00 - 14.10.2018 10:00","44.04","EUR"
"14.10.2018 10:00 - 14.10.2018 11:00","50.03","EUR"
"14.10.2018 11:00 - 14.10.2018 12:00","50.05","EUR"
"14.10.2018 12:00 - 14.10.2018 13:00","44.09","EUR"
"14.10.2018 13:00 - 14.10.2018 14:00","41.60","EUR"
"14.10.2018 14:00 - 14.10.2018 15:00","15.01","EUR"
"14.10.2018 15:00 - 14.10.2018 16:00","20.20","EUR"
"14.10.2018 16:00 - 14.10.2018 17:00","21.58","EUR"
"14.10.2018 17:00 - 14.10.2018 18:00","44.07","EUR"
"14.10.2018 18:00 - 14.10.2018 19:00","56.56","EUR"
"14.10.2018 19:00 - 14.10.2018 20:00","68.09","EUR"
"14.10.2018 20:00 - 14.10.2018 21:00","50.04","EUR"
"14.10.2018 21:00 - 14.10.2018 22:00","39.70","EUR"
"14.10.2018 22:00 - 14.10.2018 23:00","39.62","EUR"
"14.10.2018 23:00 - 15.10.2018 00:00","36.13","EUR"
"15.10.2018 00:00 - 15.10.2018 01:00","38.85","EUR"
"15.10.2018 01:00 - 15.10.2018 02:00","33.24","EUR"
"15.10.2018 02:00 - 15.10.2018 03:00","30.94","EUR"
"15.10.2018 03:00 - 15.10.2018 04:00","31.61","EUR"
"15.10.2018 04:00 - 15.10.2018 05:00","33.00","EUR"
"15.10.2018 05:00 - 15.10.2018 06:00","42.00","EUR"
"15.10.2018 06:00 - 15.10.2018 07:00","60.02","EUR"
"15.10.2018 07:00 - 15.10.2018 08:00","79.38","EUR"
"15.10.2018 08:00 - 15.10.2018 09:00","79.05","EUR"
"15.10.2018 09:00 - 15.10.2018 10:00","77.27","EUR"
"15.10.2018 10:00 - 15.10.2018 11:00","68.13","EUR"
"15.10.2018 11:00 - 15.10.2018 12:00","66.57","EUR"
"15.10.2018 12:00 - 15.10.2018 13:00","57.08","EUR"
"15.10.2018 13:00 - 15.10.2018 14:00","57.04","EUR"
"15.10.2018 14:00 - 15.10.2018 15:00","57.06","EUR"
"15.10.2018 15:00 - 15.10.2018 16:00","59.89","EUR"
"15.10.2018 16:00 - 15.10.2018 17:00","71.86","EUR"
"15.10.2018 17:00 - 15.10.2018 18:00","80.28","EUR"
"15.10.2018 18:00 - 15.10.2018 19:00","90.00","EUR"
"15.10.2018 19:00 - 15.10.2018 20:00","107.32","EUR"
"15.10.2018 20:00 - 15.10.2018 21:00","78.95","EUR"
"15.10.2018 21:00 - 15.10.2018 22:00","72.07","EUR"
"15.10.2018 22:00 - 15.10.2018 23:00","62.24","EUR"
"15.10.2018 23:00 - 16.10.2018 00:00","59.70","EUR"
"16.10.2018 00:00 - 16.10.2018 01:00","56.06","EUR"
"16.10.2018 01:00 - 16.10.2018 02:00","53.55","EUR"
"16.10.2018 02:00 - 16.10.2018 03:00","52.01","EUR"
"16.10.2018 03:00 - 16.10.2018 04:00","51.00","EUR"
"16.10.2018 04:00 - 16.10.2018 05:00","52.20","EUR"
"16.10.2018 05:00 - 16.10.2018 06:00","57.02","EUR"
"16.10.2018 06:00 - 16.10.2018 07:00","78.40","EUR"
"16.10.2018 07:00 - 16.10.2018 08:00","86.98","EUR"
"16.10.2018 08:00 - 16.10.2018 09:00","95.01","EUR"
"16.10.2018 09:00 - 16.10.2018 10:00","86.02","EUR"
"16.10.2018 10:00 - 16.10.2018 11:00","79.99","EUR"
"16.10.2018 11:00 - 16.10.2018 12:00","79.92","EUR"
"16.10.2018 12:00 - 16.10.2018 13:00","76.99","EUR"
"16.10.2018 13:00 - 16.10.2018 14:00","78.80","EUR"
"16.10.2018 14:00 - 16.10.2018 15:00","78.03","EUR"
"16.10.2018 15:00 - 16.10.2018 16:00","77.93","EUR"
"16.10.2018 16:00 - 16.10.2018 17:00","78.01","EUR"
"16.10.2018 17:00 - 16.10.2018 18:00","80.95","EUR"
"16.10.2018 18:00 - 16.10.2018 19:00","89.97","EUR"
"16.10.2018 19:00 - 16.10.2018 20:00","105.12","EUR"
"16.10.2018 20:00 - 16.10.2018 21:00","86.05","EUR"
"16.10.2018 21:00 - 16.10.2018 22:00","76.21","EUR"
"16.10.2018 22:00 - 16.10.2018 23:00","63.51","EUR"
"16.10.2018 23:00 - 17.10.2018 00:00","60.01","EUR"
"17.10.2018 00:00 - 17.10.2018 01:00","57.32","EUR"
"17.10.2018 01:00 - 17.10.2018 02:00","54.27","EUR"
"17.10.2018 02:00 - 17.10.2018 03:00","52.07","EUR"
"17.10.2018 03:00 - 17.10.2018 04:00","50.40","EUR"
"17.10.2018 04:00 - 17.10.2018 05:00","51.55","EUR"
"17.10.2018 05:00 - 17.10.2018 06:00","56.26","EUR"
"17.10.2018 06:00 - 17.10.2018 07:00","73.66","EUR"
"17.10.2018 07:00 - 17.10.2018 08:00","88.77","EUR"
"17.10.2018 08:00 - 17.10.2018 09:00","89.99","EUR"
"17.10.2018 09:00 - 17.10.2018 10:00","87.60","EUR"
"17.10.2018 10:00 - 17.10.2018 11:00","81.24","EUR"
"17.10.2018 11:00 - 17.10.2018 12:00","80.95","EUR"
"17.10.2018 12:00 - 17.10.2018 13:00","80.32","EUR"
"17.10.2018 13:00 - 17.10.2018 14:00","80.20","EUR"
"17.10.2018 14:00 - 17.10.2018 15:00","80.20","EUR"
"17.10.2018 15:00 - 17.10.2018 16:00","79.99","EUR"
"17.10.2018 16:00 - 17.10.2018 17:00","79.94","EUR"
"17.10.2018 17:00 - 17.10.2018 18:00","82.94","EUR"
"17.10.2018 18:00 - 17.10.2018 19:00","89.94","EUR"
"17.10.2018 19:00 - 17.10.2018 20:00","112.66","EUR"
"17.10.2018 20:00 - 17.10.2018 21:00","86.14","EUR"
"17.10.2018 21:00 - 17.10.2018 22:00","75.57","EUR"
"17.10.2018 22:00 - 17.10.2018 23:00","61.41","EUR"
"17.10.2018 23:00 - 18.10.2018 00:00","59.15","EUR"
"18.10.2018 00:00 - 18.10.2018 01:00","55.90","EUR"
"18.10.2018 01:00 - 18.10.2018 02:00","53.36","EUR"
"18.10.2018 02:00 - 18.10.2018 03:00","50.75","EUR"
"18.10.2018 03:00 - 18.10.2018 04:00","48.88","EUR"
"18.10.2018 04:00 - 18.10.2018 05:00","48.90","EUR"
"18.10.2018 05:00 - 18.10.2018 06:00","54.02","EUR"
"18.10.2018 06:00 - 18.10.2018 07:00","78.14","EUR"
"18.10.2018 07:00 - 18.10.2018 08:00","80.41","EUR"
"18.10.2018 08:00 - 18.10.2018 09:00","82.99","EUR"
"18.10.2018 09:00 - 18.10.2018 10:00","80.97","EUR"
"18.10.2018 10:00 - 18.10.2018 11:00","80.92","EUR"
"18.10.2018 11:00 - 18.10.2018 12:00","80.96","EUR"
"18.10.2018 12:00 - 18.10.2018 13:00","79.03","EUR"
"18.10.2018 13:00 - 18.10.2018 14:00","79.04","EUR"
"18.10.2018 14:00 - 18.10.2018 15:00","80.92","EUR"
"18.10.2018 15:00 - 18.10.2018 16:00","80.93","EUR"
"18.10.2018 16:00 - 18.10.2018 17:00","80.93","EUR"
"18.10.2018 17:00 - 18.10.2018 18:00","80.96","EUR"
"18.10.2018 18:00 - 18.10.2018 19:00","80.94","EUR"
"18.10.2018 19:00 - 18.10.2018 20:00","83.94","EUR"
"18.10.2018 20:00 - 18.10.2018 21:00","79.99","EUR"
"18.10.2018 21:00 - 18.10.2018 22:00","77.42","EUR"
"18.10.2018 22:00 - 18.10.2018 23:00","59.62","EUR"
"18.10.2018 23:00 - 19.10.2018 00:00","55.55","EUR"
"19.10.2018 00:00 - 19.10.2018 01:00","52.88","EUR"
"19.10.2018 01:00 - 19.10.2018 02:00","52.06","EUR"
"19.10.2018 02:00 - 19.10.2018 03:00","52.04","EUR"
"19.10.2018 03:00 - 19.10.2018 04:00","51.07","EUR"
"19.10.2018 04:00 - 19.10.2018 05:00","52.06","EUR"
"19.10.2018 05:00 - 19.10.2018 06:00","56.00","EUR"
"19.10.2018 06:00 - 19.10.2018 07:00","78.96","EUR"
"19.10.2018 07:00 - 19.10.2018 08:00","80.96","EUR"
"19.10.2018 08:00 - 19.10.2018 09:00","84.09","EUR"
"19.10.2018 09:00 - 19.10.2018 10:00","84.28","EUR"
"19.10.2018 10:00 - 19.10.2018 11:00","81.94","EUR"
"19.10.2018 11:00 - 19.10.2018 12:00","79.03","EUR"
"19.10.2018 12:00 - 19.10.2018 13:00","75.00","EUR"
"19.10.2018 13:00 - 19.10.2018 14:00","76.93","EUR"
"19.10.2018 14:00 - 19.10.2018 15:00","78.94","EUR"
"19.10.2018 15:00 - 19.10.2018 16:00","79.00","EUR"
"19.10.2018 16:00 - 19.10.2018 17:00","79.49","EUR"
"19.10.2018 17:00 - 19.10.2018 18:00","81.91","EUR"
"19.10.2018 18:00 - 19.10.2018 19:00","81.96","EUR"
"19.10.2018 19:00 - 19.10.2018 20:00","83.95","EUR"
"19.10.2018 20:00 - 19.10.2018 21:00","79.48","EUR"
"19.10.2018 21:00 - 19.10.2018 22:00","68.95","EUR"
"19.10.2018 22:00 - 19.10.2018 23:00","60.10","EUR"
"19.10.2018 23:00 - 20.10.2018 00:00","56.00","EUR"
"20.10.2018 00:00 - 20.10.2018 01:00","64.75","EUR"
"20.10.2018 01:00 - 20.10.2018 02:00","56.55","EUR"
"20.10.2018 02:00 - 20.10.2018 03:00","53.01","EUR"
"20.10.2018 03:00 - 20.10.2018 04:00","52.00","EUR"
"20.10.2018 04:00 - 20.10.2018 05:00","52.01","EUR"
"20.10.2018 05:00 - 20.10.2018 06:00","52.08","EUR"
"20.10.2018 06:00 - 20.10.2018 07:00","52.40","EUR"
"20.10.2018 07:00 - 20.10.2018 08:00","56.03","EUR"
"20.10.2018 08:00 - 20.10.2018 09:00","61.97","EUR"
"20.10.2018 09:00 - 20.10.2018 10:00","75.56","EUR"
"20.10.2018 10:00 - 20.10.2018 11:00","75.28","EUR"
"20.10.2018 11:00 - 20.10.2018 12:00","67.22","EUR"
"20.10.2018 12:00 - 20.10.2018 13:00","62.04","EUR"
"20.10.2018 13:00 - 20.10.2018 14:00","57.44","EUR"
"20.10.2018 14:00 - 20.10.2018 15:00","57.19","EUR"
"20.10.2018 15:00 - 20.10.2018 16:00","57.03","EUR"
"20.10.2018 16:00 - 20.10.2018 17:00","57.06","EUR"
"20.10.2018 17:00 - 20.10.2018 18:00","61.24","EUR"
"20.10.2018 18:00 - 20.10.2018 19:00","75.80","EUR"
"20.10.2018 19:00 - 20.10.2018 20:00","79.95","EUR"
"20.10.2018 20:00 - 20.10.2018 21:00","71.69","EUR"
"20.10.2018 21:00 - 20.10.2018 22:00","62.29","EUR"
"20.10.2018 22:00 - 20.10.2018 23:00","60.01","EUR"
"20.10.2018 23:00 - 21.10.2018 00:00","57.07","EUR"
"21.10.2018 00:00 - 21.10.2018 01:00","53.68","EUR"
"21.10.2018 01:00 - 21.10.2018 02:00","49.48","EUR"
"21.10.2018 02:00 - 21.10.2018 03:00","48.90","EUR"
"21.10.2018 03:00 - 21.10.2018 04:00","50.50","EUR"
"21.10.2018 04:00 - 21.10.2018 05:00","50.33","EUR"
"21.10.2018 05:00 - 21.10.2018 06:00","50.50","EUR"
"21.10.2018 06:00 - 21.10.2018 07:00","52.02","EUR"
"21.10.2018 07:00 - 21.10.2018 08:00","56.03","EUR"
"21.10.2018 08:00 - 21.10.2018 09:00","59.00","EUR"
"21.10.2018 09:00 - 21.10.2018 10:00","61.03","EUR"
"21.10.2018 10:00 - 21.10.2018 11:00","60.94","EUR"
"21.10.2018 11:00 - 21.10.2018 12:00","60.79","EUR"
"21.10.2018 12:00 - 21.10.2018 13:00","53.07","EUR"
"21.10.2018 13:00 - 21.10.2018 14:00","51.54","EUR"
"21.10.2018 14:00 - 21.10.2018 15:00","47.62","EUR"
"21.10.2018 15:00 - 21.10.2018 16:00","44.97","EUR"
"21.10.2018 16:00 - 21.10.2018 17:00","52.06","EUR"
"21.10.2018 17:00 - 21.10.2018 18:00","58.58","EUR"
"21.10.2018 18:00 - 21.10.2018 19:00","68.95","EUR"
"21.10.2018 19:00 - 21.10.2018 20:00","74.94","EUR"
"21.10.2018 20:00 - 21.10.2018 21:00","70.65","EUR"
"21.10.2018 21:00 - 21.10.2018 22:00","57.94","EUR"
"21.10.2018 22:00 - 21.10.2018 23:00","59.90","EUR"
"21.10.2018 23:00 - 22.10.2018 00:00","53.03","EUR"
"22.10.2018 00:00 - 22.10.2018 01:00","52.07","EUR"
"22.10.2018 01:00 - 22.10.2018 02:00","52.03","EUR"
"22.10.2018 02:00 - 22.10.2018 03:00","50.01","EUR"
"22.10.2018 03:00 - 22.10.2018 04:00","52.01","EUR"
"22.10.2018 04:00 - 22.10.2018 05:00","52.01","EUR"
"22.10.2018 05:00 - 22.10.2018 06:00","52.02","EUR"
"22.10.2018 06:00 - 22.10.2018 07:00","76.04","EUR"
"22.10.2018 07:00 - 22.10.2018 08:00","78.92","EUR"
"22.10.2018 08:00 - 22.10.2018 09:00","78.91","EUR"
"22.10.2018 09:00 - 22.10.2018 10:00","76.46","EUR"
"22.10.2018 10:00 - 22.10.2018 11:00","78.42","EUR"
"22.10.2018 11:00 - 22.10.2018 12:00","78.97","EUR"
"22.10.2018 12:00 - 22.10.2018 13:00","77.91","EUR"
"22.10.2018 13:00 - 22.10.2018 14:00","77.40","EUR"
"22.10.2018 14:00 - 22.10.2018 15:00","78.49","EUR"
"22.10.2018 15:00 - 22.10.2018 16:00","78.94","EUR"
"22.10.2018 16:00 - 22.10.2018 17:00","78.92","EUR"
"22.10.2018 17:00 - 22.10.2018 18:00","78.48","EUR"
"22.10.2018 18:00 - 22.10.2018 19:00","78.91","EUR"
"22.10.2018 19:00 - 22.10.2018 20:00","82.94","EUR"
"22.10.2018 20:00 - 22.10.2018 21:00","76.07","EUR"
"22.10.2018 21:00 - 22.10.2018 22:00","75.97","EUR"
"22.10.2018 22:00 - 22.10.2018 23:00","59.92","EUR"
"22.10.2018 23:00 - 23.10.2018 00:00","46.48","EUR"
"23.10.2018 00:00 - 23.10.2018 01:00","46.12","EUR"
"23.10.2018 01:00 - 23.10.2018 02:00","33.24","EUR"
"23.10.2018 02:00 - 23.10.2018 03:00","35.19","EUR"
"23.10.2018 03:00 - 23.10.2018 04:00","43.20","EUR"
"23.10.2018 04:00 - 23.10.2018 05:00","45.04","EUR"
"23.10.2018 05:00 - 23.10.2018 06:00","47.03","EUR"
"23.10.2018 06:00 - 23.10.2018 07:00","69.99","EUR"
"23.10.2018 07:00 - 23.10.2018 08:00","80.91","EUR"
"23.10.2018 08:00 - 23.10.2018 09:00","79.97","EUR"
"23.10.2018 09:00 - 23.10.2018 10:00","78.96","EUR"
"23.10.2018 10:00 - 23.10.2018 11:00","78.45","EUR"
"23.10.2018 11:00 - 23.10.2018 12:00","78.96","EUR"
"23.10.2018 12:00 - 23.10.2018 13:00","76.43","EUR"
"23.10.2018 13:00 - 23.10.2018 14:00","75.25","EUR"
"23.10.2018 14:00 - 23.10.2018 15:00","75.97","EUR"
"23.10.2018 15:00 - 23.10.2018 16:00","74.10","EUR"
"23.10.2018 16:00 - 23.10.2018 17:00","70.98","EUR"
"23.10.2018 17:00 - 23.10.2018 18:00","70.92","EUR"
"23.10.2018 18:00 - 23.10.2018 19:00","75.98","EUR"
"23.10.2018 19:00 - 23.10.2018 20:00","74.03","EUR"
"23.10.2018 20:00 - 23.10.2018 21:00","56.09","EUR"
"23.10.2018 21:00 - 23.10.2018 22:00","53.10","EUR"
"23.10.2018 22:00 - 23.10.2018 23:00","45.07","EUR"
"23.10.2018 23:00 - 24.10.2018 00:00","37.06","EUR"
"24.10.2018 00:00 - 24.10.2018 01:00","48.05","EUR"
"24.10.2018 01:00 - 24.10.2018 02:00","39.20","EUR"
"24.10.2018 02:00 - 24.10.2018 03:00","9.06","EUR"
"24.10.2018 03:00 - 24.10.2018 04:00","5.20","EUR"
"24.10.2018 04:00 - 24.10.2018 05:00","39.20","EUR"
"24.10.2018 05:00 - 24.10.2018 06:00","52.00","EUR"
"24.10.2018 06:00 - 24.10.2018 07:00","56.07","EUR"
"24.10.2018 07:00 - 24.10.2018 08:00","76.08","EUR"
"24.10.2018 08:00 - 24.10.2018 09:00","74.97","EUR"
"24.10.2018 09:00 - 24.10.2018 10:00","76.10","EUR"
"24.10.2018 10:00 - 24.10.2018 11:00","73.95","EUR"
"24.10.2018 11:00 - 24.10.2018 12:00","73.98","EUR"
"24.10.2018 12:00 - 24.10.2018 13:00","73.91","EUR"
"24.10.2018 13:00 - 24.10.2018 14:00","67.02","EUR"
"24.10.2018 14:00 - 24.10.2018 15:00","58.69","EUR"
"24.10.2018 15:00 - 24.10.2018 16:00","62.80","EUR"
"24.10.2018 16:00 - 24.10.2018 17:00","64.76","EUR"
"24.10.2018 17:00 - 24.10.2018 18:00","66.63","EUR"
"24.10.2018 18:00 - 24.10.2018 19:00","77.14","EUR"
"24.10.2018 19:00 - 24.10.2018 20:00","82.96","EUR"
"24.10.2018 20:00 - 24.10.2018 21:00","69.02","EUR"
"24.10.2018 21:00 - 24.10.2018 22:00","61.33","EUR"
"24.10.2018 22:00 - 24.10.2018 23:00","55.68","EUR"
"24.10.2018 23:00 - 25.10.2018 00:00","50.09","EUR"
"25.10.2018 00:00 - 25.10.2018 01:00","48.08","EUR"
"25.10.2018 01:00 - 25.10.2018 02:00","48.10","EUR"
"25.10.2018 02:00 - 25.10.2018 03:00","39.09","EUR"
"25.10.2018 03:00 - 25.10.2018 04:00","39.00","EUR"
"25.10.2018 04:00 - 25.10.2018 05:00","48.02","EUR"
"25.10.2018 05:00 - 25.10.2018 06:00","50.06","EUR"
"25.10.2018 06:00 - 25.10.2018 07:00","72.98","EUR"
"25.10.2018 07:00 - 25.10.2018 08:00","73.94","EUR"
"25.10.2018 08:00 - 25.10.2018 09:00","73.92","EUR"
"25.10.2018 09:00 - 25.10.2018 10:00","72.92","EUR"
"25.10.2018 10:00 - 25.10.2018 11:00","56.66","EUR"
"25.10.2018 11:00 - 25.10.2018 12:00","56.07","EUR"
"25.10.2018 12:00 - 25.10.2018 13:00","56.05","EUR"
"25.10.2018 13:00 - 25.10.2018 14:00","52.08","EUR"
"25.10.2018 14:00 - 25.10.2018 15:00","52.01","EUR"
"25.10.2018 15:00 - 25.10.2018 16:00","52.03","EUR"
"25.10.2018 16:00 - 25.10.2018 17:00","55.75","EUR"
"25.10.2018 17:00 - 25.10.2018 18:00","67.12","EUR"
"25.10.2018 18:00 - 25.10.2018 19:00","76.91","EUR"
"25.10.2018 19:00 - 25.10.2018 20:00","79.93","EUR"
"25.10.2018 20:00 - 25.10.2018 21:00","70.05","EUR"
"25.10.2018 21:00 - 25.10.2018 22:00","63.54","EUR"
"25.10.2018 22:00 - 25.10.2018 23:00","62.36","EUR"
"25.10.2018 23:00 - 26.10.2018 00:00","56.20","EUR"
"26.10.2018 00:00 - 26.10.2018 01:00","52.57","EUR"
"26.10.2018 01:00 - 26.10.2018 02:00","52.43","EUR"
"26.10.2018 02:00 - 26.10.2018 03:00","50.65","EUR"
"26.10.2018 03:00 - 26.10.2018 04:00","49.49","EUR"
"26.10.2018 04:00 - 26.10.2018 05:00","50.17","EUR"
"26.10.2018 05:00 - 26.10.2018 06:00","55.60","EUR"
"26.10.2018 06:00 - 26.10.2018 07:00","69.05","EUR"
"26.10.2018 07:00 - 26.10.2018 08:00","77.97","EUR"
"26.10.2018 08:00 - 26.10.2018 09:00","83.00","EUR"
"26.10.2018 09:00 - 26.10.2018 10:00","81.26","EUR"
"26.10.2018 10:00 - 26.10.2018 11:00","77.98","EUR"
"26.10.2018 11:00 - 26.10.2018 12:00","72.60","EUR"
"26.10.2018 12:00 - 26.10.2018 13:00","62.27","EUR"
"26.10.2018 13:00 - 26.10.2018 14:00","56.86","EUR"
"26.10.2018 14:00 - 26.10.2018 15:00","52.37","EUR"
"26.10.2018 15:00 - 26.10.2018 16:00","52.41","EUR"
"26.10.2018 16:00 - 26.10.2018 17:00","57.12","EUR"
"26.10.2018 17:00 - 26.10.2018 18:00","67.97","EUR"
"26.10.2018 18:00 - 26.10.2018 19:00","72.91","EUR"
"26.10.2018 19:00 - 26.10.2018 20:00","71.47","EUR"
"26.10.2018 20:00 - 26.10.2018 21:00","61.96","EUR"
"26.10.2018 21:00 - 26.10.2018 22:00","54.70","EUR"
"26.10.2018 22:00 - 26.10.2018 23:00","49.27","EUR"
"26.10.2018 23:00 - 27.10.2018 00:00","45.90","EUR"
"27.10.2018 00:00 - 27.10.2018 01:00","48.01","EUR"
"27.10.2018 01:00 - 27.10.2018 02:00","34.83","EUR"
"27.10.2018 02:00 - 27.10.2018 03:00","39.10","EUR"
"27.10.2018 03:00 - 27.10.2018 04:00","34.19","EUR"
"27.10.2018 04:00 - 27.10.2018 05:00","37.74","EUR"
"27.10.2018 05:00 - 27.10.2018 06:00","35.51","EUR"
"27.10.2018 06:00 - 27.10.2018 07:00","48.03","EUR"
"27.10.2018 07:00 - 27.10.2018 08:00","52.09","EUR"
"27.10.2018 08:00 - 27.10.2018 09:00","53.10","EUR"
"27.10.2018 09:00 - 27.10.2018 10:00","55.43","EUR"
"27.10.2018 10:00 - 27.10.2018 11:00","56.05","EUR"
"27.10.2018 11:00 - 27.10.2018 12:00","65.02","EUR"
"27.10.2018 12:00 - 27.10.2018 13:00","56.06","EUR"
"27.10.2018 13:00 - 27.10.2018 14:00","58.05","EUR"
"27.10.2018 14:00 - 27.10.2018 15:00","57.06","EUR"
"27.10.2018 15:00 - 27.10.2018 16:00","59.41","EUR"
"27.10.2018 16:00 - 27.10.2018 17:00","59.88","EUR"
"27.10.2018 17:00 - 27.10.2018 18:00","69.80","EUR"
"27.10.2018 18:00 - 27.10.2018 19:00","79.72","EUR"
"27.10.2018 19:00 - 27.10.2018 20:00","78.19","EUR"
"27.10.2018 20:00 - 27.10.2018 21:00","65.00","EUR"
"27.10.2018 21:00 - 27.10.2018 22:00","57.97","EUR"
"27.10.2018 22:00 - 27.10.2018 23:00","53.98","EUR"
"27.10.2018 23:00 - 28.10.2018 00:00","49.50","EUR"
"28.10.2018 00:00 - 28.10.2018 01:00","48.03","EUR"
"28.10.2018 01:00 - 28.10.2018 02:00","46.37","EUR"
"28.10.2018 02:00 - 28.10.2018 03:00","50.02","EUR"
"28.10.2018 02:00 - 28.10.2018 03:00","49.87","EUR"
"28.10.2018 03:00 - 28.10.2018 04:00","42.89","EUR"
"28.10.2018 04:00 - 28.10.2018 05:00","40.28","EUR"
"28.10.2018 05:00 - 28.10.2018 06:00","41.44","EUR"
"28.10.2018 06:00 - 28.10.2018 07:00","40.31","EUR"
"28.10.2018 07:00 - 28.10.2018 08:00","44.09","EUR"
"28.10.2018 08:00 - 28.10.2018 09:00","46.77","EUR"
"28.10.2018 09:00 - 28.10.2018 10:00","48.65","EUR"
"28.10.2018 10:00 - 28.10.2018 11:00","47.73","EUR"
