"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"19.10.2018 05:00 - 19.10.2018 06:00","54.34","EUR"
"19.10.2018 06:00 - 19.10.2018 07:00","72.63","EUR"
"19.10.2018 07:00 - 19.10.2018 08:00","80.96","EUR"
"19.10.2018 08:00 - 19.10.2018 09:00","84.09","EUR"
"19.10.2018 09:00 - 19.10.2018 10:00","84.28","EUR"
"19.10.2018 10:00 - 19.10.2018 11:00","81.94","EUR"
"19.10.2018 11:00 - 19.10.2018 12:00","75.19","EUR"
"19.10.2018 12:00 - 19.10.2018 13:00","69.16","EUR"
"19.10.2018 13:00 - 19.10.2018 14:00","62.72","EUR"
"19.10.2018 14:00 - 19.10.2018 15:00","60.29","EUR"
"19.10.2018 15:00 - 19.10.2018 16:00","60.92","EUR"
"19.10.2018 16:00 - 19.10.2018 17:00","70.63","EUR"
"19.10.2018 17:00 - 19.10.2018 18:00","80.71","EUR"
"19.10.2018 18:00 - 19.10.2018 19:00","81.96","EUR"
"19.10.2018 19:00 - 19.10.2018 20:00","83.95","EUR"
"19.10.2018 20:00 - 19.10.2018 21:00","79.48","EUR"
"19.10.2018 21:00 - 19.10.2018 22:00","68.95","EUR"
"19.10.2018 22:00 - 19.10.2018 23:00","59.99","EUR"
"19.10.2018 23:00 - 20.10.2018 00:00","55.38","EUR"
"20.10.2018 00:00 - 20.10.2018 01:00","64.75","EUR"
"20.10.2018 01:00 - 20.10.2018 02:00","56.55","EUR"
"20.10.2018 02:00 - 20.10.2018 03:00","53.01","EUR"
"20.10.2018 03:00 - 20.10.2018 04:00","51.28","EUR"
"20.10.2018 04:00 - 20.10.2018 05:00","50.75","EUR"
"20.10.2018 05:00 - 20.10.2018 06:00","49.97","EUR"
"20.10.2018 06:00 - 20.10.2018 07:00","52.40","EUR"
"20.10.2018 07:00 - 20.10.2018 08:00","56.03","EUR"
"20.10.2018 08:00 - 20.10.2018 09:00","61.97","EUR"
"20.10.2018 09:00 - 20.10.2018 10:00","70.93","EUR"
"20.10.2018 10:00 - 20.10.2018 11:00","66.39","EUR"
"20.10.2018 11:00 - 20.10.2018 12:00","61.54","EUR"
"20.10.2018 12:00 - 20.10.2018 13:00","54.48","EUR"
"20.10.2018 13:00 - 20.10.2018 14:00","50.86","EUR"
"20.10.2018 14:00 - 20.10.2018 15:00","50.60","EUR"
"20.10.2018 15:00 - 20.10.2018 16:00","51.71","EUR"
"20.10.2018 16:00 - 20.10.2018 17:00","54.99","EUR"
"20.10.2018 17:00 - 20.10.2018 18:00","61.24","EUR"
"20.10.2018 18:00 - 20.10.2018 19:00","75.80","EUR"
"20.10.2018 19:00 - 20.10.2018 20:00","79.95","EUR"
"20.10.2018 20:00 - 20.10.2018 21:00","71.69","EUR"
"20.10.2018 21:00 - 20.10.2018 22:00","62.29","EUR"
"20.10.2018 22:00 - 20.10.2018 23:00","60.01","EUR"
"20.10.2018 23:00 - 21.10.2018 00:00","55.90","EUR"
"21.10.2018 00:00 - 21.10.2018 01:00","53.26","EUR"
"21.10.2018 01:00 - 21.10.2018 02:00","48.02","EUR"
"21.10.2018 02:00 - 21.10.2018 03:00","48.07","EUR"
"21.10.2018 03:00 - 21.10.2018 04:00","50.50","EUR"
"21.10.2018 04:00 - 21.10.2018 05:00","50.33","EUR"
"21.10.2018 05:00 - 21.10.2018 06:00","50.50","EUR"
"21.10.2018 06:00 - 21.10.2018 07:00","52.02","EUR"
"21.10.2018 07:00 - 21.10.2018 08:00","56.03","EUR"
"21.10.2018 08:00 - 21.10.2018 09:00","59.00","EUR"
"21.10.2018 09:00 - 21.10.2018 10:00","61.03","EUR"
"21.10.2018 10:00 - 21.10.2018 11:00","60.94","EUR"
"21.10.2018 11:00 - 21.10.2018 12:00","60.79","EUR"
"21.10.2018 12:00 - 21.10.2018 13:00","51.63","EUR"
"21.10.2018 13:00 - 21.10.2018 14:00","47.02","EUR"
"21.10.2018 14:00 - 21.10.2018 15:00","47.51","EUR"
"21.10.2018 15:00 - 21.10.2018 16:00","44.97","EUR"
"21.10.2018 16:00 - 21.10.2018 17:00","52.06","EUR"
"21.10.2018 17:00 - 21.10.2018 18:00","58.58","EUR"
"21.10.2018 18:00 - 21.10.2018 19:00","68.95","EUR"
"21.10.2018 19:00 - 21.10.2018 20:00","74.94","EUR"
"21.10.2018 20:00 - 21.10.2018 21:00","70.10","EUR"
"21.10.2018 21:00 - 21.10.2018 22:00","57.94","EUR"
"21.10.2018 22:00 - 21.10.2018 23:00","59.90","EUR"
"21.10.2018 23:00 - 22.10.2018 00:00","48.08","EUR"
"22.10.2018 00:00 - 22.10.2018 01:00","46.35","EUR"
"22.10.2018 01:00 - 22.10.2018 02:00","46.32","EUR"
"22.10.2018 02:00 - 22.10.2018 03:00","43.21","EUR"
"22.10.2018 03:00 - 22.10.2018 04:00","39.75","EUR"
"22.10.2018 04:00 - 22.10.2018 05:00","41.81","EUR"
"22.10.2018 05:00 - 22.10.2018 06:00","45.53","EUR"
"22.10.2018 06:00 - 22.10.2018 07:00","59.32","EUR"
"22.10.2018 07:00 - 22.10.2018 08:00","75.18","EUR"
"22.10.2018 08:00 - 22.10.2018 09:00","76.39","EUR"
"22.10.2018 09:00 - 22.10.2018 10:00","69.86","EUR"
"22.10.2018 10:00 - 22.10.2018 11:00","58.21","EUR"
"22.10.2018 11:00 - 22.10.2018 12:00","54.46","EUR"
"22.10.2018 12:00 - 22.10.2018 13:00","47.02","EUR"
"22.10.2018 13:00 - 22.10.2018 14:00","46.00","EUR"
"22.10.2018 14:00 - 22.10.2018 15:00","46.37","EUR"
"22.10.2018 15:00 - 22.10.2018 16:00","49.01","EUR"
"22.10.2018 16:00 - 22.10.2018 17:00","55.80","EUR"
"22.10.2018 17:00 - 22.10.2018 18:00","68.82","EUR"
"22.10.2018 18:00 - 22.10.2018 19:00","78.91","EUR"
"22.10.2018 19:00 - 22.10.2018 20:00","82.65","EUR"
"22.10.2018 20:00 - 22.10.2018 21:00","69.02","EUR"
"22.10.2018 21:00 - 22.10.2018 22:00","53.58","EUR"
"22.10.2018 22:00 - 22.10.2018 23:00","50.69","EUR"
"22.10.2018 23:00 - 23.10.2018 00:00","42.86","EUR"
"23.10.2018 00:00 - 23.10.2018 01:00","45.65","EUR"
"23.10.2018 01:00 - 23.10.2018 02:00","28.85","EUR"
"23.10.2018 02:00 - 23.10.2018 03:00","30.94","EUR"
"23.10.2018 03:00 - 23.10.2018 04:00","30.09","EUR"
"23.10.2018 04:00 - 23.10.2018 05:00","24.99","EUR"
"23.10.2018 05:00 - 23.10.2018 06:00","30.96","EUR"
"23.10.2018 06:00 - 23.10.2018 07:00","41.21","EUR"
"23.10.2018 07:00 - 23.10.2018 08:00","43.54","EUR"
"23.10.2018 08:00 - 23.10.2018 09:00","43.66","EUR"
"23.10.2018 09:00 - 23.10.2018 10:00","43.10","EUR"
"23.10.2018 10:00 - 23.10.2018 11:00","42.83","EUR"
"23.10.2018 11:00 - 23.10.2018 12:00","41.99","EUR"
"23.10.2018 12:00 - 23.10.2018 13:00","39.92","EUR"
"23.10.2018 13:00 - 23.10.2018 14:00","38.78","EUR"
"23.10.2018 14:00 - 23.10.2018 15:00","40.52","EUR"
"23.10.2018 15:00 - 23.10.2018 16:00","34.98","EUR"
"23.10.2018 16:00 - 23.10.2018 17:00","28.15","EUR"
"23.10.2018 17:00 - 23.10.2018 18:00","34.98","EUR"
"23.10.2018 18:00 - 23.10.2018 19:00","35.09","EUR"
"23.10.2018 19:00 - 23.10.2018 20:00","39.95","EUR"
"23.10.2018 20:00 - 23.10.2018 21:00","32.13","EUR"
"23.10.2018 21:00 - 23.10.2018 22:00","30.07","EUR"
"23.10.2018 22:00 - 23.10.2018 23:00","22.53","EUR"
"23.10.2018 23:00 - 24.10.2018 00:00","6.03","EUR"
"24.10.2018 00:00 - 24.10.2018 01:00","4.07","EUR"
"24.10.2018 01:00 - 24.10.2018 02:00","0.98","EUR"
"24.10.2018 02:00 - 24.10.2018 03:00","0.04","EUR"
"24.10.2018 03:00 - 24.10.2018 04:00","0.97","EUR"
"24.10.2018 04:00 - 24.10.2018 05:00","10.05","EUR"
"24.10.2018 05:00 - 24.10.2018 06:00","19.55","EUR"
"24.10.2018 06:00 - 24.10.2018 07:00","42.57","EUR"
"24.10.2018 07:00 - 24.10.2018 08:00","51.48","EUR"
"24.10.2018 08:00 - 24.10.2018 09:00","52.89","EUR"
"24.10.2018 09:00 - 24.10.2018 10:00","53.17","EUR"
"24.10.2018 10:00 - 24.10.2018 11:00","53.19","EUR"
"24.10.2018 11:00 - 24.10.2018 12:00","54.88","EUR"
"24.10.2018 12:00 - 24.10.2018 13:00","51.71","EUR"
"24.10.2018 13:00 - 24.10.2018 14:00","53.66","EUR"
"24.10.2018 14:00 - 24.10.2018 15:00","55.85","EUR"
"24.10.2018 15:00 - 24.10.2018 16:00","62.31","EUR"
"24.10.2018 16:00 - 24.10.2018 17:00","64.70","EUR"
"24.10.2018 17:00 - 24.10.2018 18:00","66.24","EUR"
"24.10.2018 18:00 - 24.10.2018 19:00","75.16","EUR"
"24.10.2018 19:00 - 24.10.2018 20:00","80.75","EUR"
"24.10.2018 20:00 - 24.10.2018 21:00","64.55","EUR"
"24.10.2018 21:00 - 24.10.2018 22:00","57.16","EUR"
"24.10.2018 22:00 - 24.10.2018 23:00","51.60","EUR"
"24.10.2018 23:00 - 25.10.2018 00:00","42.20","EUR"
"25.10.2018 00:00 - 25.10.2018 01:00","41.93","EUR"
"25.10.2018 01:00 - 25.10.2018 02:00","30.66","EUR"
"25.10.2018 02:00 - 25.10.2018 03:00","29.58","EUR"
"25.10.2018 03:00 - 25.10.2018 04:00","26.49","EUR"
"25.10.2018 04:00 - 25.10.2018 05:00","25.59","EUR"
"25.10.2018 05:00 - 25.10.2018 06:00","30.83","EUR"
"25.10.2018 06:00 - 25.10.2018 07:00","44.59","EUR"
"25.10.2018 07:00 - 25.10.2018 08:00","55.06","EUR"
"25.10.2018 08:00 - 25.10.2018 09:00","58.97","EUR"
"25.10.2018 09:00 - 25.10.2018 10:00","54.51","EUR"
"25.10.2018 10:00 - 25.10.2018 11:00","47.29","EUR"
"25.10.2018 11:00 - 25.10.2018 12:00","46.71","EUR"
"25.10.2018 12:00 - 25.10.2018 13:00","44.52","EUR"
"25.10.2018 13:00 - 25.10.2018 14:00","43.92","EUR"
"25.10.2018 14:00 - 25.10.2018 15:00","44.12","EUR"
"25.10.2018 15:00 - 25.10.2018 16:00","45.20","EUR"
"25.10.2018 16:00 - 25.10.2018 17:00","50.38","EUR"
"25.10.2018 17:00 - 25.10.2018 18:00","64.69","EUR"
"25.10.2018 18:00 - 25.10.2018 19:00","74.08","EUR"
"25.10.2018 19:00 - 25.10.2018 20:00","74.18","EUR"
"25.10.2018 20:00 - 25.10.2018 21:00","66.09","EUR"
"25.10.2018 21:00 - 25.10.2018 22:00","59.26","EUR"
"25.10.2018 22:00 - 25.10.2018 23:00","59.09","EUR"
"25.10.2018 23:00 - 26.10.2018 00:00","52.02","EUR"
"26.10.2018 00:00 - 26.10.2018 01:00","47.81","EUR"
"26.10.2018 01:00 - 26.10.2018 02:00","49.97","EUR"
"26.10.2018 02:00 - 26.10.2018 03:00","48.25","EUR"
"26.10.2018 03:00 - 26.10.2018 04:00","47.90","EUR"
"26.10.2018 04:00 - 26.10.2018 05:00","50.10","EUR"
"26.10.2018 05:00 - 26.10.2018 06:00","54.23","EUR"
"26.10.2018 06:00 - 26.10.2018 07:00","68.65","EUR"
"26.10.2018 07:00 - 26.10.2018 08:00","77.55","EUR"
"26.10.2018 08:00 - 26.10.2018 09:00","82.28","EUR"
"26.10.2018 09:00 - 26.10.2018 10:00","78.89","EUR"
"26.10.2018 10:00 - 26.10.2018 11:00","75.22","EUR"
"26.10.2018 11:00 - 26.10.2018 12:00","69.09","EUR"
"26.10.2018 12:00 - 26.10.2018 13:00","57.20","EUR"
"26.10.2018 13:00 - 26.10.2018 14:00","50.46","EUR"
"26.10.2018 14:00 - 26.10.2018 15:00","47.85","EUR"
"26.10.2018 15:00 - 26.10.2018 16:00","49.17","EUR"
"26.10.2018 16:00 - 26.10.2018 17:00","55.27","EUR"
"26.10.2018 17:00 - 26.10.2018 18:00","67.37","EUR"
"26.10.2018 18:00 - 26.10.2018 19:00","71.01","EUR"
"26.10.2018 19:00 - 26.10.2018 20:00","65.98","EUR"
"26.10.2018 20:00 - 26.10.2018 21:00","56.68","EUR"
"26.10.2018 21:00 - 26.10.2018 22:00","49.95","EUR"
"26.10.2018 22:00 - 26.10.2018 23:00","43.79","EUR"
"26.10.2018 23:00 - 27.10.2018 00:00","39.96","EUR"
"27.10.2018 00:00 - 27.10.2018 01:00","30.55","EUR"
"27.10.2018 01:00 - 27.10.2018 02:00","25.52","EUR"
"27.10.2018 02:00 - 27.10.2018 03:00","25.14","EUR"
"27.10.2018 03:00 - 27.10.2018 04:00","27.86","EUR"
"27.10.2018 04:00 - 27.10.2018 05:00","24.39","EUR"
"27.10.2018 05:00 - 27.10.2018 06:00","30.11","EUR"
"27.10.2018 06:00 - 27.10.2018 07:00","37.43","EUR"
"27.10.2018 07:00 - 27.10.2018 08:00","46.51","EUR"
"27.10.2018 08:00 - 27.10.2018 09:00","47.13","EUR"
"27.10.2018 09:00 - 27.10.2018 10:00","50.24","EUR"
"27.10.2018 10:00 - 27.10.2018 11:00","50.70","EUR"
"27.10.2018 11:00 - 27.10.2018 12:00","48.90","EUR"
"27.10.2018 12:00 - 27.10.2018 13:00","50.86","EUR"
"27.10.2018 13:00 - 27.10.2018 14:00","50.23","EUR"
"27.10.2018 14:00 - 27.10.2018 15:00","55.28","EUR"
"27.10.2018 15:00 - 27.10.2018 16:00","58.74","EUR"
"27.10.2018 16:00 - 27.10.2018 17:00","58.96","EUR"
"27.10.2018 17:00 - 27.10.2018 18:00","69.74","EUR"
"27.10.2018 18:00 - 27.10.2018 19:00","79.72","EUR"
"27.10.2018 19:00 - 27.10.2018 20:00","76.25","EUR"
"27.10.2018 20:00 - 27.10.2018 21:00","61.16","EUR"
"27.10.2018 21:00 - 27.10.2018 22:00","54.45","EUR"
"27.10.2018 22:00 - 27.10.2018 23:00","50.19","EUR"
"27.10.2018 23:00 - 28.10.2018 00:00","44.92","EUR"
"28.10.2018 00:00 - 28.10.2018 01:00","44.53","EUR"
"28.10.2018 01:00 - 28.10.2018 02:00","43.58","EUR"
"28.10.2018 02:00 - 28.10.2018 03:00","41.62","EUR"
"28.10.2018 02:00 - 28.10.2018 03:00","41.59","EUR"
"28.10.2018 03:00 - 28.10.2018 04:00","40.12","EUR"
"28.10.2018 04:00 - 28.10.2018 05:00","39.05","EUR"
"28.10.2018 05:00 - 28.10.2018 06:00","40.34","EUR"
"28.10.2018 06:00 - 28.10.2018 07:00","39.95","EUR"
"28.10.2018 07:00 - 28.10.2018 08:00","42.70","EUR"
"28.10.2018 08:00 - 28.10.2018 09:00","45.83","EUR"
"28.10.2018 09:00 - 28.10.2018 10:00","47.97","EUR"
"28.10.2018 10:00 - 28.10.2018 11:00","47.00","EUR"
"28.10.2018 11:00 - 28.10.2018 12:00","46.87","EUR"
"28.10.2018 12:00 - 28.10.2018 13:00","46.25","EUR"
"28.10.2018 13:00 - 28.10.2018 14:00","42.64","EUR"
"28.10.2018 14:00 - 28.10.2018 15:00","41.31","EUR"
"28.10.2018 15:00 - 28.10.2018 16:00","45.58","EUR"
"28.10.2018 16:00 - 28.10.2018 17:00","47.20","EUR"
"28.10.2018 17:00 - 28.10.2018 18:00","48.37","EUR"
"28.10.2018 18:00 - 28.10.2018 19:00","47.94","EUR"
"28.10.2018 19:00 - 28.10.2018 20:00","46.30","EUR"
"28.10.2018 20:00 - 28.10.2018 21:00","45.00","EUR"
"28.10.2018 21:00 - 28.10.2018 22:00","44.27","EUR"
"28.10.2018 22:00 - 28.10.2018 23:00","42.58","EUR"
"28.10.2018 23:00 - 29.10.2018 00:00","27.93","EUR"
"29.10.2018 00:00 - 29.10.2018 01:00","23.00","EUR"
"29.10.2018 01:00 - 29.10.2018 02:00","24.25","EUR"
"29.10.2018 02:00 - 29.10.2018 03:00","23.45","EUR"
"29.10.2018 03:00 - 29.10.2018 04:00","24.27","EUR"
"29.10.2018 04:00 - 29.10.2018 05:00","25.32","EUR"
"29.10.2018 05:00 - 29.10.2018 06:00","30.83","EUR"
"29.10.2018 06:00 - 29.10.2018 07:00","51.33","EUR"
"29.10.2018 07:00 - 29.10.2018 08:00","64.34","EUR"
"29.10.2018 08:00 - 29.10.2018 09:00","62.56","EUR"
"29.10.2018 09:00 - 29.10.2018 10:00","56.55","EUR"
"29.10.2018 10:00 - 29.10.2018 11:00","58.34","EUR"
"29.10.2018 11:00 - 29.10.2018 12:00","55.93","EUR"
"29.10.2018 12:00 - 29.10.2018 13:00","55.94","EUR"
"29.10.2018 13:00 - 29.10.2018 14:00","53.94","EUR"
"29.10.2018 14:00 - 29.10.2018 15:00","52.69","EUR"
"29.10.2018 15:00 - 29.10.2018 16:00","50.00","EUR"
"29.10.2018 16:00 - 29.10.2018 17:00","52.23","EUR"
"29.10.2018 17:00 - 29.10.2018 18:00","56.22","EUR"
"29.10.2018 18:00 - 29.10.2018 19:00","48.68","EUR"
"29.10.2018 19:00 - 29.10.2018 20:00","45.63","EUR"
"29.10.2018 20:00 - 29.10.2018 21:00","45.64","EUR"
"29.10.2018 21:00 - 29.10.2018 22:00","40.75","EUR"
"29.10.2018 22:00 - 29.10.2018 23:00","30.33","EUR"
"29.10.2018 23:00 - 30.10.2018 00:00","23.16","EUR"
"30.10.2018 00:00 - 30.10.2018 01:00","26.02","EUR"
"30.10.2018 01:00 - 30.10.2018 02:00","20.09","EUR"
"30.10.2018 02:00 - 30.10.2018 03:00","18.65","EUR"
"30.10.2018 03:00 - 30.10.2018 04:00","19.13","EUR"
"30.10.2018 04:00 - 30.10.2018 05:00","19.15","EUR"
"30.10.2018 05:00 - 30.10.2018 06:00","22.11","EUR"
"30.10.2018 06:00 - 30.10.2018 07:00","33.68","EUR"
"30.10.2018 07:00 - 30.10.2018 08:00","44.89","EUR"
"30.10.2018 08:00 - 30.10.2018 09:00","44.81","EUR"
"30.10.2018 09:00 - 30.10.2018 10:00","35.89","EUR"
"30.10.2018 10:00 - 30.10.2018 11:00","30.51","EUR"
"30.10.2018 11:00 - 30.10.2018 12:00","30.37","EUR"
"30.10.2018 12:00 - 30.10.2018 13:00","29.95","EUR"
"30.10.2018 13:00 - 30.10.2018 14:00","34.55","EUR"
"30.10.2018 14:00 - 30.10.2018 15:00","42.78","EUR"
"30.10.2018 15:00 - 30.10.2018 16:00","45.75","EUR"
"30.10.2018 16:00 - 30.10.2018 17:00","45.43","EUR"
"30.10.2018 17:00 - 30.10.2018 18:00","46.36","EUR"
"30.10.2018 18:00 - 30.10.2018 19:00","46.12","EUR"
"30.10.2018 19:00 - 30.10.2018 20:00","44.91","EUR"
"30.10.2018 20:00 - 30.10.2018 21:00","44.02","EUR"
"30.10.2018 21:00 - 30.10.2018 22:00","32.02","EUR"
"30.10.2018 22:00 - 30.10.2018 23:00","29.30","EUR"
"30.10.2018 23:00 - 31.10.2018 00:00","21.66","EUR"
"31.10.2018 00:00 - 31.10.2018 01:00","20.64","EUR"
"31.10.2018 01:00 - 31.10.2018 02:00","16.61","EUR"
"31.10.2018 02:00 - 31.10.2018 03:00","17.22","EUR"
"31.10.2018 03:00 - 31.10.2018 04:00","21.20","EUR"
"31.10.2018 04:00 - 31.10.2018 05:00","26.18","EUR"
"31.10.2018 05:00 - 31.10.2018 06:00","25.78","EUR"
"31.10.2018 06:00 - 31.10.2018 07:00","44.09","EUR"
"31.10.2018 07:00 - 31.10.2018 08:00","44.94","EUR"
"31.10.2018 08:00 - 31.10.2018 09:00","44.82","EUR"
"31.10.2018 09:00 - 31.10.2018 10:00","44.19","EUR"
"31.10.2018 10:00 - 31.10.2018 11:00","43.83","EUR"
"31.10.2018 11:00 - 31.10.2018 12:00","44.04","EUR"
"31.10.2018 12:00 - 31.10.2018 13:00","45.22","EUR"
"31.10.2018 13:00 - 31.10.2018 14:00","49.18","EUR"
"31.10.2018 14:00 - 31.10.2018 15:00","61.65","EUR"
"31.10.2018 15:00 - 31.10.2018 16:00","69.16","EUR"
"31.10.2018 16:00 - 31.10.2018 17:00","75.45","EUR"
"31.10.2018 17:00 - 31.10.2018 18:00","82.07","EUR"
"31.10.2018 18:00 - 31.10.2018 19:00","74.02","EUR"
"31.10.2018 19:00 - 31.10.2018 20:00","62.20","EUR"
"31.10.2018 20:00 - 31.10.2018 21:00","50.08","EUR"
"31.10.2018 21:00 - 31.10.2018 22:00","44.42","EUR"
"31.10.2018 22:00 - 31.10.2018 23:00","41.29","EUR"
"31.10.2018 23:00 - 01.11.2018 00:00","35.06","EUR"
"01.11.2018 00:00 - 01.11.2018 01:00","40.86","EUR"
"01.11.2018 01:00 - 01.11.2018 02:00","41.10","EUR"
"01.11.2018 02:00 - 01.11.2018 03:00","40.59","EUR"
"01.11.2018 03:00 - 01.11.2018 04:00","40.09","EUR"
"01.11.2018 04:00 - 01.11.2018 05:00","39.11","EUR"
"01.11.2018 05:00 - 01.11.2018 06:00","39.07","EUR"
"01.11.2018 06:00 - 01.11.2018 07:00","38.03","EUR"
"01.11.2018 07:00 - 01.11.2018 08:00","43.40","EUR"
"01.11.2018 08:00 - 01.11.2018 09:00","45.33","EUR"
"01.11.2018 09:00 - 01.11.2018 10:00","45.05","EUR"
"01.11.2018 10:00 - 01.11.2018 11:00","45.37","EUR"
"01.11.2018 11:00 - 01.11.2018 12:00","45.91","EUR"
"01.11.2018 12:00 - 01.11.2018 13:00","50.15","EUR"
"01.11.2018 13:00 - 01.11.2018 14:00","55.37","EUR"
"01.11.2018 14:00 - 01.11.2018 15:00","53.07","EUR"
"01.11.2018 15:00 - 01.11.2018 16:00","53.09","EUR"
"01.11.2018 16:00 - 01.11.2018 17:00","50.38","EUR"
"01.11.2018 17:00 - 01.11.2018 18:00","62.99","EUR"
"01.11.2018 18:00 - 01.11.2018 19:00","70.69","EUR"
"01.11.2018 19:00 - 01.11.2018 20:00","65.00","EUR"
"01.11.2018 20:00 - 01.11.2018 21:00","53.98","EUR"
"01.11.2018 21:00 - 01.11.2018 22:00","45.80","EUR"
"01.11.2018 22:00 - 01.11.2018 23:00","44.63","EUR"
"01.11.2018 23:00 - 02.11.2018 00:00","40.86","EUR"
"02.11.2018 00:00 - 02.11.2018 01:00","42.22","EUR"
"02.11.2018 01:00 - 02.11.2018 02:00","40.98","EUR"
"02.11.2018 02:00 - 02.11.2018 03:00","40.80","EUR"
"02.11.2018 03:00 - 02.11.2018 04:00","40.55","EUR"
"02.11.2018 04:00 - 02.11.2018 05:00","40.82","EUR"
"02.11.2018 05:00 - 02.11.2018 06:00","45.06","EUR"
"02.11.2018 06:00 - 02.11.2018 07:00","48.41","EUR"
"02.11.2018 07:00 - 02.11.2018 08:00","54.12","EUR"
"02.11.2018 08:00 - 02.11.2018 09:00","59.90","EUR"
"02.11.2018 09:00 - 02.11.2018 10:00","54.06","EUR"
"02.11.2018 10:00 - 02.11.2018 11:00","50.22","EUR"
"02.11.2018 11:00 - 02.11.2018 12:00","50.03","EUR"
"02.11.2018 12:00 - 02.11.2018 13:00","50.65","EUR"
"02.11.2018 13:00 - 02.11.2018 14:00","54.98","EUR"
"02.11.2018 14:00 - 02.11.2018 15:00","63.07","EUR"
"02.11.2018 15:00 - 02.11.2018 16:00","66.03","EUR"
"02.11.2018 16:00 - 02.11.2018 17:00","70.99","EUR"
"02.11.2018 17:00 - 02.11.2018 18:00","81.09","EUR"
"02.11.2018 18:00 - 02.11.2018 19:00","78.96","EUR"
"02.11.2018 19:00 - 02.11.2018 20:00","72.01","EUR"
"02.11.2018 20:00 - 02.11.2018 21:00","59.09","EUR"
"02.11.2018 21:00 - 02.11.2018 22:00","52.15","EUR"
"02.11.2018 22:00 - 02.11.2018 23:00","49.84","EUR"
"02.11.2018 23:00 - 03.11.2018 00:00","48.42","EUR"
"03.11.2018 00:00 - 03.11.2018 01:00","46.51","EUR"
"03.11.2018 01:00 - 03.11.2018 02:00","46.04","EUR"
"03.11.2018 02:00 - 03.11.2018 03:00","44.55","EUR"
"03.11.2018 03:00 - 03.11.2018 04:00","44.65","EUR"
"03.11.2018 04:00 - 03.11.2018 05:00","44.71","EUR"
"03.11.2018 05:00 - 03.11.2018 06:00","44.81","EUR"
"03.11.2018 06:00 - 03.11.2018 07:00","50.01","EUR"
"03.11.2018 07:00 - 03.11.2018 08:00","55.84","EUR"
"03.11.2018 08:00 - 03.11.2018 09:00","61.50","EUR"
"03.11.2018 09:00 - 03.11.2018 10:00","65.03","EUR"
"03.11.2018 10:00 - 03.11.2018 11:00","63.36","EUR"
"03.11.2018 11:00 - 03.11.2018 12:00","56.30","EUR"
"03.11.2018 12:00 - 03.11.2018 13:00","50.36","EUR"
"03.11.2018 13:00 - 03.11.2018 14:00","48.79","EUR"
"03.11.2018 14:00 - 03.11.2018 15:00","48.87","EUR"
"03.11.2018 15:00 - 03.11.2018 16:00","56.84","EUR"
"03.11.2018 16:00 - 03.11.2018 17:00","61.41","EUR"
"03.11.2018 17:00 - 03.11.2018 18:00","69.58","EUR"
"03.11.2018 18:00 - 03.11.2018 19:00","62.24","EUR"
"03.11.2018 19:00 - 03.11.2018 20:00","54.45","EUR"
"03.11.2018 20:00 - 03.11.2018 21:00","45.67","EUR"
"03.11.2018 21:00 - 03.11.2018 22:00","43.74","EUR"
"03.11.2018 22:00 - 03.11.2018 23:00","42.33","EUR"
"03.11.2018 23:00 - 04.11.2018 00:00","41.44","EUR"
"04.11.2018 00:00 - 04.11.2018 01:00","42.44","EUR"
"04.11.2018 01:00 - 04.11.2018 02:00","42.06","EUR"
"04.11.2018 02:00 - 04.11.2018 03:00","41.90","EUR"
"04.11.2018 03:00 - 04.11.2018 04:00","41.19","EUR"
"04.11.2018 04:00 - 04.11.2018 05:00","41.04","EUR"
"04.11.2018 05:00 - 04.11.2018 06:00","41.34","EUR"
"04.11.2018 06:00 - 04.11.2018 07:00","41.95","EUR"
"04.11.2018 07:00 - 04.11.2018 08:00","43.13","EUR"
"04.11.2018 08:00 - 04.11.2018 09:00","45.48","EUR"
"04.11.2018 09:00 - 04.11.2018 10:00","48.26","EUR"
"04.11.2018 10:00 - 04.11.2018 11:00","46.76","EUR"
"04.11.2018 11:00 - 04.11.2018 12:00","51.06","EUR"
"04.11.2018 12:00 - 04.11.2018 13:00","48.82","EUR"
"04.11.2018 13:00 - 04.11.2018 14:00","46.01","EUR"
"04.11.2018 14:00 - 04.11.2018 15:00","45.87","EUR"
"04.11.2018 15:00 - 04.11.2018 16:00","51.01","EUR"
"04.11.2018 16:00 - 04.11.2018 17:00","52.30","EUR"
"04.11.2018 17:00 - 04.11.2018 18:00","62.99","EUR"
"04.11.2018 18:00 - 04.11.2018 19:00","67.17","EUR"
"04.11.2018 19:00 - 04.11.2018 20:00","57.69","EUR"
"04.11.2018 20:00 - 04.11.2018 21:00","48.04","EUR"
"04.11.2018 21:00 - 04.11.2018 22:00","45.00","EUR"
"04.11.2018 22:00 - 04.11.2018 23:00","44.78","EUR"
"04.11.2018 23:00 - 05.11.2018 00:00","42.93","EUR"
"05.11.2018 00:00 - 05.11.2018 01:00","40.54","EUR"
"05.11.2018 01:00 - 05.11.2018 02:00","42.66","EUR"
"05.11.2018 02:00 - 05.11.2018 03:00","43.13","EUR"
"05.11.2018 03:00 - 05.11.2018 04:00","41.72","EUR"
"05.11.2018 04:00 - 05.11.2018 05:00","40.58","EUR"
"05.11.2018 05:00 - 05.11.2018 06:00","42.53","EUR"
