"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"22.10.2018 11:00 - 22.10.2018 12:00","262.83","PLN"
"22.10.2018 12:00 - 22.10.2018 13:00","262.66","PLN"
"22.10.2018 13:00 - 22.10.2018 14:00","262.82","PLN"
"22.10.2018 14:00 - 22.10.2018 15:00","252.86","PLN"
"22.10.2018 15:00 - 22.10.2018 16:00","246.83","PLN"
"22.10.2018 16:00 - 22.10.2018 17:00","244.72","PLN"
"22.10.2018 17:00 - 22.10.2018 18:00","262.92","PLN"
"22.10.2018 18:00 - 22.10.2018 19:00","290.82","PLN"
"22.10.2018 19:00 - 22.10.2018 20:00","282.18","PLN"
"22.10.2018 20:00 - 22.10.2018 21:00","262.68","PLN"
"22.10.2018 21:00 - 22.10.2018 22:00","239.09","PLN"
"22.10.2018 22:00 - 22.10.2018 23:00","220.99","PLN"
"22.10.2018 23:00 - 23.10.2018 00:00","195.25","PLN"
"23.10.2018 00:00 - 23.10.2018 01:00","178.27","PLN"
"23.10.2018 01:00 - 23.10.2018 02:00","178.29","PLN"
"23.10.2018 02:00 - 23.10.2018 03:00","180.73","PLN"
"23.10.2018 03:00 - 23.10.2018 04:00","177.89","PLN"
"23.10.2018 04:00 - 23.10.2018 05:00","177.97","PLN"
"23.10.2018 05:00 - 23.10.2018 06:00","178.03","PLN"
"23.10.2018 06:00 - 23.10.2018 07:00","208.56","PLN"
"23.10.2018 07:00 - 23.10.2018 08:00","236.84","PLN"
"23.10.2018 08:00 - 23.10.2018 09:00","236.59","PLN"
"23.10.2018 09:00 - 23.10.2018 10:00","240.50","PLN"
"23.10.2018 10:00 - 23.10.2018 11:00","234.11","PLN"
"23.10.2018 11:00 - 23.10.2018 12:00","234.91","PLN"
"23.10.2018 12:00 - 23.10.2018 13:00","231.88","PLN"
"23.10.2018 13:00 - 23.10.2018 14:00","234.53","PLN"
"23.10.2018 14:00 - 23.10.2018 15:00","232.43","PLN"
"23.10.2018 15:00 - 23.10.2018 16:00","224.50","PLN"
"23.10.2018 16:00 - 23.10.2018 17:00","223.46","PLN"
"23.10.2018 17:00 - 23.10.2018 18:00","229.82","PLN"
"23.10.2018 18:00 - 23.10.2018 19:00","249.37","PLN"
"23.10.2018 19:00 - 23.10.2018 20:00","244.85","PLN"
"23.10.2018 20:00 - 23.10.2018 21:00","206.39","PLN"
"23.10.2018 21:00 - 23.10.2018 22:00","199.91","PLN"
"23.10.2018 22:00 - 23.10.2018 23:00","177.91","PLN"
"23.10.2018 23:00 - 24.10.2018 00:00","177.87","PLN"
"24.10.2018 00:00 - 24.10.2018 01:00","166.89","PLN"
"24.10.2018 01:00 - 24.10.2018 02:00","158.35","PLN"
"24.10.2018 02:00 - 24.10.2018 03:00","147.82","PLN"
"24.10.2018 03:00 - 24.10.2018 04:00","150.36","PLN"
"24.10.2018 04:00 - 24.10.2018 05:00","163.62","PLN"
"24.10.2018 05:00 - 24.10.2018 06:00","172.45","PLN"
"24.10.2018 06:00 - 24.10.2018 07:00","183.38","PLN"
"24.10.2018 07:00 - 24.10.2018 08:00","216.45","PLN"
"24.10.2018 08:00 - 24.10.2018 09:00","222.39","PLN"
"24.10.2018 09:00 - 24.10.2018 10:00","223.54","PLN"
"24.10.2018 10:00 - 24.10.2018 11:00","223.63","PLN"
"24.10.2018 11:00 - 24.10.2018 12:00","223.14","PLN"
"24.10.2018 12:00 - 24.10.2018 13:00","222.65","PLN"
"24.10.2018 13:00 - 24.10.2018 14:00","222.83","PLN"
"24.10.2018 14:00 - 24.10.2018 15:00","219.57","PLN"
"24.10.2018 15:00 - 24.10.2018 16:00","215.54","PLN"
"24.10.2018 16:00 - 24.10.2018 17:00","221.85","PLN"
"24.10.2018 17:00 - 24.10.2018 18:00","251.18","PLN"
"24.10.2018 18:00 - 24.10.2018 19:00","280.59","PLN"
"24.10.2018 19:00 - 24.10.2018 20:00","273.60","PLN"
"24.10.2018 20:00 - 24.10.2018 21:00","258.80","PLN"
"24.10.2018 21:00 - 24.10.2018 22:00","215.69","PLN"
"24.10.2018 22:00 - 24.10.2018 23:00","195.58","PLN"
"24.10.2018 23:00 - 25.10.2018 00:00","177.43","PLN"
"25.10.2018 00:00 - 25.10.2018 01:00","193.40","PLN"
"25.10.2018 01:00 - 25.10.2018 02:00","187.51","PLN"
"25.10.2018 02:00 - 25.10.2018 03:00","174.35","PLN"
"25.10.2018 03:00 - 25.10.2018 04:00","178.55","PLN"
"25.10.2018 04:00 - 25.10.2018 05:00","180.37","PLN"
"25.10.2018 05:00 - 25.10.2018 06:00","186.14","PLN"
"25.10.2018 06:00 - 25.10.2018 07:00","217.53","PLN"
"25.10.2018 07:00 - 25.10.2018 08:00","237.39","PLN"
"25.10.2018 08:00 - 25.10.2018 09:00","243.35","PLN"
"25.10.2018 09:00 - 25.10.2018 10:00","245.57","PLN"
"25.10.2018 10:00 - 25.10.2018 11:00","236.28","PLN"
"25.10.2018 11:00 - 25.10.2018 12:00","235.50","PLN"
"25.10.2018 12:00 - 25.10.2018 13:00","234.14","PLN"
"25.10.2018 13:00 - 25.10.2018 14:00","232.89","PLN"
"25.10.2018 14:00 - 25.10.2018 15:00","229.68","PLN"
"25.10.2018 15:00 - 25.10.2018 16:00","224.76","PLN"
"25.10.2018 16:00 - 25.10.2018 17:00","224.51","PLN"
"25.10.2018 17:00 - 25.10.2018 18:00","237.63","PLN"
"25.10.2018 18:00 - 25.10.2018 19:00","260.92","PLN"
"25.10.2018 19:00 - 25.10.2018 20:00","259.95","PLN"
"25.10.2018 20:00 - 25.10.2018 21:00","235.50","PLN"
"25.10.2018 21:00 - 25.10.2018 22:00","224.75","PLN"
"25.10.2018 22:00 - 25.10.2018 23:00","212.18","PLN"
"25.10.2018 23:00 - 26.10.2018 00:00","203.86","PLN"
"26.10.2018 00:00 - 26.10.2018 01:00","194.11","PLN"
"26.10.2018 01:00 - 26.10.2018 02:00","192.94","PLN"
"26.10.2018 02:00 - 26.10.2018 03:00","193.23","PLN"
"26.10.2018 03:00 - 26.10.2018 04:00","194.69","PLN"
"26.10.2018 04:00 - 26.10.2018 05:00","197.22","PLN"
"26.10.2018 05:00 - 26.10.2018 06:00","210.40","PLN"
"26.10.2018 06:00 - 26.10.2018 07:00","289.48","PLN"
"26.10.2018 07:00 - 26.10.2018 08:00","286.26","PLN"
"26.10.2018 08:00 - 26.10.2018 09:00","346.96","PLN"
"26.10.2018 09:00 - 26.10.2018 10:00","332.68","PLN"
"26.10.2018 10:00 - 26.10.2018 11:00","317.20","PLN"
"26.10.2018 11:00 - 26.10.2018 12:00","292.72","PLN"
"26.10.2018 12:00 - 26.10.2018 13:00","265.84","PLN"
"26.10.2018 13:00 - 26.10.2018 14:00","262.55","PLN"
"26.10.2018 14:00 - 26.10.2018 15:00","261.99","PLN"
"26.10.2018 15:00 - 26.10.2018 16:00","261.61","PLN"
"26.10.2018 16:00 - 26.10.2018 17:00","255.13","PLN"
"26.10.2018 17:00 - 26.10.2018 18:00","284.07","PLN"
"26.10.2018 18:00 - 26.10.2018 19:00","299.45","PLN"
"26.10.2018 19:00 - 26.10.2018 20:00","285.08","PLN"
"26.10.2018 20:00 - 26.10.2018 21:00","245.69","PLN"
"26.10.2018 21:00 - 26.10.2018 22:00","219.02","PLN"
"26.10.2018 22:00 - 26.10.2018 23:00","195.93","PLN"
"26.10.2018 23:00 - 27.10.2018 00:00","187.82","PLN"
"27.10.2018 00:00 - 27.10.2018 01:00","185.86","PLN"
"27.10.2018 01:00 - 27.10.2018 02:00","178.10","PLN"
"27.10.2018 02:00 - 27.10.2018 03:00","176.45","PLN"
"27.10.2018 03:00 - 27.10.2018 04:00","174.77","PLN"
"27.10.2018 04:00 - 27.10.2018 05:00","174.88","PLN"
"27.10.2018 05:00 - 27.10.2018 06:00","176.80","PLN"
"27.10.2018 06:00 - 27.10.2018 07:00","179.21","PLN"
"27.10.2018 07:00 - 27.10.2018 08:00","194.28","PLN"
"27.10.2018 08:00 - 27.10.2018 09:00","195.41","PLN"
"27.10.2018 09:00 - 27.10.2018 10:00","215.97","PLN"
"27.10.2018 10:00 - 27.10.2018 11:00","216.69","PLN"
"27.10.2018 11:00 - 27.10.2018 12:00","217.40","PLN"
"27.10.2018 12:00 - 27.10.2018 13:00","217.11","PLN"
"27.10.2018 13:00 - 27.10.2018 14:00","213.45","PLN"
"27.10.2018 14:00 - 27.10.2018 15:00","203.04","PLN"
"27.10.2018 15:00 - 27.10.2018 16:00","214.66","PLN"
"27.10.2018 16:00 - 27.10.2018 17:00","216.99","PLN"
"27.10.2018 17:00 - 27.10.2018 18:00","243.38","PLN"
"27.10.2018 18:00 - 27.10.2018 19:00","288.82","PLN"
"27.10.2018 19:00 - 27.10.2018 20:00","285.86","PLN"
"27.10.2018 20:00 - 27.10.2018 21:00","257.92","PLN"
"27.10.2018 21:00 - 27.10.2018 22:00","227.18","PLN"
"27.10.2018 22:00 - 27.10.2018 23:00","197.99","PLN"
"27.10.2018 23:00 - 28.10.2018 00:00","191.10","PLN"
"28.10.2018 00:00 - 28.10.2018 01:00","193.29","PLN"
"28.10.2018 01:00 - 28.10.2018 02:00","189.18","PLN"
"28.10.2018 02:00 - 28.10.2018 03:00","180.69","PLN"
"28.10.2018 02:00 - 28.10.2018 03:00","180.56","PLN"
"28.10.2018 03:00 - 28.10.2018 04:00","174.17","PLN"
"28.10.2018 04:00 - 28.10.2018 05:00","173.70","PLN"
"28.10.2018 05:00 - 28.10.2018 06:00","177.66","PLN"
"28.10.2018 06:00 - 28.10.2018 07:00","175.66","PLN"
"28.10.2018 07:00 - 28.10.2018 08:00","186.57","PLN"
"28.10.2018 08:00 - 28.10.2018 09:00","194.80","PLN"
"28.10.2018 09:00 - 28.10.2018 10:00","199.06","PLN"
"28.10.2018 10:00 - 28.10.2018 11:00","204.05","PLN"
"28.10.2018 11:00 - 28.10.2018 12:00","203.48","PLN"
"28.10.2018 12:00 - 28.10.2018 13:00","200.76","PLN"
"28.10.2018 13:00 - 28.10.2018 14:00","195.35","PLN"
"28.10.2018 14:00 - 28.10.2018 15:00","193.22","PLN"
"28.10.2018 15:00 - 28.10.2018 16:00","197.85","PLN"
"28.10.2018 16:00 - 28.10.2018 17:00","204.89","PLN"
"28.10.2018 17:00 - 28.10.2018 18:00","209.99","PLN"
"28.10.2018 18:00 - 28.10.2018 19:00","208.83","PLN"
"28.10.2018 19:00 - 28.10.2018 20:00","201.79","PLN"
"28.10.2018 20:00 - 28.10.2018 21:00","195.34","PLN"
"28.10.2018 21:00 - 28.10.2018 22:00","192.16","PLN"
"28.10.2018 22:00 - 28.10.2018 23:00","184.82","PLN"
"28.10.2018 23:00 - 29.10.2018 00:00","178.70","PLN"
"29.10.2018 00:00 - 29.10.2018 01:00","175.93","PLN"
"29.10.2018 01:00 - 29.10.2018 02:00","173.42","PLN"
"29.10.2018 02:00 - 29.10.2018 03:00","171.98","PLN"
"29.10.2018 03:00 - 29.10.2018 04:00","173.37","PLN"
"29.10.2018 04:00 - 29.10.2018 05:00","176.22","PLN"
"29.10.2018 05:00 - 29.10.2018 06:00","189.91","PLN"
"29.10.2018 06:00 - 29.10.2018 07:00","217.46","PLN"
"29.10.2018 07:00 - 29.10.2018 08:00","266.02","PLN"
"29.10.2018 08:00 - 29.10.2018 09:00","265.04","PLN"
"29.10.2018 09:00 - 29.10.2018 10:00","259.80","PLN"
"29.10.2018 10:00 - 29.10.2018 11:00","256.24","PLN"
"29.10.2018 11:00 - 29.10.2018 12:00","256.18","PLN"
"29.10.2018 12:00 - 29.10.2018 13:00","257.76","PLN"
"29.10.2018 13:00 - 29.10.2018 14:00","257.41","PLN"
"29.10.2018 14:00 - 29.10.2018 15:00","255.54","PLN"
"29.10.2018 15:00 - 29.10.2018 16:00","251.47","PLN"
"29.10.2018 16:00 - 29.10.2018 17:00","257.94","PLN"
"29.10.2018 17:00 - 29.10.2018 18:00","259.09","PLN"
"29.10.2018 18:00 - 29.10.2018 19:00","257.50","PLN"
"29.10.2018 19:00 - 29.10.2018 20:00","250.73","PLN"
"29.10.2018 20:00 - 29.10.2018 21:00","225.64","PLN"
"29.10.2018 21:00 - 29.10.2018 22:00","196.32","PLN"
"29.10.2018 22:00 - 29.10.2018 23:00","182.88","PLN"
"29.10.2018 23:00 - 30.10.2018 00:00","181.59","PLN"
"30.10.2018 00:00 - 30.10.2018 01:00","178.00","PLN"
"30.10.2018 01:00 - 30.10.2018 02:00","175.49","PLN"
"30.10.2018 02:00 - 30.10.2018 03:00","172.57","PLN"
"30.10.2018 03:00 - 30.10.2018 04:00","173.10","PLN"
"30.10.2018 04:00 - 30.10.2018 05:00","174.38","PLN"
"30.10.2018 05:00 - 30.10.2018 06:00","177.44","PLN"
"30.10.2018 06:00 - 30.10.2018 07:00","185.91","PLN"
"30.10.2018 07:00 - 30.10.2018 08:00","210.43","PLN"
"30.10.2018 08:00 - 30.10.2018 09:00","220.40","PLN"
"30.10.2018 09:00 - 30.10.2018 10:00","224.46","PLN"
"30.10.2018 10:00 - 30.10.2018 11:00","222.32","PLN"
"30.10.2018 11:00 - 30.10.2018 12:00","224.21","PLN"
"30.10.2018 12:00 - 30.10.2018 13:00","230.69","PLN"
"30.10.2018 13:00 - 30.10.2018 14:00","229.71","PLN"
"30.10.2018 14:00 - 30.10.2018 15:00","227.40","PLN"
"30.10.2018 15:00 - 30.10.2018 16:00","232.09","PLN"
"30.10.2018 16:00 - 30.10.2018 17:00","256.79","PLN"
"30.10.2018 17:00 - 30.10.2018 18:00","279.36","PLN"
"30.10.2018 18:00 - 30.10.2018 19:00","256.04","PLN"
"30.10.2018 19:00 - 30.10.2018 20:00","238.21","PLN"
"30.10.2018 20:00 - 30.10.2018 21:00","228.60","PLN"
"30.10.2018 21:00 - 30.10.2018 22:00","197.15","PLN"
"30.10.2018 22:00 - 30.10.2018 23:00","193.40","PLN"
"30.10.2018 23:00 - 31.10.2018 00:00","188.18","PLN"
"31.10.2018 00:00 - 31.10.2018 01:00","169.30","PLN"
"31.10.2018 01:00 - 31.10.2018 02:00","164.57","PLN"
"31.10.2018 02:00 - 31.10.2018 03:00","159.71","PLN"
"31.10.2018 03:00 - 31.10.2018 04:00","164.03","PLN"
"31.10.2018 04:00 - 31.10.2018 05:00","168.20","PLN"
"31.10.2018 05:00 - 31.10.2018 06:00","176.63","PLN"
"31.10.2018 06:00 - 31.10.2018 07:00","195.40","PLN"
"31.10.2018 07:00 - 31.10.2018 08:00","243.54","PLN"
"31.10.2018 08:00 - 31.10.2018 09:00","249.56","PLN"
"31.10.2018 09:00 - 31.10.2018 10:00","257.45","PLN"
"31.10.2018 10:00 - 31.10.2018 11:00","264.92","PLN"
"31.10.2018 11:00 - 31.10.2018 12:00","268.31","PLN"
"31.10.2018 12:00 - 31.10.2018 13:00","279.26","PLN"
"31.10.2018 13:00 - 31.10.2018 14:00","279.52","PLN"
"31.10.2018 14:00 - 31.10.2018 15:00","272.25","PLN"
"31.10.2018 15:00 - 31.10.2018 16:00","279.64","PLN"
"31.10.2018 16:00 - 31.10.2018 17:00","319.31","PLN"
"31.10.2018 17:00 - 31.10.2018 18:00","355.85","PLN"
"31.10.2018 18:00 - 31.10.2018 19:00","320.93","PLN"
"31.10.2018 19:00 - 31.10.2018 20:00","317.83","PLN"
"31.10.2018 20:00 - 31.10.2018 21:00","260.55","PLN"
"31.10.2018 21:00 - 31.10.2018 22:00","240.84","PLN"
"31.10.2018 22:00 - 31.10.2018 23:00","206.93","PLN"
"31.10.2018 23:00 - 01.11.2018 00:00","179.65","PLN"
"01.11.2018 00:00 - 01.11.2018 01:00","177.42","PLN"
"01.11.2018 01:00 - 01.11.2018 02:00","177.65","PLN"
"01.11.2018 02:00 - 01.11.2018 03:00","175.44","PLN"
"01.11.2018 03:00 - 01.11.2018 04:00","173.28","PLN"
"01.11.2018 04:00 - 01.11.2018 05:00","169.83","PLN"
"01.11.2018 05:00 - 01.11.2018 06:00","180.30","PLN"
"01.11.2018 06:00 - 01.11.2018 07:00","180.15","PLN"
"01.11.2018 07:00 - 01.11.2018 08:00","183.44","PLN"
"01.11.2018 08:00 - 01.11.2018 09:00","195.92","PLN"
"01.11.2018 09:00 - 01.11.2018 10:00","194.72","PLN"
"01.11.2018 10:00 - 01.11.2018 11:00","196.10","PLN"
"01.11.2018 11:00 - 01.11.2018 12:00","198.40","PLN"
"01.11.2018 12:00 - 01.11.2018 13:00","202.85","PLN"
"01.11.2018 13:00 - 01.11.2018 14:00","214.35","PLN"
"01.11.2018 14:00 - 01.11.2018 15:00","207.24","PLN"
"01.11.2018 15:00 - 01.11.2018 16:00","193.00","PLN"
"01.11.2018 16:00 - 01.11.2018 17:00","212.51","PLN"
"01.11.2018 17:00 - 01.11.2018 18:00","223.23","PLN"
"01.11.2018 18:00 - 01.11.2018 19:00","220.44","PLN"
"01.11.2018 19:00 - 01.11.2018 20:00","203.25","PLN"
"01.11.2018 20:00 - 01.11.2018 21:00","198.56","PLN"
"01.11.2018 21:00 - 01.11.2018 22:00","189.34","PLN"
"01.11.2018 22:00 - 01.11.2018 23:00","181.78","PLN"
"01.11.2018 23:00 - 02.11.2018 00:00","177.46","PLN"
"02.11.2018 00:00 - 02.11.2018 01:00","158.96","PLN"
"02.11.2018 01:00 - 02.11.2018 02:00","155.14","PLN"
"02.11.2018 02:00 - 02.11.2018 03:00","157.86","PLN"
"02.11.2018 03:00 - 02.11.2018 04:00","160.08","PLN"
"02.11.2018 04:00 - 02.11.2018 05:00","172.41","PLN"
"02.11.2018 05:00 - 02.11.2018 06:00","180.39","PLN"
"02.11.2018 06:00 - 02.11.2018 07:00","201.21","PLN"
"02.11.2018 07:00 - 02.11.2018 08:00","212.68","PLN"
"02.11.2018 08:00 - 02.11.2018 09:00","244.20","PLN"
"02.11.2018 09:00 - 02.11.2018 10:00","235.67","PLN"
"02.11.2018 10:00 - 02.11.2018 11:00","243.62","PLN"
"02.11.2018 11:00 - 02.11.2018 12:00","247.26","PLN"
"02.11.2018 12:00 - 02.11.2018 13:00","247.40","PLN"
"02.11.2018 13:00 - 02.11.2018 14:00","247.56","PLN"
"02.11.2018 14:00 - 02.11.2018 15:00","247.36","PLN"
"02.11.2018 15:00 - 02.11.2018 16:00","247.45","PLN"
"02.11.2018 16:00 - 02.11.2018 17:00","276.35","PLN"
"02.11.2018 17:00 - 02.11.2018 18:00","373.71","PLN"
"02.11.2018 18:00 - 02.11.2018 19:00","323.67","PLN"
"02.11.2018 19:00 - 02.11.2018 20:00","302.00","PLN"
"02.11.2018 20:00 - 02.11.2018 21:00","247.66","PLN"
"02.11.2018 21:00 - 02.11.2018 22:00","236.67","PLN"
"02.11.2018 22:00 - 02.11.2018 23:00","212.72","PLN"
"02.11.2018 23:00 - 03.11.2018 00:00","185.75","PLN"
"03.11.2018 00:00 - 03.11.2018 01:00","185.84","PLN"
"03.11.2018 01:00 - 03.11.2018 02:00","182.73","PLN"
"03.11.2018 02:00 - 03.11.2018 03:00","180.78","PLN"
"03.11.2018 03:00 - 03.11.2018 04:00","180.50","PLN"
"03.11.2018 04:00 - 03.11.2018 05:00","181.73","PLN"
"03.11.2018 05:00 - 03.11.2018 06:00","185.76","PLN"
"03.11.2018 06:00 - 03.11.2018 07:00","190.20","PLN"
"03.11.2018 07:00 - 03.11.2018 08:00","216.94","PLN"
"03.11.2018 08:00 - 03.11.2018 09:00","235.24","PLN"
"03.11.2018 09:00 - 03.11.2018 10:00","291.83","PLN"
"03.11.2018 10:00 - 03.11.2018 11:00","373.04","PLN"
"03.11.2018 11:00 - 03.11.2018 12:00","424.93","PLN"
"03.11.2018 12:00 - 03.11.2018 13:00","357.48","PLN"
"03.11.2018 13:00 - 03.11.2018 14:00","292.40","PLN"
"03.11.2018 14:00 - 03.11.2018 15:00","241.51","PLN"
"03.11.2018 15:00 - 03.11.2018 16:00","242.11","PLN"
"03.11.2018 16:00 - 03.11.2018 17:00","344.64","PLN"
"03.11.2018 17:00 - 03.11.2018 18:00","702.80","PLN"
"03.11.2018 18:00 - 03.11.2018 19:00","741.56","PLN"
"03.11.2018 19:00 - 03.11.2018 20:00","472.04","PLN"
"03.11.2018 20:00 - 03.11.2018 21:00","298.21","PLN"
"03.11.2018 21:00 - 03.11.2018 22:00","202.43","PLN"
"03.11.2018 22:00 - 03.11.2018 23:00","194.56","PLN"
"03.11.2018 23:00 - 04.11.2018 00:00","179.65","PLN"
"04.11.2018 00:00 - 04.11.2018 01:00","184.43","PLN"
"04.11.2018 01:00 - 04.11.2018 02:00","182.78","PLN"
"04.11.2018 02:00 - 04.11.2018 03:00","182.06","PLN"
"04.11.2018 03:00 - 04.11.2018 04:00","179.01","PLN"
"04.11.2018 04:00 - 04.11.2018 05:00","178.36","PLN"
"04.11.2018 05:00 - 04.11.2018 06:00","179.63","PLN"
"04.11.2018 06:00 - 04.11.2018 07:00","179.69","PLN"
"04.11.2018 07:00 - 04.11.2018 08:00","187.41","PLN"
"04.11.2018 08:00 - 04.11.2018 09:00","191.31","PLN"
"04.11.2018 09:00 - 04.11.2018 10:00","203.02","PLN"
"04.11.2018 10:00 - 04.11.2018 11:00","208.45","PLN"
"04.11.2018 11:00 - 04.11.2018 12:00","211.72","PLN"
"04.11.2018 12:00 - 04.11.2018 13:00","205.66","PLN"
"04.11.2018 13:00 - 04.11.2018 14:00","202.99","PLN"
"04.11.2018 14:00 - 04.11.2018 15:00","202.66","PLN"
"04.11.2018 15:00 - 04.11.2018 16:00","202.86","PLN"
"04.11.2018 16:00 - 04.11.2018 17:00","240.59","PLN"
"04.11.2018 17:00 - 04.11.2018 18:00","297.33","PLN"
"04.11.2018 18:00 - 04.11.2018 19:00","289.13","PLN"
"04.11.2018 19:00 - 04.11.2018 20:00","244.66","PLN"
"04.11.2018 20:00 - 04.11.2018 21:00","203.76","PLN"
"04.11.2018 21:00 - 04.11.2018 22:00","191.26","PLN"
"04.11.2018 22:00 - 04.11.2018 23:00","189.63","PLN"
"04.11.2018 23:00 - 05.11.2018 00:00","182.95","PLN"
"05.11.2018 00:00 - 05.11.2018 01:00","176.16","PLN"
"05.11.2018 01:00 - 05.11.2018 02:00","178.47","PLN"
"05.11.2018 02:00 - 05.11.2018 03:00","178.80","PLN"
"05.11.2018 03:00 - 05.11.2018 04:00","177.94","PLN"
"05.11.2018 04:00 - 05.11.2018 05:00","176.35","PLN"
"05.11.2018 05:00 - 05.11.2018 06:00","184.80","PLN"
"05.11.2018 06:00 - 05.11.2018 07:00","251.57","PLN"
"05.11.2018 07:00 - 05.11.2018 08:00","275.87","PLN"
"05.11.2018 08:00 - 05.11.2018 09:00","296.48","PLN"
"05.11.2018 09:00 - 05.11.2018 10:00","302.07","PLN"
"05.11.2018 10:00 - 05.11.2018 11:00","301.85","PLN"
"05.11.2018 11:00 - 05.11.2018 12:00","312.15","PLN"
"05.11.2018 12:00 - 05.11.2018 13:00","318.46","PLN"
"05.11.2018 13:00 - 05.11.2018 14:00","318.50","PLN"
"05.11.2018 14:00 - 05.11.2018 15:00","301.24","PLN"
"05.11.2018 15:00 - 05.11.2018 16:00","300.87","PLN"
"05.11.2018 16:00 - 05.11.2018 17:00","318.52","PLN"
"05.11.2018 17:00 - 05.11.2018 18:00","357.84","PLN"
"05.11.2018 18:00 - 05.11.2018 19:00","311.39","PLN"
"05.11.2018 19:00 - 05.11.2018 20:00","297.44","PLN"
"05.11.2018 20:00 - 05.11.2018 21:00","257.56","PLN"
"05.11.2018 21:00 - 05.11.2018 22:00","213.74","PLN"
"05.11.2018 22:00 - 05.11.2018 23:00","194.49","PLN"
"05.11.2018 23:00 - 06.11.2018 00:00","186.86","PLN"
"06.11.2018 00:00 - 06.11.2018 01:00","185.48","PLN"
"06.11.2018 01:00 - 06.11.2018 02:00","176.49","PLN"
"06.11.2018 02:00 - 06.11.2018 03:00","175.81","PLN"
"06.11.2018 03:00 - 06.11.2018 04:00","176.54","PLN"
"06.11.2018 04:00 - 06.11.2018 05:00","183.76","PLN"
"06.11.2018 05:00 - 06.11.2018 06:00","195.71","PLN"
"06.11.2018 06:00 - 06.11.2018 07:00","240.83","PLN"
"06.11.2018 07:00 - 06.11.2018 08:00","286.62","PLN"
"06.11.2018 08:00 - 06.11.2018 09:00","295.67","PLN"
"06.11.2018 09:00 - 06.11.2018 10:00","287.86","PLN"
"06.11.2018 10:00 - 06.11.2018 11:00","280.69","PLN"
"06.11.2018 11:00 - 06.11.2018 12:00","333.40","PLN"
"06.11.2018 12:00 - 06.11.2018 13:00","351.68","PLN"
"06.11.2018 13:00 - 06.11.2018 14:00","350.77","PLN"
"06.11.2018 14:00 - 06.11.2018 15:00","300.71","PLN"
"06.11.2018 15:00 - 06.11.2018 16:00","300.66","PLN"
"06.11.2018 16:00 - 06.11.2018 17:00","350.79","PLN"
"06.11.2018 17:00 - 06.11.2018 18:00","382.04","PLN"
"06.11.2018 18:00 - 06.11.2018 19:00","354.80","PLN"
"06.11.2018 19:00 - 06.11.2018 20:00","301.26","PLN"
"06.11.2018 20:00 - 06.11.2018 21:00","269.19","PLN"
"06.11.2018 21:00 - 06.11.2018 22:00","223.87","PLN"
"06.11.2018 22:00 - 06.11.2018 23:00","200.75","PLN"
"06.11.2018 23:00 - 07.11.2018 00:00","185.83","PLN"
"07.11.2018 00:00 - 07.11.2018 01:00","180.23","PLN"
"07.11.2018 01:00 - 07.11.2018 02:00","181.54","PLN"
"07.11.2018 02:00 - 07.11.2018 03:00","176.17","PLN"
"07.11.2018 03:00 - 07.11.2018 04:00","175.58","PLN"
"07.11.2018 04:00 - 07.11.2018 05:00","180.46","PLN"
"07.11.2018 05:00 - 07.11.2018 06:00","189.10","PLN"
"07.11.2018 06:00 - 07.11.2018 07:00","214.16","PLN"
"07.11.2018 07:00 - 07.11.2018 08:00","260.84","PLN"
"07.11.2018 08:00 - 07.11.2018 09:00","270.60","PLN"
"07.11.2018 09:00 - 07.11.2018 10:00","265.67","PLN"
"07.11.2018 10:00 - 07.11.2018 11:00","268.37","PLN"
"07.11.2018 11:00 - 07.11.2018 12:00","271.04","PLN"
"07.11.2018 12:00 - 07.11.2018 13:00","271.34","PLN"
"07.11.2018 13:00 - 07.11.2018 14:00","271.33","PLN"
"07.11.2018 14:00 - 07.11.2018 15:00","268.22","PLN"
"07.11.2018 15:00 - 07.11.2018 16:00","276.65","PLN"
"07.11.2018 16:00 - 07.11.2018 17:00","292.44","PLN"
"07.11.2018 17:00 - 07.11.2018 18:00","306.68","PLN"
"07.11.2018 18:00 - 07.11.2018 19:00","296.41","PLN"
"07.11.2018 19:00 - 07.11.2018 20:00","278.48","PLN"
"07.11.2018 20:00 - 07.11.2018 21:00","262.38","PLN"
"07.11.2018 21:00 - 07.11.2018 22:00","232.32","PLN"
"07.11.2018 22:00 - 07.11.2018 23:00","205.54","PLN"
"07.11.2018 23:00 - 08.11.2018 00:00","188.05","PLN"
"08.11.2018 00:00 - 08.11.2018 01:00","188.30","PLN"
"08.11.2018 01:00 - 08.11.2018 02:00","186.55","PLN"
"08.11.2018 02:00 - 08.11.2018 03:00","184.67","PLN"
"08.11.2018 03:00 - 08.11.2018 04:00","184.78","PLN"
"08.11.2018 04:00 - 08.11.2018 05:00","187.28","PLN"
"08.11.2018 05:00 - 08.11.2018 06:00","196.59","PLN"
"08.11.2018 06:00 - 08.11.2018 07:00","230.53","PLN"
"08.11.2018 07:00 - 08.11.2018 08:00","288.47","PLN"
"08.11.2018 08:00 - 08.11.2018 09:00","301.72","PLN"
"08.11.2018 09:00 - 08.11.2018 10:00","310.62","PLN"
"08.11.2018 10:00 - 08.11.2018 11:00","330.84","PLN"
"08.11.2018 11:00 - 08.11.2018 12:00","383.55","PLN"
