"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"14.11.2018 22:00 - 14.11.2018 23:00","0","2833"
"14.11.2018 23:00 - 15.11.2018 00:00","0","2946"
"15.11.2018 00:00 - 15.11.2018 01:00","0","3319"
"15.11.2018 01:00 - 15.11.2018 02:00","0","3660"
"15.11.2018 02:00 - 15.11.2018 03:00","0","3744"
"15.11.2018 03:00 - 15.11.2018 04:00","0","3478"
"15.11.2018 04:00 - 15.11.2018 05:00","0","3715"
"15.11.2018 05:00 - 15.11.2018 06:00","0","3533"
"15.11.2018 06:00 - 15.11.2018 07:00","0","2232"
"15.11.2018 07:00 - 15.11.2018 08:00","0","936"
"15.11.2018 08:00 - 15.11.2018 09:00","0","975"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1491"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1407"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1538"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1501"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1611"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1776"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1148"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1447"
"15.11.2018 17:00 - 15.11.2018 18:00","0","824"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1005"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1133"
"15.11.2018 20:00 - 15.11.2018 21:00","0","2108"
"15.11.2018 21:00 - 15.11.2018 22:00","0","2442"
"15.11.2018 22:00 - 15.11.2018 23:00","0","2242"
"15.11.2018 23:00 - 16.11.2018 00:00","0","2008"
"16.11.2018 00:00 - 16.11.2018 01:00","0","2652"
"16.11.2018 01:00 - 16.11.2018 02:00","0","3230"
"16.11.2018 02:00 - 16.11.2018 03:00","0","3811"
"16.11.2018 03:00 - 16.11.2018 04:00","0","3886"
"16.11.2018 04:00 - 16.11.2018 05:00","0","3922"
"16.11.2018 05:00 - 16.11.2018 06:00","0","3696"
"16.11.2018 06:00 - 16.11.2018 07:00","0","2930"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1551"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1497"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1371"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1906"
"16.11.2018 11:00 - 16.11.2018 12:00","0","2763"
"16.11.2018 12:00 - 16.11.2018 13:00","0","2461"
"16.11.2018 13:00 - 16.11.2018 14:00","0","2823"
"16.11.2018 14:00 - 16.11.2018 15:00","0","2837"
"16.11.2018 15:00 - 16.11.2018 16:00","0","2107"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1793"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1059"
"16.11.2018 18:00 - 16.11.2018 19:00","0","788"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1478"
"16.11.2018 20:00 - 16.11.2018 21:00","0","2556"
"16.11.2018 21:00 - 16.11.2018 22:00","0","2786"
"16.11.2018 22:00 - 16.11.2018 23:00","0","2809"
"16.11.2018 23:00 - 17.11.2018 00:00","0","2647"
"17.11.2018 00:00 - 17.11.2018 01:00","0","3833"
"17.11.2018 01:00 - 17.11.2018 02:00","0","3745"
"17.11.2018 02:00 - 17.11.2018 03:00","0","4967"
"17.11.2018 03:00 - 17.11.2018 04:00","0","4593"
"17.11.2018 04:00 - 17.11.2018 05:00","0","4720"
"17.11.2018 05:00 - 17.11.2018 06:00","0","3945"
"17.11.2018 06:00 - 17.11.2018 07:00","0","4038"
"17.11.2018 07:00 - 17.11.2018 08:00","0","3884"
"17.11.2018 08:00 - 17.11.2018 09:00","0","3815"
"17.11.2018 09:00 - 17.11.2018 10:00","0","3668"
"17.11.2018 10:00 - 17.11.2018 11:00","0","3572"
"17.11.2018 11:00 - 17.11.2018 12:00","0","3528"
"17.11.2018 12:00 - 17.11.2018 13:00","0","3907"
"17.11.2018 13:00 - 17.11.2018 14:00","0","4410"
"17.11.2018 14:00 - 17.11.2018 15:00","0","4200"
"17.11.2018 15:00 - 17.11.2018 16:00","0","3727"
"17.11.2018 16:00 - 17.11.2018 17:00","0","3368"
"17.11.2018 17:00 - 17.11.2018 18:00","0","2690"
"17.11.2018 18:00 - 17.11.2018 19:00","0","2887"
"17.11.2018 19:00 - 17.11.2018 20:00","0","3299"
"17.11.2018 20:00 - 17.11.2018 21:00","0","3588"
"17.11.2018 21:00 - 17.11.2018 22:00","0","3747"
"17.11.2018 22:00 - 17.11.2018 23:00","0","3642"
"17.11.2018 23:00 - 18.11.2018 00:00","0","3646"
"18.11.2018 00:00 - 18.11.2018 01:00","0","4725"
"18.11.2018 01:00 - 18.11.2018 02:00","0","4627"
"18.11.2018 02:00 - 18.11.2018 03:00","0","4474"
"18.11.2018 03:00 - 18.11.2018 04:00","0","4485"
"18.11.2018 04:00 - 18.11.2018 05:00","0","4562"
"18.11.2018 05:00 - 18.11.2018 06:00","0","4526"
"18.11.2018 06:00 - 18.11.2018 07:00","0","4941"
"18.11.2018 07:00 - 18.11.2018 08:00","0","4751"
"18.11.2018 08:00 - 18.11.2018 09:00","0","4033"
"18.11.2018 09:00 - 18.11.2018 10:00","0","4591"
"18.11.2018 10:00 - 18.11.2018 11:00","0","4509"
"18.11.2018 11:00 - 18.11.2018 12:00","0","4423"
"18.11.2018 12:00 - 18.11.2018 13:00","0","4807"
"18.11.2018 13:00 - 18.11.2018 14:00","0","4919"
"18.11.2018 14:00 - 18.11.2018 15:00","0","4682"
"18.11.2018 15:00 - 18.11.2018 16:00","0","4462"
"18.11.2018 16:00 - 18.11.2018 17:00","0","3844"
"18.11.2018 17:00 - 18.11.2018 18:00","0","3382"
"18.11.2018 18:00 - 18.11.2018 19:00","0","3695"
"18.11.2018 19:00 - 18.11.2018 20:00","0","3725"
"18.11.2018 20:00 - 18.11.2018 21:00","0","3730"
"18.11.2018 21:00 - 18.11.2018 22:00","0","4060"
"18.11.2018 22:00 - 18.11.2018 23:00","0","4144"
"18.11.2018 23:00 - 19.11.2018 00:00","0","3990"
"19.11.2018 00:00 - 19.11.2018 01:00","0","3814"
"19.11.2018 01:00 - 19.11.2018 02:00","0","3631"
"19.11.2018 02:00 - 19.11.2018 03:00","0","3924"
"19.11.2018 03:00 - 19.11.2018 04:00","0","4012"
"19.11.2018 04:00 - 19.11.2018 05:00","0","4055"
"19.11.2018 05:00 - 19.11.2018 06:00","0","4157"
"19.11.2018 06:00 - 19.11.2018 07:00","0","3103"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1427"
"19.11.2018 08:00 - 19.11.2018 09:00","0","1241"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1371"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1843"
"19.11.2018 11:00 - 19.11.2018 12:00","0","2486"
"19.11.2018 12:00 - 19.11.2018 13:00","0","2888"
"19.11.2018 13:00 - 19.11.2018 14:00","0","3139"
"19.11.2018 14:00 - 19.11.2018 15:00","0","3240"
"19.11.2018 15:00 - 19.11.2018 16:00","0","3168"
"19.11.2018 16:00 - 19.11.2018 17:00","0","2352"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1367"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1060"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1206"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1879"
"19.11.2018 21:00 - 19.11.2018 22:00","0","2792"
"19.11.2018 22:00 - 19.11.2018 23:00","0","3037"
"19.11.2018 23:00 - 20.11.2018 00:00","0","3184"
"20.11.2018 00:00 - 20.11.2018 01:00","0","3502"
"20.11.2018 01:00 - 20.11.2018 02:00","0","3497"
"20.11.2018 02:00 - 20.11.2018 03:00","0","3868"
"20.11.2018 03:00 - 20.11.2018 04:00","0","4362"
"20.11.2018 04:00 - 20.11.2018 05:00","0","4489"
"20.11.2018 05:00 - 20.11.2018 06:00","0","4360"
"20.11.2018 06:00 - 20.11.2018 07:00","0","2835"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1741"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1313"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1222"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1193"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1071"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1041"
"20.11.2018 13:00 - 20.11.2018 14:00","0","911"
"20.11.2018 14:00 - 20.11.2018 15:00","0","664"
"20.11.2018 15:00 - 20.11.2018 16:00","0","883"
"20.11.2018 16:00 - 20.11.2018 17:00","0","843"
"20.11.2018 17:00 - 20.11.2018 18:00","0","902"
"20.11.2018 18:00 - 20.11.2018 19:00","0","271"
"20.11.2018 19:00 - 20.11.2018 20:00","0","719"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1439"
"20.11.2018 21:00 - 20.11.2018 22:00","0","2726"
"20.11.2018 22:00 - 20.11.2018 23:00","0","3146"
"20.11.2018 23:00 - 21.11.2018 00:00","0","2991"
"21.11.2018 00:00 - 21.11.2018 01:00","0","2899"
"21.11.2018 01:00 - 21.11.2018 02:00","0","3681"
"21.11.2018 02:00 - 21.11.2018 03:00","0","3689"
"21.11.2018 03:00 - 21.11.2018 04:00","0","4184"
"21.11.2018 04:00 - 21.11.2018 05:00","0","4048"
"21.11.2018 05:00 - 21.11.2018 06:00","0","3781"
"21.11.2018 06:00 - 21.11.2018 07:00","0","2322"
"21.11.2018 07:00 - 21.11.2018 08:00","0","1055"
"21.11.2018 08:00 - 21.11.2018 09:00","135","0"
"21.11.2018 09:00 - 21.11.2018 10:00","32","0"
"21.11.2018 10:00 - 21.11.2018 11:00","0","58"
"21.11.2018 11:00 - 21.11.2018 12:00","0","504"
"21.11.2018 12:00 - 21.11.2018 13:00","0","619"
"21.11.2018 13:00 - 21.11.2018 14:00","0","657"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1150"
"21.11.2018 15:00 - 21.11.2018 16:00","0","979"
"21.11.2018 16:00 - 21.11.2018 17:00","0","637"
"21.11.2018 17:00 - 21.11.2018 18:00","132","0"
"21.11.2018 18:00 - 21.11.2018 19:00","746","0"
"21.11.2018 19:00 - 21.11.2018 20:00","170","0"
"21.11.2018 20:00 - 21.11.2018 21:00","0","1879"
"21.11.2018 21:00 - 21.11.2018 22:00","0","2021"
"21.11.2018 22:00 - 21.11.2018 23:00","0","1628"
"21.11.2018 23:00 - 22.11.2018 00:00","0","1525"
"22.11.2018 00:00 - 22.11.2018 01:00","0","2535"
"22.11.2018 01:00 - 22.11.2018 02:00","0","2930"
"22.11.2018 02:00 - 22.11.2018 03:00","0","3540"
"22.11.2018 03:00 - 22.11.2018 04:00","0","4314"
"22.11.2018 04:00 - 22.11.2018 05:00","0","4245"
"22.11.2018 05:00 - 22.11.2018 06:00","0","3609"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1839"
"22.11.2018 07:00 - 22.11.2018 08:00","0","107"
"22.11.2018 08:00 - 22.11.2018 09:00","3","0"
"22.11.2018 09:00 - 22.11.2018 10:00","272","0"
"22.11.2018 10:00 - 22.11.2018 11:00","465","0"
"22.11.2018 11:00 - 22.11.2018 12:00","348","0"
"22.11.2018 12:00 - 22.11.2018 13:00","63","0"
"22.11.2018 13:00 - 22.11.2018 14:00","0","38"
"22.11.2018 14:00 - 22.11.2018 15:00","0","208"
"22.11.2018 15:00 - 22.11.2018 16:00","0","117"
"22.11.2018 16:00 - 22.11.2018 17:00","833","0"
"22.11.2018 17:00 - 22.11.2018 18:00","1269","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1179","0"
"22.11.2018 19:00 - 22.11.2018 20:00","693","0"
"22.11.2018 20:00 - 22.11.2018 21:00","0","892"
"22.11.2018 21:00 - 22.11.2018 22:00","0","2199"
"22.11.2018 22:00 - 22.11.2018 23:00","0","2285"
"22.11.2018 23:00 - 23.11.2018 00:00","0","1997"
"23.11.2018 00:00 - 23.11.2018 01:00","0","3568"
"23.11.2018 01:00 - 23.11.2018 02:00","0","3585"
"23.11.2018 02:00 - 23.11.2018 03:00","0","4087"
"23.11.2018 03:00 - 23.11.2018 04:00","0","4058"
"23.11.2018 04:00 - 23.11.2018 05:00","0","3774"
"23.11.2018 05:00 - 23.11.2018 06:00","0","3352"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1203"
"23.11.2018 07:00 - 23.11.2018 08:00","975","0"
"23.11.2018 08:00 - 23.11.2018 09:00","901","0"
"23.11.2018 09:00 - 23.11.2018 10:00","360","0"
"23.11.2018 10:00 - 23.11.2018 11:00","164","0"
"23.11.2018 11:00 - 23.11.2018 12:00","0","206"
"23.11.2018 12:00 - 23.11.2018 13:00","0","508"
"23.11.2018 13:00 - 23.11.2018 14:00","0","527"
"23.11.2018 14:00 - 23.11.2018 15:00","0","456"
"23.11.2018 15:00 - 23.11.2018 16:00","0","343"
"23.11.2018 16:00 - 23.11.2018 17:00","523","0"
"23.11.2018 17:00 - 23.11.2018 18:00","489","0"
"23.11.2018 18:00 - 23.11.2018 19:00","0","77"
"23.11.2018 19:00 - 23.11.2018 20:00","0","637"
"23.11.2018 20:00 - 23.11.2018 21:00","0","1777"
"23.11.2018 21:00 - 23.11.2018 22:00","0","3087"
"23.11.2018 22:00 - 23.11.2018 23:00","0","2561"
"23.11.2018 23:00 - 24.11.2018 00:00","0","2518"
"24.11.2018 00:00 - 24.11.2018 01:00","0","4089"
"24.11.2018 01:00 - 24.11.2018 02:00","0","3940"
"24.11.2018 02:00 - 24.11.2018 03:00","0","3847"
"24.11.2018 03:00 - 24.11.2018 04:00","0","4097"
"24.11.2018 04:00 - 24.11.2018 05:00","0","3920"
"24.11.2018 05:00 - 24.11.2018 06:00","0","4052"
"24.11.2018 06:00 - 24.11.2018 07:00","0","4337"
"24.11.2018 07:00 - 24.11.2018 08:00","0","4138"
"24.11.2018 08:00 - 24.11.2018 09:00","0","3869"
"24.11.2018 09:00 - 24.11.2018 10:00","0","2751"
"24.11.2018 10:00 - 24.11.2018 11:00","0","1957"
"24.11.2018 11:00 - 24.11.2018 12:00","0","1842"
"24.11.2018 12:00 - 24.11.2018 13:00","0","1698"
"24.11.2018 13:00 - 24.11.2018 14:00","0","1694"
"24.11.2018 14:00 - 24.11.2018 15:00","0","2175"
"24.11.2018 15:00 - 24.11.2018 16:00","0","2115"
"24.11.2018 16:00 - 24.11.2018 17:00","0","1203"
"24.11.2018 17:00 - 24.11.2018 18:00","0","525"
"24.11.2018 18:00 - 24.11.2018 19:00","0","562"
"24.11.2018 19:00 - 24.11.2018 20:00","0","1038"
"24.11.2018 20:00 - 24.11.2018 21:00","0","2593"
"24.11.2018 21:00 - 24.11.2018 22:00","0","3208"
"24.11.2018 22:00 - 24.11.2018 23:00","0","3322"
"24.11.2018 23:00 - 25.11.2018 00:00","0","3008"
"25.11.2018 00:00 - 25.11.2018 01:00","0","3491"
"25.11.2018 01:00 - 25.11.2018 02:00","0","3485"
"25.11.2018 02:00 - 25.11.2018 03:00","0","3412"
"25.11.2018 03:00 - 25.11.2018 04:00","0","3136"
"25.11.2018 04:00 - 25.11.2018 05:00","0","2854"
"25.11.2018 05:00 - 25.11.2018 06:00","0","3210"
"25.11.2018 06:00 - 25.11.2018 07:00","0","3832"
"25.11.2018 07:00 - 25.11.2018 08:00","0","3954"
"25.11.2018 08:00 - 25.11.2018 09:00","0","4084"
"25.11.2018 09:00 - 25.11.2018 10:00","0","4415"
"25.11.2018 10:00 - 25.11.2018 11:00","0","4156"
"25.11.2018 11:00 - 25.11.2018 12:00","0","4137"
"25.11.2018 12:00 - 25.11.2018 13:00","0","3900"
"25.11.2018 13:00 - 25.11.2018 14:00","0","3697"
"25.11.2018 14:00 - 25.11.2018 15:00","0","3904"
"25.11.2018 15:00 - 25.11.2018 16:00","0","3763"
"25.11.2018 16:00 - 25.11.2018 17:00","0","3229"
"25.11.2018 17:00 - 25.11.2018 18:00","0","2864"
"25.11.2018 18:00 - 25.11.2018 19:00","0","2340"
"25.11.2018 19:00 - 25.11.2018 20:00","0","2741"
"25.11.2018 20:00 - 25.11.2018 21:00","0","3100"
"25.11.2018 21:00 - 25.11.2018 22:00","0","3288"
"25.11.2018 22:00 - 25.11.2018 23:00","0","3093"
"25.11.2018 23:00 - 26.11.2018 00:00","0","3375"
"26.11.2018 00:00 - 26.11.2018 01:00","0","3047"
"26.11.2018 01:00 - 26.11.2018 02:00","0","3124"
"26.11.2018 02:00 - 26.11.2018 03:00","0","3311"
"26.11.2018 03:00 - 26.11.2018 04:00","0","3132"
"26.11.2018 04:00 - 26.11.2018 05:00","0","2883"
"26.11.2018 05:00 - 26.11.2018 06:00","0","3397"
"26.11.2018 06:00 - 26.11.2018 07:00","0","2725"
"26.11.2018 07:00 - 26.11.2018 08:00","0","1619"
"26.11.2018 08:00 - 26.11.2018 09:00","0","1156"
"26.11.2018 09:00 - 26.11.2018 10:00","0","1409"
"26.11.2018 10:00 - 26.11.2018 11:00","0","1330"
"26.11.2018 11:00 - 26.11.2018 12:00","0","831"
"26.11.2018 12:00 - 26.11.2018 13:00","28","0"
"26.11.2018 13:00 - 26.11.2018 14:00","297","0"
"26.11.2018 14:00 - 26.11.2018 15:00","388","0"
"26.11.2018 15:00 - 26.11.2018 16:00","669","0"
"26.11.2018 16:00 - 26.11.2018 17:00","957","0"
"26.11.2018 17:00 - 26.11.2018 18:00","1474","0"
"26.11.2018 18:00 - 26.11.2018 19:00","930","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","180"
"26.11.2018 20:00 - 26.11.2018 21:00","0","750"
"26.11.2018 21:00 - 26.11.2018 22:00","0","2227"
"26.11.2018 22:00 - 26.11.2018 23:00","0","2624"
"26.11.2018 23:00 - 27.11.2018 00:00","0","2703"
"27.11.2018 00:00 - 27.11.2018 01:00","0","3603"
"27.11.2018 01:00 - 27.11.2018 02:00","0","3837"
"27.11.2018 02:00 - 27.11.2018 03:00","0","3743"
"27.11.2018 03:00 - 27.11.2018 04:00","0","3701"
"27.11.2018 04:00 - 27.11.2018 05:00","0","3432"
"27.11.2018 05:00 - 27.11.2018 06:00","0","3571"
"27.11.2018 06:00 - 27.11.2018 07:00","0","1745"
"27.11.2018 07:00 - 27.11.2018 08:00","940","0"
"27.11.2018 08:00 - 27.11.2018 09:00","1003","0"
"27.11.2018 09:00 - 27.11.2018 10:00","755","0"
"27.11.2018 10:00 - 27.11.2018 11:00","685","0"
"27.11.2018 11:00 - 27.11.2018 12:00","1130","0"
"27.11.2018 12:00 - 27.11.2018 13:00","1347","0"
"27.11.2018 13:00 - 27.11.2018 14:00","679","0"
"27.11.2018 14:00 - 27.11.2018 15:00","362","0"
"27.11.2018 15:00 - 27.11.2018 16:00","456","0"
"27.11.2018 16:00 - 27.11.2018 17:00","354","0"
"27.11.2018 17:00 - 27.11.2018 18:00","0","256"
"27.11.2018 18:00 - 27.11.2018 19:00","1","0"
"27.11.2018 19:00 - 27.11.2018 20:00","0","752"
"27.11.2018 20:00 - 27.11.2018 21:00","0","2695"
"27.11.2018 21:00 - 27.11.2018 22:00","0","3293"
"27.11.2018 22:00 - 27.11.2018 23:00","0","3743"
"27.11.2018 23:00 - 28.11.2018 00:00","0","4062"
"28.11.2018 00:00 - 28.11.2018 01:00","0","4659"
"28.11.2018 01:00 - 28.11.2018 02:00","0","4955"
"28.11.2018 02:00 - 28.11.2018 03:00","0","4944"
"28.11.2018 03:00 - 28.11.2018 04:00","0","4892"
"28.11.2018 04:00 - 28.11.2018 05:00","0","4843"
"28.11.2018 05:00 - 28.11.2018 06:00","0","5087"
"28.11.2018 06:00 - 28.11.2018 07:00","0","4710"
"28.11.2018 07:00 - 28.11.2018 08:00","0","3298"
"28.11.2018 08:00 - 28.11.2018 09:00","0","3191"
"28.11.2018 09:00 - 28.11.2018 10:00","0","3383"
"28.11.2018 10:00 - 28.11.2018 11:00","0","3504"
"28.11.2018 11:00 - 28.11.2018 12:00","0","3445"
"28.11.2018 12:00 - 28.11.2018 13:00","0","3317"
"28.11.2018 13:00 - 28.11.2018 14:00","0","3343"
"28.11.2018 14:00 - 28.11.2018 15:00","0","3882"
"28.11.2018 15:00 - 28.11.2018 16:00","0","3465"
"28.11.2018 16:00 - 28.11.2018 17:00","0","2958"
"28.11.2018 17:00 - 28.11.2018 18:00","0","2255"
"28.11.2018 18:00 - 28.11.2018 19:00","0","2911"
"28.11.2018 19:00 - 28.11.2018 20:00","0","2578"
"28.11.2018 20:00 - 28.11.2018 21:00","0","3076"
"28.11.2018 21:00 - 28.11.2018 22:00","0","3914"
"28.11.2018 22:00 - 28.11.2018 23:00","0","3792"
"28.11.2018 23:00 - 29.11.2018 00:00","0","4093"
"29.11.2018 00:00 - 29.11.2018 01:00","0","4213"
"29.11.2018 01:00 - 29.11.2018 02:00","0","4287"
"29.11.2018 02:00 - 29.11.2018 03:00","0","4206"
"29.11.2018 03:00 - 29.11.2018 04:00","0","4298"
"29.11.2018 04:00 - 29.11.2018 05:00","0","4313"
"29.11.2018 05:00 - 29.11.2018 06:00","0","4327"
"29.11.2018 06:00 - 29.11.2018 07:00","0","4181"
"29.11.2018 07:00 - 29.11.2018 08:00","0","3395"
"29.11.2018 08:00 - 29.11.2018 09:00","0","3575"
"29.11.2018 09:00 - 29.11.2018 10:00","0","3532"
"29.11.2018 10:00 - 29.11.2018 11:00","0","3918"
"29.11.2018 11:00 - 29.11.2018 12:00","0","4059"
"29.11.2018 12:00 - 29.11.2018 13:00","0","3679"
"29.11.2018 13:00 - 29.11.2018 14:00","0","3784"
"29.11.2018 14:00 - 29.11.2018 15:00","0","3966"
"29.11.2018 15:00 - 29.11.2018 16:00","0","4177"
"29.11.2018 16:00 - 29.11.2018 17:00","0","3870"
"29.11.2018 17:00 - 29.11.2018 18:00","0","3030"
"29.11.2018 18:00 - 29.11.2018 19:00","0","2350"
"29.11.2018 19:00 - 29.11.2018 20:00","0","2108"
"29.11.2018 20:00 - 29.11.2018 21:00","0","3172"
"29.11.2018 21:00 - 29.11.2018 22:00","0","3808"
"29.11.2018 22:00 - 29.11.2018 23:00","0","3977"
"29.11.2018 23:00 - 30.11.2018 00:00","0","4337"
"30.11.2018 00:00 - 30.11.2018 01:00","0","4426"
"30.11.2018 01:00 - 30.11.2018 02:00","0","4604"
"30.11.2018 02:00 - 30.11.2018 03:00","0","4772"
"30.11.2018 03:00 - 30.11.2018 04:00","0","4869"
"30.11.2018 04:00 - 30.11.2018 05:00","0","4610"
"30.11.2018 05:00 - 30.11.2018 06:00","0","4745"
"30.11.2018 06:00 - 30.11.2018 07:00","0","4012"
"30.11.2018 07:00 - 30.11.2018 08:00","0","3319"
"30.11.2018 08:00 - 30.11.2018 09:00","0","3855"
"30.11.2018 09:00 - 30.11.2018 10:00","0","4271"
"30.11.2018 10:00 - 30.11.2018 11:00","0","4499"
"30.11.2018 11:00 - 30.11.2018 12:00","0","3752"
"30.11.2018 12:00 - 30.11.2018 13:00","0","3814"
"30.11.2018 13:00 - 30.11.2018 14:00","0","4114"
"30.11.2018 14:00 - 30.11.2018 15:00","0","3758"
"30.11.2018 15:00 - 30.11.2018 16:00","0","3240"
"30.11.2018 16:00 - 30.11.2018 17:00","0","3517"
"30.11.2018 17:00 - 30.11.2018 18:00","0","1624"
"30.11.2018 18:00 - 30.11.2018 19:00","0","1473"
"30.11.2018 19:00 - 30.11.2018 20:00","0","2045"
"30.11.2018 20:00 - 30.11.2018 21:00","0","3518"
"30.11.2018 21:00 - 30.11.2018 22:00","0","3811"
"30.11.2018 22:00 - 30.11.2018 23:00","0","3835"
"30.11.2018 23:00 - 01.12.2018 00:00","0","3269"
"01.12.2018 00:00 - 01.12.2018 01:00","0","2611"
"01.12.2018 01:00 - 01.12.2018 02:00","0","2751"
"01.12.2018 02:00 - 01.12.2018 03:00","0","3201"
"01.12.2018 03:00 - 01.12.2018 04:00","0","3093"
"01.12.2018 04:00 - 01.12.2018 05:00","0","3307"
"01.12.2018 05:00 - 01.12.2018 06:00","0","3162"
"01.12.2018 06:00 - 01.12.2018 07:00","0","3480"
"01.12.2018 07:00 - 01.12.2018 08:00","0","2752"
"01.12.2018 08:00 - 01.12.2018 09:00","0","2815"
"01.12.2018 09:00 - 01.12.2018 10:00","0","2495"
"01.12.2018 10:00 - 01.12.2018 11:00","0","2072"
"01.12.2018 11:00 - 01.12.2018 12:00","0","1836"
"01.12.2018 12:00 - 01.12.2018 13:00","0","2154"
"01.12.2018 13:00 - 01.12.2018 14:00","0","2371"
"01.12.2018 14:00 - 01.12.2018 15:00","0","2552"
"01.12.2018 15:00 - 01.12.2018 16:00","0","2474"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1595"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1439"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1805"
"01.12.2018 19:00 - 01.12.2018 20:00","0","2517"
"01.12.2018 20:00 - 01.12.2018 21:00","0","3200"
"01.12.2018 21:00 - 01.12.2018 22:00","0","3009"
"01.12.2018 22:00 - 01.12.2018 23:00","0","2859"
"01.12.2018 23:00 - 02.12.2018 00:00","0","2814"
"02.12.2018 00:00 - 02.12.2018 01:00","0","2642"
"02.12.2018 01:00 - 02.12.2018 02:00","0","2623"
"02.12.2018 02:00 - 02.12.2018 03:00","0","2873"
"02.12.2018 03:00 - 02.12.2018 04:00","0","3207"
"02.12.2018 04:00 - 02.12.2018 05:00","0","3346"
"02.12.2018 05:00 - 02.12.2018 06:00","0","3270"
"02.12.2018 06:00 - 02.12.2018 07:00","0","3647"
"02.12.2018 07:00 - 02.12.2018 08:00","0","3843"
"02.12.2018 08:00 - 02.12.2018 09:00","0","3286"
"02.12.2018 09:00 - 02.12.2018 10:00","0","2950"
"02.12.2018 10:00 - 02.12.2018 11:00","0","2659"
"02.12.2018 11:00 - 02.12.2018 12:00","0","2760"
"02.12.2018 12:00 - 02.12.2018 13:00","0","2760"
"02.12.2018 13:00 - 02.12.2018 14:00","0","3065"
"02.12.2018 14:00 - 02.12.2018 15:00","0","3102"
"02.12.2018 15:00 - 02.12.2018 16:00","0","3211"
"02.12.2018 16:00 - 02.12.2018 17:00","0","2822"
"02.12.2018 17:00 - 02.12.2018 18:00","0","2225"
"02.12.2018 18:00 - 02.12.2018 19:00","0","2479"
"02.12.2018 19:00 - 02.12.2018 20:00","0","2598"
"02.12.2018 20:00 - 02.12.2018 21:00","0","2785"
"02.12.2018 21:00 - 02.12.2018 22:00","0","2772"
"02.12.2018 22:00 - 02.12.2018 23:00","0","2972"
"02.12.2018 23:00 - 03.12.2018 00:00","0","3029"
"03.12.2018 00:00 - 03.12.2018 01:00","0","3370"
"03.12.2018 01:00 - 03.12.2018 02:00","0","3025"
"03.12.2018 02:00 - 03.12.2018 03:00","0","2896"
"03.12.2018 03:00 - 03.12.2018 04:00","0","2660"
"03.12.2018 04:00 - 03.12.2018 05:00","0","2543"
"03.12.2018 05:00 - 03.12.2018 06:00","0","3028"
"03.12.2018 06:00 - 03.12.2018 07:00","0","2463"
"03.12.2018 07:00 - 03.12.2018 08:00","0","2181"
"03.12.2018 08:00 - 03.12.2018 09:00","0","2007"
"03.12.2018 09:00 - 03.12.2018 10:00","0","1742"
"03.12.2018 10:00 - 03.12.2018 11:00","0","1911"
"03.12.2018 11:00 - 03.12.2018 12:00","0","1744"
"03.12.2018 12:00 - 03.12.2018 13:00","0","1766"
"03.12.2018 13:00 - 03.12.2018 14:00","0","1890"
"03.12.2018 14:00 - 03.12.2018 15:00","0","1831"
"03.12.2018 15:00 - 03.12.2018 16:00","0","1565"
"03.12.2018 16:00 - 03.12.2018 17:00","0","995"
"03.12.2018 17:00 - 03.12.2018 18:00","0","838"
