"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"10.11.2019 13:00 - 10.11.2019 14:00","0","0","1701","1257"
"10.11.2019 14:00 - 10.11.2019 15:00","0","0","1582","1368"
"10.11.2019 15:00 - 10.11.2019 16:00","0","0","1336","1159"
"10.11.2019 16:00 - 10.11.2019 17:00","0","0","1258","1232"
"10.11.2019 17:00 - 10.11.2019 18:00","0","0","1137","1200"
"10.11.2019 18:00 - 10.11.2019 19:00","0","0","1045","565"
"10.11.2019 19:00 - 10.11.2019 20:00","0","0","1146","1253"
"10.11.2019 20:00 - 10.11.2019 21:00","0","0","1114","1613"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0","1479","1682"
"10.11.2019 22:00 - 10.11.2019 23:00","0","0","1632","1701"
"10.11.2019 23:00 - 11.11.2019 00:00","0","0","1742","1717"
"11.11.2019 00:00 - 11.11.2019 01:00","0","0","1373","1773"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0","1359","1781"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0","1221","1773"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0","1232","1456"
"11.11.2019 04:00 - 11.11.2019 05:00","0","0","1074","1403"
"11.11.2019 05:00 - 11.11.2019 06:00","0","0","1110","1659"
"11.11.2019 06:00 - 11.11.2019 07:00","75","75","949","1258"
"11.11.2019 07:00 - 11.11.2019 08:00","0","0","621","541"
"11.11.2019 08:00 - 11.11.2019 09:00","75","75","508","784"
"11.11.2019 09:00 - 11.11.2019 10:00","75","75","696","794"
"11.11.2019 10:00 - 11.11.2019 11:00","0","0","1020","1393"
"11.11.2019 11:00 - 11.11.2019 12:00","0","0","1397","526"
"11.11.2019 12:00 - 11.11.2019 13:00","0","251","1400","200"
"11.11.2019 13:00 - 11.11.2019 14:00","0","0","1400","1044"
"11.11.2019 14:00 - 11.11.2019 15:00","0","0","1100","1132"
"11.11.2019 15:00 - 11.11.2019 16:00","0","0","1100","1066"
"11.11.2019 16:00 - 11.11.2019 17:00","0","0","750","623"
"11.11.2019 17:00 - 11.11.2019 18:00","0","41","800","123"
"11.11.2019 18:00 - 11.11.2019 19:00","0","0","799","553"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0","800","682"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0","800","667"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0","800","711"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0","800","732"
"11.11.2019 23:00 - 12.11.2019 00:00","0","0","799","781"
"12.11.2019 00:00 - 12.11.2019 01:00","0","0","800","796"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0","800","800"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0","800","774"
"12.11.2019 03:00 - 12.11.2019 04:00","0","0","800","788"
"12.11.2019 04:00 - 12.11.2019 05:00","0","0","800","788"
"12.11.2019 05:00 - 12.11.2019 06:00","0","0","800","768"
"12.11.2019 06:00 - 12.11.2019 07:00","0","0","800","719"
"12.11.2019 07:00 - 12.11.2019 08:00","0","0","800","798"
"12.11.2019 08:00 - 12.11.2019 09:00","0","0","800","800"
"12.11.2019 09:00 - 12.11.2019 10:00","0","0","800","800"
"12.11.2019 10:00 - 12.11.2019 11:00","0","0","800","800"
"12.11.2019 11:00 - 12.11.2019 12:00","0","0","800","800"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1","800","801"
"12.11.2019 13:00 - 12.11.2019 14:00","0","0","799","800"
"12.11.2019 14:00 - 12.11.2019 15:00","0","0","800","799"
"12.11.2019 15:00 - 12.11.2019 16:00","0","0","797","797"
"12.11.2019 16:00 - 12.11.2019 17:00","0","0","800","783"
"12.11.2019 17:00 - 12.11.2019 18:00","0","0","725","713"
"12.11.2019 18:00 - 12.11.2019 19:00","0","0","763","797"
"12.11.2019 19:00 - 12.11.2019 20:00","0","0","800","796"
"12.11.2019 20:00 - 12.11.2019 21:00","0","0","800","797"
"12.11.2019 21:00 - 12.11.2019 22:00","0","0","800","781"
"12.11.2019 22:00 - 12.11.2019 23:00","0","0","800","788"
"12.11.2019 23:00 - 13.11.2019 00:00","0","0","800","776"
"13.11.2019 00:00 - 13.11.2019 01:00","0","0","799","800"
"13.11.2019 01:00 - 13.11.2019 02:00","0","0","1199","1200"
"13.11.2019 02:00 - 13.11.2019 03:00","0","0","1200","1200"
"13.11.2019 03:00 - 13.11.2019 04:00","0","0","1199","1200"
"13.11.2019 04:00 - 13.11.2019 05:00","0","0","1200","1200"
"13.11.2019 05:00 - 13.11.2019 06:00","0","0","1199","1200"
"13.11.2019 06:00 - 13.11.2019 07:00","0","0","1200","1085"
"13.11.2019 07:00 - 13.11.2019 08:00","0","0","1150","1195"
"13.11.2019 08:00 - 13.11.2019 09:00","0","0","1150","1200"
"13.11.2019 09:00 - 13.11.2019 10:00","0","0","1400","1400"
"13.11.2019 10:00 - 13.11.2019 11:00","0","0","1400","1360"
"13.11.2019 11:00 - 13.11.2019 12:00","0","0","1400","1400"
"13.11.2019 12:00 - 13.11.2019 13:00","0","0","1400","1700"
"13.11.2019 13:00 - 13.11.2019 14:00","0","0","1400","1400"
"13.11.2019 14:00 - 13.11.2019 15:00","0","0","1800","1800"
"13.11.2019 15:00 - 13.11.2019 16:00","0","0","1576","1751"
"13.11.2019 16:00 - 13.11.2019 17:00","0","0","833","1316"
"13.11.2019 17:00 - 13.11.2019 18:00","0","0","819","1281"
"13.11.2019 18:00 - 13.11.2019 19:00","0","0","1307","1794"
"13.11.2019 19:00 - 13.11.2019 20:00","0","0","1760","1800"
"13.11.2019 20:00 - 13.11.2019 21:00","0","0","1800","1769"
"13.11.2019 21:00 - 13.11.2019 22:00","0","0","1783","1800"
"13.11.2019 22:00 - 13.11.2019 23:00","0","0","1636","1622"
"13.11.2019 23:00 - 14.11.2019 00:00","0","0","1635","1632"
"14.11.2019 00:00 - 14.11.2019 01:00","0","0","1636","1603"
"14.11.2019 01:00 - 14.11.2019 02:00","0","0","1636","1636"
"14.11.2019 02:00 - 14.11.2019 03:00","0","0","1636","1631"
"14.11.2019 03:00 - 14.11.2019 04:00","0","0","1636","1607"
"14.11.2019 04:00 - 14.11.2019 05:00","0","0","1611","1631"
"14.11.2019 05:00 - 14.11.2019 06:00","0","0","1635","1613"
"14.11.2019 06:00 - 14.11.2019 07:00","0","0","1636","1549"
"14.11.2019 07:00 - 14.11.2019 08:00","0","0","1724","1774"
"14.11.2019 08:00 - 14.11.2019 09:00","0","0","1625","1798"
"14.11.2019 09:00 - 14.11.2019 10:00","0","0","1799","1800"
"14.11.2019 10:00 - 14.11.2019 11:00","0","0","1800","1800"
"14.11.2019 11:00 - 14.11.2019 12:00","0","0","2000","2000"
"14.11.2019 12:00 - 14.11.2019 13:00","0","0","2000","1991"
"14.11.2019 13:00 - 14.11.2019 14:00","0","0","1999","2000"
"14.11.2019 14:00 - 14.11.2019 15:00","0","0","2000","1987"
"14.11.2019 15:00 - 14.11.2019 16:00","0","0","1748","1800"
"14.11.2019 16:00 - 14.11.2019 17:00","0","0","1086","1799"
"14.11.2019 17:00 - 14.11.2019 18:00","0","0","959","1399"
"14.11.2019 18:00 - 14.11.2019 19:00","0","0","1200","1200"
"14.11.2019 19:00 - 14.11.2019 20:00","0","0","1200","1200"
"14.11.2019 20:00 - 14.11.2019 21:00","0","0","1200","1200"
"14.11.2019 21:00 - 14.11.2019 22:00","0","0","1200","1200"
"14.11.2019 22:00 - 14.11.2019 23:00","0","0","1199","1200"
"14.11.2019 23:00 - 15.11.2019 00:00","0","0","1200","1200"
"15.11.2019 00:00 - 15.11.2019 01:00","0","0","800","800"
"15.11.2019 01:00 - 15.11.2019 02:00","0","0","800","800"
"15.11.2019 02:00 - 15.11.2019 03:00","0","0","800","800"
"15.11.2019 03:00 - 15.11.2019 04:00","0","0","800","800"
"15.11.2019 04:00 - 15.11.2019 05:00","0","0","800","800"
"15.11.2019 05:00 - 15.11.2019 06:00","0","0","800","800"
"15.11.2019 06:00 - 15.11.2019 07:00","0","0","800","800"
"15.11.2019 07:00 - 15.11.2019 08:00","0","0","800","800"
"15.11.2019 08:00 - 15.11.2019 09:00","0","0","800","800"
"15.11.2019 09:00 - 15.11.2019 10:00","0","0","800","800"
"15.11.2019 10:00 - 15.11.2019 11:00","0","0","800","800"
"15.11.2019 11:00 - 15.11.2019 12:00","0","0","800","800"
"15.11.2019 12:00 - 15.11.2019 13:00","0","0","800","799"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0","800","800"
"15.11.2019 14:00 - 15.11.2019 15:00","0","0","800","800"
"15.11.2019 15:00 - 15.11.2019 16:00","0","0","1200","1200"
"15.11.2019 16:00 - 15.11.2019 17:00","0","0","1200","995"
"15.11.2019 17:00 - 15.11.2019 18:00","0","0","1175","813"
"15.11.2019 18:00 - 15.11.2019 19:00","0","0","1400","596"
"15.11.2019 19:00 - 15.11.2019 20:00","0","0","1400","761"
"15.11.2019 20:00 - 15.11.2019 21:00","0","0","1400","855"
"15.11.2019 21:00 - 15.11.2019 22:00","0","0","1799","1169"
"15.11.2019 22:00 - 15.11.2019 23:00","0","0","1417","1367"
"15.11.2019 23:00 - 16.11.2019 00:00","0","0","1416","1365"
"16.11.2019 00:00 - 16.11.2019 01:00","0","0","1417","1417"
"16.11.2019 01:00 - 16.11.2019 02:00","0","0","1416","1417"
"16.11.2019 02:00 - 16.11.2019 03:00","0","0","1417","1408"
"16.11.2019 03:00 - 16.11.2019 04:00","0","0","1416","1416"
"16.11.2019 04:00 - 16.11.2019 05:00","0","0","1392","1411"
"16.11.2019 05:00 - 16.11.2019 06:00","0","0","1417","1417"
"16.11.2019 06:00 - 16.11.2019 07:00","0","0","1417","1406"
"16.11.2019 07:00 - 16.11.2019 08:00","0","0","1417","1271"
"16.11.2019 08:00 - 16.11.2019 09:00","0","0","1416","1413"
"16.11.2019 09:00 - 16.11.2019 10:00","0","0","1399","1237"
"16.11.2019 10:00 - 16.11.2019 11:00","0","0","1400","1392"
"16.11.2019 11:00 - 16.11.2019 12:00","0","0","1400","1395"
"16.11.2019 12:00 - 16.11.2019 13:00","0","0","1200","1200"
"16.11.2019 13:00 - 16.11.2019 14:00","0","0","1199","1200"
"16.11.2019 14:00 - 16.11.2019 15:00","0","0","1200","1200"
"16.11.2019 15:00 - 16.11.2019 16:00","0","0","1200","1169"
"16.11.2019 16:00 - 16.11.2019 17:00","0","0","1200","1194"
"16.11.2019 17:00 - 16.11.2019 18:00","0","0","1200","1200"
"16.11.2019 18:00 - 16.11.2019 19:00","0","0","1200","1200"
"16.11.2019 19:00 - 16.11.2019 20:00","0","0","1200","1200"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","1199","1200"
"16.11.2019 21:00 - 16.11.2019 22:00","0","0","1198","1200"
"16.11.2019 22:00 - 16.11.2019 23:00","0","0","1200","1200"
"16.11.2019 23:00 - 17.11.2019 00:00","0","0","1199","1200"
"17.11.2019 00:00 - 17.11.2019 01:00","0","0","1400","1400"
"17.11.2019 01:00 - 17.11.2019 02:00","0","0","1400","1399"
"17.11.2019 02:00 - 17.11.2019 03:00","0","0","1400","1400"
"17.11.2019 03:00 - 17.11.2019 04:00","0","0","1417","1410"
"17.11.2019 04:00 - 17.11.2019 05:00","0","0","1416","1417"
"17.11.2019 05:00 - 17.11.2019 06:00","0","0","1416","1417"
"17.11.2019 06:00 - 17.11.2019 07:00","0","0","1417","1417"
"17.11.2019 07:00 - 17.11.2019 08:00","0","0","1416","1417"
"17.11.2019 08:00 - 17.11.2019 09:00","0","0","1416","1416"
"17.11.2019 09:00 - 17.11.2019 10:00","0","0","1416","1417"
"17.11.2019 10:00 - 17.11.2019 11:00","0","0","1417","1392"
"17.11.2019 11:00 - 17.11.2019 12:00","0","0","1417","1416"
"17.11.2019 12:00 - 17.11.2019 13:00","0","0","1416","1406"
"17.11.2019 13:00 - 17.11.2019 14:00","0","0","1417","1403"
"17.11.2019 14:00 - 17.11.2019 15:00","0","0","1417","1417"
"17.11.2019 15:00 - 17.11.2019 16:00","0","0","1417","1405"
"17.11.2019 16:00 - 17.11.2019 17:00","0","0","1363","1112"
"17.11.2019 17:00 - 17.11.2019 18:00","0","0","1400","1399"
"17.11.2019 18:00 - 17.11.2019 19:00","0","0","1400","1400"
"17.11.2019 19:00 - 17.11.2019 20:00","0","0","1400","1400"
"17.11.2019 20:00 - 17.11.2019 21:00","0","0","1400","1370"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0","1400","1400"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","1400","1399"
"17.11.2019 23:00 - 18.11.2019 00:00","0","0","1399","1400"
"18.11.2019 00:00 - 18.11.2019 01:00","0","0","1000","1051"
"18.11.2019 01:00 - 18.11.2019 02:00","0","0","1000","1051"
"18.11.2019 02:00 - 18.11.2019 03:00","0","0","1000","1048"
"18.11.2019 03:00 - 18.11.2019 04:00","0","0","1001","1040"
"18.11.2019 04:00 - 18.11.2019 05:00","0","0","1000","1039"
"18.11.2019 05:00 - 18.11.2019 06:00","0","0","1000","1023"
"18.11.2019 06:00 - 18.11.2019 07:00","0","0","1001","852"
"18.11.2019 07:00 - 18.11.2019 08:00","0","0","1150","1183"
"18.11.2019 08:00 - 18.11.2019 09:00","0","0","1150","937"
"18.11.2019 09:00 - 18.11.2019 10:00","0","0","1150","388"
"18.11.2019 10:00 - 18.11.2019 11:00","0","83","1089","165"
"18.11.2019 11:00 - 18.11.2019 12:00","0","0","1002","700"
"18.11.2019 12:00 - 18.11.2019 13:00","0","0","1068","792"
"18.11.2019 13:00 - 18.11.2019 14:00","0","0","1150","920"
"18.11.2019 14:00 - 18.11.2019 15:00","0","0","749","578"
"18.11.2019 15:00 - 18.11.2019 16:00","0","0","749","277"
"18.11.2019 16:00 - 18.11.2019 17:00","0","0","750","712"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0","750","666"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0","750","800"
"18.11.2019 19:00 - 18.11.2019 20:00","0","0","750","800"
"18.11.2019 20:00 - 18.11.2019 21:00","0","0","749","800"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","750","795"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","749","800"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","750","800"
"19.11.2019 00:00 - 19.11.2019 01:00","0","0","799","800"
"19.11.2019 01:00 - 19.11.2019 02:00","0","0","800","800"
"19.11.2019 02:00 - 19.11.2019 03:00","0","0","799","800"
"19.11.2019 03:00 - 19.11.2019 04:00","0","0","800","800"
"19.11.2019 04:00 - 19.11.2019 05:00","0","0","800","800"
"19.11.2019 05:00 - 19.11.2019 06:00","0","0","799","800"
"19.11.2019 06:00 - 19.11.2019 07:00","0","0","800","799"
"19.11.2019 07:00 - 19.11.2019 08:00","0","0","800","800"
"19.11.2019 08:00 - 19.11.2019 09:00","0","0","800","800"
"19.11.2019 09:00 - 19.11.2019 10:00","0","0","800","800"
"19.11.2019 10:00 - 19.11.2019 11:00","0","0","800","800"
"19.11.2019 11:00 - 19.11.2019 12:00","0","0","800","800"
"19.11.2019 12:00 - 19.11.2019 13:00","0","0","800","800"
"19.11.2019 13:00 - 19.11.2019 14:00","0","0","799","800"
"19.11.2019 14:00 - 19.11.2019 15:00","0","0","800","800"
"19.11.2019 15:00 - 19.11.2019 16:00","0","0","1061","1042"
"19.11.2019 16:00 - 19.11.2019 17:00","14","14","811","601"
"19.11.2019 17:00 - 19.11.2019 18:00","0","0","589","889"
"19.11.2019 18:00 - 19.11.2019 19:00","0","0","616","956"
"19.11.2019 19:00 - 19.11.2019 20:00","95","95","714","957"
"19.11.2019 20:00 - 19.11.2019 21:00","0","0","1245","1320"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0","1800","1796"
"19.11.2019 22:00 - 19.11.2019 23:00","0","0","1050","1051"
"19.11.2019 23:00 - 20.11.2019 00:00","0","0","1051","1051"
"20.11.2019 00:00 - 20.11.2019 01:00","0","0","1051","1048"
"20.11.2019 01:00 - 20.11.2019 02:00","0","0","1051","1030"
"20.11.2019 02:00 - 20.11.2019 03:00","0","0","1050","1049"
"20.11.2019 03:00 - 20.11.2019 04:00","0","0","1051","1046"
"20.11.2019 04:00 - 20.11.2019 05:00","1","1","1051","1032"
"20.11.2019 05:00 - 20.11.2019 06:00","0","0","1026","1035"
"20.11.2019 06:00 - 20.11.2019 07:00","0","4","976","389"
"20.11.2019 07:00 - 20.11.2019 08:00","200","200","628","1093"
"20.11.2019 08:00 - 20.11.2019 09:00","200","200","1075","1059"
"20.11.2019 09:00 - 20.11.2019 10:00","50","50","1269","665"
"20.11.2019 10:00 - 20.11.2019 11:00","50","50","1530","1051"
"20.11.2019 11:00 - 20.11.2019 12:00","0","0","1557","806"
"20.11.2019 12:00 - 20.11.2019 13:00","0","0","1765","1339"
"20.11.2019 13:00 - 20.11.2019 14:00","0","0","1501","1510"
"20.11.2019 14:00 - 20.11.2019 15:00","0","0","1622","1413"
"20.11.2019 15:00 - 20.11.2019 16:00","0","0","1056","1575"
"20.11.2019 16:00 - 20.11.2019 17:00","90","50","339","1017"
"20.11.2019 17:00 - 20.11.2019 18:00","508","200","485","681"
"20.11.2019 18:00 - 20.11.2019 19:00","93","241","435","435"
"20.11.2019 19:00 - 20.11.2019 20:00","50","449","500","425"
"20.11.2019 20:00 - 20.11.2019 21:00","0","0","1786","1670"
"20.11.2019 21:00 - 20.11.2019 22:00","0","0","1848","1716"
"20.11.2019 22:00 - 20.11.2019 23:00","0","0","1051","1037"
"20.11.2019 23:00 - 21.11.2019 00:00","0","0","1051","1051"
"21.11.2019 00:00 - 21.11.2019 01:00","0","0","905","905"
"21.11.2019 01:00 - 21.11.2019 02:00","0","0","905","905"
"21.11.2019 02:00 - 21.11.2019 03:00","0","0","905","904"
"21.11.2019 03:00 - 21.11.2019 04:00","0","0","905","904"
"21.11.2019 04:00 - 21.11.2019 05:00","0","0","904","900"
"21.11.2019 05:00 - 21.11.2019 06:00","0","0","905","856"
"21.11.2019 06:00 - 21.11.2019 07:00","0","0","905","766"
"21.11.2019 07:00 - 21.11.2019 08:00","0","0","1193","1315"
"21.11.2019 08:00 - 21.11.2019 09:00","75","75","853","767"
"21.11.2019 09:00 - 21.11.2019 10:00","0","0","989","717"
"21.11.2019 10:00 - 21.11.2019 11:00","0","0","1425","1649"
"21.11.2019 11:00 - 21.11.2019 12:00","75","75","1459","1930"
"21.11.2019 12:00 - 21.11.2019 13:00","75","75","1292","1541"
"21.11.2019 13:00 - 21.11.2019 14:00","75","75","1392","1842"
"21.11.2019 14:00 - 21.11.2019 15:00","75","75","732","1427"
"21.11.2019 15:00 - 21.11.2019 16:00","0","0","553","1608"
"21.11.2019 16:00 - 21.11.2019 17:00","0","0","724","1612"
"21.11.2019 17:00 - 21.11.2019 18:00","0","0","519","1357"
"21.11.2019 18:00 - 21.11.2019 19:00","0","0","1354","1800"
"21.11.2019 19:00 - 21.11.2019 20:00","0","0","1800","1800"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0","1800","1772"
"21.11.2019 21:00 - 21.11.2019 22:00","0","0","1856","1855"
"21.11.2019 22:00 - 21.11.2019 23:00","0","0","903","905"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0","905","892"
"22.11.2019 00:00 - 22.11.2019 01:00","0","0","905","905"
"22.11.2019 01:00 - 22.11.2019 02:00","0","0","905","905"
"22.11.2019 02:00 - 22.11.2019 03:00","0","0","905","904"
"22.11.2019 03:00 - 22.11.2019 04:00","0","0","905","887"
"22.11.2019 04:00 - 22.11.2019 05:00","0","0","905","905"
"22.11.2019 05:00 - 22.11.2019 06:00","0","0","905","904"
"22.11.2019 06:00 - 22.11.2019 07:00","0","0","904","805"
"22.11.2019 07:00 - 22.11.2019 08:00","0","0","1800","1798"
"22.11.2019 08:00 - 22.11.2019 09:00","0","0","1800","1799"
"22.11.2019 09:00 - 22.11.2019 10:00","0","0","1800","1800"
"22.11.2019 10:00 - 22.11.2019 11:00","0","0","1800","1799"
"22.11.2019 11:00 - 22.11.2019 12:00","0","0","1800","1796"
"22.11.2019 12:00 - 22.11.2019 13:00","0","0","1800","1776"
"22.11.2019 13:00 - 22.11.2019 14:00","0","0","1929","1935"
"22.11.2019 14:00 - 22.11.2019 15:00","0","0","1489","1740"
"22.11.2019 15:00 - 22.11.2019 16:00","0","0","1750","1797"
"22.11.2019 16:00 - 22.11.2019 17:00","0","0","1782","1768"
"22.11.2019 17:00 - 22.11.2019 18:00","0","0","1158","1399"
"22.11.2019 18:00 - 22.11.2019 19:00","0","0","1399","1400"
"22.11.2019 19:00 - 22.11.2019 20:00","0","0","1200","1200"
"22.11.2019 20:00 - 22.11.2019 21:00","0","0","1200","1179"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0","1200","1200"
"22.11.2019 22:00 - 22.11.2019 23:00","0","0","1056","1025"
"22.11.2019 23:00 - 23.11.2019 00:00","0","0","1056","1046"
"23.11.2019 00:00 - 23.11.2019 01:00","0","0","660","658"
"23.11.2019 01:00 - 23.11.2019 02:00","0","0","660","660"
"23.11.2019 02:00 - 23.11.2019 03:00","0","0","660","655"
"23.11.2019 03:00 - 23.11.2019 04:00","0","0","660","615"
"23.11.2019 04:00 - 23.11.2019 05:00","0","0","660","660"
"23.11.2019 05:00 - 23.11.2019 06:00","0","0","660","660"
"23.11.2019 06:00 - 23.11.2019 07:00","0","0","660","658"
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","660","660"
"23.11.2019 08:00 - 23.11.2019 09:00","0","0","660","660"
"23.11.2019 09:00 - 23.11.2019 10:00","0","0","660","660"
"23.11.2019 10:00 - 23.11.2019 11:00","0","0","660","660"
"23.11.2019 11:00 - 23.11.2019 12:00","0","0","660","660"
"23.11.2019 12:00 - 23.11.2019 13:00","0","0","660","660"
"23.11.2019 13:00 - 23.11.2019 14:00","0","0","660","660"
"23.11.2019 14:00 - 23.11.2019 15:00","0","0","660","660"
"23.11.2019 15:00 - 23.11.2019 16:00","0","0","660","660"
"23.11.2019 16:00 - 23.11.2019 17:00","0","0","660","660"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","660","660"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","660","660"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","660","660"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0","660","660"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0","660","660"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","660","660"
"23.11.2019 23:00 - 24.11.2019 00:00","0","0","660","660"
"24.11.2019 00:00 - 24.11.2019 01:00","0","0","659","660"
"24.11.2019 01:00 - 24.11.2019 02:00","0","0","659","656"
"24.11.2019 02:00 - 24.11.2019 03:00","0","0","660","660"
"24.11.2019 03:00 - 24.11.2019 04:00","0","0","660","660"
"24.11.2019 04:00 - 24.11.2019 05:00","0","0","660","660"
"24.11.2019 05:00 - 24.11.2019 06:00","0","0","660","660"
"24.11.2019 06:00 - 24.11.2019 07:00","0","0","660","660"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0","595","660"
"24.11.2019 08:00 - 24.11.2019 09:00","0","0","594","645"
"24.11.2019 09:00 - 24.11.2019 10:00","0","0","660","659"
"24.11.2019 10:00 - 24.11.2019 11:00","0","0","660","635"
"24.11.2019 11:00 - 24.11.2019 12:00","0","0","660","625"
"24.11.2019 12:00 - 24.11.2019 13:00","0","0","660","647"
"24.11.2019 13:00 - 24.11.2019 14:00","0","0","660","646"
"24.11.2019 14:00 - 24.11.2019 15:00","0","0","645","543"
"24.11.2019 15:00 - 24.11.2019 16:00","0","0","641","547"
"24.11.2019 16:00 - 24.11.2019 17:00","0","0","584","490"
"24.11.2019 17:00 - 24.11.2019 18:00","216","216","610","556"
"24.11.2019 18:00 - 24.11.2019 19:00","100","100","592","568"
"24.11.2019 19:00 - 24.11.2019 20:00","100","100","660","617"
"24.11.2019 20:00 - 24.11.2019 21:00","100","100","618","425"
"24.11.2019 21:00 - 24.11.2019 22:00","0","0","641","505"
"24.11.2019 22:00 - 24.11.2019 23:00","0","0","630","521"
"24.11.2019 23:00 - 25.11.2019 00:00","0","0","659","585"
"25.11.2019 00:00 - 25.11.2019 01:00","0","0","586","638"
"25.11.2019 01:00 - 25.11.2019 02:00","0","0","232","249"
"25.11.2019 02:00 - 25.11.2019 03:00","53","53","403","387"
"25.11.2019 03:00 - 25.11.2019 04:00","101","213","90","90"
"25.11.2019 04:00 - 25.11.2019 05:00","75","123","201","115"
"25.11.2019 05:00 - 25.11.2019 06:00","0","0","394","237"
"25.11.2019 06:00 - 25.11.2019 07:00","354","561","90","90"
"25.11.2019 07:00 - 25.11.2019 08:00","919","1378","115","115"
"25.11.2019 08:00 - 25.11.2019 09:00","651","1677","115","115"
"25.11.2019 09:00 - 25.11.2019 10:00","780","1077","115","115"
"25.11.2019 10:00 - 25.11.2019 11:00","325","525","115","115"
"25.11.2019 11:00 - 25.11.2019 12:00","424","578","115","115"
