"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"07.11.2018 19:00 - 07.11.2018 20:00","487","0"
"07.11.2018 20:00 - 07.11.2018 21:00","510","0"
"07.11.2018 21:00 - 07.11.2018 22:00","583","0"
"07.11.2018 22:00 - 07.11.2018 23:00","585","0"
"07.11.2018 23:00 - 08.11.2018 00:00","585","0"
"08.11.2018 00:00 - 08.11.2018 01:00","585","0"
"08.11.2018 01:00 - 08.11.2018 02:00","585","0"
"08.11.2018 02:00 - 08.11.2018 03:00","585","0"
"08.11.2018 03:00 - 08.11.2018 04:00","585","0"
"08.11.2018 04:00 - 08.11.2018 05:00","585","0"
"08.11.2018 05:00 - 08.11.2018 06:00","584","0"
"08.11.2018 06:00 - 08.11.2018 07:00","534","0"
"08.11.2018 07:00 - 08.11.2018 08:00","415","0"
"08.11.2018 08:00 - 08.11.2018 09:00","342","0"
"08.11.2018 09:00 - 08.11.2018 10:00","368","0"
"08.11.2018 10:00 - 08.11.2018 11:00","129","0"
"08.11.2018 11:00 - 08.11.2018 12:00","145","0"
"08.11.2018 12:00 - 08.11.2018 13:00","220","0"
"08.11.2018 13:00 - 08.11.2018 14:00","346","0"
"08.11.2018 14:00 - 08.11.2018 15:00","385","0"
"08.11.2018 15:00 - 08.11.2018 16:00","387","0"
"08.11.2018 16:00 - 08.11.2018 17:00","164","0"
"08.11.2018 17:00 - 08.11.2018 18:00","0","34"
"08.11.2018 18:00 - 08.11.2018 19:00","213","0"
"08.11.2018 19:00 - 08.11.2018 20:00","504","0"
"08.11.2018 20:00 - 08.11.2018 21:00","573","0"
"08.11.2018 21:00 - 08.11.2018 22:00","575","0"
"08.11.2018 22:00 - 08.11.2018 23:00","585","0"
"08.11.2018 23:00 - 09.11.2018 00:00","585","0"
"09.11.2018 00:00 - 09.11.2018 01:00","585","0"
"09.11.2018 01:00 - 09.11.2018 02:00","585","0"
"09.11.2018 02:00 - 09.11.2018 03:00","585","0"
"09.11.2018 03:00 - 09.11.2018 04:00","585","0"
"09.11.2018 04:00 - 09.11.2018 05:00","585","0"
"09.11.2018 05:00 - 09.11.2018 06:00","571","0"
"09.11.2018 06:00 - 09.11.2018 07:00","191","0"
"09.11.2018 07:00 - 09.11.2018 08:00","88","0"
"09.11.2018 08:00 - 09.11.2018 09:00","132","0"
"09.11.2018 09:00 - 09.11.2018 10:00","337","0"
"09.11.2018 10:00 - 09.11.2018 11:00","550","0"
"09.11.2018 11:00 - 09.11.2018 12:00","522","0"
"09.11.2018 12:00 - 09.11.2018 13:00","583","0"
"09.11.2018 13:00 - 09.11.2018 14:00","577","0"
"09.11.2018 14:00 - 09.11.2018 15:00","585","0"
"09.11.2018 15:00 - 09.11.2018 16:00","584","0"
"09.11.2018 16:00 - 09.11.2018 17:00","519","0"
"09.11.2018 17:00 - 09.11.2018 18:00","208","0"
"09.11.2018 18:00 - 09.11.2018 19:00","463","0"
"09.11.2018 19:00 - 09.11.2018 20:00","498","0"
"09.11.2018 20:00 - 09.11.2018 21:00","516","0"
"09.11.2018 21:00 - 09.11.2018 22:00","583","0"
"09.11.2018 22:00 - 09.11.2018 23:00","585","0"
"09.11.2018 23:00 - 10.11.2018 00:00","576","0"
"10.11.2018 00:00 - 10.11.2018 01:00","272","0"
"10.11.2018 01:00 - 10.11.2018 02:00","0","180"
"10.11.2018 02:00 - 10.11.2018 03:00","0","338"
"10.11.2018 03:00 - 10.11.2018 04:00","0","398"
"10.11.2018 04:00 - 10.11.2018 05:00","0","448"
"10.11.2018 05:00 - 10.11.2018 06:00","0","421"
"10.11.2018 06:00 - 10.11.2018 07:00","0","581"
"10.11.2018 07:00 - 10.11.2018 08:00","0","585"
"10.11.2018 08:00 - 10.11.2018 09:00","0","564"
"10.11.2018 09:00 - 10.11.2018 10:00","0","77"
"10.11.2018 10:00 - 10.11.2018 11:00","493","0"
"10.11.2018 11:00 - 10.11.2018 12:00","583","0"
"10.11.2018 12:00 - 10.11.2018 13:00","585","0"
"10.11.2018 13:00 - 10.11.2018 14:00","584","0"
"10.11.2018 14:00 - 10.11.2018 15:00","554","0"
"10.11.2018 15:00 - 10.11.2018 16:00","584","0"
"10.11.2018 16:00 - 10.11.2018 17:00","585","0"
"10.11.2018 17:00 - 10.11.2018 18:00","581","0"
"10.11.2018 18:00 - 10.11.2018 19:00","582","0"
"10.11.2018 19:00 - 10.11.2018 20:00","444","0"
"10.11.2018 20:00 - 10.11.2018 21:00","402","0"
"10.11.2018 21:00 - 10.11.2018 22:00","0","139"
"10.11.2018 22:00 - 10.11.2018 23:00","23","0"
"10.11.2018 23:00 - 11.11.2018 00:00","0","405"
"11.11.2018 00:00 - 11.11.2018 01:00","0","313"
"11.11.2018 01:00 - 11.11.2018 02:00","0","524"
"11.11.2018 02:00 - 11.11.2018 03:00","0","460"
"11.11.2018 03:00 - 11.11.2018 04:00","0","175"
"11.11.2018 04:00 - 11.11.2018 05:00","0","286"
"11.11.2018 05:00 - 11.11.2018 06:00","0","335"
"11.11.2018 06:00 - 11.11.2018 07:00","0","578"
"11.11.2018 07:00 - 11.11.2018 08:00","0","585"
"11.11.2018 08:00 - 11.11.2018 09:00","0","580"
"11.11.2018 09:00 - 11.11.2018 10:00","0","354"
"11.11.2018 10:00 - 11.11.2018 11:00","0","67"
"11.11.2018 11:00 - 11.11.2018 12:00","114","0"
"11.11.2018 12:00 - 11.11.2018 13:00","0","430"
"11.11.2018 13:00 - 11.11.2018 14:00","0","582"
"11.11.2018 14:00 - 11.11.2018 15:00","0","580"
"11.11.2018 15:00 - 11.11.2018 16:00","0","334"
"11.11.2018 16:00 - 11.11.2018 17:00","229","0"
"11.11.2018 17:00 - 11.11.2018 18:00","574","0"
"11.11.2018 18:00 - 11.11.2018 19:00","585","0"
"11.11.2018 19:00 - 11.11.2018 20:00","583","0"
"11.11.2018 20:00 - 11.11.2018 21:00","511","0"
"11.11.2018 21:00 - 11.11.2018 22:00","581","0"
"11.11.2018 22:00 - 11.11.2018 23:00","560","0"
"11.11.2018 23:00 - 12.11.2018 00:00","74","0"
"12.11.2018 00:00 - 12.11.2018 01:00","240","0"
"12.11.2018 01:00 - 12.11.2018 02:00","573","0"
"12.11.2018 02:00 - 12.11.2018 03:00","571","0"
"12.11.2018 03:00 - 12.11.2018 04:00","549","0"
"12.11.2018 04:00 - 12.11.2018 05:00","51","0"
"12.11.2018 05:00 - 12.11.2018 06:00","557","0"
"12.11.2018 06:00 - 12.11.2018 07:00","584","0"
"12.11.2018 07:00 - 12.11.2018 08:00","556","0"
"12.11.2018 08:00 - 12.11.2018 09:00","544","0"
"12.11.2018 09:00 - 12.11.2018 10:00","138","0"
"12.11.2018 10:00 - 12.11.2018 11:00","149","0"
"12.11.2018 11:00 - 12.11.2018 12:00","150","0"
"12.11.2018 12:00 - 12.11.2018 13:00","150","0"
"12.11.2018 13:00 - 12.11.2018 14:00","149","0"
"12.11.2018 14:00 - 12.11.2018 15:00","119","0"
"12.11.2018 15:00 - 12.11.2018 16:00","453","0"
"12.11.2018 16:00 - 12.11.2018 17:00","367","0"
"12.11.2018 17:00 - 12.11.2018 18:00","58","0"
"12.11.2018 18:00 - 12.11.2018 19:00","260","0"
"12.11.2018 19:00 - 12.11.2018 20:00","574","0"
"12.11.2018 20:00 - 12.11.2018 21:00","585","0"
"12.11.2018 21:00 - 12.11.2018 22:00","585","0"
"12.11.2018 22:00 - 12.11.2018 23:00","585","0"
"12.11.2018 23:00 - 13.11.2018 00:00","585","0"
"13.11.2018 00:00 - 13.11.2018 01:00","585","0"
"13.11.2018 01:00 - 13.11.2018 02:00","585","0"
"13.11.2018 02:00 - 13.11.2018 03:00","585","0"
"13.11.2018 03:00 - 13.11.2018 04:00","585","0"
"13.11.2018 04:00 - 13.11.2018 05:00","584","0"
"13.11.2018 05:00 - 13.11.2018 06:00","529","0"
"13.11.2018 06:00 - 13.11.2018 07:00","565","0"
"13.11.2018 07:00 - 13.11.2018 08:00","584","0"
"13.11.2018 08:00 - 13.11.2018 09:00","582","0"
"13.11.2018 09:00 - 13.11.2018 10:00","445","0"
"13.11.2018 10:00 - 13.11.2018 11:00","581","0"
"13.11.2018 11:00 - 13.11.2018 12:00","583","0"
"13.11.2018 12:00 - 13.11.2018 13:00","503","0"
"13.11.2018 13:00 - 13.11.2018 14:00","583","0"
"13.11.2018 14:00 - 13.11.2018 15:00","585","0"
"13.11.2018 15:00 - 13.11.2018 16:00","585","0"
"13.11.2018 16:00 - 13.11.2018 17:00","585","0"
"13.11.2018 17:00 - 13.11.2018 18:00","585","0"
"13.11.2018 18:00 - 13.11.2018 19:00","585","0"
"13.11.2018 19:00 - 13.11.2018 20:00","585","0"
"13.11.2018 20:00 - 13.11.2018 21:00","585","0"
"13.11.2018 21:00 - 13.11.2018 22:00","585","0"
"13.11.2018 22:00 - 13.11.2018 23:00","579","0"
"13.11.2018 23:00 - 14.11.2018 00:00","325","0"
"14.11.2018 00:00 - 14.11.2018 01:00","0","167"
"14.11.2018 01:00 - 14.11.2018 02:00","358","0"
"14.11.2018 02:00 - 14.11.2018 03:00","580","0"
"14.11.2018 03:00 - 14.11.2018 04:00","585","0"
"14.11.2018 04:00 - 14.11.2018 05:00","585","0"
"14.11.2018 05:00 - 14.11.2018 06:00","585","0"
"14.11.2018 06:00 - 14.11.2018 07:00","585","0"
"14.11.2018 07:00 - 14.11.2018 08:00","584","0"
"14.11.2018 08:00 - 14.11.2018 09:00","548","0"
"14.11.2018 09:00 - 14.11.2018 10:00","495","0"
"14.11.2018 10:00 - 14.11.2018 11:00","490","0"
"14.11.2018 11:00 - 14.11.2018 12:00","490","0"
"14.11.2018 12:00 - 14.11.2018 13:00","511","0"
"14.11.2018 13:00 - 14.11.2018 14:00","583","0"
"14.11.2018 14:00 - 14.11.2018 15:00","585","0"
"14.11.2018 15:00 - 14.11.2018 16:00","585","0"
"14.11.2018 16:00 - 14.11.2018 17:00","581","0"
"14.11.2018 17:00 - 14.11.2018 18:00","435","0"
"14.11.2018 18:00 - 14.11.2018 19:00","466","0"
"14.11.2018 19:00 - 14.11.2018 20:00","311","0"
"14.11.2018 20:00 - 14.11.2018 21:00","578","0"
"14.11.2018 21:00 - 14.11.2018 22:00","585","0"
"14.11.2018 22:00 - 14.11.2018 23:00","585","0"
"14.11.2018 23:00 - 15.11.2018 00:00","585","0"
"15.11.2018 00:00 - 15.11.2018 01:00","585","0"
"15.11.2018 01:00 - 15.11.2018 02:00","585","0"
"15.11.2018 02:00 - 15.11.2018 03:00","585","0"
"15.11.2018 03:00 - 15.11.2018 04:00","585","0"
"15.11.2018 04:00 - 15.11.2018 05:00","585","0"
"15.11.2018 05:00 - 15.11.2018 06:00","585","0"
"15.11.2018 06:00 - 15.11.2018 07:00","585","0"
"15.11.2018 07:00 - 15.11.2018 08:00","575","0"
"15.11.2018 08:00 - 15.11.2018 09:00","471","0"
"15.11.2018 09:00 - 15.11.2018 10:00","434","0"
"15.11.2018 10:00 - 15.11.2018 11:00","578","0"
"15.11.2018 11:00 - 15.11.2018 12:00","585","0"
"15.11.2018 12:00 - 15.11.2018 13:00","579","0"
"15.11.2018 13:00 - 15.11.2018 14:00","346","0"
"15.11.2018 14:00 - 15.11.2018 15:00","524","0"
"15.11.2018 15:00 - 15.11.2018 16:00","584","0"
"15.11.2018 16:00 - 15.11.2018 17:00","582","0"
"15.11.2018 17:00 - 15.11.2018 18:00","480","0"
"15.11.2018 18:00 - 15.11.2018 19:00","580","0"
"15.11.2018 19:00 - 15.11.2018 20:00","552","0"
"15.11.2018 20:00 - 15.11.2018 21:00","584","0"
"15.11.2018 21:00 - 15.11.2018 22:00","585","0"
"15.11.2018 22:00 - 15.11.2018 23:00","585","0"
"15.11.2018 23:00 - 16.11.2018 00:00","585","0"
"16.11.2018 00:00 - 16.11.2018 01:00","585","0"
"16.11.2018 01:00 - 16.11.2018 02:00","585","0"
"16.11.2018 02:00 - 16.11.2018 03:00","585","0"
"16.11.2018 03:00 - 16.11.2018 04:00","585","0"
"16.11.2018 04:00 - 16.11.2018 05:00","585","0"
"16.11.2018 05:00 - 16.11.2018 06:00","585","0"
"16.11.2018 06:00 - 16.11.2018 07:00","585","0"
"16.11.2018 07:00 - 16.11.2018 08:00","585","0"
"16.11.2018 08:00 - 16.11.2018 09:00","585","0"
"16.11.2018 09:00 - 16.11.2018 10:00","585","0"
"16.11.2018 10:00 - 16.11.2018 11:00","585","0"
"16.11.2018 11:00 - 16.11.2018 12:00","584","0"
"16.11.2018 12:00 - 16.11.2018 13:00","529","0"
"16.11.2018 13:00 - 16.11.2018 14:00","527","0"
"16.11.2018 14:00 - 16.11.2018 15:00","507","0"
"16.11.2018 15:00 - 16.11.2018 16:00","583","0"
"16.11.2018 16:00 - 16.11.2018 17:00","585","0"
"16.11.2018 17:00 - 16.11.2018 18:00","572","0"
"16.11.2018 18:00 - 16.11.2018 19:00","580","0"
"16.11.2018 19:00 - 16.11.2018 20:00","409","0"
"16.11.2018 20:00 - 16.11.2018 21:00","574","0"
"16.11.2018 21:00 - 16.11.2018 22:00","585","0"
"16.11.2018 22:00 - 16.11.2018 23:00","563","0"
"16.11.2018 23:00 - 17.11.2018 00:00","75","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","159"
"17.11.2018 01:00 - 17.11.2018 02:00","0","433"
"17.11.2018 02:00 - 17.11.2018 03:00","11","0"
"17.11.2018 03:00 - 17.11.2018 04:00","0","406"
"17.11.2018 04:00 - 17.11.2018 05:00","0","571"
"17.11.2018 05:00 - 17.11.2018 06:00","0","575"
"17.11.2018 06:00 - 17.11.2018 07:00","0","208"
"17.11.2018 07:00 - 17.11.2018 08:00","252","0"
"17.11.2018 08:00 - 17.11.2018 09:00","454","0"
"17.11.2018 09:00 - 17.11.2018 10:00","118","0"
"17.11.2018 10:00 - 17.11.2018 11:00","0","79"
"17.11.2018 11:00 - 17.11.2018 12:00","0","38"
"17.11.2018 12:00 - 17.11.2018 13:00","0","273"
"17.11.2018 13:00 - 17.11.2018 14:00","0","189"
"17.11.2018 14:00 - 17.11.2018 15:00","13","0"
"17.11.2018 15:00 - 17.11.2018 16:00","460","0"
"17.11.2018 16:00 - 17.11.2018 17:00","250","0"
"17.11.2018 17:00 - 17.11.2018 18:00","0","44"
"17.11.2018 18:00 - 17.11.2018 19:00","0","144"
"17.11.2018 19:00 - 17.11.2018 20:00","0","125"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1"
"17.11.2018 21:00 - 17.11.2018 22:00","262","0"
"17.11.2018 22:00 - 17.11.2018 23:00","488","0"
"17.11.2018 23:00 - 18.11.2018 00:00","309","0"
"18.11.2018 00:00 - 18.11.2018 01:00","505","0"
"18.11.2018 01:00 - 18.11.2018 02:00","0","44"
"18.11.2018 02:00 - 18.11.2018 03:00","0","340"
"18.11.2018 03:00 - 18.11.2018 04:00","113","0"
"18.11.2018 04:00 - 18.11.2018 05:00","204","0"
"18.11.2018 05:00 - 18.11.2018 06:00","309","0"
"18.11.2018 06:00 - 18.11.2018 07:00","578","0"
"18.11.2018 07:00 - 18.11.2018 08:00","585","0"
"18.11.2018 08:00 - 18.11.2018 09:00","585","0"
"18.11.2018 09:00 - 18.11.2018 10:00","585","0"
"18.11.2018 10:00 - 18.11.2018 11:00","585","0"
"18.11.2018 11:00 - 18.11.2018 12:00","585","0"
"18.11.2018 12:00 - 18.11.2018 13:00","585","0"
"18.11.2018 13:00 - 18.11.2018 14:00","585","0"
"18.11.2018 14:00 - 18.11.2018 15:00","585","0"
"18.11.2018 15:00 - 18.11.2018 16:00","578","0"
"18.11.2018 16:00 - 18.11.2018 17:00","585","0"
"18.11.2018 17:00 - 18.11.2018 18:00","585","0"
"18.11.2018 18:00 - 18.11.2018 19:00","576","0"
"18.11.2018 19:00 - 18.11.2018 20:00","550","0"
"18.11.2018 20:00 - 18.11.2018 21:00","8","0"
"18.11.2018 21:00 - 18.11.2018 22:00","0","124"
"18.11.2018 22:00 - 18.11.2018 23:00","0","0"
"18.11.2018 23:00 - 19.11.2018 00:00","0","543"
"19.11.2018 00:00 - 19.11.2018 01:00","0","585"
"19.11.2018 01:00 - 19.11.2018 02:00","0","585"
"19.11.2018 02:00 - 19.11.2018 03:00","0","585"
"19.11.2018 03:00 - 19.11.2018 04:00","0","585"
"19.11.2018 04:00 - 19.11.2018 05:00","0","600"
"19.11.2018 05:00 - 19.11.2018 06:00","0","575"
"19.11.2018 06:00 - 19.11.2018 07:00","0","20"
"19.11.2018 07:00 - 19.11.2018 08:00","552","0"
"19.11.2018 08:00 - 19.11.2018 09:00","585","0"
"19.11.2018 09:00 - 19.11.2018 10:00","585","0"
"19.11.2018 10:00 - 19.11.2018 11:00","585","0"
"19.11.2018 11:00 - 19.11.2018 12:00","585","0"
"19.11.2018 12:00 - 19.11.2018 13:00","585","0"
"19.11.2018 13:00 - 19.11.2018 14:00","585","0"
"19.11.2018 14:00 - 19.11.2018 15:00","585","0"
"19.11.2018 15:00 - 19.11.2018 16:00","585","0"
"19.11.2018 16:00 - 19.11.2018 17:00","585","0"
"19.11.2018 17:00 - 19.11.2018 18:00","585","0"
"19.11.2018 18:00 - 19.11.2018 19:00","583","0"
"19.11.2018 19:00 - 19.11.2018 20:00","487","0"
"19.11.2018 20:00 - 19.11.2018 21:00","0","82"
"19.11.2018 21:00 - 19.11.2018 22:00","0","563"
"19.11.2018 22:00 - 19.11.2018 23:00","0","583"
"19.11.2018 23:00 - 20.11.2018 00:00","0","522"
"20.11.2018 00:00 - 20.11.2018 01:00","0","598"
"20.11.2018 01:00 - 20.11.2018 02:00","0","586"
"20.11.2018 02:00 - 20.11.2018 03:00","0","599"
"20.11.2018 03:00 - 20.11.2018 04:00","0","585"
"20.11.2018 04:00 - 20.11.2018 05:00","0","585"
"20.11.2018 05:00 - 20.11.2018 06:00","0","593"
"20.11.2018 06:00 - 20.11.2018 07:00","0","296"
"20.11.2018 07:00 - 20.11.2018 08:00","266","0"
"20.11.2018 08:00 - 20.11.2018 09:00","569","0"
"20.11.2018 09:00 - 20.11.2018 10:00","582","0"
"20.11.2018 10:00 - 20.11.2018 11:00","585","0"
"20.11.2018 11:00 - 20.11.2018 12:00","585","0"
"20.11.2018 12:00 - 20.11.2018 13:00","584","0"
"20.11.2018 13:00 - 20.11.2018 14:00","544","0"
"20.11.2018 14:00 - 20.11.2018 15:00","561","0"
"20.11.2018 15:00 - 20.11.2018 16:00","584","0"
"20.11.2018 16:00 - 20.11.2018 17:00","585","0"
"20.11.2018 17:00 - 20.11.2018 18:00","581","0"
"20.11.2018 18:00 - 20.11.2018 19:00","412","0"
"20.11.2018 19:00 - 20.11.2018 20:00","555","0"
"20.11.2018 20:00 - 20.11.2018 21:00","584","0"
"20.11.2018 21:00 - 20.11.2018 22:00","585","0"
"20.11.2018 22:00 - 20.11.2018 23:00","559","0"
"20.11.2018 23:00 - 21.11.2018 00:00","53","0"
"21.11.2018 00:00 - 21.11.2018 01:00","558","0"
"21.11.2018 01:00 - 21.11.2018 02:00","577","0"
"21.11.2018 02:00 - 21.11.2018 03:00","579","0"
"21.11.2018 03:00 - 21.11.2018 04:00","342","0"
"21.11.2018 04:00 - 21.11.2018 05:00","272","0"
"21.11.2018 05:00 - 21.11.2018 06:00","410","0"
"21.11.2018 06:00 - 21.11.2018 07:00","580","0"
"21.11.2018 07:00 - 21.11.2018 08:00","585","0"
"21.11.2018 08:00 - 21.11.2018 09:00","585","0"
"21.11.2018 09:00 - 21.11.2018 10:00","585","0"
"21.11.2018 10:00 - 21.11.2018 11:00","585","0"
"21.11.2018 11:00 - 21.11.2018 12:00","585","0"
"21.11.2018 12:00 - 21.11.2018 13:00","585","0"
"21.11.2018 13:00 - 21.11.2018 14:00","585","0"
"21.11.2018 14:00 - 21.11.2018 15:00","585","0"
"21.11.2018 15:00 - 21.11.2018 16:00","585","0"
"21.11.2018 16:00 - 21.11.2018 17:00","580","0"
"21.11.2018 17:00 - 21.11.2018 18:00","369","0"
"21.11.2018 18:00 - 21.11.2018 19:00","440","0"
"21.11.2018 19:00 - 21.11.2018 20:00","382","0"
"21.11.2018 20:00 - 21.11.2018 21:00","580","0"
"21.11.2018 21:00 - 21.11.2018 22:00","585","0"
"21.11.2018 22:00 - 21.11.2018 23:00","585","0"
"21.11.2018 23:00 - 22.11.2018 00:00","585","0"
"22.11.2018 00:00 - 22.11.2018 01:00","585","0"
"22.11.2018 01:00 - 22.11.2018 02:00","585","0"
"22.11.2018 02:00 - 22.11.2018 03:00","585","0"
"22.11.2018 03:00 - 22.11.2018 04:00","585","0"
"22.11.2018 04:00 - 22.11.2018 05:00","585","0"
"22.11.2018 05:00 - 22.11.2018 06:00","585","0"
"22.11.2018 06:00 - 22.11.2018 07:00","585","0"
"22.11.2018 07:00 - 22.11.2018 08:00","568","0"
"22.11.2018 08:00 - 22.11.2018 09:00","168","0"
"22.11.2018 09:00 - 22.11.2018 10:00","150","0"
"22.11.2018 10:00 - 22.11.2018 11:00","150","0"
"22.11.2018 11:00 - 22.11.2018 12:00","150","0"
"22.11.2018 12:00 - 22.11.2018 13:00","150","0"
"22.11.2018 13:00 - 22.11.2018 14:00","156","0"
"22.11.2018 14:00 - 22.11.2018 15:00","409","0"
"22.11.2018 15:00 - 22.11.2018 16:00","368","0"
"22.11.2018 16:00 - 22.11.2018 17:00","0","173"
"22.11.2018 17:00 - 22.11.2018 18:00","0","75"
"22.11.2018 18:00 - 22.11.2018 19:00","265","0"
"22.11.2018 19:00 - 22.11.2018 20:00","462","0"
"22.11.2018 20:00 - 22.11.2018 21:00","505","0"
"22.11.2018 21:00 - 22.11.2018 22:00","511","0"
"22.11.2018 22:00 - 22.11.2018 23:00","583","0"
"22.11.2018 23:00 - 23.11.2018 00:00","585","0"
"23.11.2018 00:00 - 23.11.2018 01:00","585","0"
"23.11.2018 01:00 - 23.11.2018 02:00","585","0"
"23.11.2018 02:00 - 23.11.2018 03:00","585","0"
"23.11.2018 03:00 - 23.11.2018 04:00","585","0"
"23.11.2018 04:00 - 23.11.2018 05:00","585","0"
"23.11.2018 05:00 - 23.11.2018 06:00","585","0"
"23.11.2018 06:00 - 23.11.2018 07:00","570","0"
"23.11.2018 07:00 - 23.11.2018 08:00","333","0"
"23.11.2018 08:00 - 23.11.2018 09:00","60","0"
"23.11.2018 09:00 - 23.11.2018 10:00","0","20"
"23.11.2018 10:00 - 23.11.2018 11:00","0","31"
"23.11.2018 11:00 - 23.11.2018 12:00","0","37"
"23.11.2018 12:00 - 23.11.2018 13:00","0","96"
"23.11.2018 13:00 - 23.11.2018 14:00","0","181"
"23.11.2018 14:00 - 23.11.2018 15:00","287","0"
"23.11.2018 15:00 - 23.11.2018 16:00","266","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","232"
"23.11.2018 17:00 - 23.11.2018 18:00","0","308"
"23.11.2018 18:00 - 23.11.2018 19:00","0","176"
"23.11.2018 19:00 - 23.11.2018 20:00","147","0"
"23.11.2018 20:00 - 23.11.2018 21:00","227","0"
"23.11.2018 21:00 - 23.11.2018 22:00","191","0"
"23.11.2018 22:00 - 23.11.2018 23:00","227","0"
"23.11.2018 23:00 - 24.11.2018 00:00","472","0"
"24.11.2018 00:00 - 24.11.2018 01:00","506","0"
"24.11.2018 01:00 - 24.11.2018 02:00","518","0"
"24.11.2018 02:00 - 24.11.2018 03:00","583","0"
"24.11.2018 03:00 - 24.11.2018 04:00","585","0"
"24.11.2018 04:00 - 24.11.2018 05:00","584","0"
"24.11.2018 05:00 - 24.11.2018 06:00","553","0"
"24.11.2018 06:00 - 24.11.2018 07:00","413","0"
"24.11.2018 07:00 - 24.11.2018 08:00","389","0"
"24.11.2018 08:00 - 24.11.2018 09:00","362","0"
"24.11.2018 09:00 - 24.11.2018 10:00","283","0"
"24.11.2018 10:00 - 24.11.2018 11:00","152","0"
"24.11.2018 11:00 - 24.11.2018 12:00","187","0"
"24.11.2018 12:00 - 24.11.2018 13:00","154","0"
"24.11.2018 13:00 - 24.11.2018 14:00","239","0"
"24.11.2018 14:00 - 24.11.2018 15:00","268","0"
"24.11.2018 15:00 - 24.11.2018 16:00","276","0"
"24.11.2018 16:00 - 24.11.2018 17:00","95","0"
"24.11.2018 17:00 - 24.11.2018 18:00","4","0"
"24.11.2018 18:00 - 24.11.2018 19:00","0","57"
"24.11.2018 19:00 - 24.11.2018 20:00","77","0"
"24.11.2018 20:00 - 24.11.2018 21:00","123","0"
"24.11.2018 21:00 - 24.11.2018 22:00","163","0"
"24.11.2018 22:00 - 24.11.2018 23:00","484","0"
"24.11.2018 23:00 - 25.11.2018 00:00","583","0"
"25.11.2018 00:00 - 25.11.2018 01:00","585","0"
"25.11.2018 01:00 - 25.11.2018 02:00","585","0"
"25.11.2018 02:00 - 25.11.2018 03:00","585","0"
"25.11.2018 03:00 - 25.11.2018 04:00","585","0"
"25.11.2018 04:00 - 25.11.2018 05:00","580","0"
"25.11.2018 05:00 - 25.11.2018 06:00","580","0"
"25.11.2018 06:00 - 25.11.2018 07:00","559","0"
"25.11.2018 07:00 - 25.11.2018 08:00","410","0"
"25.11.2018 08:00 - 25.11.2018 09:00","527","0"
"25.11.2018 09:00 - 25.11.2018 10:00","321","0"
"25.11.2018 10:00 - 25.11.2018 11:00","437","0"
"25.11.2018 11:00 - 25.11.2018 12:00","500","0"
"25.11.2018 12:00 - 25.11.2018 13:00","583","0"
"25.11.2018 13:00 - 25.11.2018 14:00","585","0"
"25.11.2018 14:00 - 25.11.2018 15:00","585","0"
"25.11.2018 15:00 - 25.11.2018 16:00","583","0"
"25.11.2018 16:00 - 25.11.2018 17:00","499","0"
"25.11.2018 17:00 - 25.11.2018 18:00","248","0"
"25.11.2018 18:00 - 25.11.2018 19:00","352","0"
"25.11.2018 19:00 - 25.11.2018 20:00","555","0"
"25.11.2018 20:00 - 25.11.2018 21:00","584","0"
"25.11.2018 21:00 - 25.11.2018 22:00","585","0"
"25.11.2018 22:00 - 25.11.2018 23:00","585","0"
"25.11.2018 23:00 - 26.11.2018 00:00","585","0"
"26.11.2018 00:00 - 26.11.2018 01:00","585","0"
"26.11.2018 01:00 - 26.11.2018 02:00","543","0"
"26.11.2018 02:00 - 26.11.2018 03:00","4","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","551"
"26.11.2018 04:00 - 26.11.2018 05:00","0","574"
"26.11.2018 05:00 - 26.11.2018 06:00","0","225"
"26.11.2018 06:00 - 26.11.2018 07:00","237","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","276"
"26.11.2018 08:00 - 26.11.2018 09:00","0","355"
"26.11.2018 09:00 - 26.11.2018 10:00","72","0"
"26.11.2018 10:00 - 26.11.2018 11:00","223","0"
"26.11.2018 11:00 - 26.11.2018 12:00","231","0"
"26.11.2018 12:00 - 26.11.2018 13:00","276","0"
"26.11.2018 13:00 - 26.11.2018 14:00","329","0"
"26.11.2018 14:00 - 26.11.2018 15:00","303","0"
"26.11.2018 15:00 - 26.11.2018 16:00","237","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","195"
"26.11.2018 17:00 - 26.11.2018 18:00","0","218"
"26.11.2018 18:00 - 26.11.2018 19:00","29","0"
"26.11.2018 19:00 - 26.11.2018 20:00","66","0"
"26.11.2018 20:00 - 26.11.2018 21:00","209","0"
"26.11.2018 21:00 - 26.11.2018 22:00","293","0"
"26.11.2018 22:00 - 26.11.2018 23:00","526","0"
"26.11.2018 23:00 - 27.11.2018 00:00","584","0"
"27.11.2018 00:00 - 27.11.2018 01:00","585","0"
"27.11.2018 01:00 - 27.11.2018 02:00","580","0"
"27.11.2018 02:00 - 27.11.2018 03:00","518","0"
