,AT,BE,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2020-11-01 00:00:00,1083.0,81.5,-159.0,2221.0,-146.0,0.0,539.0,1767.0,1067.0,-610.0
2020-11-01 01:00:00,653.0,40.0,-175.0,2068.0,-48.0,1.0,-11.0,1453.0,1003.0,-610.0
2020-11-01 02:00:00,962.0,-25.0,-271.0,2177.0,-325.0,1.0,-887.0,1493.0,814.0,-610.0
2020-11-01 03:00:00,806.0,-163.0,-417.0,1812.0,-776.0,1.0,-2152.0,577.0,711.0,-610.0
2020-11-01 04:00:00,766.0,-144.0,-431.0,1632.0,-1462.0,2.0,-2578.0,-453.0,684.0,-610.0
2020-11-01 05:00:00,791.0,-126.25,-353.0,1661.0,-1487.0,1.0,-2873.0,-893.0,719.0,-610.0
2020-11-01 06:00:00,1012.0,-131.25,69.0,1825.0,-1369.0,1.0,-2780.0,-757.0,869.0,-609.0
2020-11-01 07:00:00,915.0,-172.0,143.0,1530.0,-1388.0,2.0,-3165.0,-576.0,1016.0,-609.0
2020-11-01 08:00:00,835.0,-180.75,275.0,1432.0,-1358.0,2.0,-3265.0,-398.0,1061.0,-609.0
2020-11-01 09:00:00,1065.0,-209.0,404.0,1687.0,-1073.0,1.0,-3482.0,-158.0,1257.0,-609.0
2020-11-01 10:00:00,829.0,-193.0,299.0,1536.0,-863.0,1.0,-3688.0,-594.0,1124.0,-609.0
2020-11-01 11:00:00,904.0,-141.25,291.0,1427.0,-1062.0,1.0,-3278.0,-156.0,1192.0,-609.0
2020-11-01 12:00:00,705.0,-63.75,436.0,1110.0,-540.0,1.0,-2800.0,524.0,1364.0,-609.0
2020-11-01 13:00:00,1037.0,-19.25,873.0,1096.0,-378.0,1.0,-3036.0,896.0,1596.0,-609.0
2020-11-01 14:00:00,957.0,-28.75,1057.0,832.0,-207.0,1.0,-3083.0,847.0,1646.0,-609.0
2020-11-01 15:00:00,1385.0,-19.0,1287.0,1462.0,-204.0,1.0,-3077.0,935.0,1462.0,-609.0
2020-11-01 16:00:00,1732.0,5.25,1709.0,1835.0,-243.0,0.0,-2980.0,1119.0,1735.0,-608.0
2020-11-01 17:00:00,1681.0,28.25,1531.0,1813.0,-147.0,0.0,-2492.0,1515.0,1570.0,-608.0
2020-11-01 18:00:00,1599.0,72.75,1420.0,1947.0,62.0,0.0,-1438.0,1796.0,1510.0,-608.0
2020-11-01 19:00:00,1677.0,103.75,1030.0,2206.0,83.0,1.0,-1090.0,1703.0,1622.0,-609.0
2020-11-01 20:00:00,2052.0,99.75,1099.0,2360.0,85.0,0.0,-993.0,1429.0,1593.0,-609.0
2020-11-01 21:00:00,1779.0,79.0,671.0,2498.0,261.0,1.0,-1004.0,1052.0,1579.0,-609.0
2020-11-01 22:00:00,1813.0,97.25,758.0,2461.0,343.0,0.0,-553.0,943.0,1384.0,-610.0
2020-11-01 23:00:00,1986.0,134.5,737.0,2888.0,271.0,0.0,386.0,1243.0,1326.0,-610.0
2020-11-02 00:00:00,2089.0,52.75,1081.0,2768.0,325.0,0.0,8.0,1045.0,1476.0,-571.0
2020-11-02 01:00:00,1973.0,7.5,1290.0,2552.0,641.0,0.0,-319.0,1164.0,1715.0,-456.0
2020-11-02 02:00:00,1895.0,-20.5,1326.0,2205.0,794.0,0.0,-546.0,1040.0,1622.0,-177.0
2020-11-02 03:00:00,1684.0,-152.25,1409.0,1687.0,825.0,0.0,-1652.0,140.0,1473.0,207.0
2020-11-02 04:00:00,1881.0,-108.0,1813.0,2012.0,868.0,0.0,-1278.0,510.0,1422.0,23.0
2020-11-02 05:00:00,2075.0,-60.75,2060.0,2276.0,851.0,0.0,-1557.0,308.0,1719.0,-323.0
2020-11-02 06:00:00,2146.0,-47.0,1980.0,2236.0,862.0,0.0,-2250.0,141.0,1788.0,-257.0
2020-11-02 07:00:00,1913.0,13.5,1760.0,1930.0,714.0,0.0,-1844.0,1068.0,1467.0,-441.0
2020-11-02 08:00:00,2052.0,26.0,1837.0,1949.0,841.0,0.0,-1448.0,1630.0,1081.0,-267.0
2020-11-02 09:00:00,1917.0,4.25,1871.0,1893.0,733.0,0.0,-1478.0,1939.0,1191.0,-251.0
2020-11-02 10:00:00,1943.0,-55.25,2064.0,1811.0,799.0,1.0,-1799.0,1798.0,1188.0,-251.0
2020-11-02 11:00:00,1795.0,-51.0,1984.0,1620.0,793.0,0.0,-1814.0,1730.0,1111.0,-251.0
2020-11-02 12:00:00,1887.0,-24.25,1861.0,1856.0,924.0,0.0,-1567.0,1658.0,951.0,-251.0
2020-11-02 13:00:00,1959.0,-15.75,1768.0,2023.0,997.0,0.0,-1480.0,1730.0,918.0,-251.0
2020-11-02 14:00:00,1755.0,-7.25,1665.0,1914.0,1009.0,0.0,-1884.0,1550.0,845.0,-441.0
2020-11-02 15:00:00,1990.0,22.25,1750.0,2108.0,1116.0,1.0,-1893.0,1708.0,862.0,-456.0
2020-11-02 16:00:00,1617.0,0.5,1827.0,1748.0,1008.0,1.0,-2147.0,1640.0,943.0,-456.0
2020-11-02 17:00:00,1133.0,82.75,1461.0,654.0,467.0,1.0,-1539.0,2840.0,919.0,-424.0
2020-11-02 18:00:00,1020.0,121.5,1517.0,530.0,299.0,1.0,-660.0,3024.0,987.0,-455.0
2020-11-02 19:00:00,984.0,125.5,1460.0,817.0,247.0,1.0,-129.0,2877.0,1128.0,-456.0
2020-11-02 20:00:00,1508.0,85.5,1674.0,1574.0,159.0,1.0,-318.0,2630.0,1206.0,-456.0
2020-11-02 21:00:00,1648.0,77.5,1452.0,2018.0,186.0,1.0,-431.0,2578.0,996.0,-456.0
2020-11-02 22:00:00,1829.0,76.25,1397.0,2258.0,284.0,1.0,-56.0,2227.0,879.0,-456.0
2020-11-02 23:00:00,1968.0,62.5,1316.0,2577.0,295.0,1.0,376.0,2168.0,897.0,-457.0
2020-11-03 00:00:00,1970.0,-54.5,616.0,2846.0,426.0,1.0,-540.0,1201.0,686.0,-457.0
2020-11-03 01:00:00,2056.0,-40.0,797.0,2733.0,346.0,1.0,-1035.0,941.0,855.0,-456.0
2020-11-03 02:00:00,2022.0,-78.75,586.0,2537.0,351.0,1.0,-1483.0,739.0,668.0,-457.0
2020-11-03 03:00:00,1841.0,-78.0,558.0,2272.0,214.0,1.0,-2070.0,693.0,672.0,-457.0
2020-11-03 04:00:00,1732.0,-78.5,628.0,2224.0,331.0,1.0,-2029.0,974.0,858.0,-457.0
2020-11-03 05:00:00,1605.0,-53.25,757.0,1918.0,372.0,1.0,-1737.0,1679.0,841.0,-457.0
2020-11-03 06:00:00,1575.0,5.75,942.0,1422.0,377.0,1.0,-2282.0,1380.0,765.0,-457.0
2020-11-03 07:00:00,1428.0,32.75,850.0,984.0,-152.0,1.0,-2109.0,1534.0,904.0,-456.0
2020-11-03 08:00:00,1597.0,8.75,1015.0,1514.0,-231.0,1.0,-1829.0,1706.0,995.0,-455.0
2020-11-03 09:00:00,1309.0,-85.0,1033.0,1293.0,-208.0,1.0,-2045.0,840.0,980.0,-455.0
2020-11-03 10:00:00,1526.0,-167.75,1051.0,1743.0,-33.0,0.0,-2229.0,-409.0,967.0,-455.0
2020-11-03 11:00:00,1383.0,-217.0,940.0,1801.0,-185.0,0.0,-2202.0,-1297.0,908.0,-455.0
2020-11-03 12:00:00,1803.0,-191.75,941.0,1851.0,-244.0,0.0,-2144.0,-1694.0,886.0,-445.0
2020-11-03 13:00:00,1307.0,-169.25,732.0,1644.0,-535.0,1.0,-2521.0,-1660.0,811.0,-382.0
2020-11-03 14:00:00,1308.0,-215.5,875.0,1561.0,-716.0,0.0,-2931.0,-1629.0,835.0,-138.0
2020-11-03 15:00:00,1303.0,-227.25,840.0,1128.0,-674.0,1.0,-3318.0,-2306.0,733.0,263.0
2020-11-03 16:00:00,1593.0,-178.25,824.0,1147.0,-31.0,1.0,-3421.0,-1627.0,855.0,329.0
2020-11-03 17:00:00,906.0,-74.75,718.0,597.0,-413.0,1.0,-2841.0,362.0,862.0,265.0
2020-11-03 18:00:00,834.0,965.25,534.0,568.0,-1389.0,1.0,-1480.0,722.0,808.0,248.0
2020-11-03 19:00:00,1392.0,1046.5,512.0,1071.0,-1015.0,1.0,-502.0,845.0,902.0,-55.0
2020-11-03 20:00:00,1542.0,981.5,622.0,1762.0,-980.0,1.0,-208.0,1462.0,1061.0,-411.0
2020-11-03 21:00:00,1881.0,970.25,624.0,2353.0,-448.0,1.0,-183.0,1449.0,1068.0,-455.0
2020-11-03 22:00:00,1670.0,925.0,610.0,2389.0,-330.0,1.0,-13.0,1741.0,1080.0,-457.0
2020-11-03 23:00:00,1656.0,851.0,489.0,2233.0,-320.0,1.0,107.0,1763.0,1045.0,-457.0
2020-11-04 00:00:00,1441.0,871.75,110.0,2283.0,337.0,1.0,-79.0,1869.0,1072.0,-457.0
2020-11-04 01:00:00,1372.0,865.25,-77.0,2215.0,553.0,1.0,-15.0,1615.0,1195.0,-457.0
2020-11-04 02:00:00,1186.0,876.75,-437.0,2345.0,460.0,1.0,-51.0,1508.0,1069.0,-457.0
2020-11-04 03:00:00,895.0,899.25,-813.0,2362.0,482.0,1.0,-111.0,1454.0,727.0,-457.0
2020-11-04 04:00:00,985.0,900.25,-912.0,2371.0,420.0,1.0,-238.0,1480.0,786.0,-457.0
2020-11-04 05:00:00,937.0,951.25,-1135.0,2554.0,400.0,1.0,392.0,1977.0,855.0,-457.0
2020-11-04 06:00:00,833.0,982.0,-857.0,2083.0,362.0,1.0,399.0,1707.0,848.0,-456.0
2020-11-04 07:00:00,267.0,980.75,-742.0,1095.0,294.0,1.0,853.0,2128.0,926.0,-452.0
2020-11-04 08:00:00,525.0,977.5,-422.0,1134.0,122.0,1.0,982.0,1568.0,1092.0,-403.0
2020-11-04 09:00:00,793.0,1010.5,-88.0,1554.0,146.0,1.0,1128.0,2049.0,1051.0,-359.0
2020-11-04 10:00:00,1593.0,965.25,626.0,1831.0,-5.0,1.0,792.0,1347.0,981.0,-319.0
2020-11-04 11:00:00,1775.0,968.75,842.0,1931.0,-93.0,1.0,658.0,1011.0,1063.0,-314.0
2020-11-04 12:00:00,1868.0,945.0,998.0,2365.0,-136.0,1.0,357.0,750.0,1116.0,-347.0
2020-11-04 13:00:00,1885.0,861.25,955.0,2479.0,-17.0,1.0,-322.0,279.0,1072.0,-372.0
2020-11-04 14:00:00,1718.0,826.5,847.0,2293.0,-169.0,1.0,-833.0,-241.0,1025.0,-394.0
2020-11-04 15:00:00,1329.0,788.0,468.0,1446.0,-439.0,2.0,-1412.0,327.0,895.0,-396.0
2020-11-04 16:00:00,748.0,817.25,228.0,543.0,-888.0,2.0,-1530.0,1203.0,894.0,-375.0
2020-11-04 17:00:00,297.0,853.25,-208.0,-46.0,-1106.0,2.0,-1346.0,2600.0,652.0,-344.0
2020-11-04 18:00:00,13.0,909.75,-549.0,-44.0,-1474.0,2.0,-457.0,2921.0,945.0,-313.0
2020-11-04 19:00:00,262.0,936.25,-564.0,750.0,-1525.0,1.0,90.0,2950.0,1033.0,-307.0
2020-11-04 20:00:00,1056.0,939.25,-422.0,1661.0,-1541.0,1.0,-213.0,2411.0,1258.0,-296.0
2020-11-04 21:00:00,1244.0,930.5,-565.0,2195.0,-1536.0,1.0,-273.0,2569.0,1131.0,-279.0
2020-11-04 22:00:00,861.0,1001.5,-1127.0,2275.0,-1532.0,1.0,30.0,3197.0,1084.0,-267.0
2020-11-04 23:00:00,427.0,1041.0,-1480.0,2299.0,-1510.0,1.0,436.0,3425.0,633.0,-265.0
2020-11-05 00:00:00,569.0,907.75,-1243.0,2139.0,-1493.0,1.0,14.0,3137.0,702.0,-277.0
2020-11-05 01:00:00,676.0,979.0,-1400.0,2101.0,-1496.0,1.0,-119.0,3094.0,464.0,-277.0
2020-11-05 02:00:00,519.0,950.0,-1517.0,2061.0,-1506.0,1.0,-281.0,3266.0,372.0,-277.0
2020-11-05 03:00:00,340.0,878.75,-1559.0,1930.0,-1531.0,1.0,-860.0,3052.0,364.0,-277.0
2020-11-05 04:00:00,415.0,871.75,-1277.0,1741.0,-1191.0,1.0,-856.0,2414.0,618.0,-281.0
2020-11-05 05:00:00,748.0,888.75,-1156.0,1664.0,-1086.0,1.0,-430.0,1649.0,920.0,-288.0
2020-11-05 06:00:00,848.0,1007.5,-867.0,1747.0,-911.0,1.0,291.0,2059.0,924.0,-308.0
2020-11-05 07:00:00,727.0,964.5,-686.0,1257.0,-1014.0,1.0,282.0,2426.0,1038.0,-345.0
2020-11-05 08:00:00,877.0,1027.0,-418.0,1522.0,-888.0,1.0,885.0,2922.0,1072.0,-382.0
2020-11-05 09:00:00,1380.0,1003.5,-308.0,1880.0,-728.0,1.0,534.0,2576.0,995.0,-404.0
2020-11-05 10:00:00,2177.0,983.25,175.0,2964.0,-608.0,1.0,393.0,2063.0,1004.0,-439.0
2020-11-05 11:00:00,2423.0,914.0,301.0,3075.0,-649.0,1.0,-57.0,1283.0,1030.0,-456.0
2020-11-05 12:00:00,2425.0,894.75,455.0,2905.0,-447.0,1.0,-69.0,1162.0,952.0,-456.0
2020-11-05 13:00:00,2343.0,841.0,457.0,2798.0,-357.0,1.0,-662.0,1655.0,954.0,-456.0
2020-11-05 14:00:00,2046.0,766.25,466.0,2443.0,-428.0,1.0,-1325.0,1639.0,907.0,-456.0
2020-11-05 15:00:00,1858.0,754.0,519.0,1757.0,-400.0,1.0,-2283.0,1603.0,947.0,-456.0
2020-11-05 16:00:00,1163.0,805.0,287.0,1006.0,-406.0,2.0,-2679.0,1858.0,1038.0,-456.0
2020-11-05 17:00:00,837.0,867.75,92.0,221.0,-385.0,2.0,-2218.0,2755.0,954.0,-441.0
2020-11-05 18:00:00,106.0,999.0,-471.0,285.0,-853.0,2.0,-904.0,2591.0,1141.0,-408.0
2020-11-05 19:00:00,129.0,1048.25,-724.0,580.0,-1178.0,2.0,-706.0,2646.0,1098.0,-387.0
2020-11-05 20:00:00,923.0,991.0,-584.0,1446.0,-1186.0,2.0,-1398.0,2109.0,1196.0,-357.0
2020-11-05 21:00:00,1075.0,1011.0,-476.0,1698.0,-1192.0,2.0,-1250.0,2043.0,1123.0,-310.0
2020-11-05 22:00:00,864.0,1062.25,-874.0,1843.0,-1282.0,2.0,-841.0,2356.0,1140.0,-270.0
2020-11-05 23:00:00,504.0,1120.5,-1322.0,1837.0,-1544.0,2.0,-257.0,2407.0,787.0,-241.0
2020-11-06 00:00:00,479.0,1093.25,-1434.0,1965.0,-1698.0,2.0,-125.0,2571.0,686.0,-436.0
2020-11-06 01:00:00,520.0,1077.0,-1418.0,1985.0,-1728.0,2.0,-485.0,2091.0,624.0,-457.0
2020-11-06 02:00:00,384.0,1072.5,-1511.0,1730.0,-1698.0,2.0,-741.0,2271.0,579.0,-457.0
2020-11-06 03:00:00,158.0,948.0,-1556.0,1361.0,-1702.0,2.0,-1484.0,2087.0,566.0,-456.0
2020-11-06 04:00:00,184.0,1025.0,-1357.0,1353.0,-1742.0,2.0,-1332.0,1844.0,728.0,-456.0
2020-11-06 05:00:00,613.0,959.25,-1178.0,1471.0,-1807.0,2.0,-1534.0,910.0,807.0,-456.0
2020-11-06 06:00:00,900.0,952.0,-576.0,1333.0,-1750.0,2.0,-1201.0,-193.0,930.0,-456.0
2020-11-06 07:00:00,76.0,937.5,-707.0,-236.0,-1296.0,2.0,-997.0,833.0,904.0,-62.0
2020-11-06 08:00:00,197.0,971.5,-834.0,-204.0,-866.0,2.0,-947.0,1417.0,909.0,2.0
2020-11-06 09:00:00,623.0,959.0,-675.0,122.0,-1046.0,2.0,-817.0,1340.0,1023.0,2.0
2020-11-06 10:00:00,1461.0,941.75,-404.0,949.0,-964.0,2.0,-1129.0,267.0,954.0,2.0
2020-11-06 11:00:00,2066.0,917.75,-355.0,1642.0,-1162.0,2.0,-1216.0,-439.0,936.0,2.0
2020-11-06 12:00:00,2279.0,896.25,-232.0,1951.0,-1340.0,2.0,-1044.0,-1094.0,965.0,2.0
2020-11-06 13:00:00,2141.0,808.0,-133.0,1804.0,-1420.0,2.0,-1700.0,-1355.0,957.0,2.0
2020-11-06 14:00:00,2022.0,-1019.75,-87.0,1579.0,-1283.0,2.0,-1959.0,-133.0,905.0,2.0
2020-11-06 15:00:00,1589.0,-1151.5,-22.0,694.0,-1119.0,2.0,-2816.0,-116.0,934.0,2.0
2020-11-06 16:00:00,919.0,-1156.25,40.0,-49.0,-661.0,2.0,-3181.0,-110.0,947.0,106.0
2020-11-06 17:00:00,-190.0,-1078.0,-683.0,-801.0,106.0,2.0,-3164.0,829.0,763.0,309.0
2020-11-06 18:00:00,-174.0,-207.5,-890.0,-380.0,-278.0,2.0,-2417.0,306.0,1161.0,236.0
2020-11-06 19:00:00,332.0,-152.25,-686.0,94.0,-730.0,2.0,-2257.0,-33.0,1426.0,83.0
2020-11-06 20:00:00,1174.0,-158.0,-379.0,929.0,-1004.0,2.0,-2543.0,-658.0,1705.0,-61.0
2020-11-06 21:00:00,1126.0,-115.0,-221.0,1116.0,-1140.0,2.0,-2511.0,-118.0,1667.0,-153.0
2020-11-06 22:00:00,1066.0,-39.0,-465.0,1233.0,-1371.0,2.0,-1750.0,1073.0,1617.0,-377.0
2020-11-06 23:00:00,887.0,70.25,-742.0,1390.0,-1527.0,2.0,-881.0,2352.0,1527.0,-591.0
2020-11-07 00:00:00,740.0,18.25,-1183.0,1023.0,-1652.0,2.0,-1297.0,2833.0,1467.0,-357.0
2020-11-07 01:00:00,493.0,-10.25,-1495.0,1107.0,-1457.0,2.0,-1515.0,3191.0,1165.0,-541.0
2020-11-07 02:00:00,532.0,-117.0,-1476.0,1034.0,-1507.0,2.0,-2014.0,2566.0,1125.0,-606.0
2020-11-07 03:00:00,635.0,-96.25,-1048.0,454.0,-1395.0,2.0,-2853.0,2376.0,1342.0,-608.0
2020-11-07 04:00:00,597.0,-68.0,-965.0,537.0,-1291.0,2.0,-2987.0,2204.0,1434.0,-608.0
2020-11-07 05:00:00,716.0,-96.0,-932.0,586.0,-1358.0,2.0,-2832.0,1847.0,1539.0,-513.0
2020-11-07 06:00:00,887.0,-41.0,-697.0,607.0,-1293.0,2.0,-2633.0,2483.0,1679.0,-323.0
2020-11-07 07:00:00,636.0,10.5,-542.0,479.0,-1262.0,2.0,-2374.0,2734.0,1643.0,-183.0
2020-11-07 08:00:00,662.0,23.75,-508.0,69.0,-1082.0,2.0,-2337.0,3352.0,1565.0,-131.0
2020-11-07 09:00:00,917.0,64.0,-424.0,203.0,-1067.0,2.0,-1787.0,3581.0,1398.0,-4.0
2020-11-07 10:00:00,1280.0,103.0,-252.0,650.0,-919.0,2.0,-1250.0,3485.0,1337.0,2.0
2020-11-07 11:00:00,1258.0,115.75,-167.0,772.0,-975.0,2.0,-1027.0,2655.0,1322.0,2.0
2020-11-07 12:00:00,1195.0,137.5,-501.0,702.0,-744.0,2.0,-539.0,2860.0,1409.0,2.0
2020-11-07 13:00:00,1151.0,63.25,-457.0,572.0,-691.0,2.0,-899.0,2775.0,1422.0,2.0
2020-11-07 14:00:00,689.0,40.75,-485.0,110.0,-878.0,2.0,-1803.0,2188.0,1322.0,2.0
2020-11-07 15:00:00,548.0,94.25,-486.0,-460.0,-839.0,2.0,-2867.0,1153.0,1296.0,2.0
2020-11-07 16:00:00,-81.0,120.0,-664.0,-732.0,-719.0,2.0,-3351.0,728.0,1242.0,65.0
2020-11-07 17:00:00,-696.0,134.25,-851.0,-1097.0,-299.0,2.0,-2934.0,1485.0,1012.0,165.0
2020-11-07 18:00:00,-994.0,79.0,-1030.0,-1674.0,-344.0,2.0,-2464.0,1588.0,1102.0,166.0
2020-11-07 19:00:00,-444.0,-0.25,-1075.0,-672.0,-443.0,2.0,-2321.0,1177.0,1245.0,12.0
2020-11-07 20:00:00,498.0,-0.25,-1013.0,918.0,-879.0,2.0,-1824.0,1327.0,1338.0,2.0
2020-11-07 21:00:00,588.0,-28.5,-1197.0,1040.0,-1001.0,2.0,-2140.0,1612.0,1223.0,-235.0
2020-11-07 22:00:00,233.0,-34.0,-1416.0,845.0,-1243.0,2.0,-1990.0,1890.0,1084.0,-462.0
2020-11-07 23:00:00,109.0,24.0,-1615.0,651.0,-1520.0,2.0,-1566.0,2655.0,955.0,-601.0
2020-11-08 00:00:00,250.0,0.5,-1849.0,874.0,-1488.0,2.0,-1861.0,3137.0,1142.0,-608.0
2020-11-08 01:00:00,225.0,-109.0,-2109.0,610.0,-1324.0,2.0,-2489.0,3110.0,991.0,-609.0
2020-11-08 02:00:00,392.0,-160.25,-1983.0,442.0,-1548.0,2.0,-3001.0,2544.0,1066.0,-609.0
2020-11-08 03:00:00,547.0,-196.5,-1460.0,551.0,-1452.0,2.0,-3326.0,2236.0,1324.0,-609.0
2020-11-08 04:00:00,759.0,-181.25,-1240.0,758.0,-1303.0,2.0,-3304.0,2034.0,1434.0,-609.0
2020-11-08 05:00:00,945.0,-178.25,-1025.0,921.0,-965.0,2.0,-3356.0,1780.0,1536.0,-608.0
2020-11-08 06:00:00,907.0,-162.25,-988.0,761.0,-229.0,2.0,-3324.0,1779.0,1558.0,-608.0
2020-11-08 07:00:00,1000.0,-148.25,-855.0,611.0,-73.0,2.0,-3186.0,2166.0,1638.0,-608.0
2020-11-08 08:00:00,1236.0,-146.75,-419.0,456.0,155.0,2.0,-2850.0,2395.0,1719.0,-608.0
2020-11-08 09:00:00,1231.0,-80.75,138.0,260.0,262.0,2.0,-2136.0,3189.0,1582.0,-480.0
2020-11-08 10:00:00,1372.0,-85.75,280.0,307.0,146.0,2.0,-1843.0,2798.0,1643.0,-65.0
2020-11-08 11:00:00,1318.0,-40.75,244.0,177.0,190.0,2.0,-1778.0,2351.0,1506.0,2.0
2020-11-08 12:00:00,1312.0,-65.0,73.0,174.0,-85.0,2.0,-1467.0,2512.0,1352.0,2.0
2020-11-08 13:00:00,1219.0,-113.25,-27.0,-143.0,-143.0,2.0,-2206.0,2558.0,1393.0,-338.0
2020-11-08 14:00:00,1063.0,13.5,48.0,-551.0,-340.0,2.0,-3155.0,2113.0,1329.0,-43.0
2020-11-08 15:00:00,877.0,122.75,-31.0,-377.0,169.0,2.0,-3494.0,1279.0,1390.0,2.0
2020-11-08 16:00:00,579.0,90.25,-43.0,-498.0,570.0,2.0,-3753.0,469.0,1537.0,2.0
2020-11-08 17:00:00,66.0,133.25,-367.0,-1118.0,1076.0,2.0,-3385.0,878.0,1349.0,290.0
2020-11-08 18:00:00,153.0,100.75,-520.0,-523.0,932.0,1.0,-2400.0,1324.0,1298.0,206.0
2020-11-08 19:00:00,414.0,92.5,-538.0,-122.0,212.0,1.0,-1821.0,1644.0,1554.0,71.0
2020-11-08 20:00:00,880.0,82.75,-572.0,975.0,-667.0,1.0,-1409.0,1826.0,1573.0,4.0
2020-11-08 21:00:00,996.0,13.25,-921.0,1274.0,-1087.0,1.0,-1654.0,1670.0,1411.0,2.0
2020-11-08 22:00:00,927.0,29.5,-859.0,1240.0,-1501.0,1.0,-1552.0,1434.0,1357.0,2.0
2020-11-08 23:00:00,780.0,102.5,-1022.0,1408.0,-1652.0,1.0,-874.0,2115.0,1447.0,-361.0
2020-11-09 00:00:00,472.0,36.5,-1440.0,1218.0,-1381.0,1.0,-1113.0,1823.0,1193.0,-576.0
2020-11-09 01:00:00,482.0,1.25,-1305.0,1149.0,-1599.0,1.0,-1383.0,1472.0,1275.0,-608.0
2020-11-09 02:00:00,679.0,-57.25,-1320.0,1027.0,-1594.0,1.0,-1935.0,1078.0,1236.0,-608.0
2020-11-09 03:00:00,707.0,-64.75,-1391.0,909.0,-1367.0,1.0,-2515.0,864.0,1085.0,-608.0
2020-11-09 04:00:00,917.0,-67.5,-1288.0,1023.0,-1289.0,1.0,-2825.0,563.0,1166.0,-608.0
2020-11-09 05:00:00,1277.0,-72.75,-861.0,1322.0,-722.0,1.0,-2557.0,-191.0,1278.0,-432.0
2020-11-09 06:00:00,1253.0,-70.75,-79.0,678.0,158.0,1.0,-2778.0,-899.0,1403.0,45.0
2020-11-09 07:00:00,628.0,-90.0,-84.0,-327.0,641.0,1.0,-2630.0,39.0,1558.0,523.0
2020-11-09 08:00:00,582.0,5.5,123.0,-71.0,731.0,1.0,-2334.0,278.0,1591.0,550.0
2020-11-09 09:00:00,803.0,-78.75,498.0,-247.0,836.0,1.0,-2349.0,296.0,1530.0,94.0
2020-11-09 10:00:00,1486.0,-85.75,762.0,109.0,792.0,1.0,-2357.0,-142.0,1542.0,2.0
2020-11-09 11:00:00,1504.0,-94.75,891.0,418.0,719.0,1.0,-2362.0,-517.0,1510.0,2.0
2020-11-09 12:00:00,1260.0,-46.0,1011.0,355.0,660.0,1.0,-2104.0,-431.0,1568.0,255.0
2020-11-09 13:00:00,1295.0,-68.75,1065.0,20.0,758.0,1.0,-2470.0,-315.0,1626.0,514.0
2020-11-09 14:00:00,1021.0,-84.25,1025.0,-330.0,730.0,1.0,-3396.0,-162.0,1741.0,538.0
2020-11-09 15:00:00,753.0,28.75,808.0,-829.0,383.0,1.0,-3650.0,-33.0,1645.0,593.0
2020-11-09 16:00:00,510.0,56.5,731.0,-684.0,457.0,1.0,-3268.0,500.0,1611.0,595.0
2020-11-09 17:00:00,330.0,66.5,375.0,-1381.0,956.0,1.0,-3509.0,642.0,1256.0,595.0
2020-11-09 18:00:00,474.0,47.75,382.0,-805.0,799.0,1.0,-2597.0,708.0,1281.0,595.0
2020-11-09 19:00:00,583.0,77.0,315.0,-172.0,441.0,1.0,-1710.0,931.0,1361.0,203.0
2020-11-09 20:00:00,844.0,-142.5,398.0,85.0,-258.0,1.0,-2132.0,130.0,1620.0,9.0
2020-11-09 21:00:00,1539.0,-126.0,278.0,1235.0,-149.0,1.0,-2295.0,-570.0,1547.0,2.0
2020-11-09 22:00:00,1826.0,-16.0,55.0,2111.0,-570.0,1.0,-1452.0,-324.0,1662.0,2.0
2020-11-09 23:00:00,1558.0,62.75,-158.0,2212.0,-1289.0,1.0,-1112.0,-183.0,1599.0,-146.0
2020-11-10 00:00:00,1335.0,45.25,-40.0,1896.0,-1825.0,1.0,-1456.0,-82.0,1623.0,-222.0
2020-11-10 01:00:00,1261.0,13.0,42.0,1859.0,-1838.0,1.0,-1772.0,-445.0,1474.0,-332.0
2020-11-10 02:00:00,1195.0,-14.75,-5.0,1632.0,-1791.0,1.0,-2024.0,-636.0,1432.0,-526.0
2020-11-10 03:00:00,1233.0,-44.0,-22.0,1509.0,-1835.0,1.0,-2547.0,-883.0,1594.0,-395.0
2020-11-10 04:00:00,1393.0,-76.25,217.0,1603.0,-1456.0,1.0,-2772.0,-1331.0,1489.0,-131.0
2020-11-10 05:00:00,1516.0,-120.25,193.0,1470.0,-134.0,1.0,-3019.0,-1609.0,1592.0,-2.0
2020-11-10 06:00:00,1040.0,-139.0,674.0,786.0,888.0,1.0,-3358.0,-1792.0,1526.0,454.0
2020-11-10 07:00:00,365.0,-40.5,437.0,-280.0,1079.0,1.0,-3338.0,-499.0,1495.0,593.0
2020-11-10 08:00:00,616.0,-1.0,424.0,-211.0,1169.0,1.0,-3236.0,184.0,1445.0,546.0
2020-11-10 09:00:00,581.0,-1.0,559.0,-335.0,1181.0,1.0,-3029.0,338.0,1486.0,544.0
2020-11-10 10:00:00,873.0,-1.0,706.0,-255.0,1006.0,1.0,-3543.0,-155.0,1493.0,540.0
2020-11-10 11:00:00,946.0,-1.0,965.0,-253.0,981.0,1.0,-3673.0,-1423.0,1632.0,539.0
2020-11-10 12:00:00,909.0,-1.0,1135.0,-207.0,978.0,1.0,-3213.0,-1876.0,1636.0,539.0
2020-11-10 13:00:00,966.0,-1.0,1039.0,-175.0,910.0,1.0,-3416.0,-1787.0,1593.0,538.0
