"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"05.11.2018 07:00 - 05.11.2018 08:00","1084","0"
"05.11.2018 08:00 - 05.11.2018 09:00","1156","0"
"05.11.2018 09:00 - 05.11.2018 10:00","907","0"
"05.11.2018 10:00 - 05.11.2018 11:00","691","0"
"05.11.2018 11:00 - 05.11.2018 12:00","741","0"
"05.11.2018 12:00 - 05.11.2018 13:00","696","0"
"05.11.2018 13:00 - 05.11.2018 14:00","625","0"
"05.11.2018 14:00 - 05.11.2018 15:00","1099","0"
"05.11.2018 15:00 - 05.11.2018 16:00","1640","0"
"05.11.2018 16:00 - 05.11.2018 17:00","2004","0"
"05.11.2018 17:00 - 05.11.2018 18:00","1176","0"
"05.11.2018 18:00 - 05.11.2018 19:00","658","0"
"05.11.2018 19:00 - 05.11.2018 20:00","540","0"
"05.11.2018 20:00 - 05.11.2018 21:00","617","0"
"05.11.2018 21:00 - 05.11.2018 22:00","992","0"
"05.11.2018 22:00 - 05.11.2018 23:00","677","0"
"05.11.2018 23:00 - 06.11.2018 00:00","312","57"
"06.11.2018 00:00 - 06.11.2018 01:00","947","0"
"06.11.2018 01:00 - 06.11.2018 02:00","1113","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1701","0"
"06.11.2018 03:00 - 06.11.2018 04:00","2910","0"
"06.11.2018 04:00 - 06.11.2018 05:00","3038","0"
"06.11.2018 05:00 - 06.11.2018 06:00","2451","0"
"06.11.2018 06:00 - 06.11.2018 07:00","2315","0"
"06.11.2018 07:00 - 06.11.2018 08:00","1386","0"
"06.11.2018 08:00 - 06.11.2018 09:00","1154","0"
"06.11.2018 09:00 - 06.11.2018 10:00","995","0"
"06.11.2018 10:00 - 06.11.2018 11:00","736","0"
"06.11.2018 11:00 - 06.11.2018 12:00","748","0"
"06.11.2018 12:00 - 06.11.2018 13:00","822","0"
"06.11.2018 13:00 - 06.11.2018 14:00","1964","0"
"06.11.2018 14:00 - 06.11.2018 15:00","2669","0"
"06.11.2018 15:00 - 06.11.2018 16:00","3623","0"
"06.11.2018 16:00 - 06.11.2018 17:00","4027","0"
"06.11.2018 17:00 - 06.11.2018 18:00","2828","0"
"06.11.2018 18:00 - 06.11.2018 19:00","924","0"
"06.11.2018 19:00 - 06.11.2018 20:00","845","0"
"06.11.2018 20:00 - 06.11.2018 21:00","669","180"
"06.11.2018 21:00 - 06.11.2018 22:00","1009","0"
"06.11.2018 22:00 - 06.11.2018 23:00","1064","0"
"06.11.2018 23:00 - 07.11.2018 00:00","1300","0"
"07.11.2018 00:00 - 07.11.2018 01:00","1923","0"
"07.11.2018 01:00 - 07.11.2018 02:00","2793","0"
"07.11.2018 02:00 - 07.11.2018 03:00","3657","0"
"07.11.2018 03:00 - 07.11.2018 04:00","3981","0"
"07.11.2018 04:00 - 07.11.2018 05:00","4346","0"
"07.11.2018 05:00 - 07.11.2018 06:00","3741","0"
"07.11.2018 06:00 - 07.11.2018 07:00","3809","0"
"07.11.2018 07:00 - 07.11.2018 08:00","3395","0"
"07.11.2018 08:00 - 07.11.2018 09:00","2350","0"
"07.11.2018 09:00 - 07.11.2018 10:00","1352","0"
"07.11.2018 10:00 - 07.11.2018 11:00","834","23"
"07.11.2018 11:00 - 07.11.2018 12:00","665","65"
"07.11.2018 12:00 - 07.11.2018 13:00","530","192"
"07.11.2018 13:00 - 07.11.2018 14:00","558","118"
"07.11.2018 14:00 - 07.11.2018 15:00","1240","0"
"07.11.2018 15:00 - 07.11.2018 16:00","2196","0"
"07.11.2018 16:00 - 07.11.2018 17:00","2860","0"
"07.11.2018 17:00 - 07.11.2018 18:00","2550","0"
"07.11.2018 18:00 - 07.11.2018 19:00","841","0"
"07.11.2018 19:00 - 07.11.2018 20:00","203","95"
"07.11.2018 20:00 - 07.11.2018 21:00","274","304"
"07.11.2018 21:00 - 07.11.2018 22:00","423","231"
"07.11.2018 22:00 - 07.11.2018 23:00","239","352"
"07.11.2018 23:00 - 08.11.2018 00:00","128","535"
"08.11.2018 00:00 - 08.11.2018 01:00","402","315"
"08.11.2018 01:00 - 08.11.2018 02:00","528","243"
"08.11.2018 02:00 - 08.11.2018 03:00","564","108"
"08.11.2018 03:00 - 08.11.2018 04:00","742","6"
"08.11.2018 04:00 - 08.11.2018 05:00","752","0"
"08.11.2018 05:00 - 08.11.2018 06:00","456","164"
"08.11.2018 06:00 - 08.11.2018 07:00","519","14"
"08.11.2018 07:00 - 08.11.2018 08:00","307","0"
"08.11.2018 08:00 - 08.11.2018 09:00","347","0"
"08.11.2018 09:00 - 08.11.2018 10:00","555","0"
"08.11.2018 10:00 - 08.11.2018 11:00","1088","0"
"08.11.2018 11:00 - 08.11.2018 12:00","1265","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1800","0"
"08.11.2018 13:00 - 08.11.2018 14:00","2194","0"
"08.11.2018 14:00 - 08.11.2018 15:00","2769","0"
"08.11.2018 15:00 - 08.11.2018 16:00","3392","0"
"08.11.2018 16:00 - 08.11.2018 17:00","3418","0"
"08.11.2018 17:00 - 08.11.2018 18:00","2832","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1603","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1286","0"
"08.11.2018 20:00 - 08.11.2018 21:00","1656","0"
"08.11.2018 21:00 - 08.11.2018 22:00","1173","0"
"08.11.2018 22:00 - 08.11.2018 23:00","421","129"
"08.11.2018 23:00 - 09.11.2018 00:00","336","155"
"09.11.2018 00:00 - 09.11.2018 01:00","495","99"
"09.11.2018 01:00 - 09.11.2018 02:00","363","313"
"09.11.2018 02:00 - 09.11.2018 03:00","539","214"
"09.11.2018 03:00 - 09.11.2018 04:00","895","11"
"09.11.2018 04:00 - 09.11.2018 05:00","1319","0"
"09.11.2018 05:00 - 09.11.2018 06:00","1461","0"
"09.11.2018 06:00 - 09.11.2018 07:00","1860","0"
"09.11.2018 07:00 - 09.11.2018 08:00","1036","0"
"09.11.2018 08:00 - 09.11.2018 09:00","1099","0"
"09.11.2018 09:00 - 09.11.2018 10:00","964","0"
"09.11.2018 10:00 - 09.11.2018 11:00","1221","0"
"09.11.2018 11:00 - 09.11.2018 12:00","1658","0"
"09.11.2018 12:00 - 09.11.2018 13:00","2115","0"
"09.11.2018 13:00 - 09.11.2018 14:00","2815","0"
"09.11.2018 14:00 - 09.11.2018 15:00","3098","0"
"09.11.2018 15:00 - 09.11.2018 16:00","4067","0"
"09.11.2018 16:00 - 09.11.2018 17:00","4146","0"
"09.11.2018 17:00 - 09.11.2018 18:00","3137","0"
"09.11.2018 18:00 - 09.11.2018 19:00","2158","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1478","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1558","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1284","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1581","0"
"09.11.2018 23:00 - 10.11.2018 00:00","1574","0"
"10.11.2018 00:00 - 10.11.2018 01:00","2255","0"
"10.11.2018 01:00 - 10.11.2018 02:00","2722","0"
"10.11.2018 02:00 - 10.11.2018 03:00","3295","0"
"10.11.2018 03:00 - 10.11.2018 04:00","3655","0"
"10.11.2018 04:00 - 10.11.2018 05:00","4148","0"
"10.11.2018 05:00 - 10.11.2018 06:00","3711","0"
"10.11.2018 06:00 - 10.11.2018 07:00","3017","0"
"10.11.2018 07:00 - 10.11.2018 08:00","2501","0"
"10.11.2018 08:00 - 10.11.2018 09:00","2039","0"
"10.11.2018 09:00 - 10.11.2018 10:00","1682","0"
"10.11.2018 10:00 - 10.11.2018 11:00","1543","0"
"10.11.2018 11:00 - 10.11.2018 12:00","1573","0"
"10.11.2018 12:00 - 10.11.2018 13:00","1345","0"
"10.11.2018 13:00 - 10.11.2018 14:00","1588","0"
"10.11.2018 14:00 - 10.11.2018 15:00","1888","0"
"10.11.2018 15:00 - 10.11.2018 16:00","2519","0"
"10.11.2018 16:00 - 10.11.2018 17:00","3051","0"
"10.11.2018 17:00 - 10.11.2018 18:00","2833","0"
"10.11.2018 18:00 - 10.11.2018 19:00","2062","0"
"10.11.2018 19:00 - 10.11.2018 20:00","1501","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1307","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1323","0"
"10.11.2018 22:00 - 10.11.2018 23:00","894","0"
"10.11.2018 23:00 - 11.11.2018 00:00","682","7"
"11.11.2018 00:00 - 11.11.2018 01:00","1473","0"
"11.11.2018 01:00 - 11.11.2018 02:00","2097","0"
"11.11.2018 02:00 - 11.11.2018 03:00","2517","0"
"11.11.2018 03:00 - 11.11.2018 04:00","3368","0"
"11.11.2018 04:00 - 11.11.2018 05:00","3753","0"
"11.11.2018 05:00 - 11.11.2018 06:00","3507","0"
"11.11.2018 06:00 - 11.11.2018 07:00","2775","0"
"11.11.2018 07:00 - 11.11.2018 08:00","2440","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1887","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1640","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1471","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1223","0"
"11.11.2018 12:00 - 11.11.2018 13:00","571","0"
"11.11.2018 13:00 - 11.11.2018 14:00","880","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1393","0"
"11.11.2018 15:00 - 11.11.2018 16:00","1692","0"
"11.11.2018 16:00 - 11.11.2018 17:00","1888","0"
"11.11.2018 17:00 - 11.11.2018 18:00","1626","0"
"11.11.2018 18:00 - 11.11.2018 19:00","535","39"
"11.11.2018 19:00 - 11.11.2018 20:00","288","221"
"11.11.2018 20:00 - 11.11.2018 21:00","369","161"
"11.11.2018 21:00 - 11.11.2018 22:00","464","59"
"11.11.2018 22:00 - 11.11.2018 23:00","415","42"
"11.11.2018 23:00 - 12.11.2018 00:00","640","0"
"12.11.2018 00:00 - 12.11.2018 01:00","707","0"
"12.11.2018 01:00 - 12.11.2018 02:00","855","7"
"12.11.2018 02:00 - 12.11.2018 03:00","1327","0"
"12.11.2018 03:00 - 12.11.2018 04:00","2076","0"
"12.11.2018 04:00 - 12.11.2018 05:00","2165","0"
"12.11.2018 05:00 - 12.11.2018 06:00","1658","0"
"12.11.2018 06:00 - 12.11.2018 07:00","2465","0"
"12.11.2018 07:00 - 12.11.2018 08:00","1095","0"
"12.11.2018 08:00 - 12.11.2018 09:00","1054","0"
"12.11.2018 09:00 - 12.11.2018 10:00","833","0"
"12.11.2018 10:00 - 12.11.2018 11:00","727","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1107","0"
"12.11.2018 12:00 - 12.11.2018 13:00","935","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1046","0"
"12.11.2018 14:00 - 12.11.2018 15:00","1826","0"
"12.11.2018 15:00 - 12.11.2018 16:00","2015","0"
"12.11.2018 16:00 - 12.11.2018 17:00","2321","0"
"12.11.2018 17:00 - 12.11.2018 18:00","1392","0"
"12.11.2018 18:00 - 12.11.2018 19:00","197","59"
"12.11.2018 19:00 - 12.11.2018 20:00","295","1"
"12.11.2018 20:00 - 12.11.2018 21:00","2","275"
"12.11.2018 21:00 - 12.11.2018 22:00","197","30"
"12.11.2018 22:00 - 12.11.2018 23:00","70","193"
"12.11.2018 23:00 - 13.11.2018 00:00","18","359"
"13.11.2018 00:00 - 13.11.2018 01:00","398","119"
"13.11.2018 01:00 - 13.11.2018 02:00","573","119"
"13.11.2018 02:00 - 13.11.2018 03:00","1268","0"
"13.11.2018 03:00 - 13.11.2018 04:00","1345","0"
"13.11.2018 04:00 - 13.11.2018 05:00","1656","0"
"13.11.2018 05:00 - 13.11.2018 06:00","1426","0"
"13.11.2018 06:00 - 13.11.2018 07:00","1357","0"
"13.11.2018 07:00 - 13.11.2018 08:00","453","229"
"13.11.2018 08:00 - 13.11.2018 09:00","442","144"
"13.11.2018 09:00 - 13.11.2018 10:00","798","96"
"13.11.2018 10:00 - 13.11.2018 11:00","820","108"
"13.11.2018 11:00 - 13.11.2018 12:00","996","5"
"13.11.2018 12:00 - 13.11.2018 13:00","758","317"
"13.11.2018 13:00 - 13.11.2018 14:00","929","253"
"13.11.2018 14:00 - 13.11.2018 15:00","1156","16"
"13.11.2018 15:00 - 13.11.2018 16:00","1303","0"
"13.11.2018 16:00 - 13.11.2018 17:00","1666","0"
"13.11.2018 17:00 - 13.11.2018 18:00","217","36"
"13.11.2018 18:00 - 13.11.2018 19:00","4","355"
"13.11.2018 19:00 - 13.11.2018 20:00","0","622"
"13.11.2018 20:00 - 13.11.2018 21:00","134","235"
"13.11.2018 21:00 - 13.11.2018 22:00","66","589"
"13.11.2018 22:00 - 13.11.2018 23:00","260","452"
"13.11.2018 23:00 - 14.11.2018 00:00","323","601"
"14.11.2018 00:00 - 14.11.2018 01:00","874","221"
"14.11.2018 01:00 - 14.11.2018 02:00","870","398"
"14.11.2018 02:00 - 14.11.2018 03:00","807","535"
"14.11.2018 03:00 - 14.11.2018 04:00","913","474"
"14.11.2018 04:00 - 14.11.2018 05:00","1028","427"
"14.11.2018 05:00 - 14.11.2018 06:00","950","334"
"14.11.2018 06:00 - 14.11.2018 07:00","1239","0"
"14.11.2018 07:00 - 14.11.2018 08:00","308","20"
"14.11.2018 08:00 - 14.11.2018 09:00","99","224"
"14.11.2018 09:00 - 14.11.2018 10:00","136","376"
"14.11.2018 10:00 - 14.11.2018 11:00","338","368"
"14.11.2018 11:00 - 14.11.2018 12:00","400","289"
"14.11.2018 12:00 - 14.11.2018 13:00","517","293"
"14.11.2018 13:00 - 14.11.2018 14:00","721","62"
"14.11.2018 14:00 - 14.11.2018 15:00","1190","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1188","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1474","0"
"14.11.2018 17:00 - 14.11.2018 18:00","997","0"
"14.11.2018 18:00 - 14.11.2018 19:00","136","187"
"14.11.2018 19:00 - 14.11.2018 20:00","0","442"
"14.11.2018 20:00 - 14.11.2018 21:00","296","170"
"14.11.2018 21:00 - 14.11.2018 22:00","416","375"
"14.11.2018 22:00 - 14.11.2018 23:00","463","366"
"14.11.2018 23:00 - 15.11.2018 00:00","270","433"
"15.11.2018 00:00 - 15.11.2018 01:00","476","644"
"15.11.2018 01:00 - 15.11.2018 02:00","298","812"
"15.11.2018 02:00 - 15.11.2018 03:00","336","749"
"15.11.2018 03:00 - 15.11.2018 04:00","775","320"
"15.11.2018 04:00 - 15.11.2018 05:00","771","247"
"15.11.2018 05:00 - 15.11.2018 06:00","798","170"
"15.11.2018 06:00 - 15.11.2018 07:00","1187","0"
"15.11.2018 07:00 - 15.11.2018 08:00","171","80"
"15.11.2018 08:00 - 15.11.2018 09:00","129","132"
"15.11.2018 09:00 - 15.11.2018 10:00","14","130"
"15.11.2018 10:00 - 15.11.2018 11:00","205","6"
"15.11.2018 11:00 - 15.11.2018 12:00","426","0"
"15.11.2018 12:00 - 15.11.2018 13:00","453","0"
"15.11.2018 13:00 - 15.11.2018 14:00","762","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1156","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1318","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1386","0"
"15.11.2018 17:00 - 15.11.2018 18:00","425","56"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1002"
"15.11.2018 19:00 - 15.11.2018 20:00","0","986"
"15.11.2018 20:00 - 15.11.2018 21:00","25","731"
"15.11.2018 21:00 - 15.11.2018 22:00","67","672"
"15.11.2018 22:00 - 15.11.2018 23:00","1","991"
"15.11.2018 23:00 - 16.11.2018 00:00","0","1280"
"16.11.2018 00:00 - 16.11.2018 01:00","175","778"
"16.11.2018 01:00 - 16.11.2018 02:00","125","675"
"16.11.2018 02:00 - 16.11.2018 03:00","469","581"
"16.11.2018 03:00 - 16.11.2018 04:00","527","543"
"16.11.2018 04:00 - 16.11.2018 05:00","616","406"
"16.11.2018 05:00 - 16.11.2018 06:00","498","325"
"16.11.2018 06:00 - 16.11.2018 07:00","434","167"
"16.11.2018 07:00 - 16.11.2018 08:00","2","744"
"16.11.2018 08:00 - 16.11.2018 09:00","0","992"
"16.11.2018 09:00 - 16.11.2018 10:00","0","752"
"16.11.2018 10:00 - 16.11.2018 11:00","0","744"
"16.11.2018 11:00 - 16.11.2018 12:00","0","765"
"16.11.2018 12:00 - 16.11.2018 13:00","27","640"
"16.11.2018 13:00 - 16.11.2018 14:00","87","516"
"16.11.2018 14:00 - 16.11.2018 15:00","299","323"
"16.11.2018 15:00 - 16.11.2018 16:00","488","9"
"16.11.2018 16:00 - 16.11.2018 17:00","450","131"
"16.11.2018 17:00 - 16.11.2018 18:00","94","325"
"16.11.2018 18:00 - 16.11.2018 19:00","34","520"
"16.11.2018 19:00 - 16.11.2018 20:00","125","571"
"16.11.2018 20:00 - 16.11.2018 21:00","410","427"
"16.11.2018 21:00 - 16.11.2018 22:00","439","228"
"16.11.2018 22:00 - 16.11.2018 23:00","344","281"
"16.11.2018 23:00 - 17.11.2018 00:00","316","367"
"17.11.2018 00:00 - 17.11.2018 01:00","470","593"
"17.11.2018 01:00 - 17.11.2018 02:00","512","499"
"17.11.2018 02:00 - 17.11.2018 03:00","261","1158"
"17.11.2018 03:00 - 17.11.2018 04:00","307","1034"
"17.11.2018 04:00 - 17.11.2018 05:00","336","1132"
"17.11.2018 05:00 - 17.11.2018 06:00","456","710"
"17.11.2018 06:00 - 17.11.2018 07:00","106","1075"
"17.11.2018 07:00 - 17.11.2018 08:00","44","1150"
"17.11.2018 08:00 - 17.11.2018 09:00","19","1014"
"17.11.2018 09:00 - 17.11.2018 10:00","0","1108"
"17.11.2018 10:00 - 17.11.2018 11:00","0","1356"
"17.11.2018 11:00 - 17.11.2018 12:00","0","1625"
"17.11.2018 12:00 - 17.11.2018 13:00","0","2121"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1867"
"17.11.2018 14:00 - 17.11.2018 15:00","0","951"
"17.11.2018 15:00 - 17.11.2018 16:00","122","492"
"17.11.2018 16:00 - 17.11.2018 17:00","499","139"
"17.11.2018 17:00 - 17.11.2018 18:00","524","110"
"17.11.2018 18:00 - 17.11.2018 19:00","158","582"
"17.11.2018 19:00 - 17.11.2018 20:00","132","527"
"17.11.2018 20:00 - 17.11.2018 21:00","8","952"
"17.11.2018 21:00 - 17.11.2018 22:00","7","1008"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1743"
"17.11.2018 23:00 - 18.11.2018 00:00","0","1948"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1640"
"18.11.2018 01:00 - 18.11.2018 02:00","0","1350"
"18.11.2018 02:00 - 18.11.2018 03:00","45","1063"
"18.11.2018 03:00 - 18.11.2018 04:00","2","1153"
"18.11.2018 04:00 - 18.11.2018 05:00","14","1151"
"18.11.2018 05:00 - 18.11.2018 06:00","15","1036"
"18.11.2018 06:00 - 18.11.2018 07:00","0","1846"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1931"
"18.11.2018 08:00 - 18.11.2018 09:00","80","1154"
"18.11.2018 09:00 - 18.11.2018 10:00","0","2043"
"18.11.2018 10:00 - 18.11.2018 11:00","0","2338"
"18.11.2018 11:00 - 18.11.2018 12:00","0","2114"
"18.11.2018 12:00 - 18.11.2018 13:00","0","2628"
"18.11.2018 13:00 - 18.11.2018 14:00","0","2437"
"18.11.2018 14:00 - 18.11.2018 15:00","10","1413"
"18.11.2018 15:00 - 18.11.2018 16:00","177","888"
"18.11.2018 16:00 - 18.11.2018 17:00","423","452"
"18.11.2018 17:00 - 18.11.2018 18:00","650","92"
"18.11.2018 18:00 - 18.11.2018 19:00","645","438"
"18.11.2018 19:00 - 18.11.2018 20:00","499","626"
"18.11.2018 20:00 - 18.11.2018 21:00","348","644"
"18.11.2018 21:00 - 18.11.2018 22:00","273","879"
"18.11.2018 22:00 - 18.11.2018 23:00","179","1051"
"18.11.2018 23:00 - 19.11.2018 00:00","37","1126"
"19.11.2018 00:00 - 19.11.2018 01:00","648","347"
"19.11.2018 01:00 - 19.11.2018 02:00","450","458"
"19.11.2018 02:00 - 19.11.2018 03:00","559","350"
"19.11.2018 03:00 - 19.11.2018 04:00","773","384"
"19.11.2018 04:00 - 19.11.2018 05:00","818","367"
"19.11.2018 05:00 - 19.11.2018 06:00","762","63"
"19.11.2018 06:00 - 19.11.2018 07:00","312","33"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1059"
"19.11.2018 08:00 - 19.11.2018 09:00","0","987"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1163"
"19.11.2018 10:00 - 19.11.2018 11:00","0","723"
"19.11.2018 11:00 - 19.11.2018 12:00","7","387"
"19.11.2018 12:00 - 19.11.2018 13:00","123","342"
"19.11.2018 13:00 - 19.11.2018 14:00","461","83"
"19.11.2018 14:00 - 19.11.2018 15:00","649","0"
"19.11.2018 15:00 - 19.11.2018 16:00","497","12"
"19.11.2018 16:00 - 19.11.2018 17:00","125","170"
"19.11.2018 17:00 - 19.11.2018 18:00","0","821"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1605"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1390"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1211"
"19.11.2018 21:00 - 19.11.2018 22:00","209","552"
"19.11.2018 22:00 - 19.11.2018 23:00","227","453"
"19.11.2018 23:00 - 20.11.2018 00:00","41","887"
"20.11.2018 00:00 - 20.11.2018 01:00","145","967"
"20.11.2018 01:00 - 20.11.2018 02:00","64","1024"
"20.11.2018 02:00 - 20.11.2018 03:00","312","873"
"20.11.2018 03:00 - 20.11.2018 04:00","376","748"
"20.11.2018 04:00 - 20.11.2018 05:00","254","503"
"20.11.2018 05:00 - 20.11.2018 06:00","129","611"
"20.11.2018 06:00 - 20.11.2018 07:00","0","1458"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1936"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1660"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1556"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1493"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1507"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1443"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1339"
"20.11.2018 14:00 - 20.11.2018 15:00","0","1345"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1205"
"20.11.2018 16:00 - 20.11.2018 17:00","0","1236"
"20.11.2018 17:00 - 20.11.2018 18:00","0","1629"
"20.11.2018 18:00 - 20.11.2018 19:00","0","1908"
"20.11.2018 19:00 - 20.11.2018 20:00","0","1898"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1702"
"20.11.2018 21:00 - 20.11.2018 22:00","0","2189"
"20.11.2018 22:00 - 20.11.2018 23:00","0","2440"
"20.11.2018 23:00 - 21.11.2018 00:00","0","2558"
"21.11.2018 00:00 - 21.11.2018 01:00","0","1547"
"21.11.2018 01:00 - 21.11.2018 02:00","0","1383"
"21.11.2018 02:00 - 21.11.2018 03:00","0","1249"
"21.11.2018 03:00 - 21.11.2018 04:00","15","851"
"21.11.2018 04:00 - 21.11.2018 05:00","37","916"
"21.11.2018 05:00 - 21.11.2018 06:00","0","1303"
"21.11.2018 06:00 - 21.11.2018 07:00","0","2092"
"21.11.2018 07:00 - 21.11.2018 08:00","0","1705"
"21.11.2018 08:00 - 21.11.2018 09:00","0","1708"
"21.11.2018 09:00 - 21.11.2018 10:00","0","1549"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1246"
"21.11.2018 11:00 - 21.11.2018 12:00","0","927"
"21.11.2018 12:00 - 21.11.2018 13:00","0","784"
"21.11.2018 13:00 - 21.11.2018 14:00","0","632"
"21.11.2018 14:00 - 21.11.2018 15:00","0","345"
"21.11.2018 15:00 - 21.11.2018 16:00","0","373"
"21.11.2018 16:00 - 21.11.2018 17:00","0","545"
"21.11.2018 17:00 - 21.11.2018 18:00","0","1112"
"21.11.2018 18:00 - 21.11.2018 19:00","0","1546"
"21.11.2018 19:00 - 21.11.2018 20:00","0","1441"
"21.11.2018 20:00 - 21.11.2018 21:00","0","1130"
"21.11.2018 21:00 - 21.11.2018 22:00","0","1311"
"21.11.2018 22:00 - 21.11.2018 23:00","0","1755"
"21.11.2018 23:00 - 22.11.2018 00:00","0","1606"
"22.11.2018 00:00 - 22.11.2018 01:00","0","978"
"22.11.2018 01:00 - 22.11.2018 02:00","0","1186"
"22.11.2018 02:00 - 22.11.2018 03:00","0","1314"
"22.11.2018 03:00 - 22.11.2018 04:00","1","1224"
"22.11.2018 04:00 - 22.11.2018 05:00","28","1084"
"22.11.2018 05:00 - 22.11.2018 06:00","26","1010"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1460"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1365"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1546"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1382"
"22.11.2018 10:00 - 22.11.2018 11:00","0","764"
"22.11.2018 11:00 - 22.11.2018 12:00","0","879"
"22.11.2018 12:00 - 22.11.2018 13:00","0","832"
"22.11.2018 13:00 - 22.11.2018 14:00","0","610"
"22.11.2018 14:00 - 22.11.2018 15:00","0","890"
"22.11.2018 15:00 - 22.11.2018 16:00","0","874"
"22.11.2018 16:00 - 22.11.2018 17:00","0","812"
"22.11.2018 17:00 - 22.11.2018 18:00","0","1427"
"22.11.2018 18:00 - 22.11.2018 19:00","0","2066"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1900"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1171"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1186"
"22.11.2018 22:00 - 22.11.2018 23:00","1","1203"
"22.11.2018 23:00 - 23.11.2018 00:00","0","1429"
"23.11.2018 00:00 - 23.11.2018 01:00","51","1031"
"23.11.2018 01:00 - 23.11.2018 02:00","0","1280"
"23.11.2018 02:00 - 23.11.2018 03:00","64","1108"
"23.11.2018 03:00 - 23.11.2018 04:00","275","959"
"23.11.2018 04:00 - 23.11.2018 05:00","373","844"
"23.11.2018 05:00 - 23.11.2018 06:00","209","672"
"23.11.2018 06:00 - 23.11.2018 07:00","7","552"
"23.11.2018 07:00 - 23.11.2018 08:00","0","1070"
"23.11.2018 08:00 - 23.11.2018 09:00","0","984"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1470"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1472"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1556"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1378"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1127"
"23.11.2018 14:00 - 23.11.2018 15:00","0","821"
"23.11.2018 15:00 - 23.11.2018 16:00","0","601"
"23.11.2018 16:00 - 23.11.2018 17:00","200","317"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1154"
"23.11.2018 18:00 - 23.11.2018 19:00","0","1739"
"23.11.2018 19:00 - 23.11.2018 20:00","0","1270"
"23.11.2018 20:00 - 23.11.2018 21:00","0","955"
"23.11.2018 21:00 - 23.11.2018 22:00","0","1023"
"23.11.2018 22:00 - 23.11.2018 23:00","0","1441"
"23.11.2018 23:00 - 24.11.2018 00:00","0","1916"
"24.11.2018 00:00 - 24.11.2018 01:00","0","2289"
"24.11.2018 01:00 - 24.11.2018 02:00","0","2167"
"24.11.2018 02:00 - 24.11.2018 03:00","0","1558"
"24.11.2018 03:00 - 24.11.2018 04:00","25","1027"
"24.11.2018 04:00 - 24.11.2018 05:00","149","854"
"24.11.2018 05:00 - 24.11.2018 06:00","85","911"
"24.11.2018 06:00 - 24.11.2018 07:00","2","1109"
