"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"24.10.2020 09:00 - 24.10.2020 09:15","0","156"
"24.10.2020 09:15 - 24.10.2020 09:30","0","106"
"24.10.2020 09:30 - 24.10.2020 09:45","0","77"
"24.10.2020 09:45 - 24.10.2020 10:00","0","83"
"24.10.2020 10:00 - 24.10.2020 10:15","0","40"
"24.10.2020 10:15 - 24.10.2020 10:30","0","16"
"24.10.2020 10:30 - 24.10.2020 10:45","0","4"
"24.10.2020 10:45 - 24.10.2020 11:00","11","0"
"24.10.2020 11:00 - 24.10.2020 11:15","0","2"
"24.10.2020 11:15 - 24.10.2020 11:30","0","38"
"24.10.2020 11:30 - 24.10.2020 11:45","0","20"
"24.10.2020 11:45 - 24.10.2020 12:00","1","0"
"24.10.2020 12:00 - 24.10.2020 12:15","17","0"
"24.10.2020 12:15 - 24.10.2020 12:30","15","0"
"24.10.2020 12:30 - 24.10.2020 12:45","21","0"
"24.10.2020 12:45 - 24.10.2020 13:00","66","0"
"24.10.2020 13:00 - 24.10.2020 13:15","62","0"
"24.10.2020 13:15 - 24.10.2020 13:30","56","0"
"24.10.2020 13:30 - 24.10.2020 13:45","38","0"
"24.10.2020 13:45 - 24.10.2020 14:00","44","0"
"24.10.2020 14:00 - 24.10.2020 14:15","89","0"
"24.10.2020 14:15 - 24.10.2020 14:30","104","0"
"24.10.2020 14:30 - 24.10.2020 14:45","100","0"
"24.10.2020 14:45 - 24.10.2020 15:00","114","0"
"24.10.2020 15:00 - 24.10.2020 15:15","171","0"
"24.10.2020 15:15 - 24.10.2020 15:30","180","0"
"24.10.2020 15:30 - 24.10.2020 15:45","167","0"
"24.10.2020 15:45 - 24.10.2020 16:00","160","0"
"24.10.2020 16:00 - 24.10.2020 16:15","149","0"
"24.10.2020 16:15 - 24.10.2020 16:30","140","0"
"24.10.2020 16:30 - 24.10.2020 16:45","134","0"
"24.10.2020 16:45 - 24.10.2020 17:00","124","0"
"24.10.2020 17:00 - 24.10.2020 17:15","146","0"
"24.10.2020 17:15 - 24.10.2020 17:30","142","0"
"24.10.2020 17:30 - 24.10.2020 17:45","162","0"
"24.10.2020 17:45 - 24.10.2020 18:00","148","0"
"24.10.2020 18:00 - 24.10.2020 18:15","84","0"
"24.10.2020 18:15 - 24.10.2020 18:30","79","0"
"24.10.2020 18:30 - 24.10.2020 18:45","78","0"
"24.10.2020 18:45 - 24.10.2020 19:00","54","0"
"24.10.2020 19:00 - 24.10.2020 19:15","33","0"
"24.10.2020 19:15 - 24.10.2020 19:30","31","0"
"24.10.2020 19:30 - 24.10.2020 19:45","13","0"
"24.10.2020 19:45 - 24.10.2020 20:00","36","0"
"24.10.2020 20:00 - 24.10.2020 20:15","0","21"
"24.10.2020 20:15 - 24.10.2020 20:30","0","15"
"24.10.2020 20:30 - 24.10.2020 20:45","0","41"
"24.10.2020 20:45 - 24.10.2020 21:00","0","29"
"24.10.2020 21:00 - 24.10.2020 21:15","0","23"
"24.10.2020 21:15 - 24.10.2020 21:30","6","0"
"24.10.2020 21:30 - 24.10.2020 21:45","0","10"
"24.10.2020 21:45 - 24.10.2020 22:00","0","20"
"24.10.2020 22:00 - 24.10.2020 22:15","5","0"
"24.10.2020 22:15 - 24.10.2020 22:30","0","17"
"24.10.2020 22:30 - 24.10.2020 22:45","0","86"
"24.10.2020 22:45 - 24.10.2020 23:00","0","95"
"24.10.2020 23:00 - 24.10.2020 23:15","0","49"
"24.10.2020 23:15 - 24.10.2020 23:30","0","44"
"24.10.2020 23:30 - 24.10.2020 23:45","0","109"
"24.10.2020 23:45 - 25.10.2020 00:00","0","9"
"25.10.2020 00:00 - 25.10.2020 00:15","45","0"
"25.10.2020 00:15 - 25.10.2020 00:30","41","0"
"25.10.2020 00:30 - 25.10.2020 00:45","11","0"
"25.10.2020 00:45 - 25.10.2020 01:00","0","0"
"25.10.2020 01:00 - 25.10.2020 01:15","3","0"
"25.10.2020 01:15 - 25.10.2020 01:30","16","0"
"25.10.2020 01:30 - 25.10.2020 01:45","0","1"
"25.10.2020 01:45 - 25.10.2020 02:00","0","0"
"25.10.2020 02:00 - 25.10.2020 02:15","0","41"
"25.10.2020 02:15 - 25.10.2020 02:30","0","47"
"25.10.2020 02:30 - 25.10.2020 02:45","0","48"
"25.10.2020 02:45 - 25.10.2020 03:00","0","43"
"25.10.2020 02:00 - 25.10.2020 02:15","0","43"
"25.10.2020 02:15 - 25.10.2020 02:30","0","28"
"25.10.2020 02:30 - 25.10.2020 02:45","0","43"
"25.10.2020 02:45 - 25.10.2020 03:00","0","50"
"25.10.2020 03:00 - 25.10.2020 03:15","0","9"
"25.10.2020 03:15 - 25.10.2020 03:30","22","0"
"25.10.2020 03:30 - 25.10.2020 03:45","3","0"
"25.10.2020 03:45 - 25.10.2020 04:00","0","3"
"25.10.2020 04:00 - 25.10.2020 04:15","0","4"
"25.10.2020 04:15 - 25.10.2020 04:30","0","1"
"25.10.2020 04:30 - 25.10.2020 04:45","2","0"
"25.10.2020 04:45 - 25.10.2020 05:00","2","0"
"25.10.2020 05:00 - 25.10.2020 05:15","0","17"
"25.10.2020 05:15 - 25.10.2020 05:30","0","23"
"25.10.2020 05:30 - 25.10.2020 05:45","20","0"
"25.10.2020 05:45 - 25.10.2020 06:00","0","3"
"25.10.2020 06:00 - 25.10.2020 06:15","0","2"
"25.10.2020 06:15 - 25.10.2020 06:30","4","0"
"25.10.2020 06:30 - 25.10.2020 06:45","12","0"
"25.10.2020 06:45 - 25.10.2020 07:00","8","0"
"25.10.2020 07:00 - 25.10.2020 07:15","0","8"
"25.10.2020 07:15 - 25.10.2020 07:30","0","8"
"25.10.2020 07:30 - 25.10.2020 07:45","1","0"
"25.10.2020 07:45 - 25.10.2020 08:00","0","32"
"25.10.2020 08:00 - 25.10.2020 08:15","0","47"
"25.10.2020 08:15 - 25.10.2020 08:30","0","50"
"25.10.2020 08:30 - 25.10.2020 08:45","0","61"
"25.10.2020 08:45 - 25.10.2020 09:00","0","52"
"25.10.2020 09:00 - 25.10.2020 09:15","0","65"
"25.10.2020 09:15 - 25.10.2020 09:30","0","51"
"25.10.2020 09:30 - 25.10.2020 09:45","0","26"
"25.10.2020 09:45 - 25.10.2020 10:00","0","16"
"25.10.2020 10:00 - 25.10.2020 10:15","8","0"
"25.10.2020 10:15 - 25.10.2020 10:30","26","0"
"25.10.2020 10:30 - 25.10.2020 10:45","27","0"
"25.10.2020 10:45 - 25.10.2020 11:00","4","0"
"25.10.2020 11:00 - 25.10.2020 11:15","0","77"
"25.10.2020 11:15 - 25.10.2020 11:30","0","74"
"25.10.2020 11:30 - 25.10.2020 11:45","0","60"
"25.10.2020 11:45 - 25.10.2020 12:00","0","59"
"25.10.2020 12:00 - 25.10.2020 12:15","0","54"
"25.10.2020 12:15 - 25.10.2020 12:30","0","56"
"25.10.2020 12:30 - 25.10.2020 12:45","0","49"
"25.10.2020 12:45 - 25.10.2020 13:00","0","57"
"25.10.2020 13:00 - 25.10.2020 13:15","20","0"
"25.10.2020 13:15 - 25.10.2020 13:30","67","0"
"25.10.2020 13:30 - 25.10.2020 13:45","64","0"
"25.10.2020 13:45 - 25.10.2020 14:00","62","0"
"25.10.2020 14:00 - 25.10.2020 14:15","85","0"
"25.10.2020 14:15 - 25.10.2020 14:30","101","0"
"25.10.2020 14:30 - 25.10.2020 14:45","91","0"
"25.10.2020 14:45 - 25.10.2020 15:00","84","0"
"25.10.2020 15:00 - 25.10.2020 15:15","20","0"
"25.10.2020 15:15 - 25.10.2020 15:30","32","0"
"25.10.2020 15:30 - 25.10.2020 15:45","30","0"
"25.10.2020 15:45 - 25.10.2020 16:00","5","0"
"25.10.2020 16:00 - 25.10.2020 16:15","0","20"
"25.10.2020 16:15 - 25.10.2020 16:30","0","11"
"25.10.2020 16:30 - 25.10.2020 16:45","0","30"
"25.10.2020 16:45 - 25.10.2020 17:00","0","48"
"25.10.2020 17:00 - 25.10.2020 17:15","0","42"
"25.10.2020 17:15 - 25.10.2020 17:30","0","37"
"25.10.2020 17:30 - 25.10.2020 17:45","0","51"
"25.10.2020 17:45 - 25.10.2020 18:00","0","48"
"25.10.2020 18:00 - 25.10.2020 18:15","0","125"
"25.10.2020 18:15 - 25.10.2020 18:30","0","122"
"25.10.2020 18:30 - 25.10.2020 18:45","0","127"
"25.10.2020 18:45 - 25.10.2020 19:00","0","146"
"25.10.2020 19:00 - 25.10.2020 19:15","0","124"
"25.10.2020 19:15 - 25.10.2020 19:30","0","132"
"25.10.2020 19:30 - 25.10.2020 19:45","0","144"
"25.10.2020 19:45 - 25.10.2020 20:00","0","132"
"25.10.2020 20:00 - 25.10.2020 20:15","0","113"
"25.10.2020 20:15 - 25.10.2020 20:30","0","89"
"25.10.2020 20:30 - 25.10.2020 20:45","0","112"
"25.10.2020 20:45 - 25.10.2020 21:00","0","96"
"25.10.2020 21:00 - 25.10.2020 21:15","0","102"
"25.10.2020 21:15 - 25.10.2020 21:30","0","85"
"25.10.2020 21:30 - 25.10.2020 21:45","0","76"
"25.10.2020 21:45 - 25.10.2020 22:00","0","72"
"25.10.2020 22:00 - 25.10.2020 22:15","0","51"
"25.10.2020 22:15 - 25.10.2020 22:30","0","73"
"25.10.2020 22:30 - 25.10.2020 22:45","0","108"
"25.10.2020 22:45 - 25.10.2020 23:00","0","99"
"25.10.2020 23:00 - 25.10.2020 23:15","0","43"
"25.10.2020 23:15 - 25.10.2020 23:30","0","52"
"25.10.2020 23:30 - 25.10.2020 23:45","0","46"
"25.10.2020 23:45 - 26.10.2020 00:00","0","34"
"26.10.2020 00:00 - 26.10.2020 00:15","14","0"
"26.10.2020 00:15 - 26.10.2020 00:30","0","7"
"26.10.2020 00:30 - 26.10.2020 00:45","21","0"
"26.10.2020 00:45 - 26.10.2020 01:00","8","0"
"26.10.2020 01:00 - 26.10.2020 01:15","99","0"
"26.10.2020 01:15 - 26.10.2020 01:30","112","0"
"26.10.2020 01:30 - 26.10.2020 01:45","90","0"
"26.10.2020 01:45 - 26.10.2020 02:00","90","0"
"26.10.2020 02:00 - 26.10.2020 02:15","122","0"
"26.10.2020 02:15 - 26.10.2020 02:30","137","0"
"26.10.2020 02:30 - 26.10.2020 02:45","168","0"
"26.10.2020 02:45 - 26.10.2020 03:00","161","0"
"26.10.2020 03:00 - 26.10.2020 03:15","177","0"
"26.10.2020 03:15 - 26.10.2020 03:30","172","0"
"26.10.2020 03:30 - 26.10.2020 03:45","177","0"
"26.10.2020 03:45 - 26.10.2020 04:00","187","0"
"26.10.2020 04:00 - 26.10.2020 04:15","172","0"
"26.10.2020 04:15 - 26.10.2020 04:30","181","0"
"26.10.2020 04:30 - 26.10.2020 04:45","211","0"
"26.10.2020 04:45 - 26.10.2020 05:00","190","0"
"26.10.2020 05:00 - 26.10.2020 05:15","155","0"
"26.10.2020 05:15 - 26.10.2020 05:30","194","0"
"26.10.2020 05:30 - 26.10.2020 05:45","246","0"
"26.10.2020 05:45 - 26.10.2020 06:00","221","0"
"26.10.2020 06:00 - 26.10.2020 06:15","90","0"
"26.10.2020 06:15 - 26.10.2020 06:30","65","0"
"26.10.2020 06:30 - 26.10.2020 06:45","82","0"
"26.10.2020 06:45 - 26.10.2020 07:00","101","0"
"26.10.2020 07:00 - 26.10.2020 07:15","35","0"
"26.10.2020 07:15 - 26.10.2020 07:30","72","0"
"26.10.2020 07:30 - 26.10.2020 07:45","331","0"
"26.10.2020 07:45 - 26.10.2020 08:00","1066","0"
"26.10.2020 08:00 - 26.10.2020 08:15","1007","0"
"26.10.2020 08:15 - 26.10.2020 08:30","1021","0"
"26.10.2020 08:30 - 26.10.2020 08:45","1045","0"
"26.10.2020 08:45 - 26.10.2020 09:00","1036","0"
"26.10.2020 09:00 - 26.10.2020 09:15","1012","0"
"26.10.2020 09:15 - 26.10.2020 09:30","1018","0"
"26.10.2020 09:30 - 26.10.2020 09:45","1015","0"
"26.10.2020 09:45 - 26.10.2020 10:00","1013","0"
"26.10.2020 10:00 - 26.10.2020 10:15","1047","0"
"26.10.2020 10:15 - 26.10.2020 10:30","1072","0"
"26.10.2020 10:30 - 26.10.2020 10:45","1076","0"
"26.10.2020 10:45 - 26.10.2020 11:00","1085","0"
"26.10.2020 11:00 - 26.10.2020 11:15","1083","0"
"26.10.2020 11:15 - 26.10.2020 11:30","1114","0"
"26.10.2020 11:30 - 26.10.2020 11:45","1129","0"
"26.10.2020 11:45 - 26.10.2020 12:00","1115","0"
"26.10.2020 12:00 - 26.10.2020 12:15","1123","0"
"26.10.2020 12:15 - 26.10.2020 12:30","1130","0"
"26.10.2020 12:30 - 26.10.2020 12:45","1137","0"
"26.10.2020 12:45 - 26.10.2020 13:00","1145","0"
"26.10.2020 13:00 - 26.10.2020 13:15","1186","0"
"26.10.2020 13:15 - 26.10.2020 13:30","1224","0"
"26.10.2020 13:30 - 26.10.2020 13:45","1242","0"
"26.10.2020 13:45 - 26.10.2020 14:00","1215","0"
"26.10.2020 14:00 - 26.10.2020 14:15","1224","0"
"26.10.2020 14:15 - 26.10.2020 14:30","1232","0"
"26.10.2020 14:30 - 26.10.2020 14:45","1226","0"
"26.10.2020 14:45 - 26.10.2020 15:00","1216","0"
"26.10.2020 15:00 - 26.10.2020 15:15","1184","0"
"26.10.2020 15:15 - 26.10.2020 15:30","1180","0"
"26.10.2020 15:30 - 26.10.2020 15:45","1188","0"
"26.10.2020 15:45 - 26.10.2020 16:00","1173","0"
"26.10.2020 16:00 - 26.10.2020 16:15","1157","0"
"26.10.2020 16:15 - 26.10.2020 16:30","1154","0"
"26.10.2020 16:30 - 26.10.2020 16:45","1172","0"
"26.10.2020 16:45 - 26.10.2020 17:00","1171","0"
"26.10.2020 17:00 - 26.10.2020 17:15","1037","0"
"26.10.2020 17:15 - 26.10.2020 17:30","1012","0"
"26.10.2020 17:30 - 26.10.2020 17:45","1006","0"
"26.10.2020 17:45 - 26.10.2020 18:00","1005","0"
"26.10.2020 18:00 - 26.10.2020 18:15","960","0"
"26.10.2020 18:15 - 26.10.2020 18:30","910","0"
"26.10.2020 18:30 - 26.10.2020 18:45","894","0"
"26.10.2020 18:45 - 26.10.2020 19:00","796","0"
"26.10.2020 19:00 - 26.10.2020 19:15","39","0"
"26.10.2020 19:15 - 26.10.2020 19:30","10","0"
"26.10.2020 19:30 - 26.10.2020 19:45","0","0"
"26.10.2020 19:45 - 26.10.2020 20:00","0","7"
"26.10.2020 20:00 - 26.10.2020 20:15","19","0"
"26.10.2020 20:15 - 26.10.2020 20:30","90","0"
"26.10.2020 20:30 - 26.10.2020 20:45","71","0"
"26.10.2020 20:45 - 26.10.2020 21:00","63","0"
"26.10.2020 21:00 - 26.10.2020 21:15","22","0"
"26.10.2020 21:15 - 26.10.2020 21:30","13","0"
"26.10.2020 21:30 - 26.10.2020 21:45","0","23"
"26.10.2020 21:45 - 26.10.2020 22:00","0","25"
"26.10.2020 22:00 - 26.10.2020 22:15","0","62"
"26.10.2020 22:15 - 26.10.2020 22:30","0","86"
"26.10.2020 22:30 - 26.10.2020 22:45","0","129"
"26.10.2020 22:45 - 26.10.2020 23:00","0","128"
"26.10.2020 23:00 - 26.10.2020 23:15","0","87"
"26.10.2020 23:15 - 26.10.2020 23:30","0","61"
"26.10.2020 23:30 - 26.10.2020 23:45","0","68"
"26.10.2020 23:45 - 27.10.2020 00:00","0","76"
"27.10.2020 00:00 - 27.10.2020 00:15","0","64"
"27.10.2020 00:15 - 27.10.2020 00:30","0","98"
"27.10.2020 00:30 - 27.10.2020 00:45","0","88"
"27.10.2020 00:45 - 27.10.2020 01:00","0","70"
"27.10.2020 01:00 - 27.10.2020 01:15","0","84"
"27.10.2020 01:15 - 27.10.2020 01:30","0","77"
"27.10.2020 01:30 - 27.10.2020 01:45","0","97"
"27.10.2020 01:45 - 27.10.2020 02:00","0","76"
"27.10.2020 02:00 - 27.10.2020 02:15","0","103"
"27.10.2020 02:15 - 27.10.2020 02:30","0","100"
"27.10.2020 02:30 - 27.10.2020 02:45","0","105"
"27.10.2020 02:45 - 27.10.2020 03:00","0","76"
"27.10.2020 03:00 - 27.10.2020 03:15","0","73"
"27.10.2020 03:15 - 27.10.2020 03:30","0","70"
"27.10.2020 03:30 - 27.10.2020 03:45","0","67"
"27.10.2020 03:45 - 27.10.2020 04:00","0","68"
"27.10.2020 04:00 - 27.10.2020 04:15","0","47"
"27.10.2020 04:15 - 27.10.2020 04:30","0","1"
"27.10.2020 04:30 - 27.10.2020 04:45","0","21"
"27.10.2020 04:45 - 27.10.2020 05:00","0","30"
"27.10.2020 05:00 - 27.10.2020 05:15","6","0"
"27.10.2020 05:15 - 27.10.2020 05:30","0","39"
"27.10.2020 05:30 - 27.10.2020 05:45","0","69"
"27.10.2020 05:45 - 27.10.2020 06:00","0","48"
"27.10.2020 06:00 - 27.10.2020 06:15","0","91"
"27.10.2020 06:15 - 27.10.2020 06:30","0","120"
"27.10.2020 06:30 - 27.10.2020 06:45","0","122"
"27.10.2020 06:45 - 27.10.2020 07:00","0","120"
"27.10.2020 07:00 - 27.10.2020 07:15","0","110"
"27.10.2020 07:15 - 27.10.2020 07:30","0","67"
"27.10.2020 07:30 - 27.10.2020 07:45","0","92"
"27.10.2020 07:45 - 27.10.2020 08:00","0","70"
"27.10.2020 08:00 - 27.10.2020 08:15","0","87"
"27.10.2020 08:15 - 27.10.2020 08:30","0","105"
"27.10.2020 08:30 - 27.10.2020 08:45","0","107"
"27.10.2020 08:45 - 27.10.2020 09:00","0","33"
"27.10.2020 09:00 - 27.10.2020 09:15","52","0"
"27.10.2020 09:15 - 27.10.2020 09:30","79","0"
"27.10.2020 09:30 - 27.10.2020 09:45","40","0"
"27.10.2020 09:45 - 27.10.2020 10:00","36","0"
"27.10.2020 10:00 - 27.10.2020 10:15","36","0"
"27.10.2020 10:15 - 27.10.2020 10:30","44","0"
"27.10.2020 10:30 - 27.10.2020 10:45","42","0"
"27.10.2020 10:45 - 27.10.2020 11:00","42","0"
"27.10.2020 11:00 - 27.10.2020 11:15","67","0"
"27.10.2020 11:15 - 27.10.2020 11:30","63","0"
"27.10.2020 11:30 - 27.10.2020 11:45","91","0"
"27.10.2020 11:45 - 27.10.2020 12:00","74","0"
"27.10.2020 12:00 - 27.10.2020 12:15","0","354"
"27.10.2020 12:15 - 27.10.2020 12:30","0","354"
"27.10.2020 12:30 - 27.10.2020 12:45","0","377"
"27.10.2020 12:45 - 27.10.2020 13:00","0","395"
"27.10.2020 13:00 - 27.10.2020 13:15","0","770"
"27.10.2020 13:15 - 27.10.2020 13:30","0","793"
"27.10.2020 13:30 - 27.10.2020 13:45","0","817"
"27.10.2020 13:45 - 27.10.2020 14:00","0","812"
"27.10.2020 14:00 - 27.10.2020 14:15","0","755"
"27.10.2020 14:15 - 27.10.2020 14:30","0","734"
"27.10.2020 14:30 - 27.10.2020 14:45","0","813"
"27.10.2020 14:45 - 27.10.2020 15:00","0","803"
"27.10.2020 15:00 - 27.10.2020 15:15","0","768"
"27.10.2020 15:15 - 27.10.2020 15:30","0","754"
"27.10.2020 15:30 - 27.10.2020 15:45","0","748"
"27.10.2020 15:45 - 27.10.2020 16:00","0","747"
"27.10.2020 16:00 - 27.10.2020 16:15","0","831"
"27.10.2020 16:15 - 27.10.2020 16:30","0","848"
"27.10.2020 16:30 - 27.10.2020 16:45","0","843"
"27.10.2020 16:45 - 27.10.2020 17:00","0","829"
"27.10.2020 17:00 - 27.10.2020 17:15","0","870"
"27.10.2020 17:15 - 27.10.2020 17:30","0","877"
"27.10.2020 17:30 - 27.10.2020 17:45","0","885"
"27.10.2020 17:45 - 27.10.2020 18:00","0","815"
"27.10.2020 18:00 - 27.10.2020 18:15","0","100"
"27.10.2020 18:15 - 27.10.2020 18:30","0","79"
"27.10.2020 18:30 - 27.10.2020 18:45","0","106"
"27.10.2020 18:45 - 27.10.2020 19:00","0","99"
"27.10.2020 19:00 - 27.10.2020 19:15","0","59"
"27.10.2020 19:15 - 27.10.2020 19:30","0","61"
"27.10.2020 19:30 - 27.10.2020 19:45","0","86"
"27.10.2020 19:45 - 27.10.2020 20:00","0","85"
"27.10.2020 20:00 - 27.10.2020 20:15","0","26"
"27.10.2020 20:15 - 27.10.2020 20:30","0","27"
"27.10.2020 20:30 - 27.10.2020 20:45","0","52"
"27.10.2020 20:45 - 27.10.2020 21:00","0","50"
"27.10.2020 21:00 - 27.10.2020 21:15","0","64"
"27.10.2020 21:15 - 27.10.2020 21:30","0","75"
"27.10.2020 21:30 - 27.10.2020 21:45","0","68"
"27.10.2020 21:45 - 27.10.2020 22:00","0","49"
"27.10.2020 22:00 - 27.10.2020 22:15","0","46"
"27.10.2020 22:15 - 27.10.2020 22:30","0","32"
"27.10.2020 22:30 - 27.10.2020 22:45","0","71"
"27.10.2020 22:45 - 27.10.2020 23:00","0","75"
"27.10.2020 23:00 - 27.10.2020 23:15","0","65"
"27.10.2020 23:15 - 27.10.2020 23:30","0","76"
"27.10.2020 23:30 - 27.10.2020 23:45","0","90"
"27.10.2020 23:45 - 28.10.2020 00:00","0","93"
"28.10.2020 00:00 - 28.10.2020 00:15","0","35"
"28.10.2020 00:15 - 28.10.2020 00:30","0","43"
"28.10.2020 00:30 - 28.10.2020 00:45","0","46"
"28.10.2020 00:45 - 28.10.2020 01:00","0","39"
"28.10.2020 01:00 - 28.10.2020 01:15","0","51"
"28.10.2020 01:15 - 28.10.2020 01:30","0","17"
"28.10.2020 01:30 - 28.10.2020 01:45","0","42"
"28.10.2020 01:45 - 28.10.2020 02:00","0","32"
"28.10.2020 02:00 - 28.10.2020 02:15","0","29"
"28.10.2020 02:15 - 28.10.2020 02:30","0","10"
"28.10.2020 02:30 - 28.10.2020 02:45","0","11"
"28.10.2020 02:45 - 28.10.2020 03:00","0","5"
"28.10.2020 03:00 - 28.10.2020 03:15","0","78"
"28.10.2020 03:15 - 28.10.2020 03:30","0","41"
"28.10.2020 03:30 - 28.10.2020 03:45","7","0"
"28.10.2020 03:45 - 28.10.2020 04:00","7","0"
"28.10.2020 04:00 - 28.10.2020 04:15","26","0"
"28.10.2020 04:15 - 28.10.2020 04:30","48","0"
"28.10.2020 04:30 - 28.10.2020 04:45","43","0"
"28.10.2020 04:45 - 28.10.2020 05:00","42","0"
"28.10.2020 05:00 - 28.10.2020 05:15","34","0"
"28.10.2020 05:15 - 28.10.2020 05:30","31","0"
"28.10.2020 05:30 - 28.10.2020 05:45","35","0"
"28.10.2020 05:45 - 28.10.2020 06:00","24","0"
"28.10.2020 06:00 - 28.10.2020 06:15","0","66"
"28.10.2020 06:15 - 28.10.2020 06:30","0","94"
"28.10.2020 06:30 - 28.10.2020 06:45","0","100"
"28.10.2020 06:45 - 28.10.2020 07:00","0","76"
"28.10.2020 07:00 - 28.10.2020 07:15","0","89"
"28.10.2020 07:15 - 28.10.2020 07:30","0","23"
"28.10.2020 07:30 - 28.10.2020 07:45","0","12"
"28.10.2020 07:45 - 28.10.2020 08:00","0","46"
"28.10.2020 08:00 - 28.10.2020 08:15","0","59"
"28.10.2020 08:15 - 28.10.2020 08:30","0","75"
"28.10.2020 08:30 - 28.10.2020 08:45","0","60"
"28.10.2020 08:45 - 28.10.2020 09:00","0","39"
"28.10.2020 09:00 - 28.10.2020 09:15","0","68"
"28.10.2020 09:15 - 28.10.2020 09:30","0","79"
"28.10.2020 09:30 - 28.10.2020 09:45","0","83"
"28.10.2020 09:45 - 28.10.2020 10:00","0","75"
"28.10.2020 10:00 - 28.10.2020 10:15","0","28"
"28.10.2020 10:15 - 28.10.2020 10:30","0","2"
"28.10.2020 10:30 - 28.10.2020 10:45","0","13"
"28.10.2020 10:45 - 28.10.2020 11:00","0","8"
"28.10.2020 11:00 - 28.10.2020 11:15","25","0"
"28.10.2020 11:15 - 28.10.2020 11:30","48","0"
"28.10.2020 11:30 - 28.10.2020 11:45","31","0"
"28.10.2020 11:45 - 28.10.2020 12:00","15","0"
"28.10.2020 12:00 - 28.10.2020 12:15","14","0"
"28.10.2020 12:15 - 28.10.2020 12:30","32","0"
"28.10.2020 12:30 - 28.10.2020 12:45","4","0"
"28.10.2020 12:45 - 28.10.2020 13:00","0","9"
"28.10.2020 13:00 - 28.10.2020 13:15","0","26"
"28.10.2020 13:15 - 28.10.2020 13:30","0","4"
"28.10.2020 13:30 - 28.10.2020 13:45","5","0"
"28.10.2020 13:45 - 28.10.2020 14:00","13","0"
"28.10.2020 14:00 - 28.10.2020 14:15","2","0"
"28.10.2020 14:15 - 28.10.2020 14:30","8","0"
"28.10.2020 14:30 - 28.10.2020 14:45","24","0"
"28.10.2020 14:45 - 28.10.2020 15:00","27","0"
"28.10.2020 15:00 - 28.10.2020 15:15","0","1"
"28.10.2020 15:15 - 28.10.2020 15:30","10","0"
"28.10.2020 15:30 - 28.10.2020 15:45","7","0"
"28.10.2020 15:45 - 28.10.2020 16:00","9","0"
"28.10.2020 16:00 - 28.10.2020 16:15","2","0"
"28.10.2020 16:15 - 28.10.2020 16:30","8","0"
"28.10.2020 16:30 - 28.10.2020 16:45","21","0"
"28.10.2020 16:45 - 28.10.2020 17:00","46","0"
"28.10.2020 17:00 - 28.10.2020 17:15","51","0"
"28.10.2020 17:15 - 28.10.2020 17:30","43","0"
"28.10.2020 17:30 - 28.10.2020 17:45","35","0"
"28.10.2020 17:45 - 28.10.2020 18:00","20","0"
"28.10.2020 18:00 - 28.10.2020 18:15","0","56"
"28.10.2020 18:15 - 28.10.2020 18:30","0","109"
"28.10.2020 18:30 - 28.10.2020 18:45","0","95"
"28.10.2020 18:45 - 28.10.2020 19:00","0","125"
"28.10.2020 19:00 - 28.10.2020 19:15","0","68"
"28.10.2020 19:15 - 28.10.2020 19:30","0","62"
"28.10.2020 19:30 - 28.10.2020 19:45","0","73"
"28.10.2020 19:45 - 28.10.2020 20:00","0","93"
"28.10.2020 20:00 - 28.10.2020 20:15","13","0"
"28.10.2020 20:15 - 28.10.2020 20:30","15","0"
"28.10.2020 20:30 - 28.10.2020 20:45","0","12"
"28.10.2020 20:45 - 28.10.2020 21:00","0","6"
"28.10.2020 21:00 - 28.10.2020 21:15","0","55"
"28.10.2020 21:15 - 28.10.2020 21:30","0","21"
"28.10.2020 21:30 - 28.10.2020 21:45","0","29"
"28.10.2020 21:45 - 28.10.2020 22:00","0","36"
"28.10.2020 22:00 - 28.10.2020 22:15","0","77"
"28.10.2020 22:15 - 28.10.2020 22:30","0","89"
"28.10.2020 22:30 - 28.10.2020 22:45","0","80"
"28.10.2020 22:45 - 28.10.2020 23:00","0","90"
"28.10.2020 23:00 - 28.10.2020 23:15","0","53"
"28.10.2020 23:15 - 28.10.2020 23:30","0","56"
"28.10.2020 23:30 - 28.10.2020 23:45","0","96"
"28.10.2020 23:45 - 29.10.2020 00:00","0","106"
"29.10.2020 00:00 - 29.10.2020 00:15","0","115"
"29.10.2020 00:15 - 29.10.2020 00:30","0","114"
"29.10.2020 00:30 - 29.10.2020 00:45","0","119"
"29.10.2020 00:45 - 29.10.2020 01:00","0","125"
"29.10.2020 01:00 - 29.10.2020 01:15","0","106"
"29.10.2020 01:15 - 29.10.2020 01:30","0","94"
"29.10.2020 01:30 - 29.10.2020 01:45","0","118"
"29.10.2020 01:45 - 29.10.2020 02:00","0","124"
"29.10.2020 02:00 - 29.10.2020 02:15","0","137"
"29.10.2020 02:15 - 29.10.2020 02:30","0","117"
"29.10.2020 02:30 - 29.10.2020 02:45","0","112"
"29.10.2020 02:45 - 29.10.2020 03:00","0","111"
"29.10.2020 03:00 - 29.10.2020 03:15","0","91"
"29.10.2020 03:15 - 29.10.2020 03:30","0","87"
"29.10.2020 03:30 - 29.10.2020 03:45","0","76"
