"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"10.12.2018 16:00 - 10.12.2018 17:00","0","258","0","0"
"10.12.2018 17:00 - 10.12.2018 18:00","0","377","0","0"
"10.12.2018 18:00 - 10.12.2018 19:00","0","205","0","0"
"10.12.2018 19:00 - 10.12.2018 20:00","0","106","0","0"
"10.12.2018 20:00 - 10.12.2018 21:00","0","0","0","0"
"10.12.2018 21:00 - 10.12.2018 22:00","0","0","61","61"
"10.12.2018 22:00 - 10.12.2018 23:00","0","0","61","61"
"10.12.2018 23:00 - 11.12.2018 00:00","0","0","61","61"
"11.12.2018 00:00 - 11.12.2018 01:00","0","0","61","61"
"11.12.2018 01:00 - 11.12.2018 02:00","0","0","61","61"
"11.12.2018 02:00 - 11.12.2018 03:00","0","0","61","61"
"11.12.2018 03:00 - 11.12.2018 04:00","0","0","61","61"
"11.12.2018 04:00 - 11.12.2018 05:00","0","0","61","61"
"11.12.2018 05:00 - 11.12.2018 06:00","0","0","61","61"
"11.12.2018 06:00 - 11.12.2018 07:00","0","0","61","61"
"11.12.2018 07:00 - 11.12.2018 08:00","539","501","0","0"
"11.12.2018 08:00 - 11.12.2018 09:00","615","615","0","0"
"11.12.2018 09:00 - 11.12.2018 10:00","615","615","0","0"
"11.12.2018 10:00 - 11.12.2018 11:00","187","615","0","0"
"11.12.2018 11:00 - 11.12.2018 12:00","615","615","0","0"
"11.12.2018 12:00 - 11.12.2018 13:00","615","615","0","0"
"11.12.2018 13:00 - 11.12.2018 14:00","615","615","0","0"
"11.12.2018 14:00 - 11.12.2018 15:00","615","615","0","0"
"11.12.2018 15:00 - 11.12.2018 16:00","615","615","0","0"
"11.12.2018 16:00 - 11.12.2018 17:00","615","615","0","0"
"11.12.2018 17:00 - 11.12.2018 18:00","615","615","0","0"
"11.12.2018 18:00 - 11.12.2018 19:00","615","615","0","0"
"11.12.2018 19:00 - 11.12.2018 20:00","615","615","0","0"
"11.12.2018 20:00 - 11.12.2018 21:00","615","615","0","0"
"11.12.2018 21:00 - 11.12.2018 22:00","615","615","0","0"
"11.12.2018 22:00 - 11.12.2018 23:00","615","615","0","0"
"11.12.2018 23:00 - 12.12.2018 00:00","615","615","0","0"
"12.12.2018 00:00 - 12.12.2018 01:00","570","570","0","0"
"12.12.2018 01:00 - 12.12.2018 02:00","0","0","0","0"
"12.12.2018 02:00 - 12.12.2018 03:00","177","177","0","0"
"12.12.2018 03:00 - 12.12.2018 04:00","0","0","0","0"
"12.12.2018 04:00 - 12.12.2018 05:00","0","0","0","0"
"12.12.2018 05:00 - 12.12.2018 06:00","457","457","0","0"
"12.12.2018 06:00 - 12.12.2018 07:00","615","615","0","0"
"12.12.2018 07:00 - 12.12.2018 08:00","615","615","0","0"
"12.12.2018 08:00 - 12.12.2018 09:00","615","615","0","0"
"12.12.2018 09:00 - 12.12.2018 10:00","615","615","0","0"
"12.12.2018 10:00 - 12.12.2018 11:00","615","615","0","0"
"12.12.2018 11:00 - 12.12.2018 12:00","615","615","0","0"
"12.12.2018 12:00 - 12.12.2018 13:00","615","615","0","0"
"12.12.2018 13:00 - 12.12.2018 14:00","615","615","0","0"
"12.12.2018 14:00 - 12.12.2018 15:00","615","615","0","0"
"12.12.2018 15:00 - 12.12.2018 16:00","615","615","0","0"
"12.12.2018 16:00 - 12.12.2018 17:00","615","615","0","0"
"12.12.2018 17:00 - 12.12.2018 18:00","615","615","0","0"
"12.12.2018 18:00 - 12.12.2018 19:00","615","615","0","0"
"12.12.2018 19:00 - 12.12.2018 20:00","615","615","0","0"
"12.12.2018 20:00 - 12.12.2018 21:00","615","615","0","0"
"12.12.2018 21:00 - 12.12.2018 22:00","615","615","0","0"
"12.12.2018 22:00 - 12.12.2018 23:00","615","615","0","0"
"12.12.2018 23:00 - 13.12.2018 00:00","438","438","0","0"
"13.12.2018 00:00 - 13.12.2018 01:00","615","615","0","0"
"13.12.2018 01:00 - 13.12.2018 02:00","615","615","0","0"
"13.12.2018 02:00 - 13.12.2018 03:00","615","615","0","0"
"13.12.2018 03:00 - 13.12.2018 04:00","549","549","0","0"
"13.12.2018 04:00 - 13.12.2018 05:00","0","0","0","0"
"13.12.2018 05:00 - 13.12.2018 06:00","15","0","0","0"
"13.12.2018 06:00 - 13.12.2018 07:00","615","600","0","0"
"13.12.2018 07:00 - 13.12.2018 08:00","615","615","0","0"
"13.12.2018 08:00 - 13.12.2018 09:00","533","533","0","0"
"13.12.2018 09:00 - 13.12.2018 10:00","505","505","0","0"
"13.12.2018 10:00 - 13.12.2018 11:00","615","615","0","0"
"13.12.2018 11:00 - 13.12.2018 12:00","615","615","0","0"
"13.12.2018 12:00 - 13.12.2018 13:00","615","615","0","0"
"13.12.2018 13:00 - 13.12.2018 14:00","615","615","0","0"
"13.12.2018 14:00 - 13.12.2018 15:00","615","615","0","0"
"13.12.2018 15:00 - 13.12.2018 16:00","615","615","0","0"
"13.12.2018 16:00 - 13.12.2018 17:00","611","611","0","0"
"13.12.2018 17:00 - 13.12.2018 18:00","615","615","0","0"
"13.12.2018 18:00 - 13.12.2018 19:00","608","608","0","0"
"13.12.2018 19:00 - 13.12.2018 20:00","615","615","0","0"
"13.12.2018 20:00 - 13.12.2018 21:00","615","615","0","0"
"13.12.2018 21:00 - 13.12.2018 22:00","615","615","0","0"
"13.12.2018 22:00 - 13.12.2018 23:00","615","615","0","0"
"13.12.2018 23:00 - 14.12.2018 00:00","615","615","0","0"
"14.12.2018 00:00 - 14.12.2018 01:00","15","0","0","0"
"14.12.2018 01:00 - 14.12.2018 02:00","0","0","0","0"
"14.12.2018 02:00 - 14.12.2018 03:00","0","0","0","0"
"14.12.2018 03:00 - 14.12.2018 04:00","0","0","0","0"
"14.12.2018 04:00 - 14.12.2018 05:00","0","0","0","0"
"14.12.2018 05:00 - 14.12.2018 06:00","0","0","0","0"
"14.12.2018 06:00 - 14.12.2018 07:00","566","566","0","0"
"14.12.2018 07:00 - 14.12.2018 08:00","337","337","0","0"
"14.12.2018 08:00 - 14.12.2018 09:00","108","108","0","0"
"14.12.2018 09:00 - 14.12.2018 10:00","0","0","0","0"
"14.12.2018 10:00 - 14.12.2018 11:00","475","475","0","0"
"14.12.2018 11:00 - 14.12.2018 12:00","269","269","0","0"
"14.12.2018 12:00 - 14.12.2018 13:00","0","0","0","0"
"14.12.2018 13:00 - 14.12.2018 14:00","41","0","0","0"
"14.12.2018 14:00 - 14.12.2018 15:00","70","0","0","0"
"14.12.2018 15:00 - 14.12.2018 16:00","0","0","0","0"
"14.12.2018 16:00 - 14.12.2018 17:00","0","0","0","0"
"14.12.2018 17:00 - 14.12.2018 18:00","102","0","0","0"
"14.12.2018 18:00 - 14.12.2018 19:00","194","0","0","0"
"14.12.2018 19:00 - 14.12.2018 20:00","196","0","0","0"
"14.12.2018 20:00 - 14.12.2018 21:00","615","0","0","0"
"14.12.2018 21:00 - 14.12.2018 22:00","615","0","0","0"
"14.12.2018 22:00 - 14.12.2018 23:00","615","0","0","0"
"14.12.2018 23:00 - 15.12.2018 00:00","615","0","0","0"
"15.12.2018 00:00 - 15.12.2018 01:00","615","0","0","0"
"15.12.2018 01:00 - 15.12.2018 02:00","127","0","0","0"
"15.12.2018 02:00 - 15.12.2018 03:00","0","0","0","0"
"15.12.2018 03:00 - 15.12.2018 04:00","600","0","0","0"
"15.12.2018 04:00 - 15.12.2018 05:00","0","0","0","0"
"15.12.2018 05:00 - 15.12.2018 06:00","0","0","0","0"
"15.12.2018 06:00 - 15.12.2018 07:00","0","0","0","0"
"15.12.2018 07:00 - 15.12.2018 08:00","0","0","0","0"
"15.12.2018 08:00 - 15.12.2018 09:00","403","0","0","0"
"15.12.2018 09:00 - 15.12.2018 10:00","425","0","0","0"
"15.12.2018 10:00 - 15.12.2018 11:00","382","0","0","0"
"15.12.2018 11:00 - 15.12.2018 12:00","416","0","0","0"
"15.12.2018 12:00 - 15.12.2018 13:00","86","0","0","0"
"15.12.2018 13:00 - 15.12.2018 14:00","0","0","0","0"
"15.12.2018 14:00 - 15.12.2018 15:00","0","0","0","0"
"15.12.2018 15:00 - 15.12.2018 16:00","0","0","0","0"
"15.12.2018 16:00 - 15.12.2018 17:00","0","0","0","0"
"15.12.2018 17:00 - 15.12.2018 18:00","0","0","0","0"
"15.12.2018 18:00 - 15.12.2018 19:00","0","0","0","0"
"15.12.2018 19:00 - 15.12.2018 20:00","0","0","102","2"
"15.12.2018 20:00 - 15.12.2018 21:00","0","0","0","0"
"15.12.2018 21:00 - 15.12.2018 22:00","0","0","76","2"
"15.12.2018 22:00 - 15.12.2018 23:00","0","0","76","2"
"15.12.2018 23:00 - 16.12.2018 00:00","0","0","76","2"
"16.12.2018 00:00 - 16.12.2018 01:00","0","0","0","0"
"16.12.2018 01:00 - 16.12.2018 02:00","0","0","0","0"
"16.12.2018 02:00 - 16.12.2018 03:00","0","0","0","0"
"16.12.2018 03:00 - 16.12.2018 04:00","0","0","0","0"
"16.12.2018 04:00 - 16.12.2018 05:00","0","0","0","0"
"16.12.2018 05:00 - 16.12.2018 06:00","0","0","0","0"
"16.12.2018 06:00 - 16.12.2018 07:00","0","0","0","0"
"16.12.2018 07:00 - 16.12.2018 08:00","0","0","0","0"
"16.12.2018 08:00 - 16.12.2018 09:00","0","0","0","0"
"16.12.2018 09:00 - 16.12.2018 10:00","0","0","0","0"
"16.12.2018 10:00 - 16.12.2018 11:00","0","0","0","0"
"16.12.2018 11:00 - 16.12.2018 12:00","0","0","0","0"
"16.12.2018 12:00 - 16.12.2018 13:00","0","0","0","0"
"16.12.2018 13:00 - 16.12.2018 14:00","0","0","0","0"
"16.12.2018 14:00 - 16.12.2018 15:00","0","0","0","0"
"16.12.2018 15:00 - 16.12.2018 16:00","0","0","0","0"
"16.12.2018 16:00 - 16.12.2018 17:00","0","0","0","0"
"16.12.2018 17:00 - 16.12.2018 18:00","0","0","0","0"
"16.12.2018 18:00 - 16.12.2018 19:00","0","0","0","0"
"16.12.2018 19:00 - 16.12.2018 20:00","0","0","0","0"
"16.12.2018 20:00 - 16.12.2018 21:00","0","0","0","0"
"16.12.2018 21:00 - 16.12.2018 22:00","0","0","0","0"
"16.12.2018 22:00 - 16.12.2018 23:00","0","0","0","0"
"16.12.2018 23:00 - 17.12.2018 00:00","0","0","0","0"
"17.12.2018 00:00 - 17.12.2018 01:00","0","0","0","0"
"17.12.2018 01:00 - 17.12.2018 02:00","0","0","0","0"
"17.12.2018 02:00 - 17.12.2018 03:00","0","0","0","0"
"17.12.2018 03:00 - 17.12.2018 04:00","0","0","0","0"
"17.12.2018 04:00 - 17.12.2018 05:00","0","0","0","0"
"17.12.2018 05:00 - 17.12.2018 06:00","0","0","0","0"
"17.12.2018 06:00 - 17.12.2018 07:00","0","0","0","0"
"17.12.2018 07:00 - 17.12.2018 08:00","0","0","0","0"
"17.12.2018 08:00 - 17.12.2018 09:00","0","0","0","0"
"17.12.2018 09:00 - 17.12.2018 10:00","0","0","0","0"
"17.12.2018 10:00 - 17.12.2018 11:00","0","0","0","0"
"17.12.2018 11:00 - 17.12.2018 12:00","0","0","0","0"
"17.12.2018 12:00 - 17.12.2018 13:00","0","0","0","0"
"17.12.2018 13:00 - 17.12.2018 14:00","0","0","0","0"
"17.12.2018 14:00 - 17.12.2018 15:00","0","0","0","0"
"17.12.2018 15:00 - 17.12.2018 16:00","0","0","0","0"
"17.12.2018 16:00 - 17.12.2018 17:00","0","0","0","0"
"17.12.2018 17:00 - 17.12.2018 18:00","0","0","0","0"
"17.12.2018 18:00 - 17.12.2018 19:00","0","0","0","0"
"17.12.2018 19:00 - 17.12.2018 20:00","0","0","0","0"
"17.12.2018 20:00 - 17.12.2018 21:00","0","0","0","0"
"17.12.2018 21:00 - 17.12.2018 22:00","0","0","0","0"
"17.12.2018 22:00 - 17.12.2018 23:00","0","0","0","0"
"17.12.2018 23:00 - 18.12.2018 00:00","0","0","0","0"
"18.12.2018 00:00 - 18.12.2018 01:00","0","0","0","0"
"18.12.2018 01:00 - 18.12.2018 02:00","0","0","0","0"
"18.12.2018 02:00 - 18.12.2018 03:00","0","0","0","0"
"18.12.2018 03:00 - 18.12.2018 04:00","0","0","0","0"
"18.12.2018 04:00 - 18.12.2018 05:00","0","0","0","0"
"18.12.2018 05:00 - 18.12.2018 06:00","0","0","0","0"
"18.12.2018 06:00 - 18.12.2018 07:00","0","0","0","0"
"18.12.2018 07:00 - 18.12.2018 08:00","0","0","0","0"
"18.12.2018 08:00 - 18.12.2018 09:00","0","0","0","0"
"18.12.2018 09:00 - 18.12.2018 10:00","0","0","0","0"
"18.12.2018 10:00 - 18.12.2018 11:00","0","0","0","0"
"18.12.2018 11:00 - 18.12.2018 12:00","0","0","0","0"
"18.12.2018 12:00 - 18.12.2018 13:00","0","0","0","0"
"18.12.2018 13:00 - 18.12.2018 14:00","0","0","0","0"
"18.12.2018 14:00 - 18.12.2018 15:00","0","0","0","0"
"18.12.2018 15:00 - 18.12.2018 16:00","0","0","0","0"
"18.12.2018 16:00 - 18.12.2018 17:00","0","0","0","0"
"18.12.2018 17:00 - 18.12.2018 18:00","0","0","0","0"
"18.12.2018 18:00 - 18.12.2018 19:00","0","0","0","0"
"18.12.2018 19:00 - 18.12.2018 20:00","0","0","0","0"
"18.12.2018 20:00 - 18.12.2018 21:00","0","0","0","0"
"18.12.2018 21:00 - 18.12.2018 22:00","0","0","0","0"
"18.12.2018 22:00 - 18.12.2018 23:00","0","0","0","0"
"18.12.2018 23:00 - 19.12.2018 00:00","0","0","0","0"
"19.12.2018 00:00 - 19.12.2018 01:00","0","0","0","0"
"19.12.2018 01:00 - 19.12.2018 02:00","0","0","0","0"
"19.12.2018 02:00 - 19.12.2018 03:00","0","0","0","0"
"19.12.2018 03:00 - 19.12.2018 04:00","0","0","0","0"
"19.12.2018 04:00 - 19.12.2018 05:00","0","0","0","0"
"19.12.2018 05:00 - 19.12.2018 06:00","0","0","0","0"
"19.12.2018 06:00 - 19.12.2018 07:00","0","0","0","0"
"19.12.2018 07:00 - 19.12.2018 08:00","0","0","0","0"
"19.12.2018 08:00 - 19.12.2018 09:00","0","0","0","0"
"19.12.2018 09:00 - 19.12.2018 10:00","0","0","0","0"
"19.12.2018 10:00 - 19.12.2018 11:00","0","0","0","0"
"19.12.2018 11:00 - 19.12.2018 12:00","0","0","0","0"
"19.12.2018 12:00 - 19.12.2018 13:00","0","0","0","0"
"19.12.2018 13:00 - 19.12.2018 14:00","0","0","0","0"
"19.12.2018 14:00 - 19.12.2018 15:00","0","0","0","0"
"19.12.2018 15:00 - 19.12.2018 16:00","0","0","0","0"
"19.12.2018 16:00 - 19.12.2018 17:00","0","0","0","0"
"19.12.2018 17:00 - 19.12.2018 18:00","0","0","0","0"
"19.12.2018 18:00 - 19.12.2018 19:00","0","0","0","0"
"19.12.2018 19:00 - 19.12.2018 20:00","0","0","0","0"
"19.12.2018 20:00 - 19.12.2018 21:00","0","0","0","0"
"19.12.2018 21:00 - 19.12.2018 22:00","0","0","0","0"
"19.12.2018 22:00 - 19.12.2018 23:00","0","0","0","0"
"19.12.2018 23:00 - 20.12.2018 00:00","0","0","0","0"
"20.12.2018 00:00 - 20.12.2018 01:00","0","0","0","0"
"20.12.2018 01:00 - 20.12.2018 02:00","0","0","0","0"
"20.12.2018 02:00 - 20.12.2018 03:00","0","0","0","0"
"20.12.2018 03:00 - 20.12.2018 04:00","0","0","0","0"
"20.12.2018 04:00 - 20.12.2018 05:00","0","0","0","0"
"20.12.2018 05:00 - 20.12.2018 06:00","0","0","0","0"
"20.12.2018 06:00 - 20.12.2018 07:00","0","0","0","0"
"20.12.2018 07:00 - 20.12.2018 08:00","0","0","0","0"
"20.12.2018 08:00 - 20.12.2018 09:00","0","0","0","0"
"20.12.2018 09:00 - 20.12.2018 10:00","0","0","0","0"
"20.12.2018 10:00 - 20.12.2018 11:00","0","0","0","0"
"20.12.2018 11:00 - 20.12.2018 12:00","0","0","0","0"
"20.12.2018 12:00 - 20.12.2018 13:00","0","0","0","0"
"20.12.2018 13:00 - 20.12.2018 14:00","0","0","0","0"
"20.12.2018 14:00 - 20.12.2018 15:00","0","0","0","0"
"20.12.2018 15:00 - 20.12.2018 16:00","0","0","0","0"
"20.12.2018 16:00 - 20.12.2018 17:00","0","0","0","0"
"20.12.2018 17:00 - 20.12.2018 18:00","0","0","0","0"
"20.12.2018 18:00 - 20.12.2018 19:00","0","0","0","0"
"20.12.2018 19:00 - 20.12.2018 20:00","0","0","0","0"
"20.12.2018 20:00 - 20.12.2018 21:00","0","0","0","0"
"20.12.2018 21:00 - 20.12.2018 22:00","0","0","0","0"
"20.12.2018 22:00 - 20.12.2018 23:00","0","0","0","0"
"20.12.2018 23:00 - 21.12.2018 00:00","0","0","0","0"
"21.12.2018 00:00 - 21.12.2018 01:00","0","0","0","0"
"21.12.2018 01:00 - 21.12.2018 02:00","0","0","0","0"
"21.12.2018 02:00 - 21.12.2018 03:00","0","0","0","0"
"21.12.2018 03:00 - 21.12.2018 04:00","0","0","0","0"
"21.12.2018 04:00 - 21.12.2018 05:00","0","0","0","0"
"21.12.2018 05:00 - 21.12.2018 06:00","0","0","0","0"
"21.12.2018 06:00 - 21.12.2018 07:00","0","0","0","0"
"21.12.2018 07:00 - 21.12.2018 08:00","0","0","0","0"
"21.12.2018 08:00 - 21.12.2018 09:00","0","0","0","0"
"21.12.2018 09:00 - 21.12.2018 10:00","0","0","0","0"
"21.12.2018 10:00 - 21.12.2018 11:00","0","0","0","0"
"21.12.2018 11:00 - 21.12.2018 12:00","0","0","0","0"
"21.12.2018 12:00 - 21.12.2018 13:00","0","0","0","0"
"21.12.2018 13:00 - 21.12.2018 14:00","0","0","0","0"
"21.12.2018 14:00 - 21.12.2018 15:00","0","0","0","0"
"21.12.2018 15:00 - 21.12.2018 16:00","0","0","0","0"
"21.12.2018 16:00 - 21.12.2018 17:00","0","0","0","0"
"21.12.2018 17:00 - 21.12.2018 18:00","0","0","0","0"
"21.12.2018 18:00 - 21.12.2018 19:00","0","0","0","0"
"21.12.2018 19:00 - 21.12.2018 20:00","0","0","0","0"
"21.12.2018 20:00 - 21.12.2018 21:00","0","0","0","0"
"21.12.2018 21:00 - 21.12.2018 22:00","0","0","0","0"
"21.12.2018 22:00 - 21.12.2018 23:00","0","0","0","0"
"21.12.2018 23:00 - 22.12.2018 00:00","0","0","0","0"
"22.12.2018 00:00 - 22.12.2018 01:00","0","0","0","0"
"22.12.2018 01:00 - 22.12.2018 02:00","0","0","0","0"
"22.12.2018 02:00 - 22.12.2018 03:00","0","0","0","0"
"22.12.2018 03:00 - 22.12.2018 04:00","0","0","0","0"
"22.12.2018 04:00 - 22.12.2018 05:00","0","0","0","0"
"22.12.2018 05:00 - 22.12.2018 06:00","0","0","0","0"
"22.12.2018 06:00 - 22.12.2018 07:00","0","0","0","0"
"22.12.2018 07:00 - 22.12.2018 08:00","0","0","0","0"
"22.12.2018 08:00 - 22.12.2018 09:00","0","0","0","0"
"22.12.2018 09:00 - 22.12.2018 10:00","0","0","0","0"
"22.12.2018 10:00 - 22.12.2018 11:00","0","0","0","0"
"22.12.2018 11:00 - 22.12.2018 12:00","0","0","0","0"
"22.12.2018 12:00 - 22.12.2018 13:00","0","0","0","0"
"22.12.2018 13:00 - 22.12.2018 14:00","0","0","0","0"
"22.12.2018 14:00 - 22.12.2018 15:00","0","0","0","0"
"22.12.2018 15:00 - 22.12.2018 16:00","0","0","0","0"
"22.12.2018 16:00 - 22.12.2018 17:00","0","0","0","0"
"22.12.2018 17:00 - 22.12.2018 18:00","0","0","0","0"
"22.12.2018 18:00 - 22.12.2018 19:00","0","0","0","0"
"22.12.2018 19:00 - 22.12.2018 20:00","0","0","0","0"
"22.12.2018 20:00 - 22.12.2018 21:00","0","0","0","0"
"22.12.2018 21:00 - 22.12.2018 22:00","0","0","0","0"
"22.12.2018 22:00 - 22.12.2018 23:00","0","0","0","0"
"22.12.2018 23:00 - 23.12.2018 00:00","0","0","0","0"
"23.12.2018 00:00 - 23.12.2018 01:00","0","0","0","0"
"23.12.2018 01:00 - 23.12.2018 02:00","0","0","0","0"
"23.12.2018 02:00 - 23.12.2018 03:00","0","0","0","0"
"23.12.2018 03:00 - 23.12.2018 04:00","0","0","0","0"
"23.12.2018 04:00 - 23.12.2018 05:00","0","0","0","0"
"23.12.2018 05:00 - 23.12.2018 06:00","0","0","0","0"
"23.12.2018 06:00 - 23.12.2018 07:00","0","0","0","0"
"23.12.2018 07:00 - 23.12.2018 08:00","0","0","0","0"
"23.12.2018 08:00 - 23.12.2018 09:00","0","0","0","0"
"23.12.2018 09:00 - 23.12.2018 10:00","0","0","0","0"
"23.12.2018 10:00 - 23.12.2018 11:00","0","0","0","0"
"23.12.2018 11:00 - 23.12.2018 12:00","0","0","0","0"
"23.12.2018 12:00 - 23.12.2018 13:00","0","0","0","0"
"23.12.2018 13:00 - 23.12.2018 14:00","0","0","0","0"
"23.12.2018 14:00 - 23.12.2018 15:00","0","0","0","0"
"23.12.2018 15:00 - 23.12.2018 16:00","0","0","0","0"
"23.12.2018 16:00 - 23.12.2018 17:00","0","0","0","0"
"23.12.2018 17:00 - 23.12.2018 18:00","0","0","0","0"
"23.12.2018 18:00 - 23.12.2018 19:00","0","0","0","0"
"23.12.2018 19:00 - 23.12.2018 20:00","0","0","0","0"
"23.12.2018 20:00 - 23.12.2018 21:00","0","0","0","0"
"23.12.2018 21:00 - 23.12.2018 22:00","0","0","0","0"
"23.12.2018 22:00 - 23.12.2018 23:00","0","0","0","0"
"23.12.2018 23:00 - 24.12.2018 00:00","0","0","0","0"
"24.12.2018 00:00 - 24.12.2018 01:00","0","0","0","0"
"24.12.2018 01:00 - 24.12.2018 02:00","0","0","0","0"
"24.12.2018 02:00 - 24.12.2018 03:00","0","0","0","0"
"24.12.2018 03:00 - 24.12.2018 04:00","0","0","0","0"
"24.12.2018 04:00 - 24.12.2018 05:00","0","0","0","0"
"24.12.2018 05:00 - 24.12.2018 06:00","0","0","0","0"
"24.12.2018 06:00 - 24.12.2018 07:00","0","0","0","0"
"24.12.2018 07:00 - 24.12.2018 08:00","0","0","0","0"
"24.12.2018 08:00 - 24.12.2018 09:00","0","0","0","0"
"24.12.2018 09:00 - 24.12.2018 10:00","0","0","0","0"
"24.12.2018 10:00 - 24.12.2018 11:00","0","0","0","0"
"24.12.2018 11:00 - 24.12.2018 12:00","0","0","0","0"
"24.12.2018 12:00 - 24.12.2018 13:00","0","0","0","0"
"24.12.2018 13:00 - 24.12.2018 14:00","0","0","0","0"
"24.12.2018 14:00 - 24.12.2018 15:00","0","0","0","0"
"24.12.2018 15:00 - 24.12.2018 16:00","0","0","0","0"
"24.12.2018 16:00 - 24.12.2018 17:00","0","0","0","0"
"24.12.2018 17:00 - 24.12.2018 18:00","0","0","0","0"
"24.12.2018 18:00 - 24.12.2018 19:00","0","0","0","0"
"24.12.2018 19:00 - 24.12.2018 20:00","0","0","0","0"
"24.12.2018 20:00 - 24.12.2018 21:00","0","0","0","0"
"24.12.2018 21:00 - 24.12.2018 22:00","0","0","0","0"
"24.12.2018 22:00 - 24.12.2018 23:00","0","0","0","0"
"24.12.2018 23:00 - 25.12.2018 00:00","0","0","0","0"
"25.12.2018 00:00 - 25.12.2018 01:00","0","0","0","0"
"25.12.2018 01:00 - 25.12.2018 02:00","0","0","0","0"
"25.12.2018 02:00 - 25.12.2018 03:00","0","0","0","0"
"25.12.2018 03:00 - 25.12.2018 04:00","0","0","0","0"
"25.12.2018 04:00 - 25.12.2018 05:00","0","0","0","0"
"25.12.2018 05:00 - 25.12.2018 06:00","0","0","0","0"
"25.12.2018 06:00 - 25.12.2018 07:00","0","0","0","0"
"25.12.2018 07:00 - 25.12.2018 08:00","0","0","0","0"
"25.12.2018 08:00 - 25.12.2018 09:00","0","0","0","0"
"25.12.2018 09:00 - 25.12.2018 10:00","0","0","0","0"
"25.12.2018 10:00 - 25.12.2018 11:00","0","0","0","0"
"25.12.2018 11:00 - 25.12.2018 12:00","0","0","0","0"
"25.12.2018 12:00 - 25.12.2018 13:00","0","0","0","0"
"25.12.2018 13:00 - 25.12.2018 14:00","0","0","0","0"
"25.12.2018 14:00 - 25.12.2018 15:00","0","0","0","0"
"25.12.2018 15:00 - 25.12.2018 16:00","0","0","0","0"
"25.12.2018 16:00 - 25.12.2018 17:00","0","0","0","0"
"25.12.2018 17:00 - 25.12.2018 18:00","0","0","0","0"
"25.12.2018 18:00 - 25.12.2018 19:00","0","0","0","0"
"25.12.2018 19:00 - 25.12.2018 20:00","0","0","0","0"
"25.12.2018 20:00 - 25.12.2018 21:00","0","0","0","0"
"25.12.2018 21:00 - 25.12.2018 22:00","0","0","0","0"
"25.12.2018 22:00 - 25.12.2018 23:00","0","0","0","0"
"25.12.2018 23:00 - 26.12.2018 00:00","0","0","0","0"
"26.12.2018 00:00 - 26.12.2018 01:00","0","0","0","0"
"26.12.2018 01:00 - 26.12.2018 02:00","0","0","0","0"
"26.12.2018 02:00 - 26.12.2018 03:00","0","0","0","0"
"26.12.2018 03:00 - 26.12.2018 04:00","0","0","0","0"
"26.12.2018 04:00 - 26.12.2018 05:00","0","0","0","0"
"26.12.2018 05:00 - 26.12.2018 06:00","0","0","0","0"
"26.12.2018 06:00 - 26.12.2018 07:00","0","0","0","0"
"26.12.2018 07:00 - 26.12.2018 08:00","0","0","0","0"
"26.12.2018 08:00 - 26.12.2018 09:00","0","0","0","0"
"26.12.2018 09:00 - 26.12.2018 10:00","0","0","0","0"
"26.12.2018 10:00 - 26.12.2018 11:00","0","0","0","0"
"26.12.2018 11:00 - 26.12.2018 12:00","0","0","0","0"
"26.12.2018 12:00 - 26.12.2018 13:00","0","0","0","0"
"26.12.2018 13:00 - 26.12.2018 14:00","0","0","0","0"
"26.12.2018 14:00 - 26.12.2018 15:00","0","0","0","0"
"26.12.2018 15:00 - 26.12.2018 16:00","0","0","0","0"
"26.12.2018 16:00 - 26.12.2018 17:00","0","0","0","0"
"26.12.2018 17:00 - 26.12.2018 18:00","0","0","0","0"
"26.12.2018 18:00 - 26.12.2018 19:00","0","0","0","0"
"26.12.2018 19:00 - 26.12.2018 20:00","0","0","0","0"
"26.12.2018 20:00 - 26.12.2018 21:00","0","0","0","0"
"26.12.2018 21:00 - 26.12.2018 22:00","0","0","0","0"
"26.12.2018 22:00 - 26.12.2018 23:00","0","0","0","0"
"26.12.2018 23:00 - 27.12.2018 00:00","0","0","0","0"
"27.12.2018 00:00 - 27.12.2018 01:00","0","0","0","0"
"27.12.2018 01:00 - 27.12.2018 02:00","0","0","0","0"
"27.12.2018 02:00 - 27.12.2018 03:00","0","0","0","0"
"27.12.2018 03:00 - 27.12.2018 04:00","0","0","0","0"
"27.12.2018 04:00 - 27.12.2018 05:00","0","0","0","0"
"27.12.2018 05:00 - 27.12.2018 06:00","0","0","0","0"
"27.12.2018 06:00 - 27.12.2018 07:00","0","0","0","0"
"27.12.2018 07:00 - 27.12.2018 08:00","0","0","0","0"
