"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"01.12.2020 08:00 - 01.12.2020 09:00","0","0","582","643"
"01.12.2020 09:00 - 01.12.2020 10:00","0","0","549","711"
"01.12.2020 10:00 - 01.12.2020 11:00","0","0","694","748"
"01.12.2020 11:00 - 01.12.2020 12:00","0","0","963","1197"
"01.12.2020 12:00 - 01.12.2020 13:00","0","0","1117","1137"
"01.12.2020 13:00 - 01.12.2020 14:00","0","171","643","148"
"01.12.2020 14:00 - 01.12.2020 15:00","0","384","607","173"
"01.12.2020 15:00 - 01.12.2020 16:00","0","23","601","160"
"01.12.2020 16:00 - 01.12.2020 17:00","0","50","42","62"
"01.12.2020 17:00 - 01.12.2020 18:00","1893","2229","110","110"
"01.12.2020 18:00 - 01.12.2020 19:00","238","601","268","268"
"01.12.2020 19:00 - 01.12.2020 20:00","0","175","761","258"
"01.12.2020 20:00 - 01.12.2020 21:00","210","210","1210","1474"
"01.12.2020 21:00 - 01.12.2020 22:00","0","0","1438","939"
"01.12.2020 22:00 - 01.12.2020 23:00","0","1","1537","479"
"01.12.2020 23:00 - 02.12.2020 00:00","0","0","1633","1692"
"02.12.2020 00:00 - 02.12.2020 01:00","0","0","604","651"
"02.12.2020 01:00 - 02.12.2020 02:00","0","0","792","855"
"02.12.2020 02:00 - 02.12.2020 03:00","0","0","671","773"
"02.12.2020 03:00 - 02.12.2020 04:00","0","0","926","1097"
"02.12.2020 04:00 - 02.12.2020 05:00","0","0","819","1289"
"02.12.2020 05:00 - 02.12.2020 06:00","0","0","256","911"
"02.12.2020 06:00 - 02.12.2020 07:00","1161","1108","33","33"
"02.12.2020 07:00 - 02.12.2020 08:00","2020","2210","33","33"
"02.12.2020 08:00 - 02.12.2020 09:00","2323","2351","33","33"
"02.12.2020 09:00 - 02.12.2020 10:00","1819","1704","33","33"
"02.12.2020 10:00 - 02.12.2020 11:00","949","900","41","41"
"02.12.2020 11:00 - 02.12.2020 12:00","1356","1342","116","116"
"02.12.2020 12:00 - 02.12.2020 13:00","1170","1204","110","110"
"02.12.2020 13:00 - 02.12.2020 14:00","1136","1098","108","108"
"02.12.2020 14:00 - 02.12.2020 15:00","1828","2535","41","41"
"02.12.2020 15:00 - 02.12.2020 16:00","2852","3220","166","166"
"02.12.2020 16:00 - 02.12.2020 17:00","2847","2458","33","33"
"02.12.2020 17:00 - 02.12.2020 18:00","2561","2314","33","33"
"02.12.2020 18:00 - 02.12.2020 19:00","2003","764","33","33"
"02.12.2020 19:00 - 02.12.2020 20:00","1020","196","33","100"
"02.12.2020 20:00 - 02.12.2020 21:00","80","80","293","594"
"02.12.2020 21:00 - 02.12.2020 22:00","0","0","388","995"
"02.12.2020 22:00 - 02.12.2020 23:00","0","0","1689","1566"
"02.12.2020 23:00 - 03.12.2020 00:00","0","0","1704","1712"
"03.12.2020 00:00 - 03.12.2020 01:00","0","0","1389","1400"
"03.12.2020 01:00 - 03.12.2020 02:00","0","0","1390","1394"
"03.12.2020 02:00 - 03.12.2020 03:00","0","0","1389","1393"
"03.12.2020 03:00 - 03.12.2020 04:00","0","0","1390","1374"
"03.12.2020 04:00 - 03.12.2020 05:00","0","0","1400","1365"
"03.12.2020 05:00 - 03.12.2020 06:00","0","0","1399","1343"
"03.12.2020 06:00 - 03.12.2020 07:00","0","0","1398","1254"
"03.12.2020 07:00 - 03.12.2020 08:00","0","0","942","1388"
"03.12.2020 08:00 - 03.12.2020 09:00","0","0","1308","1400"
"03.12.2020 09:00 - 03.12.2020 10:00","0","0","1190","1179"
"03.12.2020 10:00 - 03.12.2020 11:00","0","0","1200","1190"
"03.12.2020 11:00 - 03.12.2020 12:00","0","0","1200","1099"
"03.12.2020 12:00 - 03.12.2020 13:00","0","0","1190","1007"
"03.12.2020 13:00 - 03.12.2020 14:00","0","0","790","755"
"03.12.2020 14:00 - 03.12.2020 15:00","0","0","800","800"
"03.12.2020 15:00 - 03.12.2020 16:00","0","0","799","800"
"03.12.2020 16:00 - 03.12.2020 17:00","0","0","800","800"
"03.12.2020 17:00 - 03.12.2020 18:00","0","0","800","800"
"03.12.2020 18:00 - 03.12.2020 19:00","0","0","800","800"
"03.12.2020 19:00 - 03.12.2020 20:00","0","0","800","800"
"03.12.2020 20:00 - 03.12.2020 21:00","0","0","800","800"
"03.12.2020 21:00 - 03.12.2020 22:00","0","0","800","792"
"03.12.2020 22:00 - 03.12.2020 23:00","0","0","800","797"
"03.12.2020 23:00 - 04.12.2020 00:00","0","0","800","729"
"04.12.2020 00:00 - 04.12.2020 01:00","0","0","800","782"
"04.12.2020 01:00 - 04.12.2020 02:00","0","0","800","800"
"04.12.2020 02:00 - 04.12.2020 03:00","0","0","800","800"
"04.12.2020 03:00 - 04.12.2020 04:00","0","0","800","798"
"04.12.2020 04:00 - 04.12.2020 05:00","0","0","800","800"
"04.12.2020 05:00 - 04.12.2020 06:00","0","0","800","800"
"04.12.2020 06:00 - 04.12.2020 07:00","0","0","800","750"
"04.12.2020 07:00 - 04.12.2020 08:00","0","0","800","782"
"04.12.2020 08:00 - 04.12.2020 09:00","0","0","800","800"
"04.12.2020 09:00 - 04.12.2020 10:00","0","0","800","800"
"04.12.2020 10:00 - 04.12.2020 11:00","0","0","800","800"
"04.12.2020 11:00 - 04.12.2020 12:00","0","0","800","800"
"04.12.2020 12:00 - 04.12.2020 13:00","0","0","799","800"
"04.12.2020 13:00 - 04.12.2020 14:00","0","0","800","800"
"04.12.2020 14:00 - 04.12.2020 15:00","0","0","800","800"
"04.12.2020 15:00 - 04.12.2020 16:00","0","0","800","800"
"04.12.2020 16:00 - 04.12.2020 17:00","60","60","799","803"
"04.12.2020 17:00 - 04.12.2020 18:00","118","118","800","918"
"04.12.2020 18:00 - 04.12.2020 19:00","0","0","800","800"
"04.12.2020 19:00 - 04.12.2020 20:00","0","0","800","786"
"04.12.2020 20:00 - 04.12.2020 21:00","0","0","800","800"
"04.12.2020 21:00 - 04.12.2020 22:00","0","0","800","800"
"04.12.2020 22:00 - 04.12.2020 23:00","0","0","800","798"
"04.12.2020 23:00 - 05.12.2020 00:00","0","0","1199","1183"
"05.12.2020 00:00 - 05.12.2020 01:00","0","0","1775","1783"
"05.12.2020 01:00 - 05.12.2020 02:00","0","0","1769","1795"
"05.12.2020 02:00 - 05.12.2020 03:00","0","0","1758","1793"
"05.12.2020 03:00 - 05.12.2020 04:00","0","0","1692","1449"
"05.12.2020 04:00 - 05.12.2020 05:00","0","0","1690","1760"
"05.12.2020 05:00 - 05.12.2020 06:00","0","0","1775","1695"
"05.12.2020 06:00 - 05.12.2020 07:00","0","0","1775","1799"
"05.12.2020 07:00 - 05.12.2020 08:00","0","0","1775","1800"
"05.12.2020 08:00 - 05.12.2020 09:00","0","0","1708","1800"
"05.12.2020 09:00 - 05.12.2020 10:00","0","0","1675","1800"
"05.12.2020 10:00 - 05.12.2020 11:00","0","0","1720","1800"
"05.12.2020 11:00 - 05.12.2020 12:00","0","0","1427","1763"
"05.12.2020 12:00 - 05.12.2020 13:00","0","0","1133","1995"
"05.12.2020 13:00 - 05.12.2020 14:00","0","0","1699","1999"
"05.12.2020 14:00 - 05.12.2020 15:00","0","0","1719","1997"
"05.12.2020 15:00 - 05.12.2020 16:00","0","0","1611","1997"
"05.12.2020 16:00 - 05.12.2020 17:00","0","0","1323","1924"
"05.12.2020 17:00 - 05.12.2020 18:00","0","0","1812","1984"
"05.12.2020 18:00 - 05.12.2020 19:00","0","0","1621","2000"
"05.12.2020 19:00 - 05.12.2020 20:00","0","0","1778","1999"
"05.12.2020 20:00 - 05.12.2020 21:00","0","0","1975","2000"
"05.12.2020 21:00 - 05.12.2020 22:00","0","0","1975","2000"
"05.12.2020 22:00 - 05.12.2020 23:00","0","0","1974","1997"
"05.12.2020 23:00 - 06.12.2020 00:00","0","0","1975","1999"
"06.12.2020 00:00 - 06.12.2020 01:00","0","0","1999","1905"
"06.12.2020 01:00 - 06.12.2020 02:00","0","0","1999","1997"
"06.12.2020 02:00 - 06.12.2020 03:00","0","0","2000","1989"
"06.12.2020 03:00 - 06.12.2020 04:00","0","0","1999","1991"
"06.12.2020 04:00 - 06.12.2020 05:00","0","0","1950","1931"
"06.12.2020 05:00 - 06.12.2020 06:00","0","0","1949","1958"
"06.12.2020 06:00 - 06.12.2020 07:00","0","0","1999","1895"
"06.12.2020 07:00 - 06.12.2020 08:00","0","0","2000","1983"
"06.12.2020 08:00 - 06.12.2020 09:00","0","0","2000","1978"
"06.12.2020 09:00 - 06.12.2020 10:00","0","0","1995","2000"
"06.12.2020 10:00 - 06.12.2020 11:00","0","0","2000","2000"
"06.12.2020 11:00 - 06.12.2020 12:00","0","0","1344","1799"
"06.12.2020 12:00 - 06.12.2020 13:00","0","0","1384","1790"
"06.12.2020 13:00 - 06.12.2020 14:00","0","0","1763","1718"
"06.12.2020 14:00 - 06.12.2020 15:00","0","0","1743","1690"
"06.12.2020 15:00 - 06.12.2020 16:00","0","0","1356","1398"
"06.12.2020 16:00 - 06.12.2020 17:00","0","0","1400","1391"
"06.12.2020 17:00 - 06.12.2020 18:00","0","0","1399","1400"
"06.12.2020 18:00 - 06.12.2020 19:00","0","0","1399","1399"
"06.12.2020 19:00 - 06.12.2020 20:00","0","0","1200","1200"
"06.12.2020 20:00 - 06.12.2020 21:00","0","0","1199","1200"
"06.12.2020 21:00 - 06.12.2020 22:00","0","0","1200","1200"
"06.12.2020 22:00 - 06.12.2020 23:00","0","0","1200","1200"
"06.12.2020 23:00 - 07.12.2020 00:00","0","0","1200","1200"
"07.12.2020 00:00 - 07.12.2020 01:00","0","0","1200","1199"
"07.12.2020 01:00 - 07.12.2020 02:00","0","0","1199","1129"
"07.12.2020 02:00 - 07.12.2020 03:00","0","0","800","765"
"07.12.2020 03:00 - 07.12.2020 04:00","0","0","799","599"
"07.12.2020 04:00 - 07.12.2020 05:00","0","0","800","707"
"07.12.2020 05:00 - 07.12.2020 06:00","0","0","800","690"
"07.12.2020 06:00 - 07.12.2020 07:00","0","0","799","212"
"07.12.2020 07:00 - 07.12.2020 08:00","360","360","800","121"
"07.12.2020 08:00 - 07.12.2020 09:00","0","0","624","683"
"07.12.2020 09:00 - 07.12.2020 10:00","0","0","477","432"
"07.12.2020 10:00 - 07.12.2020 11:00","0","0","762","634"
"07.12.2020 11:00 - 07.12.2020 12:00","0","0","800","588"
"07.12.2020 12:00 - 07.12.2020 13:00","0","0","800","628"
"07.12.2020 13:00 - 07.12.2020 14:00","0","0","800","737"
"07.12.2020 14:00 - 07.12.2020 15:00","0","0","800","799"
"07.12.2020 15:00 - 07.12.2020 16:00","0","0","800","760"
"07.12.2020 16:00 - 07.12.2020 17:00","0","0","800","731"
"07.12.2020 17:00 - 07.12.2020 18:00","0","0","800","783"
"07.12.2020 18:00 - 07.12.2020 19:00","0","0","794","777"
"07.12.2020 19:00 - 07.12.2020 20:00","40","40","800","819"
"07.12.2020 20:00 - 07.12.2020 21:00","0","0","799","800"
"07.12.2020 21:00 - 07.12.2020 22:00","0","0","800","773"
"07.12.2020 22:00 - 07.12.2020 23:00","0","0","794","800"
"07.12.2020 23:00 - 08.12.2020 00:00","0","0","795","788"
"08.12.2020 00:00 - 08.12.2020 01:00","50","50","1500","1825"
"08.12.2020 01:00 - 08.12.2020 02:00","50","50","1497","1836"
"08.12.2020 02:00 - 08.12.2020 03:00","50","50","1405","1667"
"08.12.2020 03:00 - 08.12.2020 04:00","50","50","1400","1589"
"08.12.2020 04:00 - 08.12.2020 05:00","50","50","1451","1652"
"08.12.2020 05:00 - 08.12.2020 06:00","50","50","1255","1510"
"08.12.2020 06:00 - 08.12.2020 07:00","122","201","450","460"
"08.12.2020 07:00 - 08.12.2020 08:00","2496","1587","350","350"
"08.12.2020 08:00 - 08.12.2020 09:00","1994","1564","113","113"
"08.12.2020 09:00 - 08.12.2020 10:00","1421","1307","113","113"
"08.12.2020 10:00 - 08.12.2020 11:00","1165","888","113","113"
"08.12.2020 11:00 - 08.12.2020 12:00","1078","554","0","0"
"08.12.2020 12:00 - 08.12.2020 13:00","1323","535","0","0"
"08.12.2020 13:00 - 08.12.2020 14:00","1258","528","0","0"
"08.12.2020 14:00 - 08.12.2020 15:00","1131","757","0","0"
"08.12.2020 15:00 - 08.12.2020 16:00","2133","1654","0","0"
"08.12.2020 16:00 - 08.12.2020 17:00","2304","816","0","0"
"08.12.2020 17:00 - 08.12.2020 18:00","2232","940","0","0"
"08.12.2020 18:00 - 08.12.2020 19:00","2167","100","321","461"
"08.12.2020 19:00 - 08.12.2020 20:00","1958","22","284","529"
"08.12.2020 20:00 - 08.12.2020 21:00","932","300","0","1935"
"08.12.2020 21:00 - 08.12.2020 22:00","250","250","775","1976"
"08.12.2020 22:00 - 08.12.2020 23:00","100","100","1519","2085"
"08.12.2020 23:00 - 09.12.2020 00:00","50","50","1526","2039"
"09.12.2020 00:00 - 09.12.2020 01:00","0","0","1462","1912"
"09.12.2020 01:00 - 09.12.2020 02:00","0","0","1512","1544"
"09.12.2020 02:00 - 09.12.2020 03:00","0","0","1253","1326"
"09.12.2020 03:00 - 09.12.2020 04:00","0","0","1175","1381"
"09.12.2020 04:00 - 09.12.2020 05:00","0","0","1081","1187"
"09.12.2020 05:00 - 09.12.2020 06:00","0","0","1274","1505"
"09.12.2020 06:00 - 09.12.2020 07:00","15","15","890","1307"
"09.12.2020 07:00 - 09.12.2020 08:00","50","50","113","603"
"09.12.2020 08:00 - 09.12.2020 09:00","64","165","0","0"
"09.12.2020 09:00 - 09.12.2020 10:00","25","25","406","549"
"09.12.2020 10:00 - 09.12.2020 11:00","61","20","0","1138"
"09.12.2020 11:00 - 09.12.2020 12:00","69","25","0","573"
"09.12.2020 12:00 - 09.12.2020 13:00","359","395","0","0"
"09.12.2020 13:00 - 09.12.2020 14:00","360","630","0","0"
"09.12.2020 14:00 - 09.12.2020 15:00","20","20","268","94"
"09.12.2020 15:00 - 09.12.2020 16:00","20","20","382","193"
"09.12.2020 16:00 - 09.12.2020 17:00","539","894","50","50"
"09.12.2020 17:00 - 09.12.2020 18:00","498","612","0","0"
"09.12.2020 18:00 - 09.12.2020 19:00","989","657","0","0"
"09.12.2020 19:00 - 09.12.2020 20:00","570","0","0","535"
"09.12.2020 20:00 - 09.12.2020 21:00","232","47","325","449"
"09.12.2020 21:00 - 09.12.2020 22:00","5","5","1615","1211"
"09.12.2020 22:00 - 09.12.2020 23:00","5","5","1260","961"
"09.12.2020 23:00 - 10.12.2020 00:00","0","0","1685","1409"
"10.12.2020 00:00 - 10.12.2020 01:00","0","0","1295","1292"
"10.12.2020 01:00 - 10.12.2020 02:00","0","0","1270","1296"
"10.12.2020 02:00 - 10.12.2020 03:00","0","0","1203","1278"
"10.12.2020 03:00 - 10.12.2020 04:00","50","50","1185","1286"
"10.12.2020 04:00 - 10.12.2020 05:00","50","50","1187","1287"
"10.12.2020 05:00 - 10.12.2020 06:00","0","0","831","1225"
"10.12.2020 06:00 - 10.12.2020 07:00","50","50","785","1217"
"10.12.2020 07:00 - 10.12.2020 08:00","163","50","0","501"
"10.12.2020 08:00 - 10.12.2020 09:00","284","89","0","0"
"10.12.2020 09:00 - 10.12.2020 10:00","245","633","0","0"
"10.12.2020 10:00 - 10.12.2020 11:00","0","279","308","0"
"10.12.2020 11:00 - 10.12.2020 12:00","0","0","352","157"
"10.12.2020 12:00 - 10.12.2020 13:00","0","15","201","0"
"10.12.2020 13:00 - 10.12.2020 14:00","0","559","254","0"
"10.12.2020 14:00 - 10.12.2020 15:00","0","645","334","0"
"10.12.2020 15:00 - 10.12.2020 16:00","297","1217","0","0"
"10.12.2020 16:00 - 10.12.2020 17:00","929","956","0","0"
"10.12.2020 17:00 - 10.12.2020 18:00","528","1102","0","0"
"10.12.2020 18:00 - 10.12.2020 19:00","50","50","263","102"
"10.12.2020 19:00 - 10.12.2020 20:00","0","145","323","15"
"10.12.2020 20:00 - 10.12.2020 21:00","0","53","1097","255"
"10.12.2020 21:00 - 10.12.2020 22:00","0","0","1720","1417"
"10.12.2020 22:00 - 10.12.2020 23:00","0","0","1187","1228"
"10.12.2020 23:00 - 11.12.2020 00:00","0","0","1237","1237"
"11.12.2020 00:00 - 11.12.2020 01:00","0","0","826","826"
"11.12.2020 01:00 - 11.12.2020 02:00","0","0","826","826"
"11.12.2020 02:00 - 11.12.2020 03:00","0","0","824","821"
"11.12.2020 03:00 - 11.12.2020 04:00","0","0","800","780"
"11.12.2020 04:00 - 11.12.2020 05:00","0","0","800","796"
"11.12.2020 05:00 - 11.12.2020 06:00","0","0","800","800"
"11.12.2020 06:00 - 11.12.2020 07:00","0","0","800","797"
"11.12.2020 07:00 - 11.12.2020 08:00","0","0","1200","1080"
"11.12.2020 08:00 - 11.12.2020 09:00","0","0","1195","1177"
"11.12.2020 09:00 - 11.12.2020 10:00","0","0","1200","1200"
"11.12.2020 10:00 - 11.12.2020 11:00","0","0","1200","1200"
"11.12.2020 11:00 - 11.12.2020 12:00","0","0","800","772"
"11.12.2020 12:00 - 11.12.2020 13:00","0","0","800","701"
"11.12.2020 13:00 - 11.12.2020 14:00","0","0","800","469"
"11.12.2020 14:00 - 11.12.2020 15:00","0","0","800","740"
"11.12.2020 15:00 - 11.12.2020 16:00","0","0","800","787"
"11.12.2020 16:00 - 11.12.2020 17:00","0","0","800","800"
"11.12.2020 17:00 - 11.12.2020 18:00","0","0","799","800"
"11.12.2020 18:00 - 11.12.2020 19:00","0","0","800","800"
"11.12.2020 19:00 - 11.12.2020 20:00","0","0","800","771"
"11.12.2020 20:00 - 11.12.2020 21:00","0","0","800","800"
"11.12.2020 21:00 - 11.12.2020 22:00","0","0","800","800"
"11.12.2020 22:00 - 11.12.2020 23:00","0","0","800","783"
"11.12.2020 23:00 - 12.12.2020 00:00","0","0","800","800"
"12.12.2020 00:00 - 12.12.2020 01:00","0","0","800","800"
"12.12.2020 01:00 - 12.12.2020 02:00","0","0","800","795"
"12.12.2020 02:00 - 12.12.2020 03:00","0","0","800","784"
"12.12.2020 03:00 - 12.12.2020 04:00","0","0","800","778"
"12.12.2020 04:00 - 12.12.2020 05:00","0","0","1200","1200"
"12.12.2020 05:00 - 12.12.2020 06:00","0","0","1200","1200"
"12.12.2020 06:00 - 12.12.2020 07:00","0","0","1200","1176"
"12.12.2020 07:00 - 12.12.2020 08:00","0","0","1200","1137"
"12.12.2020 08:00 - 12.12.2020 09:00","0","0","1200","1154"
"12.12.2020 09:00 - 12.12.2020 10:00","0","0","1200","1180"
"12.12.2020 10:00 - 12.12.2020 11:00","0","0","1350","1102"
"12.12.2020 11:00 - 12.12.2020 12:00","0","0","1239","1385"
"12.12.2020 12:00 - 12.12.2020 13:00","0","0","1189","1150"
"12.12.2020 13:00 - 12.12.2020 14:00","0","0","1739","1073"
"12.12.2020 14:00 - 12.12.2020 15:00","0","0","1742","1263"
"12.12.2020 15:00 - 12.12.2020 16:00","0","0","1922","1382"
"12.12.2020 16:00 - 12.12.2020 17:00","0","0","1759","1592"
"12.12.2020 17:00 - 12.12.2020 18:00","0","0","1318","1064"
"12.12.2020 18:00 - 12.12.2020 19:00","0","0","1312","1280"
"12.12.2020 19:00 - 12.12.2020 20:00","0","0","1539","1731"
"12.12.2020 20:00 - 12.12.2020 21:00","0","0","1830","1548"
"12.12.2020 21:00 - 12.12.2020 22:00","0","0","1817","1369"
"12.12.2020 22:00 - 12.12.2020 23:00","0","0","1814","1782"
"12.12.2020 23:00 - 13.12.2020 00:00","0","0","1867","1722"
"13.12.2020 00:00 - 13.12.2020 01:00","0","0","1586","1593"
"13.12.2020 01:00 - 13.12.2020 02:00","0","0","1761","1782"
"13.12.2020 02:00 - 13.12.2020 03:00","0","0","1793","1860"
"13.12.2020 03:00 - 13.12.2020 04:00","0","0","1553","1580"
"13.12.2020 04:00 - 13.12.2020 05:00","0","0","1438","1500"
"13.12.2020 05:00 - 13.12.2020 06:00","0","0","1538","1609"
"13.12.2020 06:00 - 13.12.2020 07:00","0","0","1237","1226"
"13.12.2020 07:00 - 13.12.2020 08:00","0","0","1844","1883"
"13.12.2020 08:00 - 13.12.2020 09:00","0","0","1611","1554"
"13.12.2020 09:00 - 13.12.2020 10:00","0","0","1207","1142"
"13.12.2020 10:00 - 13.12.2020 11:00","0","0","893","886"
"13.12.2020 11:00 - 13.12.2020 12:00","0","42","893","181"
"13.12.2020 12:00 - 13.12.2020 13:00","0","330","798","158"
"13.12.2020 13:00 - 13.12.2020 14:00","0","312","959","140"
"13.12.2020 14:00 - 13.12.2020 15:00","0","0","835","164"
"13.12.2020 15:00 - 13.12.2020 16:00","0","0","1268","805"
"13.12.2020 16:00 - 13.12.2020 17:00","0","0","1166","453"
"13.12.2020 17:00 - 13.12.2020 18:00","0","0","1097","616"
"13.12.2020 18:00 - 13.12.2020 19:00","0","0","1150","859"
"13.12.2020 19:00 - 13.12.2020 20:00","0","0","1200","818"
"13.12.2020 20:00 - 13.12.2020 21:00","0","0","1130","1194"
"13.12.2020 21:00 - 13.12.2020 22:00","0","0","1130","1200"
"13.12.2020 22:00 - 13.12.2020 23:00","0","0","1200","1156"
"13.12.2020 23:00 - 14.12.2020 00:00","0","0","1136","1074"
"14.12.2020 00:00 - 14.12.2020 01:00","0","0","800","800"
"14.12.2020 01:00 - 14.12.2020 02:00","0","0","800","790"
"14.12.2020 02:00 - 14.12.2020 03:00","0","0","800","797"
"14.12.2020 03:00 - 14.12.2020 04:00","0","0","800","790"
"14.12.2020 04:00 - 14.12.2020 05:00","0","0","800","798"
"14.12.2020 05:00 - 14.12.2020 06:00","0","0","800","800"
"14.12.2020 06:00 - 14.12.2020 07:00","0","0","800","787"
"14.12.2020 07:00 - 14.12.2020 08:00","0","0","799","795"
"14.12.2020 08:00 - 14.12.2020 09:00","0","0","800","800"
"14.12.2020 09:00 - 14.12.2020 10:00","0","0","800","800"
"14.12.2020 10:00 - 14.12.2020 11:00","0","0","800","800"
"14.12.2020 11:00 - 14.12.2020 12:00","0","0","800","800"
"14.12.2020 12:00 - 14.12.2020 13:00","0","0","800","800"
"14.12.2020 13:00 - 14.12.2020 14:00","0","0","800","800"
"14.12.2020 14:00 - 14.12.2020 15:00","0","0","775","800"
"14.12.2020 15:00 - 14.12.2020 16:00","0","0","764","789"
"14.12.2020 16:00 - 14.12.2020 17:00","0","0","770","685"
"14.12.2020 17:00 - 14.12.2020 18:00","0","0","293","721"
"14.12.2020 18:00 - 14.12.2020 19:00","0","0","580","800"
"14.12.2020 19:00 - 14.12.2020 20:00","0","0","770","798"
"14.12.2020 20:00 - 14.12.2020 21:00","0","0","800","794"
"14.12.2020 21:00 - 14.12.2020 22:00","0","0","800","796"
"14.12.2020 22:00 - 14.12.2020 23:00","0","0","800","788"
"14.12.2020 23:00 - 15.12.2020 00:00","0","0","800","774"
"15.12.2020 00:00 - 15.12.2020 01:00","0","0","800","800"
"15.12.2020 01:00 - 15.12.2020 02:00","0","0","775","800"
"15.12.2020 02:00 - 15.12.2020 03:00","0","0","768","794"
"15.12.2020 03:00 - 15.12.2020 04:00","0","0","775","787"
"15.12.2020 04:00 - 15.12.2020 05:00","0","0","775","800"
"15.12.2020 05:00 - 15.12.2020 06:00","0","0","800","739"
"15.12.2020 06:00 - 15.12.2020 07:00","0","0","799","781"
"15.12.2020 07:00 - 15.12.2020 08:00","0","0","800","712"
"15.12.2020 08:00 - 15.12.2020 09:00","0","0","675","777"
"15.12.2020 09:00 - 15.12.2020 10:00","0","0","750","780"
"15.12.2020 10:00 - 15.12.2020 11:00","0","0","348","756"
"15.12.2020 11:00 - 15.12.2020 12:00","0","0","800","795"
"15.12.2020 12:00 - 15.12.2020 13:00","0","0","800","358"
"15.12.2020 13:00 - 15.12.2020 14:00","0","0","775","605"
"15.12.2020 14:00 - 15.12.2020 15:00","0","0","800","767"
"15.12.2020 15:00 - 15.12.2020 16:00","0","0","800","760"
"15.12.2020 16:00 - 15.12.2020 17:00","0","0","349","680"
"15.12.2020 17:00 - 15.12.2020 18:00","0","0","356","666"
"15.12.2020 18:00 - 15.12.2020 19:00","0","0","800","787"
"15.12.2020 19:00 - 15.12.2020 20:00","0","0","773","746"
"15.12.2020 20:00 - 15.12.2020 21:00","0","0","800","781"
"15.12.2020 21:00 - 15.12.2020 22:00","0","0","799","716"
"15.12.2020 22:00 - 15.12.2020 23:00","0","0","800","682"
"15.12.2020 23:00 - 16.12.2020 00:00","0","0","800","693"
"16.12.2020 00:00 - 16.12.2020 01:00","0","0","1048","1359"
"16.12.2020 01:00 - 16.12.2020 02:00","0","0","1151","1284"
"16.12.2020 02:00 - 16.12.2020 03:00","0","0","1328","1297"
"16.12.2020 03:00 - 16.12.2020 04:00","0","0","1625","1571"
"16.12.2020 04:00 - 16.12.2020 05:00","0","0","1648","1685"
"16.12.2020 05:00 - 16.12.2020 06:00","0","0","1200","1375"
"16.12.2020 06:00 - 16.12.2020 07:00","0","0","1550","1600"
"16.12.2020 07:00 - 16.12.2020 08:00","0","0","1007","1276"
"16.12.2020 08:00 - 16.12.2020 09:00","0","0","553","943"
