"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"13.10.2020 16:00 - 13.10.2020 17:00","0","0","483","483"
"13.10.2020 17:00 - 13.10.2020 18:00","0","0","317","440"
"13.10.2020 18:00 - 13.10.2020 19:00","0","0","209","460"
"13.10.2020 19:00 - 13.10.2020 20:00","0","0","345","496"
"13.10.2020 20:00 - 13.10.2020 21:00","0","0","433","500"
"13.10.2020 21:00 - 13.10.2020 22:00","0","0","247","394"
"13.10.2020 22:00 - 13.10.2020 23:00","0","0","0","192"
"13.10.2020 23:00 - 14.10.2020 00:00","0","0","0","0"
"14.10.2020 00:00 - 14.10.2020 01:00","0","0","0","0"
"14.10.2020 01:00 - 14.10.2020 02:00","0","109","0","0"
"14.10.2020 02:00 - 14.10.2020 03:00","0","185","0","0"
"14.10.2020 03:00 - 14.10.2020 04:00","0","150","0","0"
"14.10.2020 04:00 - 14.10.2020 05:00","0","82","0","0"
"14.10.2020 05:00 - 14.10.2020 06:00","0","0","0","0"
"14.10.2020 06:00 - 14.10.2020 07:00","0","0","287","287"
"14.10.2020 07:00 - 14.10.2020 08:00","0","0","462","462"
"14.10.2020 08:00 - 14.10.2020 09:00","50","50","472","472"
"14.10.2020 09:00 - 14.10.2020 10:00","0","0","491","491"
"14.10.2020 10:00 - 14.10.2020 11:00","0","0","499","499"
"14.10.2020 11:00 - 14.10.2020 12:00","0","0","437","437"
"14.10.2020 12:00 - 14.10.2020 13:00","0","0","537","537"
"14.10.2020 13:00 - 14.10.2020 14:00","0","0","537","537"
"14.10.2020 14:00 - 14.10.2020 15:00","0","0","537","537"
"14.10.2020 15:00 - 14.10.2020 16:00","0","0","587","587"
"14.10.2020 16:00 - 14.10.2020 17:00","0","0","587","587"
"14.10.2020 17:00 - 14.10.2020 18:00","0","0","562","562"
"14.10.2020 18:00 - 14.10.2020 19:00","0","0","562","562"
"14.10.2020 19:00 - 14.10.2020 20:00","0","0","561","561"
"14.10.2020 20:00 - 14.10.2020 21:00","0","0","541","541"
"14.10.2020 21:00 - 14.10.2020 22:00","0","0","537","537"
"14.10.2020 22:00 - 14.10.2020 23:00","0","0","488","488"
"14.10.2020 23:00 - 15.10.2020 00:00","0","0","504","504"
"15.10.2020 00:00 - 15.10.2020 01:00","0","98","468","468"
"15.10.2020 01:00 - 15.10.2020 02:00","0","215","434","434"
"15.10.2020 02:00 - 15.10.2020 03:00","0","210","450","450"
"15.10.2020 03:00 - 15.10.2020 04:00","0","183","450","450"
"15.10.2020 04:00 - 15.10.2020 05:00","0","55","500","500"
"15.10.2020 05:00 - 15.10.2020 06:00","0","0","560","560"
"15.10.2020 06:00 - 15.10.2020 07:00","0","0","502","502"
"15.10.2020 07:00 - 15.10.2020 08:00","0","0","452","452"
"15.10.2020 08:00 - 15.10.2020 09:00","0","0","235","235"
"15.10.2020 09:00 - 15.10.2020 10:00","0","0","85","85"
"15.10.2020 10:00 - 15.10.2020 11:00","0","0","35","35"
"15.10.2020 11:00 - 15.10.2020 12:00","0","0","40","40"
"15.10.2020 12:00 - 15.10.2020 13:00","0","0","52","52"
"15.10.2020 13:00 - 15.10.2020 14:00","0","0","52","52"
"15.10.2020 14:00 - 15.10.2020 15:00","0","0","40","40"
"15.10.2020 15:00 - 15.10.2020 16:00","0","0","35","35"
"15.10.2020 16:00 - 15.10.2020 17:00","0","0","35","35"
"15.10.2020 17:00 - 15.10.2020 18:00","0","0","185","185"
"15.10.2020 18:00 - 15.10.2020 19:00","0","0","406","406"
"15.10.2020 19:00 - 15.10.2020 20:00","0","0","485","485"
"15.10.2020 20:00 - 15.10.2020 21:00","0","0","485","485"
"15.10.2020 21:00 - 15.10.2020 22:00","0","0","403","403"
"15.10.2020 22:00 - 15.10.2020 23:00","0","0","425","425"
"15.10.2020 23:00 - 16.10.2020 00:00","0","0","485","485"
"16.10.2020 00:00 - 16.10.2020 01:00","0","0","1175","1175"
"16.10.2020 01:00 - 16.10.2020 02:00","0","0","913","913"
"16.10.2020 02:00 - 16.10.2020 03:00","0","0","740","740"
"16.10.2020 03:00 - 16.10.2020 04:00","0","0","809","809"
"16.10.2020 04:00 - 16.10.2020 05:00","0","0","934","934"
"16.10.2020 05:00 - 16.10.2020 06:00","0","0","969","969"
"16.10.2020 06:00 - 16.10.2020 07:00","0","0","438","438"
"16.10.2020 07:00 - 16.10.2020 08:00","0","0","459","465"
"16.10.2020 08:00 - 16.10.2020 09:00","0","0","481","481"
"16.10.2020 09:00 - 16.10.2020 10:00","0","0","534","534"
"16.10.2020 10:00 - 16.10.2020 11:00","0","0","485","485"
"16.10.2020 11:00 - 16.10.2020 12:00","0","0","452","452"
"16.10.2020 12:00 - 16.10.2020 13:00","0","0","487","487"
"16.10.2020 13:00 - 16.10.2020 14:00","0","0","482","482"
"16.10.2020 14:00 - 16.10.2020 15:00","0","0","520","520"
"16.10.2020 15:00 - 16.10.2020 16:00","0","0","539","539"
"16.10.2020 16:00 - 16.10.2020 17:00","0","0","524","569"
"16.10.2020 17:00 - 16.10.2020 18:00","0","0","539","568"
"16.10.2020 18:00 - 16.10.2020 19:00","0","0","685","685"
"16.10.2020 19:00 - 16.10.2020 20:00","0","1","717","717"
"16.10.2020 20:00 - 16.10.2020 21:00","0","0","728","728"
"16.10.2020 21:00 - 16.10.2020 22:00","0","0","918","918"
"16.10.2020 22:00 - 16.10.2020 23:00","0","0","902","902"
"16.10.2020 23:00 - 17.10.2020 00:00","0","0","996","996"
"17.10.2020 00:00 - 17.10.2020 01:00","0","0","583","583"
"17.10.2020 01:00 - 17.10.2020 02:00","0","31","732","732"
"17.10.2020 02:00 - 17.10.2020 03:00","0","164","629","629"
"17.10.2020 03:00 - 17.10.2020 04:00","0","224","595","595"
"17.10.2020 04:00 - 17.10.2020 05:00","0","65","674","674"
"17.10.2020 05:00 - 17.10.2020 06:00","0","56","752","752"
"17.10.2020 06:00 - 17.10.2020 07:00","0","0","686","686"
"17.10.2020 07:00 - 17.10.2020 08:00","0","0","769","769"
"17.10.2020 08:00 - 17.10.2020 09:00","0","0","771","771"
"17.10.2020 09:00 - 17.10.2020 10:00","0","0","797","797"
"17.10.2020 10:00 - 17.10.2020 11:00","0","0","672","672"
"17.10.2020 11:00 - 17.10.2020 12:00","0","0","574","574"
"17.10.2020 12:00 - 17.10.2020 13:00","0","0","835","835"
"17.10.2020 13:00 - 17.10.2020 14:00","0","0","871","871"
"17.10.2020 14:00 - 17.10.2020 15:00","0","0","796","796"
"17.10.2020 15:00 - 17.10.2020 16:00","0","0","838","838"
"17.10.2020 16:00 - 17.10.2020 17:00","0","0","777","777"
"17.10.2020 17:00 - 17.10.2020 18:00","0","0","507","507"
"17.10.2020 18:00 - 17.10.2020 19:00","0","0","562","562"
"17.10.2020 19:00 - 17.10.2020 20:00","0","0","742","742"
"17.10.2020 20:00 - 17.10.2020 21:00","0","0","712","712"
"17.10.2020 21:00 - 17.10.2020 22:00","0","0","507","507"
"17.10.2020 22:00 - 17.10.2020 23:00","0","0","492","495"
"17.10.2020 23:00 - 18.10.2020 00:00","0","17","898","898"
"18.10.2020 00:00 - 18.10.2020 01:00","0","0","293","302"
"18.10.2020 01:00 - 18.10.2020 02:00","0","140","105","105"
"18.10.2020 02:00 - 18.10.2020 03:00","0","0","0","0"
"18.10.2020 03:00 - 18.10.2020 04:00","0","0","0","0"
"18.10.2020 04:00 - 18.10.2020 05:00","0","0","0","0"
"18.10.2020 05:00 - 18.10.2020 06:00","0","0","0","0"
"18.10.2020 06:00 - 18.10.2020 07:00","0","0","0","0"
"18.10.2020 07:00 - 18.10.2020 08:00","0","0","0","0"
"18.10.2020 08:00 - 18.10.2020 09:00","0","158","0","0"
"18.10.2020 09:00 - 18.10.2020 10:00","0","188","0","0"
"18.10.2020 10:00 - 18.10.2020 11:00","0","0","0","0"
"18.10.2020 11:00 - 18.10.2020 12:00","0","0","0","0"
"18.10.2020 12:00 - 18.10.2020 13:00","0","0","0","18"
"18.10.2020 13:00 - 18.10.2020 14:00","0","32","0","0"
"18.10.2020 14:00 - 18.10.2020 15:00","0","109","0","0"
"18.10.2020 15:00 - 18.10.2020 16:00","0","100","0","0"
"18.10.2020 16:00 - 18.10.2020 17:00","0","0","0","31"
"18.10.2020 17:00 - 18.10.2020 18:00","0","0","223","254"
"18.10.2020 18:00 - 18.10.2020 19:00","0","0","502","502"
"18.10.2020 19:00 - 18.10.2020 20:00","0","33","562","562"
"18.10.2020 20:00 - 18.10.2020 21:00","0","217","482","482"
"18.10.2020 21:00 - 18.10.2020 22:00","0","162","560","560"
"18.10.2020 22:00 - 18.10.2020 23:00","0","176","628","628"
"18.10.2020 23:00 - 19.10.2020 00:00","0","0","366","397"
"19.10.2020 00:00 - 19.10.2020 01:00","0","0","0","35"
"19.10.2020 01:00 - 19.10.2020 02:00","0","0","0","35"
"19.10.2020 02:00 - 19.10.2020 03:00","0","35","0","0"
"19.10.2020 03:00 - 19.10.2020 04:00","0","0","0","0"
"19.10.2020 04:00 - 19.10.2020 05:00","0","0","0","0"
"19.10.2020 05:00 - 19.10.2020 06:00","0","167","118","118"
"19.10.2020 06:00 - 19.10.2020 07:00","0","0","401","436"
"19.10.2020 07:00 - 19.10.2020 08:00","0","197","450","450"
"19.10.2020 08:00 - 19.10.2020 09:00","0","152","607","607"
"19.10.2020 09:00 - 19.10.2020 10:00","0","3","822","822"
"19.10.2020 10:00 - 19.10.2020 11:00","0","0","852","852"
"19.10.2020 11:00 - 19.10.2020 12:00","0","0","702","702"
"19.10.2020 12:00 - 19.10.2020 13:00","0","0","607","607"
"19.10.2020 13:00 - 19.10.2020 14:00","0","0","450","450"
"19.10.2020 14:00 - 19.10.2020 15:00","0","0","667","667"
"19.10.2020 15:00 - 19.10.2020 16:00","0","0","572","572"
"19.10.2020 16:00 - 19.10.2020 17:00","0","0","549","549"
"19.10.2020 17:00 - 19.10.2020 18:00","0","0","522","522"
"19.10.2020 18:00 - 19.10.2020 19:00","0","362","522","522"
"19.10.2020 19:00 - 19.10.2020 20:00","0","197","622","622"
"19.10.2020 20:00 - 19.10.2020 21:00","0","0","560","560"
"19.10.2020 21:00 - 19.10.2020 22:00","0","0","547","547"
"19.10.2020 22:00 - 19.10.2020 23:00","0","0","572","572"
"19.10.2020 23:00 - 20.10.2020 00:00","0","0","522","522"
"20.10.2020 00:00 - 20.10.2020 01:00","0","1","805","805"
"20.10.2020 01:00 - 20.10.2020 02:00","0","0","416","426"
"20.10.2020 02:00 - 20.10.2020 03:00","0","0","380","401"
"20.10.2020 03:00 - 20.10.2020 04:00","0","0","480","493"
"20.10.2020 04:00 - 20.10.2020 05:00","0","0","782","783"
"20.10.2020 05:00 - 20.10.2020 06:00","0","0","1055","1055"
"20.10.2020 06:00 - 20.10.2020 07:00","0","0","722","722"
"20.10.2020 07:00 - 20.10.2020 08:00","0","0","447","447"
"20.10.2020 08:00 - 20.10.2020 09:00","0","0","497","497"
"20.10.2020 09:00 - 20.10.2020 10:00","0","0","547","547"
"20.10.2020 10:00 - 20.10.2020 11:00","0","0","507","507"
"20.10.2020 11:00 - 20.10.2020 12:00","0","0","512","512"
"20.10.2020 12:00 - 20.10.2020 13:00","0","0","37","37"
"20.10.2020 13:00 - 20.10.2020 14:00","0","0","37","40"
"20.10.2020 14:00 - 20.10.2020 15:00","0","0","87","93"
"20.10.2020 15:00 - 20.10.2020 16:00","0","0","37","43"
"20.10.2020 16:00 - 20.10.2020 17:00","0","301","37","37"
"20.10.2020 17:00 - 20.10.2020 18:00","0","108","458","458"
"20.10.2020 18:00 - 20.10.2020 19:00","0","175","501","501"
"20.10.2020 19:00 - 20.10.2020 20:00","0","216","416","416"
"20.10.2020 20:00 - 20.10.2020 21:00","0","245","27","27"
"20.10.2020 21:00 - 20.10.2020 22:00","0","0","27","51"
"20.10.2020 22:00 - 20.10.2020 23:00","0","0","172","175"
"20.10.2020 23:00 - 21.10.2020 00:00","0","138","89","89"
"21.10.2020 00:00 - 21.10.2020 01:00","0","388","0","0"
"21.10.2020 01:00 - 21.10.2020 02:00","0","399","0","0"
"21.10.2020 02:00 - 21.10.2020 03:00","0","348","0","0"
"21.10.2020 03:00 - 21.10.2020 04:00","0","400","0","0"
"21.10.2020 04:00 - 21.10.2020 05:00","0","317","25","25"
"21.10.2020 05:00 - 21.10.2020 06:00","0","110","130","130"
"21.10.2020 06:00 - 21.10.2020 07:00","0","65","439","439"
"21.10.2020 07:00 - 21.10.2020 08:00","0","6","431","431"
"21.10.2020 08:00 - 21.10.2020 09:00","0","47","581","581"
"21.10.2020 09:00 - 21.10.2020 10:00","0","10","586","586"
"21.10.2020 10:00 - 21.10.2020 11:00","0","27","362","362"
"21.10.2020 11:00 - 21.10.2020 12:00","0","0","530","530"
"21.10.2020 12:00 - 21.10.2020 13:00","0","0","557","557"
"21.10.2020 13:00 - 21.10.2020 14:00","0","0","282","282"
"21.10.2020 14:00 - 21.10.2020 15:00","0","0","332","332"
"21.10.2020 15:00 - 21.10.2020 16:00","0","0","42","54"
"21.10.2020 16:00 - 21.10.2020 17:00","0","0","42","48"
"21.10.2020 17:00 - 21.10.2020 18:00","0","0","42","42"
"21.10.2020 18:00 - 21.10.2020 19:00","0","0","367","367"
"21.10.2020 19:00 - 21.10.2020 20:00","0","0","142","142"
"21.10.2020 20:00 - 21.10.2020 21:00","0","0","420","420"
"21.10.2020 21:00 - 21.10.2020 22:00","0","15","390","390"
"21.10.2020 22:00 - 21.10.2020 23:00","0","0","128","128"
"21.10.2020 23:00 - 22.10.2020 00:00","0","0","0","0"
"22.10.2020 00:00 - 22.10.2020 01:00","0","0","0","12"
"22.10.2020 01:00 - 22.10.2020 02:00","0","0","0","12"
"22.10.2020 02:00 - 22.10.2020 03:00","0","0","0","12"
"22.10.2020 03:00 - 22.10.2020 04:00","0","0","0","12"
"22.10.2020 04:00 - 22.10.2020 05:00","0","0","0","6"
"22.10.2020 05:00 - 22.10.2020 06:00","0","0","0","6"
"22.10.2020 06:00 - 22.10.2020 07:00","0","0","130","130"
"22.10.2020 07:00 - 22.10.2020 08:00","0","0","291","291"
"22.10.2020 08:00 - 22.10.2020 09:00","0","0","491","491"
"22.10.2020 09:00 - 22.10.2020 10:00","0","84","517","517"
"22.10.2020 10:00 - 22.10.2020 11:00","0","102","513","513"
"22.10.2020 11:00 - 22.10.2020 12:00","0","55","492","492"
"22.10.2020 12:00 - 22.10.2020 13:00","0","0","537","537"
"22.10.2020 13:00 - 22.10.2020 14:00","0","0","493","493"
"22.10.2020 14:00 - 22.10.2020 15:00","0","0","497","497"
"22.10.2020 15:00 - 22.10.2020 16:00","0","0","497","497"
"22.10.2020 16:00 - 22.10.2020 17:00","0","0","69","69"
"22.10.2020 17:00 - 22.10.2020 18:00","0","0","427","427"
"22.10.2020 18:00 - 22.10.2020 19:00","0","0","308","308"
"22.10.2020 19:00 - 22.10.2020 20:00","0","0","401","401"
"22.10.2020 20:00 - 22.10.2020 21:00","0","0","422","422"
"22.10.2020 21:00 - 22.10.2020 22:00","0","0","416","416"
"22.10.2020 22:00 - 22.10.2020 23:00","0","1","306","306"
"22.10.2020 23:00 - 23.10.2020 00:00","0","544","97","97"
"23.10.2020 00:00 - 23.10.2020 01:00","0","743","25","25"
"23.10.2020 01:00 - 23.10.2020 02:00","0","651","0","0"
"23.10.2020 02:00 - 23.10.2020 03:00","0","667","0","0"
"23.10.2020 03:00 - 23.10.2020 04:00","0","616","0","0"
"23.10.2020 04:00 - 23.10.2020 05:00","0","428","0","0"
"23.10.2020 05:00 - 23.10.2020 06:00","0","0","42","45"
"23.10.2020 06:00 - 23.10.2020 07:00","0","0","125","137"
"23.10.2020 07:00 - 23.10.2020 08:00","0","1","465","465"
"23.10.2020 08:00 - 23.10.2020 09:00","0","1","540","540"
"23.10.2020 09:00 - 23.10.2020 10:00","0","18","535","535"
"23.10.2020 10:00 - 23.10.2020 11:00","0","4","541","541"
"23.10.2020 11:00 - 23.10.2020 12:00","0","68","685","685"
"23.10.2020 12:00 - 23.10.2020 13:00","0","2","775","775"
"23.10.2020 13:00 - 23.10.2020 14:00","0","1","568","568"
"23.10.2020 14:00 - 23.10.2020 15:00","0","0","688","688"
"23.10.2020 15:00 - 23.10.2020 16:00","0","0","647","647"
"23.10.2020 16:00 - 23.10.2020 17:00","0","0","794","794"
"23.10.2020 17:00 - 23.10.2020 18:00","0","0","872","872"
"23.10.2020 18:00 - 23.10.2020 19:00","0","0","841","841"
"23.10.2020 19:00 - 23.10.2020 20:00","0","0","804","804"
"23.10.2020 20:00 - 23.10.2020 21:00","0","0","777","777"
"23.10.2020 21:00 - 23.10.2020 22:00","0","0","810","810"
"23.10.2020 22:00 - 23.10.2020 23:00","0","0","807","807"
"23.10.2020 23:00 - 24.10.2020 00:00","0","0","615","615"
"24.10.2020 00:00 - 24.10.2020 01:00","0","185","504","504"
"24.10.2020 01:00 - 24.10.2020 02:00","0","321","273","273"
"24.10.2020 02:00 - 24.10.2020 03:00","0","436","98","98"
"24.10.2020 03:00 - 24.10.2020 04:00","0","490","39","39"
"24.10.2020 04:00 - 24.10.2020 05:00","0","211","78","78"
"24.10.2020 05:00 - 24.10.2020 06:00","0","0","256","271"
"24.10.2020 06:00 - 24.10.2020 07:00","0","10","346","346"
"24.10.2020 07:00 - 24.10.2020 08:00","0","0","495","495"
"24.10.2020 08:00 - 24.10.2020 09:00","0","0","685","685"
"24.10.2020 09:00 - 24.10.2020 10:00","0","0","684","684"
"24.10.2020 10:00 - 24.10.2020 11:00","0","0","668","668"
"24.10.2020 11:00 - 24.10.2020 12:00","0","0","792","792"
"24.10.2020 12:00 - 24.10.2020 13:00","0","0","753","753"
"24.10.2020 13:00 - 24.10.2020 14:00","0","0","625","625"
"24.10.2020 14:00 - 24.10.2020 15:00","0","219","434","434"
"24.10.2020 15:00 - 24.10.2020 16:00","0","0","584","584"
"24.10.2020 16:00 - 24.10.2020 17:00","0","0","663","663"
"24.10.2020 17:00 - 24.10.2020 18:00","0","0","647","647"
"24.10.2020 18:00 - 24.10.2020 19:00","0","0","611","611"
"24.10.2020 19:00 - 24.10.2020 20:00","0","0","625","625"
"24.10.2020 20:00 - 24.10.2020 21:00","0","3","541","541"
"24.10.2020 21:00 - 24.10.2020 22:00","0","9","552","552"
"24.10.2020 22:00 - 24.10.2020 23:00","0","148","251","251"
"24.10.2020 23:00 - 25.10.2020 00:00","0","529","49","49"
"25.10.2020 00:00 - 25.10.2020 01:00","0","0","523","523"
"25.10.2020 01:00 - 25.10.2020 02:00","0","0","339","339"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","341","341"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","144","154"
"25.10.2020 03:00 - 25.10.2020 04:00","0","0","100","100"
"25.10.2020 04:00 - 25.10.2020 05:00","0","0","78","103"
"25.10.2020 05:00 - 25.10.2020 06:00","0","0","90","115"
"25.10.2020 06:00 - 25.10.2020 07:00","0","0","292","292"
"25.10.2020 07:00 - 25.10.2020 08:00","0","0","461","461"
"25.10.2020 08:00 - 25.10.2020 09:00","0","18","555","555"
"25.10.2020 09:00 - 25.10.2020 10:00","0","11","577","577"
"25.10.2020 10:00 - 25.10.2020 11:00","0","0","522","522"
"25.10.2020 11:00 - 25.10.2020 12:00","0","0","492","492"
"25.10.2020 12:00 - 25.10.2020 13:00","0","11","542","542"
"25.10.2020 13:00 - 25.10.2020 14:00","0","9","569","569"
"25.10.2020 14:00 - 25.10.2020 15:00","0","48","542","542"
"25.10.2020 15:00 - 25.10.2020 16:00","0","51","537","537"
"25.10.2020 16:00 - 25.10.2020 17:00","0","51","492","492"
"25.10.2020 17:00 - 25.10.2020 18:00","0","194","517","517"
"25.10.2020 18:00 - 25.10.2020 19:00","0","183","344","344"
"25.10.2020 19:00 - 25.10.2020 20:00","0","421","482","482"
"25.10.2020 20:00 - 25.10.2020 21:00","0","19","522","522"
"25.10.2020 21:00 - 25.10.2020 22:00","0","276","505","505"
"25.10.2020 22:00 - 25.10.2020 23:00","0","494","301","301"
"25.10.2020 23:00 - 26.10.2020 00:00","0","451","110","110"
"26.10.2020 00:00 - 26.10.2020 01:00","0","200","0","0"
"26.10.2020 01:00 - 26.10.2020 02:00","0","100","0","0"
"26.10.2020 02:00 - 26.10.2020 03:00","0","0","0","1"
"26.10.2020 03:00 - 26.10.2020 04:00","0","0","0","3"
"26.10.2020 04:00 - 26.10.2020 05:00","0","7","0","0"
"26.10.2020 05:00 - 26.10.2020 06:00","0","0","0","16"
"26.10.2020 06:00 - 26.10.2020 07:00","0","204","199","199"
"26.10.2020 07:00 - 26.10.2020 08:00","0","0","300","316"
"26.10.2020 08:00 - 26.10.2020 09:00","0","0","404","404"
"26.10.2020 09:00 - 26.10.2020 10:00","0","0","663","663"
"26.10.2020 10:00 - 26.10.2020 11:00","0","26","806","806"
"26.10.2020 11:00 - 26.10.2020 12:00","0","0","838","838"
"26.10.2020 12:00 - 26.10.2020 13:00","0","0","818","818"
"26.10.2020 13:00 - 26.10.2020 14:00","0","0","897","897"
"26.10.2020 14:00 - 26.10.2020 15:00","0","0","922","922"
"26.10.2020 15:00 - 26.10.2020 16:00","0","0","819","819"
"26.10.2020 16:00 - 26.10.2020 17:00","0","0","889","889"
"26.10.2020 17:00 - 26.10.2020 18:00","0","0","827","827"
"26.10.2020 18:00 - 26.10.2020 19:00","0","0","786","786"
"26.10.2020 19:00 - 26.10.2020 20:00","0","0","817","817"
"26.10.2020 20:00 - 26.10.2020 21:00","0","0","847","847"
"26.10.2020 21:00 - 26.10.2020 22:00","0","0","927","927"
"26.10.2020 22:00 - 26.10.2020 23:00","0","0","810","810"
"26.10.2020 23:00 - 27.10.2020 00:00","0","0","931","931"
"27.10.2020 00:00 - 27.10.2020 01:00","0","143","431","431"
"27.10.2020 01:00 - 27.10.2020 02:00","0","70","321","321"
"27.10.2020 02:00 - 27.10.2020 03:00","0","150","267","267"
"27.10.2020 03:00 - 27.10.2020 04:00","0","38","332","332"
"27.10.2020 04:00 - 27.10.2020 05:00","0","150","571","571"
"27.10.2020 05:00 - 27.10.2020 06:00","0","0","811","811"
"27.10.2020 06:00 - 27.10.2020 07:00","0","0","992","992"
"27.10.2020 07:00 - 27.10.2020 08:00","0","6","848","848"
"27.10.2020 08:00 - 27.10.2020 09:00","0","0","923","923"
"27.10.2020 09:00 - 27.10.2020 10:00","0","0","940","940"
"27.10.2020 10:00 - 27.10.2020 11:00","0","0","987","987"
"27.10.2020 11:00 - 27.10.2020 12:00","0","0","935","935"
"27.10.2020 12:00 - 27.10.2020 13:00","0","0","870","870"
"27.10.2020 13:00 - 27.10.2020 14:00","0","0","868","868"
"27.10.2020 14:00 - 27.10.2020 15:00","0","0","887","887"
"27.10.2020 15:00 - 27.10.2020 16:00","0","0","846","846"
"27.10.2020 16:00 - 27.10.2020 17:00","0","0","867","867"
"27.10.2020 17:00 - 27.10.2020 18:00","0","0","842","842"
"27.10.2020 18:00 - 27.10.2020 19:00","0","0","762","762"
"27.10.2020 19:00 - 27.10.2020 20:00","0","0","742","742"
"27.10.2020 20:00 - 27.10.2020 21:00","0","0","442","442"
"27.10.2020 21:00 - 27.10.2020 22:00","0","0","265","265"
"27.10.2020 22:00 - 27.10.2020 23:00","0","1","367","367"
"27.10.2020 23:00 - 28.10.2020 00:00","0","0","389","389"
"28.10.2020 00:00 - 28.10.2020 01:00","0","0","242","242"
"28.10.2020 01:00 - 28.10.2020 02:00","0","0","0","4"
"28.10.2020 02:00 - 28.10.2020 03:00","0","0","0","4"
"28.10.2020 03:00 - 28.10.2020 04:00","0","0","0","4"
"28.10.2020 04:00 - 28.10.2020 05:00","0","0","0","0"
"28.10.2020 05:00 - 28.10.2020 06:00","0","0","289","289"
"28.10.2020 06:00 - 28.10.2020 07:00","0","69","494","494"
"28.10.2020 07:00 - 28.10.2020 08:00","0","245","641","641"
"28.10.2020 08:00 - 28.10.2020 09:00","0","532","740","740"
"28.10.2020 09:00 - 28.10.2020 10:00","0","212","906","906"
"28.10.2020 10:00 - 28.10.2020 11:00","0","371","848","848"
"28.10.2020 11:00 - 28.10.2020 12:00","0","347","692","692"
"28.10.2020 12:00 - 28.10.2020 13:00","0","0","342","342"
"28.10.2020 13:00 - 28.10.2020 14:00","0","0","192","192"
"28.10.2020 14:00 - 28.10.2020 15:00","0","0","393","393"
"28.10.2020 15:00 - 28.10.2020 16:00","0","0","92","92"
"28.10.2020 16:00 - 28.10.2020 17:00","0","0","312","312"
"28.10.2020 17:00 - 28.10.2020 18:00","0","23","642","642"
"28.10.2020 18:00 - 28.10.2020 19:00","0","245","542","542"
"28.10.2020 19:00 - 28.10.2020 20:00","0","46","442","442"
"28.10.2020 20:00 - 28.10.2020 21:00","0","0","167","167"
"28.10.2020 21:00 - 28.10.2020 22:00","0","0","42","42"
"28.10.2020 22:00 - 28.10.2020 23:00","0","0","338","338"
"28.10.2020 23:00 - 29.10.2020 00:00","0","4","563","563"
"29.10.2020 00:00 - 29.10.2020 01:00","0","65","323","323"
"29.10.2020 01:00 - 29.10.2020 02:00","0","0","152","152"
"29.10.2020 02:00 - 29.10.2020 03:00","0","0","40","40"
"29.10.2020 03:00 - 29.10.2020 04:00","0","0","24","24"
