"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"17.10.2019 11:00 - 17.10.2019 12:00","0","393"
"17.10.2019 12:00 - 17.10.2019 13:00","0","360"
"17.10.2019 13:00 - 17.10.2019 14:00","0","394"
"17.10.2019 14:00 - 17.10.2019 15:00","0","308"
"17.10.2019 15:00 - 17.10.2019 16:00","0","259"
"17.10.2019 16:00 - 17.10.2019 17:00","0","141"
"17.10.2019 17:00 - 17.10.2019 18:00","0","6"
"17.10.2019 18:00 - 17.10.2019 19:00","0","148"
"17.10.2019 19:00 - 17.10.2019 20:00","0","162"
"17.10.2019 20:00 - 17.10.2019 21:00","0","133"
"17.10.2019 21:00 - 17.10.2019 22:00","0","173"
"17.10.2019 22:00 - 17.10.2019 23:00","0","398"
"17.10.2019 23:00 - 18.10.2019 00:00","0","328"
"18.10.2019 00:00 - 18.10.2019 01:00","0","89"
"18.10.2019 01:00 - 18.10.2019 02:00","233","0"
"18.10.2019 02:00 - 18.10.2019 03:00","373","0"
"18.10.2019 03:00 - 18.10.2019 04:00","314","0"
"18.10.2019 04:00 - 18.10.2019 05:00","0","119"
"18.10.2019 05:00 - 18.10.2019 06:00","0","573"
"18.10.2019 06:00 - 18.10.2019 07:00","0","959"
"18.10.2019 07:00 - 18.10.2019 08:00","0","649"
"18.10.2019 08:00 - 18.10.2019 09:00","0","537"
"18.10.2019 09:00 - 18.10.2019 10:00","0","577"
"18.10.2019 10:00 - 18.10.2019 11:00","0","1034"
"18.10.2019 11:00 - 18.10.2019 12:00","0","1055"
"18.10.2019 12:00 - 18.10.2019 13:00","0","1172"
"18.10.2019 13:00 - 18.10.2019 14:00","0","1017"
"18.10.2019 14:00 - 18.10.2019 15:00","0","1080"
"18.10.2019 15:00 - 18.10.2019 16:00","0","1203"
"18.10.2019 16:00 - 18.10.2019 17:00","0","1373"
"18.10.2019 17:00 - 18.10.2019 18:00","0","1297"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1180"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1029"
"18.10.2019 20:00 - 18.10.2019 21:00","0","979"
"18.10.2019 21:00 - 18.10.2019 22:00","0","857"
"18.10.2019 22:00 - 18.10.2019 23:00","0","763"
"18.10.2019 23:00 - 19.10.2019 00:00","0","553"
"19.10.2019 00:00 - 19.10.2019 01:00","0","700"
"19.10.2019 01:00 - 19.10.2019 02:00","0","606"
"19.10.2019 02:00 - 19.10.2019 03:00","0","954"
"19.10.2019 03:00 - 19.10.2019 04:00","0","1123"
"19.10.2019 04:00 - 19.10.2019 05:00","0","1119"
"19.10.2019 05:00 - 19.10.2019 06:00","0","1192"
"19.10.2019 06:00 - 19.10.2019 07:00","0","1058"
"19.10.2019 07:00 - 19.10.2019 08:00","0","827"
"19.10.2019 08:00 - 19.10.2019 09:00","0","1177"
"19.10.2019 09:00 - 19.10.2019 10:00","0","1289"
"19.10.2019 10:00 - 19.10.2019 11:00","0","1261"
"19.10.2019 11:00 - 19.10.2019 12:00","0","1235"
"19.10.2019 12:00 - 19.10.2019 13:00","0","1032"
"19.10.2019 13:00 - 19.10.2019 14:00","0","1040"
"19.10.2019 14:00 - 19.10.2019 15:00","0","814"
"19.10.2019 15:00 - 19.10.2019 16:00","0","854"
"19.10.2019 16:00 - 19.10.2019 17:00","0","985"
"19.10.2019 17:00 - 19.10.2019 18:00","0","839"
"19.10.2019 18:00 - 19.10.2019 19:00","0","978"
"19.10.2019 19:00 - 19.10.2019 20:00","0","890"
"19.10.2019 20:00 - 19.10.2019 21:00","0","828"
"19.10.2019 21:00 - 19.10.2019 22:00","0","949"
"19.10.2019 22:00 - 19.10.2019 23:00","0","854"
"19.10.2019 23:00 - 20.10.2019 00:00","0","336"
"20.10.2019 00:00 - 20.10.2019 01:00","0","10"
"20.10.2019 01:00 - 20.10.2019 02:00","149","0"
"20.10.2019 02:00 - 20.10.2019 03:00","283","0"
"20.10.2019 03:00 - 20.10.2019 04:00","300","0"
"20.10.2019 04:00 - 20.10.2019 05:00","482","0"
"20.10.2019 05:00 - 20.10.2019 06:00","574","0"
"20.10.2019 06:00 - 20.10.2019 07:00","522","0"
"20.10.2019 07:00 - 20.10.2019 08:00","253","0"
"20.10.2019 08:00 - 20.10.2019 09:00","146","0"
"20.10.2019 09:00 - 20.10.2019 10:00","0","103"
"20.10.2019 10:00 - 20.10.2019 11:00","0","305"
"20.10.2019 11:00 - 20.10.2019 12:00","0","257"
"20.10.2019 12:00 - 20.10.2019 13:00","0","108"
"20.10.2019 13:00 - 20.10.2019 14:00","121","0"
"20.10.2019 14:00 - 20.10.2019 15:00","263","0"
"20.10.2019 15:00 - 20.10.2019 16:00","90","0"
"20.10.2019 16:00 - 20.10.2019 17:00","199","0"
"20.10.2019 17:00 - 20.10.2019 18:00","457","0"
"20.10.2019 18:00 - 20.10.2019 19:00","602","0"
"20.10.2019 19:00 - 20.10.2019 20:00","666","0"
"20.10.2019 20:00 - 20.10.2019 21:00","599","0"
"20.10.2019 21:00 - 20.10.2019 22:00","696","0"
"20.10.2019 22:00 - 20.10.2019 23:00","777","0"
"20.10.2019 23:00 - 21.10.2019 00:00","879","0"
"21.10.2019 00:00 - 21.10.2019 01:00","623","0"
"21.10.2019 01:00 - 21.10.2019 02:00","341","0"
"21.10.2019 02:00 - 21.10.2019 03:00","466","0"
"21.10.2019 03:00 - 21.10.2019 04:00","365","0"
"21.10.2019 04:00 - 21.10.2019 05:00","12","0"
"21.10.2019 05:00 - 21.10.2019 06:00","0","619"
"21.10.2019 06:00 - 21.10.2019 07:00","0","873"
"21.10.2019 07:00 - 21.10.2019 08:00","0","556"
"21.10.2019 08:00 - 21.10.2019 09:00","0","321"
"21.10.2019 09:00 - 21.10.2019 10:00","0","63"
"21.10.2019 10:00 - 21.10.2019 11:00","0","151"
"21.10.2019 11:00 - 21.10.2019 12:00","75","0"
"21.10.2019 12:00 - 21.10.2019 13:00","143","0"
"21.10.2019 13:00 - 21.10.2019 14:00","115","0"
"21.10.2019 14:00 - 21.10.2019 15:00","92","0"
"21.10.2019 15:00 - 21.10.2019 16:00","59","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","24"
"21.10.2019 17:00 - 21.10.2019 18:00","103","0"
"21.10.2019 18:00 - 21.10.2019 19:00","129","0"
"21.10.2019 19:00 - 21.10.2019 20:00","228","0"
"21.10.2019 20:00 - 21.10.2019 21:00","82","0"
"21.10.2019 21:00 - 21.10.2019 22:00","68","0"
"21.10.2019 22:00 - 21.10.2019 23:00","0","160"
"21.10.2019 23:00 - 22.10.2019 00:00","0","97"
"22.10.2019 00:00 - 22.10.2019 01:00","0","548"
"22.10.2019 01:00 - 22.10.2019 02:00","0","526"
"22.10.2019 02:00 - 22.10.2019 03:00","0","386"
"22.10.2019 03:00 - 22.10.2019 04:00","0","287"
"22.10.2019 04:00 - 22.10.2019 05:00","0","535"
"22.10.2019 05:00 - 22.10.2019 06:00","0","767"
"22.10.2019 06:00 - 22.10.2019 07:00","0","865"
"22.10.2019 07:00 - 22.10.2019 08:00","0","612"
"22.10.2019 08:00 - 22.10.2019 09:00","0","513"
"22.10.2019 09:00 - 22.10.2019 10:00","0","575"
"22.10.2019 10:00 - 22.10.2019 11:00","0","592"
"22.10.2019 11:00 - 22.10.2019 12:00","0","598"
"22.10.2019 12:00 - 22.10.2019 13:00","0","731"
"22.10.2019 13:00 - 22.10.2019 14:00","0","668"
"22.10.2019 14:00 - 22.10.2019 15:00","0","769"
"22.10.2019 15:00 - 22.10.2019 16:00","0","892"
"22.10.2019 16:00 - 22.10.2019 17:00","0","811"
"22.10.2019 17:00 - 22.10.2019 18:00","0","723"
"22.10.2019 18:00 - 22.10.2019 19:00","0","578"
"22.10.2019 19:00 - 22.10.2019 20:00","0","317"
"22.10.2019 20:00 - 22.10.2019 21:00","0","478"
"22.10.2019 21:00 - 22.10.2019 22:00","0","277"
"22.10.2019 22:00 - 22.10.2019 23:00","0","254"
"22.10.2019 23:00 - 23.10.2019 00:00","0","100"
"23.10.2019 00:00 - 23.10.2019 01:00","0","322"
"23.10.2019 01:00 - 23.10.2019 02:00","0","105"
"23.10.2019 02:00 - 23.10.2019 03:00","25","0"
"23.10.2019 03:00 - 23.10.2019 04:00","67","0"
"23.10.2019 04:00 - 23.10.2019 05:00","0","11"
"23.10.2019 05:00 - 23.10.2019 06:00","0","379"
"23.10.2019 06:00 - 23.10.2019 07:00","0","543"
"23.10.2019 07:00 - 23.10.2019 08:00","0","555"
"23.10.2019 08:00 - 23.10.2019 09:00","0","431"
"23.10.2019 09:00 - 23.10.2019 10:00","0","319"
"23.10.2019 10:00 - 23.10.2019 11:00","0","384"
"23.10.2019 11:00 - 23.10.2019 12:00","0","270"
"23.10.2019 12:00 - 23.10.2019 13:00","0","311"
"23.10.2019 13:00 - 23.10.2019 14:00","0","346"
"23.10.2019 14:00 - 23.10.2019 15:00","0","414"
"23.10.2019 15:00 - 23.10.2019 16:00","0","460"
"23.10.2019 16:00 - 23.10.2019 17:00","0","407"
"23.10.2019 17:00 - 23.10.2019 18:00","0","221"
"23.10.2019 18:00 - 23.10.2019 19:00","0","427"
"23.10.2019 19:00 - 23.10.2019 20:00","0","335"
"23.10.2019 20:00 - 23.10.2019 21:00","0","475"
"23.10.2019 21:00 - 23.10.2019 22:00","0","257"
"23.10.2019 22:00 - 23.10.2019 23:00","154","0"
"23.10.2019 23:00 - 24.10.2019 00:00","340","0"
"24.10.2019 00:00 - 24.10.2019 01:00","3","0"
"24.10.2019 01:00 - 24.10.2019 02:00","210","0"
"24.10.2019 02:00 - 24.10.2019 03:00","777","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1032","0"
"24.10.2019 04:00 - 24.10.2019 05:00","643","0"
"24.10.2019 05:00 - 24.10.2019 06:00","0","46"
"24.10.2019 06:00 - 24.10.2019 07:00","0","619"
"24.10.2019 07:00 - 24.10.2019 08:00","0","139"
"24.10.2019 08:00 - 24.10.2019 09:00","156","0"
"24.10.2019 09:00 - 24.10.2019 10:00","202","0"
"24.10.2019 10:00 - 24.10.2019 11:00","313","0"
"24.10.2019 11:00 - 24.10.2019 12:00","148","0"
"24.10.2019 12:00 - 24.10.2019 13:00","161","0"
"24.10.2019 13:00 - 24.10.2019 14:00","17","0"
"24.10.2019 14:00 - 24.10.2019 15:00","0","36"
"24.10.2019 15:00 - 24.10.2019 16:00","0","79"
"24.10.2019 16:00 - 24.10.2019 17:00","0","306"
"24.10.2019 17:00 - 24.10.2019 18:00","0","83"
"24.10.2019 18:00 - 24.10.2019 19:00","0","125"
"24.10.2019 19:00 - 24.10.2019 20:00","0","110"
"24.10.2019 20:00 - 24.10.2019 21:00","0","252"
"24.10.2019 21:00 - 24.10.2019 22:00","0","190"
"24.10.2019 22:00 - 24.10.2019 23:00","0","135"
"24.10.2019 23:00 - 25.10.2019 00:00","0","140"
"25.10.2019 00:00 - 25.10.2019 01:00","0","844"
"25.10.2019 01:00 - 25.10.2019 02:00","0","902"
"25.10.2019 02:00 - 25.10.2019 03:00","0","664"
"25.10.2019 03:00 - 25.10.2019 04:00","0","545"
"25.10.2019 04:00 - 25.10.2019 05:00","0","575"
"25.10.2019 05:00 - 25.10.2019 06:00","0","828"
"25.10.2019 06:00 - 25.10.2019 07:00","0","899"
"25.10.2019 07:00 - 25.10.2019 08:00","0","333"
"25.10.2019 08:00 - 25.10.2019 09:00","0","156"
"25.10.2019 09:00 - 25.10.2019 10:00","0","208"
"25.10.2019 10:00 - 25.10.2019 11:00","0","396"
"25.10.2019 11:00 - 25.10.2019 12:00","0","379"
"25.10.2019 12:00 - 25.10.2019 13:00","0","624"
"25.10.2019 13:00 - 25.10.2019 14:00","0","574"
"25.10.2019 14:00 - 25.10.2019 15:00","0","649"
"25.10.2019 15:00 - 25.10.2019 16:00","0","947"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1047"
"25.10.2019 17:00 - 25.10.2019 18:00","0","1065"
"25.10.2019 18:00 - 25.10.2019 19:00","0","851"
"25.10.2019 19:00 - 25.10.2019 20:00","0","749"
"25.10.2019 20:00 - 25.10.2019 21:00","0","1139"
"25.10.2019 21:00 - 25.10.2019 22:00","0","1053"
"25.10.2019 22:00 - 25.10.2019 23:00","0","1050"
"25.10.2019 23:00 - 26.10.2019 00:00","0","1015"
"26.10.2019 00:00 - 26.10.2019 01:00","0","1743"
"26.10.2019 01:00 - 26.10.2019 02:00","0","1807"
"26.10.2019 02:00 - 26.10.2019 03:00","0","1875"
"26.10.2019 03:00 - 26.10.2019 04:00","0","1755"
"26.10.2019 04:00 - 26.10.2019 05:00","0","1779"
"26.10.2019 05:00 - 26.10.2019 06:00","0","1853"
"26.10.2019 06:00 - 26.10.2019 07:00","0","1957"
"26.10.2019 07:00 - 26.10.2019 08:00","0","1798"
"26.10.2019 08:00 - 26.10.2019 09:00","0","1408"
"26.10.2019 09:00 - 26.10.2019 10:00","0","1640"
"26.10.2019 10:00 - 26.10.2019 11:00","0","1870"
"26.10.2019 11:00 - 26.10.2019 12:00","0","1875"
"26.10.2019 12:00 - 26.10.2019 13:00","0","1696"
"26.10.2019 13:00 - 26.10.2019 14:00","0","1552"
"26.10.2019 14:00 - 26.10.2019 15:00","0","1546"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1738"
"26.10.2019 16:00 - 26.10.2019 17:00","0","1765"
"26.10.2019 17:00 - 26.10.2019 18:00","0","1477"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1471"
"26.10.2019 19:00 - 26.10.2019 20:00","0","1426"
"26.10.2019 20:00 - 26.10.2019 21:00","0","1585"
"26.10.2019 21:00 - 26.10.2019 22:00","0","1571"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1428"
"26.10.2019 23:00 - 27.10.2019 00:00","0","1409"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1553"
"27.10.2019 01:00 - 27.10.2019 02:00","0","1614"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1715"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1584"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1808"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1854"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1820"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1624"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1717"
"27.10.2019 08:00 - 27.10.2019 09:00","0","1542"
"27.10.2019 09:00 - 27.10.2019 10:00","0","1540"
"27.10.2019 10:00 - 27.10.2019 11:00","0","1428"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1361"
"27.10.2019 12:00 - 27.10.2019 13:00","0","1284"
"27.10.2019 13:00 - 27.10.2019 14:00","0","1187"
"27.10.2019 14:00 - 27.10.2019 15:00","0","1200"
"27.10.2019 15:00 - 27.10.2019 16:00","0","1458"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1760"
"27.10.2019 17:00 - 27.10.2019 18:00","0","1506"
"27.10.2019 18:00 - 27.10.2019 19:00","0","1379"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1467"
"27.10.2019 20:00 - 27.10.2019 21:00","0","1556"
"27.10.2019 21:00 - 27.10.2019 22:00","0","1372"
"27.10.2019 22:00 - 27.10.2019 23:00","0","1298"
"27.10.2019 23:00 - 28.10.2019 00:00","0","1009"
"28.10.2019 00:00 - 28.10.2019 01:00","0","966"
"28.10.2019 01:00 - 28.10.2019 02:00","0","1019"
"28.10.2019 02:00 - 28.10.2019 03:00","0","975"
"28.10.2019 03:00 - 28.10.2019 04:00","0","986"
"28.10.2019 04:00 - 28.10.2019 05:00","0","703"
"28.10.2019 05:00 - 28.10.2019 06:00","0","529"
"28.10.2019 06:00 - 28.10.2019 07:00","100","0"
"28.10.2019 07:00 - 28.10.2019 08:00","176","0"
"28.10.2019 08:00 - 28.10.2019 09:00","306","0"
"28.10.2019 09:00 - 28.10.2019 10:00","351","0"
"28.10.2019 10:00 - 28.10.2019 11:00","248","0"
"28.10.2019 11:00 - 28.10.2019 12:00","0","4"
"28.10.2019 12:00 - 28.10.2019 13:00","0","168"
"28.10.2019 13:00 - 28.10.2019 14:00","0","422"
"28.10.2019 14:00 - 28.10.2019 15:00","0","467"
"28.10.2019 15:00 - 28.10.2019 16:00","0","406"
"28.10.2019 16:00 - 28.10.2019 17:00","0","310"
"28.10.2019 17:00 - 28.10.2019 18:00","0","48"
"28.10.2019 18:00 - 28.10.2019 19:00","261","0"
"28.10.2019 19:00 - 28.10.2019 20:00","270","0"
"28.10.2019 20:00 - 28.10.2019 21:00","174","0"
"28.10.2019 21:00 - 28.10.2019 22:00","256","0"
"28.10.2019 22:00 - 28.10.2019 23:00","129","0"
"28.10.2019 23:00 - 29.10.2019 00:00","144","0"
"29.10.2019 00:00 - 29.10.2019 01:00","0","177"
"29.10.2019 01:00 - 29.10.2019 02:00","0","395"
"29.10.2019 02:00 - 29.10.2019 03:00","0","568"
"29.10.2019 03:00 - 29.10.2019 04:00","0","493"
"29.10.2019 04:00 - 29.10.2019 05:00","0","365"
"29.10.2019 05:00 - 29.10.2019 06:00","0","623"
"29.10.2019 06:00 - 29.10.2019 07:00","0","1289"
"29.10.2019 07:00 - 29.10.2019 08:00","0","951"
"29.10.2019 08:00 - 29.10.2019 09:00","0","857"
"29.10.2019 09:00 - 29.10.2019 10:00","0","1004"
"29.10.2019 10:00 - 29.10.2019 11:00","0","1067"
"29.10.2019 11:00 - 29.10.2019 12:00","0","1116"
"29.10.2019 12:00 - 29.10.2019 13:00","0","1133"
"29.10.2019 13:00 - 29.10.2019 14:00","0","1163"
"29.10.2019 14:00 - 29.10.2019 15:00","0","1152"
"29.10.2019 15:00 - 29.10.2019 16:00","0","1115"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1034"
"29.10.2019 17:00 - 29.10.2019 18:00","0","936"
"29.10.2019 18:00 - 29.10.2019 19:00","0","786"
"29.10.2019 19:00 - 29.10.2019 20:00","0","700"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1063"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1042"
"29.10.2019 22:00 - 29.10.2019 23:00","0","575"
"29.10.2019 23:00 - 30.10.2019 00:00","0","312"
"30.10.2019 00:00 - 30.10.2019 01:00","0","241"
"30.10.2019 01:00 - 30.10.2019 02:00","0","359"
"30.10.2019 02:00 - 30.10.2019 03:00","0","81"
"30.10.2019 03:00 - 30.10.2019 04:00","59","0"
"30.10.2019 04:00 - 30.10.2019 05:00","0","162"
"30.10.2019 05:00 - 30.10.2019 06:00","0","361"
"30.10.2019 06:00 - 30.10.2019 07:00","0","930"
"30.10.2019 07:00 - 30.10.2019 08:00","0","1033"
"30.10.2019 08:00 - 30.10.2019 09:00","0","986"
"30.10.2019 09:00 - 30.10.2019 10:00","0","1046"
"30.10.2019 10:00 - 30.10.2019 11:00","0","1175"
"30.10.2019 11:00 - 30.10.2019 12:00","0","1253"
"30.10.2019 12:00 - 30.10.2019 13:00","0","1367"
"30.10.2019 13:00 - 30.10.2019 14:00","0","1475"
"30.10.2019 14:00 - 30.10.2019 15:00","0","1471"
"30.10.2019 15:00 - 30.10.2019 16:00","0","1421"
"30.10.2019 16:00 - 30.10.2019 17:00","0","1135"
"30.10.2019 17:00 - 30.10.2019 18:00","0","828"
"30.10.2019 18:00 - 30.10.2019 19:00","0","661"
"30.10.2019 19:00 - 30.10.2019 20:00","0","807"
"30.10.2019 20:00 - 30.10.2019 21:00","0","740"
"30.10.2019 21:00 - 30.10.2019 22:00","0","404"
"30.10.2019 22:00 - 30.10.2019 23:00","0","162"
"30.10.2019 23:00 - 31.10.2019 00:00","250","0"
"31.10.2019 00:00 - 31.10.2019 01:00","77","0"
"31.10.2019 01:00 - 31.10.2019 02:00","150","0"
"31.10.2019 02:00 - 31.10.2019 03:00","274","0"
"31.10.2019 03:00 - 31.10.2019 04:00","273","0"
"31.10.2019 04:00 - 31.10.2019 05:00","143","0"
"31.10.2019 05:00 - 31.10.2019 06:00","0","334"
"31.10.2019 06:00 - 31.10.2019 07:00","0","722"
"31.10.2019 07:00 - 31.10.2019 08:00","0","746"
"31.10.2019 08:00 - 31.10.2019 09:00","0","485"
"31.10.2019 09:00 - 31.10.2019 10:00","0","560"
"31.10.2019 10:00 - 31.10.2019 11:00","0","700"
"31.10.2019 11:00 - 31.10.2019 12:00","0","732"
"31.10.2019 12:00 - 31.10.2019 13:00","0","1098"
"31.10.2019 13:00 - 31.10.2019 14:00","0","1145"
"31.10.2019 14:00 - 31.10.2019 15:00","0","1160"
"31.10.2019 15:00 - 31.10.2019 16:00","0","737"
"31.10.2019 16:00 - 31.10.2019 17:00","0","428"
"31.10.2019 17:00 - 31.10.2019 18:00","0","481"
"31.10.2019 18:00 - 31.10.2019 19:00","0","293"
"31.10.2019 19:00 - 31.10.2019 20:00","0","700"
"31.10.2019 20:00 - 31.10.2019 21:00","0","909"
"31.10.2019 21:00 - 31.10.2019 22:00","0","1015"
"31.10.2019 22:00 - 31.10.2019 23:00","0","835"
"31.10.2019 23:00 - 01.11.2019 00:00","0","464"
"01.11.2019 00:00 - 01.11.2019 01:00","0","441"
"01.11.2019 01:00 - 01.11.2019 02:00","0","357"
"01.11.2019 02:00 - 01.11.2019 03:00","0","397"
"01.11.2019 03:00 - 01.11.2019 04:00","0","497"
"01.11.2019 04:00 - 01.11.2019 05:00","0","991"
"01.11.2019 05:00 - 01.11.2019 06:00","0","1157"
"01.11.2019 06:00 - 01.11.2019 07:00","0","1502"
"01.11.2019 07:00 - 01.11.2019 08:00","0","1420"
"01.11.2019 08:00 - 01.11.2019 09:00","0","1070"
"01.11.2019 09:00 - 01.11.2019 10:00","0","903"
"01.11.2019 10:00 - 01.11.2019 11:00","0","635"
"01.11.2019 11:00 - 01.11.2019 12:00","0","539"
"01.11.2019 12:00 - 01.11.2019 13:00","0","425"
"01.11.2019 13:00 - 01.11.2019 14:00","0","441"
"01.11.2019 14:00 - 01.11.2019 15:00","0","510"
"01.11.2019 15:00 - 01.11.2019 16:00","0","681"
"01.11.2019 16:00 - 01.11.2019 17:00","0","645"
"01.11.2019 17:00 - 01.11.2019 18:00","0","534"
"01.11.2019 18:00 - 01.11.2019 19:00","0","202"
"01.11.2019 19:00 - 01.11.2019 20:00","0","91"
"01.11.2019 20:00 - 01.11.2019 21:00","0","336"
"01.11.2019 21:00 - 01.11.2019 22:00","0","216"
"01.11.2019 22:00 - 01.11.2019 23:00","0","292"
"01.11.2019 23:00 - 02.11.2019 00:00","0","50"
"02.11.2019 00:00 - 02.11.2019 01:00","390","0"
"02.11.2019 01:00 - 02.11.2019 02:00","48","0"
"02.11.2019 02:00 - 02.11.2019 03:00","16","0"
"02.11.2019 03:00 - 02.11.2019 04:00","0","133"
"02.11.2019 04:00 - 02.11.2019 05:00","0","314"
"02.11.2019 05:00 - 02.11.2019 06:00","0","678"
"02.11.2019 06:00 - 02.11.2019 07:00","0","763"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1151"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1148"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1318"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1386"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1446"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1249"
"02.11.2019 13:00 - 02.11.2019 14:00","0","1227"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1144"
"02.11.2019 15:00 - 02.11.2019 16:00","0","1070"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1177"
"02.11.2019 17:00 - 02.11.2019 18:00","0","1189"
"02.11.2019 18:00 - 02.11.2019 19:00","0","1037"
"02.11.2019 19:00 - 02.11.2019 20:00","0","847"
"02.11.2019 20:00 - 02.11.2019 21:00","0","1060"
"02.11.2019 21:00 - 02.11.2019 22:00","0","1154"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1061"
"02.11.2019 23:00 - 03.11.2019 00:00","0","575"
"03.11.2019 00:00 - 03.11.2019 01:00","0","220"
"03.11.2019 01:00 - 03.11.2019 02:00","0","93"
"03.11.2019 02:00 - 03.11.2019 03:00","0","23"
"03.11.2019 03:00 - 03.11.2019 04:00","150","0"
"03.11.2019 04:00 - 03.11.2019 05:00","342","0"
"03.11.2019 05:00 - 03.11.2019 06:00","363","0"
"03.11.2019 06:00 - 03.11.2019 07:00","298","0"
"03.11.2019 07:00 - 03.11.2019 08:00","593","0"
"03.11.2019 08:00 - 03.11.2019 09:00","866","0"
"03.11.2019 09:00 - 03.11.2019 10:00","770","0"
"03.11.2019 10:00 - 03.11.2019 11:00","706","0"
"03.11.2019 11:00 - 03.11.2019 12:00","793","0"
"03.11.2019 12:00 - 03.11.2019 13:00","1145","0"
"03.11.2019 13:00 - 03.11.2019 14:00","1049","0"
"03.11.2019 14:00 - 03.11.2019 15:00","949","0"
"03.11.2019 15:00 - 03.11.2019 16:00","944","0"
"03.11.2019 16:00 - 03.11.2019 17:00","1023","0"
"03.11.2019 17:00 - 03.11.2019 18:00","846","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1027","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1140","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1130","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1022","0"
"03.11.2019 22:00 - 03.11.2019 23:00","1133","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1264","0"
"04.11.2019 00:00 - 04.11.2019 01:00","902","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1194","0"
"04.11.2019 02:00 - 04.11.2019 03:00","1257","0"
"04.11.2019 03:00 - 04.11.2019 04:00","1244","0"
"04.11.2019 04:00 - 04.11.2019 05:00","999","0"
"04.11.2019 05:00 - 04.11.2019 06:00","534","0"
"04.11.2019 06:00 - 04.11.2019 07:00","287","0"
"04.11.2019 07:00 - 04.11.2019 08:00","296","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","233"
"04.11.2019 09:00 - 04.11.2019 10:00","0","226"
"04.11.2019 10:00 - 04.11.2019 11:00","0","220"
"04.11.2019 11:00 - 04.11.2019 12:00","0","251"
"04.11.2019 12:00 - 04.11.2019 13:00","0","311"
"04.11.2019 13:00 - 04.11.2019 14:00","0","388"
"04.11.2019 14:00 - 04.11.2019 15:00","0","518"
"04.11.2019 15:00 - 04.11.2019 16:00","0","677"
"04.11.2019 16:00 - 04.11.2019 17:00","0","433"
"04.11.2019 17:00 - 04.11.2019 18:00","118","0"
"04.11.2019 18:00 - 04.11.2019 19:00","378","0"
"04.11.2019 19:00 - 04.11.2019 20:00","170","0"
"04.11.2019 20:00 - 04.11.2019 21:00","367","0"
"04.11.2019 21:00 - 04.11.2019 22:00","358","0"
"04.11.2019 22:00 - 04.11.2019 23:00","594","0"
"04.11.2019 23:00 - 05.11.2019 00:00","528","0"
"05.11.2019 00:00 - 05.11.2019 01:00","595","0"
"05.11.2019 01:00 - 05.11.2019 02:00","488","0"
"05.11.2019 02:00 - 05.11.2019 03:00","667","0"
"05.11.2019 03:00 - 05.11.2019 04:00","730","0"
"05.11.2019 04:00 - 05.11.2019 05:00","607","0"
"05.11.2019 05:00 - 05.11.2019 06:00","328","0"
"05.11.2019 06:00 - 05.11.2019 07:00","96","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","154"
"05.11.2019 08:00 - 05.11.2019 09:00","0","435"
"05.11.2019 09:00 - 05.11.2019 10:00","0","323"
"05.11.2019 10:00 - 05.11.2019 11:00","0","275"
"05.11.2019 11:00 - 05.11.2019 12:00","0","265"
"05.11.2019 12:00 - 05.11.2019 13:00","0","379"
"05.11.2019 13:00 - 05.11.2019 14:00","0","556"
