"Time (CET/CEST)","BZN|NO2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NO2 [MW]"
"14.12.2020 11:00 - 14.12.2020 11:15","0","0"
"14.12.2020 11:15 - 14.12.2020 11:30","0","0"
"14.12.2020 11:30 - 14.12.2020 11:45","0","0"
"14.12.2020 11:45 - 14.12.2020 12:00","0","0"
"14.12.2020 12:00 - 14.12.2020 12:15","0","0"
"14.12.2020 12:15 - 14.12.2020 12:30","0","0"
"14.12.2020 12:30 - 14.12.2020 12:45","0","0"
"14.12.2020 12:45 - 14.12.2020 13:00","0","0"
"14.12.2020 13:00 - 14.12.2020 13:15","0","0"
"14.12.2020 13:15 - 14.12.2020 13:30","0","0"
"14.12.2020 13:30 - 14.12.2020 13:45","0","0"
"14.12.2020 13:45 - 14.12.2020 14:00","0","0"
"14.12.2020 14:00 - 14.12.2020 14:15","0","0"
"14.12.2020 14:15 - 14.12.2020 14:30","0","0"
"14.12.2020 14:30 - 14.12.2020 14:45","0","0"
"14.12.2020 14:45 - 14.12.2020 15:00","0","0"
"14.12.2020 15:00 - 14.12.2020 15:15","0","0"
"14.12.2020 15:15 - 14.12.2020 15:30","0","0"
"14.12.2020 15:30 - 14.12.2020 15:45","0","0"
"14.12.2020 15:45 - 14.12.2020 16:00","0","0"
"14.12.2020 16:00 - 14.12.2020 16:15","0","0"
"14.12.2020 16:15 - 14.12.2020 16:30","0","0"
"14.12.2020 16:30 - 14.12.2020 16:45","0","0"
"14.12.2020 16:45 - 14.12.2020 17:00","0","0"
"14.12.2020 17:00 - 14.12.2020 17:15","0","0"
"14.12.2020 17:15 - 14.12.2020 17:30","0","0"
"14.12.2020 17:30 - 14.12.2020 17:45","0","0"
"14.12.2020 17:45 - 14.12.2020 18:00","0","0"
"14.12.2020 18:00 - 14.12.2020 18:15","0","0"
"14.12.2020 18:15 - 14.12.2020 18:30","0","0"
"14.12.2020 18:30 - 14.12.2020 18:45","0","0"
"14.12.2020 18:45 - 14.12.2020 19:00","0","0"
"14.12.2020 19:00 - 14.12.2020 19:15","0","0"
"14.12.2020 19:15 - 14.12.2020 19:30","0","0"
"14.12.2020 19:30 - 14.12.2020 19:45","0","0"
"14.12.2020 19:45 - 14.12.2020 20:00","0","0"
"14.12.2020 20:00 - 14.12.2020 20:15","0","0"
"14.12.2020 20:15 - 14.12.2020 20:30","0","0"
"14.12.2020 20:30 - 14.12.2020 20:45","0","0"
"14.12.2020 20:45 - 14.12.2020 21:00","0","0"
"14.12.2020 21:00 - 14.12.2020 21:15","0","0"
"14.12.2020 21:15 - 14.12.2020 21:30","0","0"
"14.12.2020 21:30 - 14.12.2020 21:45","0","0"
"14.12.2020 21:45 - 14.12.2020 22:00","0","0"
"14.12.2020 22:00 - 14.12.2020 22:15","0","0"
"14.12.2020 22:15 - 14.12.2020 22:30","0","0"
"14.12.2020 22:30 - 14.12.2020 22:45","0","0"
"14.12.2020 22:45 - 14.12.2020 23:00","0","0"
"14.12.2020 23:00 - 14.12.2020 23:15","0","0"
"14.12.2020 23:15 - 14.12.2020 23:30","0","0"
"14.12.2020 23:30 - 14.12.2020 23:45","0","0"
"14.12.2020 23:45 - 15.12.2020 00:00","0","0"
"15.12.2020 00:00 - 15.12.2020 00:15","0","0"
"15.12.2020 00:15 - 15.12.2020 00:30","0","0"
"15.12.2020 00:30 - 15.12.2020 00:45","0","0"
"15.12.2020 00:45 - 15.12.2020 01:00","66","0"
"15.12.2020 01:00 - 15.12.2020 01:15","300","0"
"15.12.2020 01:15 - 15.12.2020 01:30","300","0"
"15.12.2020 01:30 - 15.12.2020 01:45","300","0"
"15.12.2020 01:45 - 15.12.2020 02:00","300","0"
"15.12.2020 02:00 - 15.12.2020 02:15","300","0"
"15.12.2020 02:15 - 15.12.2020 02:30","300","0"
"15.12.2020 02:30 - 15.12.2020 02:45","300","0"
"15.12.2020 02:45 - 15.12.2020 03:00","300","0"
"15.12.2020 03:00 - 15.12.2020 03:15","300","0"
"15.12.2020 03:15 - 15.12.2020 03:30","300","0"
"15.12.2020 03:30 - 15.12.2020 03:45","300","0"
"15.12.2020 03:45 - 15.12.2020 04:00","300","0"
"15.12.2020 04:00 - 15.12.2020 04:15","300","0"
"15.12.2020 04:15 - 15.12.2020 04:30","300","0"
"15.12.2020 04:30 - 15.12.2020 04:45","300","0"
"15.12.2020 04:45 - 15.12.2020 05:00","300","0"
"15.12.2020 05:00 - 15.12.2020 05:15","300","0"
"15.12.2020 05:15 - 15.12.2020 05:30","300","0"
"15.12.2020 05:30 - 15.12.2020 05:45","300","0"
"15.12.2020 05:45 - 15.12.2020 06:00","300","0"
"15.12.2020 06:00 - 15.12.2020 06:15","300","0"
"15.12.2020 06:15 - 15.12.2020 06:30","300","0"
"15.12.2020 06:30 - 15.12.2020 06:45","300","0"
"15.12.2020 06:45 - 15.12.2020 07:00","255","0"
"15.12.2020 07:00 - 15.12.2020 07:15","55","0"
"15.12.2020 07:15 - 15.12.2020 07:30","0","0"
"15.12.2020 07:30 - 15.12.2020 07:45","0","0"
"15.12.2020 07:45 - 15.12.2020 08:00","0","0"
"15.12.2020 08:00 - 15.12.2020 08:15","0","0"
"15.12.2020 08:15 - 15.12.2020 08:30","0","0"
"15.12.2020 08:30 - 15.12.2020 08:45","0","0"
"15.12.2020 08:45 - 15.12.2020 09:00","0","0"
"15.12.2020 09:00 - 15.12.2020 09:15","0","0"
"15.12.2020 09:15 - 15.12.2020 09:30","0","0"
"15.12.2020 09:30 - 15.12.2020 09:45","0","0"
"15.12.2020 09:45 - 15.12.2020 10:00","0","0"
"15.12.2020 10:00 - 15.12.2020 10:15","0","0"
"15.12.2020 10:15 - 15.12.2020 10:30","0","0"
"15.12.2020 10:30 - 15.12.2020 10:45","0","0"
"15.12.2020 10:45 - 15.12.2020 11:00","1","0"
"15.12.2020 11:00 - 15.12.2020 11:15","48","0"
"15.12.2020 11:15 - 15.12.2020 11:30","50","0"
"15.12.2020 11:30 - 15.12.2020 11:45","50","0"
"15.12.2020 11:45 - 15.12.2020 12:00","66","0"
"15.12.2020 12:00 - 15.12.2020 12:15","282","0"
"15.12.2020 12:15 - 15.12.2020 12:30","300","0"
"15.12.2020 12:30 - 15.12.2020 12:45","300","0"
"15.12.2020 12:45 - 15.12.2020 13:00","300","0"
"15.12.2020 13:00 - 15.12.2020 13:15","300","0"
"15.12.2020 13:15 - 15.12.2020 13:30","300","0"
"15.12.2020 13:30 - 15.12.2020 13:45","300","0"
"15.12.2020 13:45 - 15.12.2020 14:00","300","0"
"15.12.2020 14:00 - 15.12.2020 14:15","300","0"
"15.12.2020 14:15 - 15.12.2020 14:30","300","0"
"15.12.2020 14:30 - 15.12.2020 14:45","300","0"
"15.12.2020 14:45 - 15.12.2020 15:00","300","0"
"15.12.2020 15:00 - 15.12.2020 15:15","300","0"
"15.12.2020 15:15 - 15.12.2020 15:30","300","0"
"15.12.2020 15:30 - 15.12.2020 15:45","300","0"
"15.12.2020 15:45 - 15.12.2020 16:00","299","0"
"15.12.2020 16:00 - 15.12.2020 16:15","142","0"
"15.12.2020 16:15 - 15.12.2020 16:30","110","0"
"15.12.2020 16:30 - 15.12.2020 16:45","110","0"
"15.12.2020 16:45 - 15.12.2020 17:00","114","0"
"15.12.2020 17:00 - 15.12.2020 17:15","282","0"
"15.12.2020 17:15 - 15.12.2020 17:30","300","0"
"15.12.2020 17:30 - 15.12.2020 17:45","300","0"
"15.12.2020 17:45 - 15.12.2020 18:00","300","0"
"15.12.2020 18:00 - 15.12.2020 18:15","300","0"
"15.12.2020 18:15 - 15.12.2020 18:30","300","0"
"15.12.2020 18:30 - 15.12.2020 18:45","300","0"
"15.12.2020 18:45 - 15.12.2020 19:00","300","0"
"15.12.2020 19:00 - 15.12.2020 19:15","300","0"
"15.12.2020 19:15 - 15.12.2020 19:30","300","0"
"15.12.2020 19:30 - 15.12.2020 19:45","300","0"
"15.12.2020 19:45 - 15.12.2020 20:00","300","0"
"15.12.2020 20:00 - 15.12.2020 20:15","300","0"
"15.12.2020 20:15 - 15.12.2020 20:30","300","0"
"15.12.2020 20:30 - 15.12.2020 20:45","300","0"
"15.12.2020 20:45 - 15.12.2020 21:00","300","0"
"15.12.2020 21:00 - 15.12.2020 21:15","300","0"
"15.12.2020 21:15 - 15.12.2020 21:30","300","0"
"15.12.2020 21:30 - 15.12.2020 21:45","300","0"
"15.12.2020 21:45 - 15.12.2020 22:00","300","0"
"15.12.2020 22:00 - 15.12.2020 22:15","300","0"
"15.12.2020 22:15 - 15.12.2020 22:30","300","0"
"15.12.2020 22:30 - 15.12.2020 22:45","300","0"
"15.12.2020 22:45 - 15.12.2020 23:00","300","0"
"15.12.2020 23:00 - 15.12.2020 23:15","300","0"
"15.12.2020 23:15 - 15.12.2020 23:30","300","0"
"15.12.2020 23:30 - 15.12.2020 23:45","300","0"
"15.12.2020 23:45 - 16.12.2020 00:00","294","0"
"16.12.2020 00:00 - 16.12.2020 00:15","58","0"
"16.12.2020 00:15 - 16.12.2020 00:30","0","0"
"16.12.2020 00:30 - 16.12.2020 00:45","0","0"
"16.12.2020 00:45 - 16.12.2020 01:00","0","0"
"16.12.2020 01:00 - 16.12.2020 01:15","0","0"
"16.12.2020 01:15 - 16.12.2020 01:30","0","0"
"16.12.2020 01:30 - 16.12.2020 01:45","0","0"
"16.12.2020 01:45 - 16.12.2020 02:00","0","0"
"16.12.2020 02:00 - 16.12.2020 02:15","0","0"
"16.12.2020 02:15 - 16.12.2020 02:30","0","0"
"16.12.2020 02:30 - 16.12.2020 02:45","0","0"
"16.12.2020 02:45 - 16.12.2020 03:00","0","0"
"16.12.2020 03:00 - 16.12.2020 03:15","0","0"
"16.12.2020 03:15 - 16.12.2020 03:30","0","0"
"16.12.2020 03:30 - 16.12.2020 03:45","0","0"
"16.12.2020 03:45 - 16.12.2020 04:00","0","0"
"16.12.2020 04:00 - 16.12.2020 04:15","0","0"
"16.12.2020 04:15 - 16.12.2020 04:30","0","0"
"16.12.2020 04:30 - 16.12.2020 04:45","0","0"
"16.12.2020 04:45 - 16.12.2020 05:00","0","0"
"16.12.2020 05:00 - 16.12.2020 05:15","0","0"
"16.12.2020 05:15 - 16.12.2020 05:30","0","0"
"16.12.2020 05:30 - 16.12.2020 05:45","0","0"
"16.12.2020 05:45 - 16.12.2020 06:00","0","0"
"16.12.2020 06:00 - 16.12.2020 06:15","0","0"
"16.12.2020 06:15 - 16.12.2020 06:30","0","0"
"16.12.2020 06:30 - 16.12.2020 06:45","0","0"
"16.12.2020 06:45 - 16.12.2020 07:00","0","0"
"16.12.2020 07:00 - 16.12.2020 07:15","0","0"
"16.12.2020 07:15 - 16.12.2020 07:30","0","0"
"16.12.2020 07:30 - 16.12.2020 07:45","0","0"
"16.12.2020 07:45 - 16.12.2020 08:00","0","0"
"16.12.2020 08:00 - 16.12.2020 08:15","0","0"
"16.12.2020 08:15 - 16.12.2020 08:30","0","0"
"16.12.2020 08:30 - 16.12.2020 08:45","0","0"
"16.12.2020 08:45 - 16.12.2020 09:00","0","0"
"16.12.2020 09:00 - 16.12.2020 09:15","0","0"
"16.12.2020 09:15 - 16.12.2020 09:30","0","0"
"16.12.2020 09:30 - 16.12.2020 09:45","0","0"
"16.12.2020 09:45 - 16.12.2020 10:00","0","0"
"16.12.2020 10:00 - 16.12.2020 10:15","0","0"
"16.12.2020 10:15 - 16.12.2020 10:30","0","0"
"16.12.2020 10:30 - 16.12.2020 10:45","0","0"
"16.12.2020 10:45 - 16.12.2020 11:00","0","0"
"16.12.2020 11:00 - 16.12.2020 11:15","0","0"
"16.12.2020 11:15 - 16.12.2020 11:30","0","0"
"16.12.2020 11:30 - 16.12.2020 11:45","0","0"
"16.12.2020 11:45 - 16.12.2020 12:00","0","0"
"16.12.2020 12:00 - 16.12.2020 12:15","0","0"
"16.12.2020 12:15 - 16.12.2020 12:30","0","0"
"16.12.2020 12:30 - 16.12.2020 12:45","0","0"
"16.12.2020 12:45 - 16.12.2020 13:00","0","0"
"16.12.2020 13:00 - 16.12.2020 13:15","0","0"
"16.12.2020 13:15 - 16.12.2020 13:30","0","0"
"16.12.2020 13:30 - 16.12.2020 13:45","0","0"
"16.12.2020 13:45 - 16.12.2020 14:00","0","0"
"16.12.2020 14:00 - 16.12.2020 14:15","0","0"
"16.12.2020 14:15 - 16.12.2020 14:30","0","0"
"16.12.2020 14:30 - 16.12.2020 14:45","0","0"
"16.12.2020 14:45 - 16.12.2020 15:00","0","0"
"16.12.2020 15:00 - 16.12.2020 15:15","0","0"
"16.12.2020 15:15 - 16.12.2020 15:30","0","0"
"16.12.2020 15:30 - 16.12.2020 15:45","0","0"
"16.12.2020 15:45 - 16.12.2020 16:00","0","0"
"16.12.2020 16:00 - 16.12.2020 16:15","0","0"
"16.12.2020 16:15 - 16.12.2020 16:30","0","0"
"16.12.2020 16:30 - 16.12.2020 16:45","0","0"
"16.12.2020 16:45 - 16.12.2020 17:00","0","0"
"16.12.2020 17:00 - 16.12.2020 17:15","0","0"
"16.12.2020 17:15 - 16.12.2020 17:30","0","0"
"16.12.2020 17:30 - 16.12.2020 17:45","0","0"
"16.12.2020 17:45 - 16.12.2020 18:00","0","0"
"16.12.2020 18:00 - 16.12.2020 18:15","0","0"
"16.12.2020 18:15 - 16.12.2020 18:30","0","0"
"16.12.2020 18:30 - 16.12.2020 18:45","0","0"
"16.12.2020 18:45 - 16.12.2020 19:00","0","0"
"16.12.2020 19:00 - 16.12.2020 19:15","0","0"
"16.12.2020 19:15 - 16.12.2020 19:30","0","0"
"16.12.2020 19:30 - 16.12.2020 19:45","0","0"
"16.12.2020 19:45 - 16.12.2020 20:00","0","0"
"16.12.2020 20:00 - 16.12.2020 20:15","0","0"
"16.12.2020 20:15 - 16.12.2020 20:30","0","0"
"16.12.2020 20:30 - 16.12.2020 20:45","0","0"
"16.12.2020 20:45 - 16.12.2020 21:00","0","0"
"16.12.2020 21:00 - 16.12.2020 21:15","0","0"
"16.12.2020 21:15 - 16.12.2020 21:30","0","0"
"16.12.2020 21:30 - 16.12.2020 21:45","0","0"
"16.12.2020 21:45 - 16.12.2020 22:00","0","0"
"16.12.2020 22:00 - 16.12.2020 22:15","0","0"
"16.12.2020 22:15 - 16.12.2020 22:30","0","0"
"16.12.2020 22:30 - 16.12.2020 22:45","0","0"
"16.12.2020 22:45 - 16.12.2020 23:00","0","0"
"16.12.2020 23:00 - 16.12.2020 23:15","0","0"
"16.12.2020 23:15 - 16.12.2020 23:30","0","0"
"16.12.2020 23:30 - 16.12.2020 23:45","0","0"
"16.12.2020 23:45 - 17.12.2020 00:00","0","0"
"17.12.2020 00:00 - 17.12.2020 00:15","0","0"
"17.12.2020 00:15 - 17.12.2020 00:30","0","0"
"17.12.2020 00:30 - 17.12.2020 00:45","0","0"
"17.12.2020 00:45 - 17.12.2020 01:00","0","0"
"17.12.2020 01:00 - 17.12.2020 01:15","0","0"
"17.12.2020 01:15 - 17.12.2020 01:30","0","0"
"17.12.2020 01:30 - 17.12.2020 01:45","0","0"
"17.12.2020 01:45 - 17.12.2020 02:00","0","0"
"17.12.2020 02:00 - 17.12.2020 02:15","0","0"
"17.12.2020 02:15 - 17.12.2020 02:30","0","0"
"17.12.2020 02:30 - 17.12.2020 02:45","0","0"
"17.12.2020 02:45 - 17.12.2020 03:00","0","0"
"17.12.2020 03:00 - 17.12.2020 03:15","0","0"
"17.12.2020 03:15 - 17.12.2020 03:30","0","0"
"17.12.2020 03:30 - 17.12.2020 03:45","0","0"
"17.12.2020 03:45 - 17.12.2020 04:00","0","0"
"17.12.2020 04:00 - 17.12.2020 04:15","0","0"
"17.12.2020 04:15 - 17.12.2020 04:30","0","0"
"17.12.2020 04:30 - 17.12.2020 04:45","0","0"
"17.12.2020 04:45 - 17.12.2020 05:00","0","0"
"17.12.2020 05:00 - 17.12.2020 05:15","0","0"
"17.12.2020 05:15 - 17.12.2020 05:30","0","0"
"17.12.2020 05:30 - 17.12.2020 05:45","0","0"
"17.12.2020 05:45 - 17.12.2020 06:00","0","0"
"17.12.2020 06:00 - 17.12.2020 06:15","0","0"
"17.12.2020 06:15 - 17.12.2020 06:30","0","0"
"17.12.2020 06:30 - 17.12.2020 06:45","0","0"
"17.12.2020 06:45 - 17.12.2020 07:00","0","0"
"17.12.2020 07:00 - 17.12.2020 07:15","0","0"
"17.12.2020 07:15 - 17.12.2020 07:30","0","0"
"17.12.2020 07:30 - 17.12.2020 07:45","0","0"
"17.12.2020 07:45 - 17.12.2020 08:00","0","0"
"17.12.2020 08:00 - 17.12.2020 08:15","0","0"
"17.12.2020 08:15 - 17.12.2020 08:30","0","0"
"17.12.2020 08:30 - 17.12.2020 08:45","0","0"
"17.12.2020 08:45 - 17.12.2020 09:00","0","0"
"17.12.2020 09:00 - 17.12.2020 09:15","0","0"
"17.12.2020 09:15 - 17.12.2020 09:30","0","0"
"17.12.2020 09:30 - 17.12.2020 09:45","0","0"
"17.12.2020 09:45 - 17.12.2020 10:00","0","0"
"17.12.2020 10:00 - 17.12.2020 10:15","0","0"
"17.12.2020 10:15 - 17.12.2020 10:30","0","0"
"17.12.2020 10:30 - 17.12.2020 10:45","0","0"
"17.12.2020 10:45 - 17.12.2020 11:00","0","0"
"17.12.2020 11:00 - 17.12.2020 11:15","0","0"
"17.12.2020 11:15 - 17.12.2020 11:30","0","0"
"17.12.2020 11:30 - 17.12.2020 11:45","0","0"
"17.12.2020 11:45 - 17.12.2020 12:00","0","0"
"17.12.2020 12:00 - 17.12.2020 12:15","0","0"
"17.12.2020 12:15 - 17.12.2020 12:30","0","0"
"17.12.2020 12:30 - 17.12.2020 12:45","0","0"
"17.12.2020 12:45 - 17.12.2020 13:00","0","0"
"17.12.2020 13:00 - 17.12.2020 13:15","0","0"
"17.12.2020 13:15 - 17.12.2020 13:30","0","0"
"17.12.2020 13:30 - 17.12.2020 13:45","0","0"
"17.12.2020 13:45 - 17.12.2020 14:00","0","0"
"17.12.2020 14:00 - 17.12.2020 14:15","0","0"
"17.12.2020 14:15 - 17.12.2020 14:30","0","0"
"17.12.2020 14:30 - 17.12.2020 14:45","0","0"
"17.12.2020 14:45 - 17.12.2020 15:00","0","0"
"17.12.2020 15:00 - 17.12.2020 15:15","0","0"
"17.12.2020 15:15 - 17.12.2020 15:30","0","0"
"17.12.2020 15:30 - 17.12.2020 15:45","0","0"
"17.12.2020 15:45 - 17.12.2020 16:00","0","0"
"17.12.2020 16:00 - 17.12.2020 16:15","0","0"
"17.12.2020 16:15 - 17.12.2020 16:30","0","0"
"17.12.2020 16:30 - 17.12.2020 16:45","0","0"
"17.12.2020 16:45 - 17.12.2020 17:00","0","0"
"17.12.2020 17:00 - 17.12.2020 17:15","0","0"
"17.12.2020 17:15 - 17.12.2020 17:30","0","0"
"17.12.2020 17:30 - 17.12.2020 17:45","0","0"
"17.12.2020 17:45 - 17.12.2020 18:00","0","0"
"17.12.2020 18:00 - 17.12.2020 18:15","0","0"
"17.12.2020 18:15 - 17.12.2020 18:30","0","0"
"17.12.2020 18:30 - 17.12.2020 18:45","0","0"
"17.12.2020 18:45 - 17.12.2020 19:00","0","0"
"17.12.2020 19:00 - 17.12.2020 19:15","0","0"
"17.12.2020 19:15 - 17.12.2020 19:30","0","0"
"17.12.2020 19:30 - 17.12.2020 19:45","0","0"
"17.12.2020 19:45 - 17.12.2020 20:00","0","0"
"17.12.2020 20:00 - 17.12.2020 20:15","0","0"
"17.12.2020 20:15 - 17.12.2020 20:30","0","0"
"17.12.2020 20:30 - 17.12.2020 20:45","0","0"
"17.12.2020 20:45 - 17.12.2020 21:00","0","0"
"17.12.2020 21:00 - 17.12.2020 21:15","0","0"
"17.12.2020 21:15 - 17.12.2020 21:30","0","0"
"17.12.2020 21:30 - 17.12.2020 21:45","0","0"
"17.12.2020 21:45 - 17.12.2020 22:00","0","0"
"17.12.2020 22:00 - 17.12.2020 22:15","0","0"
"17.12.2020 22:15 - 17.12.2020 22:30","0","0"
"17.12.2020 22:30 - 17.12.2020 22:45","0","0"
"17.12.2020 22:45 - 17.12.2020 23:00","0","0"
"17.12.2020 23:00 - 17.12.2020 23:15","0","0"
"17.12.2020 23:15 - 17.12.2020 23:30","0","0"
"17.12.2020 23:30 - 17.12.2020 23:45","0","0"
"17.12.2020 23:45 - 18.12.2020 00:00","0","0"
"18.12.2020 00:00 - 18.12.2020 00:15","0","0"
"18.12.2020 00:15 - 18.12.2020 00:30","0","0"
"18.12.2020 00:30 - 18.12.2020 00:45","0","0"
"18.12.2020 00:45 - 18.12.2020 01:00","0","0"
"18.12.2020 01:00 - 18.12.2020 01:15","0","0"
"18.12.2020 01:15 - 18.12.2020 01:30","0","0"
"18.12.2020 01:30 - 18.12.2020 01:45","0","0"
"18.12.2020 01:45 - 18.12.2020 02:00","0","0"
"18.12.2020 02:00 - 18.12.2020 02:15","0","0"
"18.12.2020 02:15 - 18.12.2020 02:30","0","0"
"18.12.2020 02:30 - 18.12.2020 02:45","0","0"
"18.12.2020 02:45 - 18.12.2020 03:00","0","0"
"18.12.2020 03:00 - 18.12.2020 03:15","0","0"
"18.12.2020 03:15 - 18.12.2020 03:30","0","0"
"18.12.2020 03:30 - 18.12.2020 03:45","0","0"
"18.12.2020 03:45 - 18.12.2020 04:00","0","0"
"18.12.2020 04:00 - 18.12.2020 04:15","0","0"
"18.12.2020 04:15 - 18.12.2020 04:30","0","0"
"18.12.2020 04:30 - 18.12.2020 04:45","0","0"
"18.12.2020 04:45 - 18.12.2020 05:00","0","0"
"18.12.2020 05:00 - 18.12.2020 05:15","0","0"
"18.12.2020 05:15 - 18.12.2020 05:30","0","0"
"18.12.2020 05:30 - 18.12.2020 05:45","0","0"
"18.12.2020 05:45 - 18.12.2020 06:00","0","0"
"18.12.2020 06:00 - 18.12.2020 06:15","0","0"
"18.12.2020 06:15 - 18.12.2020 06:30","0","0"
"18.12.2020 06:30 - 18.12.2020 06:45","0","0"
"18.12.2020 06:45 - 18.12.2020 07:00","0","0"
"18.12.2020 07:00 - 18.12.2020 07:15","0","0"
"18.12.2020 07:15 - 18.12.2020 07:30","0","0"
"18.12.2020 07:30 - 18.12.2020 07:45","0","0"
"18.12.2020 07:45 - 18.12.2020 08:00","0","0"
"18.12.2020 08:00 - 18.12.2020 08:15","0","0"
"18.12.2020 08:15 - 18.12.2020 08:30","0","0"
"18.12.2020 08:30 - 18.12.2020 08:45","0","0"
"18.12.2020 08:45 - 18.12.2020 09:00","0","0"
"18.12.2020 09:00 - 18.12.2020 09:15","0","0"
"18.12.2020 09:15 - 18.12.2020 09:30","0","0"
"18.12.2020 09:30 - 18.12.2020 09:45","0","0"
"18.12.2020 09:45 - 18.12.2020 10:00","0","0"
"18.12.2020 10:00 - 18.12.2020 10:15","0","0"
"18.12.2020 10:15 - 18.12.2020 10:30","0","0"
"18.12.2020 10:30 - 18.12.2020 10:45","0","0"
"18.12.2020 10:45 - 18.12.2020 11:00","0","0"
"18.12.2020 11:00 - 18.12.2020 11:15","0","0"
"18.12.2020 11:15 - 18.12.2020 11:30","0","0"
"18.12.2020 11:30 - 18.12.2020 11:45","0","0"
"18.12.2020 11:45 - 18.12.2020 12:00","0","0"
"18.12.2020 12:00 - 18.12.2020 12:15","0","0"
"18.12.2020 12:15 - 18.12.2020 12:30","0","0"
"18.12.2020 12:30 - 18.12.2020 12:45","0","0"
"18.12.2020 12:45 - 18.12.2020 13:00","0","0"
"18.12.2020 13:00 - 18.12.2020 13:15","0","0"
"18.12.2020 13:15 - 18.12.2020 13:30","0","0"
"18.12.2020 13:30 - 18.12.2020 13:45","0","0"
"18.12.2020 13:45 - 18.12.2020 14:00","0","0"
"18.12.2020 14:00 - 18.12.2020 14:15","0","0"
"18.12.2020 14:15 - 18.12.2020 14:30","0","0"
"18.12.2020 14:30 - 18.12.2020 14:45","0","0"
"18.12.2020 14:45 - 18.12.2020 15:00","0","0"
"18.12.2020 15:00 - 18.12.2020 15:15","0","0"
"18.12.2020 15:15 - 18.12.2020 15:30","0","0"
"18.12.2020 15:30 - 18.12.2020 15:45","0","0"
"18.12.2020 15:45 - 18.12.2020 16:00","0","0"
"18.12.2020 16:00 - 18.12.2020 16:15","0","0"
"18.12.2020 16:15 - 18.12.2020 16:30","0","0"
"18.12.2020 16:30 - 18.12.2020 16:45","0","0"
"18.12.2020 16:45 - 18.12.2020 17:00","0","0"
"18.12.2020 17:00 - 18.12.2020 17:15","0","0"
"18.12.2020 17:15 - 18.12.2020 17:30","0","0"
"18.12.2020 17:30 - 18.12.2020 17:45","0","0"
"18.12.2020 17:45 - 18.12.2020 18:00","0","0"
"18.12.2020 18:00 - 18.12.2020 18:15","0","0"
"18.12.2020 18:15 - 18.12.2020 18:30","0","0"
"18.12.2020 18:30 - 18.12.2020 18:45","0","0"
"18.12.2020 18:45 - 18.12.2020 19:00","0","0"
"18.12.2020 19:00 - 18.12.2020 19:15","0","0"
"18.12.2020 19:15 - 18.12.2020 19:30","0","0"
"18.12.2020 19:30 - 18.12.2020 19:45","0","0"
"18.12.2020 19:45 - 18.12.2020 20:00","0","0"
"18.12.2020 20:00 - 18.12.2020 20:15","0","0"
"18.12.2020 20:15 - 18.12.2020 20:30","0","0"
"18.12.2020 20:30 - 18.12.2020 20:45","0","0"
"18.12.2020 20:45 - 18.12.2020 21:00","0","0"
"18.12.2020 21:00 - 18.12.2020 21:15","0","0"
"18.12.2020 21:15 - 18.12.2020 21:30","0","0"
"18.12.2020 21:30 - 18.12.2020 21:45","0","0"
"18.12.2020 21:45 - 18.12.2020 22:00","0","0"
"18.12.2020 22:00 - 18.12.2020 22:15","0","0"
"18.12.2020 22:15 - 18.12.2020 22:30","0","0"
"18.12.2020 22:30 - 18.12.2020 22:45","0","0"
"18.12.2020 22:45 - 18.12.2020 23:00","0","0"
"18.12.2020 23:00 - 18.12.2020 23:15","0","0"
"18.12.2020 23:15 - 18.12.2020 23:30","0","0"
"18.12.2020 23:30 - 18.12.2020 23:45","0","0"
"18.12.2020 23:45 - 19.12.2020 00:00","45","0"
"19.12.2020 00:00 - 19.12.2020 00:15","238","0"
"19.12.2020 00:15 - 19.12.2020 00:30","291","0"
"19.12.2020 00:30 - 19.12.2020 00:45","291","0"
"19.12.2020 00:45 - 19.12.2020 01:00","287","0"
"19.12.2020 01:00 - 19.12.2020 01:15","267","0"
"19.12.2020 01:15 - 19.12.2020 01:30","260","0"
"19.12.2020 01:30 - 19.12.2020 01:45","261","0"
"19.12.2020 01:45 - 19.12.2020 02:00","259","0"
"19.12.2020 02:00 - 19.12.2020 02:15","252","0"
"19.12.2020 02:15 - 19.12.2020 02:30","250","0"
"19.12.2020 02:30 - 19.12.2020 02:45","250","0"
"19.12.2020 02:45 - 19.12.2020 03:00","249","0"
"19.12.2020 03:00 - 19.12.2020 03:15","242","0"
"19.12.2020 03:15 - 19.12.2020 03:30","239","0"
"19.12.2020 03:30 - 19.12.2020 03:45","240","0"
"19.12.2020 03:45 - 19.12.2020 04:00","244","0"
"19.12.2020 04:00 - 19.12.2020 04:15","264","0"
"19.12.2020 04:15 - 19.12.2020 04:30","270","0"
"19.12.2020 04:30 - 19.12.2020 04:45","270","0"
"19.12.2020 04:45 - 19.12.2020 05:00","271","0"
"19.12.2020 05:00 - 19.12.2020 05:15","277","0"
"19.12.2020 05:15 - 19.12.2020 05:30","280","0"
"19.12.2020 05:30 - 19.12.2020 05:45","280","0"
"19.12.2020 05:45 - 19.12.2020 06:00","277","0"
"19.12.2020 06:00 - 19.12.2020 06:15","265","0"
"19.12.2020 06:15 - 19.12.2020 06:30","261","0"
"19.12.2020 06:30 - 19.12.2020 06:45","261","0"
"19.12.2020 06:45 - 19.12.2020 07:00","263","0"
