"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"05.12.2019 12:00 - 05.12.2019 13:00","0","1958"
"05.12.2019 13:00 - 05.12.2019 14:00","0","1876"
"05.12.2019 14:00 - 05.12.2019 15:00","0","1741"
"05.12.2019 15:00 - 05.12.2019 16:00","0","1186"
"05.12.2019 16:00 - 05.12.2019 17:00","0","1070"
"05.12.2019 17:00 - 05.12.2019 18:00","0","1089"
"05.12.2019 18:00 - 05.12.2019 19:00","0","1102"
"05.12.2019 19:00 - 05.12.2019 20:00","0","1310"
"05.12.2019 20:00 - 05.12.2019 21:00","0","1675"
"05.12.2019 21:00 - 05.12.2019 22:00","0","2030"
"05.12.2019 22:00 - 05.12.2019 23:00","0","2263"
"05.12.2019 23:00 - 06.12.2019 00:00","0","2114"
"06.12.2019 00:00 - 06.12.2019 01:00","0","2681"
"06.12.2019 01:00 - 06.12.2019 02:00","0","2673"
"06.12.2019 02:00 - 06.12.2019 03:00","0","2723"
"06.12.2019 03:00 - 06.12.2019 04:00","0","2842"
"06.12.2019 04:00 - 06.12.2019 05:00","0","2783"
"06.12.2019 05:00 - 06.12.2019 06:00","0","2740"
"06.12.2019 06:00 - 06.12.2019 07:00","0","2260"
"06.12.2019 07:00 - 06.12.2019 08:00","0","1793"
"06.12.2019 08:00 - 06.12.2019 09:00","0","1944"
"06.12.2019 09:00 - 06.12.2019 10:00","0","1939"
"06.12.2019 10:00 - 06.12.2019 11:00","0","2210"
"06.12.2019 11:00 - 06.12.2019 12:00","0","2514"
"06.12.2019 12:00 - 06.12.2019 13:00","0","2629"
"06.12.2019 13:00 - 06.12.2019 14:00","0","2628"
"06.12.2019 14:00 - 06.12.2019 15:00","0","2433"
"06.12.2019 15:00 - 06.12.2019 16:00","0","2162"
"06.12.2019 16:00 - 06.12.2019 17:00","0","2025"
"06.12.2019 17:00 - 06.12.2019 18:00","0","1956"
"06.12.2019 18:00 - 06.12.2019 19:00","0","1927"
"06.12.2019 19:00 - 06.12.2019 20:00","0","2012"
"06.12.2019 20:00 - 06.12.2019 21:00","0","2313"
"06.12.2019 21:00 - 06.12.2019 22:00","0","2567"
"06.12.2019 22:00 - 06.12.2019 23:00","0","2731"
"06.12.2019 23:00 - 07.12.2019 00:00","0","2653"
"07.12.2019 00:00 - 07.12.2019 01:00","0","2697"
"07.12.2019 01:00 - 07.12.2019 02:00","0","2805"
"07.12.2019 02:00 - 07.12.2019 03:00","0","2912"
"07.12.2019 03:00 - 07.12.2019 04:00","0","2882"
"07.12.2019 04:00 - 07.12.2019 05:00","0","2900"
"07.12.2019 05:00 - 07.12.2019 06:00","0","3008"
"07.12.2019 06:00 - 07.12.2019 07:00","0","2714"
"07.12.2019 07:00 - 07.12.2019 08:00","0","2865"
"07.12.2019 08:00 - 07.12.2019 09:00","0","2891"
"07.12.2019 09:00 - 07.12.2019 10:00","0","2995"
"07.12.2019 10:00 - 07.12.2019 11:00","0","2803"
"07.12.2019 11:00 - 07.12.2019 12:00","0","2733"
"07.12.2019 12:00 - 07.12.2019 13:00","0","2588"
"07.12.2019 13:00 - 07.12.2019 14:00","0","2628"
"07.12.2019 14:00 - 07.12.2019 15:00","0","2745"
"07.12.2019 15:00 - 07.12.2019 16:00","0","2739"
"07.12.2019 16:00 - 07.12.2019 17:00","0","2598"
"07.12.2019 17:00 - 07.12.2019 18:00","0","2214"
"07.12.2019 18:00 - 07.12.2019 19:00","0","2309"
"07.12.2019 19:00 - 07.12.2019 20:00","0","2467"
"07.12.2019 20:00 - 07.12.2019 21:00","0","2790"
"07.12.2019 21:00 - 07.12.2019 22:00","0","2831"
"07.12.2019 22:00 - 07.12.2019 23:00","0","2797"
"07.12.2019 23:00 - 08.12.2019 00:00","0","2813"
"08.12.2019 00:00 - 08.12.2019 01:00","0","2952"
"08.12.2019 01:00 - 08.12.2019 02:00","0","3161"
"08.12.2019 02:00 - 08.12.2019 03:00","0","3256"
"08.12.2019 03:00 - 08.12.2019 04:00","0","3092"
"08.12.2019 04:00 - 08.12.2019 05:00","0","3077"
"08.12.2019 05:00 - 08.12.2019 06:00","0","3012"
"08.12.2019 06:00 - 08.12.2019 07:00","0","3004"
"08.12.2019 07:00 - 08.12.2019 08:00","0","2931"
"08.12.2019 08:00 - 08.12.2019 09:00","0","2766"
"08.12.2019 09:00 - 08.12.2019 10:00","0","2799"
"08.12.2019 10:00 - 08.12.2019 11:00","0","2680"
"08.12.2019 11:00 - 08.12.2019 12:00","0","2847"
"08.12.2019 12:00 - 08.12.2019 13:00","0","2620"
"08.12.2019 13:00 - 08.12.2019 14:00","0","2713"
"08.12.2019 14:00 - 08.12.2019 15:00","0","2740"
"08.12.2019 15:00 - 08.12.2019 16:00","0","2583"
"08.12.2019 16:00 - 08.12.2019 17:00","0","2558"
"08.12.2019 17:00 - 08.12.2019 18:00","0","2545"
"08.12.2019 18:00 - 08.12.2019 19:00","0","2518"
"08.12.2019 19:00 - 08.12.2019 20:00","0","2719"
"08.12.2019 20:00 - 08.12.2019 21:00","0","2732"
"08.12.2019 21:00 - 08.12.2019 22:00","0","2978"
"08.12.2019 22:00 - 08.12.2019 23:00","0","3003"
"08.12.2019 23:00 - 09.12.2019 00:00","0","3088"
"09.12.2019 00:00 - 09.12.2019 01:00","0","2878"
"09.12.2019 01:00 - 09.12.2019 02:00","0","2751"
"09.12.2019 02:00 - 09.12.2019 03:00","0","3006"
"09.12.2019 03:00 - 09.12.2019 04:00","0","3000"
"09.12.2019 04:00 - 09.12.2019 05:00","0","3044"
"09.12.2019 05:00 - 09.12.2019 06:00","0","2726"
"09.12.2019 06:00 - 09.12.2019 07:00","0","2111"
"09.12.2019 07:00 - 09.12.2019 08:00","0","1810"
"09.12.2019 08:00 - 09.12.2019 09:00","0","2227"
"09.12.2019 09:00 - 09.12.2019 10:00","0","2030"
"09.12.2019 10:00 - 09.12.2019 11:00","0","2255"
"09.12.2019 11:00 - 09.12.2019 12:00","0","2338"
"09.12.2019 12:00 - 09.12.2019 13:00","0","2372"
"09.12.2019 13:00 - 09.12.2019 14:00","0","2372"
"09.12.2019 14:00 - 09.12.2019 15:00","0","2349"
"09.12.2019 15:00 - 09.12.2019 16:00","0","1930"
"09.12.2019 16:00 - 09.12.2019 17:00","0","1765"
"09.12.2019 17:00 - 09.12.2019 18:00","0","1513"
"09.12.2019 18:00 - 09.12.2019 19:00","0","1300"
"09.12.2019 19:00 - 09.12.2019 20:00","0","1362"
"09.12.2019 20:00 - 09.12.2019 21:00","0","1893"
"09.12.2019 21:00 - 09.12.2019 22:00","0","1895"
"09.12.2019 22:00 - 09.12.2019 23:00","0","1659"
"09.12.2019 23:00 - 10.12.2019 00:00","0","1877"
"10.12.2019 00:00 - 10.12.2019 01:00","0","1870"
"10.12.2019 01:00 - 10.12.2019 02:00","0","2209"
"10.12.2019 02:00 - 10.12.2019 03:00","0","2352"
"10.12.2019 03:00 - 10.12.2019 04:00","0","2284"
"10.12.2019 04:00 - 10.12.2019 05:00","0","2335"
"10.12.2019 05:00 - 10.12.2019 06:00","0","2231"
"10.12.2019 06:00 - 10.12.2019 07:00","0","1882"
"10.12.2019 07:00 - 10.12.2019 08:00","0","965"
"10.12.2019 08:00 - 10.12.2019 09:00","0","711"
"10.12.2019 09:00 - 10.12.2019 10:00","0","462"
"10.12.2019 10:00 - 10.12.2019 11:00","0","958"
"10.12.2019 11:00 - 10.12.2019 12:00","0","1760"
"10.12.2019 12:00 - 10.12.2019 13:00","0","1614"
"10.12.2019 13:00 - 10.12.2019 14:00","0","1859"
"10.12.2019 14:00 - 10.12.2019 15:00","0","2311"
"10.12.2019 15:00 - 10.12.2019 16:00","0","2141"
"10.12.2019 16:00 - 10.12.2019 17:00","0","1918"
"10.12.2019 17:00 - 10.12.2019 18:00","0","1578"
"10.12.2019 18:00 - 10.12.2019 19:00","0","1358"
"10.12.2019 19:00 - 10.12.2019 20:00","0","1250"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1849"
"10.12.2019 21:00 - 10.12.2019 22:00","0","2350"
"10.12.2019 22:00 - 10.12.2019 23:00","0","2419"
"10.12.2019 23:00 - 11.12.2019 00:00","0","2644"
"11.12.2019 00:00 - 11.12.2019 01:00","0","2754"
"11.12.2019 01:00 - 11.12.2019 02:00","0","2636"
"11.12.2019 02:00 - 11.12.2019 03:00","0","2677"
"11.12.2019 03:00 - 11.12.2019 04:00","0","2883"
"11.12.2019 04:00 - 11.12.2019 05:00","0","2973"
"11.12.2019 05:00 - 11.12.2019 06:00","0","2556"
"11.12.2019 06:00 - 11.12.2019 07:00","0","2440"
"11.12.2019 07:00 - 11.12.2019 08:00","0","1775"
"11.12.2019 08:00 - 11.12.2019 09:00","0","2018"
"11.12.2019 09:00 - 11.12.2019 10:00","0","2334"
"11.12.2019 10:00 - 11.12.2019 11:00","0","2035"
"11.12.2019 11:00 - 11.12.2019 12:00","0","2533"
"11.12.2019 12:00 - 11.12.2019 13:00","0","2461"
"11.12.2019 13:00 - 11.12.2019 14:00","0","2247"
"11.12.2019 14:00 - 11.12.2019 15:00","0","2219"
"11.12.2019 15:00 - 11.12.2019 16:00","0","2228"
"11.12.2019 16:00 - 11.12.2019 17:00","0","1676"
"11.12.2019 17:00 - 11.12.2019 18:00","0","1515"
"11.12.2019 18:00 - 11.12.2019 19:00","0","1614"
"11.12.2019 19:00 - 11.12.2019 20:00","0","1260"
"11.12.2019 20:00 - 11.12.2019 21:00","0","1565"
"11.12.2019 21:00 - 11.12.2019 22:00","0","2818"
"11.12.2019 22:00 - 11.12.2019 23:00","0","2238"
"11.12.2019 23:00 - 12.12.2019 00:00","0","2041"
"12.12.2019 00:00 - 12.12.2019 01:00","0","2335"
"12.12.2019 01:00 - 12.12.2019 02:00","0","2472"
"12.12.2019 02:00 - 12.12.2019 03:00","0","2530"
"12.12.2019 03:00 - 12.12.2019 04:00","0","2441"
"12.12.2019 04:00 - 12.12.2019 05:00","0","2581"
"12.12.2019 05:00 - 12.12.2019 06:00","0","2503"
"12.12.2019 06:00 - 12.12.2019 07:00","0","2518"
"12.12.2019 07:00 - 12.12.2019 08:00","0","1803"
"12.12.2019 08:00 - 12.12.2019 09:00","0","1678"
"12.12.2019 09:00 - 12.12.2019 10:00","0","1734"
"12.12.2019 10:00 - 12.12.2019 11:00","0","2297"
"12.12.2019 11:00 - 12.12.2019 12:00","0","2309"
"12.12.2019 12:00 - 12.12.2019 13:00","0","2255"
"12.12.2019 13:00 - 12.12.2019 14:00","0","1786"
"12.12.2019 14:00 - 12.12.2019 15:00","0","1908"
"12.12.2019 15:00 - 12.12.2019 16:00","0","1866"
"12.12.2019 16:00 - 12.12.2019 17:00","0","1814"
"12.12.2019 17:00 - 12.12.2019 18:00","0","1836"
"12.12.2019 18:00 - 12.12.2019 19:00","0","1644"
"12.12.2019 19:00 - 12.12.2019 20:00","0","1773"
"12.12.2019 20:00 - 12.12.2019 21:00","0","1995"
"12.12.2019 21:00 - 12.12.2019 22:00","0","2331"
"12.12.2019 22:00 - 12.12.2019 23:00","0","2345"
"12.12.2019 23:00 - 13.12.2019 00:00","0","2417"
"13.12.2019 00:00 - 13.12.2019 01:00","0","2388"
"13.12.2019 01:00 - 13.12.2019 02:00","0","2510"
"13.12.2019 02:00 - 13.12.2019 03:00","0","2731"
"13.12.2019 03:00 - 13.12.2019 04:00","0","2722"
"13.12.2019 04:00 - 13.12.2019 05:00","0","2533"
"13.12.2019 05:00 - 13.12.2019 06:00","0","2196"
"13.12.2019 06:00 - 13.12.2019 07:00","0","2170"
"13.12.2019 07:00 - 13.12.2019 08:00","0","2140"
"13.12.2019 08:00 - 13.12.2019 09:00","0","2322"
"13.12.2019 09:00 - 13.12.2019 10:00","0","2217"
"13.12.2019 10:00 - 13.12.2019 11:00","0","1762"
"13.12.2019 11:00 - 13.12.2019 12:00","0","1641"
"13.12.2019 12:00 - 13.12.2019 13:00","0","1522"
"13.12.2019 13:00 - 13.12.2019 14:00","0","1853"
"13.12.2019 14:00 - 13.12.2019 15:00","0","2171"
"13.12.2019 15:00 - 13.12.2019 16:00","0","2451"
"13.12.2019 16:00 - 13.12.2019 17:00","0","1814"
"13.12.2019 17:00 - 13.12.2019 18:00","0","1551"
"13.12.2019 18:00 - 13.12.2019 19:00","0","1779"
"13.12.2019 19:00 - 13.12.2019 20:00","0","1687"
"13.12.2019 20:00 - 13.12.2019 21:00","0","2018"
"13.12.2019 21:00 - 13.12.2019 22:00","0","2091"
"13.12.2019 22:00 - 13.12.2019 23:00","0","2239"
"13.12.2019 23:00 - 14.12.2019 00:00","0","2110"
"14.12.2019 00:00 - 14.12.2019 01:00","0","2371"
"14.12.2019 01:00 - 14.12.2019 02:00","0","2604"
"14.12.2019 02:00 - 14.12.2019 03:00","0","2606"
"14.12.2019 03:00 - 14.12.2019 04:00","0","2368"
"14.12.2019 04:00 - 14.12.2019 05:00","0","2352"
"14.12.2019 05:00 - 14.12.2019 06:00","0","2491"
"14.12.2019 06:00 - 14.12.2019 07:00","0","2638"
"14.12.2019 07:00 - 14.12.2019 08:00","0","2595"
"14.12.2019 08:00 - 14.12.2019 09:00","0","2614"
"14.12.2019 09:00 - 14.12.2019 10:00","0","2539"
"14.12.2019 10:00 - 14.12.2019 11:00","0","2548"
"14.12.2019 11:00 - 14.12.2019 12:00","0","2503"
"14.12.2019 12:00 - 14.12.2019 13:00","0","2521"
"14.12.2019 13:00 - 14.12.2019 14:00","0","2419"
"14.12.2019 14:00 - 14.12.2019 15:00","0","2314"
"14.12.2019 15:00 - 14.12.2019 16:00","0","2165"
"14.12.2019 16:00 - 14.12.2019 17:00","0","2017"
"14.12.2019 17:00 - 14.12.2019 18:00","0","2060"
"14.12.2019 18:00 - 14.12.2019 19:00","0","1909"
"14.12.2019 19:00 - 14.12.2019 20:00","0","2125"
"14.12.2019 20:00 - 14.12.2019 21:00","0","2234"
"14.12.2019 21:00 - 14.12.2019 22:00","0","2541"
"14.12.2019 22:00 - 14.12.2019 23:00","0","2691"
"14.12.2019 23:00 - 15.12.2019 00:00","0","2781"
"15.12.2019 00:00 - 15.12.2019 01:00","0","2825"
"15.12.2019 01:00 - 15.12.2019 02:00","0","2936"
"15.12.2019 02:00 - 15.12.2019 03:00","0","2754"
"15.12.2019 03:00 - 15.12.2019 04:00","0","2583"
"15.12.2019 04:00 - 15.12.2019 05:00","0","2568"
"15.12.2019 05:00 - 15.12.2019 06:00","0","2645"
"15.12.2019 06:00 - 15.12.2019 07:00","0","2546"
"15.12.2019 07:00 - 15.12.2019 08:00","0","2608"
"15.12.2019 08:00 - 15.12.2019 09:00","0","2692"
"15.12.2019 09:00 - 15.12.2019 10:00","0","2856"
"15.12.2019 10:00 - 15.12.2019 11:00","0","2600"
"15.12.2019 11:00 - 15.12.2019 12:00","0","2762"
"15.12.2019 12:00 - 15.12.2019 13:00","0","2933"
"15.12.2019 13:00 - 15.12.2019 14:00","0","2933"
"15.12.2019 14:00 - 15.12.2019 15:00","0","2820"
"15.12.2019 15:00 - 15.12.2019 16:00","0","2496"
"15.12.2019 16:00 - 15.12.2019 17:00","0","2033"
"15.12.2019 17:00 - 15.12.2019 18:00","0","2159"
"15.12.2019 18:00 - 15.12.2019 19:00","0","2353"
"15.12.2019 19:00 - 15.12.2019 20:00","0","2600"
"15.12.2019 20:00 - 15.12.2019 21:00","0","2557"
"15.12.2019 21:00 - 15.12.2019 22:00","0","2598"
"15.12.2019 22:00 - 15.12.2019 23:00","0","2672"
"15.12.2019 23:00 - 16.12.2019 00:00","0","2857"
"16.12.2019 00:00 - 16.12.2019 01:00","0","2242"
"16.12.2019 01:00 - 16.12.2019 02:00","0","2417"
"16.12.2019 02:00 - 16.12.2019 03:00","0","2368"
"16.12.2019 03:00 - 16.12.2019 04:00","0","2127"
"16.12.2019 04:00 - 16.12.2019 05:00","0","2227"
"16.12.2019 05:00 - 16.12.2019 06:00","0","2433"
"16.12.2019 06:00 - 16.12.2019 07:00","0","2011"
"16.12.2019 07:00 - 16.12.2019 08:00","0","1869"
"16.12.2019 08:00 - 16.12.2019 09:00","0","1798"
"16.12.2019 09:00 - 16.12.2019 10:00","0","1659"
"16.12.2019 10:00 - 16.12.2019 11:00","0","1785"
"16.12.2019 11:00 - 16.12.2019 12:00","0","1813"
"16.12.2019 12:00 - 16.12.2019 13:00","0","1901"
"16.12.2019 13:00 - 16.12.2019 14:00","0","1911"
"16.12.2019 14:00 - 16.12.2019 15:00","0","2000"
"16.12.2019 15:00 - 16.12.2019 16:00","0","1972"
"16.12.2019 16:00 - 16.12.2019 17:00","0","1638"
"16.12.2019 17:00 - 16.12.2019 18:00","0","1308"
"16.12.2019 18:00 - 16.12.2019 19:00","0","1156"
"16.12.2019 19:00 - 16.12.2019 20:00","0","1482"
"16.12.2019 20:00 - 16.12.2019 21:00","0","2166"
"16.12.2019 21:00 - 16.12.2019 22:00","0","2284"
"16.12.2019 22:00 - 16.12.2019 23:00","0","2230"
"16.12.2019 23:00 - 17.12.2019 00:00","0","2350"
"17.12.2019 00:00 - 17.12.2019 01:00","0","2083"
"17.12.2019 01:00 - 17.12.2019 02:00","0","2225"
"17.12.2019 02:00 - 17.12.2019 03:00","0","2171"
"17.12.2019 03:00 - 17.12.2019 04:00","0","2018"
"17.12.2019 04:00 - 17.12.2019 05:00","0","2084"
"17.12.2019 05:00 - 17.12.2019 06:00","0","2088"
"17.12.2019 06:00 - 17.12.2019 07:00","0","2217"
"17.12.2019 07:00 - 17.12.2019 08:00","0","2117"
"17.12.2019 08:00 - 17.12.2019 09:00","0","1930"
"17.12.2019 09:00 - 17.12.2019 10:00","0","1875"
"17.12.2019 10:00 - 17.12.2019 11:00","0","1916"
"17.12.2019 11:00 - 17.12.2019 12:00","0","2001"
"17.12.2019 12:00 - 17.12.2019 13:00","0","2162"
"17.12.2019 13:00 - 17.12.2019 14:00","0","2174"
"17.12.2019 14:00 - 17.12.2019 15:00","0","2112"
"17.12.2019 15:00 - 17.12.2019 16:00","0","1825"
"17.12.2019 16:00 - 17.12.2019 17:00","0","1620"
"17.12.2019 17:00 - 17.12.2019 18:00","0","1620"
"17.12.2019 18:00 - 17.12.2019 19:00","0","1417"
"17.12.2019 19:00 - 17.12.2019 20:00","0","1447"
"17.12.2019 20:00 - 17.12.2019 21:00","0","1935"
"17.12.2019 21:00 - 17.12.2019 22:00","0","2250"
"17.12.2019 22:00 - 17.12.2019 23:00","0","2175"
"17.12.2019 23:00 - 18.12.2019 00:00","0","2225"
"18.12.2019 00:00 - 18.12.2019 01:00","0","2438"
"18.12.2019 01:00 - 18.12.2019 02:00","0","2420"
"18.12.2019 02:00 - 18.12.2019 03:00","0","2525"
"18.12.2019 03:00 - 18.12.2019 04:00","0","2406"
"18.12.2019 04:00 - 18.12.2019 05:00","0","2376"
"18.12.2019 05:00 - 18.12.2019 06:00","0","2432"
"18.12.2019 06:00 - 18.12.2019 07:00","0","2387"
"18.12.2019 07:00 - 18.12.2019 08:00","0","1912"
"18.12.2019 08:00 - 18.12.2019 09:00","0","1935"
"18.12.2019 09:00 - 18.12.2019 10:00","0","2013"
"18.12.2019 10:00 - 18.12.2019 11:00","0","2659"
"18.12.2019 11:00 - 18.12.2019 12:00","0","2579"
"18.12.2019 12:00 - 18.12.2019 13:00","0","2510"
"18.12.2019 13:00 - 18.12.2019 14:00","0","2234"
"18.12.2019 14:00 - 18.12.2019 15:00","0","2335"
"18.12.2019 15:00 - 18.12.2019 16:00","0","2216"
"18.12.2019 16:00 - 18.12.2019 17:00","0","1956"
"18.12.2019 17:00 - 18.12.2019 18:00","0","1598"
"18.12.2019 18:00 - 18.12.2019 19:00","0","1665"
"18.12.2019 19:00 - 18.12.2019 20:00","0","2194"
"18.12.2019 20:00 - 18.12.2019 21:00","0","2261"
"18.12.2019 21:00 - 18.12.2019 22:00","0","2420"
"18.12.2019 22:00 - 18.12.2019 23:00","0","2248"
"18.12.2019 23:00 - 19.12.2019 00:00","0","2279"
"19.12.2019 00:00 - 19.12.2019 01:00","0","2125"
"19.12.2019 01:00 - 19.12.2019 02:00","0","1930"
"19.12.2019 02:00 - 19.12.2019 03:00","0","1892"
"19.12.2019 03:00 - 19.12.2019 04:00","0","1871"
"19.12.2019 04:00 - 19.12.2019 05:00","0","2002"
"19.12.2019 05:00 - 19.12.2019 06:00","0","2217"
"19.12.2019 06:00 - 19.12.2019 07:00","0","2161"
"19.12.2019 07:00 - 19.12.2019 08:00","0","2301"
"19.12.2019 08:00 - 19.12.2019 09:00","0","2465"
"19.12.2019 09:00 - 19.12.2019 10:00","0","2284"
"19.12.2019 10:00 - 19.12.2019 11:00","0","2456"
"19.12.2019 11:00 - 19.12.2019 12:00","0","2510"
"19.12.2019 12:00 - 19.12.2019 13:00","0","2462"
"19.12.2019 13:00 - 19.12.2019 14:00","0","2290"
"19.12.2019 14:00 - 19.12.2019 15:00","0","2111"
"19.12.2019 15:00 - 19.12.2019 16:00","0","1784"
"19.12.2019 16:00 - 19.12.2019 17:00","0","1711"
"19.12.2019 17:00 - 19.12.2019 18:00","0","1620"
"19.12.2019 18:00 - 19.12.2019 19:00","0","1968"
"19.12.2019 19:00 - 19.12.2019 20:00","0","2129"
"19.12.2019 20:00 - 19.12.2019 21:00","0","2067"
"19.12.2019 21:00 - 19.12.2019 22:00","0","1956"
"19.12.2019 22:00 - 19.12.2019 23:00","0","1722"
"19.12.2019 23:00 - 20.12.2019 00:00","0","1720"
"20.12.2019 00:00 - 20.12.2019 01:00","0","1815"
"20.12.2019 01:00 - 20.12.2019 02:00","0","1994"
"20.12.2019 02:00 - 20.12.2019 03:00","0","2146"
"20.12.2019 03:00 - 20.12.2019 04:00","0","1889"
"20.12.2019 04:00 - 20.12.2019 05:00","0","1904"
"20.12.2019 05:00 - 20.12.2019 06:00","0","2061"
"20.12.2019 06:00 - 20.12.2019 07:00","0","1893"
"20.12.2019 07:00 - 20.12.2019 08:00","0","1987"
"20.12.2019 08:00 - 20.12.2019 09:00","0","2107"
"20.12.2019 09:00 - 20.12.2019 10:00","0","2047"
"20.12.2019 10:00 - 20.12.2019 11:00","0","2541"
"20.12.2019 11:00 - 20.12.2019 12:00","0","2296"
"20.12.2019 12:00 - 20.12.2019 13:00","0","2130"
"20.12.2019 13:00 - 20.12.2019 14:00","0","1995"
"20.12.2019 14:00 - 20.12.2019 15:00","0","1695"
"20.12.2019 15:00 - 20.12.2019 16:00","0","1556"
"20.12.2019 16:00 - 20.12.2019 17:00","0","1467"
"20.12.2019 17:00 - 20.12.2019 18:00","0","1447"
"20.12.2019 18:00 - 20.12.2019 19:00","0","1489"
"20.12.2019 19:00 - 20.12.2019 20:00","0","1679"
"20.12.2019 20:00 - 20.12.2019 21:00","0","1651"
"20.12.2019 21:00 - 20.12.2019 22:00","0","1511"
"20.12.2019 22:00 - 20.12.2019 23:00","0","1561"
"20.12.2019 23:00 - 21.12.2019 00:00","0","1362"
"21.12.2019 00:00 - 21.12.2019 01:00","0","1642"
"21.12.2019 01:00 - 21.12.2019 02:00","0","1508"
"21.12.2019 02:00 - 21.12.2019 03:00","0","1586"
"21.12.2019 03:00 - 21.12.2019 04:00","0","1593"
"21.12.2019 04:00 - 21.12.2019 05:00","0","1519"
"21.12.2019 05:00 - 21.12.2019 06:00","0","1770"
"21.12.2019 06:00 - 21.12.2019 07:00","0","1964"
"21.12.2019 07:00 - 21.12.2019 08:00","0","2125"
"21.12.2019 08:00 - 21.12.2019 09:00","0","2240"
"21.12.2019 09:00 - 21.12.2019 10:00","0","2260"
"21.12.2019 10:00 - 21.12.2019 11:00","0","2088"
"21.12.2019 11:00 - 21.12.2019 12:00","0","1905"
"21.12.2019 12:00 - 21.12.2019 13:00","0","1984"
"21.12.2019 13:00 - 21.12.2019 14:00","0","1803"
"21.12.2019 14:00 - 21.12.2019 15:00","0","1587"
"21.12.2019 15:00 - 21.12.2019 16:00","0","1573"
"21.12.2019 16:00 - 21.12.2019 17:00","0","1400"
"21.12.2019 17:00 - 21.12.2019 18:00","0","1309"
"21.12.2019 18:00 - 21.12.2019 19:00","0","1345"
"21.12.2019 19:00 - 21.12.2019 20:00","0","1443"
"21.12.2019 20:00 - 21.12.2019 21:00","0","1891"
"21.12.2019 21:00 - 21.12.2019 22:00","0","1550"
"21.12.2019 22:00 - 21.12.2019 23:00","0","1303"
"21.12.2019 23:00 - 22.12.2019 00:00","0","839"
"22.12.2019 00:00 - 22.12.2019 01:00","0","805"
"22.12.2019 01:00 - 22.12.2019 02:00","0","1195"
"22.12.2019 02:00 - 22.12.2019 03:00","0","1024"
"22.12.2019 03:00 - 22.12.2019 04:00","0","1202"
"22.12.2019 04:00 - 22.12.2019 05:00","0","1227"
"22.12.2019 05:00 - 22.12.2019 06:00","0","1264"
"22.12.2019 06:00 - 22.12.2019 07:00","0","1474"
"22.12.2019 07:00 - 22.12.2019 08:00","0","1045"
"22.12.2019 08:00 - 22.12.2019 09:00","0","908"
"22.12.2019 09:00 - 22.12.2019 10:00","0","1275"
"22.12.2019 10:00 - 22.12.2019 11:00","0","1164"
"22.12.2019 11:00 - 22.12.2019 12:00","0","1110"
"22.12.2019 12:00 - 22.12.2019 13:00","0","894"
"22.12.2019 13:00 - 22.12.2019 14:00","0","655"
"22.12.2019 14:00 - 22.12.2019 15:00","0","874"
"22.12.2019 15:00 - 22.12.2019 16:00","0","1000"
"22.12.2019 16:00 - 22.12.2019 17:00","0","1202"
"22.12.2019 17:00 - 22.12.2019 18:00","0","1115"
"22.12.2019 18:00 - 22.12.2019 19:00","0","1017"
"22.12.2019 19:00 - 22.12.2019 20:00","0","1264"
"22.12.2019 20:00 - 22.12.2019 21:00","0","1276"
"22.12.2019 21:00 - 22.12.2019 22:00","0","1147"
"22.12.2019 22:00 - 22.12.2019 23:00","0","985"
"22.12.2019 23:00 - 23.12.2019 00:00","0","1111"
"23.12.2019 00:00 - 23.12.2019 01:00","0","853"
"23.12.2019 01:00 - 23.12.2019 02:00","0","710"
"23.12.2019 02:00 - 23.12.2019 03:00","0","1080"
"23.12.2019 03:00 - 23.12.2019 04:00","0","1217"
"23.12.2019 04:00 - 23.12.2019 05:00","0","1108"
"23.12.2019 05:00 - 23.12.2019 06:00","0","988"
"23.12.2019 06:00 - 23.12.2019 07:00","0","1220"
"23.12.2019 07:00 - 23.12.2019 08:00","0","1301"
"23.12.2019 08:00 - 23.12.2019 09:00","0","1571"
"23.12.2019 09:00 - 23.12.2019 10:00","0","1486"
"23.12.2019 10:00 - 23.12.2019 11:00","0","1684"
"23.12.2019 11:00 - 23.12.2019 12:00","0","1571"
"23.12.2019 12:00 - 23.12.2019 13:00","0","1532"
"23.12.2019 13:00 - 23.12.2019 14:00","0","1596"
"23.12.2019 14:00 - 23.12.2019 15:00","0","1586"
"23.12.2019 15:00 - 23.12.2019 16:00","0","1552"
"23.12.2019 16:00 - 23.12.2019 17:00","0","1455"
"23.12.2019 17:00 - 23.12.2019 18:00","0","1276"
"23.12.2019 18:00 - 23.12.2019 19:00","0","1259"
"23.12.2019 19:00 - 23.12.2019 20:00","0","1334"
"23.12.2019 20:00 - 23.12.2019 21:00","0","1275"
"23.12.2019 21:00 - 23.12.2019 22:00","0","1328"
"23.12.2019 22:00 - 23.12.2019 23:00","0","1379"
"23.12.2019 23:00 - 24.12.2019 00:00","0","1372"
"24.12.2019 00:00 - 24.12.2019 01:00","0","1457"
"24.12.2019 01:00 - 24.12.2019 02:00","0","1245"
"24.12.2019 02:00 - 24.12.2019 03:00","0","1202"
"24.12.2019 03:00 - 24.12.2019 04:00","0","1071"
"24.12.2019 04:00 - 24.12.2019 05:00","0","893"
"24.12.2019 05:00 - 24.12.2019 06:00","0","927"
