"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"16.10.2018 13:00 - 16.10.2018 14:00","44","945"
"16.10.2018 14:00 - 16.10.2018 15:00","90","853"
"16.10.2018 15:00 - 16.10.2018 16:00","96","747"
"16.10.2018 16:00 - 16.10.2018 17:00","39","767"
"16.10.2018 17:00 - 16.10.2018 18:00","5","1047"
"16.10.2018 18:00 - 16.10.2018 19:00","56","1170"
"16.10.2018 19:00 - 16.10.2018 20:00","5","1904"
"16.10.2018 20:00 - 16.10.2018 21:00","0","2331"
"16.10.2018 21:00 - 16.10.2018 22:00","0","1835"
"16.10.2018 22:00 - 16.10.2018 23:00","0","1954"
"16.10.2018 23:00 - 17.10.2018 00:00","0","2571"
"17.10.2018 00:00 - 17.10.2018 01:00","0","2203"
"17.10.2018 01:00 - 17.10.2018 02:00","0","2152"
"17.10.2018 02:00 - 17.10.2018 03:00","0","2140"
"17.10.2018 03:00 - 17.10.2018 04:00","0","1822"
"17.10.2018 04:00 - 17.10.2018 05:00","0","1558"
"17.10.2018 05:00 - 17.10.2018 06:00","0","1231"
"17.10.2018 06:00 - 17.10.2018 07:00","154","442"
"17.10.2018 07:00 - 17.10.2018 08:00","282","702"
"17.10.2018 08:00 - 17.10.2018 09:00","126","1351"
"17.10.2018 09:00 - 17.10.2018 10:00","61","1545"
"17.10.2018 10:00 - 17.10.2018 11:00","69","1526"
"17.10.2018 11:00 - 17.10.2018 12:00","110","1525"
"17.10.2018 12:00 - 17.10.2018 13:00","190","1581"
"17.10.2018 13:00 - 17.10.2018 14:00","201","1650"
"17.10.2018 14:00 - 17.10.2018 15:00","270","1474"
"17.10.2018 15:00 - 17.10.2018 16:00","456","1051"
"17.10.2018 16:00 - 17.10.2018 17:00","553","923"
"17.10.2018 17:00 - 17.10.2018 18:00","499","1066"
"17.10.2018 18:00 - 17.10.2018 19:00","657","927"
"17.10.2018 19:00 - 17.10.2018 20:00","643","1150"
"17.10.2018 20:00 - 17.10.2018 21:00","527","1234"
"17.10.2018 21:00 - 17.10.2018 22:00","680","600"
"17.10.2018 22:00 - 17.10.2018 23:00","329","1137"
"17.10.2018 23:00 - 18.10.2018 00:00","2","1467"
"18.10.2018 00:00 - 18.10.2018 01:00","25","929"
"18.10.2018 01:00 - 18.10.2018 02:00","11","688"
"18.10.2018 02:00 - 18.10.2018 03:00","0","676"
"18.10.2018 03:00 - 18.10.2018 04:00","0","507"
"18.10.2018 04:00 - 18.10.2018 05:00","0","424"
"18.10.2018 05:00 - 18.10.2018 06:00","164","180"
"18.10.2018 06:00 - 18.10.2018 07:00","532","21"
"18.10.2018 07:00 - 18.10.2018 08:00","709","158"
"18.10.2018 08:00 - 18.10.2018 09:00","557","721"
"18.10.2018 09:00 - 18.10.2018 10:00","329","1197"
"18.10.2018 10:00 - 18.10.2018 11:00","230","1164"
"18.10.2018 11:00 - 18.10.2018 12:00","233","1118"
"18.10.2018 12:00 - 18.10.2018 13:00","205","1057"
"18.10.2018 13:00 - 18.10.2018 14:00","159","1074"
"18.10.2018 14:00 - 18.10.2018 15:00","201","1061"
"18.10.2018 15:00 - 18.10.2018 16:00","368","844"
"18.10.2018 16:00 - 18.10.2018 17:00","367","865"
"18.10.2018 17:00 - 18.10.2018 18:00","446","701"
"18.10.2018 18:00 - 18.10.2018 19:00","610","458"
"18.10.2018 19:00 - 18.10.2018 20:00","543","826"
"18.10.2018 20:00 - 18.10.2018 21:00","429","652"
"18.10.2018 21:00 - 18.10.2018 22:00","194","977"
"18.10.2018 22:00 - 18.10.2018 23:00","35","1020"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1692"
"19.10.2018 00:00 - 19.10.2018 01:00","0","1118"
"19.10.2018 01:00 - 19.10.2018 02:00","27","881"
"19.10.2018 02:00 - 19.10.2018 03:00","98","777"
"19.10.2018 03:00 - 19.10.2018 04:00","178","653"
"19.10.2018 04:00 - 19.10.2018 05:00","266","683"
"19.10.2018 05:00 - 19.10.2018 06:00","502","749"
"19.10.2018 06:00 - 19.10.2018 07:00","979","244"
"19.10.2018 07:00 - 19.10.2018 08:00","1165","253"
"19.10.2018 08:00 - 19.10.2018 09:00","1024","318"
"19.10.2018 09:00 - 19.10.2018 10:00","822","473"
"19.10.2018 10:00 - 19.10.2018 11:00","890","198"
"19.10.2018 11:00 - 19.10.2018 12:00","912","211"
"19.10.2018 12:00 - 19.10.2018 13:00","917","340"
"19.10.2018 13:00 - 19.10.2018 14:00","874","476"
"19.10.2018 14:00 - 19.10.2018 15:00","788","718"
"19.10.2018 15:00 - 19.10.2018 16:00","890","519"
"19.10.2018 16:00 - 19.10.2018 17:00","1030","186"
"19.10.2018 17:00 - 19.10.2018 18:00","1007","257"
"19.10.2018 18:00 - 19.10.2018 19:00","1122","358"
"19.10.2018 19:00 - 19.10.2018 20:00","977","825"
"19.10.2018 20:00 - 19.10.2018 21:00","946","454"
"19.10.2018 21:00 - 19.10.2018 22:00","779","674"
"19.10.2018 22:00 - 19.10.2018 23:00","268","1039"
"19.10.2018 23:00 - 20.10.2018 00:00","4","1275"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1684"
"20.10.2018 01:00 - 20.10.2018 02:00","0","1851"
"20.10.2018 02:00 - 20.10.2018 03:00","0","1847"
"20.10.2018 03:00 - 20.10.2018 04:00","0","1766"
"20.10.2018 04:00 - 20.10.2018 05:00","0","1632"
"20.10.2018 05:00 - 20.10.2018 06:00","0","1639"
"20.10.2018 06:00 - 20.10.2018 07:00","0","2032"
"20.10.2018 07:00 - 20.10.2018 08:00","0","1986"
"20.10.2018 08:00 - 20.10.2018 09:00","0","1785"
"20.10.2018 09:00 - 20.10.2018 10:00","0","2151"
"20.10.2018 10:00 - 20.10.2018 11:00","0","2121"
"20.10.2018 11:00 - 20.10.2018 12:00","0","2024"
"20.10.2018 12:00 - 20.10.2018 13:00","0","2290"
"20.10.2018 13:00 - 20.10.2018 14:00","0","2578"
"20.10.2018 14:00 - 20.10.2018 15:00","0","2256"
"20.10.2018 15:00 - 20.10.2018 16:00","0","2045"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1665"
"20.10.2018 17:00 - 20.10.2018 18:00","24","836"
"20.10.2018 18:00 - 20.10.2018 19:00","1","1072"
"20.10.2018 19:00 - 20.10.2018 20:00","0","1398"
"20.10.2018 20:00 - 20.10.2018 21:00","0","1591"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1624"
"20.10.2018 22:00 - 20.10.2018 23:00","0","2124"
"20.10.2018 23:00 - 21.10.2018 00:00","0","2501"
"21.10.2018 00:00 - 21.10.2018 01:00","0","2674"
"21.10.2018 01:00 - 21.10.2018 02:00","0","2585"
"21.10.2018 02:00 - 21.10.2018 03:00","0","2331"
"21.10.2018 03:00 - 21.10.2018 04:00","0","2230"
"21.10.2018 04:00 - 21.10.2018 05:00","0","2145"
"21.10.2018 05:00 - 21.10.2018 06:00","0","2103"
"21.10.2018 06:00 - 21.10.2018 07:00","0","2103"
"21.10.2018 07:00 - 21.10.2018 08:00","0","2087"
"21.10.2018 08:00 - 21.10.2018 09:00","0","2154"
"21.10.2018 09:00 - 21.10.2018 10:00","0","2583"
"21.10.2018 10:00 - 21.10.2018 11:00","0","3072"
"21.10.2018 11:00 - 21.10.2018 12:00","0","3331"
"21.10.2018 12:00 - 21.10.2018 13:00","0","3341"
"21.10.2018 13:00 - 21.10.2018 14:00","0","3187"
"21.10.2018 14:00 - 21.10.2018 15:00","0","3405"
"21.10.2018 15:00 - 21.10.2018 16:00","0","3619"
"21.10.2018 16:00 - 21.10.2018 17:00","0","2734"
"21.10.2018 17:00 - 21.10.2018 18:00","0","1966"
"21.10.2018 18:00 - 21.10.2018 19:00","0","1625"
"21.10.2018 19:00 - 21.10.2018 20:00","0","1837"
"21.10.2018 20:00 - 21.10.2018 21:00","0","2255"
"21.10.2018 21:00 - 21.10.2018 22:00","0","1984"
"21.10.2018 22:00 - 21.10.2018 23:00","0","2351"
"21.10.2018 23:00 - 22.10.2018 00:00","0","2409"
"22.10.2018 00:00 - 22.10.2018 01:00","0","2144"
"22.10.2018 01:00 - 22.10.2018 02:00","0","1953"
"22.10.2018 02:00 - 22.10.2018 03:00","0","1953"
"22.10.2018 03:00 - 22.10.2018 04:00","0","1611"
"22.10.2018 04:00 - 22.10.2018 05:00","0","1544"
"22.10.2018 05:00 - 22.10.2018 06:00","0","1380"
"22.10.2018 06:00 - 22.10.2018 07:00","0","1091"
"22.10.2018 07:00 - 22.10.2018 08:00","0","1126"
"22.10.2018 08:00 - 22.10.2018 09:00","0","1378"
"22.10.2018 09:00 - 22.10.2018 10:00","0","2240"
"22.10.2018 10:00 - 22.10.2018 11:00","0","2360"
"22.10.2018 11:00 - 22.10.2018 12:00","0","2305"
"22.10.2018 12:00 - 22.10.2018 13:00","0","2001"
"22.10.2018 13:00 - 22.10.2018 14:00","0","2060"
"22.10.2018 14:00 - 22.10.2018 15:00","0","1990"
"22.10.2018 15:00 - 22.10.2018 16:00","0","2357"
"22.10.2018 16:00 - 22.10.2018 17:00","0","1852"
"22.10.2018 17:00 - 22.10.2018 18:00","0","1816"
"22.10.2018 18:00 - 22.10.2018 19:00","0","1701"
"22.10.2018 19:00 - 22.10.2018 20:00","0","1642"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1632"
"22.10.2018 21:00 - 22.10.2018 22:00","0","2321"
"22.10.2018 22:00 - 22.10.2018 23:00","0","2398"
"22.10.2018 23:00 - 23.10.2018 00:00","0","2147"
"23.10.2018 00:00 - 23.10.2018 01:00","0","1928"
"23.10.2018 01:00 - 23.10.2018 02:00","0","2126"
"23.10.2018 02:00 - 23.10.2018 03:00","0","2202"
"23.10.2018 03:00 - 23.10.2018 04:00","0","2345"
"23.10.2018 04:00 - 23.10.2018 05:00","0","2413"
"23.10.2018 05:00 - 23.10.2018 06:00","0","2051"
"23.10.2018 06:00 - 23.10.2018 07:00","0","2013"
"23.10.2018 07:00 - 23.10.2018 08:00","0","2025"
"23.10.2018 08:00 - 23.10.2018 09:00","0","2198"
"23.10.2018 09:00 - 23.10.2018 10:00","0","2218"
"23.10.2018 10:00 - 23.10.2018 11:00","0","2246"
"23.10.2018 11:00 - 23.10.2018 12:00","0","2283"
"23.10.2018 12:00 - 23.10.2018 13:00","0","2082"
"23.10.2018 13:00 - 23.10.2018 14:00","0","2152"
"23.10.2018 14:00 - 23.10.2018 15:00","0","2337"
"23.10.2018 15:00 - 23.10.2018 16:00","0","2392"
"23.10.2018 16:00 - 23.10.2018 17:00","0","2420"
"23.10.2018 17:00 - 23.10.2018 18:00","0","2347"
"23.10.2018 18:00 - 23.10.2018 19:00","0","2355"
"23.10.2018 19:00 - 23.10.2018 20:00","0","2309"
"23.10.2018 20:00 - 23.10.2018 21:00","0","2354"
"23.10.2018 21:00 - 23.10.2018 22:00","0","2249"
"23.10.2018 22:00 - 23.10.2018 23:00","0","2119"
"23.10.2018 23:00 - 24.10.2018 00:00","0","2165"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1805"
"24.10.2018 01:00 - 24.10.2018 02:00","0","1842"
"24.10.2018 02:00 - 24.10.2018 03:00","0","1871"
"24.10.2018 03:00 - 24.10.2018 04:00","0","1858"
"24.10.2018 04:00 - 24.10.2018 05:00","0","1725"
"24.10.2018 05:00 - 24.10.2018 06:00","0","1699"
"24.10.2018 06:00 - 24.10.2018 07:00","0","1964"
"24.10.2018 07:00 - 24.10.2018 08:00","0","2053"
"24.10.2018 08:00 - 24.10.2018 09:00","0","2014"
"24.10.2018 09:00 - 24.10.2018 10:00","0","2017"
"24.10.2018 10:00 - 24.10.2018 11:00","0","2198"
"24.10.2018 11:00 - 24.10.2018 12:00","0","1956"
"24.10.2018 12:00 - 24.10.2018 13:00","0","2247"
"24.10.2018 13:00 - 24.10.2018 14:00","0","2166"
"24.10.2018 14:00 - 24.10.2018 15:00","0","2009"
"24.10.2018 15:00 - 24.10.2018 16:00","5","1886"
"24.10.2018 16:00 - 24.10.2018 17:00","184","1741"
"24.10.2018 17:00 - 24.10.2018 18:00","166","1778"
"24.10.2018 18:00 - 24.10.2018 19:00","19","1783"
"24.10.2018 19:00 - 24.10.2018 20:00","0","2174"
"24.10.2018 20:00 - 24.10.2018 21:00","0","2157"
"24.10.2018 21:00 - 24.10.2018 22:00","0","2201"
"24.10.2018 22:00 - 24.10.2018 23:00","0","2033"
"24.10.2018 23:00 - 25.10.2018 00:00","0","2264"
"25.10.2018 00:00 - 25.10.2018 01:00","0","2191"
"25.10.2018 01:00 - 25.10.2018 02:00","0","2339"
"25.10.2018 02:00 - 25.10.2018 03:00","0","2252"
"25.10.2018 03:00 - 25.10.2018 04:00","0","2223"
"25.10.2018 04:00 - 25.10.2018 05:00","0","2355"
"25.10.2018 05:00 - 25.10.2018 06:00","0","2437"
"25.10.2018 06:00 - 25.10.2018 07:00","0","2327"
"25.10.2018 07:00 - 25.10.2018 08:00","0","2266"
"25.10.2018 08:00 - 25.10.2018 09:00","0","2333"
"25.10.2018 09:00 - 25.10.2018 10:00","0","2445"
"25.10.2018 10:00 - 25.10.2018 11:00","0","2336"
"25.10.2018 11:00 - 25.10.2018 12:00","0","2281"
"25.10.2018 12:00 - 25.10.2018 13:00","0","2266"
"25.10.2018 13:00 - 25.10.2018 14:00","0","2187"
"25.10.2018 14:00 - 25.10.2018 15:00","0","2023"
"25.10.2018 15:00 - 25.10.2018 16:00","0","1898"
"25.10.2018 16:00 - 25.10.2018 17:00","0","1856"
"25.10.2018 17:00 - 25.10.2018 18:00","0","2139"
"25.10.2018 18:00 - 25.10.2018 19:00","0","2268"
"25.10.2018 19:00 - 25.10.2018 20:00","0","2465"
"25.10.2018 20:00 - 25.10.2018 21:00","0","1939"
"25.10.2018 21:00 - 25.10.2018 22:00","0","1943"
"25.10.2018 22:00 - 25.10.2018 23:00","0","2021"
"25.10.2018 23:00 - 26.10.2018 00:00","0","2153"
"26.10.2018 00:00 - 26.10.2018 01:00","0","2247"
"26.10.2018 01:00 - 26.10.2018 02:00","0","1983"
"26.10.2018 02:00 - 26.10.2018 03:00","0","1650"
"26.10.2018 03:00 - 26.10.2018 04:00","0","1763"
"26.10.2018 04:00 - 26.10.2018 05:00","0","1248"
"26.10.2018 05:00 - 26.10.2018 06:00","0","1099"
"26.10.2018 06:00 - 26.10.2018 07:00","0","213"
"26.10.2018 07:00 - 26.10.2018 08:00","0","633"
"26.10.2018 08:00 - 26.10.2018 09:00","0","1671"
"26.10.2018 09:00 - 26.10.2018 10:00","0","1895"
"26.10.2018 10:00 - 26.10.2018 11:00","0","2118"
"26.10.2018 11:00 - 26.10.2018 12:00","0","1737"
"26.10.2018 12:00 - 26.10.2018 13:00","0","1963"
"26.10.2018 13:00 - 26.10.2018 14:00","0","1836"
"26.10.2018 14:00 - 26.10.2018 15:00","0","1697"
"26.10.2018 15:00 - 26.10.2018 16:00","0","1816"
"26.10.2018 16:00 - 26.10.2018 17:00","0","1464"
"26.10.2018 17:00 - 26.10.2018 18:00","0","1141"
"26.10.2018 18:00 - 26.10.2018 19:00","0","1507"
"26.10.2018 19:00 - 26.10.2018 20:00","0","1519"
"26.10.2018 20:00 - 26.10.2018 21:00","0","1791"
"26.10.2018 21:00 - 26.10.2018 22:00","0","1985"
"26.10.2018 22:00 - 26.10.2018 23:00","0","1929"
"26.10.2018 23:00 - 27.10.2018 00:00","0","1915"
"27.10.2018 00:00 - 27.10.2018 01:00","0","2465"
"27.10.2018 01:00 - 27.10.2018 02:00","0","2242"
"27.10.2018 02:00 - 27.10.2018 03:00","0","2003"
"27.10.2018 03:00 - 27.10.2018 04:00","0","1920"
"27.10.2018 04:00 - 27.10.2018 05:00","0","1902"
"27.10.2018 05:00 - 27.10.2018 06:00","0","1858"
"27.10.2018 06:00 - 27.10.2018 07:00","0","1989"
"27.10.2018 07:00 - 27.10.2018 08:00","0","2035"
"27.10.2018 08:00 - 27.10.2018 09:00","0","2088"
"27.10.2018 09:00 - 27.10.2018 10:00","0","2264"
"27.10.2018 10:00 - 27.10.2018 11:00","0","2553"
"27.10.2018 11:00 - 27.10.2018 12:00","0","2552"
"27.10.2018 12:00 - 27.10.2018 13:00","0","2489"
"27.10.2018 13:00 - 27.10.2018 14:00","0","2055"
"27.10.2018 14:00 - 27.10.2018 15:00","0","1909"
"27.10.2018 15:00 - 27.10.2018 16:00","0","1713"
"27.10.2018 16:00 - 27.10.2018 17:00","0","1558"
"27.10.2018 17:00 - 27.10.2018 18:00","0","1575"
"27.10.2018 18:00 - 27.10.2018 19:00","0","2154"
"27.10.2018 19:00 - 27.10.2018 20:00","0","2555"
"27.10.2018 20:00 - 27.10.2018 21:00","0","2427"
"27.10.2018 21:00 - 27.10.2018 22:00","0","2287"
"27.10.2018 22:00 - 27.10.2018 23:00","0","2416"
"27.10.2018 23:00 - 28.10.2018 00:00","0","2500"
"28.10.2018 00:00 - 28.10.2018 01:00","0","2616"
"28.10.2018 01:00 - 28.10.2018 02:00","0","2546"
"28.10.2018 02:00 - 28.10.2018 03:00","0","2384"
"28.10.2018 02:00 - 28.10.2018 03:00","0","2479"
"28.10.2018 03:00 - 28.10.2018 04:00","0","2341"
"28.10.2018 04:00 - 28.10.2018 05:00","0","2228"
"28.10.2018 05:00 - 28.10.2018 06:00","0","1719"
"28.10.2018 06:00 - 28.10.2018 07:00","0","1820"
"28.10.2018 07:00 - 28.10.2018 08:00","0","1792"
"28.10.2018 08:00 - 28.10.2018 09:00","0","1742"
"28.10.2018 09:00 - 28.10.2018 10:00","0","1775"
"28.10.2018 10:00 - 28.10.2018 11:00","0","1850"
"28.10.2018 11:00 - 28.10.2018 12:00","0","1708"
"28.10.2018 12:00 - 28.10.2018 13:00","0","1695"
"28.10.2018 13:00 - 28.10.2018 14:00","0","1688"
"28.10.2018 14:00 - 28.10.2018 15:00","0","1753"
"28.10.2018 15:00 - 28.10.2018 16:00","0","1658"
"28.10.2018 16:00 - 28.10.2018 17:00","0","1708"
"28.10.2018 17:00 - 28.10.2018 18:00","0","1771"
"28.10.2018 18:00 - 28.10.2018 19:00","0","2181"
"28.10.2018 19:00 - 28.10.2018 20:00","0","2255"
"28.10.2018 20:00 - 28.10.2018 21:00","0","2266"
"28.10.2018 21:00 - 28.10.2018 22:00","0","2125"
"28.10.2018 22:00 - 28.10.2018 23:00","0","2070"
"28.10.2018 23:00 - 29.10.2018 00:00","0","1904"
"29.10.2018 00:00 - 29.10.2018 01:00","0","2226"
"29.10.2018 01:00 - 29.10.2018 02:00","0","2082"
"29.10.2018 02:00 - 29.10.2018 03:00","0","1847"
"29.10.2018 03:00 - 29.10.2018 04:00","0","1822"
"29.10.2018 04:00 - 29.10.2018 05:00","0","1987"
"29.10.2018 05:00 - 29.10.2018 06:00","0","2146"
"29.10.2018 06:00 - 29.10.2018 07:00","0","2060"
"29.10.2018 07:00 - 29.10.2018 08:00","0","2093"
"29.10.2018 08:00 - 29.10.2018 09:00","0","1792"
"29.10.2018 09:00 - 29.10.2018 10:00","0","1893"
"29.10.2018 10:00 - 29.10.2018 11:00","0","1816"
"29.10.2018 11:00 - 29.10.2018 12:00","0","2192"
"29.10.2018 12:00 - 29.10.2018 13:00","0","2123"
"29.10.2018 13:00 - 29.10.2018 14:00","0","2023"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1672"
"29.10.2018 15:00 - 29.10.2018 16:00","0","1683"
"29.10.2018 16:00 - 29.10.2018 17:00","0","1742"
"29.10.2018 17:00 - 29.10.2018 18:00","0","2018"
"29.10.2018 18:00 - 29.10.2018 19:00","0","2477"
"29.10.2018 19:00 - 29.10.2018 20:00","0","2472"
"29.10.2018 20:00 - 29.10.2018 21:00","0","2147"
"29.10.2018 21:00 - 29.10.2018 22:00","0","2057"
"29.10.2018 22:00 - 29.10.2018 23:00","0","2167"
"29.10.2018 23:00 - 30.10.2018 00:00","0","2060"
"30.10.2018 00:00 - 30.10.2018 01:00","0","2003"
"30.10.2018 01:00 - 30.10.2018 02:00","0","2042"
"30.10.2018 02:00 - 30.10.2018 03:00","0","1948"
"30.10.2018 03:00 - 30.10.2018 04:00","0","1812"
"30.10.2018 04:00 - 30.10.2018 05:00","0","2149"
"30.10.2018 05:00 - 30.10.2018 06:00","0","2210"
"30.10.2018 06:00 - 30.10.2018 07:00","0","2239"
"30.10.2018 07:00 - 30.10.2018 08:00","0","2096"
"30.10.2018 08:00 - 30.10.2018 09:00","0","2154"
"30.10.2018 09:00 - 30.10.2018 10:00","0","2111"
"30.10.2018 10:00 - 30.10.2018 11:00","0","1932"
"30.10.2018 11:00 - 30.10.2018 12:00","0","1891"
"30.10.2018 12:00 - 30.10.2018 13:00","0","1884"
"30.10.2018 13:00 - 30.10.2018 14:00","0","1919"
"30.10.2018 14:00 - 30.10.2018 15:00","0","2032"
"30.10.2018 15:00 - 30.10.2018 16:00","0","2192"
"30.10.2018 16:00 - 30.10.2018 17:00","0","2296"
"30.10.2018 17:00 - 30.10.2018 18:00","0","2652"
"30.10.2018 18:00 - 30.10.2018 19:00","0","2845"
"30.10.2018 19:00 - 30.10.2018 20:00","0","2842"
"30.10.2018 20:00 - 30.10.2018 21:00","0","2428"
"30.10.2018 21:00 - 30.10.2018 22:00","0","2173"
"30.10.2018 22:00 - 30.10.2018 23:00","0","2107"
"30.10.2018 23:00 - 31.10.2018 00:00","0","2186"
"31.10.2018 00:00 - 31.10.2018 01:00","0","2192"
"31.10.2018 01:00 - 31.10.2018 02:00","0","1984"
"31.10.2018 02:00 - 31.10.2018 03:00","0","1926"
"31.10.2018 03:00 - 31.10.2018 04:00","0","1867"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1833"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1998"
"31.10.2018 06:00 - 31.10.2018 07:00","0","2104"
"31.10.2018 07:00 - 31.10.2018 08:00","0","2105"
"31.10.2018 08:00 - 31.10.2018 09:00","0","2132"
"31.10.2018 09:00 - 31.10.2018 10:00","0","2149"
"31.10.2018 10:00 - 31.10.2018 11:00","0","2026"
"31.10.2018 11:00 - 31.10.2018 12:00","0","1852"
"31.10.2018 12:00 - 31.10.2018 13:00","0","1868"
"31.10.2018 13:00 - 31.10.2018 14:00","0","1830"
"31.10.2018 14:00 - 31.10.2018 15:00","0","1677"
"31.10.2018 15:00 - 31.10.2018 16:00","0","1259"
"31.10.2018 16:00 - 31.10.2018 17:00","0","1067"
"31.10.2018 17:00 - 31.10.2018 18:00","0","2062"
"31.10.2018 18:00 - 31.10.2018 19:00","0","2079"
"31.10.2018 19:00 - 31.10.2018 20:00","0","2184"
"31.10.2018 20:00 - 31.10.2018 21:00","0","2251"
"31.10.2018 21:00 - 31.10.2018 22:00","0","2009"
"31.10.2018 22:00 - 31.10.2018 23:00","0","1936"
"31.10.2018 23:00 - 01.11.2018 00:00","0","1840"
"01.11.2018 00:00 - 01.11.2018 01:00","0","1768"
"01.11.2018 01:00 - 01.11.2018 02:00","0","2011"
"01.11.2018 02:00 - 01.11.2018 03:00","0","1628"
"01.11.2018 03:00 - 01.11.2018 04:00","0","1646"
"01.11.2018 04:00 - 01.11.2018 05:00","0","1772"
"01.11.2018 05:00 - 01.11.2018 06:00","0","1833"
"01.11.2018 06:00 - 01.11.2018 07:00","0","1795"
"01.11.2018 07:00 - 01.11.2018 08:00","0","1917"
"01.11.2018 08:00 - 01.11.2018 09:00","0","1924"
"01.11.2018 09:00 - 01.11.2018 10:00","0","2078"
"01.11.2018 10:00 - 01.11.2018 11:00","0","1994"
"01.11.2018 11:00 - 01.11.2018 12:00","0","1882"
"01.11.2018 12:00 - 01.11.2018 13:00","0","1663"
"01.11.2018 13:00 - 01.11.2018 14:00","0","1992"
"01.11.2018 14:00 - 01.11.2018 15:00","0","2329"
"01.11.2018 15:00 - 01.11.2018 16:00","0","2273"
"01.11.2018 16:00 - 01.11.2018 17:00","0","2458"
"01.11.2018 17:00 - 01.11.2018 18:00","0","2286"
"01.11.2018 18:00 - 01.11.2018 19:00","0","2396"
"01.11.2018 19:00 - 01.11.2018 20:00","0","2317"
"01.11.2018 20:00 - 01.11.2018 21:00","0","1978"
"01.11.2018 21:00 - 01.11.2018 22:00","0","2361"
"01.11.2018 22:00 - 01.11.2018 23:00","0","2427"
"01.11.2018 23:00 - 02.11.2018 00:00","0","2378"
"02.11.2018 00:00 - 02.11.2018 01:00","0","1824"
"02.11.2018 01:00 - 02.11.2018 02:00","0","1864"
"02.11.2018 02:00 - 02.11.2018 03:00","0","2163"
"02.11.2018 03:00 - 02.11.2018 04:00","0","1969"
"02.11.2018 04:00 - 02.11.2018 05:00","0","2009"
"02.11.2018 05:00 - 02.11.2018 06:00","0","2121"
"02.11.2018 06:00 - 02.11.2018 07:00","0","2591"
"02.11.2018 07:00 - 02.11.2018 08:00","0","2563"
"02.11.2018 08:00 - 02.11.2018 09:00","0","2238"
"02.11.2018 09:00 - 02.11.2018 10:00","0","2227"
"02.11.2018 10:00 - 02.11.2018 11:00","0","2124"
"02.11.2018 11:00 - 02.11.2018 12:00","0","1873"
"02.11.2018 12:00 - 02.11.2018 13:00","0","1924"
"02.11.2018 13:00 - 02.11.2018 14:00","0","1609"
"02.11.2018 14:00 - 02.11.2018 15:00","0","1219"
"02.11.2018 15:00 - 02.11.2018 16:00","0","723"
"02.11.2018 16:00 - 02.11.2018 17:00","5","910"
"02.11.2018 17:00 - 02.11.2018 18:00","0","1679"
"02.11.2018 18:00 - 02.11.2018 19:00","0","1905"
"02.11.2018 19:00 - 02.11.2018 20:00","0","1705"
"02.11.2018 20:00 - 02.11.2018 21:00","0","1647"
"02.11.2018 21:00 - 02.11.2018 22:00","0","1796"
"02.11.2018 22:00 - 02.11.2018 23:00","0","1911"
"02.11.2018 23:00 - 03.11.2018 00:00","0","2386"
"03.11.2018 00:00 - 03.11.2018 01:00","0","2802"
"03.11.2018 01:00 - 03.11.2018 02:00","0","2781"
"03.11.2018 02:00 - 03.11.2018 03:00","0","2655"
"03.11.2018 03:00 - 03.11.2018 04:00","0","2436"
"03.11.2018 04:00 - 03.11.2018 05:00","0","2275"
"03.11.2018 05:00 - 03.11.2018 06:00","0","2299"
"03.11.2018 06:00 - 03.11.2018 07:00","0","2059"
"03.11.2018 07:00 - 03.11.2018 08:00","0","1442"
"03.11.2018 08:00 - 03.11.2018 09:00","37","845"
"03.11.2018 09:00 - 03.11.2018 10:00","1","1036"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1668"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1444"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1863"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1763"
"03.11.2018 14:00 - 03.11.2018 15:00","0","1198"
"03.11.2018 15:00 - 03.11.2018 16:00","0","924"
"03.11.2018 16:00 - 03.11.2018 17:00","0","499"
"03.11.2018 17:00 - 03.11.2018 18:00","0","1486"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1983"
"03.11.2018 19:00 - 03.11.2018 20:00","0","2230"
"03.11.2018 20:00 - 03.11.2018 21:00","0","2331"
"03.11.2018 21:00 - 03.11.2018 22:00","0","2478"
"03.11.2018 22:00 - 03.11.2018 23:00","0","2217"
"03.11.2018 23:00 - 04.11.2018 00:00","0","2102"
"04.11.2018 00:00 - 04.11.2018 01:00","0","2238"
"04.11.2018 01:00 - 04.11.2018 02:00","0","2371"
"04.11.2018 02:00 - 04.11.2018 03:00","0","2281"
"04.11.2018 03:00 - 04.11.2018 04:00","0","2128"
"04.11.2018 04:00 - 04.11.2018 05:00","0","2188"
"04.11.2018 05:00 - 04.11.2018 06:00","0","2122"
"04.11.2018 06:00 - 04.11.2018 07:00","0","2134"
