"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"09.12.2020 00:00 - 09.12.2020 01:00","0","1020"
"09.12.2020 01:00 - 09.12.2020 02:00","0","1094"
"09.12.2020 02:00 - 09.12.2020 03:00","0","919"
"09.12.2020 03:00 - 09.12.2020 04:00","0","938"
"09.12.2020 04:00 - 09.12.2020 05:00","0","1020"
"09.12.2020 05:00 - 09.12.2020 06:00","0","1350"
"09.12.2020 06:00 - 09.12.2020 07:00","0","1709"
"09.12.2020 07:00 - 09.12.2020 08:00","0","986"
"09.12.2020 08:00 - 09.12.2020 09:00","0","969"
"09.12.2020 09:00 - 09.12.2020 10:00","0","1223"
"09.12.2020 10:00 - 09.12.2020 11:00","0","1193"
"09.12.2020 11:00 - 09.12.2020 12:00","0","1174"
"09.12.2020 12:00 - 09.12.2020 13:00","0","1303"
"09.12.2020 13:00 - 09.12.2020 14:00","0","1411"
"09.12.2020 14:00 - 09.12.2020 15:00","0","1375"
"09.12.2020 15:00 - 09.12.2020 16:00","0","1501"
"09.12.2020 16:00 - 09.12.2020 17:00","0","1269"
"09.12.2020 17:00 - 09.12.2020 18:00","0","1222"
"09.12.2020 18:00 - 09.12.2020 19:00","0","1315"
"09.12.2020 19:00 - 09.12.2020 20:00","0","1362"
"09.12.2020 20:00 - 09.12.2020 21:00","0","1628"
"09.12.2020 21:00 - 09.12.2020 22:00","0","1569"
"09.12.2020 22:00 - 09.12.2020 23:00","0","1589"
"09.12.2020 23:00 - 10.12.2020 00:00","0","1669"
"10.12.2020 00:00 - 10.12.2020 01:00","0","1519"
"10.12.2020 01:00 - 10.12.2020 02:00","0","1158"
"10.12.2020 02:00 - 10.12.2020 03:00","0","837"
"10.12.2020 03:00 - 10.12.2020 04:00","0","898"
"10.12.2020 04:00 - 10.12.2020 05:00","0","1116"
"10.12.2020 05:00 - 10.12.2020 06:00","0","1169"
"10.12.2020 06:00 - 10.12.2020 07:00","0","1240"
"10.12.2020 07:00 - 10.12.2020 08:00","0","818"
"10.12.2020 08:00 - 10.12.2020 09:00","0","903"
"10.12.2020 09:00 - 10.12.2020 10:00","0","1129"
"10.12.2020 10:00 - 10.12.2020 11:00","0","1354"
"10.12.2020 11:00 - 10.12.2020 12:00","0","1304"
"10.12.2020 12:00 - 10.12.2020 13:00","0","1254"
"10.12.2020 13:00 - 10.12.2020 14:00","0","1075"
"10.12.2020 14:00 - 10.12.2020 15:00","0","1128"
"10.12.2020 15:00 - 10.12.2020 16:00","0","1079"
"10.12.2020 16:00 - 10.12.2020 17:00","0","1273"
"10.12.2020 17:00 - 10.12.2020 18:00","0","1270"
"10.12.2020 18:00 - 10.12.2020 19:00","0","1352"
"10.12.2020 19:00 - 10.12.2020 20:00","0","1151"
"10.12.2020 20:00 - 10.12.2020 21:00","0","1364"
"10.12.2020 21:00 - 10.12.2020 22:00","0","1393"
"10.12.2020 22:00 - 10.12.2020 23:00","0","1411"
"10.12.2020 23:00 - 11.12.2020 00:00","0","1247"
"11.12.2020 00:00 - 11.12.2020 01:00","0","1488"
"11.12.2020 01:00 - 11.12.2020 02:00","0","1341"
"11.12.2020 02:00 - 11.12.2020 03:00","0","1235"
"11.12.2020 03:00 - 11.12.2020 04:00","0","1391"
"11.12.2020 04:00 - 11.12.2020 05:00","0","1525"
"11.12.2020 05:00 - 11.12.2020 06:00","0","1864"
"11.12.2020 06:00 - 11.12.2020 07:00","0","1786"
"11.12.2020 07:00 - 11.12.2020 08:00","0","1422"
"11.12.2020 08:00 - 11.12.2020 09:00","0","1446"
"11.12.2020 09:00 - 11.12.2020 10:00","0","1611"
"11.12.2020 10:00 - 11.12.2020 11:00","0","1690"
"11.12.2020 11:00 - 11.12.2020 12:00","0","1858"
"11.12.2020 12:00 - 11.12.2020 13:00","0","1940"
"11.12.2020 13:00 - 11.12.2020 14:00","0","1894"
"11.12.2020 14:00 - 11.12.2020 15:00","0","1883"
"11.12.2020 15:00 - 11.12.2020 16:00","0","2096"
"11.12.2020 16:00 - 11.12.2020 17:00","0","1803"
"11.12.2020 17:00 - 11.12.2020 18:00","0","1723"
"11.12.2020 18:00 - 11.12.2020 19:00","0","1661"
"11.12.2020 19:00 - 11.12.2020 20:00","0","1717"
"11.12.2020 20:00 - 11.12.2020 21:00","0","1586"
"11.12.2020 21:00 - 11.12.2020 22:00","0","1606"
"11.12.2020 22:00 - 11.12.2020 23:00","0","1437"
"11.12.2020 23:00 - 12.12.2020 00:00","0","1400"
"12.12.2020 00:00 - 12.12.2020 01:00","0","1413"
"12.12.2020 01:00 - 12.12.2020 02:00","0","1404"
"12.12.2020 02:00 - 12.12.2020 03:00","0","1323"
"12.12.2020 03:00 - 12.12.2020 04:00","0","1226"
"12.12.2020 04:00 - 12.12.2020 05:00","0","1437"
"12.12.2020 05:00 - 12.12.2020 06:00","0","1414"
"12.12.2020 06:00 - 12.12.2020 07:00","0","1546"
"12.12.2020 07:00 - 12.12.2020 08:00","0","1339"
"12.12.2020 08:00 - 12.12.2020 09:00","0","991"
"12.12.2020 09:00 - 12.12.2020 10:00","0","1008"
"12.12.2020 10:00 - 12.12.2020 11:00","0","1000"
"12.12.2020 11:00 - 12.12.2020 12:00","0","960"
"12.12.2020 12:00 - 12.12.2020 13:00","0","896"
"12.12.2020 13:00 - 12.12.2020 14:00","0","894"
"12.12.2020 14:00 - 12.12.2020 15:00","0","908"
"12.12.2020 15:00 - 12.12.2020 16:00","0","883"
"12.12.2020 16:00 - 12.12.2020 17:00","0","670"
"12.12.2020 17:00 - 12.12.2020 18:00","0","1005"
"12.12.2020 18:00 - 12.12.2020 19:00","0","1258"
"12.12.2020 19:00 - 12.12.2020 20:00","0","1462"
"12.12.2020 20:00 - 12.12.2020 21:00","0","1746"
"12.12.2020 21:00 - 12.12.2020 22:00","0","1662"
"12.12.2020 22:00 - 12.12.2020 23:00","0","1511"
"12.12.2020 23:00 - 13.12.2020 00:00","0","1425"
"13.12.2020 00:00 - 13.12.2020 01:00","0","1413"
"13.12.2020 01:00 - 13.12.2020 02:00","0","1294"
"13.12.2020 02:00 - 13.12.2020 03:00","0","1081"
"13.12.2020 03:00 - 13.12.2020 04:00","0","1086"
"13.12.2020 04:00 - 13.12.2020 05:00","0","1225"
"13.12.2020 05:00 - 13.12.2020 06:00","0","1451"
"13.12.2020 06:00 - 13.12.2020 07:00","0","1593"
"13.12.2020 07:00 - 13.12.2020 08:00","0","1389"
"13.12.2020 08:00 - 13.12.2020 09:00","0","1493"
"13.12.2020 09:00 - 13.12.2020 10:00","0","1599"
"13.12.2020 10:00 - 13.12.2020 11:00","0","1681"
"13.12.2020 11:00 - 13.12.2020 12:00","0","1598"
"13.12.2020 12:00 - 13.12.2020 13:00","0","1518"
"13.12.2020 13:00 - 13.12.2020 14:00","0","1691"
"13.12.2020 14:00 - 13.12.2020 15:00","0","1671"
"13.12.2020 15:00 - 13.12.2020 16:00","0","1724"
"13.12.2020 16:00 - 13.12.2020 17:00","0","1690"
"13.12.2020 17:00 - 13.12.2020 18:00","0","1395"
"13.12.2020 18:00 - 13.12.2020 19:00","0","1498"
"13.12.2020 19:00 - 13.12.2020 20:00","0","1672"
"13.12.2020 20:00 - 13.12.2020 21:00","0","1729"
"13.12.2020 21:00 - 13.12.2020 22:00","0","1770"
"13.12.2020 22:00 - 13.12.2020 23:00","0","1645"
"13.12.2020 23:00 - 14.12.2020 00:00","0","1450"
"14.12.2020 00:00 - 14.12.2020 01:00","0","1477"
"14.12.2020 01:00 - 14.12.2020 02:00","0","1499"
"14.12.2020 02:00 - 14.12.2020 03:00","0","1314"
"14.12.2020 03:00 - 14.12.2020 04:00","0","1332"
"14.12.2020 04:00 - 14.12.2020 05:00","0","1566"
"14.12.2020 05:00 - 14.12.2020 06:00","0","1663"
"14.12.2020 06:00 - 14.12.2020 07:00","0","1776"
"14.12.2020 07:00 - 14.12.2020 08:00","0","1713"
"14.12.2020 08:00 - 14.12.2020 09:00","0","1879"
"14.12.2020 09:00 - 14.12.2020 10:00","0","2032"
"14.12.2020 10:00 - 14.12.2020 11:00","0","2055"
"14.12.2020 11:00 - 14.12.2020 12:00","0","1941"
"14.12.2020 12:00 - 14.12.2020 13:00","0","1985"
"14.12.2020 13:00 - 14.12.2020 14:00","0","1900"
"14.12.2020 14:00 - 14.12.2020 15:00","0","1790"
"14.12.2020 15:00 - 14.12.2020 16:00","0","1855"
"14.12.2020 16:00 - 14.12.2020 17:00","0","1861"
"14.12.2020 17:00 - 14.12.2020 18:00","0","1630"
"14.12.2020 18:00 - 14.12.2020 19:00","0","1566"
"14.12.2020 19:00 - 14.12.2020 20:00","0","1615"
"14.12.2020 20:00 - 14.12.2020 21:00","0","1593"
"14.12.2020 21:00 - 14.12.2020 22:00","0","1593"
"14.12.2020 22:00 - 14.12.2020 23:00","0","1558"
"14.12.2020 23:00 - 15.12.2020 00:00","0","1279"
"15.12.2020 00:00 - 15.12.2020 01:00","0","1639"
"15.12.2020 01:00 - 15.12.2020 02:00","0","1512"
"15.12.2020 02:00 - 15.12.2020 03:00","0","1232"
"15.12.2020 03:00 - 15.12.2020 04:00","0","1252"
"15.12.2020 04:00 - 15.12.2020 05:00","0","1471"
"15.12.2020 05:00 - 15.12.2020 06:00","0","1657"
"15.12.2020 06:00 - 15.12.2020 07:00","0","1867"
"15.12.2020 07:00 - 15.12.2020 08:00","0","2003"
"15.12.2020 08:00 - 15.12.2020 09:00","0","1663"
"15.12.2020 09:00 - 15.12.2020 10:00","0","1623"
"15.12.2020 10:00 - 15.12.2020 11:00","0","1643"
"15.12.2020 11:00 - 15.12.2020 12:00","0","1560"
"15.12.2020 12:00 - 15.12.2020 13:00","0","1494"
"15.12.2020 13:00 - 15.12.2020 14:00","0","1482"
"15.12.2020 14:00 - 15.12.2020 15:00","0","1330"
"15.12.2020 15:00 - 15.12.2020 16:00","0","1479"
"15.12.2020 16:00 - 15.12.2020 17:00","0","1502"
"15.12.2020 17:00 - 15.12.2020 18:00","0","1192"
"15.12.2020 18:00 - 15.12.2020 19:00","0","1569"
"15.12.2020 19:00 - 15.12.2020 20:00","0","1727"
"15.12.2020 20:00 - 15.12.2020 21:00","0","1861"
"15.12.2020 21:00 - 15.12.2020 22:00","0","1835"
"15.12.2020 22:00 - 15.12.2020 23:00","0","1573"
"15.12.2020 23:00 - 16.12.2020 00:00","0","1158"
"16.12.2020 00:00 - 16.12.2020 01:00","0","1246"
"16.12.2020 01:00 - 16.12.2020 02:00","0","1034"
"16.12.2020 02:00 - 16.12.2020 03:00","0","817"
"16.12.2020 03:00 - 16.12.2020 04:00","0","810"
"16.12.2020 04:00 - 16.12.2020 05:00","0","925"
"16.12.2020 05:00 - 16.12.2020 06:00","0","1294"
"16.12.2020 06:00 - 16.12.2020 07:00","0","1603"
"16.12.2020 07:00 - 16.12.2020 08:00","0","1422"
"16.12.2020 08:00 - 16.12.2020 09:00","0","1415"
"16.12.2020 09:00 - 16.12.2020 10:00","0","1714"
"16.12.2020 10:00 - 16.12.2020 11:00","0","1878"
"16.12.2020 11:00 - 16.12.2020 12:00","0","1795"
"16.12.2020 12:00 - 16.12.2020 13:00","0","1759"
"16.12.2020 13:00 - 16.12.2020 14:00","0","1665"
"16.12.2020 14:00 - 16.12.2020 15:00","0","1670"
"16.12.2020 15:00 - 16.12.2020 16:00","0","1605"
"16.12.2020 16:00 - 16.12.2020 17:00","0","1727"
"16.12.2020 17:00 - 16.12.2020 18:00","0","1862"
"16.12.2020 18:00 - 16.12.2020 19:00","0","2021"
"16.12.2020 19:00 - 16.12.2020 20:00","0","2164"
"16.12.2020 20:00 - 16.12.2020 21:00","0","1798"
"16.12.2020 21:00 - 16.12.2020 22:00","0","1773"
"16.12.2020 22:00 - 16.12.2020 23:00","0","1824"
"16.12.2020 23:00 - 17.12.2020 00:00","0","1692"
"17.12.2020 00:00 - 17.12.2020 01:00","0","1613"
"17.12.2020 01:00 - 17.12.2020 02:00","0","1564"
"17.12.2020 02:00 - 17.12.2020 03:00","0","1407"
"17.12.2020 03:00 - 17.12.2020 04:00","0","1345"
"17.12.2020 04:00 - 17.12.2020 05:00","0","1543"
"17.12.2020 05:00 - 17.12.2020 06:00","0","1614"
"17.12.2020 06:00 - 17.12.2020 07:00","0","1782"
"17.12.2020 07:00 - 17.12.2020 08:00","0","1728"
"17.12.2020 08:00 - 17.12.2020 09:00","0","1797"
"17.12.2020 09:00 - 17.12.2020 10:00","0","1717"
"17.12.2020 10:00 - 17.12.2020 11:00","0","1607"
"17.12.2020 11:00 - 17.12.2020 12:00","0","1558"
"17.12.2020 12:00 - 17.12.2020 13:00","0","1611"
"17.12.2020 13:00 - 17.12.2020 14:00","0","1529"
"17.12.2020 14:00 - 17.12.2020 15:00","0","1596"
"17.12.2020 15:00 - 17.12.2020 16:00","0","1598"
"17.12.2020 16:00 - 17.12.2020 17:00","0","1706"
"17.12.2020 17:00 - 17.12.2020 18:00","0","1674"
"17.12.2020 18:00 - 17.12.2020 19:00","0","1706"
"17.12.2020 19:00 - 17.12.2020 20:00","0","1779"
"17.12.2020 20:00 - 17.12.2020 21:00","0","1770"
"17.12.2020 21:00 - 17.12.2020 22:00","0","1580"
"17.12.2020 22:00 - 17.12.2020 23:00","0","1799"
"17.12.2020 23:00 - 18.12.2020 00:00","0","1603"
"18.12.2020 00:00 - 18.12.2020 01:00","0","1462"
"18.12.2020 01:00 - 18.12.2020 02:00","0","1285"
"18.12.2020 02:00 - 18.12.2020 03:00","0","1335"
"18.12.2020 03:00 - 18.12.2020 04:00","0","1350"
"18.12.2020 04:00 - 18.12.2020 05:00","0","1427"
"18.12.2020 05:00 - 18.12.2020 06:00","0","1548"
"18.12.2020 06:00 - 18.12.2020 07:00","0","1756"
"18.12.2020 07:00 - 18.12.2020 08:00","0","2047"
"18.12.2020 08:00 - 18.12.2020 09:00","0","1878"
"18.12.2020 09:00 - 18.12.2020 10:00","0","1840"
"18.12.2020 10:00 - 18.12.2020 11:00","0","1767"
"18.12.2020 11:00 - 18.12.2020 12:00","0","1705"
"18.12.2020 12:00 - 18.12.2020 13:00","0","1664"
"18.12.2020 13:00 - 18.12.2020 14:00","0","1708"
"18.12.2020 14:00 - 18.12.2020 15:00","0","1570"
"18.12.2020 15:00 - 18.12.2020 16:00","0","1636"
"18.12.2020 16:00 - 18.12.2020 17:00","0","1891"
"18.12.2020 17:00 - 18.12.2020 18:00","0","2097"
"18.12.2020 18:00 - 18.12.2020 19:00","0","2127"
"18.12.2020 19:00 - 18.12.2020 20:00","0","1888"
"18.12.2020 20:00 - 18.12.2020 21:00","0","1720"
"18.12.2020 21:00 - 18.12.2020 22:00","0","1515"
"18.12.2020 22:00 - 18.12.2020 23:00","0","1574"
"18.12.2020 23:00 - 19.12.2020 00:00","0","1412"
"19.12.2020 00:00 - 19.12.2020 01:00","0","1349"
"19.12.2020 01:00 - 19.12.2020 02:00","0","1156"
"19.12.2020 02:00 - 19.12.2020 03:00","0","1139"
"19.12.2020 03:00 - 19.12.2020 04:00","0","1352"
"19.12.2020 04:00 - 19.12.2020 05:00","0","1457"
"19.12.2020 05:00 - 19.12.2020 06:00","0","1576"
"19.12.2020 06:00 - 19.12.2020 07:00","0","1764"
"19.12.2020 07:00 - 19.12.2020 08:00","0","1734"
"19.12.2020 08:00 - 19.12.2020 09:00","0","1710"
"19.12.2020 09:00 - 19.12.2020 10:00","0","1777"
"19.12.2020 10:00 - 19.12.2020 11:00","0","1836"
"19.12.2020 11:00 - 19.12.2020 12:00","0","1886"
"19.12.2020 12:00 - 19.12.2020 13:00","0","1874"
"19.12.2020 13:00 - 19.12.2020 14:00","0","1777"
"19.12.2020 14:00 - 19.12.2020 15:00","0","1724"
"19.12.2020 15:00 - 19.12.2020 16:00","0","1702"
"19.12.2020 16:00 - 19.12.2020 17:00","0","1790"
"19.12.2020 17:00 - 19.12.2020 18:00","0","1675"
"19.12.2020 18:00 - 19.12.2020 19:00","0","1725"
"19.12.2020 19:00 - 19.12.2020 20:00","0","1411"
"19.12.2020 20:00 - 19.12.2020 21:00","0","1340"
"19.12.2020 21:00 - 19.12.2020 22:00","0","1457"
"19.12.2020 22:00 - 19.12.2020 23:00","0","1173"
"19.12.2020 23:00 - 20.12.2020 00:00","0","1267"
"20.12.2020 00:00 - 20.12.2020 01:00","0","1045"
"20.12.2020 01:00 - 20.12.2020 02:00","0","945"
"20.12.2020 02:00 - 20.12.2020 03:00","0","1097"
"20.12.2020 03:00 - 20.12.2020 04:00","0","1074"
"20.12.2020 04:00 - 20.12.2020 05:00","0","1088"
"20.12.2020 05:00 - 20.12.2020 06:00","0","1162"
"20.12.2020 06:00 - 20.12.2020 07:00","0","1562"
"20.12.2020 07:00 - 20.12.2020 08:00","0","1440"
"20.12.2020 08:00 - 20.12.2020 09:00","0","1419"
"20.12.2020 09:00 - 20.12.2020 10:00","0","1574"
"20.12.2020 10:00 - 20.12.2020 11:00","0","1687"
"20.12.2020 11:00 - 20.12.2020 12:00","0","1689"
"20.12.2020 12:00 - 20.12.2020 13:00","0","1698"
"20.12.2020 13:00 - 20.12.2020 14:00","0","1687"
"20.12.2020 14:00 - 20.12.2020 15:00","0","1681"
"20.12.2020 15:00 - 20.12.2020 16:00","0","1536"
"20.12.2020 16:00 - 20.12.2020 17:00","0","1484"
"20.12.2020 17:00 - 20.12.2020 18:00","0","1476"
"20.12.2020 18:00 - 20.12.2020 19:00","0","1400"
"20.12.2020 19:00 - 20.12.2020 20:00","0","1495"
"20.12.2020 20:00 - 20.12.2020 21:00","0","1495"
"20.12.2020 21:00 - 20.12.2020 22:00","0","1455"
"20.12.2020 22:00 - 20.12.2020 23:00","0","1348"
"20.12.2020 23:00 - 21.12.2020 00:00","0","1321"
"21.12.2020 00:00 - 21.12.2020 01:00","0","1160"
"21.12.2020 01:00 - 21.12.2020 02:00","0","1209"
"21.12.2020 02:00 - 21.12.2020 03:00","0","1179"
"21.12.2020 03:00 - 21.12.2020 04:00","0","1188"
"21.12.2020 04:00 - 21.12.2020 05:00","0","1313"
"21.12.2020 05:00 - 21.12.2020 06:00","0","1498"
"21.12.2020 06:00 - 21.12.2020 07:00","0","1516"
"21.12.2020 07:00 - 21.12.2020 08:00","0","1616"
"21.12.2020 08:00 - 21.12.2020 09:00","0","1906"
"21.12.2020 09:00 - 21.12.2020 10:00","0","1912"
"21.12.2020 10:00 - 21.12.2020 11:00","0","1868"
"21.12.2020 11:00 - 21.12.2020 12:00","0","1785"
"21.12.2020 12:00 - 21.12.2020 13:00","0","1670"
"21.12.2020 13:00 - 21.12.2020 14:00","0","1575"
"21.12.2020 14:00 - 21.12.2020 15:00","0","1459"
"21.12.2020 15:00 - 21.12.2020 16:00","0","1719"
"21.12.2020 16:00 - 21.12.2020 17:00","0","1856"
"21.12.2020 17:00 - 21.12.2020 18:00","0","2071"
"21.12.2020 18:00 - 21.12.2020 19:00","0","2039"
"21.12.2020 19:00 - 21.12.2020 20:00","0","1966"
"21.12.2020 20:00 - 21.12.2020 21:00","0","1729"
"21.12.2020 21:00 - 21.12.2020 22:00","0","1719"
"21.12.2020 22:00 - 21.12.2020 23:00","0","1718"
"21.12.2020 23:00 - 22.12.2020 00:00","0","1498"
"22.12.2020 00:00 - 22.12.2020 01:00","0","1528"
"22.12.2020 01:00 - 22.12.2020 02:00","0","1429"
"22.12.2020 02:00 - 22.12.2020 03:00","0","1292"
"22.12.2020 03:00 - 22.12.2020 04:00","0","1377"
"22.12.2020 04:00 - 22.12.2020 05:00","0","1498"
"22.12.2020 05:00 - 22.12.2020 06:00","0","1448"
"22.12.2020 06:00 - 22.12.2020 07:00","0","1701"
"22.12.2020 07:00 - 22.12.2020 08:00","0","1756"
"22.12.2020 08:00 - 22.12.2020 09:00","0","1850"
"22.12.2020 09:00 - 22.12.2020 10:00","0","1810"
"22.12.2020 10:00 - 22.12.2020 11:00","0","1781"
"22.12.2020 11:00 - 22.12.2020 12:00","0","1696"
"22.12.2020 12:00 - 22.12.2020 13:00","0","1578"
"22.12.2020 13:00 - 22.12.2020 14:00","0","1560"
"22.12.2020 14:00 - 22.12.2020 15:00","0","1691"
"22.12.2020 15:00 - 22.12.2020 16:00","0","1786"
"22.12.2020 16:00 - 22.12.2020 17:00","0","1919"
"22.12.2020 17:00 - 22.12.2020 18:00","0","1625"
"22.12.2020 18:00 - 22.12.2020 19:00","0","1550"
"22.12.2020 19:00 - 22.12.2020 20:00","0","1521"
"22.12.2020 20:00 - 22.12.2020 21:00","0","1599"
"22.12.2020 21:00 - 22.12.2020 22:00","0","1474"
"22.12.2020 22:00 - 22.12.2020 23:00","0","1370"
"22.12.2020 23:00 - 23.12.2020 00:00","0","1057"
"23.12.2020 00:00 - 23.12.2020 01:00","0","1063"
"23.12.2020 01:00 - 23.12.2020 02:00","0","1131"
"23.12.2020 02:00 - 23.12.2020 03:00","0","1131"
"23.12.2020 03:00 - 23.12.2020 04:00","0","1177"
"23.12.2020 04:00 - 23.12.2020 05:00","0","1265"
"23.12.2020 05:00 - 23.12.2020 06:00","0","1457"
"23.12.2020 06:00 - 23.12.2020 07:00","0","1641"
"23.12.2020 07:00 - 23.12.2020 08:00","0","1429"
"23.12.2020 08:00 - 23.12.2020 09:00","0","1701"
"23.12.2020 09:00 - 23.12.2020 10:00","0","1801"
"23.12.2020 10:00 - 23.12.2020 11:00","0","1832"
"23.12.2020 11:00 - 23.12.2020 12:00","0","1682"
"23.12.2020 12:00 - 23.12.2020 13:00","0","1456"
"23.12.2020 13:00 - 23.12.2020 14:00","0","1610"
"23.12.2020 14:00 - 23.12.2020 15:00","0","1504"
"23.12.2020 15:00 - 23.12.2020 16:00","0","1460"
"23.12.2020 16:00 - 23.12.2020 17:00","0","1801"
"23.12.2020 17:00 - 23.12.2020 18:00","0","1692"
"23.12.2020 18:00 - 23.12.2020 19:00","0","1810"
"23.12.2020 19:00 - 23.12.2020 20:00","0","1925"
"23.12.2020 20:00 - 23.12.2020 21:00","0","2009"
"23.12.2020 21:00 - 23.12.2020 22:00","0","1790"
"23.12.2020 22:00 - 23.12.2020 23:00","0","1702"
"23.12.2020 23:00 - 24.12.2020 00:00","0","1581"
"24.12.2020 00:00 - 24.12.2020 01:00","0","1365"
"24.12.2020 01:00 - 24.12.2020 02:00","0","1316"
"24.12.2020 02:00 - 24.12.2020 03:00","0","1271"
"24.12.2020 03:00 - 24.12.2020 04:00","0","1640"
"24.12.2020 04:00 - 24.12.2020 05:00","0","1687"
"24.12.2020 05:00 - 24.12.2020 06:00","0","1702"
"24.12.2020 06:00 - 24.12.2020 07:00","0","1464"
"24.12.2020 07:00 - 24.12.2020 08:00","0","1586"
"24.12.2020 08:00 - 24.12.2020 09:00","0","1628"
"24.12.2020 09:00 - 24.12.2020 10:00","0","1778"
"24.12.2020 10:00 - 24.12.2020 11:00","0","1758"
"24.12.2020 11:00 - 24.12.2020 12:00","0","1610"
"24.12.2020 12:00 - 24.12.2020 13:00","0","1586"
"24.12.2020 13:00 - 24.12.2020 14:00","0","1658"
"24.12.2020 14:00 - 24.12.2020 15:00","0","1845"
"24.12.2020 15:00 - 24.12.2020 16:00","0","1667"
"24.12.2020 16:00 - 24.12.2020 17:00","0","1575"
"24.12.2020 17:00 - 24.12.2020 18:00","0","1296"
"24.12.2020 18:00 - 24.12.2020 19:00","0","1145"
"24.12.2020 19:00 - 24.12.2020 20:00","0","909"
"24.12.2020 20:00 - 24.12.2020 21:00","0","1092"
"24.12.2020 21:00 - 24.12.2020 22:00","0","1205"
"24.12.2020 22:00 - 24.12.2020 23:00","0","1254"
"24.12.2020 23:00 - 25.12.2020 00:00","0","1216"
"25.12.2020 00:00 - 25.12.2020 01:00","0","1462"
"25.12.2020 01:00 - 25.12.2020 02:00","0","1516"
"25.12.2020 02:00 - 25.12.2020 03:00","0","1479"
"25.12.2020 03:00 - 25.12.2020 04:00","0","1413"
"25.12.2020 04:00 - 25.12.2020 05:00","0","1575"
"25.12.2020 05:00 - 25.12.2020 06:00","0","1799"
"25.12.2020 06:00 - 25.12.2020 07:00","0","1799"
"25.12.2020 07:00 - 25.12.2020 08:00","0","1793"
"25.12.2020 08:00 - 25.12.2020 09:00","0","1721"
"25.12.2020 09:00 - 25.12.2020 10:00","0","1806"
"25.12.2020 10:00 - 25.12.2020 11:00","0","1829"
"25.12.2020 11:00 - 25.12.2020 12:00","0","1613"
"25.12.2020 12:00 - 25.12.2020 13:00","0","1542"
"25.12.2020 13:00 - 25.12.2020 14:00","0","1626"
"25.12.2020 14:00 - 25.12.2020 15:00","0","1594"
"25.12.2020 15:00 - 25.12.2020 16:00","0","1609"
"25.12.2020 16:00 - 25.12.2020 17:00","0","1607"
"25.12.2020 17:00 - 25.12.2020 18:00","0","1301"
"25.12.2020 18:00 - 25.12.2020 19:00","0","1187"
"25.12.2020 19:00 - 25.12.2020 20:00","0","1212"
"25.12.2020 20:00 - 25.12.2020 21:00","0","1187"
"25.12.2020 21:00 - 25.12.2020 22:00","0","1080"
"25.12.2020 22:00 - 25.12.2020 23:00","0","780"
"25.12.2020 23:00 - 26.12.2020 00:00","29","888"
"26.12.2020 00:00 - 26.12.2020 01:00","21","1029"
"26.12.2020 01:00 - 26.12.2020 02:00","0","1077"
"26.12.2020 02:00 - 26.12.2020 03:00","0","1152"
"26.12.2020 03:00 - 26.12.2020 04:00","0","1181"
"26.12.2020 04:00 - 26.12.2020 05:00","0","1218"
"26.12.2020 05:00 - 26.12.2020 06:00","0","1393"
"26.12.2020 06:00 - 26.12.2020 07:00","0","1446"
"26.12.2020 07:00 - 26.12.2020 08:00","0","1462"
"26.12.2020 08:00 - 26.12.2020 09:00","0","1467"
"26.12.2020 09:00 - 26.12.2020 10:00","0","1549"
"26.12.2020 10:00 - 26.12.2020 11:00","0","1477"
"26.12.2020 11:00 - 26.12.2020 12:00","0","1520"
"26.12.2020 12:00 - 26.12.2020 13:00","0","1390"
"26.12.2020 13:00 - 26.12.2020 14:00","0","1551"
"26.12.2020 14:00 - 26.12.2020 15:00","0","1620"
"26.12.2020 15:00 - 26.12.2020 16:00","0","1647"
"26.12.2020 16:00 - 26.12.2020 17:00","0","1784"
"26.12.2020 17:00 - 26.12.2020 18:00","0","1682"
"26.12.2020 18:00 - 26.12.2020 19:00","0","1657"
"26.12.2020 19:00 - 26.12.2020 20:00","0","1775"
"26.12.2020 20:00 - 26.12.2020 21:00","0","1899"
"26.12.2020 21:00 - 26.12.2020 22:00","0","1792"
"26.12.2020 22:00 - 26.12.2020 23:00","0","1578"
"26.12.2020 23:00 - 27.12.2020 00:00","0","1505"
"27.12.2020 00:00 - 27.12.2020 01:00","0","1428"
"27.12.2020 01:00 - 27.12.2020 02:00","0","1419"
"27.12.2020 02:00 - 27.12.2020 03:00","0","1398"
"27.12.2020 03:00 - 27.12.2020 04:00","0","1396"
"27.12.2020 04:00 - 27.12.2020 05:00","0","1428"
"27.12.2020 05:00 - 27.12.2020 06:00","0","1239"
"27.12.2020 06:00 - 27.12.2020 07:00","0","1451"
"27.12.2020 07:00 - 27.12.2020 08:00","0","1492"
"27.12.2020 08:00 - 27.12.2020 09:00","0","1320"
"27.12.2020 09:00 - 27.12.2020 10:00","0","1204"
"27.12.2020 10:00 - 27.12.2020 11:00","0","1248"
"27.12.2020 11:00 - 27.12.2020 12:00","0","1172"
"27.12.2020 12:00 - 27.12.2020 13:00","0","1072"
"27.12.2020 13:00 - 27.12.2020 14:00","0","1304"
"27.12.2020 14:00 - 27.12.2020 15:00","0","1455"
"27.12.2020 15:00 - 27.12.2020 16:00","0","1611"
"27.12.2020 16:00 - 27.12.2020 17:00","0","1636"
"27.12.2020 17:00 - 27.12.2020 18:00","0","1557"
