"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"24.10.2019 16:00 - 24.10.2019 17:00","0","918"
"24.10.2019 17:00 - 24.10.2019 18:00","0","843"
"24.10.2019 18:00 - 24.10.2019 19:00","0","671"
"24.10.2019 19:00 - 24.10.2019 20:00","0","801"
"24.10.2019 20:00 - 24.10.2019 21:00","0","795"
"24.10.2019 21:00 - 24.10.2019 22:00","0","867"
"24.10.2019 22:00 - 24.10.2019 23:00","0","941"
"24.10.2019 23:00 - 25.10.2019 00:00","0","952"
"25.10.2019 00:00 - 25.10.2019 01:00","0","1213"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1160"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1079"
"25.10.2019 03:00 - 25.10.2019 04:00","0","920"
"25.10.2019 04:00 - 25.10.2019 05:00","0","1055"
"25.10.2019 05:00 - 25.10.2019 06:00","0","1124"
"25.10.2019 06:00 - 25.10.2019 07:00","0","1161"
"25.10.2019 07:00 - 25.10.2019 08:00","0","1097"
"25.10.2019 08:00 - 25.10.2019 09:00","0","1167"
"25.10.2019 09:00 - 25.10.2019 10:00","0","1212"
"25.10.2019 10:00 - 25.10.2019 11:00","0","1263"
"25.10.2019 11:00 - 25.10.2019 12:00","0","1182"
"25.10.2019 12:00 - 25.10.2019 13:00","0","1374"
"25.10.2019 13:00 - 25.10.2019 14:00","0","1300"
"25.10.2019 14:00 - 25.10.2019 15:00","0","1195"
"25.10.2019 15:00 - 25.10.2019 16:00","0","1092"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1049"
"25.10.2019 17:00 - 25.10.2019 18:00","0","1027"
"25.10.2019 18:00 - 25.10.2019 19:00","0","896"
"25.10.2019 19:00 - 25.10.2019 20:00","0","1038"
"25.10.2019 20:00 - 25.10.2019 21:00","0","1290"
"25.10.2019 21:00 - 25.10.2019 22:00","0","1242"
"25.10.2019 22:00 - 25.10.2019 23:00","0","1164"
"25.10.2019 23:00 - 26.10.2019 00:00","0","981"
"26.10.2019 00:00 - 26.10.2019 01:00","0","1279"
"26.10.2019 01:00 - 26.10.2019 02:00","0","1294"
"26.10.2019 02:00 - 26.10.2019 03:00","0","1037"
"26.10.2019 03:00 - 26.10.2019 04:00","0","967"
"26.10.2019 04:00 - 26.10.2019 05:00","0","981"
"26.10.2019 05:00 - 26.10.2019 06:00","0","1004"
"26.10.2019 06:00 - 26.10.2019 07:00","0","1190"
"26.10.2019 07:00 - 26.10.2019 08:00","0","1087"
"26.10.2019 08:00 - 26.10.2019 09:00","0","858"
"26.10.2019 09:00 - 26.10.2019 10:00","0","1069"
"26.10.2019 10:00 - 26.10.2019 11:00","0","1064"
"26.10.2019 11:00 - 26.10.2019 12:00","0","925"
"26.10.2019 12:00 - 26.10.2019 13:00","0","917"
"26.10.2019 13:00 - 26.10.2019 14:00","0","971"
"26.10.2019 14:00 - 26.10.2019 15:00","0","919"
"26.10.2019 15:00 - 26.10.2019 16:00","0","915"
"26.10.2019 16:00 - 26.10.2019 17:00","0","843"
"26.10.2019 17:00 - 26.10.2019 18:00","0","905"
"26.10.2019 18:00 - 26.10.2019 19:00","0","993"
"26.10.2019 19:00 - 26.10.2019 20:00","0","1097"
"26.10.2019 20:00 - 26.10.2019 21:00","0","1160"
"26.10.2019 21:00 - 26.10.2019 22:00","0","1025"
"26.10.2019 22:00 - 26.10.2019 23:00","0","942"
"26.10.2019 23:00 - 27.10.2019 00:00","0","829"
"27.10.2019 00:00 - 27.10.2019 01:00","0","923"
"27.10.2019 01:00 - 27.10.2019 02:00","0","879"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1016"
"27.10.2019 02:00 - 27.10.2019 03:00","0","920"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1096"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1091"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1119"
"27.10.2019 06:00 - 27.10.2019 07:00","0","966"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1011"
"27.10.2019 08:00 - 27.10.2019 09:00","0","670"
"27.10.2019 09:00 - 27.10.2019 10:00","0","647"
"27.10.2019 10:00 - 27.10.2019 11:00","0","640"
"27.10.2019 11:00 - 27.10.2019 12:00","0","609"
"27.10.2019 12:00 - 27.10.2019 13:00","0","541"
"27.10.2019 13:00 - 27.10.2019 14:00","0","491"
"27.10.2019 14:00 - 27.10.2019 15:00","0","639"
"27.10.2019 15:00 - 27.10.2019 16:00","0","789"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1054"
"27.10.2019 17:00 - 27.10.2019 18:00","0","1135"
"27.10.2019 18:00 - 27.10.2019 19:00","0","1083"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1218"
"27.10.2019 20:00 - 27.10.2019 21:00","0","1311"
"27.10.2019 21:00 - 27.10.2019 22:00","0","1238"
"27.10.2019 22:00 - 27.10.2019 23:00","0","1218"
"27.10.2019 23:00 - 28.10.2019 00:00","0","1018"
"28.10.2019 00:00 - 28.10.2019 01:00","0","907"
"28.10.2019 01:00 - 28.10.2019 02:00","0","849"
"28.10.2019 02:00 - 28.10.2019 03:00","0","787"
"28.10.2019 03:00 - 28.10.2019 04:00","0","793"
"28.10.2019 04:00 - 28.10.2019 05:00","0","916"
"28.10.2019 05:00 - 28.10.2019 06:00","0","1007"
"28.10.2019 06:00 - 28.10.2019 07:00","0","796"
"28.10.2019 07:00 - 28.10.2019 08:00","0","803"
"28.10.2019 08:00 - 28.10.2019 09:00","0","754"
"28.10.2019 09:00 - 28.10.2019 10:00","0","746"
"28.10.2019 10:00 - 28.10.2019 11:00","0","718"
"28.10.2019 11:00 - 28.10.2019 12:00","0","791"
"28.10.2019 12:00 - 28.10.2019 13:00","0","798"
"28.10.2019 13:00 - 28.10.2019 14:00","0","863"
"28.10.2019 14:00 - 28.10.2019 15:00","0","852"
"28.10.2019 15:00 - 28.10.2019 16:00","0","584"
"28.10.2019 16:00 - 28.10.2019 17:00","0","765"
"28.10.2019 17:00 - 28.10.2019 18:00","0","671"
"28.10.2019 18:00 - 28.10.2019 19:00","0","912"
"28.10.2019 19:00 - 28.10.2019 20:00","0","1142"
"28.10.2019 20:00 - 28.10.2019 21:00","0","1075"
"28.10.2019 21:00 - 28.10.2019 22:00","0","944"
"28.10.2019 22:00 - 28.10.2019 23:00","0","1037"
"28.10.2019 23:00 - 29.10.2019 00:00","0","1045"
"29.10.2019 00:00 - 29.10.2019 01:00","0","1097"
"29.10.2019 01:00 - 29.10.2019 02:00","0","1102"
"29.10.2019 02:00 - 29.10.2019 03:00","0","1142"
"29.10.2019 03:00 - 29.10.2019 04:00","0","1086"
"29.10.2019 04:00 - 29.10.2019 05:00","0","1093"
"29.10.2019 05:00 - 29.10.2019 06:00","0","1135"
"29.10.2019 06:00 - 29.10.2019 07:00","0","1196"
"29.10.2019 07:00 - 29.10.2019 08:00","0","822"
"29.10.2019 08:00 - 29.10.2019 09:00","0","792"
"29.10.2019 09:00 - 29.10.2019 10:00","0","901"
"29.10.2019 10:00 - 29.10.2019 11:00","0","891"
"29.10.2019 11:00 - 29.10.2019 12:00","0","841"
"29.10.2019 12:00 - 29.10.2019 13:00","0","807"
"29.10.2019 13:00 - 29.10.2019 14:00","0","811"
"29.10.2019 14:00 - 29.10.2019 15:00","0","801"
"29.10.2019 15:00 - 29.10.2019 16:00","0","726"
"29.10.2019 16:00 - 29.10.2019 17:00","0","627"
"29.10.2019 17:00 - 29.10.2019 18:00","0","577"
"29.10.2019 18:00 - 29.10.2019 19:00","0","848"
"29.10.2019 19:00 - 29.10.2019 20:00","0","853"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1056"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1044"
"29.10.2019 22:00 - 29.10.2019 23:00","0","1007"
"29.10.2019 23:00 - 30.10.2019 00:00","0","865"
"30.10.2019 00:00 - 30.10.2019 01:00","0","693"
"30.10.2019 01:00 - 30.10.2019 02:00","0","817"
"30.10.2019 02:00 - 30.10.2019 03:00","0","630"
"30.10.2019 03:00 - 30.10.2019 04:00","0","557"
"30.10.2019 04:00 - 30.10.2019 05:00","0","710"
"30.10.2019 05:00 - 30.10.2019 06:00","0","661"
"30.10.2019 06:00 - 30.10.2019 07:00","0","800"
"30.10.2019 07:00 - 30.10.2019 08:00","0","585"
"30.10.2019 08:00 - 30.10.2019 09:00","0","595"
"30.10.2019 09:00 - 30.10.2019 10:00","0","628"
"30.10.2019 10:00 - 30.10.2019 11:00","0","660"
"30.10.2019 11:00 - 30.10.2019 12:00","0","736"
"30.10.2019 12:00 - 30.10.2019 13:00","0","796"
"30.10.2019 13:00 - 30.10.2019 14:00","0","837"
"30.10.2019 14:00 - 30.10.2019 15:00","0","794"
"30.10.2019 15:00 - 30.10.2019 16:00","0","664"
"30.10.2019 16:00 - 30.10.2019 17:00","0","919"
"30.10.2019 17:00 - 30.10.2019 18:00","0","849"
"30.10.2019 18:00 - 30.10.2019 19:00","0","928"
"30.10.2019 19:00 - 30.10.2019 20:00","0","1022"
"30.10.2019 20:00 - 30.10.2019 21:00","0","1076"
"30.10.2019 21:00 - 30.10.2019 22:00","0","1356"
"30.10.2019 22:00 - 30.10.2019 23:00","0","1437"
"30.10.2019 23:00 - 31.10.2019 00:00","0","1212"
"31.10.2019 00:00 - 31.10.2019 01:00","0","1382"
"31.10.2019 01:00 - 31.10.2019 02:00","0","1102"
"31.10.2019 02:00 - 31.10.2019 03:00","0","1070"
"31.10.2019 03:00 - 31.10.2019 04:00","0","1132"
"31.10.2019 04:00 - 31.10.2019 05:00","0","1220"
"31.10.2019 05:00 - 31.10.2019 06:00","0","1407"
"31.10.2019 06:00 - 31.10.2019 07:00","0","1376"
"31.10.2019 07:00 - 31.10.2019 08:00","0","1454"
"31.10.2019 08:00 - 31.10.2019 09:00","0","1338"
"31.10.2019 09:00 - 31.10.2019 10:00","0","1478"
"31.10.2019 10:00 - 31.10.2019 11:00","0","1533"
"31.10.2019 11:00 - 31.10.2019 12:00","0","1555"
"31.10.2019 12:00 - 31.10.2019 13:00","0","1604"
"31.10.2019 13:00 - 31.10.2019 14:00","0","1650"
"31.10.2019 14:00 - 31.10.2019 15:00","0","1689"
"31.10.2019 15:00 - 31.10.2019 16:00","0","1532"
"31.10.2019 16:00 - 31.10.2019 17:00","0","1480"
"31.10.2019 17:00 - 31.10.2019 18:00","0","1416"
"31.10.2019 18:00 - 31.10.2019 19:00","0","1516"
"31.10.2019 19:00 - 31.10.2019 20:00","0","1662"
"31.10.2019 20:00 - 31.10.2019 21:00","0","1709"
"31.10.2019 21:00 - 31.10.2019 22:00","0","1554"
"31.10.2019 22:00 - 31.10.2019 23:00","0","1286"
"31.10.2019 23:00 - 01.11.2019 00:00","0","1349"
"01.11.2019 00:00 - 01.11.2019 01:00","0","1454"
"01.11.2019 01:00 - 01.11.2019 02:00","0","1344"
"01.11.2019 02:00 - 01.11.2019 03:00","0","1286"
"01.11.2019 03:00 - 01.11.2019 04:00","0","1290"
"01.11.2019 04:00 - 01.11.2019 05:00","0","1497"
"01.11.2019 05:00 - 01.11.2019 06:00","0","1617"
"01.11.2019 06:00 - 01.11.2019 07:00","0","1675"
"01.11.2019 07:00 - 01.11.2019 08:00","0","1563"
"01.11.2019 08:00 - 01.11.2019 09:00","0","1540"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1470"
"01.11.2019 10:00 - 01.11.2019 11:00","0","1329"
"01.11.2019 11:00 - 01.11.2019 12:00","0","1255"
"01.11.2019 12:00 - 01.11.2019 13:00","0","1395"
"01.11.2019 13:00 - 01.11.2019 14:00","0","1305"
"01.11.2019 14:00 - 01.11.2019 15:00","0","1260"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1378"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1246"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1139"
"01.11.2019 18:00 - 01.11.2019 19:00","0","1067"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1074"
"01.11.2019 20:00 - 01.11.2019 21:00","0","1326"
"01.11.2019 21:00 - 01.11.2019 22:00","0","1311"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1364"
"01.11.2019 23:00 - 02.11.2019 00:00","0","994"
"02.11.2019 00:00 - 02.11.2019 01:00","0","982"
"02.11.2019 01:00 - 02.11.2019 02:00","0","1006"
"02.11.2019 02:00 - 02.11.2019 03:00","0","874"
"02.11.2019 03:00 - 02.11.2019 04:00","0","1021"
"02.11.2019 04:00 - 02.11.2019 05:00","0","1220"
"02.11.2019 05:00 - 02.11.2019 06:00","0","1308"
"02.11.2019 06:00 - 02.11.2019 07:00","0","1391"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1259"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1423"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1142"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1243"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1298"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1586"
"02.11.2019 13:00 - 02.11.2019 14:00","0","1621"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1686"
"02.11.2019 15:00 - 02.11.2019 16:00","0","1641"
"02.11.2019 16:00 - 02.11.2019 17:00","0","1642"
"02.11.2019 17:00 - 02.11.2019 18:00","0","1514"
"02.11.2019 18:00 - 02.11.2019 19:00","0","1573"
"02.11.2019 19:00 - 02.11.2019 20:00","0","1498"
"02.11.2019 20:00 - 02.11.2019 21:00","0","1465"
"02.11.2019 21:00 - 02.11.2019 22:00","0","1451"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1337"
"02.11.2019 23:00 - 03.11.2019 00:00","0","977"
"03.11.2019 00:00 - 03.11.2019 01:00","0","1232"
"03.11.2019 01:00 - 03.11.2019 02:00","0","1332"
"03.11.2019 02:00 - 03.11.2019 03:00","0","1295"
"03.11.2019 03:00 - 03.11.2019 04:00","0","1117"
"03.11.2019 04:00 - 03.11.2019 05:00","0","925"
"03.11.2019 05:00 - 03.11.2019 06:00","0","887"
"03.11.2019 06:00 - 03.11.2019 07:00","0","983"
"03.11.2019 07:00 - 03.11.2019 08:00","0","784"
"03.11.2019 08:00 - 03.11.2019 09:00","0","835"
"03.11.2019 09:00 - 03.11.2019 10:00","0","1037"
"03.11.2019 10:00 - 03.11.2019 11:00","0","1114"
"03.11.2019 11:00 - 03.11.2019 12:00","0","1100"
"03.11.2019 12:00 - 03.11.2019 13:00","0","992"
"03.11.2019 13:00 - 03.11.2019 14:00","0","1002"
"03.11.2019 14:00 - 03.11.2019 15:00","0","1107"
"03.11.2019 15:00 - 03.11.2019 16:00","0","1097"
"03.11.2019 16:00 - 03.11.2019 17:00","0","1077"
"03.11.2019 17:00 - 03.11.2019 18:00","0","1192"
"03.11.2019 18:00 - 03.11.2019 19:00","0","1120"
"03.11.2019 19:00 - 03.11.2019 20:00","0","1059"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1066"
"03.11.2019 21:00 - 03.11.2019 22:00","0","1071"
"03.11.2019 22:00 - 03.11.2019 23:00","0","887"
"03.11.2019 23:00 - 04.11.2019 00:00","0","560"
"04.11.2019 00:00 - 04.11.2019 01:00","0","796"
"04.11.2019 01:00 - 04.11.2019 02:00","0","596"
"04.11.2019 02:00 - 04.11.2019 03:00","0","518"
"04.11.2019 03:00 - 04.11.2019 04:00","0","578"
"04.11.2019 04:00 - 04.11.2019 05:00","0","643"
"04.11.2019 05:00 - 04.11.2019 06:00","0","1006"
"04.11.2019 06:00 - 04.11.2019 07:00","0","1179"
"04.11.2019 07:00 - 04.11.2019 08:00","0","1315"
"04.11.2019 08:00 - 04.11.2019 09:00","0","1209"
"04.11.2019 09:00 - 04.11.2019 10:00","0","1184"
"04.11.2019 10:00 - 04.11.2019 11:00","0","1221"
"04.11.2019 11:00 - 04.11.2019 12:00","0","1250"
"04.11.2019 12:00 - 04.11.2019 13:00","0","1372"
"04.11.2019 13:00 - 04.11.2019 14:00","0","1359"
"04.11.2019 14:00 - 04.11.2019 15:00","0","1278"
"04.11.2019 15:00 - 04.11.2019 16:00","0","1342"
"04.11.2019 16:00 - 04.11.2019 17:00","0","1548"
"04.11.2019 17:00 - 04.11.2019 18:00","0","1319"
"04.11.2019 18:00 - 04.11.2019 19:00","0","1216"
"04.11.2019 19:00 - 04.11.2019 20:00","0","1370"
"04.11.2019 20:00 - 04.11.2019 21:00","0","1418"
"04.11.2019 21:00 - 04.11.2019 22:00","0","1456"
"04.11.2019 22:00 - 04.11.2019 23:00","0","1378"
"04.11.2019 23:00 - 05.11.2019 00:00","0","1240"
"05.11.2019 00:00 - 05.11.2019 01:00","0","1390"
"05.11.2019 01:00 - 05.11.2019 02:00","0","1270"
"05.11.2019 02:00 - 05.11.2019 03:00","0","1154"
"05.11.2019 03:00 - 05.11.2019 04:00","0","1066"
"05.11.2019 04:00 - 05.11.2019 05:00","0","1166"
"05.11.2019 05:00 - 05.11.2019 06:00","0","1467"
"05.11.2019 06:00 - 05.11.2019 07:00","0","1495"
"05.11.2019 07:00 - 05.11.2019 08:00","0","1411"
"05.11.2019 08:00 - 05.11.2019 09:00","0","1647"
"05.11.2019 09:00 - 05.11.2019 10:00","0","1518"
"05.11.2019 10:00 - 05.11.2019 11:00","0","1513"
"05.11.2019 11:00 - 05.11.2019 12:00","0","1537"
"05.11.2019 12:00 - 05.11.2019 13:00","0","1514"
"05.11.2019 13:00 - 05.11.2019 14:00","0","1522"
"05.11.2019 14:00 - 05.11.2019 15:00","0","1522"
"05.11.2019 15:00 - 05.11.2019 16:00","0","1375"
"05.11.2019 16:00 - 05.11.2019 17:00","0","1507"
"05.11.2019 17:00 - 05.11.2019 18:00","0","1266"
"05.11.2019 18:00 - 05.11.2019 19:00","0","1307"
"05.11.2019 19:00 - 05.11.2019 20:00","0","1358"
"05.11.2019 20:00 - 05.11.2019 21:00","0","1478"
"05.11.2019 21:00 - 05.11.2019 22:00","0","1611"
"05.11.2019 22:00 - 05.11.2019 23:00","0","1456"
"05.11.2019 23:00 - 06.11.2019 00:00","0","1082"
"06.11.2019 00:00 - 06.11.2019 01:00","0","817"
"06.11.2019 01:00 - 06.11.2019 02:00","0","580"
"06.11.2019 02:00 - 06.11.2019 03:00","0","555"
"06.11.2019 03:00 - 06.11.2019 04:00","0","689"
"06.11.2019 04:00 - 06.11.2019 05:00","0","902"
"06.11.2019 05:00 - 06.11.2019 06:00","0","1192"
"06.11.2019 06:00 - 06.11.2019 07:00","0","1437"
"06.11.2019 07:00 - 06.11.2019 08:00","0","1347"
"06.11.2019 08:00 - 06.11.2019 09:00","0","1200"
"06.11.2019 09:00 - 06.11.2019 10:00","0","1243"
"06.11.2019 10:00 - 06.11.2019 11:00","0","1409"
"06.11.2019 11:00 - 06.11.2019 12:00","0","1448"
"06.11.2019 12:00 - 06.11.2019 13:00","0","1211"
"06.11.2019 13:00 - 06.11.2019 14:00","0","1403"
"06.11.2019 14:00 - 06.11.2019 15:00","0","1495"
"06.11.2019 15:00 - 06.11.2019 16:00","0","1503"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1472"
"06.11.2019 17:00 - 06.11.2019 18:00","0","1240"
"06.11.2019 18:00 - 06.11.2019 19:00","0","997"
"06.11.2019 19:00 - 06.11.2019 20:00","0","1218"
"06.11.2019 20:00 - 06.11.2019 21:00","0","1404"
"06.11.2019 21:00 - 06.11.2019 22:00","0","1409"
"06.11.2019 22:00 - 06.11.2019 23:00","0","1248"
"06.11.2019 23:00 - 07.11.2019 00:00","0","944"
"07.11.2019 00:00 - 07.11.2019 01:00","0","981"
"07.11.2019 01:00 - 07.11.2019 02:00","0","696"
"07.11.2019 02:00 - 07.11.2019 03:00","0","657"
"07.11.2019 03:00 - 07.11.2019 04:00","0","817"
"07.11.2019 04:00 - 07.11.2019 05:00","0","1085"
"07.11.2019 05:00 - 07.11.2019 06:00","0","1322"
"07.11.2019 06:00 - 07.11.2019 07:00","0","1512"
"07.11.2019 07:00 - 07.11.2019 08:00","0","1396"
"07.11.2019 08:00 - 07.11.2019 09:00","0","1308"
"07.11.2019 09:00 - 07.11.2019 10:00","0","1298"
"07.11.2019 10:00 - 07.11.2019 11:00","0","1250"
"07.11.2019 11:00 - 07.11.2019 12:00","0","1301"
"07.11.2019 12:00 - 07.11.2019 13:00","0","1280"
"07.11.2019 13:00 - 07.11.2019 14:00","0","1262"
"07.11.2019 14:00 - 07.11.2019 15:00","0","1340"
"07.11.2019 15:00 - 07.11.2019 16:00","0","1389"
"07.11.2019 16:00 - 07.11.2019 17:00","0","1507"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1563"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1457"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1443"
"07.11.2019 20:00 - 07.11.2019 21:00","0","1630"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1302"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1400"
"07.11.2019 23:00 - 08.11.2019 00:00","0","1356"
"08.11.2019 00:00 - 08.11.2019 01:00","0","1551"
"08.11.2019 01:00 - 08.11.2019 02:00","0","1147"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1029"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1075"
"08.11.2019 04:00 - 08.11.2019 05:00","0","1205"
"08.11.2019 05:00 - 08.11.2019 06:00","0","1294"
"08.11.2019 06:00 - 08.11.2019 07:00","0","1584"
"08.11.2019 07:00 - 08.11.2019 08:00","0","1478"
"08.11.2019 08:00 - 08.11.2019 09:00","0","1420"
"08.11.2019 09:00 - 08.11.2019 10:00","0","1353"
"08.11.2019 10:00 - 08.11.2019 11:00","0","1436"
"08.11.2019 11:00 - 08.11.2019 12:00","0","1428"
"08.11.2019 12:00 - 08.11.2019 13:00","0","1459"
"08.11.2019 13:00 - 08.11.2019 14:00","0","1486"
"08.11.2019 14:00 - 08.11.2019 15:00","0","1401"
"08.11.2019 15:00 - 08.11.2019 16:00","0","1261"
"08.11.2019 16:00 - 08.11.2019 17:00","0","1387"
"08.11.2019 17:00 - 08.11.2019 18:00","0","877"
"08.11.2019 18:00 - 08.11.2019 19:00","0","628"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1020"
"08.11.2019 20:00 - 08.11.2019 21:00","0","989"
"08.11.2019 21:00 - 08.11.2019 22:00","0","872"
"08.11.2019 22:00 - 08.11.2019 23:00","0","909"
"08.11.2019 23:00 - 09.11.2019 00:00","0","521"
"09.11.2019 00:00 - 09.11.2019 01:00","0","756"
"09.11.2019 01:00 - 09.11.2019 02:00","3","480"
"09.11.2019 02:00 - 09.11.2019 03:00","0","395"
"09.11.2019 03:00 - 09.11.2019 04:00","0","478"
"09.11.2019 04:00 - 09.11.2019 05:00","0","681"
"09.11.2019 05:00 - 09.11.2019 06:00","0","793"
"09.11.2019 06:00 - 09.11.2019 07:00","0","1082"
"09.11.2019 07:00 - 09.11.2019 08:00","0","1243"
"09.11.2019 08:00 - 09.11.2019 09:00","0","1382"
"09.11.2019 09:00 - 09.11.2019 10:00","0","1437"
"09.11.2019 10:00 - 09.11.2019 11:00","0","1456"
"09.11.2019 11:00 - 09.11.2019 12:00","0","1505"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1429"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1338"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1412"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1474"
"09.11.2019 16:00 - 09.11.2019 17:00","0","1484"
"09.11.2019 17:00 - 09.11.2019 18:00","0","1289"
"09.11.2019 18:00 - 09.11.2019 19:00","0","1087"
"09.11.2019 19:00 - 09.11.2019 20:00","0","1197"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1219"
"09.11.2019 21:00 - 09.11.2019 22:00","0","1090"
"09.11.2019 22:00 - 09.11.2019 23:00","0","945"
"09.11.2019 23:00 - 10.11.2019 00:00","0","591"
"10.11.2019 00:00 - 10.11.2019 01:00","0","450"
"10.11.2019 01:00 - 10.11.2019 02:00","4","375"
"10.11.2019 02:00 - 10.11.2019 03:00","10","352"
"10.11.2019 03:00 - 10.11.2019 04:00","0","440"
"10.11.2019 04:00 - 10.11.2019 05:00","0","444"
"10.11.2019 05:00 - 10.11.2019 06:00","0","519"
"10.11.2019 06:00 - 10.11.2019 07:00","0","511"
"10.11.2019 07:00 - 10.11.2019 08:00","0","698"
"10.11.2019 08:00 - 10.11.2019 09:00","0","951"
"10.11.2019 09:00 - 10.11.2019 10:00","0","1173"
"10.11.2019 10:00 - 10.11.2019 11:00","0","1376"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1396"
"10.11.2019 12:00 - 10.11.2019 13:00","0","1674"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1578"
"10.11.2019 14:00 - 10.11.2019 15:00","0","1536"
"10.11.2019 15:00 - 10.11.2019 16:00","0","1477"
"10.11.2019 16:00 - 10.11.2019 17:00","0","1571"
"10.11.2019 17:00 - 10.11.2019 18:00","0","1161"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1029"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1094"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1495"
"10.11.2019 21:00 - 10.11.2019 22:00","0","1413"
"10.11.2019 22:00 - 10.11.2019 23:00","0","1389"
"10.11.2019 23:00 - 11.11.2019 00:00","0","1017"
"11.11.2019 00:00 - 11.11.2019 01:00","0","929"
"11.11.2019 01:00 - 11.11.2019 02:00","0","862"
"11.11.2019 02:00 - 11.11.2019 03:00","0","918"
"11.11.2019 03:00 - 11.11.2019 04:00","0","893"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1122"
"11.11.2019 05:00 - 11.11.2019 06:00","0","1375"
"11.11.2019 06:00 - 11.11.2019 07:00","0","1636"
"11.11.2019 07:00 - 11.11.2019 08:00","0","1371"
"11.11.2019 08:00 - 11.11.2019 09:00","0","1329"
"11.11.2019 09:00 - 11.11.2019 10:00","0","1432"
"11.11.2019 10:00 - 11.11.2019 11:00","0","1367"
"11.11.2019 11:00 - 11.11.2019 12:00","0","1511"
"11.11.2019 12:00 - 11.11.2019 13:00","0","1514"
"11.11.2019 13:00 - 11.11.2019 14:00","0","1643"
"11.11.2019 14:00 - 11.11.2019 15:00","0","1580"
"11.11.2019 15:00 - 11.11.2019 16:00","0","1439"
"11.11.2019 16:00 - 11.11.2019 17:00","0","1455"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1389"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1415"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1550"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1442"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1305"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1296"
"11.11.2019 23:00 - 12.11.2019 00:00","0","1201"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1186"
"12.11.2019 01:00 - 12.11.2019 02:00","0","1143"
"12.11.2019 02:00 - 12.11.2019 03:00","0","1125"
"12.11.2019 03:00 - 12.11.2019 04:00","0","1032"
"12.11.2019 04:00 - 12.11.2019 05:00","0","1158"
"12.11.2019 05:00 - 12.11.2019 06:00","0","1318"
"12.11.2019 06:00 - 12.11.2019 07:00","0","1190"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1055"
"12.11.2019 08:00 - 12.11.2019 09:00","0","1175"
"12.11.2019 09:00 - 12.11.2019 10:00","0","1216"
"12.11.2019 10:00 - 12.11.2019 11:00","0","1503"
"12.11.2019 11:00 - 12.11.2019 12:00","0","1584"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1567"
