"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"10.11.2018 08:00 - 10.11.2018 09:00","0","109","600","694"
"10.11.2018 09:00 - 10.11.2018 10:00","0","77","0","159"
"10.11.2018 10:00 - 10.11.2018 11:00","0","555","0","36"
"10.11.2018 11:00 - 10.11.2018 12:00","196","602","0","17"
"10.11.2018 12:00 - 10.11.2018 13:00","474","593","0","8"
"10.11.2018 13:00 - 10.11.2018 14:00","102","588","0","3"
"10.11.2018 14:00 - 10.11.2018 15:00","585","585","0","33"
"10.11.2018 15:00 - 10.11.2018 16:00","585","585","0","0"
"10.11.2018 16:00 - 10.11.2018 17:00","585","585","0","0"
"10.11.2018 17:00 - 10.11.2018 18:00","585","586","0","5"
"10.11.2018 18:00 - 10.11.2018 19:00","585","599","0","14"
"10.11.2018 19:00 - 10.11.2018 20:00","585","626","0","186"
"10.11.2018 20:00 - 10.11.2018 21:00","470","632","0","204"
"10.11.2018 21:00 - 10.11.2018 22:00","0","36","72","208"
"10.11.2018 22:00 - 10.11.2018 23:00","0","224","0","177"
"10.11.2018 23:00 - 11.11.2018 00:00","0","260","600","687"
"11.11.2018 00:00 - 11.11.2018 01:00","0","298","600","601"
"11.11.2018 01:00 - 11.11.2018 02:00","0","63","594","594"
"11.11.2018 02:00 - 11.11.2018 03:00","0","77","540","544"
"11.11.2018 03:00 - 11.11.2018 04:00","0","419","580","580"
"11.11.2018 04:00 - 11.11.2018 05:00","0","305","593","593"
"11.11.2018 05:00 - 11.11.2018 06:00","0","270","600","600"
"11.11.2018 06:00 - 11.11.2018 07:00","0","49","600","634"
"11.11.2018 07:00 - 11.11.2018 08:00","0","19","600","604"
"11.11.2018 08:00 - 11.11.2018 09:00","0","101","600","686"
"11.11.2018 09:00 - 11.11.2018 10:00","0","300","600","654"
"11.11.2018 10:00 - 11.11.2018 11:00","0","500","542","565"
"11.11.2018 11:00 - 11.11.2018 12:00","0","637","321","492"
"11.11.2018 12:00 - 11.11.2018 13:00","0","351","600","806"
"11.11.2018 13:00 - 11.11.2018 14:00","0","66","600","651"
"11.11.2018 14:00 - 11.11.2018 15:00","0","57","600","642"
"11.11.2018 15:00 - 11.11.2018 16:00","0","60","191","414"
"11.11.2018 16:00 - 11.11.2018 17:00","380","465","0","219"
"11.11.2018 17:00 - 11.11.2018 18:00","585","591","0","6"
"11.11.2018 18:00 - 11.11.2018 19:00","560","585","0","0"
"11.11.2018 19:00 - 11.11.2018 20:00","138","608","0","23"
"11.11.2018 20:00 - 11.11.2018 21:00","65","644","0","137"
"11.11.2018 21:00 - 11.11.2018 22:00","0","662","0","79"
"11.11.2018 22:00 - 11.11.2018 23:00","585","597","0","12"
"11.11.2018 23:00 - 12.11.2018 00:00","0","222","15","178"
"12.11.2018 00:00 - 12.11.2018 01:00","0","831","583","596"
"12.11.2018 01:00 - 12.11.2018 02:00","0","611","0","26"
"12.11.2018 02:00 - 12.11.2018 03:00","585","801","0","230"
"12.11.2018 03:00 - 12.11.2018 04:00","513","630","0","55"
"12.11.2018 04:00 - 12.11.2018 05:00","0","205","16","220"
"12.11.2018 05:00 - 12.11.2018 06:00","585","618","0","33"
"12.11.2018 06:00 - 12.11.2018 07:00","585","585","0","0"
"12.11.2018 07:00 - 12.11.2018 08:00","585","585","0","30"
"12.11.2018 08:00 - 12.11.2018 09:00","532","584","0","23"
"12.11.2018 09:00 - 12.11.2018 10:00","150","150","0","31"
"12.11.2018 10:00 - 12.11.2018 11:00","150","150","0","0"
"12.11.2018 11:00 - 12.11.2018 12:00","150","150","0","0"
"12.11.2018 12:00 - 12.11.2018 13:00","150","150","0","0"
"12.11.2018 13:00 - 12.11.2018 14:00","150","150","0","0"
"12.11.2018 14:00 - 12.11.2018 15:00","150","150","0","45"
"12.11.2018 15:00 - 12.11.2018 16:00","585","585","0","116"
"12.11.2018 16:00 - 12.11.2018 17:00","511","511","0","137"
"12.11.2018 17:00 - 12.11.2018 18:00","134","134","0","92"
"12.11.2018 18:00 - 12.11.2018 19:00","305","338","0","82"
"12.11.2018 19:00 - 12.11.2018 20:00","485","649","0","64"
"12.11.2018 20:00 - 12.11.2018 21:00","585","663","0","78"
"12.11.2018 21:00 - 12.11.2018 22:00","585","679","0","94"
"12.11.2018 22:00 - 12.11.2018 23:00","585","585","0","0"
"12.11.2018 23:00 - 13.11.2018 00:00","585","585","0","0"
"13.11.2018 00:00 - 13.11.2018 01:00","585","585","0","0"
"13.11.2018 01:00 - 13.11.2018 02:00","585","585","0","0"
"13.11.2018 02:00 - 13.11.2018 03:00","585","585","0","0"
"13.11.2018 03:00 - 13.11.2018 04:00","585","588","0","3"
"13.11.2018 04:00 - 13.11.2018 05:00","585","611","0","26"
"13.11.2018 05:00 - 13.11.2018 06:00","585","642","0","116"
"13.11.2018 06:00 - 13.11.2018 07:00","585","585","0","20"
"13.11.2018 07:00 - 13.11.2018 08:00","585","606","0","21"
"13.11.2018 08:00 - 13.11.2018 09:00","585","585","0","0"
"13.11.2018 09:00 - 13.11.2018 10:00","585","615","0","179"
"13.11.2018 10:00 - 13.11.2018 11:00","585","670","0","85"
"13.11.2018 11:00 - 13.11.2018 12:00","585","585","0","0"
"13.11.2018 12:00 - 13.11.2018 13:00","0","585","0","86"
"13.11.2018 13:00 - 13.11.2018 14:00","0","942","223","357"
"13.11.2018 14:00 - 13.11.2018 15:00","0","869","187","284"
"13.11.2018 15:00 - 13.11.2018 16:00","0","775","0","190"
"13.11.2018 16:00 - 13.11.2018 17:00","585","585","0","0"
"13.11.2018 17:00 - 13.11.2018 18:00","585","585","0","0"
"13.11.2018 18:00 - 13.11.2018 19:00","585","585","0","0"
"13.11.2018 19:00 - 13.11.2018 20:00","585","586","0","1"
"13.11.2018 20:00 - 13.11.2018 21:00","585","585","0","0"
"13.11.2018 21:00 - 13.11.2018 22:00","515","586","0","1"
"13.11.2018 22:00 - 13.11.2018 23:00","499","588","0","3"
"13.11.2018 23:00 - 14.11.2018 00:00","0","343","0","0"
"14.11.2018 00:00 - 14.11.2018 01:00","0","148","258","367"
"14.11.2018 01:00 - 14.11.2018 02:00","169","487","0","106"
"14.11.2018 02:00 - 14.11.2018 03:00","283","702","0","117"
"14.11.2018 03:00 - 14.11.2018 04:00","585","587","0","2"
"14.11.2018 04:00 - 14.11.2018 05:00","585","601","0","16"
"14.11.2018 05:00 - 14.11.2018 06:00","585","586","0","1"
"14.11.2018 06:00 - 14.11.2018 07:00","585","589","0","4"
"14.11.2018 07:00 - 14.11.2018 08:00","585","601","0","16"
"14.11.2018 08:00 - 14.11.2018 09:00","583","616","0","69"
"14.11.2018 09:00 - 14.11.2018 10:00","582","614","0","121"
"14.11.2018 10:00 - 14.11.2018 11:00","585","607","0","118"
"14.11.2018 11:00 - 14.11.2018 12:00","585","608","0","120"
"14.11.2018 12:00 - 14.11.2018 13:00","458","592","0","82"
"14.11.2018 13:00 - 14.11.2018 14:00","585","627","0","42"
"14.11.2018 14:00 - 14.11.2018 15:00","585","604","0","19"
"14.11.2018 15:00 - 14.11.2018 16:00","585","585","0","0"
"14.11.2018 16:00 - 14.11.2018 17:00","585","594","0","9"
"14.11.2018 17:00 - 14.11.2018 18:00","585","637","0","207"
"14.11.2018 18:00 - 14.11.2018 19:00","585","639","0","167"
"14.11.2018 19:00 - 14.11.2018 20:00","585","585","0","285"
"14.11.2018 20:00 - 14.11.2018 21:00","585","647","0","62"
"14.11.2018 21:00 - 14.11.2018 22:00","585","585","0","0"
"14.11.2018 22:00 - 14.11.2018 23:00","585","585","0","0"
"14.11.2018 23:00 - 15.11.2018 00:00","585","585","0","0"
"15.11.2018 00:00 - 15.11.2018 01:00","585","585","0","0"
"15.11.2018 01:00 - 15.11.2018 02:00","585","585","0","0"
"15.11.2018 02:00 - 15.11.2018 03:00","585","585","0","0"
"15.11.2018 03:00 - 15.11.2018 04:00","585","585","0","0"
"15.11.2018 04:00 - 15.11.2018 05:00","585","585","0","0"
"15.11.2018 05:00 - 15.11.2018 06:00","585","585","0","0"
"15.11.2018 06:00 - 15.11.2018 07:00","585","585","0","0"
"15.11.2018 07:00 - 15.11.2018 08:00","585","617","0","40"
"15.11.2018 08:00 - 15.11.2018 09:00","463","510","0","41"
"15.11.2018 09:00 - 15.11.2018 10:00","295","509","0","81"
"15.11.2018 10:00 - 15.11.2018 11:00","532","592","0","10"
"15.11.2018 11:00 - 15.11.2018 12:00","585","585","0","0"
"15.11.2018 12:00 - 15.11.2018 13:00","534","585","0","0"
"15.11.2018 13:00 - 15.11.2018 14:00","585","627","0","292"
"15.11.2018 14:00 - 15.11.2018 15:00","585","665","0","137"
"15.11.2018 15:00 - 15.11.2018 16:00","585","585","0","0"
"15.11.2018 16:00 - 15.11.2018 17:00","585","585","0","0"
"15.11.2018 17:00 - 15.11.2018 18:00","369","566","0","91"
"15.11.2018 18:00 - 15.11.2018 19:00","585","634","0","49"
"15.11.2018 19:00 - 15.11.2018 20:00","585","590","0","40"
"15.11.2018 20:00 - 15.11.2018 21:00","585","585","0","0"
"15.11.2018 21:00 - 15.11.2018 22:00","585","585","0","0"
"15.11.2018 22:00 - 15.11.2018 23:00","585","585","0","0"
"15.11.2018 23:00 - 16.11.2018 00:00","585","585","0","0"
"16.11.2018 00:00 - 16.11.2018 01:00","585","585","0","0"
"16.11.2018 01:00 - 16.11.2018 02:00","585","585","0","0"
"16.11.2018 02:00 - 16.11.2018 03:00","585","585","0","0"
"16.11.2018 03:00 - 16.11.2018 04:00","585","585","0","0"
"16.11.2018 04:00 - 16.11.2018 05:00","585","585","0","0"
"16.11.2018 05:00 - 16.11.2018 06:00","585","585","0","0"
"16.11.2018 06:00 - 16.11.2018 07:00","585","585","0","0"
"16.11.2018 07:00 - 16.11.2018 08:00","585","585","0","0"
"16.11.2018 08:00 - 16.11.2018 09:00","585","586","0","1"
"16.11.2018 09:00 - 16.11.2018 10:00","585","585","0","0"
"16.11.2018 10:00 - 16.11.2018 11:00","585","585","0","0"
"16.11.2018 11:00 - 16.11.2018 12:00","585","585","0","0"
"16.11.2018 12:00 - 16.11.2018 13:00","585","623","0","96"
"16.11.2018 13:00 - 16.11.2018 14:00","585","594","0","66"
"16.11.2018 14:00 - 16.11.2018 15:00","585","616","0","111"
"16.11.2018 15:00 - 16.11.2018 16:00","585","585","0","0"
"16.11.2018 16:00 - 16.11.2018 17:00","585","585","0","0"
"16.11.2018 17:00 - 16.11.2018 18:00","119","586","0","15"
"16.11.2018 18:00 - 16.11.2018 19:00","409","614","0","29"
"16.11.2018 19:00 - 16.11.2018 20:00","585","629","0","229"
"16.11.2018 20:00 - 16.11.2018 21:00","585","754","0","176"
"16.11.2018 21:00 - 16.11.2018 22:00","444","635","0","50"
"16.11.2018 22:00 - 16.11.2018 23:00","369","682","0","97"
"16.11.2018 23:00 - 17.11.2018 00:00","0","345","0","288"
"17.11.2018 00:00 - 17.11.2018 01:00","0","500","490","654"
"17.11.2018 01:00 - 17.11.2018 02:00","0","351","600","816"
"17.11.2018 02:00 - 17.11.2018 03:00","0","123","0","71"
"17.11.2018 03:00 - 17.11.2018 04:00","0","79","390","501"
"17.11.2018 04:00 - 17.11.2018 05:00","0","94","416","669"
"17.11.2018 05:00 - 17.11.2018 06:00","0","12","600","600"
"17.11.2018 06:00 - 17.11.2018 07:00","0","87","189","300"
"17.11.2018 07:00 - 17.11.2018 08:00","411","425","0","157"
"17.11.2018 08:00 - 17.11.2018 09:00","430","549","0","79"
"17.11.2018 09:00 - 17.11.2018 10:00","0","204","0","93"
"17.11.2018 10:00 - 17.11.2018 11:00","0","92","111","177"
"17.11.2018 11:00 - 17.11.2018 12:00","0","227","125","258"
"17.11.2018 12:00 - 17.11.2018 13:00","0","140","195","421"
"17.11.2018 13:00 - 17.11.2018 14:00","0","117","0","308"
"17.11.2018 14:00 - 17.11.2018 15:00","0","201","0","192"
"17.11.2018 15:00 - 17.11.2018 16:00","585","633","0","148"
"17.11.2018 16:00 - 17.11.2018 17:00","342","398","0","144"
"17.11.2018 17:00 - 17.11.2018 18:00","0","49","0","99"
"17.11.2018 18:00 - 17.11.2018 19:00","0","80","0","227"
"17.11.2018 19:00 - 17.11.2018 20:00","0","51","0","179"
"17.11.2018 20:00 - 17.11.2018 21:00","153","180","0","175"
"17.11.2018 21:00 - 17.11.2018 22:00","365","378","0","115"
"17.11.2018 22:00 - 17.11.2018 23:00","585","612","0","113"
"17.11.2018 23:00 - 18.11.2018 00:00","516","538","0","240"
"18.11.2018 00:00 - 18.11.2018 01:00","474","539","0","2"
"18.11.2018 01:00 - 18.11.2018 02:00","0","86","126","148"
"18.11.2018 02:00 - 18.11.2018 03:00","0","230","600","602"
"18.11.2018 03:00 - 18.11.2018 04:00","0","182","0","47"
"18.11.2018 04:00 - 18.11.2018 05:00","0","250","0","46"
"18.11.2018 05:00 - 18.11.2018 06:00","0","373","21","68"
"18.11.2018 06:00 - 18.11.2018 07:00","579","607","0","22"
"18.11.2018 07:00 - 18.11.2018 08:00","585","585","0","0"
"18.11.2018 08:00 - 18.11.2018 09:00","585","614","0","29"
"18.11.2018 09:00 - 18.11.2018 10:00","585","585","0","0"
"18.11.2018 10:00 - 18.11.2018 11:00","335","660","0","75"
"18.11.2018 11:00 - 18.11.2018 12:00","397","593","0","8"
"18.11.2018 12:00 - 18.11.2018 13:00","585","585","0","0"
"18.11.2018 13:00 - 18.11.2018 14:00","585","585","0","0"
"18.11.2018 14:00 - 18.11.2018 15:00","577","585","0","0"
"18.11.2018 15:00 - 18.11.2018 16:00","585","589","0","11"
"18.11.2018 16:00 - 18.11.2018 17:00","585","728","0","143"
"18.11.2018 17:00 - 18.11.2018 18:00","585","808","0","223"
"18.11.2018 18:00 - 18.11.2018 19:00","585","727","0","151"
"18.11.2018 19:00 - 18.11.2018 20:00","358","677","0","100"
"18.11.2018 20:00 - 18.11.2018 21:00","0","267","242","290"
"18.11.2018 21:00 - 18.11.2018 22:00","0","413","308","544"
"18.11.2018 22:00 - 18.11.2018 23:00","0","131","0","101"
"18.11.2018 23:00 - 19.11.2018 00:00","0","80","600","651"
"19.11.2018 00:00 - 19.11.2018 01:00","0","15","600","600"
"19.11.2018 01:00 - 19.11.2018 02:00","0","21","600","606"
"19.11.2018 02:00 - 19.11.2018 03:00","0","43","600","628"
"19.11.2018 03:00 - 19.11.2018 04:00","0","41","600","626"
"19.11.2018 04:00 - 19.11.2018 05:00","0","0","600","600"
"19.11.2018 05:00 - 19.11.2018 06:00","0","0","600","600"
"19.11.2018 06:00 - 19.11.2018 07:00","0","102","15","122"
"19.11.2018 07:00 - 19.11.2018 08:00","585","620","0","40"
"19.11.2018 08:00 - 19.11.2018 09:00","585","635","0","50"
"19.11.2018 09:00 - 19.11.2018 10:00","585","585","0","0"
"19.11.2018 10:00 - 19.11.2018 11:00","530","585","0","0"
"19.11.2018 11:00 - 19.11.2018 12:00","585","585","0","0"
"19.11.2018 12:00 - 19.11.2018 13:00","101","687","0","102"
"19.11.2018 13:00 - 19.11.2018 14:00","0","678","0","93"
"19.11.2018 14:00 - 19.11.2018 15:00","219","586","0","1"
"19.11.2018 15:00 - 19.11.2018 16:00","585","585","0","0"
"19.11.2018 16:00 - 19.11.2018 17:00","564","610","0","25"
"19.11.2018 17:00 - 19.11.2018 18:00","479","665","0","80"
"19.11.2018 18:00 - 19.11.2018 19:00","292","742","0","157"
"19.11.2018 19:00 - 19.11.2018 20:00","260","556","0","44"
"19.11.2018 20:00 - 19.11.2018 21:00","0","310","340","397"
"19.11.2018 21:00 - 19.11.2018 22:00","0","34","600","619"
"19.11.2018 22:00 - 19.11.2018 23:00","0","21","600","606"
"19.11.2018 23:00 - 20.11.2018 00:00","0","93","600","612"
"20.11.2018 00:00 - 20.11.2018 01:00","0","0","600","600"
"20.11.2018 01:00 - 20.11.2018 02:00","0","28","600","613"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0","600","600"
"20.11.2018 03:00 - 20.11.2018 04:00","0","24","600","609"
"20.11.2018 04:00 - 20.11.2018 05:00","0","17","600","602"
"20.11.2018 05:00 - 20.11.2018 06:00","0","0","600","600"
"20.11.2018 06:00 - 20.11.2018 07:00","0","284","600","600"
"20.11.2018 07:00 - 20.11.2018 08:00","0","284","0","0"
"20.11.2018 08:00 - 20.11.2018 09:00","503","585","0","0"
"20.11.2018 09:00 - 20.11.2018 10:00","0","683","97","98"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1186","600","601"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1210","600","625"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1194","600","609"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1357","565","815"
"20.11.2018 14:00 - 20.11.2018 15:00","0","595","0","34"
"20.11.2018 15:00 - 20.11.2018 16:00","585","585","0","0"
"20.11.2018 16:00 - 20.11.2018 17:00","585","585","0","0"
"20.11.2018 17:00 - 20.11.2018 18:00","585","585","0","0"
"20.11.2018 18:00 - 20.11.2018 19:00","585","585","0","181"
"20.11.2018 19:00 - 20.11.2018 20:00","585","585","0","27"
"20.11.2018 20:00 - 20.11.2018 21:00","585","590","0","5"
"20.11.2018 21:00 - 20.11.2018 22:00","585","618","0","33"
"20.11.2018 22:00 - 20.11.2018 23:00","585","627","0","42"
"20.11.2018 23:00 - 21.11.2018 00:00","0","350","0","354"
"21.11.2018 00:00 - 21.11.2018 01:00","354","609","0","24"
"21.11.2018 01:00 - 21.11.2018 02:00","0","637","0","60"
"21.11.2018 02:00 - 21.11.2018 03:00","0","596","0","11"
"21.11.2018 03:00 - 21.11.2018 04:00","0","596","214","259"
"21.11.2018 04:00 - 21.11.2018 05:00","0","840","516","573"
"21.11.2018 05:00 - 21.11.2018 06:00","0","869","391","460"
"21.11.2018 06:00 - 21.11.2018 07:00","209","585","0","0"
"21.11.2018 07:00 - 21.11.2018 08:00","585","585","0","0"
"21.11.2018 08:00 - 21.11.2018 09:00","585","585","0","0"
"21.11.2018 09:00 - 21.11.2018 10:00","585","585","0","0"
"21.11.2018 10:00 - 21.11.2018 11:00","585","585","0","0"
"21.11.2018 11:00 - 21.11.2018 12:00","585","585","0","0"
"21.11.2018 12:00 - 21.11.2018 13:00","585","585","0","0"
"21.11.2018 13:00 - 21.11.2018 14:00","585","585","0","0"
"21.11.2018 14:00 - 21.11.2018 15:00","585","585","0","0"
"21.11.2018 15:00 - 21.11.2018 16:00","585","585","0","0"
"21.11.2018 16:00 - 21.11.2018 17:00","585","585","0","0"
"21.11.2018 17:00 - 21.11.2018 18:00","585","585","0","225"
"21.11.2018 18:00 - 21.11.2018 19:00","585","585","0","141"
"21.11.2018 19:00 - 21.11.2018 20:00","585","585","0","210"
"21.11.2018 20:00 - 21.11.2018 21:00","585","585","0","0"
"21.11.2018 21:00 - 21.11.2018 22:00","585","585","0","0"
"21.11.2018 22:00 - 21.11.2018 23:00","585","619","0","34"
"21.11.2018 23:00 - 22.11.2018 00:00","585","585","0","0"
"22.11.2018 00:00 - 22.11.2018 01:00","585","585","0","0"
"22.11.2018 01:00 - 22.11.2018 02:00","585","585","0","0"
"22.11.2018 02:00 - 22.11.2018 03:00","585","585","0","0"
"22.11.2018 03:00 - 22.11.2018 04:00","585","585","0","0"
"22.11.2018 04:00 - 22.11.2018 05:00","585","585","0","0"
"22.11.2018 05:00 - 22.11.2018 06:00","585","585","0","0"
"22.11.2018 06:00 - 22.11.2018 07:00","585","585","0","0"
"22.11.2018 07:00 - 22.11.2018 08:00","585","585","0","0"
"22.11.2018 08:00 - 22.11.2018 09:00","150","150","0","0"
"22.11.2018 09:00 - 22.11.2018 10:00","150","150","0","0"
"22.11.2018 10:00 - 22.11.2018 11:00","150","150","0","0"
"22.11.2018 11:00 - 22.11.2018 12:00","150","150","0","0"
"22.11.2018 12:00 - 22.11.2018 13:00","150","201","0","51"
"22.11.2018 13:00 - 22.11.2018 14:00","150","150","0","0"
"22.11.2018 14:00 - 22.11.2018 15:00","585","585","0","169"
"22.11.2018 15:00 - 22.11.2018 16:00","297","604","0","210"
"22.11.2018 16:00 - 22.11.2018 17:00","0","181","0","385"
"22.11.2018 17:00 - 22.11.2018 18:00","0","263","0","346"
"22.11.2018 18:00 - 22.11.2018 19:00","42","612","0","341"
"22.11.2018 19:00 - 22.11.2018 20:00","562","611","0","145"
"22.11.2018 20:00 - 22.11.2018 21:00","585","599","0","94"
"22.11.2018 21:00 - 22.11.2018 22:00","585","585","0","76"
"22.11.2018 22:00 - 22.11.2018 23:00","585","585","0","0"
"22.11.2018 23:00 - 23.11.2018 00:00","585","585","0","0"
"23.11.2018 00:00 - 23.11.2018 01:00","585","585","0","0"
"23.11.2018 01:00 - 23.11.2018 02:00","585","585","0","0"
"23.11.2018 02:00 - 23.11.2018 03:00","585","585","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","585","585","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","585","589","0","4"
"23.11.2018 05:00 - 23.11.2018 06:00","585","585","0","0"
"23.11.2018 06:00 - 23.11.2018 07:00","585","585","0","10"
"23.11.2018 07:00 - 23.11.2018 08:00","408","437","0","104"
"23.11.2018 08:00 - 23.11.2018 09:00","322","354","0","299"
"23.11.2018 09:00 - 23.11.2018 10:00","191","270","0","291"
"23.11.2018 10:00 - 23.11.2018 11:00","336","336","0","366"
"23.11.2018 11:00 - 23.11.2018 12:00","335","392","0","428"
"23.11.2018 12:00 - 23.11.2018 13:00","168","185","0","280"
"23.11.2018 13:00 - 23.11.2018 14:00","56","59","0","263"
"23.11.2018 14:00 - 23.11.2018 15:00","468","468","0","158"
"23.11.2018 15:00 - 23.11.2018 16:00","498","498","0","209"
"23.11.2018 16:00 - 23.11.2018 17:00","0","49","0","304"
"23.11.2018 17:00 - 23.11.2018 18:00","118","148","0","460"
"23.11.2018 18:00 - 23.11.2018 19:00","149","149","0","332"
"23.11.2018 19:00 - 23.11.2018 20:00","266","266","0","110"
"23.11.2018 20:00 - 23.11.2018 21:00","385","385","0","155"
"23.11.2018 21:00 - 23.11.2018 22:00","316","316","0","127"
"23.11.2018 22:00 - 23.11.2018 23:00","431","431","0","210"
"23.11.2018 23:00 - 24.11.2018 00:00","517","531","0","54"
"24.11.2018 00:00 - 24.11.2018 01:00","585","585","0","79"
"24.11.2018 01:00 - 24.11.2018 02:00","585","586","0","69"
"24.11.2018 02:00 - 24.11.2018 03:00","585","610","0","25"
"24.11.2018 03:00 - 24.11.2018 04:00","560","585","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","578","590","0","5"
"24.11.2018 05:00 - 24.11.2018 06:00","573","605","0","49"
"24.11.2018 06:00 - 24.11.2018 07:00","427","440","0","30"
"24.11.2018 07:00 - 24.11.2018 08:00","374","403","0","14"
"24.11.2018 08:00 - 24.11.2018 09:00","376","377","0","14"
"24.11.2018 09:00 - 24.11.2018 10:00","335","336","0","52"
"24.11.2018 10:00 - 24.11.2018 11:00","308","308","0","160"
"24.11.2018 11:00 - 24.11.2018 12:00","328","328","0","140"
"24.11.2018 12:00 - 24.11.2018 13:00","290","294","0","143"
"24.11.2018 13:00 - 24.11.2018 14:00","299","301","0","60"
"24.11.2018 14:00 - 24.11.2018 15:00","310","313","0","44"
"24.11.2018 15:00 - 24.11.2018 16:00","268","281","0","0"
"24.11.2018 16:00 - 24.11.2018 17:00","89","124","0","32"
"24.11.2018 17:00 - 24.11.2018 18:00","0","27","0","18"
"24.11.2018 18:00 - 24.11.2018 19:00","71","87","0","149"
"24.11.2018 19:00 - 24.11.2018 20:00","167","175","0","95"
"24.11.2018 20:00 - 24.11.2018 21:00","175","209","0","85"
"24.11.2018 21:00 - 24.11.2018 22:00","236","249","0","96"
"24.11.2018 22:00 - 24.11.2018 23:00","323","501","0","8"
"24.11.2018 23:00 - 25.11.2018 00:00","585","585","0","0"
"25.11.2018 00:00 - 25.11.2018 01:00","585","585","0","0"
"25.11.2018 01:00 - 25.11.2018 02:00","585","585","0","0"
"25.11.2018 02:00 - 25.11.2018 03:00","585","585","0","0"
"25.11.2018 03:00 - 25.11.2018 04:00","585","585","0","0"
"25.11.2018 04:00 - 25.11.2018 05:00","585","592","0","12"
"25.11.2018 05:00 - 25.11.2018 06:00","585","590","0","11"
