"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"11.11.2019 17:00 - 11.11.2019 18:00","107","0"
"11.11.2019 18:00 - 11.11.2019 19:00","118","0"
"11.11.2019 19:00 - 11.11.2019 20:00","115","0"
"11.11.2019 20:00 - 11.11.2019 21:00","0","25"
"11.11.2019 21:00 - 11.11.2019 22:00","0","559"
"11.11.2019 22:00 - 11.11.2019 23:00","0","589"
"11.11.2019 23:00 - 12.11.2019 00:00","0","514"
"12.11.2019 00:00 - 12.11.2019 01:00","0","531"
"12.11.2019 01:00 - 12.11.2019 02:00","0","569"
"12.11.2019 02:00 - 12.11.2019 03:00","0","599"
"12.11.2019 03:00 - 12.11.2019 04:00","0","600"
"12.11.2019 04:00 - 12.11.2019 05:00","0","600"
"12.11.2019 05:00 - 12.11.2019 06:00","0","575"
"12.11.2019 06:00 - 12.11.2019 07:00","0","66"
"12.11.2019 07:00 - 12.11.2019 08:00","117","0"
"12.11.2019 08:00 - 12.11.2019 09:00","117","0"
"12.11.2019 09:00 - 12.11.2019 10:00","117","0"
"12.11.2019 10:00 - 12.11.2019 11:00","0","21"
"12.11.2019 11:00 - 12.11.2019 12:00","0","477"
"12.11.2019 12:00 - 12.11.2019 13:00","0","598"
"12.11.2019 13:00 - 12.11.2019 14:00","0","597"
"12.11.2019 14:00 - 12.11.2019 15:00","0","455"
"12.11.2019 15:00 - 12.11.2019 16:00","96","0"
"12.11.2019 16:00 - 12.11.2019 17:00","94","0"
"12.11.2019 17:00 - 12.11.2019 18:00","0","156"
"12.11.2019 18:00 - 12.11.2019 19:00","0","11"
"12.11.2019 19:00 - 12.11.2019 20:00","0","281"
"12.11.2019 20:00 - 12.11.2019 21:00","0","42"
"12.11.2019 21:00 - 12.11.2019 22:00","0","301"
"12.11.2019 22:00 - 12.11.2019 23:00","0","592"
"12.11.2019 23:00 - 13.11.2019 00:00","0","586"
"13.11.2019 00:00 - 13.11.2019 01:00","0","600"
"13.11.2019 01:00 - 13.11.2019 02:00","0","600"
"13.11.2019 02:00 - 13.11.2019 03:00","0","600"
"13.11.2019 03:00 - 13.11.2019 04:00","0","584"
"13.11.2019 04:00 - 13.11.2019 05:00","0","263"
"13.11.2019 05:00 - 13.11.2019 06:00","0","265"
"13.11.2019 06:00 - 13.11.2019 07:00","0","560"
"13.11.2019 07:00 - 13.11.2019 08:00","0","294"
"13.11.2019 08:00 - 13.11.2019 09:00","0","395"
"13.11.2019 09:00 - 13.11.2019 10:00","0","52"
"13.11.2019 10:00 - 13.11.2019 11:00","117","0"
"13.11.2019 11:00 - 13.11.2019 12:00","120","0"
"13.11.2019 12:00 - 13.11.2019 13:00","114","0"
"13.11.2019 13:00 - 13.11.2019 14:00","0","91"
"13.11.2019 14:00 - 13.11.2019 15:00","0","28"
"13.11.2019 15:00 - 13.11.2019 16:00","0","154"
"13.11.2019 16:00 - 13.11.2019 17:00","0","454"
"13.11.2019 17:00 - 13.11.2019 18:00","0","446"
"13.11.2019 18:00 - 13.11.2019 19:00","0","263"
"13.11.2019 19:00 - 13.11.2019 20:00","98","0"
"13.11.2019 20:00 - 13.11.2019 21:00","112","0"
"13.11.2019 21:00 - 13.11.2019 22:00","0","17"
"13.11.2019 22:00 - 13.11.2019 23:00","0","375"
"13.11.2019 23:00 - 14.11.2019 00:00","0","409"
"14.11.2019 00:00 - 14.11.2019 01:00","0","583"
"14.11.2019 01:00 - 14.11.2019 02:00","0","597"
"14.11.2019 02:00 - 14.11.2019 03:00","0","509"
"14.11.2019 03:00 - 14.11.2019 04:00","0","598"
"14.11.2019 04:00 - 14.11.2019 05:00","0","597"
"14.11.2019 05:00 - 14.11.2019 06:00","0","584"
"14.11.2019 06:00 - 14.11.2019 07:00","0","250"
"14.11.2019 07:00 - 14.11.2019 08:00","0","215"
"14.11.2019 08:00 - 14.11.2019 09:00","0","583"
"14.11.2019 09:00 - 14.11.2019 10:00","0","530"
"14.11.2019 10:00 - 14.11.2019 11:00","0","597"
"14.11.2019 11:00 - 14.11.2019 12:00","0","529"
"14.11.2019 12:00 - 14.11.2019 13:00","0","434"
"14.11.2019 13:00 - 14.11.2019 14:00","0","529"
"14.11.2019 14:00 - 14.11.2019 15:00","0","297"
"14.11.2019 15:00 - 14.11.2019 16:00","0","536"
"14.11.2019 16:00 - 14.11.2019 17:00","0","599"
"14.11.2019 17:00 - 14.11.2019 18:00","0","600"
"14.11.2019 18:00 - 14.11.2019 19:00","0","597"
"14.11.2019 19:00 - 14.11.2019 20:00","0","477"
"14.11.2019 20:00 - 14.11.2019 21:00","0","598"
"14.11.2019 21:00 - 14.11.2019 22:00","0","600"
"14.11.2019 22:00 - 14.11.2019 23:00","0","600"
"14.11.2019 23:00 - 15.11.2019 00:00","0","600"
"15.11.2019 00:00 - 15.11.2019 01:00","0","600"
"15.11.2019 01:00 - 15.11.2019 02:00","0","600"
"15.11.2019 02:00 - 15.11.2019 03:00","0","600"
"15.11.2019 03:00 - 15.11.2019 04:00","0","600"
"15.11.2019 04:00 - 15.11.2019 05:00","0","600"
"15.11.2019 05:00 - 15.11.2019 06:00","0","600"
"15.11.2019 06:00 - 15.11.2019 07:00","0","600"
"15.11.2019 07:00 - 15.11.2019 08:00","0","600"
"15.11.2019 08:00 - 15.11.2019 09:00","0","600"
"15.11.2019 09:00 - 15.11.2019 10:00","0","600"
"15.11.2019 10:00 - 15.11.2019 11:00","0","598"
"15.11.2019 11:00 - 15.11.2019 12:00","0","491"
"15.11.2019 12:00 - 15.11.2019 13:00","61","0"
"15.11.2019 13:00 - 15.11.2019 14:00","119","0"
"15.11.2019 14:00 - 15.11.2019 15:00","120","0"
"15.11.2019 15:00 - 15.11.2019 16:00","120","0"
"15.11.2019 16:00 - 15.11.2019 17:00","120","0"
"15.11.2019 17:00 - 15.11.2019 18:00","120","0"
"15.11.2019 18:00 - 15.11.2019 19:00","120","0"
"15.11.2019 19:00 - 15.11.2019 20:00","120","0"
"15.11.2019 20:00 - 15.11.2019 21:00","120","0"
"15.11.2019 21:00 - 15.11.2019 22:00","120","0"
"15.11.2019 22:00 - 15.11.2019 23:00","120","0"
"15.11.2019 23:00 - 16.11.2019 00:00","118","0"
"16.11.2019 00:00 - 16.11.2019 01:00","26","0"
"16.11.2019 01:00 - 16.11.2019 02:00","0","4"
"16.11.2019 02:00 - 16.11.2019 03:00","0","52"
"16.11.2019 03:00 - 16.11.2019 04:00","73","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","51"
"16.11.2019 05:00 - 16.11.2019 06:00","0","521"
"16.11.2019 06:00 - 16.11.2019 07:00","0","590"
"16.11.2019 07:00 - 16.11.2019 08:00","0","309"
"16.11.2019 08:00 - 16.11.2019 09:00","0","13"
"16.11.2019 09:00 - 16.11.2019 10:00","0","39"
"16.11.2019 10:00 - 16.11.2019 11:00","0","259"
"16.11.2019 11:00 - 16.11.2019 12:00","0","327"
"16.11.2019 12:00 - 16.11.2019 13:00","0","593"
"16.11.2019 13:00 - 16.11.2019 14:00","0","598"
"16.11.2019 14:00 - 16.11.2019 15:00","0","598"
"16.11.2019 15:00 - 16.11.2019 16:00","0","598"
"16.11.2019 16:00 - 16.11.2019 17:00","0","598"
"16.11.2019 17:00 - 16.11.2019 18:00","0","598"
"16.11.2019 18:00 - 16.11.2019 19:00","0","598"
"16.11.2019 19:00 - 16.11.2019 20:00","0","598"
"16.11.2019 20:00 - 16.11.2019 21:00","0","598"
"16.11.2019 21:00 - 16.11.2019 22:00","0","598"
"16.11.2019 22:00 - 16.11.2019 23:00","0","598"
"16.11.2019 23:00 - 17.11.2019 00:00","0","594"
"17.11.2019 00:00 - 17.11.2019 01:00","0","435"
"17.11.2019 01:00 - 17.11.2019 02:00","0","400"
"17.11.2019 02:00 - 17.11.2019 03:00","0","401"
"17.11.2019 03:00 - 17.11.2019 04:00","0","493"
"17.11.2019 04:00 - 17.11.2019 05:00","0","597"
"17.11.2019 05:00 - 17.11.2019 06:00","0","538"
"17.11.2019 06:00 - 17.11.2019 07:00","0","565"
"17.11.2019 07:00 - 17.11.2019 08:00","0","599"
"17.11.2019 08:00 - 17.11.2019 09:00","0","592"
"17.11.2019 09:00 - 17.11.2019 10:00","0","598"
"17.11.2019 10:00 - 17.11.2019 11:00","0","518"
"17.11.2019 11:00 - 17.11.2019 12:00","0","296"
"17.11.2019 12:00 - 17.11.2019 13:00","0","576"
"17.11.2019 13:00 - 17.11.2019 14:00","0","599"
"17.11.2019 14:00 - 17.11.2019 15:00","0","576"
"17.11.2019 15:00 - 17.11.2019 16:00","0","524"
"17.11.2019 16:00 - 17.11.2019 17:00","0","455"
"17.11.2019 17:00 - 17.11.2019 18:00","0","316"
"17.11.2019 18:00 - 17.11.2019 19:00","0","257"
"17.11.2019 19:00 - 17.11.2019 20:00","0","542"
"17.11.2019 20:00 - 17.11.2019 21:00","0","574"
"17.11.2019 21:00 - 17.11.2019 22:00","0","600"
"17.11.2019 22:00 - 17.11.2019 23:00","0","599"
"17.11.2019 23:00 - 18.11.2019 00:00","0","550"
"18.11.2019 00:00 - 18.11.2019 01:00","0","599"
"18.11.2019 01:00 - 18.11.2019 02:00","0","599"
"18.11.2019 02:00 - 18.11.2019 03:00","0","563"
"18.11.2019 03:00 - 18.11.2019 04:00","0","576"
"18.11.2019 04:00 - 18.11.2019 05:00","0","497"
"18.11.2019 05:00 - 18.11.2019 06:00","0","568"
"18.11.2019 06:00 - 18.11.2019 07:00","0","21"
"18.11.2019 07:00 - 18.11.2019 08:00","118","0"
"18.11.2019 08:00 - 18.11.2019 09:00","120","0"
"18.11.2019 09:00 - 18.11.2019 10:00","115","0"
"18.11.2019 10:00 - 18.11.2019 11:00","120","0"
"18.11.2019 11:00 - 18.11.2019 12:00","119","0"
"18.11.2019 12:00 - 18.11.2019 13:00","94","0"
"18.11.2019 13:00 - 18.11.2019 14:00","120","0"
"18.11.2019 14:00 - 18.11.2019 15:00","117","0"
"18.11.2019 15:00 - 18.11.2019 16:00","0","2"
"18.11.2019 16:00 - 18.11.2019 17:00","0","73"
"18.11.2019 17:00 - 18.11.2019 18:00","40","0"
"18.11.2019 18:00 - 18.11.2019 19:00","108","0"
"18.11.2019 19:00 - 18.11.2019 20:00","0","28"
"18.11.2019 20:00 - 18.11.2019 21:00","0","578"
"18.11.2019 21:00 - 18.11.2019 22:00","0","600"
"18.11.2019 22:00 - 18.11.2019 23:00","0","600"
"18.11.2019 23:00 - 19.11.2019 00:00","0","600"
"19.11.2019 00:00 - 19.11.2019 01:00","0","594"
"19.11.2019 01:00 - 19.11.2019 02:00","0","335"
"19.11.2019 02:00 - 19.11.2019 03:00","0","350"
"19.11.2019 03:00 - 19.11.2019 04:00","0","285"
"19.11.2019 04:00 - 19.11.2019 05:00","0","587"
"19.11.2019 05:00 - 19.11.2019 06:00","0","600"
"19.11.2019 06:00 - 19.11.2019 07:00","0","597"
"19.11.2019 07:00 - 19.11.2019 08:00","0","465"
"19.11.2019 08:00 - 19.11.2019 09:00","0","66"
"19.11.2019 09:00 - 19.11.2019 10:00","94","0"
"19.11.2019 10:00 - 19.11.2019 11:00","0","285"
"19.11.2019 11:00 - 19.11.2019 12:00","102","0"
"19.11.2019 12:00 - 19.11.2019 13:00","120","0"
"19.11.2019 13:00 - 19.11.2019 14:00","120","0"
"19.11.2019 14:00 - 19.11.2019 15:00","115","0"
"19.11.2019 15:00 - 19.11.2019 16:00","118","0"
"19.11.2019 16:00 - 19.11.2019 17:00","118","0"
"19.11.2019 17:00 - 19.11.2019 18:00","117","0"
"19.11.2019 18:00 - 19.11.2019 19:00","59","0"
"19.11.2019 19:00 - 19.11.2019 20:00","119","0"
"19.11.2019 20:00 - 19.11.2019 21:00","120","0"
"19.11.2019 21:00 - 19.11.2019 22:00","120","0"
"19.11.2019 22:00 - 19.11.2019 23:00","120","0"
"19.11.2019 23:00 - 20.11.2019 00:00","120","0"
"20.11.2019 00:00 - 20.11.2019 01:00","120","0"
"20.11.2019 01:00 - 20.11.2019 02:00","120","0"
"20.11.2019 02:00 - 20.11.2019 03:00","120","0"
"20.11.2019 03:00 - 20.11.2019 04:00","118","0"
"20.11.2019 04:00 - 20.11.2019 05:00","50","0"
"20.11.2019 05:00 - 20.11.2019 06:00","0","142"
"20.11.2019 06:00 - 20.11.2019 07:00","116","0"
"20.11.2019 07:00 - 20.11.2019 08:00","111","0"
"20.11.2019 08:00 - 20.11.2019 09:00","93","0"
"20.11.2019 09:00 - 20.11.2019 10:00","90","0"
"20.11.2019 10:00 - 20.11.2019 11:00","0","23"
"20.11.2019 11:00 - 20.11.2019 12:00","51","0"
"20.11.2019 12:00 - 20.11.2019 13:00","52","0"
"20.11.2019 13:00 - 20.11.2019 14:00","22","0"
"20.11.2019 14:00 - 20.11.2019 15:00","0","21"
"20.11.2019 15:00 - 20.11.2019 16:00","19","0"
"20.11.2019 16:00 - 20.11.2019 17:00","114","0"
"20.11.2019 17:00 - 20.11.2019 18:00","0","74"
"20.11.2019 18:00 - 20.11.2019 19:00","62","0"
"20.11.2019 19:00 - 20.11.2019 20:00","112","0"
"20.11.2019 20:00 - 20.11.2019 21:00","120","0"
"20.11.2019 21:00 - 20.11.2019 22:00","120","0"
"20.11.2019 22:00 - 20.11.2019 23:00","120","0"
"20.11.2019 23:00 - 21.11.2019 00:00","120","0"
"21.11.2019 00:00 - 21.11.2019 01:00","120","0"
"21.11.2019 01:00 - 21.11.2019 02:00","120","0"
"21.11.2019 02:00 - 21.11.2019 03:00","120","0"
"21.11.2019 03:00 - 21.11.2019 04:00","120","0"
"21.11.2019 04:00 - 21.11.2019 05:00","120","0"
"21.11.2019 05:00 - 21.11.2019 06:00","120","0"
"21.11.2019 06:00 - 21.11.2019 07:00","120","0"
"21.11.2019 07:00 - 21.11.2019 08:00","120","0"
"21.11.2019 08:00 - 21.11.2019 09:00","120","0"
"21.11.2019 09:00 - 21.11.2019 10:00","120","0"
"21.11.2019 10:00 - 21.11.2019 11:00","103","0"
"21.11.2019 11:00 - 21.11.2019 12:00","32","0"
"21.11.2019 12:00 - 21.11.2019 13:00","82","0"
"21.11.2019 13:00 - 21.11.2019 14:00","55","0"
"21.11.2019 14:00 - 21.11.2019 15:00","73","0"
"21.11.2019 15:00 - 21.11.2019 16:00","92","0"
"21.11.2019 16:00 - 21.11.2019 17:00","120","0"
"21.11.2019 17:00 - 21.11.2019 18:00","120","0"
"21.11.2019 18:00 - 21.11.2019 19:00","118","0"
"21.11.2019 19:00 - 21.11.2019 20:00","4","0"
"21.11.2019 20:00 - 21.11.2019 21:00","118","0"
"21.11.2019 21:00 - 21.11.2019 22:00","120","0"
"21.11.2019 22:00 - 21.11.2019 23:00","120","0"
"21.11.2019 23:00 - 22.11.2019 00:00","120","0"
"22.11.2019 00:00 - 22.11.2019 01:00","120","0"
"22.11.2019 01:00 - 22.11.2019 02:00","120","0"
"22.11.2019 02:00 - 22.11.2019 03:00","120","0"
"22.11.2019 03:00 - 22.11.2019 04:00","120","0"
"22.11.2019 04:00 - 22.11.2019 05:00","114","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","140"
"22.11.2019 06:00 - 22.11.2019 07:00","116","0"
"22.11.2019 07:00 - 22.11.2019 08:00","120","0"
"22.11.2019 08:00 - 22.11.2019 09:00","120","0"
"22.11.2019 09:00 - 22.11.2019 10:00","120","0"
"22.11.2019 10:00 - 22.11.2019 11:00","120","0"
"22.11.2019 11:00 - 22.11.2019 12:00","120","0"
"22.11.2019 12:00 - 22.11.2019 13:00","120","0"
"22.11.2019 13:00 - 22.11.2019 14:00","120","0"
"22.11.2019 14:00 - 22.11.2019 15:00","119","0"
"22.11.2019 15:00 - 22.11.2019 16:00","71","0"
"22.11.2019 16:00 - 22.11.2019 17:00","114","0"
"22.11.2019 17:00 - 22.11.2019 18:00","78","0"
"22.11.2019 18:00 - 22.11.2019 19:00","119","0"
"22.11.2019 19:00 - 22.11.2019 20:00","98","0"
"22.11.2019 20:00 - 22.11.2019 21:00","0","338"
"22.11.2019 21:00 - 22.11.2019 22:00","0","413"
"22.11.2019 22:00 - 22.11.2019 23:00","0","302"
"22.11.2019 23:00 - 23.11.2019 00:00","0","543"
"23.11.2019 00:00 - 23.11.2019 01:00","0","548"
"23.11.2019 01:00 - 23.11.2019 02:00","0","600"
"23.11.2019 02:00 - 23.11.2019 03:00","0","599"
"23.11.2019 03:00 - 23.11.2019 04:00","0","600"
"23.11.2019 04:00 - 23.11.2019 05:00","0","600"
"23.11.2019 05:00 - 23.11.2019 06:00","0","600"
"23.11.2019 06:00 - 23.11.2019 07:00","0","600"
"23.11.2019 07:00 - 23.11.2019 08:00","0","600"
"23.11.2019 08:00 - 23.11.2019 09:00","0","600"
"23.11.2019 09:00 - 23.11.2019 10:00","0","600"
"23.11.2019 10:00 - 23.11.2019 11:00","0","600"
"23.11.2019 11:00 - 23.11.2019 12:00","0","600"
"23.11.2019 12:00 - 23.11.2019 13:00","0","600"
"23.11.2019 13:00 - 23.11.2019 14:00","0","600"
"23.11.2019 14:00 - 23.11.2019 15:00","0","600"
"23.11.2019 15:00 - 23.11.2019 16:00","0","600"
"23.11.2019 16:00 - 23.11.2019 17:00","0","600"
"23.11.2019 17:00 - 23.11.2019 18:00","0","596"
"23.11.2019 18:00 - 23.11.2019 19:00","0","447"
"23.11.2019 19:00 - 23.11.2019 20:00","0","597"
"23.11.2019 20:00 - 23.11.2019 21:00","0","600"
"23.11.2019 21:00 - 23.11.2019 22:00","0","600"
"23.11.2019 22:00 - 23.11.2019 23:00","0","600"
"23.11.2019 23:00 - 24.11.2019 00:00","0","600"
"24.11.2019 00:00 - 24.11.2019 01:00","0","600"
"24.11.2019 01:00 - 24.11.2019 02:00","0","597"
"24.11.2019 02:00 - 24.11.2019 03:00","0","513"
"24.11.2019 03:00 - 24.11.2019 04:00","0","476"
"24.11.2019 04:00 - 24.11.2019 05:00","0","464"
"24.11.2019 05:00 - 24.11.2019 06:00","0","536"
"24.11.2019 06:00 - 24.11.2019 07:00","0","600"
"24.11.2019 07:00 - 24.11.2019 08:00","0","600"
"24.11.2019 08:00 - 24.11.2019 09:00","0","600"
"24.11.2019 09:00 - 24.11.2019 10:00","0","597"
"24.11.2019 10:00 - 24.11.2019 11:00","0","454"
"24.11.2019 11:00 - 24.11.2019 12:00","67","0"
"24.11.2019 12:00 - 24.11.2019 13:00","115","0"
"24.11.2019 13:00 - 24.11.2019 14:00","0","94"
"24.11.2019 14:00 - 24.11.2019 15:00","0","283"
"24.11.2019 15:00 - 24.11.2019 16:00","0","365"
"24.11.2019 16:00 - 24.11.2019 17:00","106","0"
"24.11.2019 17:00 - 24.11.2019 18:00","120","0"
"24.11.2019 18:00 - 24.11.2019 19:00","120","0"
"24.11.2019 19:00 - 24.11.2019 20:00","120","0"
"24.11.2019 20:00 - 24.11.2019 21:00","118","0"
"24.11.2019 21:00 - 24.11.2019 22:00","62","0"
"24.11.2019 22:00 - 24.11.2019 23:00","80","0"
"24.11.2019 23:00 - 25.11.2019 00:00","100","0"
"25.11.2019 00:00 - 25.11.2019 01:00","0","1"
"25.11.2019 01:00 - 25.11.2019 02:00","0","440"
"25.11.2019 02:00 - 25.11.2019 03:00","0","348"
"25.11.2019 03:00 - 25.11.2019 04:00","0","594"
"25.11.2019 04:00 - 25.11.2019 05:00","0","600"
"25.11.2019 05:00 - 25.11.2019 06:00","0","574"
"25.11.2019 06:00 - 25.11.2019 07:00","0","40"
"25.11.2019 07:00 - 25.11.2019 08:00","55","0"
"25.11.2019 08:00 - 25.11.2019 09:00","63","0"
"25.11.2019 09:00 - 25.11.2019 10:00","29","0"
"25.11.2019 10:00 - 25.11.2019 11:00","0","19"
"25.11.2019 11:00 - 25.11.2019 12:00","0","98"
"25.11.2019 12:00 - 25.11.2019 13:00","0","81"
"25.11.2019 13:00 - 25.11.2019 14:00","0","140"
"25.11.2019 14:00 - 25.11.2019 15:00","0","130"
"25.11.2019 15:00 - 25.11.2019 16:00","0","130"
"25.11.2019 16:00 - 25.11.2019 17:00","0","227"
"25.11.2019 17:00 - 25.11.2019 18:00","0","343"
"25.11.2019 18:00 - 25.11.2019 19:00","0","245"
"25.11.2019 19:00 - 25.11.2019 20:00","0","66"
"25.11.2019 20:00 - 25.11.2019 21:00","15","0"
"25.11.2019 21:00 - 25.11.2019 22:00","0","84"
"25.11.2019 22:00 - 25.11.2019 23:00","37","0"
"25.11.2019 23:00 - 26.11.2019 00:00","114","0"
"26.11.2019 00:00 - 26.11.2019 01:00","0","63"
"26.11.2019 01:00 - 26.11.2019 02:00","0","412"
"26.11.2019 02:00 - 26.11.2019 03:00","0","583"
"26.11.2019 03:00 - 26.11.2019 04:00","0","584"
"26.11.2019 04:00 - 26.11.2019 05:00","0","575"
"26.11.2019 05:00 - 26.11.2019 06:00","0","570"
"26.11.2019 06:00 - 26.11.2019 07:00","0","596"
"26.11.2019 07:00 - 26.11.2019 08:00","0","390"
"26.11.2019 08:00 - 26.11.2019 09:00","0","374"
"26.11.2019 09:00 - 26.11.2019 10:00","0","324"
"26.11.2019 10:00 - 26.11.2019 11:00","0","376"
"26.11.2019 11:00 - 26.11.2019 12:00","0","408"
"26.11.2019 12:00 - 26.11.2019 13:00","0","326"
"26.11.2019 13:00 - 26.11.2019 14:00","0","457"
"26.11.2019 14:00 - 26.11.2019 15:00","0","370"
"26.11.2019 15:00 - 26.11.2019 16:00","0","235"
"26.11.2019 16:00 - 26.11.2019 17:00","0","393"
"26.11.2019 17:00 - 26.11.2019 18:00","0","485"
"26.11.2019 18:00 - 26.11.2019 19:00","0","382"
"26.11.2019 19:00 - 26.11.2019 20:00","0","117"
"26.11.2019 20:00 - 26.11.2019 21:00","0","82"
"26.11.2019 21:00 - 26.11.2019 22:00","0","8"
"26.11.2019 22:00 - 26.11.2019 23:00","0","218"
"26.11.2019 23:00 - 27.11.2019 00:00","0","504"
"27.11.2019 00:00 - 27.11.2019 01:00","0","580"
"27.11.2019 01:00 - 27.11.2019 02:00","0","588"
"27.11.2019 02:00 - 27.11.2019 03:00","0","599"
"27.11.2019 03:00 - 27.11.2019 04:00","0","599"
"27.11.2019 04:00 - 27.11.2019 05:00","0","598"
"27.11.2019 05:00 - 27.11.2019 06:00","0","549"
"27.11.2019 06:00 - 27.11.2019 07:00","0","496"
"27.11.2019 07:00 - 27.11.2019 08:00","0","474"
"27.11.2019 08:00 - 27.11.2019 09:00","0","155"
"27.11.2019 09:00 - 27.11.2019 10:00","0","312"
"27.11.2019 10:00 - 27.11.2019 11:00","0","465"
"27.11.2019 11:00 - 27.11.2019 12:00","0","173"
"27.11.2019 12:00 - 27.11.2019 13:00","0","85"
"27.11.2019 13:00 - 27.11.2019 14:00","87","0"
"27.11.2019 14:00 - 27.11.2019 15:00","0","208"
"27.11.2019 15:00 - 27.11.2019 16:00","96","0"
"27.11.2019 16:00 - 27.11.2019 17:00","9","0"
"27.11.2019 17:00 - 27.11.2019 18:00","0","397"
"27.11.2019 18:00 - 27.11.2019 19:00","0","395"
"27.11.2019 19:00 - 27.11.2019 20:00","0","550"
"27.11.2019 20:00 - 27.11.2019 21:00","0","599"
"27.11.2019 21:00 - 27.11.2019 22:00","0","598"
"27.11.2019 22:00 - 27.11.2019 23:00","0","598"
"27.11.2019 23:00 - 28.11.2019 00:00","0","600"
"28.11.2019 00:00 - 28.11.2019 01:00","0","598"
"28.11.2019 01:00 - 28.11.2019 02:00","0","599"
"28.11.2019 02:00 - 28.11.2019 03:00","0","599"
"28.11.2019 03:00 - 28.11.2019 04:00","0","600"
"28.11.2019 04:00 - 28.11.2019 05:00","0","600"
"28.11.2019 05:00 - 28.11.2019 06:00","0","600"
"28.11.2019 06:00 - 28.11.2019 07:00","0","600"
"28.11.2019 07:00 - 28.11.2019 08:00","0","600"
"28.11.2019 08:00 - 28.11.2019 09:00","0","600"
"28.11.2019 09:00 - 28.11.2019 10:00","0","600"
"28.11.2019 10:00 - 28.11.2019 11:00","0","600"
"28.11.2019 11:00 - 28.11.2019 12:00","0","600"
"28.11.2019 12:00 - 28.11.2019 13:00","0","600"
"28.11.2019 13:00 - 28.11.2019 14:00","0","600"
"28.11.2019 14:00 - 28.11.2019 15:00","0","600"
"28.11.2019 15:00 - 28.11.2019 16:00","0","600"
"28.11.2019 16:00 - 28.11.2019 17:00","0","600"
"28.11.2019 17:00 - 28.11.2019 18:00","0","600"
"28.11.2019 18:00 - 28.11.2019 19:00","0","600"
"28.11.2019 19:00 - 28.11.2019 20:00","0","600"
"28.11.2019 20:00 - 28.11.2019 21:00","0","600"
"28.11.2019 21:00 - 28.11.2019 22:00","0","600"
"28.11.2019 22:00 - 28.11.2019 23:00","0","584"
"28.11.2019 23:00 - 29.11.2019 00:00","0","532"
"29.11.2019 00:00 - 29.11.2019 01:00","0","596"
"29.11.2019 01:00 - 29.11.2019 02:00","0","462"
"29.11.2019 02:00 - 29.11.2019 03:00","26","0"
"29.11.2019 03:00 - 29.11.2019 04:00","0","21"
"29.11.2019 04:00 - 29.11.2019 05:00","78","0"
"29.11.2019 05:00 - 29.11.2019 06:00","35","0"
"29.11.2019 06:00 - 29.11.2019 07:00","0","86"
"29.11.2019 07:00 - 29.11.2019 08:00","115","0"
"29.11.2019 08:00 - 29.11.2019 09:00","101","0"
"29.11.2019 09:00 - 29.11.2019 10:00","120","0"
"29.11.2019 10:00 - 29.11.2019 11:00","106","0"
"29.11.2019 11:00 - 29.11.2019 12:00","0","187"
"29.11.2019 12:00 - 29.11.2019 13:00","0","19"
"29.11.2019 13:00 - 29.11.2019 14:00","117","0"
"29.11.2019 14:00 - 29.11.2019 15:00","100","0"
"29.11.2019 15:00 - 29.11.2019 16:00","120","0"
"29.11.2019 16:00 - 29.11.2019 17:00","120","0"
"29.11.2019 17:00 - 29.11.2019 18:00","119","0"
"29.11.2019 18:00 - 29.11.2019 19:00","86","0"
"29.11.2019 19:00 - 29.11.2019 20:00","119","0"
"29.11.2019 20:00 - 29.11.2019 21:00","120","0"
"29.11.2019 21:00 - 29.11.2019 22:00","120","0"
"29.11.2019 22:00 - 29.11.2019 23:00","118","0"
"29.11.2019 23:00 - 30.11.2019 00:00","41","0"
"30.11.2019 00:00 - 30.11.2019 01:00","36","0"
"30.11.2019 01:00 - 30.11.2019 02:00","119","0"
"30.11.2019 02:00 - 30.11.2019 03:00","120","0"
"30.11.2019 03:00 - 30.11.2019 04:00","119","0"
"30.11.2019 04:00 - 30.11.2019 05:00","80","0"
"30.11.2019 05:00 - 30.11.2019 06:00","0","110"
"30.11.2019 06:00 - 30.11.2019 07:00","0","547"
"30.11.2019 07:00 - 30.11.2019 08:00","0","207"
"30.11.2019 08:00 - 30.11.2019 09:00","0","110"
"30.11.2019 09:00 - 30.11.2019 10:00","0","242"
"30.11.2019 10:00 - 30.11.2019 11:00","89","0"
"30.11.2019 11:00 - 30.11.2019 12:00","59","0"
"30.11.2019 12:00 - 30.11.2019 13:00","63","0"
"30.11.2019 13:00 - 30.11.2019 14:00","36","0"
"30.11.2019 14:00 - 30.11.2019 15:00","52","0"
"30.11.2019 15:00 - 30.11.2019 16:00","0","105"
"30.11.2019 16:00 - 30.11.2019 17:00","116","0"
"30.11.2019 17:00 - 30.11.2019 18:00","119","0"
"30.11.2019 18:00 - 30.11.2019 19:00","89","0"
"30.11.2019 19:00 - 30.11.2019 20:00","0","0"
"30.11.2019 20:00 - 30.11.2019 21:00","41","0"
"30.11.2019 21:00 - 30.11.2019 22:00","89","0"
"30.11.2019 22:00 - 30.11.2019 23:00","68","0"
"30.11.2019 23:00 - 01.12.2019 00:00","111","0"
"01.12.2019 00:00 - 01.12.2019 01:00","136","0"
