"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"07.10.2020 10:00 - 07.10.2020 11:00","0","0","1316","1316"
"07.10.2020 11:00 - 07.10.2020 12:00","0","0","2554","2520"
"07.10.2020 12:00 - 07.10.2020 13:00","0","0","3183","3186"
"07.10.2020 13:00 - 07.10.2020 14:00","0","0","3293","3449"
"07.10.2020 14:00 - 07.10.2020 15:00","0","0","3594","3567"
"07.10.2020 15:00 - 07.10.2020 16:00","0","0","3761","3858"
"07.10.2020 16:00 - 07.10.2020 17:00","0","0","3618","3712"
"07.10.2020 17:00 - 07.10.2020 18:00","0","0","2825","2728"
"07.10.2020 18:00 - 07.10.2020 19:00","0","0","553","553"
"07.10.2020 19:00 - 07.10.2020 20:00","0","0","0","0"
"07.10.2020 20:00 - 07.10.2020 21:00","0","22","495","400"
"07.10.2020 21:00 - 07.10.2020 22:00","0","0","1079","956"
"07.10.2020 22:00 - 07.10.2020 23:00","0","0","375","351"
"07.10.2020 23:00 - 08.10.2020 00:00","0","55","0","5"
"08.10.2020 00:00 - 08.10.2020 01:00","0","0","1141","999"
"08.10.2020 01:00 - 08.10.2020 02:00","0","0","984","980"
"08.10.2020 02:00 - 08.10.2020 03:00","0","0","1143","1106"
"08.10.2020 03:00 - 08.10.2020 04:00","0","0","1049","876"
"08.10.2020 04:00 - 08.10.2020 05:00","0","0","1083","1070"
"08.10.2020 05:00 - 08.10.2020 06:00","0","0","1686","1883"
"08.10.2020 06:00 - 08.10.2020 07:00","0","0","1556","1369"
"08.10.2020 07:00 - 08.10.2020 08:00","0","0","392","428"
"08.10.2020 08:00 - 08.10.2020 09:00","0","0","141","154"
"08.10.2020 09:00 - 08.10.2020 10:00","0","0","118","139"
"08.10.2020 10:00 - 08.10.2020 11:00","0","0","1918","1502"
"08.10.2020 11:00 - 08.10.2020 12:00","0","0","2199","2199"
"08.10.2020 12:00 - 08.10.2020 13:00","0","0","2552","2552"
"08.10.2020 13:00 - 08.10.2020 14:00","0","0","3781","3757"
"08.10.2020 14:00 - 08.10.2020 15:00","0","0","4094","4066"
"08.10.2020 15:00 - 08.10.2020 16:00","0","0","4294","4285"
"08.10.2020 16:00 - 08.10.2020 17:00","0","0","4451","4451"
"08.10.2020 17:00 - 08.10.2020 18:00","0","0","4739","4739"
"08.10.2020 18:00 - 08.10.2020 19:00","0","0","4799","4799"
"08.10.2020 19:00 - 08.10.2020 20:00","0","0","4461","4459"
"08.10.2020 20:00 - 08.10.2020 21:00","0","0","4364","4364"
"08.10.2020 21:00 - 08.10.2020 22:00","0","0","4082","4082"
"08.10.2020 22:00 - 08.10.2020 23:00","0","0","4490","4245"
"08.10.2020 23:00 - 09.10.2020 00:00","0","0","4439","3629"
"09.10.2020 00:00 - 09.10.2020 01:00","0","0","3812","3812"
"09.10.2020 01:00 - 09.10.2020 02:00","0","0","2732","2742"
"09.10.2020 02:00 - 09.10.2020 03:00","0","0","2460","2505"
"09.10.2020 03:00 - 09.10.2020 04:00","0","0","2292","2388"
"09.10.2020 04:00 - 09.10.2020 05:00","0","0","2019","2085"
"09.10.2020 05:00 - 09.10.2020 06:00","0","0","1878","1881"
"09.10.2020 06:00 - 09.10.2020 07:00","0","0","1292","1313"
"09.10.2020 07:00 - 09.10.2020 08:00","0","0","636","636"
"09.10.2020 08:00 - 09.10.2020 09:00","0","0","845","849"
"09.10.2020 09:00 - 09.10.2020 10:00","0","0","876","893"
"09.10.2020 10:00 - 09.10.2020 11:00","0","0","669","692"
"09.10.2020 11:00 - 09.10.2020 12:00","0","0","1345","1345"
"09.10.2020 12:00 - 09.10.2020 13:00","0","0","2220","2220"
"09.10.2020 13:00 - 09.10.2020 14:00","0","0","2575","2566"
"09.10.2020 14:00 - 09.10.2020 15:00","0","0","3185","3160"
"09.10.2020 15:00 - 09.10.2020 16:00","0","0","2779","2736"
"09.10.2020 16:00 - 09.10.2020 17:00","0","0","3042","3013"
"09.10.2020 17:00 - 09.10.2020 18:00","0","0","2371","2096"
"09.10.2020 18:00 - 09.10.2020 19:00","0","0","1512","1560"
"09.10.2020 19:00 - 09.10.2020 20:00","134","99","0","627"
"09.10.2020 20:00 - 09.10.2020 21:00","0","0","1591","1350"
"09.10.2020 21:00 - 09.10.2020 22:00","0","0","2223","2115"
"09.10.2020 22:00 - 09.10.2020 23:00","0","0","2381","2409"
"09.10.2020 23:00 - 10.10.2020 00:00","0","0","1582","1740"
"10.10.2020 00:00 - 10.10.2020 01:00","0","15","1625","1230"
"10.10.2020 01:00 - 10.10.2020 02:00","0","62","2019","1486"
"10.10.2020 02:00 - 10.10.2020 03:00","0","312","2155","1586"
"10.10.2020 03:00 - 10.10.2020 04:00","0","510","2456","1807"
"10.10.2020 04:00 - 10.10.2020 05:00","0","215","2767","2037"
"10.10.2020 05:00 - 10.10.2020 06:00","0","3","3226","2387"
"10.10.2020 06:00 - 10.10.2020 07:00","0","0","4199","3398"
"10.10.2020 07:00 - 10.10.2020 08:00","0","0","3658","2967"
"10.10.2020 08:00 - 10.10.2020 09:00","0","126","3101","2282"
"10.10.2020 09:00 - 10.10.2020 10:00","0","0","3305","2635"
"10.10.2020 10:00 - 10.10.2020 11:00","0","0","4321","4286"
"10.10.2020 11:00 - 10.10.2020 12:00","0","0","5357","5299"
"10.10.2020 12:00 - 10.10.2020 13:00","0","0","5075","4921"
"10.10.2020 13:00 - 10.10.2020 14:00","0","0","4910","4857"
"10.10.2020 14:00 - 10.10.2020 15:00","0","0","4845","4785"
"10.10.2020 15:00 - 10.10.2020 16:00","0","0","5061","5015"
"10.10.2020 16:00 - 10.10.2020 17:00","0","0","4665","4532"
"10.10.2020 17:00 - 10.10.2020 18:00","0","0","4313","3325"
"10.10.2020 18:00 - 10.10.2020 19:00","0","276","3174","2336"
"10.10.2020 19:00 - 10.10.2020 20:00","0","369","586","432"
"10.10.2020 20:00 - 10.10.2020 21:00","0","273","1600","1178"
"10.10.2020 21:00 - 10.10.2020 22:00","0","0","1751","1489"
"10.10.2020 22:00 - 10.10.2020 23:00","0","0","1951","1605"
"10.10.2020 23:00 - 11.10.2020 00:00","0","0","1713","1719"
"11.10.2020 00:00 - 11.10.2020 01:00","0","0","2259","2245"
"11.10.2020 01:00 - 11.10.2020 02:00","0","0","2480","2438"
"11.10.2020 02:00 - 11.10.2020 03:00","0","0","1817","1949"
"11.10.2020 03:00 - 11.10.2020 04:00","0","0","1711","1833"
"11.10.2020 04:00 - 11.10.2020 05:00","0","0","1658","1859"
"11.10.2020 05:00 - 11.10.2020 06:00","0","0","1864","2137"
"11.10.2020 06:00 - 11.10.2020 07:00","0","0","2090","2152"
"11.10.2020 07:00 - 11.10.2020 08:00","0","0","2483","2554"
"11.10.2020 08:00 - 11.10.2020 09:00","0","0","2935","3031"
"11.10.2020 09:00 - 11.10.2020 10:00","0","0","2282","2268"
"11.10.2020 10:00 - 11.10.2020 11:00","0","0","2707","2682"
"11.10.2020 11:00 - 11.10.2020 12:00","0","0","2462","2930"
"11.10.2020 12:00 - 11.10.2020 13:00","0","0","2036","2021"
"11.10.2020 13:00 - 11.10.2020 14:00","0","0","2845","3291"
"11.10.2020 14:00 - 11.10.2020 15:00","0","0","2190","2467"
"11.10.2020 15:00 - 11.10.2020 16:00","0","0","2226","2305"
"11.10.2020 16:00 - 11.10.2020 17:00","0","0","1827","1938"
"11.10.2020 17:00 - 11.10.2020 18:00","0","0","596","750"
"11.10.2020 18:00 - 11.10.2020 19:00","138","478","0","0"
"11.10.2020 19:00 - 11.10.2020 20:00","1052","1308","0","0"
"11.10.2020 20:00 - 11.10.2020 21:00","246","664","0","0"
"11.10.2020 21:00 - 11.10.2020 22:00","604","858","0","0"
"11.10.2020 22:00 - 11.10.2020 23:00","268","320","0","0"
"11.10.2020 23:00 - 12.10.2020 00:00","458","404","0","0"
"12.10.2020 00:00 - 12.10.2020 01:00","0","79","12","9"
"12.10.2020 01:00 - 12.10.2020 02:00","343","559","0","0"
"12.10.2020 02:00 - 12.10.2020 03:00","409","534","0","0"
"12.10.2020 03:00 - 12.10.2020 04:00","566","583","0","0"
"12.10.2020 04:00 - 12.10.2020 05:00","221","243","0","0"
"12.10.2020 05:00 - 12.10.2020 06:00","0","0","1241","1149"
"12.10.2020 06:00 - 12.10.2020 07:00","0","0","599","796"
"12.10.2020 07:00 - 12.10.2020 08:00","55","40","0","450"
"12.10.2020 08:00 - 12.10.2020 09:00","0","0","0","420"
"12.10.2020 09:00 - 12.10.2020 10:00","0","0","1287","1066"
"12.10.2020 10:00 - 12.10.2020 11:00","0","0","1791","1681"
"12.10.2020 11:00 - 12.10.2020 12:00","0","0","1979","1917"
"12.10.2020 12:00 - 12.10.2020 13:00","0","0","2055","2001"
"12.10.2020 13:00 - 12.10.2020 14:00","0","0","1739","1725"
"12.10.2020 14:00 - 12.10.2020 15:00","0","0","2003","1802"
"12.10.2020 15:00 - 12.10.2020 16:00","0","0","1781","1819"
"12.10.2020 16:00 - 12.10.2020 17:00","0","0","1565","2064"
"12.10.2020 17:00 - 12.10.2020 18:00","0","0","677","1290"
"12.10.2020 18:00 - 12.10.2020 19:00","54","478","0","0"
"12.10.2020 19:00 - 12.10.2020 20:00","632","1104","0","0"
"12.10.2020 20:00 - 12.10.2020 21:00","620","662","0","0"
"12.10.2020 21:00 - 12.10.2020 22:00","0","52","425","320"
"12.10.2020 22:00 - 12.10.2020 23:00","661","1030","0","0"
"12.10.2020 23:00 - 13.10.2020 00:00","1051","1051","0","0"
"13.10.2020 00:00 - 13.10.2020 01:00","1458","1475","0","0"
"13.10.2020 01:00 - 13.10.2020 02:00","1108","1130","0","0"
"13.10.2020 02:00 - 13.10.2020 03:00","1105","1112","0","0"
"13.10.2020 03:00 - 13.10.2020 04:00","995","995","0","0"
"13.10.2020 04:00 - 13.10.2020 05:00","843","843","0","0"
"13.10.2020 05:00 - 13.10.2020 06:00","620","620","0","0"
"13.10.2020 06:00 - 13.10.2020 07:00","1132","987","0","0"
"13.10.2020 07:00 - 13.10.2020 08:00","1073","931","0","0"
"13.10.2020 08:00 - 13.10.2020 09:00","1585","1300","0","0"
"13.10.2020 09:00 - 13.10.2020 10:00","948","933","0","0"
"13.10.2020 10:00 - 13.10.2020 11:00","338","249","0","204"
"13.10.2020 11:00 - 13.10.2020 12:00","0","0","0","137"
"13.10.2020 12:00 - 13.10.2020 13:00","0","0","532","647"
"13.10.2020 13:00 - 13.10.2020 14:00","0","0","624","1455"
"13.10.2020 14:00 - 13.10.2020 15:00","0","0","1068","1560"
"13.10.2020 15:00 - 13.10.2020 16:00","0","0","26","546"
"13.10.2020 16:00 - 13.10.2020 17:00","312","230","0","725"
"13.10.2020 17:00 - 13.10.2020 18:00","716","527","0","302"
"13.10.2020 18:00 - 13.10.2020 19:00","1590","1170","0","613"
"13.10.2020 19:00 - 13.10.2020 20:00","1462","1386","0","0"
"13.10.2020 20:00 - 13.10.2020 21:00","0","25","290","233"
"13.10.2020 21:00 - 13.10.2020 22:00","0","76","458","340"
"13.10.2020 22:00 - 13.10.2020 23:00","0","218","54","40"
"13.10.2020 23:00 - 14.10.2020 00:00","0","0","226","226"
"14.10.2020 00:00 - 14.10.2020 01:00","0","36","0","0"
"14.10.2020 01:00 - 14.10.2020 02:00","0","12","120","103"
"14.10.2020 02:00 - 14.10.2020 03:00","0","0","535","507"
"14.10.2020 03:00 - 14.10.2020 04:00","0","0","494","407"
"14.10.2020 04:00 - 14.10.2020 05:00","0","0","988","865"
"14.10.2020 05:00 - 14.10.2020 06:00","0","0","1383","1086"
"14.10.2020 06:00 - 14.10.2020 07:00","0","25","2240","1729"
"14.10.2020 07:00 - 14.10.2020 08:00","0","0","2768","2499"
"14.10.2020 08:00 - 14.10.2020 09:00","0","0","1524","1412"
"14.10.2020 09:00 - 14.10.2020 10:00","0","0","3312","3312"
"14.10.2020 10:00 - 14.10.2020 11:00","0","0","4164","3408"
"14.10.2020 11:00 - 14.10.2020 12:00","0","0","4314","3946"
"14.10.2020 12:00 - 14.10.2020 13:00","0","0","4324","3937"
"14.10.2020 13:00 - 14.10.2020 14:00","0","0","4587","3979"
"14.10.2020 14:00 - 14.10.2020 15:00","0","0","4780","4031"
"14.10.2020 15:00 - 14.10.2020 16:00","0","0","4601","3851"
"14.10.2020 16:00 - 14.10.2020 17:00","0","0","4747","4009"
"14.10.2020 17:00 - 14.10.2020 18:00","0","0","4456","3978"
"14.10.2020 18:00 - 14.10.2020 19:00","0","0","4433","3940"
"14.10.2020 19:00 - 14.10.2020 20:00","0","0","3013","2578"
"14.10.2020 20:00 - 14.10.2020 21:00","0","0","3606","2951"
"14.10.2020 21:00 - 14.10.2020 22:00","0","0","3290","2622"
"14.10.2020 22:00 - 14.10.2020 23:00","0","12","3561","2655"
"14.10.2020 23:00 - 15.10.2020 00:00","0","233","3352","2467"
"15.10.2020 00:00 - 15.10.2020 01:00","0","0","2862","2289"
"15.10.2020 01:00 - 15.10.2020 02:00","0","0","2599","2463"
"15.10.2020 02:00 - 15.10.2020 03:00","0","0","2346","2163"
"15.10.2020 03:00 - 15.10.2020 04:00","0","0","2547","2452"
"15.10.2020 04:00 - 15.10.2020 05:00","0","0","3120","2977"
"15.10.2020 05:00 - 15.10.2020 06:00","0","0","3521","3082"
"15.10.2020 06:00 - 15.10.2020 07:00","0","0","4001","3943"
"15.10.2020 07:00 - 15.10.2020 08:00","0","0","4685","4517"
"15.10.2020 08:00 - 15.10.2020 09:00","0","0","4172","4150"
"15.10.2020 09:00 - 15.10.2020 10:00","0","0","4389","4387"
"15.10.2020 10:00 - 15.10.2020 11:00","0","0","5219","5087"
"15.10.2020 11:00 - 15.10.2020 12:00","0","0","5484","5407"
"15.10.2020 12:00 - 15.10.2020 13:00","0","0","5634","5531"
"15.10.2020 13:00 - 15.10.2020 14:00","0","0","5378","5366"
"15.10.2020 14:00 - 15.10.2020 15:00","0","0","4620","4383"
"15.10.2020 15:00 - 15.10.2020 16:00","0","0","4575","4551"
"15.10.2020 16:00 - 15.10.2020 17:00","0","0","4796","4614"
"15.10.2020 17:00 - 15.10.2020 18:00","0","0","4261","4029"
"15.10.2020 18:00 - 15.10.2020 19:00","0","0","2014","1708"
"15.10.2020 19:00 - 15.10.2020 20:00","0","663","1256","924"
"15.10.2020 20:00 - 15.10.2020 21:00","0","65","3817","2816"
"15.10.2020 21:00 - 15.10.2020 22:00","0","0","2903","2444"
"15.10.2020 22:00 - 15.10.2020 23:00","0","0","2125","1825"
"15.10.2020 23:00 - 16.10.2020 00:00","0","8","1521","1188"
"16.10.2020 00:00 - 16.10.2020 01:00","0","0","675","547"
"16.10.2020 01:00 - 16.10.2020 02:00","0","0","1012","887"
"16.10.2020 02:00 - 16.10.2020 03:00","0","0","1173","1222"
"16.10.2020 03:00 - 16.10.2020 04:00","0","0","930","885"
"16.10.2020 04:00 - 16.10.2020 05:00","0","0","1169","1147"
"16.10.2020 05:00 - 16.10.2020 06:00","0","0","930","1155"
"16.10.2020 06:00 - 16.10.2020 07:00","0","0","1732","1853"
"16.10.2020 07:00 - 16.10.2020 08:00","0","10","300","238"
"16.10.2020 08:00 - 16.10.2020 09:00","107","105","0","0"
"16.10.2020 09:00 - 16.10.2020 10:00","2","194","0","0"
"16.10.2020 10:00 - 16.10.2020 11:00","237","609","0","0"
"16.10.2020 11:00 - 16.10.2020 12:00","0","0","695","692"
"16.10.2020 12:00 - 16.10.2020 13:00","0","0","1738","1994"
"16.10.2020 13:00 - 16.10.2020 14:00","0","0","877","882"
"16.10.2020 14:00 - 16.10.2020 15:00","0","32","1160","863"
"16.10.2020 15:00 - 16.10.2020 16:00","0","51","913","672"
"16.10.2020 16:00 - 16.10.2020 17:00","0","0","1885","2066"
"16.10.2020 17:00 - 16.10.2020 18:00","0","0","373","489"
"16.10.2020 18:00 - 16.10.2020 19:00","758","847","0","0"
"16.10.2020 19:00 - 16.10.2020 20:00","970","1171","0","0"
"16.10.2020 20:00 - 16.10.2020 21:00","181","937","0","0"
"16.10.2020 21:00 - 16.10.2020 22:00","0","738","718","529"
"16.10.2020 22:00 - 16.10.2020 23:00","0","20","280","216"
"16.10.2020 23:00 - 17.10.2020 00:00","425","1123","0","0"
"17.10.2020 00:00 - 17.10.2020 01:00","0","144","140","103"
"17.10.2020 01:00 - 17.10.2020 02:00","383","571","0","0"
"17.10.2020 02:00 - 17.10.2020 03:00","286","533","0","0"
"17.10.2020 03:00 - 17.10.2020 04:00","742","958","0","0"
"17.10.2020 04:00 - 17.10.2020 05:00","707","791","0","0"
"17.10.2020 05:00 - 17.10.2020 06:00","582","517","0","4"
"17.10.2020 06:00 - 17.10.2020 07:00","373","348","0","1"
"17.10.2020 07:00 - 17.10.2020 08:00","242","278","0","0"
"17.10.2020 08:00 - 17.10.2020 09:00","480","465","0","0"
"17.10.2020 09:00 - 17.10.2020 10:00","429","546","0","0"
"17.10.2020 10:00 - 17.10.2020 11:00","73","54","0","114"
"17.10.2020 11:00 - 17.10.2020 12:00","5","3","0","344"
"17.10.2020 12:00 - 17.10.2020 13:00","0","0","457","438"
"17.10.2020 13:00 - 17.10.2020 14:00","192","271","0","0"
"17.10.2020 14:00 - 17.10.2020 15:00","0","1","249","189"
"17.10.2020 15:00 - 17.10.2020 16:00","0","0","647","1224"
"17.10.2020 16:00 - 17.10.2020 17:00","0","0","821","1330"
"17.10.2020 17:00 - 17.10.2020 18:00","0","0","679","814"
"17.10.2020 18:00 - 17.10.2020 19:00","285","754","0","0"
"17.10.2020 19:00 - 17.10.2020 20:00","742","1482","0","0"
"17.10.2020 20:00 - 17.10.2020 21:00","0","407","521","383"
"17.10.2020 21:00 - 17.10.2020 22:00","0","15","1030","775"
"17.10.2020 22:00 - 17.10.2020 23:00","0","0","699","669"
"17.10.2020 23:00 - 18.10.2020 00:00","0","0","561","545"
"18.10.2020 00:00 - 18.10.2020 01:00","0","8","511","378"
"18.10.2020 01:00 - 18.10.2020 02:00","0","0","572","561"
"18.10.2020 02:00 - 18.10.2020 03:00","0","0","1101","1101"
"18.10.2020 03:00 - 18.10.2020 04:00","0","0","929","927"
"18.10.2020 04:00 - 18.10.2020 05:00","0","0","1005","993"
"18.10.2020 05:00 - 18.10.2020 06:00","0","0","1116","1055"
"18.10.2020 06:00 - 18.10.2020 07:00","0","0","1742","1715"
"18.10.2020 07:00 - 18.10.2020 08:00","0","0","2362","2354"
"18.10.2020 08:00 - 18.10.2020 09:00","0","0","2709","2709"
"18.10.2020 09:00 - 18.10.2020 10:00","0","0","3044","3038"
"18.10.2020 10:00 - 18.10.2020 11:00","0","0","3549","3543"
"18.10.2020 11:00 - 18.10.2020 12:00","0","0","3253","3251"
"18.10.2020 12:00 - 18.10.2020 13:00","0","0","3362","3374"
"18.10.2020 13:00 - 18.10.2020 14:00","0","0","3113","3133"
"18.10.2020 14:00 - 18.10.2020 15:00","0","0","3151","3146"
"18.10.2020 15:00 - 18.10.2020 16:00","0","0","3132","3152"
"18.10.2020 16:00 - 18.10.2020 17:00","0","0","2939","3217"
"18.10.2020 17:00 - 18.10.2020 18:00","0","0","1663","2222"
"18.10.2020 18:00 - 18.10.2020 19:00","0","0","1484","1424"
"18.10.2020 19:00 - 18.10.2020 20:00","0","0","437","747"
"18.10.2020 20:00 - 18.10.2020 21:00","0","0","1986","2092"
"18.10.2020 21:00 - 18.10.2020 22:00","0","0","779","934"
"18.10.2020 22:00 - 18.10.2020 23:00","0","0","1279","1291"
"18.10.2020 23:00 - 19.10.2020 00:00","0","8","1929","1420"
"19.10.2020 00:00 - 19.10.2020 01:00","0","0","627","613"
"19.10.2020 01:00 - 19.10.2020 02:00","0","0","855","846"
"19.10.2020 02:00 - 19.10.2020 03:00","0","0","1138","1001"
"19.10.2020 03:00 - 19.10.2020 04:00","0","374","899","662"
"19.10.2020 04:00 - 19.10.2020 05:00","0","7","1183","883"
"19.10.2020 05:00 - 19.10.2020 06:00","0","0","2080","2160"
"19.10.2020 06:00 - 19.10.2020 07:00","0","0","2077","1830"
"19.10.2020 07:00 - 19.10.2020 08:00","0","0","936","913"
"19.10.2020 08:00 - 19.10.2020 09:00","0","0","1282","1148"
"19.10.2020 09:00 - 19.10.2020 10:00","0","0","1552","1526"
"19.10.2020 10:00 - 19.10.2020 11:00","0","0","2000","1868"
"19.10.2020 11:00 - 19.10.2020 12:00","0","579","2852","2099"
"19.10.2020 12:00 - 19.10.2020 13:00","0","0","4204","3331"
"19.10.2020 13:00 - 19.10.2020 14:00","0","0","4055","3533"
"19.10.2020 14:00 - 19.10.2020 15:00","0","0","4069","3510"
"19.10.2020 15:00 - 19.10.2020 16:00","0","0","4218","3566"
"19.10.2020 16:00 - 19.10.2020 17:00","0","0","4113","3373"
"19.10.2020 17:00 - 19.10.2020 18:00","0","402","3097","2279"
"19.10.2020 18:00 - 19.10.2020 19:00","0","0","2134","2134"
"19.10.2020 19:00 - 19.10.2020 20:00","0","866","1617","1190"
"19.10.2020 20:00 - 19.10.2020 21:00","0","0","3812","2868"
"19.10.2020 21:00 - 19.10.2020 22:00","0","0","3737","3446"
"19.10.2020 22:00 - 19.10.2020 23:00","0","0","3267","3165"
"19.10.2020 23:00 - 20.10.2020 00:00","0","0","2892","3199"
"20.10.2020 00:00 - 20.10.2020 01:00","0","0","2981","3186"
"20.10.2020 01:00 - 20.10.2020 02:00","0","0","3432","3456"
"20.10.2020 02:00 - 20.10.2020 03:00","0","0","3382","3406"
"20.10.2020 03:00 - 20.10.2020 04:00","0","0","3389","3340"
"20.10.2020 04:00 - 20.10.2020 05:00","0","0","3235","3367"
"20.10.2020 05:00 - 20.10.2020 06:00","0","0","3181","3581"
"20.10.2020 06:00 - 20.10.2020 07:00","0","0","3507","3674"
"20.10.2020 07:00 - 20.10.2020 08:00","0","0","3279","3312"
"20.10.2020 08:00 - 20.10.2020 09:00","0","0","3073","3187"
"20.10.2020 09:00 - 20.10.2020 10:00","0","0","3808","3741"
"20.10.2020 10:00 - 20.10.2020 11:00","0","0","3925","3828"
"20.10.2020 11:00 - 20.10.2020 12:00","0","0","3742","3125"
"20.10.2020 12:00 - 20.10.2020 13:00","0","96","3479","2563"
"20.10.2020 13:00 - 20.10.2020 14:00","0","0","3389","2548"
"20.10.2020 14:00 - 20.10.2020 15:00","0","165","3256","2396"
"20.10.2020 15:00 - 20.10.2020 16:00","0","0","3309","2650"
"20.10.2020 16:00 - 20.10.2020 17:00","0","145","3308","2435"
"20.10.2020 17:00 - 20.10.2020 18:00","0","334","2786","2051"
"20.10.2020 18:00 - 20.10.2020 19:00","0","0","1913","1497"
"20.10.2020 19:00 - 20.10.2020 20:00","0","330","1291","950"
"20.10.2020 20:00 - 20.10.2020 21:00","0","0","2615","2163"
"20.10.2020 21:00 - 20.10.2020 22:00","0","0","2267","1997"
"20.10.2020 22:00 - 20.10.2020 23:00","0","0","1896","1560"
"20.10.2020 23:00 - 21.10.2020 00:00","0","0","1742","1550"
"21.10.2020 00:00 - 21.10.2020 01:00","0","0","2005","1897"
"21.10.2020 01:00 - 21.10.2020 02:00","0","0","1901","1924"
"21.10.2020 02:00 - 21.10.2020 03:00","0","0","2109","2000"
"21.10.2020 03:00 - 21.10.2020 04:00","0","0","2115","2144"
"21.10.2020 04:00 - 21.10.2020 05:00","0","0","2763","2869"
"21.10.2020 05:00 - 21.10.2020 06:00","0","0","2880","2988"
"21.10.2020 06:00 - 21.10.2020 07:00","0","0","2899","3199"
"21.10.2020 07:00 - 21.10.2020 08:00","0","0","1775","1791"
"21.10.2020 08:00 - 21.10.2020 09:00","0","0","1331","1237"
"21.10.2020 09:00 - 21.10.2020 10:00","0","0","1974","2319"
"21.10.2020 10:00 - 21.10.2020 11:00","0","0","3844","3621"
"21.10.2020 11:00 - 21.10.2020 12:00","0","0","3957","3035"
"21.10.2020 12:00 - 21.10.2020 13:00","0","726","4053","2983"
"21.10.2020 13:00 - 21.10.2020 14:00","0","13","4789","3571"
"21.10.2020 14:00 - 21.10.2020 15:00","0","0","4819","4455"
"21.10.2020 15:00 - 21.10.2020 16:00","0","0","4801","4734"
"21.10.2020 16:00 - 21.10.2020 17:00","0","0","4842","4841"
"21.10.2020 17:00 - 21.10.2020 18:00","0","0","4340","4239"
"21.10.2020 18:00 - 21.10.2020 19:00","0","0","4448","4056"
"21.10.2020 19:00 - 21.10.2020 20:00","0","0","4411","4095"
"21.10.2020 20:00 - 21.10.2020 21:00","0","0","3998","3997"
"21.10.2020 21:00 - 21.10.2020 22:00","0","0","3306","3256"
"21.10.2020 22:00 - 21.10.2020 23:00","0","0","3730","3623"
"21.10.2020 23:00 - 22.10.2020 00:00","0","0","3913","3898"
"22.10.2020 00:00 - 22.10.2020 01:00","0","0","4165","4153"
"22.10.2020 01:00 - 22.10.2020 02:00","0","0","4089","4083"
"22.10.2020 02:00 - 22.10.2020 03:00","0","0","4070","4055"
"22.10.2020 03:00 - 22.10.2020 04:00","0","0","4021","4004"
"22.10.2020 04:00 - 22.10.2020 05:00","0","0","4294","4164"
"22.10.2020 05:00 - 22.10.2020 06:00","0","0","4639","4583"
"22.10.2020 06:00 - 22.10.2020 07:00","0","0","4561","4421"
"22.10.2020 07:00 - 22.10.2020 08:00","0","0","4289","4126"
"22.10.2020 08:00 - 22.10.2020 09:00","0","0","4496","4491"
"22.10.2020 09:00 - 22.10.2020 10:00","0","0","4474","4449"
"22.10.2020 10:00 - 22.10.2020 11:00","0","0","4765","4418"
"22.10.2020 11:00 - 22.10.2020 12:00","0","0","4749","4636"
"22.10.2020 12:00 - 22.10.2020 13:00","0","0","4734","4734"
"22.10.2020 13:00 - 22.10.2020 14:00","0","0","4704","4657"
