"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"20.10.2018 07:00 - 20.10.2018 08:00","8","8","1944","1952"
"20.10.2018 08:00 - 20.10.2018 09:00","8","8","1944","1950"
"20.10.2018 09:00 - 20.10.2018 10:00","8","8","1944","1947"
"20.10.2018 10:00 - 20.10.2018 11:00","8","8","1944","1951"
"20.10.2018 11:00 - 20.10.2018 12:00","8","8","1944","1917"
"20.10.2018 12:00 - 20.10.2018 13:00","8","8","1944","1949"
"20.10.2018 13:00 - 20.10.2018 14:00","8","8","1944","1946"
"20.10.2018 14:00 - 20.10.2018 15:00","8","8","1944","1928"
"20.10.2018 15:00 - 20.10.2018 16:00","8","8","1944","1952"
"20.10.2018 16:00 - 20.10.2018 17:00","8","8","1944","1923"
"20.10.2018 17:00 - 20.10.2018 18:00","8","8","1944","1896"
"20.10.2018 18:00 - 20.10.2018 19:00","8","8","1944","1788"
"20.10.2018 19:00 - 20.10.2018 20:00","8","8","1717","1815"
"20.10.2018 20:00 - 20.10.2018 21:00","8","8","1944","1920"
"20.10.2018 21:00 - 20.10.2018 22:00","8","8","1944","1908"
"20.10.2018 22:00 - 20.10.2018 23:00","8","8","1944","1952"
"20.10.2018 23:00 - 21.10.2018 00:00","8","8","1944","1950"
"21.10.2018 00:00 - 21.10.2018 01:00","8","8","1934","1952"
"21.10.2018 01:00 - 21.10.2018 02:00","8","8","1934","1951"
"21.10.2018 02:00 - 21.10.2018 03:00","8","8","1933","1952"
"21.10.2018 03:00 - 21.10.2018 04:00","8","8","1933","1952"
"21.10.2018 04:00 - 21.10.2018 05:00","8","8","1934","1915"
"21.10.2018 05:00 - 21.10.2018 06:00","8","8","1934","1952"
"21.10.2018 06:00 - 21.10.2018 07:00","8","8","1934","1948"
"21.10.2018 07:00 - 21.10.2018 08:00","8","8","1934","1946"
"21.10.2018 08:00 - 21.10.2018 09:00","8","8","1934","1936"
"21.10.2018 09:00 - 21.10.2018 10:00","8","8","1933","1952"
"21.10.2018 10:00 - 21.10.2018 11:00","8","8","1882","1934"
"21.10.2018 11:00 - 21.10.2018 12:00","8","8","1894","1952"
"21.10.2018 12:00 - 21.10.2018 13:00","8","8","1944","1952"
"21.10.2018 13:00 - 21.10.2018 14:00","8","8","1944","1952"
"21.10.2018 14:00 - 21.10.2018 15:00","8","8","1944","1952"
"21.10.2018 15:00 - 21.10.2018 16:00","8","8","1924","1952"
"21.10.2018 16:00 - 21.10.2018 17:00","8","8","1944","1947"
"21.10.2018 17:00 - 21.10.2018 18:00","8","8","1934","1952"
"21.10.2018 18:00 - 21.10.2018 19:00","8","8","1790","1808"
"21.10.2018 19:00 - 21.10.2018 20:00","8","8","1790","1806"
"21.10.2018 20:00 - 21.10.2018 21:00","8","8","1790","1804"
"21.10.2018 21:00 - 21.10.2018 22:00","8","8","1790","1808"
"21.10.2018 22:00 - 21.10.2018 23:00","8","8","1790","1808"
"21.10.2018 23:00 - 22.10.2018 00:00","8","8","1789","1808"
"22.10.2018 00:00 - 22.10.2018 01:00","8","8","1400","1408"
"22.10.2018 01:00 - 22.10.2018 02:00","8","8","1350","1408"
"22.10.2018 02:00 - 22.10.2018 03:00","8","8","1350","1408"
"22.10.2018 03:00 - 22.10.2018 04:00","8","8","1380","1408"
"22.10.2018 04:00 - 22.10.2018 05:00","8","8","1380","1408"
"22.10.2018 05:00 - 22.10.2018 06:00","8","8","1350","1408"
"22.10.2018 06:00 - 22.10.2018 07:00","8","8","1400","1302"
"22.10.2018 07:00 - 22.10.2018 08:00","8","8","1400","1393"
"22.10.2018 08:00 - 22.10.2018 09:00","8","8","1400","1408"
"22.10.2018 09:00 - 22.10.2018 10:00","8","8","1800","1796"
"22.10.2018 10:00 - 22.10.2018 11:00","8","8","1800","1808"
"22.10.2018 11:00 - 22.10.2018 12:00","8","8","1400","1408"
"22.10.2018 12:00 - 22.10.2018 13:00","8","8","1400","1408"
"22.10.2018 13:00 - 22.10.2018 14:00","8","8","1400","1408"
"22.10.2018 14:00 - 22.10.2018 15:00","8","8","1200","1208"
"22.10.2018 15:00 - 22.10.2018 16:00","8","8","1200","1208"
"22.10.2018 16:00 - 22.10.2018 17:00","8","8","1200","1208"
"22.10.2018 17:00 - 22.10.2018 18:00","8","8","1400","1380"
"22.10.2018 18:00 - 22.10.2018 19:00","8","8","1400","1049"
"22.10.2018 19:00 - 22.10.2018 20:00","8","8","1125","1106"
"22.10.2018 20:00 - 22.10.2018 21:00","8","98","1200","618"
"22.10.2018 21:00 - 22.10.2018 22:00","8","8","1200","1208"
"22.10.2018 22:00 - 22.10.2018 23:00","8","8","800","796"
"22.10.2018 23:00 - 23.10.2018 00:00","8","8","800","799"
"23.10.2018 00:00 - 23.10.2018 01:00","8","8","800","808"
"23.10.2018 01:00 - 23.10.2018 02:00","8","8","800","808"
"23.10.2018 02:00 - 23.10.2018 03:00","8","8","800","808"
"23.10.2018 03:00 - 23.10.2018 04:00","8","8","800","808"
"23.10.2018 04:00 - 23.10.2018 05:00","8","8","800","808"
"23.10.2018 05:00 - 23.10.2018 06:00","8","8","800","808"
"23.10.2018 06:00 - 23.10.2018 07:00","8","8","800","808"
"23.10.2018 07:00 - 23.10.2018 08:00","8","8","800","808"
"23.10.2018 08:00 - 23.10.2018 09:00","8","8","800","808"
"23.10.2018 09:00 - 23.10.2018 10:00","8","8","800","808"
"23.10.2018 10:00 - 23.10.2018 11:00","8","8","800","808"
"23.10.2018 11:00 - 23.10.2018 12:00","8","8","800","801"
"23.10.2018 12:00 - 23.10.2018 13:00","8","8","800","808"
"23.10.2018 13:00 - 23.10.2018 14:00","8","8","799","808"
"23.10.2018 14:00 - 23.10.2018 15:00","8","8","800","808"
"23.10.2018 15:00 - 23.10.2018 16:00","8","8","800","808"
"23.10.2018 16:00 - 23.10.2018 17:00","8","8","800","808"
"23.10.2018 17:00 - 23.10.2018 18:00","8","8","800","808"
"23.10.2018 18:00 - 23.10.2018 19:00","8","8","800","808"
"23.10.2018 19:00 - 23.10.2018 20:00","8","8","800","808"
"23.10.2018 20:00 - 23.10.2018 21:00","8","8","800","808"
"23.10.2018 21:00 - 23.10.2018 22:00","8","8","800","808"
"23.10.2018 22:00 - 23.10.2018 23:00","8","8","800","808"
"23.10.2018 23:00 - 24.10.2018 00:00","8","8","800","808"
"24.10.2018 00:00 - 24.10.2018 01:00","8","8","800","808"
"24.10.2018 01:00 - 24.10.2018 02:00","8","8","800","808"
"24.10.2018 02:00 - 24.10.2018 03:00","8","8","800","808"
"24.10.2018 03:00 - 24.10.2018 04:00","8","8","800","808"
"24.10.2018 04:00 - 24.10.2018 05:00","8","8","800","808"
"24.10.2018 05:00 - 24.10.2018 06:00","8","8","800","808"
"24.10.2018 06:00 - 24.10.2018 07:00","8","8","800","808"
"24.10.2018 07:00 - 24.10.2018 08:00","8","8","800","808"
"24.10.2018 08:00 - 24.10.2018 09:00","8","8","800","808"
"24.10.2018 09:00 - 24.10.2018 10:00","8","8","800","808"
"24.10.2018 10:00 - 24.10.2018 11:00","8","8","800","808"
"24.10.2018 11:00 - 24.10.2018 12:00","8","8","800","808"
"24.10.2018 12:00 - 24.10.2018 13:00","8","8","800","807"
"24.10.2018 13:00 - 24.10.2018 14:00","8","8","800","808"
"24.10.2018 14:00 - 24.10.2018 15:00","8","8","800","808"
"24.10.2018 15:00 - 24.10.2018 16:00","8","8","800","808"
"24.10.2018 16:00 - 24.10.2018 17:00","8","8","800","808"
"24.10.2018 17:00 - 24.10.2018 18:00","8","8","800","775"
"24.10.2018 18:00 - 24.10.2018 19:00","123","8","281","630"
"24.10.2018 19:00 - 24.10.2018 20:00","8","8","800","505"
"24.10.2018 20:00 - 24.10.2018 21:00","8","8","400","747"
"24.10.2018 21:00 - 24.10.2018 22:00","8","8","800","808"
"24.10.2018 22:00 - 24.10.2018 23:00","8","8","800","808"
"24.10.2018 23:00 - 25.10.2018 00:00","8","8","800","808"
"25.10.2018 00:00 - 25.10.2018 01:00","8","8","793","808"
"25.10.2018 01:00 - 25.10.2018 02:00","8","8","800","808"
"25.10.2018 02:00 - 25.10.2018 03:00","8","8","800","808"
"25.10.2018 03:00 - 25.10.2018 04:00","8","8","796","808"
"25.10.2018 04:00 - 25.10.2018 05:00","8","8","800","808"
"25.10.2018 05:00 - 25.10.2018 06:00","8","8","800","808"
"25.10.2018 06:00 - 25.10.2018 07:00","8","8","800","808"
"25.10.2018 07:00 - 25.10.2018 08:00","8","8","800","808"
"25.10.2018 08:00 - 25.10.2018 09:00","8","8","800","808"
"25.10.2018 09:00 - 25.10.2018 10:00","8","8","800","808"
"25.10.2018 10:00 - 25.10.2018 11:00","8","8","800","808"
"25.10.2018 11:00 - 25.10.2018 12:00","8","8","800","808"
"25.10.2018 12:00 - 25.10.2018 13:00","8","8","800","808"
"25.10.2018 13:00 - 25.10.2018 14:00","8","8","800","808"
"25.10.2018 14:00 - 25.10.2018 15:00","8","8","800","808"
"25.10.2018 15:00 - 25.10.2018 16:00","8","8","800","808"
"25.10.2018 16:00 - 25.10.2018 17:00","8","8","800","808"
"25.10.2018 17:00 - 25.10.2018 18:00","8","8","800","808"
"25.10.2018 18:00 - 25.10.2018 19:00","8","8","798","808"
"25.10.2018 19:00 - 25.10.2018 20:00","8","8","792","808"
"25.10.2018 20:00 - 25.10.2018 21:00","8","8","800","808"
"25.10.2018 21:00 - 25.10.2018 22:00","8","8","800","808"
"25.10.2018 22:00 - 25.10.2018 23:00","8","8","800","808"
"25.10.2018 23:00 - 26.10.2018 00:00","8","8","800","808"
"26.10.2018 00:00 - 26.10.2018 01:00","8","8","1200","1208"
"26.10.2018 01:00 - 26.10.2018 02:00","8","8","1200","1208"
"26.10.2018 02:00 - 26.10.2018 03:00","8","8","1200","1208"
"26.10.2018 03:00 - 26.10.2018 04:00","8","8","1199","1208"
"26.10.2018 04:00 - 26.10.2018 05:00","8","8","800","808"
"26.10.2018 05:00 - 26.10.2018 06:00","8","8","800","808"
"26.10.2018 06:00 - 26.10.2018 07:00","8","8","800","758"
"26.10.2018 07:00 - 26.10.2018 08:00","8","8","800","803"
"26.10.2018 08:00 - 26.10.2018 09:00","8","8","650","807"
"26.10.2018 09:00 - 26.10.2018 10:00","8","8","668","808"
"26.10.2018 10:00 - 26.10.2018 11:00","8","8","800","808"
"26.10.2018 11:00 - 26.10.2018 12:00","8","8","799","808"
"26.10.2018 12:00 - 26.10.2018 13:00","8","8","800","808"
"26.10.2018 13:00 - 26.10.2018 14:00","8","8","800","808"
"26.10.2018 14:00 - 26.10.2018 15:00","8","8","800","808"
"26.10.2018 15:00 - 26.10.2018 16:00","8","8","800","808"
"26.10.2018 16:00 - 26.10.2018 17:00","8","8","799","808"
"26.10.2018 17:00 - 26.10.2018 18:00","8","8","800","796"
"26.10.2018 18:00 - 26.10.2018 19:00","8","8","800","808"
"26.10.2018 19:00 - 26.10.2018 20:00","8","8","800","808"
"26.10.2018 20:00 - 26.10.2018 21:00","8","8","800","808"
"26.10.2018 21:00 - 26.10.2018 22:00","8","8","800","808"
"26.10.2018 22:00 - 26.10.2018 23:00","8","8","799","808"
"26.10.2018 23:00 - 27.10.2018 00:00","8","8","800","808"
"27.10.2018 00:00 - 27.10.2018 01:00","9","9","800","809"
"27.10.2018 01:00 - 27.10.2018 02:00","9","9","800","809"
"27.10.2018 02:00 - 27.10.2018 03:00","9","9","800","809"
"27.10.2018 03:00 - 27.10.2018 04:00","9","9","800","809"
"27.10.2018 04:00 - 27.10.2018 05:00","9","9","800","809"
"27.10.2018 05:00 - 27.10.2018 06:00","9","9","800","809"
"27.10.2018 06:00 - 27.10.2018 07:00","9","9","800","809"
"27.10.2018 07:00 - 27.10.2018 08:00","9","9","800","809"
"27.10.2018 08:00 - 27.10.2018 09:00","9","9","800","809"
"27.10.2018 09:00 - 27.10.2018 10:00","9","9","800","809"
"27.10.2018 10:00 - 27.10.2018 11:00","9","9","800","809"
"27.10.2018 11:00 - 27.10.2018 12:00","9","9","799","809"
"27.10.2018 12:00 - 27.10.2018 13:00","9","9","1200","1209"
"27.10.2018 13:00 - 27.10.2018 14:00","9","9","1200","1209"
"27.10.2018 14:00 - 27.10.2018 15:00","9","9","1400","1409"
"27.10.2018 15:00 - 27.10.2018 16:00","9","9","1400","1364"
"27.10.2018 16:00 - 27.10.2018 17:00","9","9","1400","1292"
"27.10.2018 17:00 - 27.10.2018 18:00","9","9","1608","1747"
"27.10.2018 18:00 - 27.10.2018 19:00","9","9","1415","1678"
"27.10.2018 19:00 - 27.10.2018 20:00","9","9","1755","1809"
"27.10.2018 20:00 - 27.10.2018 21:00","9","9","1799","1809"
"27.10.2018 21:00 - 27.10.2018 22:00","9","9","1800","1809"
"27.10.2018 22:00 - 27.10.2018 23:00","9","9","1400","1404"
"27.10.2018 23:00 - 28.10.2018 00:00","9","9","1400","1389"
"28.10.2018 00:00 - 28.10.2018 01:00","9","9","1800","1809"
"28.10.2018 01:00 - 28.10.2018 02:00","9","9","1399","1408"
"28.10.2018 02:00 - 28.10.2018 03:00","9","9","1400","1409"
"28.10.2018 02:00 - 28.10.2018 03:00","9","9","1400","1408"
"28.10.2018 03:00 - 28.10.2018 04:00","9","9","1399","1409"
"28.10.2018 04:00 - 28.10.2018 05:00","9","9","1400","1409"
"28.10.2018 05:00 - 28.10.2018 06:00","9","9","1200","1209"
"28.10.2018 06:00 - 28.10.2018 07:00","9","9","1200","1208"
"28.10.2018 07:00 - 28.10.2018 08:00","9","9","1200","1208"
"28.10.2018 08:00 - 28.10.2018 09:00","9","9","1200","1209"
"28.10.2018 09:00 - 28.10.2018 10:00","9","9","1199","1209"
"28.10.2018 10:00 - 28.10.2018 11:00","9","9","1200","1209"
"28.10.2018 11:00 - 28.10.2018 12:00","9","9","800","809"
"28.10.2018 12:00 - 28.10.2018 13:00","9","9","800","809"
"28.10.2018 13:00 - 28.10.2018 14:00","9","9","800","809"
"28.10.2018 14:00 - 28.10.2018 15:00","9","9","800","809"
"28.10.2018 15:00 - 28.10.2018 16:00","9","9","800","809"
"28.10.2018 16:00 - 28.10.2018 17:00","9","9","800","809"
"28.10.2018 17:00 - 28.10.2018 18:00","9","9","800","809"
"28.10.2018 18:00 - 28.10.2018 19:00","9","9","800","803"
"28.10.2018 19:00 - 28.10.2018 20:00","9","9","799","809"
"28.10.2018 20:00 - 28.10.2018 21:00","9","9","799","809"
"28.10.2018 21:00 - 28.10.2018 22:00","9","9","800","809"
"28.10.2018 22:00 - 28.10.2018 23:00","9","9","800","809"
"28.10.2018 23:00 - 29.10.2018 00:00","9","9","800","809"
"29.10.2018 00:00 - 29.10.2018 01:00","9","9","800","809"
"29.10.2018 01:00 - 29.10.2018 02:00","9","9","800","809"
"29.10.2018 02:00 - 29.10.2018 03:00","9","9","800","809"
"29.10.2018 03:00 - 29.10.2018 04:00","9","9","800","809"
"29.10.2018 04:00 - 29.10.2018 05:00","9","9","800","767"
"29.10.2018 05:00 - 29.10.2018 06:00","9","9","800","764"
"29.10.2018 06:00 - 29.10.2018 07:00","9","9","800","809"
"29.10.2018 07:00 - 29.10.2018 08:00","9","9","799","804"
"29.10.2018 08:00 - 29.10.2018 09:00","9","9","800","789"
"29.10.2018 09:00 - 29.10.2018 10:00","9","9","800","698"
"29.10.2018 10:00 - 29.10.2018 11:00","9","9","800","781"
"29.10.2018 11:00 - 29.10.2018 12:00","9","9","800","809"
"29.10.2018 12:00 - 29.10.2018 13:00","9","9","800","809"
"29.10.2018 13:00 - 29.10.2018 14:00","9","9","800","809"
"29.10.2018 14:00 - 29.10.2018 15:00","9","9","800","753"
"29.10.2018 15:00 - 29.10.2018 16:00","9","9","800","744"
"29.10.2018 16:00 - 29.10.2018 17:00","9","9","800","809"
"29.10.2018 17:00 - 29.10.2018 18:00","9","9","799","793"
"29.10.2018 18:00 - 29.10.2018 19:00","9","9","800","809"
"29.10.2018 19:00 - 29.10.2018 20:00","9","9","800","809"
"29.10.2018 20:00 - 29.10.2018 21:00","9","9","800","809"
"29.10.2018 21:00 - 29.10.2018 22:00","9","9","800","809"
"29.10.2018 22:00 - 29.10.2018 23:00","9","9","800","809"
"29.10.2018 23:00 - 30.10.2018 00:00","9","9","800","809"
"30.10.2018 00:00 - 30.10.2018 01:00","8","8","800","808"
"30.10.2018 01:00 - 30.10.2018 02:00","8","8","800","808"
"30.10.2018 02:00 - 30.10.2018 03:00","8","8","790","808"
"30.10.2018 03:00 - 30.10.2018 04:00","8","8","791","808"
"30.10.2018 04:00 - 30.10.2018 05:00","8","8","791","808"
"30.10.2018 05:00 - 30.10.2018 06:00","8","8","800","808"
"30.10.2018 06:00 - 30.10.2018 07:00","8","8","799","770"
"30.10.2018 07:00 - 30.10.2018 08:00","8","8","800","808"
"30.10.2018 08:00 - 30.10.2018 09:00","8","8","800","808"
"30.10.2018 09:00 - 30.10.2018 10:00","8","8","800","808"
"30.10.2018 10:00 - 30.10.2018 11:00","8","8","800","808"
"30.10.2018 11:00 - 30.10.2018 12:00","8","337","800","314"
"30.10.2018 12:00 - 30.10.2018 13:00","8","8","800","808"
"30.10.2018 13:00 - 30.10.2018 14:00","8","8","800","808"
"30.10.2018 14:00 - 30.10.2018 15:00","8","8","800","808"
"30.10.2018 15:00 - 30.10.2018 16:00","8","8","800","808"
"30.10.2018 16:00 - 30.10.2018 17:00","8","8","785","808"
"30.10.2018 17:00 - 30.10.2018 18:00","8","8","800","808"
"30.10.2018 18:00 - 30.10.2018 19:00","8","8","800","808"
"30.10.2018 19:00 - 30.10.2018 20:00","8","8","800","808"
"30.10.2018 20:00 - 30.10.2018 21:00","8","8","800","808"
"30.10.2018 21:00 - 30.10.2018 22:00","8","8","800","808"
"30.10.2018 22:00 - 30.10.2018 23:00","8","8","800","808"
"30.10.2018 23:00 - 31.10.2018 00:00","8","8","800","808"
"31.10.2018 00:00 - 31.10.2018 01:00","9","9","800","809"
"31.10.2018 01:00 - 31.10.2018 02:00","9","9","799","809"
"31.10.2018 02:00 - 31.10.2018 03:00","9","9","800","809"
"31.10.2018 03:00 - 31.10.2018 04:00","9","9","800","809"
"31.10.2018 04:00 - 31.10.2018 05:00","9","9","800","809"
"31.10.2018 05:00 - 31.10.2018 06:00","9","9","799","809"
"31.10.2018 06:00 - 31.10.2018 07:00","9","9","800","802"
"31.10.2018 07:00 - 31.10.2018 08:00","9","9","800","809"
"31.10.2018 08:00 - 31.10.2018 09:00","9","9","800","809"
"31.10.2018 09:00 - 31.10.2018 10:00","129","129","799","809"
"31.10.2018 10:00 - 31.10.2018 11:00","239","239","800","809"
"31.10.2018 11:00 - 31.10.2018 12:00","369","369","799","809"
"31.10.2018 12:00 - 31.10.2018 13:00","369","369","800","809"
"31.10.2018 13:00 - 31.10.2018 14:00","369","369","800","809"
"31.10.2018 14:00 - 31.10.2018 15:00","309","309","1162","1195"
"31.10.2018 15:00 - 31.10.2018 16:00","279","279","1289","1304"
"31.10.2018 16:00 - 31.10.2018 17:00","279","279","1222","1276"
"31.10.2018 17:00 - 31.10.2018 18:00","9","9","491","901"
"31.10.2018 18:00 - 31.10.2018 19:00","9","9","1127","995"
"31.10.2018 19:00 - 31.10.2018 20:00","9","9","1200","1209"
"31.10.2018 20:00 - 31.10.2018 21:00","9","9","1200","1209"
"31.10.2018 21:00 - 31.10.2018 22:00","9","9","1200","1209"
"31.10.2018 22:00 - 31.10.2018 23:00","9","9","1200","1209"
"31.10.2018 23:00 - 01.11.2018 00:00","9","9","1198","1209"
"01.11.2018 00:00 - 01.11.2018 01:00","9","9","800","809"
"01.11.2018 01:00 - 01.11.2018 02:00","9","9","1200","1209"
"01.11.2018 02:00 - 01.11.2018 03:00","9","9","1200","1209"
"01.11.2018 03:00 - 01.11.2018 04:00","9","9","1200","1183"
"01.11.2018 04:00 - 01.11.2018 05:00","9","9","1200","1209"
"01.11.2018 05:00 - 01.11.2018 06:00","9","9","1037","1045"
"01.11.2018 06:00 - 01.11.2018 07:00","9","9","1200","1209"
"01.11.2018 07:00 - 01.11.2018 08:00","9","9","1200","1209"
"01.11.2018 08:00 - 01.11.2018 09:00","9","9","1400","1409"
"01.11.2018 09:00 - 01.11.2018 10:00","9","9","1399","1409"
"01.11.2018 10:00 - 01.11.2018 11:00","9","9","1399","1387"
"01.11.2018 11:00 - 01.11.2018 12:00","9","9","1399","1348"
"01.11.2018 12:00 - 01.11.2018 13:00","9","9","1800","1556"
"01.11.2018 13:00 - 01.11.2018 14:00","9","9","1700","1586"
"01.11.2018 14:00 - 01.11.2018 15:00","9","9","1700","1512"
"01.11.2018 15:00 - 01.11.2018 16:00","9","9","1750","1612"
"01.11.2018 16:00 - 01.11.2018 17:00","9","9","1711","1647"
"01.11.2018 17:00 - 01.11.2018 18:00","9","9","1733","1809"
"01.11.2018 18:00 - 01.11.2018 19:00","9","9","1230","1399"
"01.11.2018 19:00 - 01.11.2018 20:00","9","9","1350","1409"
"01.11.2018 20:00 - 01.11.2018 21:00","9","9","1400","1409"
"01.11.2018 21:00 - 01.11.2018 22:00","9","9","1200","1209"
"01.11.2018 22:00 - 01.11.2018 23:00","9","9","1200","1209"
"01.11.2018 23:00 - 02.11.2018 00:00","9","9","1200","1209"
"02.11.2018 00:00 - 02.11.2018 01:00","9","9","800","809"
"02.11.2018 01:00 - 02.11.2018 02:00","9","9","799","808"
"02.11.2018 02:00 - 02.11.2018 03:00","9","9","800","809"
"02.11.2018 03:00 - 02.11.2018 04:00","9","9","799","808"
"02.11.2018 04:00 - 02.11.2018 05:00","9","9","799","805"
"02.11.2018 05:00 - 02.11.2018 06:00","9","9","800","809"
"02.11.2018 06:00 - 02.11.2018 07:00","9","9","800","809"
"02.11.2018 07:00 - 02.11.2018 08:00","9","9","800","809"
"02.11.2018 08:00 - 02.11.2018 09:00","9","9","780","809"
"02.11.2018 09:00 - 02.11.2018 10:00","9","9","800","809"
"02.11.2018 10:00 - 02.11.2018 11:00","9","9","1200","1209"
"02.11.2018 11:00 - 02.11.2018 12:00","9","9","1200","1209"
"02.11.2018 12:00 - 02.11.2018 13:00","9","9","1200","1209"
"02.11.2018 13:00 - 02.11.2018 14:00","9","9","1200","1209"
"02.11.2018 14:00 - 02.11.2018 15:00","9","9","1200","1209"
"02.11.2018 15:00 - 02.11.2018 16:00","9","9","1398","1390"
"02.11.2018 16:00 - 02.11.2018 17:00","9","9","1287","888"
"02.11.2018 17:00 - 02.11.2018 18:00","943","471","355","355"
"02.11.2018 18:00 - 02.11.2018 19:00","159","159","328","1159"
"02.11.2018 19:00 - 02.11.2018 20:00","9","9","1159","1518"
"02.11.2018 20:00 - 02.11.2018 21:00","9","9","1162","1807"
"02.11.2018 21:00 - 02.11.2018 22:00","9","9","1492","1809"
"02.11.2018 22:00 - 02.11.2018 23:00","9","9","1800","1809"
"02.11.2018 23:00 - 03.11.2018 00:00","9","9","1800","1799"
"03.11.2018 00:00 - 03.11.2018 01:00","9","9","1800","1809"
"03.11.2018 01:00 - 03.11.2018 02:00","9","9","1800","1809"
"03.11.2018 02:00 - 03.11.2018 03:00","9","9","1800","1809"
"03.11.2018 03:00 - 03.11.2018 04:00","9","9","1606","1809"
"03.11.2018 04:00 - 03.11.2018 05:00","9","9","1501","1809"
"03.11.2018 05:00 - 03.11.2018 06:00","9","9","1714","1809"
"03.11.2018 06:00 - 03.11.2018 07:00","9","9","1800","1809"
"03.11.2018 07:00 - 03.11.2018 08:00","9","9","1800","1800"
"03.11.2018 08:00 - 03.11.2018 09:00","9","9","1798","1774"
"03.11.2018 09:00 - 03.11.2018 10:00","9","9","1798","1809"
"03.11.2018 10:00 - 03.11.2018 11:00","9","9","1999","2009"
"03.11.2018 11:00 - 03.11.2018 12:00","9","9","1997","2009"
"03.11.2018 12:00 - 03.11.2018 13:00","9","9","1800","1809"
"03.11.2018 13:00 - 03.11.2018 14:00","9","9","1800","1809"
"03.11.2018 14:00 - 03.11.2018 15:00","9","9","1800","1807"
"03.11.2018 15:00 - 03.11.2018 16:00","9","9","1650","1756"
"03.11.2018 16:00 - 03.11.2018 17:00","9","9","1565","1789"
"03.11.2018 17:00 - 03.11.2018 18:00","9","9","1332","1781"
"03.11.2018 18:00 - 03.11.2018 19:00","9","9","651","1409"
"03.11.2018 19:00 - 03.11.2018 20:00","9","9","1200","1209"
"03.11.2018 20:00 - 03.11.2018 21:00","9","9","1200","1209"
"03.11.2018 21:00 - 03.11.2018 22:00","9","9","1200","1209"
"03.11.2018 22:00 - 03.11.2018 23:00","9","9","1199","1209"
"03.11.2018 23:00 - 04.11.2018 00:00","9","9","1200","1209"
"04.11.2018 00:00 - 04.11.2018 01:00","9","9","1400","1409"
"04.11.2018 01:00 - 04.11.2018 02:00","9","9","1400","1409"
"04.11.2018 02:00 - 04.11.2018 03:00","9","9","1400","1409"
"04.11.2018 03:00 - 04.11.2018 04:00","9","9","1400","1409"
"04.11.2018 04:00 - 04.11.2018 05:00","9","9","1395","1408"
"04.11.2018 05:00 - 04.11.2018 06:00","9","9","1400","1408"
"04.11.2018 06:00 - 04.11.2018 07:00","9","9","1355","1408"
"04.11.2018 07:00 - 04.11.2018 08:00","9","9","1398","1409"
"04.11.2018 08:00 - 04.11.2018 09:00","9","9","1800","1809"
