"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"03.12.2020 14:00 - 03.12.2020 15:00","0","0","388","388"
"03.12.2020 15:00 - 03.12.2020 16:00","0","0","390","390"
"03.12.2020 16:00 - 03.12.2020 17:00","0","0","384","384"
"03.12.2020 17:00 - 03.12.2020 18:00","10","10","383","383"
"03.12.2020 18:00 - 03.12.2020 19:00","0","0","378","378"
"03.12.2020 19:00 - 03.12.2020 20:00","0","0","365","365"
"03.12.2020 20:00 - 03.12.2020 21:00","0","130","373","373"
"03.12.2020 21:00 - 03.12.2020 22:00","0","205","368","368"
"03.12.2020 22:00 - 03.12.2020 23:00","0","213","358","358"
"03.12.2020 23:00 - 04.12.2020 00:00","0","5","423","423"
"04.12.2020 00:00 - 04.12.2020 01:00","0","86","357","357"
"04.12.2020 01:00 - 04.12.2020 02:00","0","8","400","400"
"04.12.2020 02:00 - 04.12.2020 03:00","0","45","400","400"
"04.12.2020 03:00 - 04.12.2020 04:00","0","127","400","400"
"04.12.2020 04:00 - 04.12.2020 05:00","0","0","400","400"
"04.12.2020 05:00 - 04.12.2020 06:00","0","0","347","347"
"04.12.2020 06:00 - 04.12.2020 07:00","0","0","377","377"
"04.12.2020 07:00 - 04.12.2020 08:00","0","0","362","362"
"04.12.2020 08:00 - 04.12.2020 09:00","0","0","348","348"
"04.12.2020 09:00 - 04.12.2020 10:00","0","0","364","364"
"04.12.2020 10:00 - 04.12.2020 11:00","0","0","369","369"
"04.12.2020 11:00 - 04.12.2020 12:00","0","0","369","369"
"04.12.2020 12:00 - 04.12.2020 13:00","0","0","369","369"
"04.12.2020 13:00 - 04.12.2020 14:00","0","0","367","367"
"04.12.2020 14:00 - 04.12.2020 15:00","0","0","369","369"
"04.12.2020 15:00 - 04.12.2020 16:00","0","0","370","370"
"04.12.2020 16:00 - 04.12.2020 17:00","0","0","369","369"
"04.12.2020 17:00 - 04.12.2020 18:00","0","0","363","363"
"04.12.2020 18:00 - 04.12.2020 19:00","0","59","379","379"
"04.12.2020 19:00 - 04.12.2020 20:00","0","256","386","386"
"04.12.2020 20:00 - 04.12.2020 21:00","0","310","381","381"
"04.12.2020 21:00 - 04.12.2020 22:00","100","418","369","369"
"04.12.2020 22:00 - 04.12.2020 23:00","0","450","504","504"
"04.12.2020 23:00 - 05.12.2020 00:00","361","1134","862","862"
"05.12.2020 00:00 - 05.12.2020 01:00","435","435","391","540"
"05.12.2020 01:00 - 05.12.2020 02:00","475","475","326","413"
"05.12.2020 02:00 - 05.12.2020 03:00","435","635","328","328"
"05.12.2020 03:00 - 05.12.2020 04:00","735","859","453","453"
"05.12.2020 04:00 - 05.12.2020 05:00","451","662","389","422"
"05.12.2020 05:00 - 05.12.2020 06:00","335","468","453","453"
"05.12.2020 06:00 - 05.12.2020 07:00","335","389","533","533"
"05.12.2020 07:00 - 05.12.2020 08:00","435","521","596","648"
"05.12.2020 08:00 - 05.12.2020 09:00","242","434","850","850"
"05.12.2020 09:00 - 05.12.2020 10:00","207","518","877","877"
"05.12.2020 10:00 - 05.12.2020 11:00","152","244","734","734"
"05.12.2020 11:00 - 05.12.2020 12:00","242","314","662","662"
"05.12.2020 12:00 - 05.12.2020 13:00","155","413","810","810"
"05.12.2020 13:00 - 05.12.2020 14:00","117","436","777","777"
"05.12.2020 14:00 - 05.12.2020 15:00","102","413","679","679"
"05.12.2020 15:00 - 05.12.2020 16:00","197","465","694","694"
"05.12.2020 16:00 - 05.12.2020 17:00","197","633","890","890"
"05.12.2020 17:00 - 05.12.2020 18:00","251","844","579","579"
"05.12.2020 18:00 - 05.12.2020 19:00","290","544","646","658"
"05.12.2020 19:00 - 05.12.2020 20:00","371","499","489","489"
"05.12.2020 20:00 - 05.12.2020 21:00","475","541","659","659"
"05.12.2020 21:00 - 05.12.2020 22:00","557","557","628","826"
"05.12.2020 22:00 - 05.12.2020 23:00","608","762","370","370"
"05.12.2020 23:00 - 06.12.2020 00:00","647","864","521","549"
"06.12.2020 00:00 - 06.12.2020 01:00","955","955","231","501"
"06.12.2020 01:00 - 06.12.2020 02:00","1212","1212","103","328"
"06.12.2020 02:00 - 06.12.2020 03:00","1403","1403","106","221"
"06.12.2020 03:00 - 06.12.2020 04:00","1123","1123","131","281"
"06.12.2020 04:00 - 06.12.2020 05:00","833","833","131","297"
"06.12.2020 05:00 - 06.12.2020 06:00","890","890","331","515"
"06.12.2020 06:00 - 06.12.2020 07:00","763","763","181","341"
"06.12.2020 07:00 - 06.12.2020 08:00","851","851","361","593"
"06.12.2020 08:00 - 06.12.2020 09:00","570","574","511","668"
"06.12.2020 09:00 - 06.12.2020 10:00","377","399","451","665"
"06.12.2020 10:00 - 06.12.2020 11:00","302","354","251","289"
"06.12.2020 11:00 - 06.12.2020 12:00","216","434","501","504"
"06.12.2020 12:00 - 06.12.2020 13:00","302","616","476","499"
"06.12.2020 13:00 - 06.12.2020 14:00","477","521","456","549"
"06.12.2020 14:00 - 06.12.2020 15:00","450","464","469","490"
"06.12.2020 15:00 - 06.12.2020 16:00","250","250","407","628"
"06.12.2020 16:00 - 06.12.2020 17:00","300","330","715","715"
"06.12.2020 17:00 - 06.12.2020 18:00","608","608","373","387"
"06.12.2020 18:00 - 06.12.2020 19:00","589","679","364","383"
"06.12.2020 19:00 - 06.12.2020 20:00","629","787","602","602"
"06.12.2020 20:00 - 06.12.2020 21:00","682","922","596","597"
"06.12.2020 21:00 - 06.12.2020 22:00","340","691","327","327"
"06.12.2020 22:00 - 06.12.2020 23:00","615","615","131","138"
"06.12.2020 23:00 - 07.12.2020 00:00","967","967","106","112"
"07.12.2020 00:00 - 07.12.2020 01:00","683","907","331","331"
"07.12.2020 01:00 - 07.12.2020 02:00","808","829","331","331"
"07.12.2020 02:00 - 07.12.2020 03:00","766","766","362","362"
"07.12.2020 03:00 - 07.12.2020 04:00","819","819","342","342"
"07.12.2020 04:00 - 07.12.2020 05:00","403","927","342","342"
"07.12.2020 05:00 - 07.12.2020 06:00","33","1043","425","425"
"07.12.2020 06:00 - 07.12.2020 07:00","25","607","372","372"
"07.12.2020 07:00 - 07.12.2020 08:00","125","811","406","406"
"07.12.2020 08:00 - 07.12.2020 09:00","25","815","392","392"
"07.12.2020 09:00 - 07.12.2020 10:00","25","601","393","393"
"07.12.2020 10:00 - 07.12.2020 11:00","25","379","380","380"
"07.12.2020 11:00 - 07.12.2020 12:00","25","259","380","380"
"07.12.2020 12:00 - 07.12.2020 13:00","25","398","375","375"
"07.12.2020 13:00 - 07.12.2020 14:00","25","202","365","365"
"07.12.2020 14:00 - 07.12.2020 15:00","25","443","365","365"
"07.12.2020 15:00 - 07.12.2020 16:00","25","393","375","375"
"07.12.2020 16:00 - 07.12.2020 17:00","25","270","365","365"
"07.12.2020 17:00 - 07.12.2020 18:00","25","365","365","365"
"07.12.2020 18:00 - 07.12.2020 19:00","51","484","397","397"
"07.12.2020 19:00 - 07.12.2020 20:00","25","358","375","375"
"07.12.2020 20:00 - 07.12.2020 21:00","25","329","357","357"
"07.12.2020 21:00 - 07.12.2020 22:00","75","283","393","393"
"07.12.2020 22:00 - 07.12.2020 23:00","25","371","463","463"
"07.12.2020 23:00 - 08.12.2020 00:00","406","674","541","557"
"08.12.2020 00:00 - 08.12.2020 01:00","79","88","561","584"
"08.12.2020 01:00 - 08.12.2020 02:00","357","357","413","504"
"08.12.2020 02:00 - 08.12.2020 03:00","770","773","322","396"
"08.12.2020 03:00 - 08.12.2020 04:00","923","923","288","439"
"08.12.2020 04:00 - 08.12.2020 05:00","546","658","285","290"
"08.12.2020 05:00 - 08.12.2020 06:00","348","567","458","458"
"08.12.2020 06:00 - 08.12.2020 07:00","298","298","317","855"
"08.12.2020 07:00 - 08.12.2020 08:00","488","488","579","1219"
"08.12.2020 08:00 - 08.12.2020 09:00","845","857","1001","1452"
"08.12.2020 09:00 - 08.12.2020 10:00","620","768","729","729"
"08.12.2020 10:00 - 08.12.2020 11:00","271","482","503","503"
"08.12.2020 11:00 - 08.12.2020 12:00","321","378","526","537"
"08.12.2020 12:00 - 08.12.2020 13:00","271","271","673","834"
"08.12.2020 13:00 - 08.12.2020 14:00","271","271","520","919"
"08.12.2020 14:00 - 08.12.2020 15:00","316","320","443","765"
"08.12.2020 15:00 - 08.12.2020 16:00","320","366","456","777"
"08.12.2020 16:00 - 08.12.2020 17:00","315","424","1029","1029"
"08.12.2020 17:00 - 08.12.2020 18:00","878","878","788","1570"
"08.12.2020 18:00 - 08.12.2020 19:00","936","936","661","1335"
"08.12.2020 19:00 - 08.12.2020 20:00","517","547","343","500"
"08.12.2020 20:00 - 08.12.2020 21:00","654","678","223","843"
"08.12.2020 21:00 - 08.12.2020 22:00","765","765","223","632"
"08.12.2020 22:00 - 08.12.2020 23:00","748","807","415","480"
"08.12.2020 23:00 - 09.12.2020 00:00","869","934","407","486"
"09.12.2020 00:00 - 09.12.2020 01:00","385","385","478","596"
"09.12.2020 01:00 - 09.12.2020 02:00","571","571","628","697"
"09.12.2020 02:00 - 09.12.2020 03:00","737","846","628","628"
"09.12.2020 03:00 - 09.12.2020 04:00","582","764","483","483"
"09.12.2020 04:00 - 09.12.2020 05:00","285","429","555","580"
"09.12.2020 05:00 - 09.12.2020 06:00","103","229","862","862"
"09.12.2020 06:00 - 09.12.2020 07:00","300","377","955","955"
"09.12.2020 07:00 - 09.12.2020 08:00","239","563","622","622"
"09.12.2020 08:00 - 09.12.2020 09:00","374","888","657","657"
"09.12.2020 09:00 - 09.12.2020 10:00","202","494","664","686"
"09.12.2020 10:00 - 09.12.2020 11:00","195","596","636","636"
"09.12.2020 11:00 - 09.12.2020 12:00","170","580","863","863"
"09.12.2020 12:00 - 09.12.2020 13:00","311","487","810","810"
"09.12.2020 13:00 - 09.12.2020 14:00","225","318","852","852"
"09.12.2020 14:00 - 09.12.2020 15:00","206","346","851","851"
"09.12.2020 15:00 - 09.12.2020 16:00","139","526","937","937"
"09.12.2020 16:00 - 09.12.2020 17:00","233","1135","1127","1127"
"09.12.2020 17:00 - 09.12.2020 18:00","287","1029","619","619"
"09.12.2020 18:00 - 09.12.2020 19:00","421","811","477","477"
"09.12.2020 19:00 - 09.12.2020 20:00","442","874","477","477"
"09.12.2020 20:00 - 09.12.2020 21:00","398","398","600","771"
"09.12.2020 21:00 - 09.12.2020 22:00","412","447","427","550"
"09.12.2020 22:00 - 09.12.2020 23:00","414","703","722","722"
"09.12.2020 23:00 - 10.12.2020 00:00","690","690","409","626"
"10.12.2020 00:00 - 10.12.2020 01:00","25","201","436","436"
"10.12.2020 01:00 - 10.12.2020 02:00","55","196","293","293"
"10.12.2020 02:00 - 10.12.2020 03:00","59","252","270","270"
"10.12.2020 03:00 - 10.12.2020 04:00","165","455","317","317"
"10.12.2020 04:00 - 10.12.2020 05:00","189","499","386","386"
"10.12.2020 05:00 - 10.12.2020 06:00","108","540","363","363"
"10.12.2020 06:00 - 10.12.2020 07:00","144","271","338","338"
"10.12.2020 07:00 - 10.12.2020 08:00","178","767","288","288"
"10.12.2020 08:00 - 10.12.2020 09:00","35","1373","288","288"
"10.12.2020 09:00 - 10.12.2020 10:00","55","870","210","210"
"10.12.2020 10:00 - 10.12.2020 11:00","35","958","251","251"
"10.12.2020 11:00 - 10.12.2020 12:00","25","1041","464","464"
"10.12.2020 12:00 - 10.12.2020 13:00","25","951","464","464"
"10.12.2020 13:00 - 10.12.2020 14:00","25","1307","464","464"
"10.12.2020 14:00 - 10.12.2020 15:00","25","1100","414","414"
"10.12.2020 15:00 - 10.12.2020 16:00","130","1396","177","177"
"10.12.2020 16:00 - 10.12.2020 17:00","275","1427","227","227"
"10.12.2020 17:00 - 10.12.2020 18:00","127","1213","163","163"
"10.12.2020 18:00 - 10.12.2020 19:00","46","1054","308","308"
"10.12.2020 19:00 - 10.12.2020 20:00","33","302","433","438"
"10.12.2020 20:00 - 10.12.2020 21:00","25","527","305","305"
"10.12.2020 21:00 - 10.12.2020 22:00","36","853","238","238"
"10.12.2020 22:00 - 10.12.2020 23:00","125","305","263","263"
"10.12.2020 23:00 - 11.12.2020 00:00","125","740","263","263"
"11.12.2020 00:00 - 11.12.2020 01:00","316","316","752","752"
"11.12.2020 01:00 - 11.12.2020 02:00","513","527","735","735"
"11.12.2020 02:00 - 11.12.2020 03:00","235","262","750","750"
"11.12.2020 03:00 - 11.12.2020 04:00","375","381","823","823"
"11.12.2020 04:00 - 11.12.2020 05:00","75","79","838","838"
"11.12.2020 05:00 - 11.12.2020 06:00","75","76","1328","1328"
"11.12.2020 06:00 - 11.12.2020 07:00","75","75","935","935"
"11.12.2020 07:00 - 11.12.2020 08:00","25","1090","1602","1602"
"11.12.2020 08:00 - 11.12.2020 09:00","25","623","1307","1307"
"11.12.2020 09:00 - 11.12.2020 10:00","25","636","984","984"
"11.12.2020 10:00 - 11.12.2020 11:00","25","444","990","990"
"11.12.2020 11:00 - 11.12.2020 12:00","25","187","1083","1083"
"11.12.2020 12:00 - 11.12.2020 13:00","25","137","1308","1308"
"11.12.2020 13:00 - 11.12.2020 14:00","25","107","1383","1383"
"11.12.2020 14:00 - 11.12.2020 15:00","25","219","1283","1283"
"11.12.2020 15:00 - 11.12.2020 16:00","25","167","1255","1255"
"11.12.2020 16:00 - 11.12.2020 17:00","25","115","714","714"
"11.12.2020 17:00 - 11.12.2020 18:00","25","227","1005","1005"
"11.12.2020 18:00 - 11.12.2020 19:00","25","170","880","880"
"11.12.2020 19:00 - 11.12.2020 20:00","25","74","1251","1251"
"11.12.2020 20:00 - 11.12.2020 21:00","25","30","379","379"
"11.12.2020 21:00 - 11.12.2020 22:00","25","88","370","370"
"11.12.2020 22:00 - 11.12.2020 23:00","25","85","578","578"
"11.12.2020 23:00 - 12.12.2020 00:00","25","42","788","788"
"12.12.2020 00:00 - 12.12.2020 01:00","125","132","1226","1226"
"12.12.2020 01:00 - 12.12.2020 02:00","154","267","1372","1372"
"12.12.2020 02:00 - 12.12.2020 03:00","175","234","1517","1517"
"12.12.2020 03:00 - 12.12.2020 04:00","375","435","1508","1508"
"12.12.2020 04:00 - 12.12.2020 05:00","325","333","1565","1565"
"12.12.2020 05:00 - 12.12.2020 06:00","275","341","1455","1455"
"12.12.2020 06:00 - 12.12.2020 07:00","276","351","1361","1361"
"12.12.2020 07:00 - 12.12.2020 08:00","524","553","1025","1025"
"12.12.2020 08:00 - 12.12.2020 09:00","347","504","1057","1057"
"12.12.2020 09:00 - 12.12.2020 10:00","225","332","935","935"
"12.12.2020 10:00 - 12.12.2020 11:00","125","327","1044","1044"
"12.12.2020 11:00 - 12.12.2020 12:00","141","346","1001","1001"
"12.12.2020 12:00 - 12.12.2020 13:00","192","562","1064","1064"
"12.12.2020 13:00 - 12.12.2020 14:00","249","337","952","952"
"12.12.2020 14:00 - 12.12.2020 15:00","225","440","1069","1069"
"12.12.2020 15:00 - 12.12.2020 16:00","175","371","1082","1082"
"12.12.2020 16:00 - 12.12.2020 17:00","281","913","809","809"
"12.12.2020 17:00 - 12.12.2020 18:00","628","1247","817","817"
"12.12.2020 18:00 - 12.12.2020 19:00","800","1493","864","864"
"12.12.2020 19:00 - 12.12.2020 20:00","803","1351","946","946"
"12.12.2020 20:00 - 12.12.2020 21:00","847","871","1061","1061"
"12.12.2020 21:00 - 12.12.2020 22:00","804","844","1041","1041"
"12.12.2020 22:00 - 12.12.2020 23:00","1157","1227","841","841"
"12.12.2020 23:00 - 13.12.2020 00:00","1082","1105","792","801"
"13.12.2020 00:00 - 13.12.2020 01:00","978","1203","619","619"
"13.12.2020 01:00 - 13.12.2020 02:00","1499","1499","553","553"
"13.12.2020 02:00 - 13.12.2020 03:00","1482","1482","375","412"
"13.12.2020 03:00 - 13.12.2020 04:00","1131","1131","455","456"
"13.12.2020 04:00 - 13.12.2020 05:00","928","937","617","617"
"13.12.2020 05:00 - 13.12.2020 06:00","875","876","690","691"
"13.12.2020 06:00 - 13.12.2020 07:00","510","511","775","834"
"13.12.2020 07:00 - 13.12.2020 08:00","624","687","795","795"
"13.12.2020 08:00 - 13.12.2020 09:00","198","514","1199","1199"
"13.12.2020 09:00 - 13.12.2020 10:00","135","186","1129","1129"
"13.12.2020 10:00 - 13.12.2020 11:00","130","201","1047","1047"
"13.12.2020 11:00 - 13.12.2020 12:00","244","309","1000","1000"
"13.12.2020 12:00 - 13.12.2020 13:00","522","610","818","818"
"13.12.2020 13:00 - 13.12.2020 14:00","370","386","900","900"
"13.12.2020 14:00 - 13.12.2020 15:00","357","400","1059","1059"
"13.12.2020 15:00 - 13.12.2020 16:00","351","527","1402","1402"
"13.12.2020 16:00 - 13.12.2020 17:00","345","702","922","922"
"13.12.2020 17:00 - 13.12.2020 18:00","325","750","762","762"
"13.12.2020 18:00 - 13.12.2020 19:00","476","917","780","780"
"13.12.2020 19:00 - 13.12.2020 20:00","307","505","836","836"
"13.12.2020 20:00 - 13.12.2020 21:00","558","558","1160","1160"
"13.12.2020 21:00 - 13.12.2020 22:00","570","570","907","907"
"13.12.2020 22:00 - 13.12.2020 23:00","584","584","1133","1133"
"13.12.2020 23:00 - 14.12.2020 00:00","603","613","863","863"
"14.12.2020 00:00 - 14.12.2020 01:00","440","445","1164","1164"
"14.12.2020 01:00 - 14.12.2020 02:00","353","578","1406","1406"
"14.12.2020 02:00 - 14.12.2020 03:00","600","874","1495","1495"
"14.12.2020 03:00 - 14.12.2020 04:00","425","622","1514","1514"
"14.12.2020 04:00 - 14.12.2020 05:00","125","213","1500","1500"
"14.12.2020 05:00 - 14.12.2020 06:00","0","0","400","400"
"14.12.2020 06:00 - 14.12.2020 07:00","0","0","372","372"
"14.12.2020 07:00 - 14.12.2020 08:00","0","0","369","369"
"14.12.2020 08:00 - 14.12.2020 09:00","0","0","348","348"
"14.12.2020 09:00 - 14.12.2020 10:00","0","0","348","348"
"14.12.2020 10:00 - 14.12.2020 11:00","0","19","350","350"
"14.12.2020 11:00 - 14.12.2020 12:00","0","72","350","350"
"14.12.2020 12:00 - 14.12.2020 13:00","0","91","350","350"
"14.12.2020 13:00 - 14.12.2020 14:00","0","62","350","350"
"14.12.2020 14:00 - 14.12.2020 15:00","0","64","348","348"
"14.12.2020 15:00 - 14.12.2020 16:00","0","15","348","348"
"14.12.2020 16:00 - 14.12.2020 17:00","0","185","354","354"
"14.12.2020 17:00 - 14.12.2020 18:00","0","348","348","348"
"14.12.2020 18:00 - 14.12.2020 19:00","0","270","348","348"
"14.12.2020 19:00 - 14.12.2020 20:00","0","348","348","348"
"14.12.2020 20:00 - 14.12.2020 21:00","0","10","365","365"
"14.12.2020 21:00 - 14.12.2020 22:00","0","77","365","365"
"14.12.2020 22:00 - 14.12.2020 23:00","0","37","415","415"
"14.12.2020 23:00 - 15.12.2020 00:00","0","84","483","483"
"15.12.2020 00:00 - 15.12.2020 01:00","307","355","806","806"
"15.12.2020 01:00 - 15.12.2020 02:00","188","407","637","637"
"15.12.2020 02:00 - 15.12.2020 03:00","0","66","614","614"
"15.12.2020 03:00 - 15.12.2020 04:00","300","337","665","665"
"15.12.2020 04:00 - 15.12.2020 05:00","5","48","667","667"
"15.12.2020 05:00 - 15.12.2020 06:00","0","39","623","623"
"15.12.2020 06:00 - 15.12.2020 07:00","0","14","358","358"
"15.12.2020 07:00 - 15.12.2020 08:00","0","34","357","357"
"15.12.2020 08:00 - 15.12.2020 09:00","0","129","368","368"
"15.12.2020 09:00 - 15.12.2020 10:00","0","47","367","367"
"15.12.2020 10:00 - 15.12.2020 11:00","0","6","372","372"
"15.12.2020 11:00 - 15.12.2020 12:00","0","76","382","382"
"15.12.2020 12:00 - 15.12.2020 13:00","0","379","374","374"
"15.12.2020 13:00 - 15.12.2020 14:00","0","584","372","372"
"15.12.2020 14:00 - 15.12.2020 15:00","0","533","358","358"
"15.12.2020 15:00 - 15.12.2020 16:00","0","289","358","358"
"15.12.2020 16:00 - 15.12.2020 17:00","0","315","358","358"
"15.12.2020 17:00 - 15.12.2020 18:00","0","518","358","358"
"15.12.2020 18:00 - 15.12.2020 19:00","0","283","377","377"
"15.12.2020 19:00 - 15.12.2020 20:00","0","335","377","377"
"15.12.2020 20:00 - 15.12.2020 21:00","0","461","372","372"
"15.12.2020 21:00 - 15.12.2020 22:00","0","60","372","372"
"15.12.2020 22:00 - 15.12.2020 23:00","0","56","372","372"
"15.12.2020 23:00 - 16.12.2020 00:00","264","343","619","619"
"16.12.2020 00:00 - 16.12.2020 01:00","208","624","1150","1150"
"16.12.2020 01:00 - 16.12.2020 02:00","121","222","1119","1119"
"16.12.2020 02:00 - 16.12.2020 03:00","400","532","1040","1040"
"16.12.2020 03:00 - 16.12.2020 04:00","317","541","933","933"
"16.12.2020 04:00 - 16.12.2020 05:00","8","214","924","924"
"16.12.2020 05:00 - 16.12.2020 06:00","400","555","899","899"
"16.12.2020 06:00 - 16.12.2020 07:00","0","131","368","368"
"16.12.2020 07:00 - 16.12.2020 08:00","90","598","375","375"
"16.12.2020 08:00 - 16.12.2020 09:00","213","684","370","370"
"16.12.2020 09:00 - 16.12.2020 10:00","72","259","358","358"
"16.12.2020 10:00 - 16.12.2020 11:00","0","221","358","358"
"16.12.2020 11:00 - 16.12.2020 12:00","0","162","374","374"
"16.12.2020 12:00 - 16.12.2020 13:00","0","353","372","372"
"16.12.2020 13:00 - 16.12.2020 14:00","0","366","377","377"
"16.12.2020 14:00 - 16.12.2020 15:00","0","408","353","353"
"16.12.2020 15:00 - 16.12.2020 16:00","0","390","353","353"
"16.12.2020 16:00 - 16.12.2020 17:00","0","377","348","348"
"16.12.2020 17:00 - 16.12.2020 18:00","0","402","358","358"
"16.12.2020 18:00 - 16.12.2020 19:00","0","180","353","353"
"16.12.2020 19:00 - 16.12.2020 20:00","0","52","353","353"
"16.12.2020 20:00 - 16.12.2020 21:00","0","0","353","353"
"16.12.2020 21:00 - 16.12.2020 22:00","0","0","348","348"
"16.12.2020 22:00 - 16.12.2020 23:00","0","0","347","347"
"16.12.2020 23:00 - 17.12.2020 00:00","0","0","348","348"
"17.12.2020 00:00 - 17.12.2020 01:00","0","7","364","364"
"17.12.2020 01:00 - 17.12.2020 02:00","0","0","375","375"
"17.12.2020 02:00 - 17.12.2020 03:00","0","0","375","375"
"17.12.2020 03:00 - 17.12.2020 04:00","0","0","377","377"
"17.12.2020 04:00 - 17.12.2020 05:00","0","0","377","377"
"17.12.2020 05:00 - 17.12.2020 06:00","0","0","374","374"
"17.12.2020 06:00 - 17.12.2020 07:00","0","0","368","368"
"17.12.2020 07:00 - 17.12.2020 08:00","157","157","360","360"
"17.12.2020 08:00 - 17.12.2020 09:00","0","0","373","373"
"17.12.2020 09:00 - 17.12.2020 10:00","0","80","363","363"
"17.12.2020 10:00 - 17.12.2020 11:00","16","16","372","372"
"17.12.2020 11:00 - 17.12.2020 12:00","8","8","377","377"
"17.12.2020 12:00 - 17.12.2020 13:00","0","0","377","377"
