"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"18.10.2018 05:00 - 18.10.2018 06:00","1210","1230","0","0"
"18.10.2018 06:00 - 18.10.2018 07:00","843","1240","0","59"
"18.10.2018 07:00 - 18.10.2018 08:00","890","890","0","98"
"18.10.2018 08:00 - 18.10.2018 09:00","730","730","0","71"
"18.10.2018 09:00 - 18.10.2018 10:00","920","1003","0","96"
"18.10.2018 10:00 - 18.10.2018 11:00","970","1108","0","114"
"18.10.2018 11:00 - 18.10.2018 12:00","1160","1306","0","90"
"18.10.2018 12:00 - 18.10.2018 13:00","1150","1180","0","0"
"18.10.2018 13:00 - 18.10.2018 14:00","1140","1170","0","74"
"18.10.2018 14:00 - 18.10.2018 15:00","1150","1212","0","36"
"18.10.2018 15:00 - 18.10.2018 16:00","1160","1223","0","33"
"18.10.2018 16:00 - 18.10.2018 17:00","1169","1323","0","153"
"18.10.2018 17:00 - 18.10.2018 18:00","1210","1248","0","85"
"18.10.2018 18:00 - 18.10.2018 19:00","1039","1097","0","113"
"18.10.2018 19:00 - 18.10.2018 20:00","991","1002","0","24"
"18.10.2018 20:00 - 18.10.2018 21:00","901","942","0","15"
"18.10.2018 21:00 - 18.10.2018 22:00","841","913","0","0"
"18.10.2018 22:00 - 18.10.2018 23:00","1210","1230","0","58"
"18.10.2018 23:00 - 19.10.2018 00:00","1220","1228","0","8"
"19.10.2018 00:00 - 19.10.2018 01:00","959","978","0","6"
"19.10.2018 01:00 - 19.10.2018 02:00","960","1141","0","0"
"19.10.2018 02:00 - 19.10.2018 03:00","923","1052","0","0"
"19.10.2018 03:00 - 19.10.2018 04:00","896","1003","0","0"
"19.10.2018 04:00 - 19.10.2018 05:00","827","984","0","2"
"19.10.2018 05:00 - 19.10.2018 06:00","955","980","0","67"
"19.10.2018 06:00 - 19.10.2018 07:00","569","569","0","116"
"19.10.2018 07:00 - 19.10.2018 08:00","321","382","0","72"
"19.10.2018 08:00 - 19.10.2018 09:00","0","0","0","71"
"19.10.2018 09:00 - 19.10.2018 10:00","0","0","0","99"
"19.10.2018 10:00 - 19.10.2018 11:00","203","203","0","38"
"19.10.2018 11:00 - 19.10.2018 12:00","55","205","0","48"
"19.10.2018 12:00 - 19.10.2018 13:00","164","210","0","168"
"19.10.2018 13:00 - 19.10.2018 14:00","287","490","0","294"
"19.10.2018 14:00 - 19.10.2018 15:00","345","514","0","228"
"19.10.2018 15:00 - 19.10.2018 16:00","379","731","0","51"
"19.10.2018 16:00 - 19.10.2018 17:00","440","916","0","59"
"19.10.2018 17:00 - 19.10.2018 18:00","689","1109","0","43"
"19.10.2018 18:00 - 19.10.2018 19:00","257","518","0","319"
"19.10.2018 19:00 - 19.10.2018 20:00","700","1011","0","276"
"19.10.2018 20:00 - 19.10.2018 21:00","886","973","0","197"
"19.10.2018 21:00 - 19.10.2018 22:00","1035","1169","0","111"
"19.10.2018 22:00 - 19.10.2018 23:00","1250","1250","0","24"
"19.10.2018 23:00 - 20.10.2018 00:00","1250","1250","0","0"
"20.10.2018 00:00 - 20.10.2018 01:00","1270","1270","0","0"
"20.10.2018 01:00 - 20.10.2018 02:00","1270","1270","0","0"
"20.10.2018 02:00 - 20.10.2018 03:00","1270","1270","0","0"
"20.10.2018 03:00 - 20.10.2018 04:00","1270","1270","0","0"
"20.10.2018 04:00 - 20.10.2018 05:00","1270","1270","0","0"
"20.10.2018 05:00 - 20.10.2018 06:00","1240","1240","0","0"
"20.10.2018 06:00 - 20.10.2018 07:00","1240","1248","0","8"
"20.10.2018 07:00 - 20.10.2018 08:00","1250","1250","0","0"
"20.10.2018 08:00 - 20.10.2018 09:00","1240","1240","0","0"
"20.10.2018 09:00 - 20.10.2018 10:00","1240","1240","0","0"
"20.10.2018 10:00 - 20.10.2018 11:00","1230","1230","0","0"
"20.10.2018 11:00 - 20.10.2018 12:00","1230","1230","0","0"
"20.10.2018 12:00 - 20.10.2018 13:00","1230","1230","0","170"
"20.10.2018 13:00 - 20.10.2018 14:00","1240","1306","0","66"
"20.10.2018 14:00 - 20.10.2018 15:00","1240","1240","0","165"
"20.10.2018 15:00 - 20.10.2018 16:00","1240","1240","0","116"
"20.10.2018 16:00 - 20.10.2018 17:00","1230","1256","0","106"
"20.10.2018 17:00 - 20.10.2018 18:00","1230","1305","0","279"
"20.10.2018 18:00 - 20.10.2018 19:00","1240","1292","0","434"
"20.10.2018 19:00 - 20.10.2018 20:00","1240","1257","0","232"
"20.10.2018 20:00 - 20.10.2018 21:00","1260","1287","0","305"
"20.10.2018 21:00 - 20.10.2018 22:00","1250","1331","0","331"
"20.10.2018 22:00 - 20.10.2018 23:00","1270","1297","0","67"
"20.10.2018 23:00 - 21.10.2018 00:00","1270","1390","0","120"
"21.10.2018 00:00 - 21.10.2018 01:00","1280","1305","0","25"
"21.10.2018 01:00 - 21.10.2018 02:00","1290","1290","0","0"
"21.10.2018 02:00 - 21.10.2018 03:00","1290","1290","0","0"
"21.10.2018 03:00 - 21.10.2018 04:00","1290","1290","0","0"
"21.10.2018 04:00 - 21.10.2018 05:00","1280","1280","0","0"
"21.10.2018 05:00 - 21.10.2018 06:00","1270","1270","0","0"
"21.10.2018 06:00 - 21.10.2018 07:00","1260","1260","0","0"
"21.10.2018 07:00 - 21.10.2018 08:00","1260","1260","0","0"
"21.10.2018 08:00 - 21.10.2018 09:00","1250","1250","0","0"
"21.10.2018 09:00 - 21.10.2018 10:00","1260","1260","0","0"
"21.10.2018 10:00 - 21.10.2018 11:00","1260","1260","0","0"
"21.10.2018 11:00 - 21.10.2018 12:00","1260","1260","0","0"
"21.10.2018 12:00 - 21.10.2018 13:00","1250","1250","0","0"
"21.10.2018 13:00 - 21.10.2018 14:00","1230","1261","0","331"
"21.10.2018 14:00 - 21.10.2018 15:00","1230","1446","0","529"
"21.10.2018 15:00 - 21.10.2018 16:00","1240","1255","0","15"
"21.10.2018 16:00 - 21.10.2018 17:00","1250","1250","0","0"
"21.10.2018 17:00 - 21.10.2018 18:00","1250","1250","0","0"
"21.10.2018 18:00 - 21.10.2018 19:00","1250","1250","0","0"
"21.10.2018 19:00 - 21.10.2018 20:00","1250","1250","0","0"
"21.10.2018 20:00 - 21.10.2018 21:00","1260","1260","0","0"
"21.10.2018 21:00 - 21.10.2018 22:00","1140","1140","0","0"
"21.10.2018 22:00 - 21.10.2018 23:00","1120","1120","0","0"
"21.10.2018 23:00 - 22.10.2018 00:00","1140","1140","0","0"
"22.10.2018 00:00 - 22.10.2018 01:00","1040","1040","0","0"
"22.10.2018 01:00 - 22.10.2018 02:00","1020","1020","0","0"
"22.10.2018 02:00 - 22.10.2018 03:00","900","900","0","0"
"22.10.2018 03:00 - 22.10.2018 04:00","920","920","0","0"
"22.10.2018 04:00 - 22.10.2018 05:00","960","960","0","0"
"22.10.2018 05:00 - 22.10.2018 06:00","1000","1000","0","0"
"22.10.2018 06:00 - 22.10.2018 07:00","1170","1170","0","0"
"22.10.2018 07:00 - 22.10.2018 08:00","1150","1150","0","0"
"22.10.2018 08:00 - 22.10.2018 09:00","1130","1130","0","0"
"22.10.2018 09:00 - 22.10.2018 10:00","1080","1080","0","0"
"22.10.2018 10:00 - 22.10.2018 11:00","1050","1050","0","0"
"22.10.2018 11:00 - 22.10.2018 12:00","1020","1020","0","0"
"22.10.2018 12:00 - 22.10.2018 13:00","1000","1000","0","0"
"22.10.2018 13:00 - 22.10.2018 14:00","960","960","0","0"
"22.10.2018 14:00 - 22.10.2018 15:00","790","790","0","0"
"22.10.2018 15:00 - 22.10.2018 16:00","910","910","0","0"
"22.10.2018 16:00 - 22.10.2018 17:00","990","990","0","0"
"22.10.2018 17:00 - 22.10.2018 18:00","1020","1020","0","0"
"22.10.2018 18:00 - 22.10.2018 19:00","1150","1150","0","0"
"22.10.2018 19:00 - 22.10.2018 20:00","1160","1160","0","0"
"22.10.2018 20:00 - 22.10.2018 21:00","1140","1140","0","0"
"22.10.2018 21:00 - 22.10.2018 22:00","1100","1100","0","0"
"22.10.2018 22:00 - 22.10.2018 23:00","700","700","0","0"
"22.10.2018 23:00 - 23.10.2018 00:00","700","700","0","0"
"23.10.2018 00:00 - 23.10.2018 01:00","700","700","0","0"
"23.10.2018 01:00 - 23.10.2018 02:00","700","700","0","0"
"23.10.2018 02:00 - 23.10.2018 03:00","700","700","0","0"
"23.10.2018 03:00 - 23.10.2018 04:00","700","700","0","0"
"23.10.2018 04:00 - 23.10.2018 05:00","700","700","0","0"
"23.10.2018 05:00 - 23.10.2018 06:00","626","626","0","172"
"23.10.2018 06:00 - 23.10.2018 07:00","638","638","0","120"
"23.10.2018 07:00 - 23.10.2018 08:00","700","700","0","95"
"23.10.2018 08:00 - 23.10.2018 09:00","532","532","0","127"
"23.10.2018 09:00 - 23.10.2018 10:00","0","0","0","0"
"23.10.2018 10:00 - 23.10.2018 11:00","0","0","0","108"
"23.10.2018 11:00 - 23.10.2018 12:00","0","0","0","0"
"23.10.2018 12:00 - 23.10.2018 13:00","0","0","525","525"
"23.10.2018 13:00 - 23.10.2018 14:00","0","0","419","419"
"23.10.2018 14:00 - 23.10.2018 15:00","0","0","93","97"
"23.10.2018 15:00 - 23.10.2018 16:00","0","0","334","334"
"23.10.2018 16:00 - 23.10.2018 17:00","0","0","736","736"
"23.10.2018 17:00 - 23.10.2018 18:00","0","0","962","962"
"23.10.2018 18:00 - 23.10.2018 19:00","0","0","700","723"
"23.10.2018 19:00 - 23.10.2018 20:00","0","0","700","700"
"23.10.2018 20:00 - 23.10.2018 21:00","0","0","606","633"
"23.10.2018 21:00 - 23.10.2018 22:00","0","0","226","458"
"23.10.2018 22:00 - 23.10.2018 23:00","176","176","0","122"
"23.10.2018 23:00 - 24.10.2018 00:00","561","561","0","77"
"24.10.2018 00:00 - 24.10.2018 01:00","0","0","0","80"
"24.10.2018 01:00 - 24.10.2018 02:00","0","0","0","211"
"24.10.2018 02:00 - 24.10.2018 03:00","0","0","91","229"
"24.10.2018 03:00 - 24.10.2018 04:00","0","0","0","168"
"24.10.2018 04:00 - 24.10.2018 05:00","0","0","65","137"
"24.10.2018 05:00 - 24.10.2018 06:00","0","0","315","315"
"24.10.2018 06:00 - 24.10.2018 07:00","0","0","209","370"
"24.10.2018 07:00 - 24.10.2018 08:00","465","465","0","28"
"24.10.2018 08:00 - 24.10.2018 09:00","700","700","0","0"
"24.10.2018 09:00 - 24.10.2018 10:00","700","700","0","0"
"24.10.2018 10:00 - 24.10.2018 11:00","700","700","0","0"
"24.10.2018 11:00 - 24.10.2018 12:00","700","700","0","0"
"24.10.2018 12:00 - 24.10.2018 13:00","700","700","0","0"
"24.10.2018 13:00 - 24.10.2018 14:00","700","700","0","4"
"24.10.2018 14:00 - 24.10.2018 15:00","700","700","0","0"
"24.10.2018 15:00 - 24.10.2018 16:00","700","700","0","0"
"24.10.2018 16:00 - 24.10.2018 17:00","700","700","0","0"
"24.10.2018 17:00 - 24.10.2018 18:00","700","700","0","0"
"24.10.2018 18:00 - 24.10.2018 19:00","700","700","0","0"
"24.10.2018 19:00 - 24.10.2018 20:00","700","700","0","0"
"24.10.2018 20:00 - 24.10.2018 21:00","700","700","0","0"
"24.10.2018 21:00 - 24.10.2018 22:00","700","700","0","0"
"24.10.2018 22:00 - 24.10.2018 23:00","700","700","0","0"
"24.10.2018 23:00 - 25.10.2018 00:00","700","700","0","0"
"25.10.2018 00:00 - 25.10.2018 01:00","700","700","0","0"
"25.10.2018 01:00 - 25.10.2018 02:00","257","257","0","85"
"25.10.2018 02:00 - 25.10.2018 03:00","386","386","0","0"
"25.10.2018 03:00 - 25.10.2018 04:00","493","493","0","0"
"25.10.2018 04:00 - 25.10.2018 05:00","366","366","0","1"
"25.10.2018 05:00 - 25.10.2018 06:00","16","16","0","0"
"25.10.2018 06:00 - 25.10.2018 07:00","532","532","0","0"
"25.10.2018 07:00 - 25.10.2018 08:00","700","700","0","0"
"25.10.2018 08:00 - 25.10.2018 09:00","700","700","0","0"
"25.10.2018 09:00 - 25.10.2018 10:00","700","700","0","0"
"25.10.2018 10:00 - 25.10.2018 11:00","700","700","0","0"
"25.10.2018 11:00 - 25.10.2018 12:00","700","700","0","0"
"25.10.2018 12:00 - 25.10.2018 13:00","194","194","0","0"
"25.10.2018 13:00 - 25.10.2018 14:00","0","0","0","2"
"25.10.2018 14:00 - 25.10.2018 15:00","239","239","0","0"
"25.10.2018 15:00 - 25.10.2018 16:00","700","700","0","0"
"25.10.2018 16:00 - 25.10.2018 17:00","700","700","0","0"
"25.10.2018 17:00 - 25.10.2018 18:00","700","700","0","0"
"25.10.2018 18:00 - 25.10.2018 19:00","700","700","0","0"
"25.10.2018 19:00 - 25.10.2018 20:00","700","700","0","0"
"25.10.2018 20:00 - 25.10.2018 21:00","700","700","0","0"
"25.10.2018 21:00 - 25.10.2018 22:00","700","700","0","0"
"25.10.2018 22:00 - 25.10.2018 23:00","700","700","0","0"
"25.10.2018 23:00 - 26.10.2018 00:00","700","700","0","0"
"26.10.2018 00:00 - 26.10.2018 01:00","1270","1270","0","0"
"26.10.2018 01:00 - 26.10.2018 02:00","1300","1300","0","1"
"26.10.2018 02:00 - 26.10.2018 03:00","1320","1320","0","0"
"26.10.2018 03:00 - 26.10.2018 04:00","1320","1320","0","153"
"26.10.2018 04:00 - 26.10.2018 05:00","1300","1300","0","366"
"26.10.2018 05:00 - 26.10.2018 06:00","1270","1270","0","186"
"26.10.2018 06:00 - 26.10.2018 07:00","1180","1180","0","134"
"26.10.2018 07:00 - 26.10.2018 08:00","1120","1120","0","30"
"26.10.2018 08:00 - 26.10.2018 09:00","1050","1050","0","11"
"26.10.2018 09:00 - 26.10.2018 10:00","910","910","0","23"
"26.10.2018 10:00 - 26.10.2018 11:00","700","700","0","62"
"26.10.2018 11:00 - 26.10.2018 12:00","700","700","0","8"
"26.10.2018 12:00 - 26.10.2018 13:00","850","850","0","142"
"26.10.2018 13:00 - 26.10.2018 14:00","820","820","0","136"
"26.10.2018 14:00 - 26.10.2018 15:00","780","863","0","100"
"26.10.2018 15:00 - 26.10.2018 16:00","990","1099","0","111"
"26.10.2018 16:00 - 26.10.2018 17:00","920","1026","0","36"
"26.10.2018 17:00 - 26.10.2018 18:00","850","975","0","0"
"26.10.2018 18:00 - 26.10.2018 19:00","1010","1120","0","0"
"26.10.2018 19:00 - 26.10.2018 20:00","1080","1130","0","0"
"26.10.2018 20:00 - 26.10.2018 21:00","930","930","0","55"
"26.10.2018 21:00 - 26.10.2018 22:00","959","1055","0","173"
"26.10.2018 22:00 - 26.10.2018 23:00","0","277","125","363"
"26.10.2018 23:00 - 27.10.2018 00:00","0","264","388","595"
"27.10.2018 00:00 - 27.10.2018 01:00","34","42","0","145"
"27.10.2018 01:00 - 27.10.2018 02:00","0","0","0","267"
"27.10.2018 02:00 - 27.10.2018 03:00","0","0","174","510"
"27.10.2018 03:00 - 27.10.2018 04:00","0","0","274","297"
"27.10.2018 04:00 - 27.10.2018 05:00","0","0","329","384"
"27.10.2018 05:00 - 27.10.2018 06:00","0","0","374","551"
"27.10.2018 06:00 - 27.10.2018 07:00","0","0","668","753"
"27.10.2018 07:00 - 27.10.2018 08:00","276","276","0","118"
"27.10.2018 08:00 - 27.10.2018 09:00","700","700","0","86"
"27.10.2018 09:00 - 27.10.2018 10:00","700","700","0","0"
"27.10.2018 10:00 - 27.10.2018 11:00","880","880","0","1"
"27.10.2018 11:00 - 27.10.2018 12:00","1160","1160","0","7"
"27.10.2018 12:00 - 27.10.2018 13:00","1160","1160","0","0"
"27.10.2018 13:00 - 27.10.2018 14:00","1200","1200","0","0"
"27.10.2018 14:00 - 27.10.2018 15:00","1230","1230","0","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1230","1230","0","0"
"27.10.2018 16:00 - 27.10.2018 17:00","1250","1250","0","0"
"27.10.2018 17:00 - 27.10.2018 18:00","1250","1250","0","0"
"27.10.2018 18:00 - 27.10.2018 19:00","1250","1250","0","0"
"27.10.2018 19:00 - 27.10.2018 20:00","1250","1250","0","5"
"27.10.2018 20:00 - 27.10.2018 21:00","1240","1240","0","105"
"27.10.2018 21:00 - 27.10.2018 22:00","1230","1230","0","361"
"27.10.2018 22:00 - 27.10.2018 23:00","1190","1235","0","559"
"27.10.2018 23:00 - 28.10.2018 00:00","1180","1186","0","567"
"28.10.2018 00:00 - 28.10.2018 01:00","1202","1202","0","818"
"28.10.2018 01:00 - 28.10.2018 02:00","621","621","0","970"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0","183","1198"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0","332","1047"
"28.10.2018 03:00 - 28.10.2018 04:00","0","0","1350","1500"
"28.10.2018 04:00 - 28.10.2018 05:00","0","0","1500","1500"
"28.10.2018 05:00 - 28.10.2018 06:00","0","0","1500","1500"
"28.10.2018 06:00 - 28.10.2018 07:00","0","0","860","1109"
"28.10.2018 07:00 - 28.10.2018 08:00","0","0","325","598"
"28.10.2018 08:00 - 28.10.2018 09:00","255","255","0","328"
"28.10.2018 09:00 - 28.10.2018 10:00","1031","1031","0","246"
"28.10.2018 10:00 - 28.10.2018 11:00","1060","1060","0","42"
"28.10.2018 11:00 - 28.10.2018 12:00","658","658","0","67"
"28.10.2018 12:00 - 28.10.2018 13:00","66","66","0","47"
"28.10.2018 13:00 - 28.10.2018 14:00","0","0","357","661"
"28.10.2018 14:00 - 28.10.2018 15:00","0","0","760","1108"
"28.10.2018 15:00 - 28.10.2018 16:00","0","0","0","842"
"28.10.2018 16:00 - 28.10.2018 17:00","0","0","0","569"
"28.10.2018 17:00 - 28.10.2018 18:00","621","621","0","760"
"28.10.2018 18:00 - 28.10.2018 19:00","376","376","0","546"
"28.10.2018 19:00 - 28.10.2018 20:00","0","0","0","775"
"28.10.2018 20:00 - 28.10.2018 21:00","0","0","845","1215"
"28.10.2018 21:00 - 28.10.2018 22:00","0","0","1093","1500"
"28.10.2018 22:00 - 28.10.2018 23:00","0","0","1391","1500"
"28.10.2018 23:00 - 29.10.2018 00:00","0","0","1500","1500"
"29.10.2018 00:00 - 29.10.2018 01:00","0","0","1298","1328"
"29.10.2018 01:00 - 29.10.2018 02:00","0","0","985","1051"
"29.10.2018 02:00 - 29.10.2018 03:00","0","0","1021","1099"
"29.10.2018 03:00 - 29.10.2018 04:00","0","0","1041","1041"
"29.10.2018 04:00 - 29.10.2018 05:00","0","0","1242","1284"
"29.10.2018 05:00 - 29.10.2018 06:00","0","0","850","851"
"29.10.2018 06:00 - 29.10.2018 07:00","335","335","0","2"
"29.10.2018 07:00 - 29.10.2018 08:00","700","700","0","16"
"29.10.2018 08:00 - 29.10.2018 09:00","700","700","0","0"
"29.10.2018 09:00 - 29.10.2018 10:00","700","700","0","0"
"29.10.2018 10:00 - 29.10.2018 11:00","700","700","0","0"
"29.10.2018 11:00 - 29.10.2018 12:00","700","700","0","0"
"29.10.2018 12:00 - 29.10.2018 13:00","700","700","0","0"
"29.10.2018 13:00 - 29.10.2018 14:00","700","700","0","0"
"29.10.2018 14:00 - 29.10.2018 15:00","700","700","0","0"
"29.10.2018 15:00 - 29.10.2018 16:00","700","700","0","0"
"29.10.2018 16:00 - 29.10.2018 17:00","700","700","0","0"
"29.10.2018 17:00 - 29.10.2018 18:00","700","700","0","0"
"29.10.2018 18:00 - 29.10.2018 19:00","700","700","0","0"
"29.10.2018 19:00 - 29.10.2018 20:00","597","597","0","0"
"29.10.2018 20:00 - 29.10.2018 21:00","598","598","0","216"
"29.10.2018 21:00 - 29.10.2018 22:00","0","0","699","702"
"29.10.2018 22:00 - 29.10.2018 23:00","0","0","224","232"
"29.10.2018 23:00 - 30.10.2018 00:00","0","0","0","53"
"30.10.2018 00:00 - 30.10.2018 01:00","0","0","0","75"
"30.10.2018 01:00 - 30.10.2018 02:00","0","0","0","61"
"30.10.2018 02:00 - 30.10.2018 03:00","0","0","0","46"
"30.10.2018 03:00 - 30.10.2018 04:00","0","0","0","37"
"30.10.2018 04:00 - 30.10.2018 05:00","0","0","0","72"
"30.10.2018 05:00 - 30.10.2018 06:00","0","0","111","157"
"30.10.2018 06:00 - 30.10.2018 07:00","0","0","867","867"
"30.10.2018 07:00 - 30.10.2018 08:00","0","0","136","420"
"30.10.2018 08:00 - 30.10.2018 09:00","0","0","609","807"
"30.10.2018 09:00 - 30.10.2018 10:00","0","0","1154","1154"
"30.10.2018 10:00 - 30.10.2018 11:00","0","0","1440","1440"
"30.10.2018 11:00 - 30.10.2018 12:00","0","0","1471","1471"
"30.10.2018 12:00 - 30.10.2018 13:00","0","0","1500","1500"
"30.10.2018 13:00 - 30.10.2018 14:00","0","0","1500","1500"
"30.10.2018 14:00 - 30.10.2018 15:00","0","0","1279","1279"
"30.10.2018 15:00 - 30.10.2018 16:00","0","0","398","448"
"30.10.2018 16:00 - 30.10.2018 17:00","4","4","0","216"
"30.10.2018 17:00 - 30.10.2018 18:00","405","405","0","757"
"30.10.2018 18:00 - 30.10.2018 19:00","220","220","0","1311"
"30.10.2018 19:00 - 30.10.2018 20:00","0","0","0","1048"
"30.10.2018 20:00 - 30.10.2018 21:00","0","0","584","1500"
"30.10.2018 21:00 - 30.10.2018 22:00","0","0","1500","1500"
"30.10.2018 22:00 - 30.10.2018 23:00","0","0","1500","1500"
"30.10.2018 23:00 - 31.10.2018 00:00","0","0","1196","1500"
"31.10.2018 00:00 - 31.10.2018 01:00","0","0","1500","1500"
"31.10.2018 01:00 - 31.10.2018 02:00","0","0","1500","1500"
"31.10.2018 02:00 - 31.10.2018 03:00","0","0","1500","1500"
"31.10.2018 03:00 - 31.10.2018 04:00","0","0","1500","1500"
"31.10.2018 04:00 - 31.10.2018 05:00","0","0","1500","1500"
"31.10.2018 05:00 - 31.10.2018 06:00","0","0","1500","1500"
"31.10.2018 06:00 - 31.10.2018 07:00","0","0","269","448"
"31.10.2018 07:00 - 31.10.2018 08:00","694","694","0","0"
"31.10.2018 08:00 - 31.10.2018 09:00","700","700","0","0"
"31.10.2018 09:00 - 31.10.2018 10:00","700","700","0","0"
"31.10.2018 10:00 - 31.10.2018 11:00","291","291","0","0"
"31.10.2018 11:00 - 31.10.2018 12:00","700","700","0","0"
"31.10.2018 12:00 - 31.10.2018 13:00","700","700","0","0"
"31.10.2018 13:00 - 31.10.2018 14:00","820","820","0","0"
"31.10.2018 14:00 - 31.10.2018 15:00","1220","1220","0","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1280","1280","0","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1290","1290","0","0"
"31.10.2018 17:00 - 31.10.2018 18:00","1270","1270","0","62"
"31.10.2018 18:00 - 31.10.2018 19:00","1250","1250","0","206"
"31.10.2018 19:00 - 31.10.2018 20:00","959","959","0","79"
"31.10.2018 20:00 - 31.10.2018 21:00","1210","1210","0","286"
"31.10.2018 21:00 - 31.10.2018 22:00","763","763","0","48"
"31.10.2018 22:00 - 31.10.2018 23:00","0","0","476","523"
"31.10.2018 23:00 - 01.11.2018 00:00","0","302","996","1033"
"01.11.2018 00:00 - 01.11.2018 01:00","0","674","1208","1243"
"01.11.2018 01:00 - 01.11.2018 02:00","0","456","286","384"
"01.11.2018 02:00 - 01.11.2018 03:00","0","395","601","705"
"01.11.2018 03:00 - 01.11.2018 04:00","0","241","1292","1458"
"01.11.2018 04:00 - 01.11.2018 05:00","0","136","1500","1602"
"01.11.2018 05:00 - 01.11.2018 06:00","0","62","1500","1548"
"01.11.2018 06:00 - 01.11.2018 07:00","0","219","1500","1719"
"01.11.2018 07:00 - 01.11.2018 08:00","0","428","1500","1722"
"01.11.2018 08:00 - 01.11.2018 09:00","0","294","670","935"
"01.11.2018 09:00 - 01.11.2018 10:00","0","206","234","451"
"01.11.2018 10:00 - 01.11.2018 11:00","23","560","0","56"
"01.11.2018 11:00 - 01.11.2018 12:00","980","1258","0","58"
"01.11.2018 12:00 - 01.11.2018 13:00","1240","1240","0","0"
"01.11.2018 13:00 - 01.11.2018 14:00","1270","1278","0","70"
"01.11.2018 14:00 - 01.11.2018 15:00","1270","1282","0","154"
"01.11.2018 15:00 - 01.11.2018 16:00","1280","1360","0","80"
"01.11.2018 16:00 - 01.11.2018 17:00","1280","1280","0","38"
"01.11.2018 17:00 - 01.11.2018 18:00","1270","1285","0","214"
"01.11.2018 18:00 - 01.11.2018 19:00","1270","1270","0","79"
"01.11.2018 19:00 - 01.11.2018 20:00","1270","1270","0","187"
"01.11.2018 20:00 - 01.11.2018 21:00","1280","1280","0","228"
"01.11.2018 21:00 - 01.11.2018 22:00","1290","1327","0","270"
"01.11.2018 22:00 - 01.11.2018 23:00","826","826","0","263"
"01.11.2018 23:00 - 02.11.2018 00:00","0","33","647","765"
"02.11.2018 00:00 - 02.11.2018 01:00","0","0","286","935"
"02.11.2018 01:00 - 02.11.2018 02:00","0","0","690","910"
"02.11.2018 02:00 - 02.11.2018 03:00","0","0","335","560"
"02.11.2018 03:00 - 02.11.2018 04:00","0","0","479","795"
