"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"24.10.2019 10:00 - 24.10.2019 11:00","0","0","3","288"
"24.10.2019 11:00 - 24.10.2019 12:00","268","297","0","204"
"24.10.2019 12:00 - 24.10.2019 13:00","318","362","0","501"
"24.10.2019 13:00 - 24.10.2019 14:00","976","1008","0","420"
"24.10.2019 14:00 - 24.10.2019 15:00","2776","2776","0","469"
"24.10.2019 15:00 - 24.10.2019 16:00","2302","2302","0","429"
"24.10.2019 16:00 - 24.10.2019 17:00","2782","2910","0","382"
"24.10.2019 17:00 - 24.10.2019 18:00","2059","2191","0","331"
"24.10.2019 18:00 - 24.10.2019 19:00","2316","2316","0","896"
"24.10.2019 19:00 - 24.10.2019 20:00","0","0","0","0"
"24.10.2019 20:00 - 24.10.2019 21:00","49","284","0","265"
"24.10.2019 21:00 - 24.10.2019 22:00","3","3","0","426"
"24.10.2019 22:00 - 24.10.2019 23:00","0","0","1","200"
"24.10.2019 23:00 - 25.10.2019 00:00","0","0","1","167"
"25.10.2019 00:00 - 25.10.2019 01:00","0","0","1203","1203"
"25.10.2019 01:00 - 25.10.2019 02:00","0","0","969","986"
"25.10.2019 02:00 - 25.10.2019 03:00","0","190","931","931"
"25.10.2019 03:00 - 25.10.2019 04:00","0","82","989","989"
"25.10.2019 04:00 - 25.10.2019 05:00","0","190","640","683"
"25.10.2019 05:00 - 25.10.2019 06:00","0","322","124","129"
"25.10.2019 06:00 - 25.10.2019 07:00","152","535","0","0"
"25.10.2019 07:00 - 25.10.2019 08:00","146","382","0","109"
"25.10.2019 08:00 - 25.10.2019 09:00","0","43","0","279"
"25.10.2019 09:00 - 25.10.2019 10:00","0","52","3","186"
"25.10.2019 10:00 - 25.10.2019 11:00","0","0","172","1432"
"25.10.2019 11:00 - 25.10.2019 12:00","0","58","221","1049"
"25.10.2019 12:00 - 25.10.2019 13:00","0","0","455","982"
"25.10.2019 13:00 - 25.10.2019 14:00","0","0","3","755"
"25.10.2019 14:00 - 25.10.2019 15:00","0","0","32","1049"
"25.10.2019 15:00 - 25.10.2019 16:00","337","337","0","1031"
"25.10.2019 16:00 - 25.10.2019 17:00","1115","1115","0","1142"
"25.10.2019 17:00 - 25.10.2019 18:00","1214","1214","0","541"
"25.10.2019 18:00 - 25.10.2019 19:00","1277","1277","0","732"
"25.10.2019 19:00 - 25.10.2019 20:00","0","0","0","0"
"25.10.2019 20:00 - 25.10.2019 21:00","0","253","0","496"
"25.10.2019 21:00 - 25.10.2019 22:00","0","0","0","528"
"25.10.2019 22:00 - 25.10.2019 23:00","0","38","4","42"
"25.10.2019 23:00 - 26.10.2019 00:00","0","0","19","102"
"26.10.2019 00:00 - 26.10.2019 01:00","0","0","189","189"
"26.10.2019 01:00 - 26.10.2019 02:00","0","79","63","67"
"26.10.2019 02:00 - 26.10.2019 03:00","0","70","672","672"
"26.10.2019 03:00 - 26.10.2019 04:00","0","376","650","650"
"26.10.2019 04:00 - 26.10.2019 05:00","0","447","816","817"
"26.10.2019 05:00 - 26.10.2019 06:00","0","495","359","359"
"26.10.2019 06:00 - 26.10.2019 07:00","0","617","474","493"
"26.10.2019 07:00 - 26.10.2019 08:00","0","332","1229","1229"
"26.10.2019 08:00 - 26.10.2019 09:00","0","375","1277","1284"
"26.10.2019 09:00 - 26.10.2019 10:00","0","16","839","839"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0","1090","1090"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","1224","1224"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","1327","1327"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","1052","1052"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","910","910"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","1430","1430"
"26.10.2019 16:00 - 26.10.2019 17:00","0","30","1481","1499"
"26.10.2019 17:00 - 26.10.2019 18:00","0","0","1248","1248"
"26.10.2019 18:00 - 26.10.2019 19:00","0","176","1648","1648"
"26.10.2019 19:00 - 26.10.2019 20:00","0","21","2007","2052"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","1191","1191"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","1207","1207"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","1281","1281"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","1679","1679"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","348","348"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","705","705"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","319","319"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","473","473"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","528","528"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1","905","905"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1","873","874"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","1380","1380"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","904","904"
"27.10.2019 08:00 - 27.10.2019 09:00","0","55","1596","1651"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","949","949"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","1380","1380"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","1460","1460"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","1072","1072"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","1170","1170"
"27.10.2019 14:00 - 27.10.2019 15:00","0","173","829","843"
"27.10.2019 15:00 - 27.10.2019 16:00","0","86","667","697"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1016","4","4"
"27.10.2019 17:00 - 27.10.2019 18:00","0","582","4","4"
"27.10.2019 18:00 - 27.10.2019 19:00","0","4","1","5"
"27.10.2019 19:00 - 27.10.2019 20:00","0","68","181","513"
"27.10.2019 20:00 - 27.10.2019 21:00","0","122","314","690"
"27.10.2019 21:00 - 27.10.2019 22:00","0","75","1233","1667"
"27.10.2019 22:00 - 27.10.2019 23:00","0","136","925","1162"
"27.10.2019 23:00 - 28.10.2019 00:00","0","117","129","528"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","1291","1291"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","1","1"
"28.10.2019 02:00 - 28.10.2019 03:00","0","1","1","2"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","1097","1308"
"28.10.2019 04:00 - 28.10.2019 05:00","0","0","961","1318"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","1168","1243"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","0","609"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0","158","186"
"28.10.2019 08:00 - 28.10.2019 09:00","0","22","288","296"
"28.10.2019 09:00 - 28.10.2019 10:00","0","9","0","99"
"28.10.2019 10:00 - 28.10.2019 11:00","0","36","0","36"
"28.10.2019 11:00 - 28.10.2019 12:00","0","13","0","20"
"28.10.2019 12:00 - 28.10.2019 13:00","0","26","0","26"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","0","0"
"28.10.2019 14:00 - 28.10.2019 15:00","0","34","0","215"
"28.10.2019 15:00 - 28.10.2019 16:00","0","24","0","287"
"28.10.2019 16:00 - 28.10.2019 17:00","130","130","0","1278"
"28.10.2019 17:00 - 28.10.2019 18:00","0","112","609","1126"
"28.10.2019 18:00 - 28.10.2019 19:00","0","225","992","1098"
"28.10.2019 19:00 - 28.10.2019 20:00","0","150","243","344"
"28.10.2019 20:00 - 28.10.2019 21:00","0","2","0","2"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0","0","0"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0","1","1"
"28.10.2019 23:00 - 29.10.2019 00:00","9","41","0","345"
"29.10.2019 00:00 - 29.10.2019 01:00","1446","1446","0","203"
"29.10.2019 01:00 - 29.10.2019 02:00","1747","1747","0","222"
"29.10.2019 02:00 - 29.10.2019 03:00","1549","1549","0","382"
"29.10.2019 03:00 - 29.10.2019 04:00","3308","3308","0","466"
"29.10.2019 04:00 - 29.10.2019 05:00","2792","2792","0","309"
"29.10.2019 05:00 - 29.10.2019 06:00","2319","2319","0","86"
"29.10.2019 06:00 - 29.10.2019 07:00","1821","1821","0","212"
"29.10.2019 07:00 - 29.10.2019 08:00","800","1013","0","648"
"29.10.2019 08:00 - 29.10.2019 09:00","1015","1127","0","772"
"29.10.2019 09:00 - 29.10.2019 10:00","245","461","0","217"
"29.10.2019 10:00 - 29.10.2019 11:00","623","623","0","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1461","1461","0","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1732","1740","0","9"
"29.10.2019 13:00 - 29.10.2019 14:00","2319","2319","0","296"
"29.10.2019 14:00 - 29.10.2019 15:00","1796","1898","0","925"
"29.10.2019 15:00 - 29.10.2019 16:00","1784","1901","0","754"
"29.10.2019 16:00 - 29.10.2019 17:00","831","1018","0","0"
"29.10.2019 17:00 - 29.10.2019 18:00","441","632","0","903"
"29.10.2019 18:00 - 29.10.2019 19:00","0","314","283","283"
"29.10.2019 19:00 - 29.10.2019 20:00","3","177","0","2"
"29.10.2019 20:00 - 29.10.2019 21:00","284","284","0","29"
"29.10.2019 21:00 - 29.10.2019 22:00","1100","1119","0","20"
"29.10.2019 22:00 - 29.10.2019 23:00","133","137","0","6"
"29.10.2019 23:00 - 30.10.2019 00:00","1032","1081","0","72"
"30.10.2019 00:00 - 30.10.2019 01:00","3173","3173","0","1047"
"30.10.2019 01:00 - 30.10.2019 02:00","3139","3139","0","852"
"30.10.2019 02:00 - 30.10.2019 03:00","2262","2262","0","406"
"30.10.2019 03:00 - 30.10.2019 04:00","2024","2035","0","8"
"30.10.2019 04:00 - 30.10.2019 05:00","2398","2398","0","197"
"30.10.2019 05:00 - 30.10.2019 06:00","4000","4000","0","744"
"30.10.2019 06:00 - 30.10.2019 07:00","3803","3803","0","482"
"30.10.2019 07:00 - 30.10.2019 08:00","1687","1687","0","439"
"30.10.2019 08:00 - 30.10.2019 09:00","1156","1156","0","415"
"30.10.2019 09:00 - 30.10.2019 10:00","481","481","0","349"
"30.10.2019 10:00 - 30.10.2019 11:00","604","604","0","0"
"30.10.2019 11:00 - 30.10.2019 12:00","1000","1012","0","356"
"30.10.2019 12:00 - 30.10.2019 13:00","738","739","0","1"
"30.10.2019 13:00 - 30.10.2019 14:00","1834","1994","0","232"
"30.10.2019 14:00 - 30.10.2019 15:00","2459","2459","0","138"
"30.10.2019 15:00 - 30.10.2019 16:00","3000","3067","0","966"
"30.10.2019 16:00 - 30.10.2019 17:00","2429","2429","0","679"
"30.10.2019 17:00 - 30.10.2019 18:00","1372","1604","0","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1142","1444","0","8"
"30.10.2019 19:00 - 30.10.2019 20:00","882","882","0","0"
"30.10.2019 20:00 - 30.10.2019 21:00","507","507","0","0"
"30.10.2019 21:00 - 30.10.2019 22:00","2490","2510","0","20"
"30.10.2019 22:00 - 30.10.2019 23:00","1247","1247","0","145"
"30.10.2019 23:00 - 31.10.2019 00:00","709","776","0","145"
"31.10.2019 00:00 - 31.10.2019 01:00","673","673","0","0"
"31.10.2019 01:00 - 31.10.2019 02:00","2876","2876","0","47"
"31.10.2019 02:00 - 31.10.2019 03:00","3392","3392","0","16"
"31.10.2019 03:00 - 31.10.2019 04:00","2128","2128","0","142"
"31.10.2019 04:00 - 31.10.2019 05:00","3753","3753","0","130"
"31.10.2019 05:00 - 31.10.2019 06:00","3352","3352","0","278"
"31.10.2019 06:00 - 31.10.2019 07:00","3038","3038","0","308"
"31.10.2019 07:00 - 31.10.2019 08:00","1511","1511","0","403"
"31.10.2019 08:00 - 31.10.2019 09:00","134","134","0","694"
"31.10.2019 09:00 - 31.10.2019 10:00","0","0","0","219"
"31.10.2019 10:00 - 31.10.2019 11:00","0","1","0","219"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0","0","120"
"31.10.2019 12:00 - 31.10.2019 13:00","31","31","0","161"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0","0","0"
"31.10.2019 14:00 - 31.10.2019 15:00","130","130","0","1"
"31.10.2019 15:00 - 31.10.2019 16:00","955","955","0","418"
"31.10.2019 16:00 - 31.10.2019 17:00","795","795","0","139"
"31.10.2019 17:00 - 31.10.2019 18:00","11","16","0","102"
"31.10.2019 18:00 - 31.10.2019 19:00","0","0","0","0"
"31.10.2019 19:00 - 31.10.2019 20:00","0","0","0","0"
"31.10.2019 20:00 - 31.10.2019 21:00","124","133","0","43"
"31.10.2019 21:00 - 31.10.2019 22:00","1508","1508","0","569"
"31.10.2019 22:00 - 31.10.2019 23:00","368","368","0","340"
"31.10.2019 23:00 - 01.11.2019 00:00","0","0","1","139"
"01.11.2019 00:00 - 01.11.2019 01:00","61","61","0","0"
"01.11.2019 01:00 - 01.11.2019 02:00","139","240","0","93"
"01.11.2019 02:00 - 01.11.2019 03:00","433","444","0","0"
"01.11.2019 03:00 - 01.11.2019 04:00","591","643","0","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1165","1165","0","405"
"01.11.2019 05:00 - 01.11.2019 06:00","1385","1385","0","523"
"01.11.2019 06:00 - 01.11.2019 07:00","720","720","0","344"
"01.11.2019 07:00 - 01.11.2019 08:00","0","0","0","274"
"01.11.2019 08:00 - 01.11.2019 09:00","0","0","0","320"
"01.11.2019 09:00 - 01.11.2019 10:00","0","0","1592","1839"
"01.11.2019 10:00 - 01.11.2019 11:00","0","0","0","211"
"01.11.2019 11:00 - 01.11.2019 12:00","0","0","1494","1738"
"01.11.2019 12:00 - 01.11.2019 13:00","0","166","1445","1448"
"01.11.2019 13:00 - 01.11.2019 14:00","0","0","1194","1352"
"01.11.2019 14:00 - 01.11.2019 15:00","0","0","1149","1453"
"01.11.2019 15:00 - 01.11.2019 16:00","0","0","1380","1451"
"01.11.2019 16:00 - 01.11.2019 17:00","0","0","1143","1203"
"01.11.2019 17:00 - 01.11.2019 18:00","0","82","0","68"
"01.11.2019 18:00 - 01.11.2019 19:00","2","2","0","273"
"01.11.2019 19:00 - 01.11.2019 20:00","0","0","666","844"
"01.11.2019 20:00 - 01.11.2019 21:00","0","0","1775","1865"
"01.11.2019 21:00 - 01.11.2019 22:00","0","211","2069","2197"
"01.11.2019 22:00 - 01.11.2019 23:00","0","87","1876","1925"
"01.11.2019 23:00 - 02.11.2019 00:00","0","78","725","934"
"02.11.2019 00:00 - 02.11.2019 01:00","0","0","1251","1423"
"02.11.2019 01:00 - 02.11.2019 02:00","0","0","1419","1618"
"02.11.2019 02:00 - 02.11.2019 03:00","0","0","826","1025"
"02.11.2019 03:00 - 02.11.2019 04:00","0","0","497","597"
"02.11.2019 04:00 - 02.11.2019 05:00","0","0","1365","1370"
"02.11.2019 05:00 - 02.11.2019 06:00","0","0","896","985"
"02.11.2019 06:00 - 02.11.2019 07:00","0","58","1251","1251"
"02.11.2019 07:00 - 02.11.2019 08:00","0","1","1360","1360"
"02.11.2019 08:00 - 02.11.2019 09:00","0","0","1430","1430"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0","1545","1545"
"02.11.2019 10:00 - 02.11.2019 11:00","0","0","1469","1469"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0","1340","1340"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0","1349","1349"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0","1334","1334"
"02.11.2019 14:00 - 02.11.2019 15:00","0","0","1314","1314"
"02.11.2019 15:00 - 02.11.2019 16:00","0","0","1110","1126"
"02.11.2019 16:00 - 02.11.2019 17:00","0","0","1074","1094"
"02.11.2019 17:00 - 02.11.2019 18:00","0","74","1476","1612"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0","1318","1454"
"02.11.2019 19:00 - 02.11.2019 20:00","0","0","1492","1492"
"02.11.2019 20:00 - 02.11.2019 21:00","0","0","1338","1338"
"02.11.2019 21:00 - 02.11.2019 22:00","0","4","1874","1880"
"02.11.2019 22:00 - 02.11.2019 23:00","0","0","1988","1988"
"02.11.2019 23:00 - 03.11.2019 00:00","0","0","1103","1103"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0","1451","1451"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0","1208","1208"
"03.11.2019 02:00 - 03.11.2019 03:00","0","0","1168","1168"
"03.11.2019 03:00 - 03.11.2019 04:00","0","0","1272","1272"
"03.11.2019 04:00 - 03.11.2019 05:00","0","0","173","173"
"03.11.2019 05:00 - 03.11.2019 06:00","0","0","1","1"
"03.11.2019 06:00 - 03.11.2019 07:00","0","52","1898","1928"
"03.11.2019 07:00 - 03.11.2019 08:00","0","423","1","24"
"03.11.2019 08:00 - 03.11.2019 09:00","0","0","1203","1433"
"03.11.2019 09:00 - 03.11.2019 10:00","0","272","1034","1044"
"03.11.2019 10:00 - 03.11.2019 11:00","0","74","1","10"
"03.11.2019 11:00 - 03.11.2019 12:00","0","40","0","113"
"03.11.2019 12:00 - 03.11.2019 13:00","192","219","0","623"
"03.11.2019 13:00 - 03.11.2019 14:00","0","74","1","587"
"03.11.2019 14:00 - 03.11.2019 15:00","0","66","1","372"
"03.11.2019 15:00 - 03.11.2019 16:00","0","0","1","1"
"03.11.2019 16:00 - 03.11.2019 17:00","0","0","1","157"
"03.11.2019 17:00 - 03.11.2019 18:00","0","89","1","116"
"03.11.2019 18:00 - 03.11.2019 19:00","0","239","173","225"
"03.11.2019 19:00 - 03.11.2019 20:00","0","49","558","564"
"03.11.2019 20:00 - 03.11.2019 21:00","0","13","515","793"
"03.11.2019 21:00 - 03.11.2019 22:00","0","185","756","756"
"03.11.2019 22:00 - 03.11.2019 23:00","0","0","679","797"
"03.11.2019 23:00 - 04.11.2019 00:00","0","0","890","1018"
"04.11.2019 00:00 - 04.11.2019 01:00","0","7","1339","1339"
"04.11.2019 01:00 - 04.11.2019 02:00","0","104","1954","1954"
"04.11.2019 02:00 - 04.11.2019 03:00","0","192","1653","1653"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0","1","8"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0","1","89"
"04.11.2019 05:00 - 04.11.2019 06:00","0","0","1","26"
"04.11.2019 06:00 - 04.11.2019 07:00","890","890","0","351"
"04.11.2019 07:00 - 04.11.2019 08:00","1056","1056","0","69"
"04.11.2019 08:00 - 04.11.2019 09:00","1470","1470","0","888"
"04.11.2019 09:00 - 04.11.2019 10:00","571","571","0","687"
"04.11.2019 10:00 - 04.11.2019 11:00","44","678","0","510"
"04.11.2019 11:00 - 04.11.2019 12:00","791","1146","0","687"
"04.11.2019 12:00 - 04.11.2019 13:00","1092","1915","0","354"
"04.11.2019 13:00 - 04.11.2019 14:00","1578","1849","0","22"
"04.11.2019 14:00 - 04.11.2019 15:00","1925","1925","0","196"
"04.11.2019 15:00 - 04.11.2019 16:00","1940","2221","0","61"
"04.11.2019 16:00 - 04.11.2019 17:00","1777","1777","0","668"
"04.11.2019 17:00 - 04.11.2019 18:00","797","797","0","727"
"04.11.2019 18:00 - 04.11.2019 19:00","333","795","0","15"
"04.11.2019 19:00 - 04.11.2019 20:00","732","965","0","7"
"04.11.2019 20:00 - 04.11.2019 21:00","425","425","0","31"
"04.11.2019 21:00 - 04.11.2019 22:00","457","457","0","104"
"04.11.2019 22:00 - 04.11.2019 23:00","0","0","264","390"
"04.11.2019 23:00 - 05.11.2019 00:00","0","70","547","583"
"05.11.2019 00:00 - 05.11.2019 01:00","0","0","909","1190"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0","1173","1503"
"05.11.2019 02:00 - 05.11.2019 03:00","0","177","1135","1186"
"05.11.2019 03:00 - 05.11.2019 04:00","0","136","1233","1312"
"05.11.2019 04:00 - 05.11.2019 05:00","0","533","809","809"
"05.11.2019 05:00 - 05.11.2019 06:00","67","520","0","0"
"05.11.2019 06:00 - 05.11.2019 07:00","11","817","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","770","1270","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","415","482","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","102","114","0","114"
"05.11.2019 10:00 - 05.11.2019 11:00","118","127","0","485"
"05.11.2019 11:00 - 05.11.2019 12:00","244","244","0","528"
"05.11.2019 12:00 - 05.11.2019 13:00","480","519","0","301"
"05.11.2019 13:00 - 05.11.2019 14:00","469","637","0","274"
"05.11.2019 14:00 - 05.11.2019 15:00","671","716","0","49"
"05.11.2019 15:00 - 05.11.2019 16:00","443","482","0","75"
"05.11.2019 16:00 - 05.11.2019 17:00","225","508","0","0"
"05.11.2019 17:00 - 05.11.2019 18:00","11","319","0","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","0","648","706"
"05.11.2019 19:00 - 05.11.2019 20:00","0","10","1066","1108"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0","444","607"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0","867","980"
"05.11.2019 22:00 - 05.11.2019 23:00","2","22","0","661"
"05.11.2019 23:00 - 06.11.2019 00:00","0","0","383","421"
"06.11.2019 00:00 - 06.11.2019 01:00","225","225","0","335"
"06.11.2019 01:00 - 06.11.2019 02:00","132","132","0","95"
"06.11.2019 02:00 - 06.11.2019 03:00","397","397","0","21"
"06.11.2019 03:00 - 06.11.2019 04:00","607","631","0","8"
"06.11.2019 04:00 - 06.11.2019 05:00","1066","1066","0","14"
"06.11.2019 05:00 - 06.11.2019 06:00","1480","1695","0","77"
"06.11.2019 06:00 - 06.11.2019 07:00","1839","1957","0","27"
"06.11.2019 07:00 - 06.11.2019 08:00","654","654","0","102"
"06.11.2019 08:00 - 06.11.2019 09:00","0","423","363","435"
"06.11.2019 09:00 - 06.11.2019 10:00","0","0","991","1140"
"06.11.2019 10:00 - 06.11.2019 11:00","0","40","673","1446"
"06.11.2019 11:00 - 06.11.2019 12:00","0","127","153","752"
"06.11.2019 12:00 - 06.11.2019 13:00","3","57","0","340"
"06.11.2019 13:00 - 06.11.2019 14:00","3","126","0","211"
"06.11.2019 14:00 - 06.11.2019 15:00","3","108","0","653"
"06.11.2019 15:00 - 06.11.2019 16:00","0","98","108","814"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1","300","761"
"06.11.2019 17:00 - 06.11.2019 18:00","0","0","386","1733"
"06.11.2019 18:00 - 06.11.2019 19:00","0","0","598","1234"
"06.11.2019 19:00 - 06.11.2019 20:00","0","118","453","691"
"06.11.2019 20:00 - 06.11.2019 21:00","0","70","120","470"
"06.11.2019 21:00 - 06.11.2019 22:00","3","50","0","356"
"06.11.2019 22:00 - 06.11.2019 23:00","117","117","0","259"
"06.11.2019 23:00 - 07.11.2019 00:00","866","866","0","902"
"07.11.2019 00:00 - 07.11.2019 01:00","423","423","0","174"
"07.11.2019 01:00 - 07.11.2019 02:00","809","837","0","33"
"07.11.2019 02:00 - 07.11.2019 03:00","971","1029","0","53"
"07.11.2019 03:00 - 07.11.2019 04:00","1045","1045","0","5"
"07.11.2019 04:00 - 07.11.2019 05:00","1948","1948","0","404"
"07.11.2019 05:00 - 07.11.2019 06:00","3019","3019","0","14"
"07.11.2019 06:00 - 07.11.2019 07:00","2780","2906","0","0"
"07.11.2019 07:00 - 07.11.2019 08:00","1467","1471","0","5"
"07.11.2019 08:00 - 07.11.2019 09:00","781","781","0","329"
"07.11.2019 09:00 - 07.11.2019 10:00","0","0","55","316"
"07.11.2019 10:00 - 07.11.2019 11:00","0","0","566","793"
"07.11.2019 11:00 - 07.11.2019 12:00","0","0","629","934"
"07.11.2019 12:00 - 07.11.2019 13:00","0","0","417","644"
"07.11.2019 13:00 - 07.11.2019 14:00","0","97","139","663"
"07.11.2019 14:00 - 07.11.2019 15:00","320","320","0","375"
"07.11.2019 15:00 - 07.11.2019 16:00","202","202","0","275"
"07.11.2019 16:00 - 07.11.2019 17:00","148","148","0","725"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0","1412","1851"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0","536","832"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0","8","429"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0","1","51"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0","2","182"
"07.11.2019 22:00 - 07.11.2019 23:00","0","40","5","45"
"07.11.2019 23:00 - 08.11.2019 00:00","0","129","5","132"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0","5","5"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0","5","132"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0","561","686"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0","74","370"
"08.11.2019 04:00 - 08.11.2019 05:00","3","52","5","14"
"08.11.2019 05:00 - 08.11.2019 06:00","266","469","5","9"
"08.11.2019 06:00 - 08.11.2019 07:00","2168","2167","1","48"
"08.11.2019 07:00 - 08.11.2019 08:00","271","292","0","99"
"08.11.2019 08:00 - 08.11.2019 09:00","397","397","0","772"
"08.11.2019 09:00 - 08.11.2019 10:00","0","62","1","123"
"08.11.2019 10:00 - 08.11.2019 11:00","0","123","1","490"
"08.11.2019 11:00 - 08.11.2019 12:00","203","207","0","0"
