"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"01.12.2019 13:00 - 01.12.2019 14:00","601","1557"
"01.12.2019 14:00 - 01.12.2019 15:00","606","1287"
"01.12.2019 15:00 - 01.12.2019 16:00","596","943"
"01.12.2019 16:00 - 01.12.2019 17:00","607","830"
"01.12.2019 17:00 - 01.12.2019 18:00","418","1598"
"01.12.2019 18:00 - 01.12.2019 19:00","271","1762"
"01.12.2019 19:00 - 01.12.2019 20:00","169","1771"
"01.12.2019 20:00 - 01.12.2019 21:00","87","1698"
"01.12.2019 21:00 - 01.12.2019 22:00","0","1844"
"01.12.2019 22:00 - 01.12.2019 23:00","0","1836"
"01.12.2019 23:00 - 02.12.2019 00:00","0","2029"
"02.12.2019 00:00 - 02.12.2019 01:00","0","2225"
"02.12.2019 01:00 - 02.12.2019 02:00","0","2057"
"02.12.2019 02:00 - 02.12.2019 03:00","0","1759"
"02.12.2019 03:00 - 02.12.2019 04:00","0","2025"
"02.12.2019 04:00 - 02.12.2019 05:00","0","1600"
"02.12.2019 05:00 - 02.12.2019 06:00","0","1644"
"02.12.2019 06:00 - 02.12.2019 07:00","0","1779"
"02.12.2019 07:00 - 02.12.2019 08:00","0","2769"
"02.12.2019 08:00 - 02.12.2019 09:00","0","2671"
"02.12.2019 09:00 - 02.12.2019 10:00","0","2819"
"02.12.2019 10:00 - 02.12.2019 11:00","0","2567"
"02.12.2019 11:00 - 02.12.2019 12:00","0","2442"
"02.12.2019 12:00 - 02.12.2019 13:00","0","2401"
"02.12.2019 13:00 - 02.12.2019 14:00","0","1944"
"02.12.2019 14:00 - 02.12.2019 15:00","0","1964"
"02.12.2019 15:00 - 02.12.2019 16:00","0","1597"
"02.12.2019 16:00 - 02.12.2019 17:00","0","2415"
"02.12.2019 17:00 - 02.12.2019 18:00","0","2844"
"02.12.2019 18:00 - 02.12.2019 19:00","67","2596"
"02.12.2019 19:00 - 02.12.2019 20:00","34","2575"
"02.12.2019 20:00 - 02.12.2019 21:00","90","2544"
"02.12.2019 21:00 - 02.12.2019 22:00","10","2380"
"02.12.2019 22:00 - 02.12.2019 23:00","0","2482"
"02.12.2019 23:00 - 03.12.2019 00:00","156","1420"
"03.12.2019 00:00 - 03.12.2019 01:00","51","1349"
"03.12.2019 01:00 - 03.12.2019 02:00","0","2086"
"03.12.2019 02:00 - 03.12.2019 03:00","1","1219"
"03.12.2019 03:00 - 03.12.2019 04:00","144","400"
"03.12.2019 04:00 - 03.12.2019 05:00","178","130"
"03.12.2019 05:00 - 03.12.2019 06:00","17","139"
"03.12.2019 06:00 - 03.12.2019 07:00","137","328"
"03.12.2019 07:00 - 03.12.2019 08:00","28","711"
"03.12.2019 08:00 - 03.12.2019 09:00","0","2021"
"03.12.2019 09:00 - 03.12.2019 10:00","0","2208"
"03.12.2019 10:00 - 03.12.2019 11:00","0","2354"
"03.12.2019 11:00 - 03.12.2019 12:00","0","2032"
"03.12.2019 12:00 - 03.12.2019 13:00","0","1739"
"03.12.2019 13:00 - 03.12.2019 14:00","0","1698"
"03.12.2019 14:00 - 03.12.2019 15:00","0","1309"
"03.12.2019 15:00 - 03.12.2019 16:00","0","1102"
"03.12.2019 16:00 - 03.12.2019 17:00","0","2092"
"03.12.2019 17:00 - 03.12.2019 18:00","0","2672"
"03.12.2019 18:00 - 03.12.2019 19:00","0","2461"
"03.12.2019 19:00 - 03.12.2019 20:00","0","1982"
"03.12.2019 20:00 - 03.12.2019 21:00","0","2143"
"03.12.2019 21:00 - 03.12.2019 22:00","0","1322"
"03.12.2019 22:00 - 03.12.2019 23:00","0","1905"
"03.12.2019 23:00 - 04.12.2019 00:00","0","2259"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1371"
"04.12.2019 01:00 - 04.12.2019 02:00","0","1678"
"04.12.2019 02:00 - 04.12.2019 03:00","0","1647"
"04.12.2019 03:00 - 04.12.2019 04:00","0","986"
"04.12.2019 04:00 - 04.12.2019 05:00","1","805"
"04.12.2019 05:00 - 04.12.2019 06:00","170","511"
"04.12.2019 06:00 - 04.12.2019 07:00","126","334"
"04.12.2019 07:00 - 04.12.2019 08:00","0","1413"
"04.12.2019 08:00 - 04.12.2019 09:00","0","1840"
"04.12.2019 09:00 - 04.12.2019 10:00","0","2323"
"04.12.2019 10:00 - 04.12.2019 11:00","0","1999"
"04.12.2019 11:00 - 04.12.2019 12:00","0","2095"
"04.12.2019 12:00 - 04.12.2019 13:00","0","1961"
"04.12.2019 13:00 - 04.12.2019 14:00","0","1849"
"04.12.2019 14:00 - 04.12.2019 15:00","0","1824"
"04.12.2019 15:00 - 04.12.2019 16:00","0","2208"
"04.12.2019 16:00 - 04.12.2019 17:00","0","2352"
"04.12.2019 17:00 - 04.12.2019 18:00","0","2375"
"04.12.2019 18:00 - 04.12.2019 19:00","0","2209"
"04.12.2019 19:00 - 04.12.2019 20:00","0","2347"
"04.12.2019 20:00 - 04.12.2019 21:00","0","2217"
"04.12.2019 21:00 - 04.12.2019 22:00","0","1503"
"04.12.2019 22:00 - 04.12.2019 23:00","0","1628"
"04.12.2019 23:00 - 05.12.2019 00:00","0","1800"
"05.12.2019 00:00 - 05.12.2019 01:00","0","2016"
"05.12.2019 01:00 - 05.12.2019 02:00","0","1863"
"05.12.2019 02:00 - 05.12.2019 03:00","0","1804"
"05.12.2019 03:00 - 05.12.2019 04:00","0","1503"
"05.12.2019 04:00 - 05.12.2019 05:00","0","994"
"05.12.2019 05:00 - 05.12.2019 06:00","0","985"
"05.12.2019 06:00 - 05.12.2019 07:00","0","1505"
"05.12.2019 07:00 - 05.12.2019 08:00","0","2078"
"05.12.2019 08:00 - 05.12.2019 09:00","0","2330"
"05.12.2019 09:00 - 05.12.2019 10:00","0","2453"
"05.12.2019 10:00 - 05.12.2019 11:00","0","2095"
"05.12.2019 11:00 - 05.12.2019 12:00","0","1887"
"05.12.2019 12:00 - 05.12.2019 13:00","0","1749"
"05.12.2019 13:00 - 05.12.2019 14:00","0","1737"
"05.12.2019 14:00 - 05.12.2019 15:00","0","1575"
"05.12.2019 15:00 - 05.12.2019 16:00","0","1073"
"05.12.2019 16:00 - 05.12.2019 17:00","0","1729"
"05.12.2019 17:00 - 05.12.2019 18:00","0","1896"
"05.12.2019 18:00 - 05.12.2019 19:00","0","1917"
"05.12.2019 19:00 - 05.12.2019 20:00","0","1769"
"05.12.2019 20:00 - 05.12.2019 21:00","0","1690"
"05.12.2019 21:00 - 05.12.2019 22:00","194","1448"
"05.12.2019 22:00 - 05.12.2019 23:00","566","1465"
"05.12.2019 23:00 - 06.12.2019 00:00","15","1792"
"06.12.2019 00:00 - 06.12.2019 01:00","309","1564"
"06.12.2019 01:00 - 06.12.2019 02:00","319","1559"
"06.12.2019 02:00 - 06.12.2019 03:00","614","1550"
"06.12.2019 03:00 - 06.12.2019 04:00","829","1401"
"06.12.2019 04:00 - 06.12.2019 05:00","823","1359"
"06.12.2019 05:00 - 06.12.2019 06:00","1117","1250"
"06.12.2019 06:00 - 06.12.2019 07:00","248","1159"
"06.12.2019 07:00 - 06.12.2019 08:00","32","1055"
"06.12.2019 08:00 - 06.12.2019 09:00","0","951"
"06.12.2019 09:00 - 06.12.2019 10:00","0","1439"
"06.12.2019 10:00 - 06.12.2019 11:00","0","1532"
"06.12.2019 11:00 - 06.12.2019 12:00","0","1339"
"06.12.2019 12:00 - 06.12.2019 13:00","0","970"
"06.12.2019 13:00 - 06.12.2019 14:00","0","883"
"06.12.2019 14:00 - 06.12.2019 15:00","0","752"
"06.12.2019 15:00 - 06.12.2019 16:00","0","1075"
"06.12.2019 16:00 - 06.12.2019 17:00","0","1126"
"06.12.2019 17:00 - 06.12.2019 18:00","0","1797"
"06.12.2019 18:00 - 06.12.2019 19:00","0","1610"
"06.12.2019 19:00 - 06.12.2019 20:00","0","1537"
"06.12.2019 20:00 - 06.12.2019 21:00","0","1448"
"06.12.2019 21:00 - 06.12.2019 22:00","111","1241"
"06.12.2019 22:00 - 06.12.2019 23:00","377","1294"
"06.12.2019 23:00 - 07.12.2019 00:00","317","1459"
"07.12.2019 00:00 - 07.12.2019 01:00","8","1622"
"07.12.2019 01:00 - 07.12.2019 02:00","168","1494"
"07.12.2019 02:00 - 07.12.2019 03:00","185","1504"
"07.12.2019 03:00 - 07.12.2019 04:00","315","1519"
"07.12.2019 04:00 - 07.12.2019 05:00","404","1569"
"07.12.2019 05:00 - 07.12.2019 06:00","387","1478"
"07.12.2019 06:00 - 07.12.2019 07:00","351","1332"
"07.12.2019 07:00 - 07.12.2019 08:00","238","1363"
"07.12.2019 08:00 - 07.12.2019 09:00","0","1360"
"07.12.2019 09:00 - 07.12.2019 10:00","0","1339"
"07.12.2019 10:00 - 07.12.2019 11:00","0","1486"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1575"
"07.12.2019 12:00 - 07.12.2019 13:00","0","1771"
"07.12.2019 13:00 - 07.12.2019 14:00","0","1726"
"07.12.2019 14:00 - 07.12.2019 15:00","0","954"
"07.12.2019 15:00 - 07.12.2019 16:00","0","953"
"07.12.2019 16:00 - 07.12.2019 17:00","31","597"
"07.12.2019 17:00 - 07.12.2019 18:00","0","1110"
"07.12.2019 18:00 - 07.12.2019 19:00","0","1008"
"07.12.2019 19:00 - 07.12.2019 20:00","1","764"
"07.12.2019 20:00 - 07.12.2019 21:00","14","1043"
"07.12.2019 21:00 - 07.12.2019 22:00","281","1313"
"07.12.2019 22:00 - 07.12.2019 23:00","660","1467"
"07.12.2019 23:00 - 08.12.2019 00:00","315","1693"
"08.12.2019 00:00 - 08.12.2019 01:00","511","1350"
"08.12.2019 01:00 - 08.12.2019 02:00","650","1419"
"08.12.2019 02:00 - 08.12.2019 03:00","1005","1276"
"08.12.2019 03:00 - 08.12.2019 04:00","795","1306"
"08.12.2019 04:00 - 08.12.2019 05:00","648","1400"
"08.12.2019 05:00 - 08.12.2019 06:00","591","1409"
"08.12.2019 06:00 - 08.12.2019 07:00","677","1203"
"08.12.2019 07:00 - 08.12.2019 08:00","389","1189"
"08.12.2019 08:00 - 08.12.2019 09:00","720","1223"
"08.12.2019 09:00 - 08.12.2019 10:00","631","1374"
"08.12.2019 10:00 - 08.12.2019 11:00","496","1215"
"08.12.2019 11:00 - 08.12.2019 12:00","474","1169"
"08.12.2019 12:00 - 08.12.2019 13:00","141","1393"
"08.12.2019 13:00 - 08.12.2019 14:00","220","1235"
"08.12.2019 14:00 - 08.12.2019 15:00","536","1151"
"08.12.2019 15:00 - 08.12.2019 16:00","447","1328"
"08.12.2019 16:00 - 08.12.2019 17:00","78","1363"
"08.12.2019 17:00 - 08.12.2019 18:00","183","997"
"08.12.2019 18:00 - 08.12.2019 19:00","278","1156"
"08.12.2019 19:00 - 08.12.2019 20:00","306","1236"
"08.12.2019 20:00 - 08.12.2019 21:00","309","1422"
"08.12.2019 21:00 - 08.12.2019 22:00","328","1489"
"08.12.2019 22:00 - 08.12.2019 23:00","357","1505"
"08.12.2019 23:00 - 09.12.2019 00:00","602","1277"
"09.12.2019 00:00 - 09.12.2019 01:00","439","1359"
"09.12.2019 01:00 - 09.12.2019 02:00","371","1074"
"09.12.2019 02:00 - 09.12.2019 03:00","531","1042"
"09.12.2019 03:00 - 09.12.2019 04:00","777","966"
"09.12.2019 04:00 - 09.12.2019 05:00","1038","1010"
"09.12.2019 05:00 - 09.12.2019 06:00","1052","1078"
"09.12.2019 06:00 - 09.12.2019 07:00","933","924"
"09.12.2019 07:00 - 09.12.2019 08:00","491","794"
"09.12.2019 08:00 - 09.12.2019 09:00","172","367"
"09.12.2019 09:00 - 09.12.2019 10:00","0","859"
"09.12.2019 10:00 - 09.12.2019 11:00","40","316"
"09.12.2019 11:00 - 09.12.2019 12:00","26","276"
"09.12.2019 12:00 - 09.12.2019 13:00","165","392"
"09.12.2019 13:00 - 09.12.2019 14:00","844","144"
"09.12.2019 14:00 - 09.12.2019 15:00","1382","125"
"09.12.2019 15:00 - 09.12.2019 16:00","1594","218"
"09.12.2019 16:00 - 09.12.2019 17:00","1467","194"
"09.12.2019 17:00 - 09.12.2019 18:00","523","498"
"09.12.2019 18:00 - 09.12.2019 19:00","260","1093"
"09.12.2019 19:00 - 09.12.2019 20:00","142","1321"
"09.12.2019 20:00 - 09.12.2019 21:00","441","1156"
"09.12.2019 21:00 - 09.12.2019 22:00","337","1477"
"09.12.2019 22:00 - 09.12.2019 23:00","332","1325"
"09.12.2019 23:00 - 10.12.2019 00:00","0","1861"
"10.12.2019 00:00 - 10.12.2019 01:00","0","2198"
"10.12.2019 01:00 - 10.12.2019 02:00","0","1814"
"10.12.2019 02:00 - 10.12.2019 03:00","0","1777"
"10.12.2019 03:00 - 10.12.2019 04:00","0","1757"
"10.12.2019 04:00 - 10.12.2019 05:00","35","683"
"10.12.2019 05:00 - 10.12.2019 06:00","395","398"
"10.12.2019 06:00 - 10.12.2019 07:00","377","18"
"10.12.2019 07:00 - 10.12.2019 08:00","538","32"
"10.12.2019 08:00 - 10.12.2019 09:00","476","402"
"10.12.2019 09:00 - 10.12.2019 10:00","185","128"
"10.12.2019 10:00 - 10.12.2019 11:00","649","30"
"10.12.2019 11:00 - 10.12.2019 12:00","1039","271"
"10.12.2019 12:00 - 10.12.2019 13:00","1559","286"
"10.12.2019 13:00 - 10.12.2019 14:00","2046","447"
"10.12.2019 14:00 - 10.12.2019 15:00","2440","489"
"10.12.2019 15:00 - 10.12.2019 16:00","2291","110"
"10.12.2019 16:00 - 10.12.2019 17:00","1192","118"
"10.12.2019 17:00 - 10.12.2019 18:00","55","778"
"10.12.2019 18:00 - 10.12.2019 19:00","0","1920"
"10.12.2019 19:00 - 10.12.2019 20:00","0","1894"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1904"
"10.12.2019 21:00 - 10.12.2019 22:00","263","1340"
"10.12.2019 22:00 - 10.12.2019 23:00","407","1263"
"10.12.2019 23:00 - 11.12.2019 00:00","700","1435"
"11.12.2019 00:00 - 11.12.2019 01:00","686","1499"
"11.12.2019 01:00 - 11.12.2019 02:00","562","1615"
"11.12.2019 02:00 - 11.12.2019 03:00","642","1556"
"11.12.2019 03:00 - 11.12.2019 04:00","917","1586"
"11.12.2019 04:00 - 11.12.2019 05:00","742","1496"
"11.12.2019 05:00 - 11.12.2019 06:00","501","1257"
"11.12.2019 06:00 - 11.12.2019 07:00","145","664"
"11.12.2019 07:00 - 11.12.2019 08:00","0","1237"
"11.12.2019 08:00 - 11.12.2019 09:00","0","1526"
"11.12.2019 09:00 - 11.12.2019 10:00","0","1592"
"11.12.2019 10:00 - 11.12.2019 11:00","0","1155"
"11.12.2019 11:00 - 11.12.2019 12:00","0","757"
"11.12.2019 12:00 - 11.12.2019 13:00","0","231"
"11.12.2019 13:00 - 11.12.2019 14:00","409","8"
"11.12.2019 14:00 - 11.12.2019 15:00","426","0"
"11.12.2019 15:00 - 11.12.2019 16:00","833","0"
"11.12.2019 16:00 - 11.12.2019 17:00","438","0"
"11.12.2019 17:00 - 11.12.2019 18:00","144","22"
"11.12.2019 18:00 - 11.12.2019 19:00","78","31"
"11.12.2019 19:00 - 11.12.2019 20:00","351","0"
"11.12.2019 20:00 - 11.12.2019 21:00","624","0"
"11.12.2019 21:00 - 11.12.2019 22:00","522","0"
"11.12.2019 22:00 - 11.12.2019 23:00","437","0"
"11.12.2019 23:00 - 12.12.2019 00:00","242","203"
"12.12.2019 00:00 - 12.12.2019 01:00","700","4"
"12.12.2019 01:00 - 12.12.2019 02:00","942","7"
"12.12.2019 02:00 - 12.12.2019 03:00","1283","0"
"12.12.2019 03:00 - 12.12.2019 04:00","1474","0"
"12.12.2019 04:00 - 12.12.2019 05:00","1406","13"
"12.12.2019 05:00 - 12.12.2019 06:00","1246","29"
"12.12.2019 06:00 - 12.12.2019 07:00","1291","13"
"12.12.2019 07:00 - 12.12.2019 08:00","343","330"
"12.12.2019 08:00 - 12.12.2019 09:00","99","343"
"12.12.2019 09:00 - 12.12.2019 10:00","512","336"
"12.12.2019 10:00 - 12.12.2019 11:00","883","343"
"12.12.2019 11:00 - 12.12.2019 12:00","1529","385"
"12.12.2019 12:00 - 12.12.2019 13:00","1764","547"
"12.12.2019 13:00 - 12.12.2019 14:00","1908","451"
"12.12.2019 14:00 - 12.12.2019 15:00","2026","344"
"12.12.2019 15:00 - 12.12.2019 16:00","1989","454"
"12.12.2019 16:00 - 12.12.2019 17:00","1396","481"
"12.12.2019 17:00 - 12.12.2019 18:00","1079","361"
"12.12.2019 18:00 - 12.12.2019 19:00","1448","858"
"12.12.2019 19:00 - 12.12.2019 20:00","1323","1413"
"12.12.2019 20:00 - 12.12.2019 21:00","1128","1608"
"12.12.2019 21:00 - 12.12.2019 22:00","1461","1411"
"12.12.2019 22:00 - 12.12.2019 23:00","1583","1342"
"12.12.2019 23:00 - 13.12.2019 00:00","868","1642"
"13.12.2019 00:00 - 13.12.2019 01:00","88","1579"
"13.12.2019 01:00 - 13.12.2019 02:00","0","1870"
"13.12.2019 02:00 - 13.12.2019 03:00","0","1537"
"13.12.2019 03:00 - 13.12.2019 04:00","0","1758"
"13.12.2019 04:00 - 13.12.2019 05:00","0","1884"
"13.12.2019 05:00 - 13.12.2019 06:00","0","1811"
"13.12.2019 06:00 - 13.12.2019 07:00","0","1472"
"13.12.2019 07:00 - 13.12.2019 08:00","0","1314"
"13.12.2019 08:00 - 13.12.2019 09:00","0","1702"
"13.12.2019 09:00 - 13.12.2019 10:00","0","1968"
"13.12.2019 10:00 - 13.12.2019 11:00","0","2148"
"13.12.2019 11:00 - 13.12.2019 12:00","0","2178"
"13.12.2019 12:00 - 13.12.2019 13:00","0","1307"
"13.12.2019 13:00 - 13.12.2019 14:00","86","41"
"13.12.2019 14:00 - 13.12.2019 15:00","57","295"
"13.12.2019 15:00 - 13.12.2019 16:00","160","354"
"13.12.2019 16:00 - 13.12.2019 17:00","684","0"
"13.12.2019 17:00 - 13.12.2019 18:00","509","284"
"13.12.2019 18:00 - 13.12.2019 19:00","615","72"
"13.12.2019 19:00 - 13.12.2019 20:00","1005","0"
"13.12.2019 20:00 - 13.12.2019 21:00","247","324"
"13.12.2019 21:00 - 13.12.2019 22:00","72","84"
"13.12.2019 22:00 - 13.12.2019 23:00","1","262"
"13.12.2019 23:00 - 14.12.2019 00:00","48","542"
"14.12.2019 00:00 - 14.12.2019 01:00","0","1443"
"14.12.2019 01:00 - 14.12.2019 02:00","0","1702"
"14.12.2019 02:00 - 14.12.2019 03:00","0","1545"
"14.12.2019 03:00 - 14.12.2019 04:00","145","1418"
"14.12.2019 04:00 - 14.12.2019 05:00","582","1526"
"14.12.2019 05:00 - 14.12.2019 06:00","816","1606"
"14.12.2019 06:00 - 14.12.2019 07:00","736","1578"
"14.12.2019 07:00 - 14.12.2019 08:00","237","1578"
"14.12.2019 08:00 - 14.12.2019 09:00","57","1233"
"14.12.2019 09:00 - 14.12.2019 10:00","0","1486"
"14.12.2019 10:00 - 14.12.2019 11:00","0","1583"
"14.12.2019 11:00 - 14.12.2019 12:00","0","1884"
"14.12.2019 12:00 - 14.12.2019 13:00","0","1625"
"14.12.2019 13:00 - 14.12.2019 14:00","0","1037"
"14.12.2019 14:00 - 14.12.2019 15:00","0","1132"
"14.12.2019 15:00 - 14.12.2019 16:00","0","1218"
"14.12.2019 16:00 - 14.12.2019 17:00","0","1484"
"14.12.2019 17:00 - 14.12.2019 18:00","0","1593"
"14.12.2019 18:00 - 14.12.2019 19:00","0","1336"
"14.12.2019 19:00 - 14.12.2019 20:00","10","1201"
"14.12.2019 20:00 - 14.12.2019 21:00","14","1186"
"14.12.2019 21:00 - 14.12.2019 22:00","0","1574"
"14.12.2019 22:00 - 14.12.2019 23:00","140","1487"
"14.12.2019 23:00 - 15.12.2019 00:00","405","1552"
"15.12.2019 00:00 - 15.12.2019 01:00","420","1507"
"15.12.2019 01:00 - 15.12.2019 02:00","319","1355"
"15.12.2019 02:00 - 15.12.2019 03:00","228","1210"
"15.12.2019 03:00 - 15.12.2019 04:00","382","1266"
"15.12.2019 04:00 - 15.12.2019 05:00","290","1271"
"15.12.2019 05:00 - 15.12.2019 06:00","127","1403"
"15.12.2019 06:00 - 15.12.2019 07:00","205","1450"
"15.12.2019 07:00 - 15.12.2019 08:00","385","1439"
"15.12.2019 08:00 - 15.12.2019 09:00","423","1529"
"15.12.2019 09:00 - 15.12.2019 10:00","276","1490"
"15.12.2019 10:00 - 15.12.2019 11:00","83","1455"
"15.12.2019 11:00 - 15.12.2019 12:00","1","1476"
"15.12.2019 12:00 - 15.12.2019 13:00","0","1556"
"15.12.2019 13:00 - 15.12.2019 14:00","50","1491"
"15.12.2019 14:00 - 15.12.2019 15:00","139","1378"
"15.12.2019 15:00 - 15.12.2019 16:00","315","1435"
"15.12.2019 16:00 - 15.12.2019 17:00","82","1690"
"15.12.2019 17:00 - 15.12.2019 18:00","0","1982"
"15.12.2019 18:00 - 15.12.2019 19:00","0","1547"
"15.12.2019 19:00 - 15.12.2019 20:00","0","1713"
"15.12.2019 20:00 - 15.12.2019 21:00","0","1733"
"15.12.2019 21:00 - 15.12.2019 22:00","0","1285"
"15.12.2019 22:00 - 15.12.2019 23:00","0","1538"
"15.12.2019 23:00 - 16.12.2019 00:00","119","1481"
"16.12.2019 00:00 - 16.12.2019 01:00","0","1924"
"16.12.2019 01:00 - 16.12.2019 02:00","7","1493"
"16.12.2019 02:00 - 16.12.2019 03:00","467","1374"
"16.12.2019 03:00 - 16.12.2019 04:00","334","1370"
"16.12.2019 04:00 - 16.12.2019 05:00","212","1358"
"16.12.2019 05:00 - 16.12.2019 06:00","654","1244"
"16.12.2019 06:00 - 16.12.2019 07:00","862","1036"
"16.12.2019 07:00 - 16.12.2019 08:00","44","873"
"16.12.2019 08:00 - 16.12.2019 09:00","0","1760"
"16.12.2019 09:00 - 16.12.2019 10:00","0","2134"
"16.12.2019 10:00 - 16.12.2019 11:00","0","2116"
"16.12.2019 11:00 - 16.12.2019 12:00","0","2025"
"16.12.2019 12:00 - 16.12.2019 13:00","0","1927"
"16.12.2019 13:00 - 16.12.2019 14:00","0","1658"
"16.12.2019 14:00 - 16.12.2019 15:00","0","1270"
"16.12.2019 15:00 - 16.12.2019 16:00","0","1698"
"16.12.2019 16:00 - 16.12.2019 17:00","0","1622"
"16.12.2019 17:00 - 16.12.2019 18:00","0","2219"
"16.12.2019 18:00 - 16.12.2019 19:00","0","1887"
"16.12.2019 19:00 - 16.12.2019 20:00","0","1598"
"16.12.2019 20:00 - 16.12.2019 21:00","0","1297"
"16.12.2019 21:00 - 16.12.2019 22:00","58","855"
"16.12.2019 22:00 - 16.12.2019 23:00","360","614"
"16.12.2019 23:00 - 17.12.2019 00:00","82","1008"
"17.12.2019 00:00 - 17.12.2019 01:00","271","804"
"17.12.2019 01:00 - 17.12.2019 02:00","4","971"
"17.12.2019 02:00 - 17.12.2019 03:00","34","754"
"17.12.2019 03:00 - 17.12.2019 04:00","0","632"
"17.12.2019 04:00 - 17.12.2019 05:00","0","554"
"17.12.2019 05:00 - 17.12.2019 06:00","173","4"
"17.12.2019 06:00 - 17.12.2019 07:00","1","317"
"17.12.2019 07:00 - 17.12.2019 08:00","0","959"
"17.12.2019 08:00 - 17.12.2019 09:00","0","1655"
"17.12.2019 09:00 - 17.12.2019 10:00","0","1911"
"17.12.2019 10:00 - 17.12.2019 11:00","0","1973"
"17.12.2019 11:00 - 17.12.2019 12:00","0","1957"
"17.12.2019 12:00 - 17.12.2019 13:00","0","1579"
"17.12.2019 13:00 - 17.12.2019 14:00","0","1537"
"17.12.2019 14:00 - 17.12.2019 15:00","0","1770"
"17.12.2019 15:00 - 17.12.2019 16:00","0","1961"
"17.12.2019 16:00 - 17.12.2019 17:00","0","2405"
"17.12.2019 17:00 - 17.12.2019 18:00","0","2784"
"17.12.2019 18:00 - 17.12.2019 19:00","0","2434"
"17.12.2019 19:00 - 17.12.2019 20:00","0","3114"
"17.12.2019 20:00 - 17.12.2019 21:00","0","2358"
"17.12.2019 21:00 - 17.12.2019 22:00","0","2152"
"17.12.2019 22:00 - 17.12.2019 23:00","0","2316"
"17.12.2019 23:00 - 18.12.2019 00:00","0","2546"
"18.12.2019 00:00 - 18.12.2019 01:00","0","1752"
"18.12.2019 01:00 - 18.12.2019 02:00","0","1668"
"18.12.2019 02:00 - 18.12.2019 03:00","0","1629"
"18.12.2019 03:00 - 18.12.2019 04:00","0","1462"
"18.12.2019 04:00 - 18.12.2019 05:00","0","1364"
"18.12.2019 05:00 - 18.12.2019 06:00","49","1097"
"18.12.2019 06:00 - 18.12.2019 07:00","0","1605"
"18.12.2019 07:00 - 18.12.2019 08:00","0","1895"
"18.12.2019 08:00 - 18.12.2019 09:00","0","2282"
"18.12.2019 09:00 - 18.12.2019 10:00","0","1698"
"18.12.2019 10:00 - 18.12.2019 11:00","0","1478"
"18.12.2019 11:00 - 18.12.2019 12:00","0","766"
"18.12.2019 12:00 - 18.12.2019 13:00","203","49"
"18.12.2019 13:00 - 18.12.2019 14:00","896","20"
"18.12.2019 14:00 - 18.12.2019 15:00","879","259"
"18.12.2019 15:00 - 18.12.2019 16:00","1401","4"
"18.12.2019 16:00 - 18.12.2019 17:00","719","0"
"18.12.2019 17:00 - 18.12.2019 18:00","802","0"
"18.12.2019 18:00 - 18.12.2019 19:00","1392","0"
"18.12.2019 19:00 - 18.12.2019 20:00","1342","0"
"18.12.2019 20:00 - 18.12.2019 21:00","1384","10"
"18.12.2019 21:00 - 18.12.2019 22:00","847","245"
"18.12.2019 22:00 - 18.12.2019 23:00","825","788"
"18.12.2019 23:00 - 19.12.2019 00:00","1358","833"
"19.12.2019 00:00 - 19.12.2019 01:00","1313","1277"
"19.12.2019 01:00 - 19.12.2019 02:00","1160","1507"
"19.12.2019 02:00 - 19.12.2019 03:00","1082","1554"
"19.12.2019 03:00 - 19.12.2019 04:00","1055","1517"
"19.12.2019 04:00 - 19.12.2019 05:00","861","1505"
"19.12.2019 05:00 - 19.12.2019 06:00","542","1410"
"19.12.2019 06:00 - 19.12.2019 07:00","51","1511"
"19.12.2019 07:00 - 19.12.2019 08:00","0","1382"
"19.12.2019 08:00 - 19.12.2019 09:00","0","1658"
"19.12.2019 09:00 - 19.12.2019 10:00","0","1618"
"19.12.2019 10:00 - 19.12.2019 11:00","0","1617"
"19.12.2019 11:00 - 19.12.2019 12:00","0","1170"
"19.12.2019 12:00 - 19.12.2019 13:00","0","1099"
"19.12.2019 13:00 - 19.12.2019 14:00","0","1865"
"19.12.2019 14:00 - 19.12.2019 15:00","0","1803"
"19.12.2019 15:00 - 19.12.2019 16:00","0","2129"
"19.12.2019 16:00 - 19.12.2019 17:00","0","2094"
"19.12.2019 17:00 - 19.12.2019 18:00","0","1962"
"19.12.2019 18:00 - 19.12.2019 19:00","0","1999"
"19.12.2019 19:00 - 19.12.2019 20:00","0","1517"
"19.12.2019 20:00 - 19.12.2019 21:00","0","1738"
"19.12.2019 21:00 - 19.12.2019 22:00","0","1719"
"19.12.2019 22:00 - 19.12.2019 23:00","0","1432"
"19.12.2019 23:00 - 20.12.2019 00:00","148","1219"
"20.12.2019 00:00 - 20.12.2019 01:00","337","1451"
"20.12.2019 01:00 - 20.12.2019 02:00","402","1539"
"20.12.2019 02:00 - 20.12.2019 03:00","895","1353"
"20.12.2019 03:00 - 20.12.2019 04:00","349","1523"
"20.12.2019 04:00 - 20.12.2019 05:00","388","1504"
"20.12.2019 05:00 - 20.12.2019 06:00","429","1278"
"20.12.2019 06:00 - 20.12.2019 07:00","390","1339"
"20.12.2019 07:00 - 20.12.2019 08:00","0","1388"
"20.12.2019 08:00 - 20.12.2019 09:00","0","1358"
