"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"25.11.2020 00:00 - 25.11.2020 01:00","0","3729"
"25.11.2020 01:00 - 25.11.2020 02:00","0","3904"
"25.11.2020 02:00 - 25.11.2020 03:00","0","4077"
"25.11.2020 03:00 - 25.11.2020 04:00","0","3856"
"25.11.2020 04:00 - 25.11.2020 05:00","0","3780"
"25.11.2020 05:00 - 25.11.2020 06:00","0","3558"
"25.11.2020 06:00 - 25.11.2020 07:00","0","3080"
"25.11.2020 07:00 - 25.11.2020 08:00","0","1980"
"25.11.2020 08:00 - 25.11.2020 09:00","0","2283"
"25.11.2020 09:00 - 25.11.2020 10:00","0","2370"
"25.11.2020 10:00 - 25.11.2020 11:00","0","2237"
"25.11.2020 11:00 - 25.11.2020 12:00","0","1879"
"25.11.2020 12:00 - 25.11.2020 13:00","0","1895"
"25.11.2020 13:00 - 25.11.2020 14:00","0","1740"
"25.11.2020 14:00 - 25.11.2020 15:00","0","1597"
"25.11.2020 15:00 - 25.11.2020 16:00","0","1177"
"25.11.2020 16:00 - 25.11.2020 17:00","0","882"
"25.11.2020 17:00 - 25.11.2020 18:00","0","690"
"25.11.2020 18:00 - 25.11.2020 19:00","0","1396"
"25.11.2020 19:00 - 25.11.2020 20:00","0","1911"
"25.11.2020 20:00 - 25.11.2020 21:00","0","2795"
"25.11.2020 21:00 - 25.11.2020 22:00","0","3564"
"25.11.2020 22:00 - 25.11.2020 23:00","0","3307"
"25.11.2020 23:00 - 26.11.2020 00:00","0","3109"
"26.11.2020 00:00 - 26.11.2020 01:00","0","3002"
"26.11.2020 01:00 - 26.11.2020 02:00","0","2994"
"26.11.2020 02:00 - 26.11.2020 03:00","0","3082"
"26.11.2020 03:00 - 26.11.2020 04:00","0","3362"
"26.11.2020 04:00 - 26.11.2020 05:00","0","3109"
"26.11.2020 05:00 - 26.11.2020 06:00","0","2858"
"26.11.2020 06:00 - 26.11.2020 07:00","0","2016"
"26.11.2020 07:00 - 26.11.2020 08:00","0","1051"
"26.11.2020 08:00 - 26.11.2020 09:00","0","472"
"26.11.2020 09:00 - 26.11.2020 10:00","0","580"
"26.11.2020 10:00 - 26.11.2020 11:00","0","435"
"26.11.2020 11:00 - 26.11.2020 12:00","0","670"
"26.11.2020 12:00 - 26.11.2020 13:00","0","75"
"26.11.2020 13:00 - 26.11.2020 14:00","0","254"
"26.11.2020 14:00 - 26.11.2020 15:00","230","0"
"26.11.2020 15:00 - 26.11.2020 16:00","399","0"
"26.11.2020 16:00 - 26.11.2020 17:00","632","0"
"26.11.2020 17:00 - 26.11.2020 18:00","777","0"
"26.11.2020 18:00 - 26.11.2020 19:00","608","0"
"26.11.2020 19:00 - 26.11.2020 20:00","784","0"
"26.11.2020 20:00 - 26.11.2020 21:00","0","45"
"26.11.2020 21:00 - 26.11.2020 22:00","0","890"
"26.11.2020 22:00 - 26.11.2020 23:00","0","1316"
"26.11.2020 23:00 - 27.11.2020 00:00","0","2040"
"27.11.2020 00:00 - 27.11.2020 01:00","0","2011"
"27.11.2020 01:00 - 27.11.2020 02:00","0","2292"
"27.11.2020 02:00 - 27.11.2020 03:00","0","2429"
"27.11.2020 03:00 - 27.11.2020 04:00","0","2506"
"27.11.2020 04:00 - 27.11.2020 05:00","0","2184"
"27.11.2020 05:00 - 27.11.2020 06:00","0","1761"
"27.11.2020 06:00 - 27.11.2020 07:00","0","541"
"27.11.2020 07:00 - 27.11.2020 08:00","526","0"
"27.11.2020 08:00 - 27.11.2020 09:00","834","0"
"27.11.2020 09:00 - 27.11.2020 10:00","873","0"
"27.11.2020 10:00 - 27.11.2020 11:00","896","0"
"27.11.2020 11:00 - 27.11.2020 12:00","558","0"
"27.11.2020 12:00 - 27.11.2020 13:00","748","0"
"27.11.2020 13:00 - 27.11.2020 14:00","326","0"
"27.11.2020 14:00 - 27.11.2020 15:00","497","0"
"27.11.2020 15:00 - 27.11.2020 16:00","682","0"
"27.11.2020 16:00 - 27.11.2020 17:00","710","0"
"27.11.2020 17:00 - 27.11.2020 18:00","1201","0"
"27.11.2020 18:00 - 27.11.2020 19:00","577","0"
"27.11.2020 19:00 - 27.11.2020 20:00","0","159"
"27.11.2020 20:00 - 27.11.2020 21:00","0","1612"
"27.11.2020 21:00 - 27.11.2020 22:00","0","2017"
"27.11.2020 22:00 - 27.11.2020 23:00","0","2140"
"27.11.2020 23:00 - 28.11.2020 00:00","0","3069"
"28.11.2020 00:00 - 28.11.2020 01:00","0","2961"
"28.11.2020 01:00 - 28.11.2020 02:00","0","3271"
"28.11.2020 02:00 - 28.11.2020 03:00","0","3457"
"28.11.2020 03:00 - 28.11.2020 04:00","0","3540"
"28.11.2020 04:00 - 28.11.2020 05:00","0","3277"
"28.11.2020 05:00 - 28.11.2020 06:00","0","3385"
"28.11.2020 06:00 - 28.11.2020 07:00","0","3194"
"28.11.2020 07:00 - 28.11.2020 08:00","0","2445"
"28.11.2020 08:00 - 28.11.2020 09:00","0","1842"
"28.11.2020 09:00 - 28.11.2020 10:00","0","1485"
"28.11.2020 10:00 - 28.11.2020 11:00","0","1594"
"28.11.2020 11:00 - 28.11.2020 12:00","0","1599"
"28.11.2020 12:00 - 28.11.2020 13:00","0","1891"
"28.11.2020 13:00 - 28.11.2020 14:00","0","2261"
"28.11.2020 14:00 - 28.11.2020 15:00","0","1957"
"28.11.2020 15:00 - 28.11.2020 16:00","0","1496"
"28.11.2020 16:00 - 28.11.2020 17:00","0","904"
"28.11.2020 17:00 - 28.11.2020 18:00","0","275"
"28.11.2020 18:00 - 28.11.2020 19:00","0","625"
"28.11.2020 19:00 - 28.11.2020 20:00","0","1820"
"28.11.2020 20:00 - 28.11.2020 21:00","0","2722"
"28.11.2020 21:00 - 28.11.2020 22:00","0","3152"
"28.11.2020 22:00 - 28.11.2020 23:00","0","3333"
"28.11.2020 23:00 - 29.11.2020 00:00","0","3196"
"29.11.2020 00:00 - 29.11.2020 01:00","0","3273"
"29.11.2020 01:00 - 29.11.2020 02:00","0","3134"
"29.11.2020 02:00 - 29.11.2020 03:00","0","2815"
"29.11.2020 03:00 - 29.11.2020 04:00","0","2866"
"29.11.2020 04:00 - 29.11.2020 05:00","0","2601"
"29.11.2020 05:00 - 29.11.2020 06:00","0","2808"
"29.11.2020 06:00 - 29.11.2020 07:00","0","3264"
"29.11.2020 07:00 - 29.11.2020 08:00","0","3218"
"29.11.2020 08:00 - 29.11.2020 09:00","0","2678"
"29.11.2020 09:00 - 29.11.2020 10:00","0","2393"
"29.11.2020 10:00 - 29.11.2020 11:00","0","2305"
"29.11.2020 11:00 - 29.11.2020 12:00","0","1912"
"29.11.2020 12:00 - 29.11.2020 13:00","0","2014"
"29.11.2020 13:00 - 29.11.2020 14:00","0","2049"
"29.11.2020 14:00 - 29.11.2020 15:00","0","1876"
"29.11.2020 15:00 - 29.11.2020 16:00","0","1204"
"29.11.2020 16:00 - 29.11.2020 17:00","0","188"
"29.11.2020 17:00 - 29.11.2020 18:00","643","0"
"29.11.2020 18:00 - 29.11.2020 19:00","475","0"
"29.11.2020 19:00 - 29.11.2020 20:00","13","0"
"29.11.2020 20:00 - 29.11.2020 21:00","0","574"
"29.11.2020 21:00 - 29.11.2020 22:00","0","967"
"29.11.2020 22:00 - 29.11.2020 23:00","0","1302"
"29.11.2020 23:00 - 30.11.2020 00:00","0","2093"
"30.11.2020 00:00 - 30.11.2020 01:00","0","1624"
"30.11.2020 01:00 - 30.11.2020 02:00","0","1898"
"30.11.2020 02:00 - 30.11.2020 03:00","0","1937"
"30.11.2020 03:00 - 30.11.2020 04:00","0","2119"
"30.11.2020 04:00 - 30.11.2020 05:00","0","2297"
"30.11.2020 05:00 - 30.11.2020 06:00","0","2182"
"30.11.2020 06:00 - 30.11.2020 07:00","0","1149"
"30.11.2020 07:00 - 30.11.2020 08:00","0","394"
"30.11.2020 08:00 - 30.11.2020 09:00","0","263"
"30.11.2020 09:00 - 30.11.2020 10:00","0","1208"
"30.11.2020 10:00 - 30.11.2020 11:00","0","1610"
"30.11.2020 11:00 - 30.11.2020 12:00","0","1855"
"30.11.2020 12:00 - 30.11.2020 13:00","0","1502"
"30.11.2020 13:00 - 30.11.2020 14:00","0","1774"
"30.11.2020 14:00 - 30.11.2020 15:00","0","2107"
"30.11.2020 15:00 - 30.11.2020 16:00","0","2305"
"30.11.2020 16:00 - 30.11.2020 17:00","0","1886"
"30.11.2020 17:00 - 30.11.2020 18:00","0","1359"
"30.11.2020 18:00 - 30.11.2020 19:00","0","2031"
"30.11.2020 19:00 - 30.11.2020 20:00","0","2102"
"30.11.2020 20:00 - 30.11.2020 21:00","0","2451"
"30.11.2020 21:00 - 30.11.2020 22:00","0","3596"
"30.11.2020 22:00 - 30.11.2020 23:00","0","3802"
"30.11.2020 23:00 - 01.12.2020 00:00","0","3864"
"01.12.2020 00:00 - 01.12.2020 01:00","0","3339"
"01.12.2020 01:00 - 01.12.2020 02:00","0","3399"
"01.12.2020 02:00 - 01.12.2020 03:00","0","3503"
"01.12.2020 03:00 - 01.12.2020 04:00","0","3331"
"01.12.2020 04:00 - 01.12.2020 05:00","0","3531"
"01.12.2020 05:00 - 01.12.2020 06:00","0","3641"
"01.12.2020 06:00 - 01.12.2020 07:00","0","2508"
"01.12.2020 07:00 - 01.12.2020 08:00","0","1867"
"01.12.2020 08:00 - 01.12.2020 09:00","0","1946"
"01.12.2020 09:00 - 01.12.2020 10:00","0","1157"
"01.12.2020 10:00 - 01.12.2020 11:00","0","1391"
"01.12.2020 11:00 - 01.12.2020 12:00","0","1242"
"01.12.2020 12:00 - 01.12.2020 13:00","0","999"
"01.12.2020 13:00 - 01.12.2020 14:00","0","899"
"01.12.2020 14:00 - 01.12.2020 15:00","0","1011"
"01.12.2020 15:00 - 01.12.2020 16:00","0","821"
"01.12.2020 16:00 - 01.12.2020 17:00","0","721"
"01.12.2020 17:00 - 01.12.2020 18:00","233","0"
"01.12.2020 18:00 - 01.12.2020 19:00","226","0"
"01.12.2020 19:00 - 01.12.2020 20:00","0","244"
"01.12.2020 20:00 - 01.12.2020 21:00","0","656"
"01.12.2020 21:00 - 01.12.2020 22:00","0","1400"
"01.12.2020 22:00 - 01.12.2020 23:00","0","1473"
"01.12.2020 23:00 - 02.12.2020 00:00","0","2095"
"02.12.2020 00:00 - 02.12.2020 01:00","0","2484"
"02.12.2020 01:00 - 02.12.2020 02:00","0","2675"
"02.12.2020 02:00 - 02.12.2020 03:00","0","2599"
"02.12.2020 03:00 - 02.12.2020 04:00","0","2554"
"02.12.2020 04:00 - 02.12.2020 05:00","0","2466"
"02.12.2020 05:00 - 02.12.2020 06:00","0","2156"
"02.12.2020 06:00 - 02.12.2020 07:00","0","430"
"02.12.2020 07:00 - 02.12.2020 08:00","1375","0"
"02.12.2020 08:00 - 02.12.2020 09:00","1846","0"
"02.12.2020 09:00 - 02.12.2020 10:00","1126","0"
"02.12.2020 10:00 - 02.12.2020 11:00","271","0"
"02.12.2020 11:00 - 02.12.2020 12:00","621","0"
"02.12.2020 12:00 - 02.12.2020 13:00","1092","0"
"02.12.2020 13:00 - 02.12.2020 14:00","960","0"
"02.12.2020 14:00 - 02.12.2020 15:00","1015","0"
"02.12.2020 15:00 - 02.12.2020 16:00","1182","0"
"02.12.2020 16:00 - 02.12.2020 17:00","1236","0"
"02.12.2020 17:00 - 02.12.2020 18:00","1506","0"
"02.12.2020 18:00 - 02.12.2020 19:00","1003","0"
"02.12.2020 19:00 - 02.12.2020 20:00","391","0"
"02.12.2020 20:00 - 02.12.2020 21:00","0","93"
"02.12.2020 21:00 - 02.12.2020 22:00","0","1624"
"02.12.2020 22:00 - 02.12.2020 23:00","0","2053"
"02.12.2020 23:00 - 03.12.2020 00:00","0","2266"
"03.12.2020 00:00 - 03.12.2020 01:00","0","2020"
"03.12.2020 01:00 - 03.12.2020 02:00","0","2410"
"03.12.2020 02:00 - 03.12.2020 03:00","0","2802"
"03.12.2020 03:00 - 03.12.2020 04:00","0","2955"
"03.12.2020 04:00 - 03.12.2020 05:00","0","3209"
"03.12.2020 05:00 - 03.12.2020 06:00","0","3107"
"03.12.2020 06:00 - 03.12.2020 07:00","0","2489"
"03.12.2020 07:00 - 03.12.2020 08:00","0","2137"
"03.12.2020 08:00 - 03.12.2020 09:00","0","1559"
"03.12.2020 09:00 - 03.12.2020 10:00","0","1431"
"03.12.2020 10:00 - 03.12.2020 11:00","0","1536"
"03.12.2020 11:00 - 03.12.2020 12:00","0","1534"
"03.12.2020 12:00 - 03.12.2020 13:00","0","1284"
"03.12.2020 13:00 - 03.12.2020 14:00","0","1822"
"03.12.2020 14:00 - 03.12.2020 15:00","0","1978"
"03.12.2020 15:00 - 03.12.2020 16:00","0","2030"
"03.12.2020 16:00 - 03.12.2020 17:00","0","1997"
"03.12.2020 17:00 - 03.12.2020 18:00","0","2292"
"03.12.2020 18:00 - 03.12.2020 19:00","0","2277"
"03.12.2020 19:00 - 03.12.2020 20:00","0","2233"
"03.12.2020 20:00 - 03.12.2020 21:00","0","2169"
"03.12.2020 21:00 - 03.12.2020 22:00","0","2568"
"03.12.2020 22:00 - 03.12.2020 23:00","0","2432"
"03.12.2020 23:00 - 04.12.2020 00:00","0","3086"
"04.12.2020 00:00 - 04.12.2020 01:00","0","3302"
"04.12.2020 01:00 - 04.12.2020 02:00","0","3676"
"04.12.2020 02:00 - 04.12.2020 03:00","0","3802"
"04.12.2020 03:00 - 04.12.2020 04:00","0","3815"
"04.12.2020 04:00 - 04.12.2020 05:00","0","3736"
"04.12.2020 05:00 - 04.12.2020 06:00","0","3736"
"04.12.2020 06:00 - 04.12.2020 07:00","0","3396"
"04.12.2020 07:00 - 04.12.2020 08:00","0","2679"
"04.12.2020 08:00 - 04.12.2020 09:00","0","2269"
"04.12.2020 09:00 - 04.12.2020 10:00","0","1706"
"04.12.2020 10:00 - 04.12.2020 11:00","0","1895"
"04.12.2020 11:00 - 04.12.2020 12:00","0","2183"
"04.12.2020 12:00 - 04.12.2020 13:00","0","1919"
"04.12.2020 13:00 - 04.12.2020 14:00","0","2263"
"04.12.2020 14:00 - 04.12.2020 15:00","0","2181"
"04.12.2020 15:00 - 04.12.2020 16:00","0","2257"
"04.12.2020 16:00 - 04.12.2020 17:00","0","2033"
"04.12.2020 17:00 - 04.12.2020 18:00","0","1588"
"04.12.2020 18:00 - 04.12.2020 19:00","0","1646"
"04.12.2020 19:00 - 04.12.2020 20:00","0","1835"
"04.12.2020 20:00 - 04.12.2020 21:00","0","2022"
"04.12.2020 21:00 - 04.12.2020 22:00","0","2782"
"04.12.2020 22:00 - 04.12.2020 23:00","0","2727"
"04.12.2020 23:00 - 05.12.2020 00:00","0","2781"
"05.12.2020 00:00 - 05.12.2020 01:00","0","3190"
"05.12.2020 01:00 - 05.12.2020 02:00","0","3437"
"05.12.2020 02:00 - 05.12.2020 03:00","0","3679"
"05.12.2020 03:00 - 05.12.2020 04:00","0","3820"
"05.12.2020 04:00 - 05.12.2020 05:00","0","3838"
"05.12.2020 05:00 - 05.12.2020 06:00","0","4117"
"05.12.2020 06:00 - 05.12.2020 07:00","0","3844"
"05.12.2020 07:00 - 05.12.2020 08:00","0","3921"
"05.12.2020 08:00 - 05.12.2020 09:00","0","3638"
"05.12.2020 09:00 - 05.12.2020 10:00","0","3456"
"05.12.2020 10:00 - 05.12.2020 11:00","0","3472"
"05.12.2020 11:00 - 05.12.2020 12:00","0","3319"
"05.12.2020 12:00 - 05.12.2020 13:00","0","3019"
"05.12.2020 13:00 - 05.12.2020 14:00","0","3128"
"05.12.2020 14:00 - 05.12.2020 15:00","0","3026"
"05.12.2020 15:00 - 05.12.2020 16:00","0","3019"
"05.12.2020 16:00 - 05.12.2020 17:00","0","2362"
"05.12.2020 17:00 - 05.12.2020 18:00","0","2058"
"05.12.2020 18:00 - 05.12.2020 19:00","0","2066"
"05.12.2020 19:00 - 05.12.2020 20:00","0","2499"
"05.12.2020 20:00 - 05.12.2020 21:00","0","2925"
"05.12.2020 21:00 - 05.12.2020 22:00","0","2959"
"05.12.2020 22:00 - 05.12.2020 23:00","0","2696"
"05.12.2020 23:00 - 06.12.2020 00:00","0","2756"
"06.12.2020 00:00 - 06.12.2020 01:00","0","3182"
"06.12.2020 01:00 - 06.12.2020 02:00","0","3433"
"06.12.2020 02:00 - 06.12.2020 03:00","0","3234"
"06.12.2020 03:00 - 06.12.2020 04:00","0","3116"
"06.12.2020 04:00 - 06.12.2020 05:00","0","2796"
"06.12.2020 05:00 - 06.12.2020 06:00","0","2828"
"06.12.2020 06:00 - 06.12.2020 07:00","0","3108"
"06.12.2020 07:00 - 06.12.2020 08:00","0","3290"
"06.12.2020 08:00 - 06.12.2020 09:00","0","3643"
"06.12.2020 09:00 - 06.12.2020 10:00","0","3620"
"06.12.2020 10:00 - 06.12.2020 11:00","0","2967"
"06.12.2020 11:00 - 06.12.2020 12:00","0","2571"
"06.12.2020 12:00 - 06.12.2020 13:00","0","2110"
"06.12.2020 13:00 - 06.12.2020 14:00","0","2162"
"06.12.2020 14:00 - 06.12.2020 15:00","0","2580"
"06.12.2020 15:00 - 06.12.2020 16:00","0","2927"
"06.12.2020 16:00 - 06.12.2020 17:00","0","2990"
"06.12.2020 17:00 - 06.12.2020 18:00","0","2710"
"06.12.2020 18:00 - 06.12.2020 19:00","0","2692"
"06.12.2020 19:00 - 06.12.2020 20:00","0","2515"
"06.12.2020 20:00 - 06.12.2020 21:00","0","2881"
"06.12.2020 21:00 - 06.12.2020 22:00","0","3144"
"06.12.2020 22:00 - 06.12.2020 23:00","0","2852"
"06.12.2020 23:00 - 07.12.2020 00:00","0","2609"
"07.12.2020 00:00 - 07.12.2020 01:00","0","2701"
"07.12.2020 01:00 - 07.12.2020 02:00","0","2848"
"07.12.2020 02:00 - 07.12.2020 03:00","0","2797"
"07.12.2020 03:00 - 07.12.2020 04:00","0","2788"
"07.12.2020 04:00 - 07.12.2020 05:00","0","2650"
"07.12.2020 05:00 - 07.12.2020 06:00","0","2744"
"07.12.2020 06:00 - 07.12.2020 07:00","0","2178"
"07.12.2020 07:00 - 07.12.2020 08:00","0","1015"
"07.12.2020 08:00 - 07.12.2020 09:00","0","714"
"07.12.2020 09:00 - 07.12.2020 10:00","0","371"
"07.12.2020 10:00 - 07.12.2020 11:00","0","563"
"07.12.2020 11:00 - 07.12.2020 12:00","0","521"
"07.12.2020 12:00 - 07.12.2020 13:00","0","361"
"07.12.2020 13:00 - 07.12.2020 14:00","0","484"
"07.12.2020 14:00 - 07.12.2020 15:00","0","915"
"07.12.2020 15:00 - 07.12.2020 16:00","0","800"
"07.12.2020 16:00 - 07.12.2020 17:00","0","672"
"07.12.2020 17:00 - 07.12.2020 18:00","0","7"
"07.12.2020 18:00 - 07.12.2020 19:00","0","220"
"07.12.2020 19:00 - 07.12.2020 20:00","0","294"
"07.12.2020 20:00 - 07.12.2020 21:00","0","560"
"07.12.2020 21:00 - 07.12.2020 22:00","0","1421"
"07.12.2020 22:00 - 07.12.2020 23:00","0","1375"
"07.12.2020 23:00 - 08.12.2020 00:00","0","1978"
"08.12.2020 00:00 - 08.12.2020 01:00","0","1856"
"08.12.2020 01:00 - 08.12.2020 02:00","0","1759"
"08.12.2020 02:00 - 08.12.2020 03:00","0","1755"
"08.12.2020 03:00 - 08.12.2020 04:00","0","1697"
"08.12.2020 04:00 - 08.12.2020 05:00","0","1578"
"08.12.2020 05:00 - 08.12.2020 06:00","0","1678"
"08.12.2020 06:00 - 08.12.2020 07:00","0","988"
"08.12.2020 07:00 - 08.12.2020 08:00","651","0"
"08.12.2020 08:00 - 08.12.2020 09:00","1058","0"
"08.12.2020 09:00 - 08.12.2020 10:00","1034","0"
"08.12.2020 10:00 - 08.12.2020 11:00","987","0"
"08.12.2020 11:00 - 08.12.2020 12:00","922","0"
"08.12.2020 12:00 - 08.12.2020 13:00","690","0"
"08.12.2020 13:00 - 08.12.2020 14:00","713","0"
"08.12.2020 14:00 - 08.12.2020 15:00","829","0"
"08.12.2020 15:00 - 08.12.2020 16:00","1235","0"
"08.12.2020 16:00 - 08.12.2020 17:00","1416","0"
"08.12.2020 17:00 - 08.12.2020 18:00","1572","0"
"08.12.2020 18:00 - 08.12.2020 19:00","951","0"
"08.12.2020 19:00 - 08.12.2020 20:00","87","0"
"08.12.2020 20:00 - 08.12.2020 21:00","0","765"
"08.12.2020 21:00 - 08.12.2020 22:00","0","1435"
"08.12.2020 22:00 - 08.12.2020 23:00","0","1581"
"08.12.2020 23:00 - 09.12.2020 00:00","0","1722"
"09.12.2020 00:00 - 09.12.2020 01:00","0","1857"
"09.12.2020 01:00 - 09.12.2020 02:00","0","2008"
"09.12.2020 02:00 - 09.12.2020 03:00","0","2204"
"09.12.2020 03:00 - 09.12.2020 04:00","0","2112"
"09.12.2020 04:00 - 09.12.2020 05:00","0","2338"
"09.12.2020 05:00 - 09.12.2020 06:00","0","2533"
"09.12.2020 06:00 - 09.12.2020 07:00","0","2154"
"09.12.2020 07:00 - 09.12.2020 08:00","0","844"
"09.12.2020 08:00 - 09.12.2020 09:00","0","6"
"09.12.2020 09:00 - 09.12.2020 10:00","102","0"
"09.12.2020 10:00 - 09.12.2020 11:00","0","199"
"09.12.2020 11:00 - 09.12.2020 12:00","110","0"
"09.12.2020 12:00 - 09.12.2020 13:00","595","0"
"09.12.2020 13:00 - 09.12.2020 14:00","732","0"
"09.12.2020 14:00 - 09.12.2020 15:00","626","0"
"09.12.2020 15:00 - 09.12.2020 16:00","442","0"
"09.12.2020 16:00 - 09.12.2020 17:00","236","0"
"09.12.2020 17:00 - 09.12.2020 18:00","758","0"
"09.12.2020 18:00 - 09.12.2020 19:00","283","0"
"09.12.2020 19:00 - 09.12.2020 20:00","0","196"
"09.12.2020 20:00 - 09.12.2020 21:00","0","915"
"09.12.2020 21:00 - 09.12.2020 22:00","0","2078"
"09.12.2020 22:00 - 09.12.2020 23:00","0","1746"
"09.12.2020 23:00 - 10.12.2020 00:00","0","2550"
"10.12.2020 00:00 - 10.12.2020 01:00","0","2540"
"10.12.2020 01:00 - 10.12.2020 02:00","0","2632"
"10.12.2020 02:00 - 10.12.2020 03:00","0","3007"
"10.12.2020 03:00 - 10.12.2020 04:00","0","2962"
"10.12.2020 04:00 - 10.12.2020 05:00","0","2575"
"10.12.2020 05:00 - 10.12.2020 06:00","0","2708"
"10.12.2020 06:00 - 10.12.2020 07:00","0","2234"
"10.12.2020 07:00 - 10.12.2020 08:00","0","910"
"10.12.2020 08:00 - 10.12.2020 09:00","0","588"
"10.12.2020 09:00 - 10.12.2020 10:00","0","903"
"10.12.2020 10:00 - 10.12.2020 11:00","0","498"
"10.12.2020 11:00 - 10.12.2020 12:00","0","222"
"10.12.2020 12:00 - 10.12.2020 13:00","305","0"
"10.12.2020 13:00 - 10.12.2020 14:00","354","0"
"10.12.2020 14:00 - 10.12.2020 15:00","0","39"
"10.12.2020 15:00 - 10.12.2020 16:00","89","0"
"10.12.2020 16:00 - 10.12.2020 17:00","28","0"
"10.12.2020 17:00 - 10.12.2020 18:00","339","0"
"10.12.2020 18:00 - 10.12.2020 19:00","0","298"
"10.12.2020 19:00 - 10.12.2020 20:00","0","749"
"10.12.2020 20:00 - 10.12.2020 21:00","0","1727"
"10.12.2020 21:00 - 10.12.2020 22:00","0","2717"
"10.12.2020 22:00 - 10.12.2020 23:00","0","2456"
"10.12.2020 23:00 - 11.12.2020 00:00","0","2577"
"11.12.2020 00:00 - 11.12.2020 01:00","0","2708"
"11.12.2020 01:00 - 11.12.2020 02:00","0","3066"
"11.12.2020 02:00 - 11.12.2020 03:00","0","3183"
"11.12.2020 03:00 - 11.12.2020 04:00","0","3128"
"11.12.2020 04:00 - 11.12.2020 05:00","0","3104"
"11.12.2020 05:00 - 11.12.2020 06:00","0","2974"
"11.12.2020 06:00 - 11.12.2020 07:00","0","2427"
"11.12.2020 07:00 - 11.12.2020 08:00","0","2428"
"11.12.2020 08:00 - 11.12.2020 09:00","0","2580"
"11.12.2020 09:00 - 11.12.2020 10:00","0","2301"
"11.12.2020 10:00 - 11.12.2020 11:00","0","2383"
"11.12.2020 11:00 - 11.12.2020 12:00","0","2450"
"11.12.2020 12:00 - 11.12.2020 13:00","0","1955"
"11.12.2020 13:00 - 11.12.2020 14:00","0","2409"
"11.12.2020 14:00 - 11.12.2020 15:00","0","2460"
"11.12.2020 15:00 - 11.12.2020 16:00","0","2524"
"11.12.2020 16:00 - 11.12.2020 17:00","0","2246"
"11.12.2020 17:00 - 11.12.2020 18:00","0","2133"
"11.12.2020 18:00 - 11.12.2020 19:00","0","1840"
"11.12.2020 19:00 - 11.12.2020 20:00","0","2199"
"11.12.2020 20:00 - 11.12.2020 21:00","0","2188"
"11.12.2020 21:00 - 11.12.2020 22:00","0","2684"
"11.12.2020 22:00 - 11.12.2020 23:00","0","2460"
"11.12.2020 23:00 - 12.12.2020 00:00","0","2449"
"12.12.2020 00:00 - 12.12.2020 01:00","0","2707"
"12.12.2020 01:00 - 12.12.2020 02:00","0","2920"
"12.12.2020 02:00 - 12.12.2020 03:00","0","3119"
"12.12.2020 03:00 - 12.12.2020 04:00","0","2921"
"12.12.2020 04:00 - 12.12.2020 05:00","0","2906"
"12.12.2020 05:00 - 12.12.2020 06:00","0","2959"
"12.12.2020 06:00 - 12.12.2020 07:00","0","3209"
"12.12.2020 07:00 - 12.12.2020 08:00","0","3192"
"12.12.2020 08:00 - 12.12.2020 09:00","0","3119"
"12.12.2020 09:00 - 12.12.2020 10:00","0","2734"
"12.12.2020 10:00 - 12.12.2020 11:00","0","2230"
"12.12.2020 11:00 - 12.12.2020 12:00","0","1919"
"12.12.2020 12:00 - 12.12.2020 13:00","0","1752"
"12.12.2020 13:00 - 12.12.2020 14:00","0","1729"
"12.12.2020 14:00 - 12.12.2020 15:00","0","2223"
"12.12.2020 15:00 - 12.12.2020 16:00","0","1895"
"12.12.2020 16:00 - 12.12.2020 17:00","0","1681"
"12.12.2020 17:00 - 12.12.2020 18:00","0","1312"
"12.12.2020 18:00 - 12.12.2020 19:00","0","1301"
"12.12.2020 19:00 - 12.12.2020 20:00","0","2092"
"12.12.2020 20:00 - 12.12.2020 21:00","0","2706"
"12.12.2020 21:00 - 12.12.2020 22:00","0","2965"
"12.12.2020 22:00 - 12.12.2020 23:00","0","2681"
"12.12.2020 23:00 - 13.12.2020 00:00","0","2499"
"13.12.2020 00:00 - 13.12.2020 01:00","0","2429"
"13.12.2020 01:00 - 13.12.2020 02:00","0","2581"
"13.12.2020 02:00 - 13.12.2020 03:00","0","2584"
"13.12.2020 03:00 - 13.12.2020 04:00","0","2249"
"13.12.2020 04:00 - 13.12.2020 05:00","0","1991"
"13.12.2020 05:00 - 13.12.2020 06:00","0","2043"
"13.12.2020 06:00 - 13.12.2020 07:00","0","2306"
"13.12.2020 07:00 - 13.12.2020 08:00","0","2633"
"13.12.2020 08:00 - 13.12.2020 09:00","0","2309"
"13.12.2020 09:00 - 13.12.2020 10:00","0","1534"
"13.12.2020 10:00 - 13.12.2020 11:00","0","1156"
"13.12.2020 11:00 - 13.12.2020 12:00","0","404"
"13.12.2020 12:00 - 13.12.2020 13:00","0","125"
"13.12.2020 13:00 - 13.12.2020 14:00","0","445"
"13.12.2020 14:00 - 13.12.2020 15:00","0","836"
"13.12.2020 15:00 - 13.12.2020 16:00","0","1092"
"13.12.2020 16:00 - 13.12.2020 17:00","0","1141"
"13.12.2020 17:00 - 13.12.2020 18:00","0","1328"
"13.12.2020 18:00 - 13.12.2020 19:00","0","1729"
"13.12.2020 19:00 - 13.12.2020 20:00","0","2238"
"13.12.2020 20:00 - 13.12.2020 21:00","0","2688"
