"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"12.12.2018 02:00 - 12.12.2018 03:00","0","0","3598","3464"
"12.12.2018 03:00 - 12.12.2018 04:00","0","0","2432","2491"
"12.12.2018 04:00 - 12.12.2018 05:00","0","0","2308","2503"
"12.12.2018 05:00 - 12.12.2018 06:00","0","0","2712","2829"
"12.12.2018 06:00 - 12.12.2018 07:00","0","0","389","826"
"12.12.2018 07:00 - 12.12.2018 08:00","894","1353","0","0"
"12.12.2018 08:00 - 12.12.2018 09:00","638","868","0","0"
"12.12.2018 09:00 - 12.12.2018 10:00","828","973","0","0"
"12.12.2018 10:00 - 12.12.2018 11:00","1677","743","0","170"
"12.12.2018 11:00 - 12.12.2018 12:00","1888","836","0","48"
"12.12.2018 12:00 - 12.12.2018 13:00","2086","924","0","157"
"12.12.2018 13:00 - 12.12.2018 14:00","2542","1286","0","0"
"12.12.2018 14:00 - 12.12.2018 15:00","2604","1352","0","0"
"12.12.2018 15:00 - 12.12.2018 16:00","2381","1820","0","0"
"12.12.2018 16:00 - 12.12.2018 17:00","1808","986","0","0"
"12.12.2018 17:00 - 12.12.2018 18:00","935","414","0","478"
"12.12.2018 18:00 - 12.12.2018 19:00","0","0","850","869"
"12.12.2018 19:00 - 12.12.2018 20:00","0","0","795","739"
"12.12.2018 20:00 - 12.12.2018 21:00","0","269","1242","550"
"12.12.2018 21:00 - 12.12.2018 22:00","0","0","1283","1433"
"12.12.2018 22:00 - 12.12.2018 23:00","0","0","1489","1551"
"12.12.2018 23:00 - 13.12.2018 00:00","0","0","1995","2248"
"13.12.2018 00:00 - 13.12.2018 01:00","0","0","2735","2818"
"13.12.2018 01:00 - 13.12.2018 02:00","0","0","2421","2550"
"13.12.2018 02:00 - 13.12.2018 03:00","0","0","1342","1210"
"13.12.2018 03:00 - 13.12.2018 04:00","0","0","3072","2255"
"13.12.2018 04:00 - 13.12.2018 05:00","0","0","2010","1687"
"13.12.2018 05:00 - 13.12.2018 06:00","0","0","3124","3027"
"13.12.2018 06:00 - 13.12.2018 07:00","0","0","2165","2089"
"13.12.2018 07:00 - 13.12.2018 08:00","0","0","1288","1309"
"13.12.2018 08:00 - 13.12.2018 09:00","0","0","2119","2113"
"13.12.2018 09:00 - 13.12.2018 10:00","0","0","2121","2033"
"13.12.2018 10:00 - 13.12.2018 11:00","0","0","1421","1610"
"13.12.2018 11:00 - 13.12.2018 12:00","0","0","1317","1192"
"13.12.2018 12:00 - 13.12.2018 13:00","0","0","1180","664"
"13.12.2018 13:00 - 13.12.2018 14:00","0","0","612","506"
"13.12.2018 14:00 - 13.12.2018 15:00","0","0","866","548"
"13.12.2018 15:00 - 13.12.2018 16:00","0","771","106","47"
"13.12.2018 16:00 - 13.12.2018 17:00","0","118","907","402"
"13.12.2018 17:00 - 13.12.2018 18:00","0","0","1865","1105"
"13.12.2018 18:00 - 13.12.2018 19:00","0","0","2852","2434"
"13.12.2018 19:00 - 13.12.2018 20:00","0","0","2039","1804"
"13.12.2018 20:00 - 13.12.2018 21:00","0","76","2087","925"
"13.12.2018 21:00 - 13.12.2018 22:00","0","0","1276","1322"
"13.12.2018 22:00 - 13.12.2018 23:00","0","0","1765","1877"
"13.12.2018 23:00 - 14.12.2018 00:00","0","0","1870","1881"
"14.12.2018 00:00 - 14.12.2018 01:00","0","0","2941","2941"
"14.12.2018 01:00 - 14.12.2018 02:00","0","0","3190","3190"
"14.12.2018 02:00 - 14.12.2018 03:00","0","0","3149","3149"
"14.12.2018 03:00 - 14.12.2018 04:00","0","0","3150","3139"
"14.12.2018 04:00 - 14.12.2018 05:00","0","0","2649","2706"
"14.12.2018 05:00 - 14.12.2018 06:00","0","0","2922","2799"
"14.12.2018 06:00 - 14.12.2018 07:00","0","0","2608","2347"
"14.12.2018 07:00 - 14.12.2018 08:00","0","0","916","918"
"14.12.2018 08:00 - 14.12.2018 09:00","0","0","1848","1946"
"14.12.2018 09:00 - 14.12.2018 10:00","0","0","2362","2362"
"14.12.2018 10:00 - 14.12.2018 11:00","0","0","3618","3088"
"14.12.2018 11:00 - 14.12.2018 12:00","0","0","1976","1326"
"14.12.2018 12:00 - 14.12.2018 13:00","0","81","1801","798"
"14.12.2018 13:00 - 14.12.2018 14:00","0","973","1667","739"
"14.12.2018 14:00 - 14.12.2018 15:00","0","1879","1214","538"
"14.12.2018 15:00 - 14.12.2018 16:00","0","1232","718","318"
"14.12.2018 16:00 - 14.12.2018 17:00","0","506","845","374"
"14.12.2018 17:00 - 14.12.2018 18:00","0","0","1956","1372"
"14.12.2018 18:00 - 14.12.2018 19:00","0","0","2276","1440"
"14.12.2018 19:00 - 14.12.2018 20:00","0","5","1717","774"
"14.12.2018 20:00 - 14.12.2018 21:00","0","299","1264","560"
"14.12.2018 21:00 - 14.12.2018 22:00","0","153","1969","872"
"14.12.2018 22:00 - 14.12.2018 23:00","0","0","1837","1779"
"14.12.2018 23:00 - 15.12.2018 00:00","0","0","2898","2970"
"15.12.2018 00:00 - 15.12.2018 01:00","0","0","4833","4833"
"15.12.2018 01:00 - 15.12.2018 02:00","0","0","5865","5865"
"15.12.2018 02:00 - 15.12.2018 03:00","0","0","5860","5799"
"15.12.2018 03:00 - 15.12.2018 04:00","0","0","5867","5299"
"15.12.2018 04:00 - 15.12.2018 05:00","0","0","5362","4711"
"15.12.2018 05:00 - 15.12.2018 06:00","0","0","5356","4753"
"15.12.2018 06:00 - 15.12.2018 07:00","0","0","5776","5757"
"15.12.2018 07:00 - 15.12.2018 08:00","0","0","4372","3819"
"15.12.2018 08:00 - 15.12.2018 09:00","0","0","2507","2128"
"15.12.2018 09:00 - 15.12.2018 10:00","0","0","4480","3882"
"15.12.2018 10:00 - 15.12.2018 11:00","0","0","3487","2899"
"15.12.2018 11:00 - 15.12.2018 12:00","0","470","5080","2250"
"15.12.2018 12:00 - 15.12.2018 13:00","0","0","5747","4151"
"15.12.2018 13:00 - 15.12.2018 14:00","0","0","5592","4167"
"15.12.2018 14:00 - 15.12.2018 15:00","0","0","5642","4244"
"15.12.2018 15:00 - 15.12.2018 16:00","0","0","3479","3434"
"15.12.2018 16:00 - 15.12.2018 17:00","0","0","2448","2519"
"15.12.2018 17:00 - 15.12.2018 18:00","0","0","5192","5192"
"15.12.2018 18:00 - 15.12.2018 19:00","0","0","2228","2228"
"15.12.2018 19:00 - 15.12.2018 20:00","0","0","2197","2197"
"15.12.2018 20:00 - 15.12.2018 21:00","0","0","6588","6588"
"15.12.2018 21:00 - 15.12.2018 22:00","0","0","7787","7762"
"15.12.2018 22:00 - 15.12.2018 23:00","0","0","3869","3869"
"15.12.2018 23:00 - 16.12.2018 00:00","0","0","1563","1563"
"16.12.2018 00:00 - 16.12.2018 01:00","0","0","5089","5089"
"16.12.2018 01:00 - 16.12.2018 02:00","0","0","7586","7586"
"16.12.2018 02:00 - 16.12.2018 03:00","0","0","6226","6226"
"16.12.2018 03:00 - 16.12.2018 04:00","0","0","5694","5841"
"16.12.2018 04:00 - 16.12.2018 05:00","0","0","5522","5522"
"16.12.2018 05:00 - 16.12.2018 06:00","0","0","5066","5066"
"16.12.2018 06:00 - 16.12.2018 07:00","0","0","4891","4876"
"16.12.2018 07:00 - 16.12.2018 08:00","0","0","6312","6312"
"16.12.2018 08:00 - 16.12.2018 09:00","0","0","4334","4334"
"16.12.2018 09:00 - 16.12.2018 10:00","0","0","3943","3943"
"16.12.2018 10:00 - 16.12.2018 11:00","0","0","5187","5187"
"16.12.2018 11:00 - 16.12.2018 12:00","0","0","5265","5265"
"16.12.2018 12:00 - 16.12.2018 13:00","0","0","6266","6248"
"16.12.2018 13:00 - 16.12.2018 14:00","0","0","5438","5438"
"16.12.2018 14:00 - 16.12.2018 15:00","0","0","4270","4220"
"16.12.2018 15:00 - 16.12.2018 16:00","0","0","3504","3454"
"16.12.2018 16:00 - 16.12.2018 17:00","0","0","1086","1018"
"16.12.2018 17:00 - 16.12.2018 18:00","0","0","1601","1968"
"16.12.2018 18:00 - 16.12.2018 19:00","0","0","2658","2753"
"16.12.2018 19:00 - 16.12.2018 20:00","0","0","983","791"
"16.12.2018 20:00 - 16.12.2018 21:00","0","0","1747","1350"
"16.12.2018 21:00 - 16.12.2018 22:00","0","0","3570","3241"
"16.12.2018 22:00 - 16.12.2018 23:00","0","0","1630","1630"
"16.12.2018 23:00 - 17.12.2018 00:00","0","0","3935","3466"
"17.12.2018 00:00 - 17.12.2018 01:00","0","0","3946","2521"
"17.12.2018 01:00 - 17.12.2018 02:00","0","0","3485","3079"
"17.12.2018 02:00 - 17.12.2018 03:00","0","0","3251","2696"
"17.12.2018 03:00 - 17.12.2018 04:00","0","0","1995","1427"
"17.12.2018 04:00 - 17.12.2018 05:00","0","0","1984","1090"
"17.12.2018 05:00 - 17.12.2018 06:00","0","0","1875","1605"
"17.12.2018 06:00 - 17.12.2018 07:00","0","566","31","14"
"17.12.2018 07:00 - 17.12.2018 08:00","520","1035","0","0"
"17.12.2018 08:00 - 17.12.2018 09:00","0","659","225","100"
"17.12.2018 09:00 - 17.12.2018 10:00","0","46","461","204"
"17.12.2018 10:00 - 17.12.2018 11:00","88","39","0","102"
"17.12.2018 11:00 - 17.12.2018 12:00","550","662","0","0"
"17.12.2018 12:00 - 17.12.2018 13:00","1735","1388","0","0"
"17.12.2018 13:00 - 17.12.2018 14:00","1783","2223","0","0"
"17.12.2018 14:00 - 17.12.2018 15:00","1796","2013","0","0"
"17.12.2018 15:00 - 17.12.2018 16:00","2298","1886","0","0"
"17.12.2018 16:00 - 17.12.2018 17:00","1860","1432","0","0"
"17.12.2018 17:00 - 17.12.2018 18:00","0","573","303","134"
"17.12.2018 18:00 - 17.12.2018 19:00","0","0","854","688"
"17.12.2018 19:00 - 17.12.2018 20:00","0","1165","605","268"
"17.12.2018 20:00 - 17.12.2018 21:00","0","664","1285","569"
"17.12.2018 21:00 - 17.12.2018 22:00","0","0","2400","2406"
"17.12.2018 22:00 - 17.12.2018 23:00","0","0","2634","2728"
"17.12.2018 23:00 - 18.12.2018 00:00","0","0","2630","2630"
"18.12.2018 00:00 - 18.12.2018 01:00","0","0","3559","3549"
"18.12.2018 01:00 - 18.12.2018 02:00","0","0","2253","2178"
"18.12.2018 02:00 - 18.12.2018 03:00","0","0","1159","1346"
"18.12.2018 03:00 - 18.12.2018 04:00","0","0","951","770"
"18.12.2018 04:00 - 18.12.2018 05:00","107","47","0","655"
"18.12.2018 05:00 - 18.12.2018 06:00","893","396","0","97"
"18.12.2018 06:00 - 18.12.2018 07:00","904","803","0","0"
"18.12.2018 07:00 - 18.12.2018 08:00","1207","1827","0","0"
"18.12.2018 08:00 - 18.12.2018 09:00","2145","2568","0","0"
"18.12.2018 09:00 - 18.12.2018 10:00","1977","2430","0","0"
"18.12.2018 10:00 - 18.12.2018 11:00","1062","2214","0","0"
"18.12.2018 11:00 - 18.12.2018 12:00","1036","1757","0","0"
"18.12.2018 12:00 - 18.12.2018 13:00","1125","942","0","0"
"18.12.2018 13:00 - 18.12.2018 14:00","1393","712","0","0"
"18.12.2018 14:00 - 18.12.2018 15:00","1773","1229","0","0"
"18.12.2018 15:00 - 18.12.2018 16:00","2448","2084","0","0"
"18.12.2018 16:00 - 18.12.2018 17:00","1259","558","0","156"
"18.12.2018 17:00 - 18.12.2018 18:00","425","552","0","0"
"18.12.2018 18:00 - 18.12.2018 19:00","0","0","3510","3422"
"18.12.2018 19:00 - 18.12.2018 20:00","0","0","4044","3744"
"18.12.2018 20:00 - 18.12.2018 21:00","0","0","3168","3168"
"18.12.2018 21:00 - 18.12.2018 22:00","0","0","2571","2524"
"18.12.2018 22:00 - 18.12.2018 23:00","0","0","3162","3161"
"18.12.2018 23:00 - 19.12.2018 00:00","0","0","3400","3400"
"19.12.2018 00:00 - 19.12.2018 01:00","0","0","3035","3035"
"19.12.2018 01:00 - 19.12.2018 02:00","0","0","3208","3208"
"19.12.2018 02:00 - 19.12.2018 03:00","0","0","4747","4747"
"19.12.2018 03:00 - 19.12.2018 04:00","0","0","3569","3361"
"19.12.2018 04:00 - 19.12.2018 05:00","0","0","2883","2883"
"19.12.2018 05:00 - 19.12.2018 06:00","0","0","2921","2859"
"19.12.2018 06:00 - 19.12.2018 07:00","0","0","2949","2890"
"19.12.2018 07:00 - 19.12.2018 08:00","0","0","1309","1308"
"19.12.2018 08:00 - 19.12.2018 09:00","0","0","2990","2990"
"19.12.2018 09:00 - 19.12.2018 10:00","0","0","2315","2315"
"19.12.2018 10:00 - 19.12.2018 11:00","0","0","1667","1667"
"19.12.2018 11:00 - 19.12.2018 12:00","0","0","1477","1405"
"19.12.2018 12:00 - 19.12.2018 13:00","0","0","311","674"
"19.12.2018 13:00 - 19.12.2018 14:00","396","175","0","344"
"19.12.2018 14:00 - 19.12.2018 15:00","1167","517","0","342"
"19.12.2018 15:00 - 19.12.2018 16:00","1614","715","0","59"
"19.12.2018 16:00 - 19.12.2018 17:00","888","585","0","0"
"19.12.2018 17:00 - 19.12.2018 18:00","0","279","428","190"
"19.12.2018 18:00 - 19.12.2018 19:00","0","0","1814","1234"
"19.12.2018 19:00 - 19.12.2018 20:00","0","0","2645","2571"
"19.12.2018 20:00 - 19.12.2018 21:00","0","0","2857","3171"
"19.12.2018 21:00 - 19.12.2018 22:00","0","0","3541","2990"
"19.12.2018 22:00 - 19.12.2018 23:00","0","0","1231","1103"
"19.12.2018 23:00 - 20.12.2018 00:00","0","0","1245","1002"
"20.12.2018 00:00 - 20.12.2018 01:00","0","0","2073","1373"
"20.12.2018 01:00 - 20.12.2018 02:00","0","0","1932","1932"
"20.12.2018 02:00 - 20.12.2018 03:00","0","0","1589","1589"
"20.12.2018 03:00 - 20.12.2018 04:00","0","0","943","1366"
"20.12.2018 04:00 - 20.12.2018 05:00","0","0","233","462"
"20.12.2018 05:00 - 20.12.2018 06:00","0","0","2303","2530"
"20.12.2018 06:00 - 20.12.2018 07:00","0","0","2124","1950"
"20.12.2018 07:00 - 20.12.2018 08:00","0","0","2136","2051"
"20.12.2018 08:00 - 20.12.2018 09:00","0","0","1624","1434"
"20.12.2018 09:00 - 20.12.2018 10:00","0","0","1847","1891"
"20.12.2018 10:00 - 20.12.2018 11:00","0","0","2202","2130"
"20.12.2018 11:00 - 20.12.2018 12:00","0","0","1941","1931"
"20.12.2018 12:00 - 20.12.2018 13:00","0","0","1730","1332"
"20.12.2018 13:00 - 20.12.2018 14:00","0","0","1421","859"
"20.12.2018 14:00 - 20.12.2018 15:00","0","931","1290","572"
"20.12.2018 15:00 - 20.12.2018 16:00","0","1010","1132","502"
"20.12.2018 16:00 - 20.12.2018 17:00","0","0","1637","1222"
"20.12.2018 17:00 - 20.12.2018 18:00","0","0","1277","966"
"20.12.2018 18:00 - 20.12.2018 19:00","0","0","2366","1951"
"20.12.2018 19:00 - 20.12.2018 20:00","0","0","3556","2606"
"20.12.2018 20:00 - 20.12.2018 21:00","0","0","2380","1639"
"20.12.2018 21:00 - 20.12.2018 22:00","0","0","2142","1280"
"20.12.2018 22:00 - 20.12.2018 23:00","0","0","2534","2444"
"20.12.2018 23:00 - 21.12.2018 00:00","0","0","3679","3050"
"21.12.2018 00:00 - 21.12.2018 01:00","0","0","3708","3116"
"21.12.2018 01:00 - 21.12.2018 02:00","0","0","2669","2147"
"21.12.2018 02:00 - 21.12.2018 03:00","0","0","3684","2549"
"21.12.2018 03:00 - 21.12.2018 04:00","0","17","1909","846"
"21.12.2018 04:00 - 21.12.2018 05:00","0","671","713","316"
"21.12.2018 05:00 - 21.12.2018 06:00","0","0","1636","1502"
"21.12.2018 06:00 - 21.12.2018 07:00","0","0","3166","2936"
"21.12.2018 07:00 - 21.12.2018 08:00","0","0","2219","2176"
"21.12.2018 08:00 - 21.12.2018 09:00","0","0","4717","4717"
"21.12.2018 09:00 - 21.12.2018 10:00","0","0","3260","3260"
"21.12.2018 10:00 - 21.12.2018 11:00","0","0","3048","3048"
"21.12.2018 11:00 - 21.12.2018 12:00","0","0","1617","1617"
"21.12.2018 12:00 - 21.12.2018 13:00","0","0","1189","1189"
"21.12.2018 13:00 - 21.12.2018 14:00","0","0","1501","1101"
"21.12.2018 14:00 - 21.12.2018 15:00","0","0","999","554"
"21.12.2018 15:00 - 21.12.2018 16:00","0","0","460","460"
"21.12.2018 16:00 - 21.12.2018 17:00","0","0","392","392"
"21.12.2018 17:00 - 21.12.2018 18:00","0","0","866","1065"
"21.12.2018 18:00 - 21.12.2018 19:00","0","0","2234","2433"
"21.12.2018 19:00 - 21.12.2018 20:00","0","0","2189","1747"
"21.12.2018 20:00 - 21.12.2018 21:00","0","0","2822","3153"
"21.12.2018 21:00 - 21.12.2018 22:00","0","0","3366","3565"
"21.12.2018 22:00 - 21.12.2018 23:00","0","0","4941","5140"
"21.12.2018 23:00 - 22.12.2018 00:00","0","0","5635","5835"
"22.12.2018 00:00 - 22.12.2018 01:00","0","0","1962","1962"
"22.12.2018 01:00 - 22.12.2018 02:00","0","0","4285","4285"
"22.12.2018 02:00 - 22.12.2018 03:00","0","0","3905","3905"
"22.12.2018 03:00 - 22.12.2018 04:00","0","0","1513","1394"
"22.12.2018 04:00 - 22.12.2018 05:00","0","667","726","322"
"22.12.2018 05:00 - 22.12.2018 06:00","0","1807","105","46"
"22.12.2018 06:00 - 22.12.2018 07:00","0","1046","222","98"
"22.12.2018 07:00 - 22.12.2018 08:00","0","519","1037","459"
"22.12.2018 08:00 - 22.12.2018 09:00","0","0","2036","1528"
"22.12.2018 09:00 - 22.12.2018 10:00","0","0","1554","1543"
"22.12.2018 10:00 - 22.12.2018 11:00","0","0","748","745"
"22.12.2018 11:00 - 22.12.2018 12:00","0","0","662","566"
"22.12.2018 12:00 - 22.12.2018 13:00","0","165","1191","527"
"22.12.2018 13:00 - 22.12.2018 14:00","0","487","1148","509"
"22.12.2018 14:00 - 22.12.2018 15:00","0","470","354","157"
"22.12.2018 15:00 - 22.12.2018 16:00","0","1145","0","0"
"22.12.2018 16:00 - 22.12.2018 17:00","0","1230","0","0"
"22.12.2018 17:00 - 22.12.2018 18:00","0","89","378","168"
"22.12.2018 18:00 - 22.12.2018 19:00","0","0","1941","1141"
"22.12.2018 19:00 - 22.12.2018 20:00","0","0","3862","3087"
"22.12.2018 20:00 - 22.12.2018 21:00","0","0","5169","3969"
"22.12.2018 21:00 - 22.12.2018 22:00","0","0","4475","2752"
"22.12.2018 22:00 - 22.12.2018 23:00","0","0","2552","1268"
"22.12.2018 23:00 - 23.12.2018 00:00","0","0","2910","2407"
"23.12.2018 00:00 - 23.12.2018 01:00","0","0","3365","1591"
"23.12.2018 01:00 - 23.12.2018 02:00","0","0","4003","3153"
"23.12.2018 02:00 - 23.12.2018 03:00","0","0","2625","2325"
"23.12.2018 03:00 - 23.12.2018 04:00","0","0","917","917"
"23.12.2018 04:00 - 23.12.2018 05:00","0","485","0","0"
"23.12.2018 05:00 - 23.12.2018 06:00","0","290","637","282"
"23.12.2018 06:00 - 23.12.2018 07:00","0","0","3208","1458"
"23.12.2018 07:00 - 23.12.2018 08:00","0","0","2576","2575"
"23.12.2018 08:00 - 23.12.2018 09:00","0","0","3391","2191"
"23.12.2018 09:00 - 23.12.2018 10:00","0","0","4378","3970"
"23.12.2018 10:00 - 23.12.2018 11:00","0","0","3529","1884"
"23.12.2018 11:00 - 23.12.2018 12:00","0","388","2316","1026"
"23.12.2018 12:00 - 23.12.2018 13:00","0","114","1902","843"
"23.12.2018 13:00 - 23.12.2018 14:00","0","1946","289","128"
"23.12.2018 14:00 - 23.12.2018 15:00","0","509","0","0"
"23.12.2018 15:00 - 23.12.2018 16:00","1243","1359","0","0"
"23.12.2018 16:00 - 23.12.2018 17:00","914","1001","0","0"
"23.12.2018 17:00 - 23.12.2018 18:00","1355","1461","0","0"
"23.12.2018 18:00 - 23.12.2018 19:00","0","158","0","0"
"23.12.2018 19:00 - 23.12.2018 20:00","0","823","0","0"
"23.12.2018 20:00 - 23.12.2018 21:00","0","927","519","230"
"23.12.2018 21:00 - 23.12.2018 22:00","708","1528","0","0"
"23.12.2018 22:00 - 23.12.2018 23:00","0","724","0","0"
"23.12.2018 23:00 - 24.12.2018 00:00","0","212","756","335"
"24.12.2018 00:00 - 24.12.2018 01:00","0","0","318","238"
"24.12.2018 01:00 - 24.12.2018 02:00","692","631","0","0"
"24.12.2018 02:00 - 24.12.2018 03:00","0","0","0","0"
"24.12.2018 03:00 - 24.12.2018 04:00","1794","1851","0","0"
"24.12.2018 04:00 - 24.12.2018 05:00","1546","1544","0","0"
"24.12.2018 05:00 - 24.12.2018 06:00","666","295","0","74"
"24.12.2018 06:00 - 24.12.2018 07:00","355","357","0","0"
"24.12.2018 07:00 - 24.12.2018 08:00","0","0","759","882"
"24.12.2018 08:00 - 24.12.2018 09:00","0","0","991","997"
"24.12.2018 09:00 - 24.12.2018 10:00","0","524","226","100"
"24.12.2018 10:00 - 24.12.2018 11:00","0","1028","424","188"
"24.12.2018 11:00 - 24.12.2018 12:00","0","0","1122","869"
"24.12.2018 12:00 - 24.12.2018 13:00","0","0","1624","1114"
"24.12.2018 13:00 - 24.12.2018 14:00","0","0","1498","703"
"24.12.2018 14:00 - 24.12.2018 15:00","0","499","744","330"
"24.12.2018 15:00 - 24.12.2018 16:00","0","960","101","45"
"24.12.2018 16:00 - 24.12.2018 17:00","0","852","0","0"
"24.12.2018 17:00 - 24.12.2018 18:00","0","282","212","94"
"24.12.2018 18:00 - 24.12.2018 19:00","0","0","2895","2271"
"24.12.2018 19:00 - 24.12.2018 20:00","0","0","3839","1713"
"24.12.2018 20:00 - 24.12.2018 21:00","0","182","4270","1892"
"24.12.2018 21:00 - 24.12.2018 22:00","0","0","5320","3645"
"24.12.2018 22:00 - 24.12.2018 23:00","0","0","3913","2424"
"24.12.2018 23:00 - 25.12.2018 00:00","0","0","3063","1425"
"25.12.2018 00:00 - 25.12.2018 01:00","0","0","4791","4541"
"25.12.2018 01:00 - 25.12.2018 02:00","0","0","2088","2122"
"25.12.2018 02:00 - 25.12.2018 03:00","0","0","2810","2810"
"25.12.2018 03:00 - 25.12.2018 04:00","0","0","4645","4645"
"25.12.2018 04:00 - 25.12.2018 05:00","0","0","4871","4871"
"25.12.2018 05:00 - 25.12.2018 06:00","0","0","3517","3517"
"25.12.2018 06:00 - 25.12.2018 07:00","0","0","2814","2814"
"25.12.2018 07:00 - 25.12.2018 08:00","0","0","2413","2413"
"25.12.2018 08:00 - 25.12.2018 09:00","0","0","3088","3087"
"25.12.2018 09:00 - 25.12.2018 10:00","0","0","1849","1849"
"25.12.2018 10:00 - 25.12.2018 11:00","0","0","1281","1281"
"25.12.2018 11:00 - 25.12.2018 12:00","0","0","2142","2142"
"25.12.2018 12:00 - 25.12.2018 13:00","0","0","2529","2329"
"25.12.2018 13:00 - 25.12.2018 14:00","0","0","2714","2714"
"25.12.2018 14:00 - 25.12.2018 15:00","0","31","215","95"
"25.12.2018 15:00 - 25.12.2018 16:00","0","0","716","474"
"25.12.2018 16:00 - 25.12.2018 17:00","0","0","0","0"
"25.12.2018 17:00 - 25.12.2018 18:00","0","0","0","0"
"25.12.2018 18:00 - 25.12.2018 19:00","0","0","1760","1760"
"25.12.2018 19:00 - 25.12.2018 20:00","0","0","2665","2665"
"25.12.2018 20:00 - 25.12.2018 21:00","0","0","3776","3776"
"25.12.2018 21:00 - 25.12.2018 22:00","0","0","5333","5333"
"25.12.2018 22:00 - 25.12.2018 23:00","0","0","3804","3804"
"25.12.2018 23:00 - 26.12.2018 00:00","0","0","3313","3313"
"26.12.2018 00:00 - 26.12.2018 01:00","0","0","5568","4798"
"26.12.2018 01:00 - 26.12.2018 02:00","0","0","8613","8613"
"26.12.2018 02:00 - 26.12.2018 03:00","0","0","7623","7623"
"26.12.2018 03:00 - 26.12.2018 04:00","0","0","7668","7667"
"26.12.2018 04:00 - 26.12.2018 05:00","0","0","7682","7682"
"26.12.2018 05:00 - 26.12.2018 06:00","0","0","6876","6876"
"26.12.2018 06:00 - 26.12.2018 07:00","0","0","8310","8310"
"26.12.2018 07:00 - 26.12.2018 08:00","0","0","5812","5788"
"26.12.2018 08:00 - 26.12.2018 09:00","0","0","6212","6086"
"26.12.2018 09:00 - 26.12.2018 10:00","0","0","5989","5657"
"26.12.2018 10:00 - 26.12.2018 11:00","0","0","5653","5441"
"26.12.2018 11:00 - 26.12.2018 12:00","0","0","5331","4324"
"26.12.2018 12:00 - 26.12.2018 13:00","0","0","5417","5161"
"26.12.2018 13:00 - 26.12.2018 14:00","0","0","5308","4418"
"26.12.2018 14:00 - 26.12.2018 15:00","0","0","5088","4185"
"26.12.2018 15:00 - 26.12.2018 16:00","0","0","4489","4178"
"26.12.2018 16:00 - 26.12.2018 17:00","0","0","3776","3287"
"26.12.2018 17:00 - 26.12.2018 18:00","0","0","3863","3663"
"26.12.2018 18:00 - 26.12.2018 19:00","0","0","4670","4391"
"26.12.2018 19:00 - 26.12.2018 20:00","0","0","5745","5513"
"26.12.2018 20:00 - 26.12.2018 21:00","0","0","6302","5412"
"26.12.2018 21:00 - 26.12.2018 22:00","0","0","5075","3810"
"26.12.2018 22:00 - 26.12.2018 23:00","0","0","5602","4278"
"26.12.2018 23:00 - 27.12.2018 00:00","0","0","5205","5061"
"27.12.2018 00:00 - 27.12.2018 01:00","0","0","5405","4803"
"27.12.2018 01:00 - 27.12.2018 02:00","0","0","5774","5544"
"27.12.2018 02:00 - 27.12.2018 03:00","0","0","5338","5001"
"27.12.2018 03:00 - 27.12.2018 04:00","0","0","4537","3506"
"27.12.2018 04:00 - 27.12.2018 05:00","0","0","5627","5614"
"27.12.2018 05:00 - 27.12.2018 06:00","0","0","4706","4738"
