"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"14.10.2018 20:00 - 14.10.2018 21:00","0","0","1817","1817"
"14.10.2018 21:00 - 14.10.2018 22:00","0","0","771","771"
"14.10.2018 22:00 - 14.10.2018 23:00","0","0","1733","1733"
"14.10.2018 23:00 - 15.10.2018 00:00","0","0","1929","1929"
"15.10.2018 00:00 - 15.10.2018 01:00","0","0","481","680"
"15.10.2018 01:00 - 15.10.2018 02:00","0","0","675","874"
"15.10.2018 02:00 - 15.10.2018 03:00","0","0","975","1175"
"15.10.2018 03:00 - 15.10.2018 04:00","0","0","1589","1789"
"15.10.2018 04:00 - 15.10.2018 05:00","0","0","2403","2610"
"15.10.2018 05:00 - 15.10.2018 06:00","0","46","1859","2234"
"15.10.2018 06:00 - 15.10.2018 07:00","0","0","1197","1450"
"15.10.2018 07:00 - 15.10.2018 08:00","0","0","722","1129"
"15.10.2018 08:00 - 15.10.2018 09:00","0","0","1540","1598"
"15.10.2018 09:00 - 15.10.2018 10:00","0","0","1467","1667"
"15.10.2018 10:00 - 15.10.2018 11:00","0","0","1587","1787"
"15.10.2018 11:00 - 15.10.2018 12:00","0","0","1424","1624"
"15.10.2018 12:00 - 15.10.2018 13:00","0","0","1235","1310"
"15.10.2018 13:00 - 15.10.2018 14:00","0","0","1381","1381"
"15.10.2018 14:00 - 15.10.2018 15:00","0","0","1341","1341"
"15.10.2018 15:00 - 15.10.2018 16:00","0","0","1471","1471"
"15.10.2018 16:00 - 15.10.2018 17:00","0","201","1427","1436"
"15.10.2018 17:00 - 15.10.2018 18:00","0","0","1690","1762"
"15.10.2018 18:00 - 15.10.2018 19:00","0","0","1634","1948"
"15.10.2018 19:00 - 15.10.2018 20:00","0","0","1912","2067"
"15.10.2018 20:00 - 15.10.2018 21:00","0","0","861","1060"
"15.10.2018 21:00 - 15.10.2018 22:00","0","0","1247","1248"
"15.10.2018 22:00 - 15.10.2018 23:00","0","0","1815","1815"
"15.10.2018 23:00 - 16.10.2018 00:00","0","0","3573","3573"
"16.10.2018 00:00 - 16.10.2018 01:00","0","0","1605","1872"
"16.10.2018 01:00 - 16.10.2018 02:00","0","31","1599","1599"
"16.10.2018 02:00 - 16.10.2018 03:00","0","0","1541","1636"
"16.10.2018 03:00 - 16.10.2018 04:00","0","0","1287","1401"
"16.10.2018 04:00 - 16.10.2018 05:00","0","0","797","858"
"16.10.2018 05:00 - 16.10.2018 06:00","0","0","903","960"
"16.10.2018 06:00 - 16.10.2018 07:00","1143","1152","0","240"
"16.10.2018 07:00 - 16.10.2018 08:00","0","0","208","536"
"16.10.2018 08:00 - 16.10.2018 09:00","0","0","714","1090"
"16.10.2018 09:00 - 16.10.2018 10:00","0","0","1507","1609"
"16.10.2018 10:00 - 16.10.2018 11:00","0","0","1499","1594"
"16.10.2018 11:00 - 16.10.2018 12:00","8","28","0","20"
"16.10.2018 12:00 - 16.10.2018 13:00","7","7","0","0"
"16.10.2018 13:00 - 16.10.2018 14:00","0","0","814","867"
"16.10.2018 14:00 - 16.10.2018 15:00","7","7","0","72"
"16.10.2018 15:00 - 16.10.2018 16:00","39","39","0","174"
"16.10.2018 16:00 - 16.10.2018 17:00","147","147","0","836"
"16.10.2018 17:00 - 16.10.2018 18:00","0","0","125","677"
"16.10.2018 18:00 - 16.10.2018 19:00","0","0","156","811"
"16.10.2018 19:00 - 16.10.2018 20:00","8","8","0","394"
"16.10.2018 20:00 - 16.10.2018 21:00","7","7","0","417"
"16.10.2018 21:00 - 16.10.2018 22:00","753","753","0","691"
"16.10.2018 22:00 - 16.10.2018 23:00","3","3","0","366"
"16.10.2018 23:00 - 17.10.2018 00:00","0","266","2311","2387"
"17.10.2018 00:00 - 17.10.2018 01:00","3","3","0","441"
"17.10.2018 01:00 - 17.10.2018 02:00","3","3","0","462"
"17.10.2018 02:00 - 17.10.2018 03:00","3","3","0","491"
"17.10.2018 03:00 - 17.10.2018 04:00","3","3","0","336"
"17.10.2018 04:00 - 17.10.2018 05:00","3","3","0","271"
"17.10.2018 05:00 - 17.10.2018 06:00","3","3","0","172"
"17.10.2018 06:00 - 17.10.2018 07:00","767","767","0","478"
"17.10.2018 07:00 - 17.10.2018 08:00","50","50","0","434"
"17.10.2018 08:00 - 17.10.2018 09:00","0","0","340","541"
"17.10.2018 09:00 - 17.10.2018 10:00","0","0","665","1249"
"17.10.2018 10:00 - 17.10.2018 11:00","7","7","0","183"
"17.10.2018 11:00 - 17.10.2018 12:00","8","8","0","0"
"17.10.2018 12:00 - 17.10.2018 13:00","7","62","0","69"
"17.10.2018 13:00 - 17.10.2018 14:00","7","7","0","0"
"17.10.2018 14:00 - 17.10.2018 15:00","7","7","0","0"
"17.10.2018 15:00 - 17.10.2018 16:00","11","11","0","222"
"17.10.2018 16:00 - 17.10.2018 17:00","229","229","0","326"
"17.10.2018 17:00 - 17.10.2018 18:00","3","3","5","167"
"17.10.2018 18:00 - 17.10.2018 19:00","750","750","0","330"
"17.10.2018 19:00 - 17.10.2018 20:00","460","460","0","165"
"17.10.2018 20:00 - 17.10.2018 21:00","0","0","13","270"
"17.10.2018 21:00 - 17.10.2018 22:00","1061","1061","0","194"
"17.10.2018 22:00 - 17.10.2018 23:00","3","3","0","0"
"17.10.2018 23:00 - 18.10.2018 00:00","3","3","0","0"
"18.10.2018 00:00 - 18.10.2018 01:00","3","3","0","203"
"18.10.2018 01:00 - 18.10.2018 02:00","3","3","0","110"
"18.10.2018 02:00 - 18.10.2018 03:00","141","141","0","71"
"18.10.2018 03:00 - 18.10.2018 04:00","211","211","0","126"
"18.10.2018 04:00 - 18.10.2018 05:00","349","349","0","7"
"18.10.2018 05:00 - 18.10.2018 06:00","767","767","0","281"
"18.10.2018 06:00 - 18.10.2018 07:00","1255","1378","0","0"
"18.10.2018 07:00 - 18.10.2018 08:00","1438","1438","0","218"
"18.10.2018 08:00 - 18.10.2018 09:00","576","576","0","488"
"18.10.2018 09:00 - 18.10.2018 10:00","0","0","429","646"
"18.10.2018 10:00 - 18.10.2018 11:00","7","7","0","260"
"18.10.2018 11:00 - 18.10.2018 12:00","8","8","0","200"
"18.10.2018 12:00 - 18.10.2018 13:00","7","74","0","67"
"18.10.2018 13:00 - 18.10.2018 14:00","7","7","0","0"
"18.10.2018 14:00 - 18.10.2018 15:00","7","7","0","0"
"18.10.2018 15:00 - 18.10.2018 16:00","7","7","0","111"
"18.10.2018 16:00 - 18.10.2018 17:00","7","7","0","265"
"18.10.2018 17:00 - 18.10.2018 18:00","348","656","0","3"
"18.10.2018 18:00 - 18.10.2018 19:00","770","909","0","0"
"18.10.2018 19:00 - 18.10.2018 20:00","1094","1094","0","230"
"18.10.2018 20:00 - 18.10.2018 21:00","523","523","0","340"
"18.10.2018 21:00 - 18.10.2018 22:00","7","7","0","264"
"18.10.2018 22:00 - 18.10.2018 23:00","3","3","0","257"
"18.10.2018 23:00 - 19.10.2018 00:00","3","115","0","12"
"19.10.2018 00:00 - 19.10.2018 01:00","3","3","0","184"
"19.10.2018 01:00 - 19.10.2018 02:00","3","3","0","0"
"19.10.2018 02:00 - 19.10.2018 03:00","0","0","89","112"
"19.10.2018 03:00 - 19.10.2018 04:00","0","90","9","9"
"19.10.2018 04:00 - 19.10.2018 05:00","963","1006","0","9"
"19.10.2018 05:00 - 19.10.2018 06:00","1000","1000","0","0"
"19.10.2018 06:00 - 19.10.2018 07:00","3069","3069","0","307"
"19.10.2018 07:00 - 19.10.2018 08:00","992","1200","0","0"
"19.10.2018 08:00 - 19.10.2018 09:00","614","946","0","0"
"19.10.2018 09:00 - 19.10.2018 10:00","221","523","0","0"
"19.10.2018 10:00 - 19.10.2018 11:00","631","690","0","3"
"19.10.2018 11:00 - 19.10.2018 12:00","912","912","0","106"
"19.10.2018 12:00 - 19.10.2018 13:00","783","783","0","1"
"19.10.2018 13:00 - 19.10.2018 14:00","271","370","0","0"
"19.10.2018 14:00 - 19.10.2018 15:00","133","345","0","1"
"19.10.2018 15:00 - 19.10.2018 16:00","581","702","0","28"
"19.10.2018 16:00 - 19.10.2018 17:00","2232","2332","0","0"
"19.10.2018 17:00 - 19.10.2018 18:00","2612","2612","0","164"
"19.10.2018 18:00 - 19.10.2018 19:00","681","978","0","16"
"19.10.2018 19:00 - 19.10.2018 20:00","224","499","0","5"
"19.10.2018 20:00 - 19.10.2018 21:00","709","787","0","0"
"19.10.2018 21:00 - 19.10.2018 22:00","355","756","0","98"
"19.10.2018 22:00 - 19.10.2018 23:00","3","136","0","43"
"19.10.2018 23:00 - 20.10.2018 00:00","3","103","0","0"
"20.10.2018 00:00 - 20.10.2018 01:00","0","0","1175","1293"
"20.10.2018 01:00 - 20.10.2018 02:00","0","44","1319","1319"
"20.10.2018 02:00 - 20.10.2018 03:00","0","96","1411","1411"
"20.10.2018 03:00 - 20.10.2018 04:00","0","0","1017","1186"
"20.10.2018 04:00 - 20.10.2018 05:00","0","0","823","1058"
"20.10.2018 05:00 - 20.10.2018 06:00","0","0","827","1107"
"20.10.2018 06:00 - 20.10.2018 07:00","0","91","1297","1495"
"20.10.2018 07:00 - 20.10.2018 08:00","0","132","1044","1432"
"20.10.2018 08:00 - 20.10.2018 09:00","0","124","1012","1059"
"20.10.2018 09:00 - 20.10.2018 10:00","0","92","1247","1300"
"20.10.2018 10:00 - 20.10.2018 11:00","0","90","475","673"
"20.10.2018 11:00 - 20.10.2018 12:00","0","395","1364","1364"
"20.10.2018 12:00 - 20.10.2018 13:00","0","333","3103","3103"
"20.10.2018 13:00 - 20.10.2018 14:00","0","57","1809","1809"
"20.10.2018 14:00 - 20.10.2018 15:00","0","292","2811","2886"
"20.10.2018 15:00 - 20.10.2018 16:00","0","321","3119","3119"
"20.10.2018 16:00 - 20.10.2018 17:00","0","202","1481","1717"
"20.10.2018 17:00 - 20.10.2018 18:00","0","124","340","340"
"20.10.2018 18:00 - 20.10.2018 19:00","0","396","600","614"
"20.10.2018 19:00 - 20.10.2018 20:00","0","74","1174","1178"
"20.10.2018 20:00 - 20.10.2018 21:00","0","0","1073","1117"
"20.10.2018 21:00 - 20.10.2018 22:00","0","19","1473","1473"
"20.10.2018 22:00 - 20.10.2018 23:00","0","0","1479","1908"
"20.10.2018 23:00 - 21.10.2018 00:00","3","3","0","428"
"21.10.2018 00:00 - 21.10.2018 01:00","0","0","2237","2448"
"21.10.2018 01:00 - 21.10.2018 02:00","0","0","562","562"
"21.10.2018 02:00 - 21.10.2018 03:00","0","1","631","631"
"21.10.2018 03:00 - 21.10.2018 04:00","0","0","2033","2124"
"21.10.2018 04:00 - 21.10.2018 05:00","0","2","1997","1997"
"21.10.2018 05:00 - 21.10.2018 06:00","0","0","1873","1876"
"21.10.2018 06:00 - 21.10.2018 07:00","0","3","1877","1878"
"21.10.2018 07:00 - 21.10.2018 08:00","0","69","1935","1935"
"21.10.2018 08:00 - 21.10.2018 09:00","0","460","1967","1967"
"21.10.2018 09:00 - 21.10.2018 10:00","0","119","2185","2185"
"21.10.2018 10:00 - 21.10.2018 11:00","0","91","2361","2385"
"21.10.2018 11:00 - 21.10.2018 12:00","0","0","2446","2754"
"21.10.2018 12:00 - 21.10.2018 13:00","0","0","1142","1342"
"21.10.2018 13:00 - 21.10.2018 14:00","0","0","1107","1307"
"21.10.2018 14:00 - 21.10.2018 15:00","0","0","1299","1499"
"21.10.2018 15:00 - 21.10.2018 16:00","0","0","2363","2639"
"21.10.2018 16:00 - 21.10.2018 17:00","0","379","2043","2140"
"21.10.2018 17:00 - 21.10.2018 18:00","0","81","1281","1287"
"21.10.2018 18:00 - 21.10.2018 19:00","0","236","971","976"
"21.10.2018 19:00 - 21.10.2018 20:00","0","0","1191","1219"
"21.10.2018 20:00 - 21.10.2018 21:00","0","24","1747","1749"
"21.10.2018 21:00 - 21.10.2018 22:00","0","19","1609","1609"
"21.10.2018 22:00 - 21.10.2018 23:00","0","39","1799","1814"
"21.10.2018 23:00 - 22.10.2018 00:00","0","0","1905","1905"
"22.10.2018 00:00 - 22.10.2018 01:00","0","0","1379","1379"
"22.10.2018 01:00 - 22.10.2018 02:00","0","14","1209","1209"
"22.10.2018 02:00 - 22.10.2018 03:00","0","94","1299","1299"
"22.10.2018 03:00 - 22.10.2018 04:00","0","159","249","249"
"22.10.2018 04:00 - 22.10.2018 05:00","0","15","627","648"
"22.10.2018 05:00 - 22.10.2018 06:00","3","3","0","0"
"22.10.2018 06:00 - 22.10.2018 07:00","1117","1117","0","23"
"22.10.2018 07:00 - 22.10.2018 08:00","892","892","0","1"
"22.10.2018 08:00 - 22.10.2018 09:00","228","228","0","0"
"22.10.2018 09:00 - 22.10.2018 10:00","0","0","1591","1591"
"22.10.2018 10:00 - 22.10.2018 11:00","0","0","1475","1475"
"22.10.2018 11:00 - 22.10.2018 12:00","0","0","1454","1454"
"22.10.2018 12:00 - 22.10.2018 13:00","0","132","1295","1296"
"22.10.2018 13:00 - 22.10.2018 14:00","0","0","1433","1433"
"22.10.2018 14:00 - 22.10.2018 15:00","0","0","1471","1471"
"22.10.2018 15:00 - 22.10.2018 16:00","0","0","1549","1549"
"22.10.2018 16:00 - 22.10.2018 17:00","0","130","853","853"
"22.10.2018 17:00 - 22.10.2018 18:00","8","8","0","0"
"22.10.2018 18:00 - 22.10.2018 19:00","0","121","782","798"
"22.10.2018 19:00 - 22.10.2018 20:00","8","24","0","16"
"22.10.2018 20:00 - 22.10.2018 21:00","65","65","0","0"
"22.10.2018 21:00 - 22.10.2018 22:00","0","0","855","982"
"22.10.2018 22:00 - 22.10.2018 23:00","0","0","753","753"
"22.10.2018 23:00 - 23.10.2018 00:00","0","0","1333","1333"
"23.10.2018 00:00 - 23.10.2018 01:00","0","0","1225","1225"
"23.10.2018 01:00 - 23.10.2018 02:00","0","0","1167","1167"
"23.10.2018 02:00 - 23.10.2018 03:00","0","0","1229","1229"
"23.10.2018 03:00 - 23.10.2018 04:00","0","0","1231","1231"
"23.10.2018 04:00 - 23.10.2018 05:00","0","0","1207","1207"
"23.10.2018 05:00 - 23.10.2018 06:00","0","0","921","921"
"23.10.2018 06:00 - 23.10.2018 07:00","0","0","1017","1017"
"23.10.2018 07:00 - 23.10.2018 08:00","0","177","1286","1286"
"23.10.2018 08:00 - 23.10.2018 09:00","0","2","1282","1283"
"23.10.2018 09:00 - 23.10.2018 10:00","0","0","1289","1289"
"23.10.2018 10:00 - 23.10.2018 11:00","0","0","1277","1277"
"23.10.2018 11:00 - 23.10.2018 12:00","0","0","1290","1290"
"23.10.2018 12:00 - 23.10.2018 13:00","0","42","1367","1367"
"23.10.2018 13:00 - 23.10.2018 14:00","0","6","1305","1311"
"23.10.2018 14:00 - 23.10.2018 15:00","0","0","1331","1331"
"23.10.2018 15:00 - 23.10.2018 16:00","0","0","1375","1375"
"23.10.2018 16:00 - 23.10.2018 17:00","0","0","1365","1365"
"23.10.2018 17:00 - 23.10.2018 18:00","0","0","1360","1360"
"23.10.2018 18:00 - 23.10.2018 19:00","0","0","1332","1332"
"23.10.2018 19:00 - 23.10.2018 20:00","0","0","1298","1298"
"23.10.2018 20:00 - 23.10.2018 21:00","0","0","1355","1355"
"23.10.2018 21:00 - 23.10.2018 22:00","0","0","1277","1277"
"23.10.2018 22:00 - 23.10.2018 23:00","0","0","1249","1249"
"23.10.2018 23:00 - 24.10.2018 00:00","0","0","1259","1259"
"24.10.2018 00:00 - 24.10.2018 01:00","0","0","1027","1027"
"24.10.2018 01:00 - 24.10.2018 02:00","0","0","1299","1299"
"24.10.2018 02:00 - 24.10.2018 03:00","0","0","1406","1406"
"24.10.2018 03:00 - 24.10.2018 04:00","0","0","1445","1445"
"24.10.2018 04:00 - 24.10.2018 05:00","0","0","1433","1433"
"24.10.2018 05:00 - 24.10.2018 06:00","0","0","1407","1407"
"24.10.2018 06:00 - 24.10.2018 07:00","0","0","1349","1349"
"24.10.2018 07:00 - 24.10.2018 08:00","0","0","1574","1574"
"24.10.2018 08:00 - 24.10.2018 09:00","0","0","1572","1572"
"24.10.2018 09:00 - 24.10.2018 10:00","0","0","1529","1529"
"24.10.2018 10:00 - 24.10.2018 11:00","0","0","1555","1555"
"24.10.2018 11:00 - 24.10.2018 12:00","0","87","1392","1392"
"24.10.2018 12:00 - 24.10.2018 13:00","0","0","1487","1487"
"24.10.2018 13:00 - 24.10.2018 14:00","0","0","1465","1465"
"24.10.2018 14:00 - 24.10.2018 15:00","0","82","1515","1520"
"24.10.2018 15:00 - 24.10.2018 16:00","0","29","1387","1387"
"24.10.2018 16:00 - 24.10.2018 17:00","7","10","0","3"
"24.10.2018 17:00 - 24.10.2018 18:00","0","8","1742","1749"
"24.10.2018 18:00 - 24.10.2018 19:00","8","8","0","0"
"24.10.2018 19:00 - 24.10.2018 20:00","8","8","0","0"
"24.10.2018 20:00 - 24.10.2018 21:00","7","7","0","45"
"24.10.2018 21:00 - 24.10.2018 22:00","0","0","1611","1611"
"24.10.2018 22:00 - 24.10.2018 23:00","0","0","1643","1643"
"24.10.2018 23:00 - 25.10.2018 00:00","0","0","1433","1433"
"25.10.2018 00:00 - 25.10.2018 01:00","0","0","1417","1417"
"25.10.2018 01:00 - 25.10.2018 02:00","0","0","1459","1459"
"25.10.2018 02:00 - 25.10.2018 03:00","0","0","1457","1457"
"25.10.2018 03:00 - 25.10.2018 04:00","0","0","1403","1403"
"25.10.2018 04:00 - 25.10.2018 05:00","0","0","1395","1395"
"25.10.2018 05:00 - 25.10.2018 06:00","0","0","1399","1399"
"25.10.2018 06:00 - 25.10.2018 07:00","0","0","1295","1295"
"25.10.2018 07:00 - 25.10.2018 08:00","0","24","412","414"
"25.10.2018 08:00 - 25.10.2018 09:00","0","0","950","950"
"25.10.2018 09:00 - 25.10.2018 10:00","0","0","1163","1163"
"25.10.2018 10:00 - 25.10.2018 11:00","0","0","1117","1117"
"25.10.2018 11:00 - 25.10.2018 12:00","0","0","964","964"
"25.10.2018 12:00 - 25.10.2018 13:00","0","0","839","839"
"25.10.2018 13:00 - 25.10.2018 14:00","0","134","741","741"
"25.10.2018 14:00 - 25.10.2018 15:00","0","0","1205","1205"
"25.10.2018 15:00 - 25.10.2018 16:00","0","0","961","961"
"25.10.2018 16:00 - 25.10.2018 17:00","0","0","1017","1017"
"25.10.2018 17:00 - 25.10.2018 18:00","0","0","1004","1004"
"25.10.2018 18:00 - 25.10.2018 19:00","0","20","986","986"
"25.10.2018 19:00 - 25.10.2018 20:00","0","8","910","910"
"25.10.2018 20:00 - 25.10.2018 21:00","7","7","0","6"
"25.10.2018 21:00 - 25.10.2018 22:00","7","7","0","385"
"25.10.2018 22:00 - 25.10.2018 23:00","0","0","1303","1341"
"25.10.2018 23:00 - 26.10.2018 00:00","0","38","1599","1609"
"26.10.2018 00:00 - 26.10.2018 01:00","0","0","1383","1489"
"26.10.2018 01:00 - 26.10.2018 02:00","3","3","0","20"
"26.10.2018 02:00 - 26.10.2018 03:00","3","5","0","2"
"26.10.2018 03:00 - 26.10.2018 04:00","3","3","0","377"
"26.10.2018 04:00 - 26.10.2018 05:00","3","3","0","122"
"26.10.2018 05:00 - 26.10.2018 06:00","3","3","0","41"
"26.10.2018 06:00 - 26.10.2018 07:00","1957","1957","0","471"
"26.10.2018 07:00 - 26.10.2018 08:00","1124","1124","0","90"
"26.10.2018 08:00 - 26.10.2018 09:00","8","8","0","0"
"26.10.2018 09:00 - 26.10.2018 10:00","7","7","0","0"
"26.10.2018 10:00 - 26.10.2018 11:00","0","5","1169","1169"
"26.10.2018 11:00 - 26.10.2018 12:00","8","8","0","5"
"26.10.2018 12:00 - 26.10.2018 13:00","0","0","1331","1378"
"26.10.2018 13:00 - 26.10.2018 14:00","0","0","1475","1475"
"26.10.2018 14:00 - 26.10.2018 15:00","0","0","1547","1547"
"26.10.2018 15:00 - 26.10.2018 16:00","0","0","1605","1605"
"26.10.2018 16:00 - 26.10.2018 17:00","7","46","0","39"
"26.10.2018 17:00 - 26.10.2018 18:00","8","8","0","119"
"26.10.2018 18:00 - 26.10.2018 19:00","8","9","0","1"
"26.10.2018 19:00 - 26.10.2018 20:00","8","22","0","10"
"26.10.2018 20:00 - 26.10.2018 21:00","7","7","0","552"
"26.10.2018 21:00 - 26.10.2018 22:00","0","0","1393","1393"
"26.10.2018 22:00 - 26.10.2018 23:00","0","0","1415","1415"
"26.10.2018 23:00 - 27.10.2018 00:00","0","0","1313","1313"
"27.10.2018 00:00 - 27.10.2018 01:00","0","0","1263","1263"
"27.10.2018 01:00 - 27.10.2018 02:00","0","0","1235","1235"
"27.10.2018 02:00 - 27.10.2018 03:00","0","0","899","899"
"27.10.2018 03:00 - 27.10.2018 04:00","0","0","953","953"
"27.10.2018 04:00 - 27.10.2018 05:00","0","0","1051","1051"
"27.10.2018 05:00 - 27.10.2018 06:00","0","0","1205","1205"
"27.10.2018 06:00 - 27.10.2018 07:00","0","0","1333","1333"
"27.10.2018 07:00 - 27.10.2018 08:00","0","0","1494","1494"
"27.10.2018 08:00 - 27.10.2018 09:00","0","0","1500","1500"
"27.10.2018 09:00 - 27.10.2018 10:00","0","0","1647","1647"
"27.10.2018 10:00 - 27.10.2018 11:00","0","0","1855","1855"
"27.10.2018 11:00 - 27.10.2018 12:00","0","0","1758","1758"
"27.10.2018 12:00 - 27.10.2018 13:00","0","56","1731","1731"
"27.10.2018 13:00 - 27.10.2018 14:00","0","20","1661","1661"
"27.10.2018 14:00 - 27.10.2018 15:00","0","58","1593","1593"
"27.10.2018 15:00 - 27.10.2018 16:00","0","40","1521","1521"
"27.10.2018 16:00 - 27.10.2018 17:00","0","3","1353","1353"
"27.10.2018 17:00 - 27.10.2018 18:00","8","8","0","66"
"27.10.2018 18:00 - 27.10.2018 19:00","0","23","1480","1480"
"27.10.2018 19:00 - 27.10.2018 20:00","0","12","1494","1494"
"27.10.2018 20:00 - 27.10.2018 21:00","7","7","0","0"
"27.10.2018 21:00 - 27.10.2018 22:00","0","0","1397","1397"
"27.10.2018 22:00 - 27.10.2018 23:00","0","14","1491","1491"
"27.10.2018 23:00 - 28.10.2018 00:00","0","0","1589","1589"
"28.10.2018 00:00 - 28.10.2018 01:00","0","0","1729","1804"
"28.10.2018 01:00 - 28.10.2018 02:00","0","0","2031","2031"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0","2069","2144"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0","2349","2349"
"28.10.2018 03:00 - 28.10.2018 04:00","0","0","1881","2079"
"28.10.2018 04:00 - 28.10.2018 05:00","0","0","2001","2001"
"28.10.2018 05:00 - 28.10.2018 06:00","0","0","1805","1805"
"28.10.2018 06:00 - 28.10.2018 07:00","0","0","1731","1731"
"28.10.2018 07:00 - 28.10.2018 08:00","0","0","1357","1357"
"28.10.2018 08:00 - 28.10.2018 09:00","0","0","1539","1539"
"28.10.2018 09:00 - 28.10.2018 10:00","0","0","1483","1683"
"28.10.2018 10:00 - 28.10.2018 11:00","0","0","1347","1546"
"28.10.2018 11:00 - 28.10.2018 12:00","0","0","1345","1411"
"28.10.2018 12:00 - 28.10.2018 13:00","0","0","1220","1220"
"28.10.2018 13:00 - 28.10.2018 14:00","0","0","995","995"
"28.10.2018 14:00 - 28.10.2018 15:00","0","0","1559","1559"
"28.10.2018 15:00 - 28.10.2018 16:00","0","0","1571","1571"
"28.10.2018 16:00 - 28.10.2018 17:00","0","0","655","655"
"28.10.2018 17:00 - 28.10.2018 18:00","0","0","1041","1041"
"28.10.2018 18:00 - 28.10.2018 19:00","0","0","514","514"
"28.10.2018 19:00 - 28.10.2018 20:00","0","0","1499","1499"
"28.10.2018 20:00 - 28.10.2018 21:00","0","0","1501","1501"
"28.10.2018 21:00 - 28.10.2018 22:00","0","0","1489","1489"
"28.10.2018 22:00 - 28.10.2018 23:00","0","0","1229","1229"
"28.10.2018 23:00 - 29.10.2018 00:00","0","0","1139","1139"
"29.10.2018 00:00 - 29.10.2018 01:00","0","0","1451","1454"
"29.10.2018 01:00 - 29.10.2018 02:00","0","0","1231","1232"
"29.10.2018 02:00 - 29.10.2018 03:00","0","0","1559","1559"
"29.10.2018 03:00 - 29.10.2018 04:00","0","0","1530","1530"
"29.10.2018 04:00 - 29.10.2018 05:00","0","0","1595","1595"
"29.10.2018 05:00 - 29.10.2018 06:00","0","0","1525","1525"
"29.10.2018 06:00 - 29.10.2018 07:00","0","54","1447","1450"
"29.10.2018 07:00 - 29.10.2018 08:00","0","0","1458","1458"
"29.10.2018 08:00 - 29.10.2018 09:00","0","59","1378","1380"
"29.10.2018 09:00 - 29.10.2018 10:00","0","45","1298","1298"
"29.10.2018 10:00 - 29.10.2018 11:00","0","232","1123","1142"
"29.10.2018 11:00 - 29.10.2018 12:00","8","8","0","253"
"29.10.2018 12:00 - 29.10.2018 13:00","7","7","0","333"
"29.10.2018 13:00 - 29.10.2018 14:00","7","7","0","304"
"29.10.2018 14:00 - 29.10.2018 15:00","7","7","0","201"
"29.10.2018 15:00 - 29.10.2018 16:00","0","0","1235","1475"
"29.10.2018 16:00 - 29.10.2018 17:00","0","0","1489","1489"
"29.10.2018 17:00 - 29.10.2018 18:00","0","0","1452","1452"
"29.10.2018 18:00 - 29.10.2018 19:00","0","0","1520","1520"
"29.10.2018 19:00 - 29.10.2018 20:00","0","0","1518","1518"
"29.10.2018 20:00 - 29.10.2018 21:00","0","0","1471","1471"
"29.10.2018 21:00 - 29.10.2018 22:00","0","0","1563","1563"
"29.10.2018 22:00 - 29.10.2018 23:00","0","0","1599","1599"
"29.10.2018 23:00 - 30.10.2018 00:00","0","0","1643","1643"
"30.10.2018 00:00 - 30.10.2018 01:00","0","0","1573","1573"
"30.10.2018 01:00 - 30.10.2018 02:00","0","0","1583","1583"
"30.10.2018 02:00 - 30.10.2018 03:00","0","0","1653","1653"
"30.10.2018 03:00 - 30.10.2018 04:00","0","158","1605","1605"
"30.10.2018 04:00 - 30.10.2018 05:00","0","4","1566","1566"
"30.10.2018 05:00 - 30.10.2018 06:00","0","0","1501","1501"
"30.10.2018 06:00 - 30.10.2018 07:00","0","1","1527","1527"
"30.10.2018 07:00 - 30.10.2018 08:00","0","0","1494","1494"
"30.10.2018 08:00 - 30.10.2018 09:00","0","0","1594","1594"
