"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"26.11.2020 18:00 - 26.11.2020 19:00","0","2080"
"26.11.2020 19:00 - 26.11.2020 20:00","0","1668"
"26.11.2020 20:00 - 26.11.2020 21:00","0","1290"
"26.11.2020 21:00 - 26.11.2020 22:00","0","864"
"26.11.2020 22:00 - 26.11.2020 23:00","19","452"
"26.11.2020 23:00 - 27.11.2020 00:00","495","0"
"27.11.2020 00:00 - 27.11.2020 01:00","905","0"
"27.11.2020 01:00 - 27.11.2020 02:00","1115","0"
"27.11.2020 02:00 - 27.11.2020 03:00","1018","0"
"27.11.2020 03:00 - 27.11.2020 04:00","1458","0"
"27.11.2020 04:00 - 27.11.2020 05:00","2265","0"
"27.11.2020 05:00 - 27.11.2020 06:00","2584","0"
"27.11.2020 06:00 - 27.11.2020 07:00","2443","0"
"27.11.2020 07:00 - 27.11.2020 08:00","1646","0"
"27.11.2020 08:00 - 27.11.2020 09:00","595","0"
"27.11.2020 09:00 - 27.11.2020 10:00","257","469"
"27.11.2020 10:00 - 27.11.2020 11:00","256","520"
"27.11.2020 11:00 - 27.11.2020 12:00","270","627"
"27.11.2020 12:00 - 27.11.2020 13:00","286","493"
"27.11.2020 13:00 - 27.11.2020 14:00","224","668"
"27.11.2020 14:00 - 27.11.2020 15:00","155","782"
"27.11.2020 15:00 - 27.11.2020 16:00","126","628"
"27.11.2020 16:00 - 27.11.2020 17:00","75","260"
"27.11.2020 17:00 - 27.11.2020 18:00","0","879"
"27.11.2020 18:00 - 27.11.2020 19:00","0","1232"
"27.11.2020 19:00 - 27.11.2020 20:00","0","1190"
"27.11.2020 20:00 - 27.11.2020 21:00","0","1411"
"27.11.2020 21:00 - 27.11.2020 22:00","0","864"
"27.11.2020 22:00 - 27.11.2020 23:00","0","352"
"27.11.2020 23:00 - 28.11.2020 00:00","44","343"
"28.11.2020 00:00 - 28.11.2020 01:00","0","577"
"28.11.2020 01:00 - 28.11.2020 02:00","88","238"
"28.11.2020 02:00 - 28.11.2020 03:00","593","122"
"28.11.2020 03:00 - 28.11.2020 04:00","1122","86"
"28.11.2020 04:00 - 28.11.2020 05:00","1388","25"
"28.11.2020 05:00 - 28.11.2020 06:00","1501","3"
"28.11.2020 06:00 - 28.11.2020 07:00","887","0"
"28.11.2020 07:00 - 28.11.2020 08:00","75","11"
"28.11.2020 08:00 - 28.11.2020 09:00","411","0"
"28.11.2020 09:00 - 28.11.2020 10:00","4","103"
"28.11.2020 10:00 - 28.11.2020 11:00","192","39"
"28.11.2020 11:00 - 28.11.2020 12:00","15","50"
"28.11.2020 12:00 - 28.11.2020 13:00","69","55"
"28.11.2020 13:00 - 28.11.2020 14:00","122","78"
"28.11.2020 14:00 - 28.11.2020 15:00","186","26"
"28.11.2020 15:00 - 28.11.2020 16:00","260","0"
"28.11.2020 16:00 - 28.11.2020 17:00","121","0"
"28.11.2020 17:00 - 28.11.2020 18:00","3","203"
"28.11.2020 18:00 - 28.11.2020 19:00","71","148"
"28.11.2020 19:00 - 28.11.2020 20:00","0","371"
"28.11.2020 20:00 - 28.11.2020 21:00","201","270"
"28.11.2020 21:00 - 28.11.2020 22:00","620","230"
"28.11.2020 22:00 - 28.11.2020 23:00","374","460"
"28.11.2020 23:00 - 29.11.2020 00:00","54","613"
"29.11.2020 00:00 - 29.11.2020 01:00","516","468"
"29.11.2020 01:00 - 29.11.2020 02:00","719","380"
"29.11.2020 02:00 - 29.11.2020 03:00","1176","197"
"29.11.2020 03:00 - 29.11.2020 04:00","1382","168"
"29.11.2020 04:00 - 29.11.2020 05:00","1452","99"
"29.11.2020 05:00 - 29.11.2020 06:00","1487","99"
"29.11.2020 06:00 - 29.11.2020 07:00","1268","106"
"29.11.2020 07:00 - 29.11.2020 08:00","798","97"
"29.11.2020 08:00 - 29.11.2020 09:00","518","71"
"29.11.2020 09:00 - 29.11.2020 10:00","293","5"
"29.11.2020 10:00 - 29.11.2020 11:00","609","0"
"29.11.2020 11:00 - 29.11.2020 12:00","713","0"
"29.11.2020 12:00 - 29.11.2020 13:00","603","0"
"29.11.2020 13:00 - 29.11.2020 14:00","540","0"
"29.11.2020 14:00 - 29.11.2020 15:00","553","0"
"29.11.2020 15:00 - 29.11.2020 16:00","458","0"
"29.11.2020 16:00 - 29.11.2020 17:00","484","15"
"29.11.2020 17:00 - 29.11.2020 18:00","222","824"
"29.11.2020 18:00 - 29.11.2020 19:00","177","655"
"29.11.2020 19:00 - 29.11.2020 20:00","111","472"
"29.11.2020 20:00 - 29.11.2020 21:00","100","365"
"29.11.2020 21:00 - 29.11.2020 22:00","182","13"
"29.11.2020 22:00 - 29.11.2020 23:00","239","3"
"29.11.2020 23:00 - 30.11.2020 00:00","207","3"
"30.11.2020 00:00 - 30.11.2020 01:00","14","165"
"30.11.2020 01:00 - 30.11.2020 02:00","179","73"
"30.11.2020 02:00 - 30.11.2020 03:00","657","22"
"30.11.2020 03:00 - 30.11.2020 04:00","1148","13"
"30.11.2020 04:00 - 30.11.2020 05:00","1758","1"
"30.11.2020 05:00 - 30.11.2020 06:00","1826","0"
"30.11.2020 06:00 - 30.11.2020 07:00","1779","2"
"30.11.2020 07:00 - 30.11.2020 08:00","470","255"
"30.11.2020 08:00 - 30.11.2020 09:00","0","839"
"30.11.2020 09:00 - 30.11.2020 10:00","0","2074"
"30.11.2020 10:00 - 30.11.2020 11:00","0","2247"
"30.11.2020 11:00 - 30.11.2020 12:00","0","2186"
"30.11.2020 12:00 - 30.11.2020 13:00","0","1997"
"30.11.2020 13:00 - 30.11.2020 14:00","0","1524"
"30.11.2020 14:00 - 30.11.2020 15:00","0","1030"
"30.11.2020 15:00 - 30.11.2020 16:00","101","867"
"30.11.2020 16:00 - 30.11.2020 17:00","0","1364"
"30.11.2020 17:00 - 30.11.2020 18:00","0","1881"
"30.11.2020 18:00 - 30.11.2020 19:00","0","2088"
"30.11.2020 19:00 - 30.11.2020 20:00","0","1313"
"30.11.2020 20:00 - 30.11.2020 21:00","0","1006"
"30.11.2020 21:00 - 30.11.2020 22:00","0","872"
"30.11.2020 22:00 - 30.11.2020 23:00","0","1258"
"30.11.2020 23:00 - 01.12.2020 00:00","584","843"
"01.12.2020 00:00 - 01.12.2020 01:00","629","832"
"01.12.2020 01:00 - 01.12.2020 02:00","562","696"
"01.12.2020 02:00 - 01.12.2020 03:00","762","811"
"01.12.2020 03:00 - 01.12.2020 04:00","1495","609"
"01.12.2020 04:00 - 01.12.2020 05:00","2028","571"
"01.12.2020 05:00 - 01.12.2020 06:00","2337","385"
"01.12.2020 06:00 - 01.12.2020 07:00","2658","30"
"01.12.2020 07:00 - 01.12.2020 08:00","2987","0"
"01.12.2020 08:00 - 01.12.2020 09:00","1927","21"
"01.12.2020 09:00 - 01.12.2020 10:00","1626","50"
"01.12.2020 10:00 - 01.12.2020 11:00","1925","0"
"01.12.2020 11:00 - 01.12.2020 12:00","2799","0"
"01.12.2020 12:00 - 01.12.2020 13:00","3199","0"
"01.12.2020 13:00 - 01.12.2020 14:00","3379","0"
"01.12.2020 14:00 - 01.12.2020 15:00","3339","0"
"01.12.2020 15:00 - 01.12.2020 16:00","2995","0"
"01.12.2020 16:00 - 01.12.2020 17:00","2023","0"
"01.12.2020 17:00 - 01.12.2020 18:00","1000","0"
"01.12.2020 18:00 - 01.12.2020 19:00","554","0"
"01.12.2020 19:00 - 01.12.2020 20:00","734","0"
"01.12.2020 20:00 - 01.12.2020 21:00","1186","0"
"01.12.2020 21:00 - 01.12.2020 22:00","1388","0"
"01.12.2020 22:00 - 01.12.2020 23:00","1088","0"
"01.12.2020 23:00 - 02.12.2020 00:00","911","0"
"02.12.2020 00:00 - 02.12.2020 01:00","971","0"
"02.12.2020 01:00 - 02.12.2020 02:00","837","0"
"02.12.2020 02:00 - 02.12.2020 03:00","1139","0"
"02.12.2020 03:00 - 02.12.2020 04:00","1694","0"
"02.12.2020 04:00 - 02.12.2020 05:00","1942","0"
"02.12.2020 05:00 - 02.12.2020 06:00","2170","0"
"02.12.2020 06:00 - 02.12.2020 07:00","2156","0"
"02.12.2020 07:00 - 02.12.2020 08:00","975","0"
"02.12.2020 08:00 - 02.12.2020 09:00","272","485"
"02.12.2020 09:00 - 02.12.2020 10:00","165","641"
"02.12.2020 10:00 - 02.12.2020 11:00","171","636"
"02.12.2020 11:00 - 02.12.2020 12:00","281","648"
"02.12.2020 12:00 - 02.12.2020 13:00","391","458"
"02.12.2020 13:00 - 02.12.2020 14:00","366","386"
"02.12.2020 14:00 - 02.12.2020 15:00","345","145"
"02.12.2020 15:00 - 02.12.2020 16:00","276","50"
"02.12.2020 16:00 - 02.12.2020 17:00","19","516"
"02.12.2020 17:00 - 02.12.2020 18:00","0","1490"
"02.12.2020 18:00 - 02.12.2020 19:00","0","2109"
"02.12.2020 19:00 - 02.12.2020 20:00","0","1211"
"02.12.2020 20:00 - 02.12.2020 21:00","0","1243"
"02.12.2020 21:00 - 02.12.2020 22:00","0","1063"
"02.12.2020 22:00 - 02.12.2020 23:00","0","733"
"02.12.2020 23:00 - 03.12.2020 00:00","436","836"
"03.12.2020 00:00 - 03.12.2020 01:00","1014","719"
"03.12.2020 01:00 - 03.12.2020 02:00","1196","742"
"03.12.2020 02:00 - 03.12.2020 03:00","1300","775"
"03.12.2020 03:00 - 03.12.2020 04:00","1554","756"
"03.12.2020 04:00 - 03.12.2020 05:00","1429","575"
"03.12.2020 05:00 - 03.12.2020 06:00","835","555"
"03.12.2020 06:00 - 03.12.2020 07:00","614","521"
"03.12.2020 07:00 - 03.12.2020 08:00","0","1489"
"03.12.2020 08:00 - 03.12.2020 09:00","0","1824"
"03.12.2020 09:00 - 03.12.2020 10:00","0","2182"
"03.12.2020 10:00 - 03.12.2020 11:00","0","2158"
"03.12.2020 11:00 - 03.12.2020 12:00","0","1680"
"03.12.2020 12:00 - 03.12.2020 13:00","38","1029"
"03.12.2020 13:00 - 03.12.2020 14:00","56","1008"
"03.12.2020 14:00 - 03.12.2020 15:00","249","777"
"03.12.2020 15:00 - 03.12.2020 16:00","474","880"
"03.12.2020 16:00 - 03.12.2020 17:00","345","1142"
"03.12.2020 17:00 - 03.12.2020 18:00","0","1479"
"03.12.2020 18:00 - 03.12.2020 19:00","0","2127"
"03.12.2020 19:00 - 03.12.2020 20:00","0","2088"
"03.12.2020 20:00 - 03.12.2020 21:00","0","1939"
"03.12.2020 21:00 - 03.12.2020 22:00","0","1805"
"03.12.2020 22:00 - 03.12.2020 23:00","0","1760"
"03.12.2020 23:00 - 04.12.2020 00:00","617","1499"
"04.12.2020 00:00 - 04.12.2020 01:00","536","1382"
"04.12.2020 01:00 - 04.12.2020 02:00","260","1368"
"04.12.2020 02:00 - 04.12.2020 03:00","436","1387"
"04.12.2020 03:00 - 04.12.2020 04:00","526","1481"
"04.12.2020 04:00 - 04.12.2020 05:00","13","1488"
"04.12.2020 05:00 - 04.12.2020 06:00","1146","1270"
"04.12.2020 06:00 - 04.12.2020 07:00","398","1287"
"04.12.2020 07:00 - 04.12.2020 08:00","619","1011"
"04.12.2020 08:00 - 04.12.2020 09:00","313","676"
"04.12.2020 09:00 - 04.12.2020 10:00","0","834"
"04.12.2020 10:00 - 04.12.2020 11:00","0","1251"
"04.12.2020 11:00 - 04.12.2020 12:00","0","1614"
"04.12.2020 12:00 - 04.12.2020 13:00","0","1123"
"04.12.2020 13:00 - 04.12.2020 14:00","0","929"
"04.12.2020 14:00 - 04.12.2020 15:00","0","828"
"04.12.2020 15:00 - 04.12.2020 16:00","0","1366"
"04.12.2020 16:00 - 04.12.2020 17:00","0","1619"
"04.12.2020 17:00 - 04.12.2020 18:00","0","2444"
"04.12.2020 18:00 - 04.12.2020 19:00","0","2019"
"04.12.2020 19:00 - 04.12.2020 20:00","0","1512"
"04.12.2020 20:00 - 04.12.2020 21:00","0","1081"
"04.12.2020 21:00 - 04.12.2020 22:00","0","712"
"04.12.2020 22:00 - 04.12.2020 23:00","0","903"
"04.12.2020 23:00 - 05.12.2020 00:00","0","1523"
"05.12.2020 00:00 - 05.12.2020 01:00","0","1055"
"05.12.2020 01:00 - 05.12.2020 02:00","129","687"
"05.12.2020 02:00 - 05.12.2020 03:00","0","820"
"05.12.2020 03:00 - 05.12.2020 04:00","107","696"
"05.12.2020 04:00 - 05.12.2020 05:00","96","596"
"05.12.2020 05:00 - 05.12.2020 06:00","0","639"
"05.12.2020 06:00 - 05.12.2020 07:00","757","319"
"05.12.2020 07:00 - 05.12.2020 08:00","0","1395"
"05.12.2020 08:00 - 05.12.2020 09:00","92","370"
"05.12.2020 09:00 - 05.12.2020 10:00","0","2122"
"05.12.2020 10:00 - 05.12.2020 11:00","0","1984"
"05.12.2020 11:00 - 05.12.2020 12:00","0","2195"
"05.12.2020 12:00 - 05.12.2020 13:00","0","2457"
"05.12.2020 13:00 - 05.12.2020 14:00","0","1073"
"05.12.2020 14:00 - 05.12.2020 15:00","0","1367"
"05.12.2020 15:00 - 05.12.2020 16:00","0","1483"
"05.12.2020 16:00 - 05.12.2020 17:00","0","1769"
"05.12.2020 17:00 - 05.12.2020 18:00","0","1852"
"05.12.2020 18:00 - 05.12.2020 19:00","0","1613"
"05.12.2020 19:00 - 05.12.2020 20:00","0","1597"
"05.12.2020 20:00 - 05.12.2020 21:00","0","1059"
"05.12.2020 21:00 - 05.12.2020 22:00","222","543"
"05.12.2020 22:00 - 05.12.2020 23:00","109","346"
"05.12.2020 23:00 - 06.12.2020 00:00","104","295"
"06.12.2020 00:00 - 06.12.2020 01:00","0","1967"
"06.12.2020 01:00 - 06.12.2020 02:00","0","2003"
"06.12.2020 02:00 - 06.12.2020 03:00","0","1958"
"06.12.2020 03:00 - 06.12.2020 04:00","0","1947"
"06.12.2020 04:00 - 06.12.2020 05:00","0","2260"
"06.12.2020 05:00 - 06.12.2020 06:00","0","2310"
"06.12.2020 06:00 - 06.12.2020 07:00","1","2264"
"06.12.2020 07:00 - 06.12.2020 08:00","0","1922"
"06.12.2020 08:00 - 06.12.2020 09:00","0","1746"
"06.12.2020 09:00 - 06.12.2020 10:00","0","2018"
"06.12.2020 10:00 - 06.12.2020 11:00","0","1961"
"06.12.2020 11:00 - 06.12.2020 12:00","0","1711"
"06.12.2020 12:00 - 06.12.2020 13:00","0","2481"
"06.12.2020 13:00 - 06.12.2020 14:00","0","2106"
"06.12.2020 14:00 - 06.12.2020 15:00","0","2091"
"06.12.2020 15:00 - 06.12.2020 16:00","1","2202"
"06.12.2020 16:00 - 06.12.2020 17:00","0","2583"
"06.12.2020 17:00 - 06.12.2020 18:00","0","3109"
"06.12.2020 18:00 - 06.12.2020 19:00","0","2836"
"06.12.2020 19:00 - 06.12.2020 20:00","0","2697"
"06.12.2020 20:00 - 06.12.2020 21:00","0","2662"
"06.12.2020 21:00 - 06.12.2020 22:00","0","2786"
"06.12.2020 22:00 - 06.12.2020 23:00","0","2597"
"06.12.2020 23:00 - 07.12.2020 00:00","0","2568"
"07.12.2020 00:00 - 07.12.2020 01:00","0","2868"
"07.12.2020 01:00 - 07.12.2020 02:00","0","4101"
"07.12.2020 02:00 - 07.12.2020 03:00","0","4224"
"07.12.2020 03:00 - 07.12.2020 04:00","0","3525"
"07.12.2020 04:00 - 07.12.2020 05:00","0","2980"
"07.12.2020 05:00 - 07.12.2020 06:00","0","2433"
"07.12.2020 06:00 - 07.12.2020 07:00","0","2046"
"07.12.2020 07:00 - 07.12.2020 08:00","0","2686"
"07.12.2020 08:00 - 07.12.2020 09:00","0","2922"
"07.12.2020 09:00 - 07.12.2020 10:00","0","2032"
"07.12.2020 10:00 - 07.12.2020 11:00","0","1923"
"07.12.2020 11:00 - 07.12.2020 12:00","0","1989"
"07.12.2020 12:00 - 07.12.2020 13:00","0","1955"
"07.12.2020 13:00 - 07.12.2020 14:00","0","1465"
"07.12.2020 14:00 - 07.12.2020 15:00","0","1273"
"07.12.2020 15:00 - 07.12.2020 16:00","0","1316"
"07.12.2020 16:00 - 07.12.2020 17:00","0","1258"
"07.12.2020 17:00 - 07.12.2020 18:00","0","1992"
"07.12.2020 18:00 - 07.12.2020 19:00","0","2384"
"07.12.2020 19:00 - 07.12.2020 20:00","0","1725"
"07.12.2020 20:00 - 07.12.2020 21:00","0","1793"
"07.12.2020 21:00 - 07.12.2020 22:00","0","871"
"07.12.2020 22:00 - 07.12.2020 23:00","0","742"
"07.12.2020 23:00 - 08.12.2020 00:00","0","1202"
"08.12.2020 00:00 - 08.12.2020 01:00","0","1456"
"08.12.2020 01:00 - 08.12.2020 02:00","0","1733"
"08.12.2020 02:00 - 08.12.2020 03:00","0","1581"
"08.12.2020 03:00 - 08.12.2020 04:00","0","868"
"08.12.2020 04:00 - 08.12.2020 05:00","0","345"
"08.12.2020 05:00 - 08.12.2020 06:00","0","424"
"08.12.2020 06:00 - 08.12.2020 07:00","0","1127"
"08.12.2020 07:00 - 08.12.2020 08:00","0","2370"
"08.12.2020 08:00 - 08.12.2020 09:00","0","2815"
"08.12.2020 09:00 - 08.12.2020 10:00","0","3120"
"08.12.2020 10:00 - 08.12.2020 11:00","0","3141"
"08.12.2020 11:00 - 08.12.2020 12:00","0","2490"
"08.12.2020 12:00 - 08.12.2020 13:00","0","2330"
"08.12.2020 13:00 - 08.12.2020 14:00","0","2238"
"08.12.2020 14:00 - 08.12.2020 15:00","1","2287"
"08.12.2020 15:00 - 08.12.2020 16:00","0","2540"
"08.12.2020 16:00 - 08.12.2020 17:00","0","3097"
"08.12.2020 17:00 - 08.12.2020 18:00","0","3202"
"08.12.2020 18:00 - 08.12.2020 19:00","0","2964"
"08.12.2020 19:00 - 08.12.2020 20:00","0","3115"
"08.12.2020 20:00 - 08.12.2020 21:00","0","2792"
"08.12.2020 21:00 - 08.12.2020 22:00","0","2325"
"08.12.2020 22:00 - 08.12.2020 23:00","0","1637"
"08.12.2020 23:00 - 09.12.2020 00:00","0","1198"
"09.12.2020 00:00 - 09.12.2020 01:00","0","1755"
"09.12.2020 01:00 - 09.12.2020 02:00","0","1146"
"09.12.2020 02:00 - 09.12.2020 03:00","0","888"
"09.12.2020 03:00 - 09.12.2020 04:00","107","334"
"09.12.2020 04:00 - 09.12.2020 05:00","0","571"
"09.12.2020 05:00 - 09.12.2020 06:00","70","193"
"09.12.2020 06:00 - 09.12.2020 07:00","32","868"
"09.12.2020 07:00 - 09.12.2020 08:00","41","479"
"09.12.2020 08:00 - 09.12.2020 09:00","0","1449"
"09.12.2020 09:00 - 09.12.2020 10:00","0","1799"
"09.12.2020 10:00 - 09.12.2020 11:00","0","1687"
"09.12.2020 11:00 - 09.12.2020 12:00","4","1183"
"09.12.2020 12:00 - 09.12.2020 13:00","24","1174"
"09.12.2020 13:00 - 09.12.2020 14:00","9","1229"
"09.12.2020 14:00 - 09.12.2020 15:00","50","994"
"09.12.2020 15:00 - 09.12.2020 16:00","18","1164"
"09.12.2020 16:00 - 09.12.2020 17:00","24","1200"
"09.12.2020 17:00 - 09.12.2020 18:00","0","1892"
"09.12.2020 18:00 - 09.12.2020 19:00","0","990"
"09.12.2020 19:00 - 09.12.2020 20:00","0","1340"
"09.12.2020 20:00 - 09.12.2020 21:00","0","1761"
"09.12.2020 21:00 - 09.12.2020 22:00","0","1309"
"09.12.2020 22:00 - 09.12.2020 23:00","15","307"
"09.12.2020 23:00 - 10.12.2020 00:00","256","222"
"10.12.2020 00:00 - 10.12.2020 01:00","446","174"
"10.12.2020 01:00 - 10.12.2020 02:00","1186","8"
"10.12.2020 02:00 - 10.12.2020 03:00","796","0"
"10.12.2020 03:00 - 10.12.2020 04:00","1309","0"
"10.12.2020 04:00 - 10.12.2020 05:00","1823","0"
"10.12.2020 05:00 - 10.12.2020 06:00","1890","0"
"10.12.2020 06:00 - 10.12.2020 07:00","1616","0"
"10.12.2020 07:00 - 10.12.2020 08:00","956","0"
"10.12.2020 08:00 - 10.12.2020 09:00","119","260"
"10.12.2020 09:00 - 10.12.2020 10:00","194","477"
"10.12.2020 10:00 - 10.12.2020 11:00","260","607"
"10.12.2020 11:00 - 10.12.2020 12:00","337","284"
"10.12.2020 12:00 - 10.12.2020 13:00","437","232"
"10.12.2020 13:00 - 10.12.2020 14:00","439","101"
"10.12.2020 14:00 - 10.12.2020 15:00","489","269"
"10.12.2020 15:00 - 10.12.2020 16:00","293","384"
"10.12.2020 16:00 - 10.12.2020 17:00","183","430"
"10.12.2020 17:00 - 10.12.2020 18:00","467","283"
"10.12.2020 18:00 - 10.12.2020 19:00","1506","0"
"10.12.2020 19:00 - 10.12.2020 20:00","1190","0"
"10.12.2020 20:00 - 10.12.2020 21:00","1400","0"
"10.12.2020 21:00 - 10.12.2020 22:00","2052","0"
"10.12.2020 22:00 - 10.12.2020 23:00","2195","0"
"10.12.2020 23:00 - 11.12.2020 00:00","3101","0"
"11.12.2020 00:00 - 11.12.2020 01:00","2850","0"
"11.12.2020 01:00 - 11.12.2020 02:00","2960","5"
"11.12.2020 02:00 - 11.12.2020 03:00","3199","8"
"11.12.2020 03:00 - 11.12.2020 04:00","2892","58"
"11.12.2020 04:00 - 11.12.2020 05:00","2739","187"
"11.12.2020 05:00 - 11.12.2020 06:00","3964","158"
"11.12.2020 06:00 - 11.12.2020 07:00","3140","169"
"11.12.2020 07:00 - 11.12.2020 08:00","2256","170"
"11.12.2020 08:00 - 11.12.2020 09:00","1571","252"
"11.12.2020 09:00 - 11.12.2020 10:00","1705","354"
"11.12.2020 10:00 - 11.12.2020 11:00","1463","468"
"11.12.2020 11:00 - 11.12.2020 12:00","1623","362"
"11.12.2020 12:00 - 11.12.2020 13:00","1509","370"
"11.12.2020 13:00 - 11.12.2020 14:00","1537","493"
"11.12.2020 14:00 - 11.12.2020 15:00","1512","614"
"11.12.2020 15:00 - 11.12.2020 16:00","1439","762"
"11.12.2020 16:00 - 11.12.2020 17:00","945","654"
"11.12.2020 17:00 - 11.12.2020 18:00","622","761"
"11.12.2020 18:00 - 11.12.2020 19:00","790","839"
"11.12.2020 19:00 - 11.12.2020 20:00","722","1024"
"11.12.2020 20:00 - 11.12.2020 21:00","517","1431"
"11.12.2020 21:00 - 11.12.2020 22:00","551","1662"
"11.12.2020 22:00 - 11.12.2020 23:00","64","1648"
"11.12.2020 23:00 - 12.12.2020 00:00","5","1595"
"12.12.2020 00:00 - 12.12.2020 01:00","527","1370"
"12.12.2020 01:00 - 12.12.2020 02:00","314","1295"
"12.12.2020 02:00 - 12.12.2020 03:00","492","1236"
"12.12.2020 03:00 - 12.12.2020 04:00","612","1050"
"12.12.2020 04:00 - 12.12.2020 05:00","669","1066"
"12.12.2020 05:00 - 12.12.2020 06:00","612","999"
"12.12.2020 06:00 - 12.12.2020 07:00","542","930"
"12.12.2020 07:00 - 12.12.2020 08:00","539","374"
"12.12.2020 08:00 - 12.12.2020 09:00","896","7"
"12.12.2020 09:00 - 12.12.2020 10:00","1618","0"
"12.12.2020 10:00 - 12.12.2020 11:00","1386","0"
"12.12.2020 11:00 - 12.12.2020 12:00","1480","0"
"12.12.2020 12:00 - 12.12.2020 13:00","1379","0"
"12.12.2020 13:00 - 12.12.2020 14:00","1925","0"
"12.12.2020 14:00 - 12.12.2020 15:00","2329","0"
"12.12.2020 15:00 - 12.12.2020 16:00","2431","0"
"12.12.2020 16:00 - 12.12.2020 17:00","2503","0"
"12.12.2020 17:00 - 12.12.2020 18:00","1986","0"
"12.12.2020 18:00 - 12.12.2020 19:00","2333","0"
"12.12.2020 19:00 - 12.12.2020 20:00","2285","0"
"12.12.2020 20:00 - 12.12.2020 21:00","1935","0"
"12.12.2020 21:00 - 12.12.2020 22:00","1980","0"
"12.12.2020 22:00 - 12.12.2020 23:00","1992","0"
"12.12.2020 23:00 - 13.12.2020 00:00","1813","0"
"13.12.2020 00:00 - 13.12.2020 01:00","656","51"
"13.12.2020 01:00 - 13.12.2020 02:00","510","377"
"13.12.2020 02:00 - 13.12.2020 03:00","507","452"
"13.12.2020 03:00 - 13.12.2020 04:00","764","337"
"13.12.2020 04:00 - 13.12.2020 05:00","707","350"
"13.12.2020 05:00 - 13.12.2020 06:00","473","313"
"13.12.2020 06:00 - 13.12.2020 07:00","410","398"
"13.12.2020 07:00 - 13.12.2020 08:00","689","285"
"13.12.2020 08:00 - 13.12.2020 09:00","980","8"
"13.12.2020 09:00 - 13.12.2020 10:00","1308","0"
"13.12.2020 10:00 - 13.12.2020 11:00","1672","0"
"13.12.2020 11:00 - 13.12.2020 12:00","2171","0"
"13.12.2020 12:00 - 13.12.2020 13:00","2376","0"
"13.12.2020 13:00 - 13.12.2020 14:00","2627","0"
"13.12.2020 14:00 - 13.12.2020 15:00","2831","0"
"13.12.2020 15:00 - 13.12.2020 16:00","2942","0"
"13.12.2020 16:00 - 13.12.2020 17:00","2811","0"
"13.12.2020 17:00 - 13.12.2020 18:00","2707","0"
"13.12.2020 18:00 - 13.12.2020 19:00","2849","2"
"13.12.2020 19:00 - 13.12.2020 20:00","2574","279"
"13.12.2020 20:00 - 13.12.2020 21:00","2389","784"
"13.12.2020 21:00 - 13.12.2020 22:00","2414","1130"
"13.12.2020 22:00 - 13.12.2020 23:00","2087","1281"
"13.12.2020 23:00 - 14.12.2020 00:00","1744","1433"
"14.12.2020 00:00 - 14.12.2020 01:00","1814","1399"
"14.12.2020 01:00 - 14.12.2020 02:00","2163","1450"
"14.12.2020 02:00 - 14.12.2020 03:00","2095","1564"
"14.12.2020 03:00 - 14.12.2020 04:00","2348","1356"
"14.12.2020 04:00 - 14.12.2020 05:00","2519","1284"
"14.12.2020 05:00 - 14.12.2020 06:00","2022","1267"
"14.12.2020 06:00 - 14.12.2020 07:00","1625","1268"
"14.12.2020 07:00 - 14.12.2020 08:00","1089","833"
"14.12.2020 08:00 - 14.12.2020 09:00","428","602"
"14.12.2020 09:00 - 14.12.2020 10:00","109","587"
"14.12.2020 10:00 - 14.12.2020 11:00","26","655"
"14.12.2020 11:00 - 14.12.2020 12:00","0","925"
"14.12.2020 12:00 - 14.12.2020 13:00","0","753"
"14.12.2020 13:00 - 14.12.2020 14:00","71","489"
"14.12.2020 14:00 - 14.12.2020 15:00","478","284"
"14.12.2020 15:00 - 14.12.2020 16:00","623","132"
"14.12.2020 16:00 - 14.12.2020 17:00","315","100"
"14.12.2020 17:00 - 14.12.2020 18:00","0","440"
"14.12.2020 18:00 - 14.12.2020 19:00","0","351"
"14.12.2020 19:00 - 14.12.2020 20:00","289","106"
"14.12.2020 20:00 - 14.12.2020 21:00","285","238"
"14.12.2020 21:00 - 14.12.2020 22:00","403","504"
"14.12.2020 22:00 - 14.12.2020 23:00","721","660"
"14.12.2020 23:00 - 15.12.2020 00:00","189","744"
"15.12.2020 00:00 - 15.12.2020 01:00","362","834"
"15.12.2020 01:00 - 15.12.2020 02:00","598","779"
"15.12.2020 02:00 - 15.12.2020 03:00","0","857"
"15.12.2020 03:00 - 15.12.2020 04:00","0","1249"
"15.12.2020 04:00 - 15.12.2020 05:00","0","884"
"15.12.2020 05:00 - 15.12.2020 06:00","488","742"
"15.12.2020 06:00 - 15.12.2020 07:00","638","386"
"15.12.2020 07:00 - 15.12.2020 08:00","1365","202"
"15.12.2020 08:00 - 15.12.2020 09:00","437","154"
"15.12.2020 09:00 - 15.12.2020 10:00","0","366"
"15.12.2020 10:00 - 15.12.2020 11:00","109","94"
"15.12.2020 11:00 - 15.12.2020 12:00","526","1"
"15.12.2020 12:00 - 15.12.2020 13:00","791","0"
"15.12.2020 13:00 - 15.12.2020 14:00","1440","0"
"15.12.2020 14:00 - 15.12.2020 15:00","2144","0"
"15.12.2020 15:00 - 15.12.2020 16:00","2191","0"
"15.12.2020 16:00 - 15.12.2020 17:00","1201","0"
