"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"07.12.2018 20:00 - 07.12.2018 21:00","0","1090"
"07.12.2018 21:00 - 07.12.2018 22:00","0","1091"
"07.12.2018 22:00 - 07.12.2018 23:00","0","1110"
"07.12.2018 23:00 - 08.12.2018 00:00","0","1073"
"08.12.2018 00:00 - 08.12.2018 01:00","0","1190"
"08.12.2018 01:00 - 08.12.2018 02:00","0","1142"
"08.12.2018 02:00 - 08.12.2018 03:00","0","1295"
"08.12.2018 03:00 - 08.12.2018 04:00","0","1180"
"08.12.2018 04:00 - 08.12.2018 05:00","0","1103"
"08.12.2018 05:00 - 08.12.2018 06:00","0","1050"
"08.12.2018 06:00 - 08.12.2018 07:00","0","1129"
"08.12.2018 07:00 - 08.12.2018 08:00","0","1059"
"08.12.2018 08:00 - 08.12.2018 09:00","0","1018"
"08.12.2018 09:00 - 08.12.2018 10:00","0","1052"
"08.12.2018 10:00 - 08.12.2018 11:00","0","1031"
"08.12.2018 11:00 - 08.12.2018 12:00","0","978"
"08.12.2018 12:00 - 08.12.2018 13:00","0","922"
"08.12.2018 13:00 - 08.12.2018 14:00","0","925"
"08.12.2018 14:00 - 08.12.2018 15:00","0","885"
"08.12.2018 15:00 - 08.12.2018 16:00","0","902"
"08.12.2018 16:00 - 08.12.2018 17:00","0","905"
"08.12.2018 17:00 - 08.12.2018 18:00","0","971"
"08.12.2018 18:00 - 08.12.2018 19:00","0","956"
"08.12.2018 19:00 - 08.12.2018 20:00","0","969"
"08.12.2018 20:00 - 08.12.2018 21:00","0","921"
"08.12.2018 21:00 - 08.12.2018 22:00","0","893"
"08.12.2018 22:00 - 08.12.2018 23:00","0","856"
"08.12.2018 23:00 - 09.12.2018 00:00","0","925"
"09.12.2018 00:00 - 09.12.2018 01:00","0","942"
"09.12.2018 01:00 - 09.12.2018 02:00","0","880"
"09.12.2018 02:00 - 09.12.2018 03:00","0","916"
"09.12.2018 03:00 - 09.12.2018 04:00","0","1043"
"09.12.2018 04:00 - 09.12.2018 05:00","0","1024"
"09.12.2018 05:00 - 09.12.2018 06:00","0","958"
"09.12.2018 06:00 - 09.12.2018 07:00","0","1077"
"09.12.2018 07:00 - 09.12.2018 08:00","0","1141"
"09.12.2018 08:00 - 09.12.2018 09:00","0","1086"
"09.12.2018 09:00 - 09.12.2018 10:00","0","1087"
"09.12.2018 10:00 - 09.12.2018 11:00","0","967"
"09.12.2018 11:00 - 09.12.2018 12:00","0","959"
"09.12.2018 12:00 - 09.12.2018 13:00","0","976"
"09.12.2018 13:00 - 09.12.2018 14:00","0","989"
"09.12.2018 14:00 - 09.12.2018 15:00","0","1048"
"09.12.2018 15:00 - 09.12.2018 16:00","0","987"
"09.12.2018 16:00 - 09.12.2018 17:00","0","936"
"09.12.2018 17:00 - 09.12.2018 18:00","0","1069"
"09.12.2018 18:00 - 09.12.2018 19:00","0","1197"
"09.12.2018 19:00 - 09.12.2018 20:00","0","1221"
"09.12.2018 20:00 - 09.12.2018 21:00","0","1089"
"09.12.2018 21:00 - 09.12.2018 22:00","0","1119"
"09.12.2018 22:00 - 09.12.2018 23:00","0","954"
"09.12.2018 23:00 - 10.12.2018 00:00","0","820"
"10.12.2018 00:00 - 10.12.2018 01:00","0","1014"
"10.12.2018 01:00 - 10.12.2018 02:00","0","990"
"10.12.2018 02:00 - 10.12.2018 03:00","0","1008"
"10.12.2018 03:00 - 10.12.2018 04:00","0","949"
"10.12.2018 04:00 - 10.12.2018 05:00","0","1006"
"10.12.2018 05:00 - 10.12.2018 06:00","0","1087"
"10.12.2018 06:00 - 10.12.2018 07:00","0","906"
"10.12.2018 07:00 - 10.12.2018 08:00","0","741"
"10.12.2018 08:00 - 10.12.2018 09:00","0","720"
"10.12.2018 09:00 - 10.12.2018 10:00","0","748"
"10.12.2018 10:00 - 10.12.2018 11:00","0","863"
"10.12.2018 11:00 - 10.12.2018 12:00","0","905"
"10.12.2018 12:00 - 10.12.2018 13:00","0","895"
"10.12.2018 13:00 - 10.12.2018 14:00","0","897"
"10.12.2018 14:00 - 10.12.2018 15:00","0","943"
"10.12.2018 15:00 - 10.12.2018 16:00","0","1035"
"10.12.2018 16:00 - 10.12.2018 17:00","0","987"
"10.12.2018 17:00 - 10.12.2018 18:00","0","976"
"10.12.2018 18:00 - 10.12.2018 19:00","0","844"
"10.12.2018 19:00 - 10.12.2018 20:00","0","718"
"10.12.2018 20:00 - 10.12.2018 21:00","0","984"
"10.12.2018 21:00 - 10.12.2018 22:00","0","1053"
"10.12.2018 22:00 - 10.12.2018 23:00","0","1136"
"10.12.2018 23:00 - 11.12.2018 00:00","0","1121"
"11.12.2018 00:00 - 11.12.2018 01:00","0","1082"
"11.12.2018 01:00 - 11.12.2018 02:00","0","1120"
"11.12.2018 02:00 - 11.12.2018 03:00","0","1050"
"11.12.2018 03:00 - 11.12.2018 04:00","0","936"
"11.12.2018 04:00 - 11.12.2018 05:00","0","970"
"11.12.2018 05:00 - 11.12.2018 06:00","0","1120"
"11.12.2018 06:00 - 11.12.2018 07:00","0","979"
"11.12.2018 07:00 - 11.12.2018 08:00","0","1064"
"11.12.2018 08:00 - 11.12.2018 09:00","0","1006"
"11.12.2018 09:00 - 11.12.2018 10:00","0","1020"
"11.12.2018 10:00 - 11.12.2018 11:00","0","1066"
"11.12.2018 11:00 - 11.12.2018 12:00","0","951"
"11.12.2018 12:00 - 11.12.2018 13:00","0","1005"
"11.12.2018 13:00 - 11.12.2018 14:00","0","979"
"11.12.2018 14:00 - 11.12.2018 15:00","0","930"
"11.12.2018 15:00 - 11.12.2018 16:00","0","892"
"11.12.2018 16:00 - 11.12.2018 17:00","0","901"
"11.12.2018 17:00 - 11.12.2018 18:00","0","981"
"11.12.2018 18:00 - 11.12.2018 19:00","0","895"
"11.12.2018 19:00 - 11.12.2018 20:00","0","944"
"11.12.2018 20:00 - 11.12.2018 21:00","0","1006"
"11.12.2018 21:00 - 11.12.2018 22:00","0","952"
"11.12.2018 22:00 - 11.12.2018 23:00","0","773"
"11.12.2018 23:00 - 12.12.2018 00:00","0","823"
"12.12.2018 00:00 - 12.12.2018 01:00","0","854"
"12.12.2018 01:00 - 12.12.2018 02:00","0","712"
"12.12.2018 02:00 - 12.12.2018 03:00","0","681"
"12.12.2018 03:00 - 12.12.2018 04:00","0","703"
"12.12.2018 04:00 - 12.12.2018 05:00","0","758"
"12.12.2018 05:00 - 12.12.2018 06:00","0","908"
"12.12.2018 06:00 - 12.12.2018 07:00","0","981"
"12.12.2018 07:00 - 12.12.2018 08:00","0","913"
"12.12.2018 08:00 - 12.12.2018 09:00","0","827"
"12.12.2018 09:00 - 12.12.2018 10:00","0","857"
"12.12.2018 10:00 - 12.12.2018 11:00","0","900"
"12.12.2018 11:00 - 12.12.2018 12:00","0","904"
"12.12.2018 12:00 - 12.12.2018 13:00","0","1003"
"12.12.2018 13:00 - 12.12.2018 14:00","0","1083"
"12.12.2018 14:00 - 12.12.2018 15:00","0","1028"
"12.12.2018 15:00 - 12.12.2018 16:00","0","1189"
"12.12.2018 16:00 - 12.12.2018 17:00","0","1181"
"12.12.2018 17:00 - 12.12.2018 18:00","0","1032"
"12.12.2018 18:00 - 12.12.2018 19:00","0","950"
"12.12.2018 19:00 - 12.12.2018 20:00","0","1002"
"12.12.2018 20:00 - 12.12.2018 21:00","0","1152"
"12.12.2018 21:00 - 12.12.2018 22:00","0","1085"
"12.12.2018 22:00 - 12.12.2018 23:00","0","1062"
"12.12.2018 23:00 - 13.12.2018 00:00","0","1110"
"13.12.2018 00:00 - 13.12.2018 01:00","0","1155"
"13.12.2018 01:00 - 13.12.2018 02:00","0","1140"
"13.12.2018 02:00 - 13.12.2018 03:00","0","1072"
"13.12.2018 03:00 - 13.12.2018 04:00","0","1095"
"13.12.2018 04:00 - 13.12.2018 05:00","0","1134"
"13.12.2018 05:00 - 13.12.2018 06:00","0","1142"
"13.12.2018 06:00 - 13.12.2018 07:00","0","1146"
"13.12.2018 07:00 - 13.12.2018 08:00","0","895"
"13.12.2018 08:00 - 13.12.2018 09:00","0","947"
"13.12.2018 09:00 - 13.12.2018 10:00","0","918"
"13.12.2018 10:00 - 13.12.2018 11:00","0","833"
"13.12.2018 11:00 - 13.12.2018 12:00","0","974"
"13.12.2018 12:00 - 13.12.2018 13:00","0","1054"
"13.12.2018 13:00 - 13.12.2018 14:00","0","1113"
"13.12.2018 14:00 - 13.12.2018 15:00","0","1093"
"13.12.2018 15:00 - 13.12.2018 16:00","0","1053"
"13.12.2018 16:00 - 13.12.2018 17:00","0","1061"
"13.12.2018 17:00 - 13.12.2018 18:00","0","1046"
"13.12.2018 18:00 - 13.12.2018 19:00","0","980"
"13.12.2018 19:00 - 13.12.2018 20:00","0","848"
"13.12.2018 20:00 - 13.12.2018 21:00","0","1001"
"13.12.2018 21:00 - 13.12.2018 22:00","0","993"
"13.12.2018 22:00 - 13.12.2018 23:00","0","1029"
"13.12.2018 23:00 - 14.12.2018 00:00","0","1065"
"14.12.2018 00:00 - 14.12.2018 01:00","0","1017"
"14.12.2018 01:00 - 14.12.2018 02:00","0","919"
"14.12.2018 02:00 - 14.12.2018 03:00","0","922"
"14.12.2018 03:00 - 14.12.2018 04:00","0","894"
"14.12.2018 04:00 - 14.12.2018 05:00","0","973"
"14.12.2018 05:00 - 14.12.2018 06:00","0","1120"
"14.12.2018 06:00 - 14.12.2018 07:00","0","968"
"14.12.2018 07:00 - 14.12.2018 08:00","0","764"
"14.12.2018 08:00 - 14.12.2018 09:00","0","900"
"14.12.2018 09:00 - 14.12.2018 10:00","0","1013"
"14.12.2018 10:00 - 14.12.2018 11:00","0","1002"
"14.12.2018 11:00 - 14.12.2018 12:00","0","1061"
"14.12.2018 12:00 - 14.12.2018 13:00","0","1071"
"14.12.2018 13:00 - 14.12.2018 14:00","0","1048"
"14.12.2018 14:00 - 14.12.2018 15:00","0","992"
"14.12.2018 15:00 - 14.12.2018 16:00","0","993"
"14.12.2018 16:00 - 14.12.2018 17:00","0","1031"
"14.12.2018 17:00 - 14.12.2018 18:00","0","950"
"14.12.2018 18:00 - 14.12.2018 19:00","0","881"
"14.12.2018 19:00 - 14.12.2018 20:00","0","886"
"14.12.2018 20:00 - 14.12.2018 21:00","0","1125"
"14.12.2018 21:00 - 14.12.2018 22:00","0","1050"
"14.12.2018 22:00 - 14.12.2018 23:00","0","867"
"14.12.2018 23:00 - 15.12.2018 00:00","0","742"
"15.12.2018 00:00 - 15.12.2018 01:00","0","488"
"15.12.2018 01:00 - 15.12.2018 02:00","0","441"
"15.12.2018 02:00 - 15.12.2018 03:00","0","486"
"15.12.2018 03:00 - 15.12.2018 04:00","0","545"
"15.12.2018 04:00 - 15.12.2018 05:00","0","622"
"15.12.2018 05:00 - 15.12.2018 06:00","0","761"
"15.12.2018 06:00 - 15.12.2018 07:00","0","1069"
"15.12.2018 07:00 - 15.12.2018 08:00","0","1142"
"15.12.2018 08:00 - 15.12.2018 09:00","0","1157"
"15.12.2018 09:00 - 15.12.2018 10:00","0","1196"
"15.12.2018 10:00 - 15.12.2018 11:00","0","1186"
"15.12.2018 11:00 - 15.12.2018 12:00","0","1149"
"15.12.2018 12:00 - 15.12.2018 13:00","0","873"
"15.12.2018 13:00 - 15.12.2018 14:00","0","1056"
"15.12.2018 14:00 - 15.12.2018 15:00","0","982"
"15.12.2018 15:00 - 15.12.2018 16:00","0","1076"
"15.12.2018 16:00 - 15.12.2018 17:00","0","900"
"15.12.2018 17:00 - 15.12.2018 18:00","0","761"
"15.12.2018 18:00 - 15.12.2018 19:00","0","785"
"15.12.2018 19:00 - 15.12.2018 20:00","0","885"
"15.12.2018 20:00 - 15.12.2018 21:00","0","944"
"15.12.2018 21:00 - 15.12.2018 22:00","0","953"
"15.12.2018 22:00 - 15.12.2018 23:00","0","875"
"15.12.2018 23:00 - 16.12.2018 00:00","0","938"
"16.12.2018 00:00 - 16.12.2018 01:00","0","1019"
"16.12.2018 01:00 - 16.12.2018 02:00","0","1152"
"16.12.2018 02:00 - 16.12.2018 03:00","0","1046"
"16.12.2018 03:00 - 16.12.2018 04:00","0","1256"
"16.12.2018 04:00 - 16.12.2018 05:00","0","1123"
"16.12.2018 05:00 - 16.12.2018 06:00","0","1253"
"16.12.2018 06:00 - 16.12.2018 07:00","0","1294"
"16.12.2018 07:00 - 16.12.2018 08:00","0","1328"
"16.12.2018 08:00 - 16.12.2018 09:00","0","1227"
"16.12.2018 09:00 - 16.12.2018 10:00","0","1170"
"16.12.2018 10:00 - 16.12.2018 11:00","0","1273"
"16.12.2018 11:00 - 16.12.2018 12:00","0","1192"
"16.12.2018 12:00 - 16.12.2018 13:00","0","797"
"16.12.2018 13:00 - 16.12.2018 14:00","0","595"
"16.12.2018 14:00 - 16.12.2018 15:00","0","549"
"16.12.2018 15:00 - 16.12.2018 16:00","0","472"
"16.12.2018 16:00 - 16.12.2018 17:00","0","500"
"16.12.2018 17:00 - 16.12.2018 18:00","0","549"
"16.12.2018 18:00 - 16.12.2018 19:00","0","745"
"16.12.2018 19:00 - 16.12.2018 20:00","0","740"
"16.12.2018 20:00 - 16.12.2018 21:00","0","1058"
"16.12.2018 21:00 - 16.12.2018 22:00","0","914"
"16.12.2018 22:00 - 16.12.2018 23:00","0","947"
"16.12.2018 23:00 - 17.12.2018 00:00","0","805"
"17.12.2018 00:00 - 17.12.2018 01:00","0","806"
"17.12.2018 01:00 - 17.12.2018 02:00","0","841"
"17.12.2018 02:00 - 17.12.2018 03:00","0","800"
"17.12.2018 03:00 - 17.12.2018 04:00","0","680"
"17.12.2018 04:00 - 17.12.2018 05:00","0","734"
"17.12.2018 05:00 - 17.12.2018 06:00","0","840"
"17.12.2018 06:00 - 17.12.2018 07:00","0","1098"
"17.12.2018 07:00 - 17.12.2018 08:00","0","1083"
"17.12.2018 08:00 - 17.12.2018 09:00","0","993"
"17.12.2018 09:00 - 17.12.2018 10:00","0","1041"
"17.12.2018 10:00 - 17.12.2018 11:00","0","1098"
"17.12.2018 11:00 - 17.12.2018 12:00","0","1125"
"17.12.2018 12:00 - 17.12.2018 13:00","0","1177"
"17.12.2018 13:00 - 17.12.2018 14:00","0","1183"
"17.12.2018 14:00 - 17.12.2018 15:00","0","1127"
"17.12.2018 15:00 - 17.12.2018 16:00","0","1194"
"17.12.2018 16:00 - 17.12.2018 17:00","0","1151"
"17.12.2018 17:00 - 17.12.2018 18:00","0","1066"
"17.12.2018 18:00 - 17.12.2018 19:00","0","1092"
"17.12.2018 19:00 - 17.12.2018 20:00","0","1176"
"17.12.2018 20:00 - 17.12.2018 21:00","0","1199"
"17.12.2018 21:00 - 17.12.2018 22:00","0","1127"
"17.12.2018 22:00 - 17.12.2018 23:00","0","1144"
"17.12.2018 23:00 - 18.12.2018 00:00","0","1056"
"18.12.2018 00:00 - 18.12.2018 01:00","0","1152"
"18.12.2018 01:00 - 18.12.2018 02:00","0","1118"
"18.12.2018 02:00 - 18.12.2018 03:00","0","934"
"18.12.2018 03:00 - 18.12.2018 04:00","0","931"
"18.12.2018 04:00 - 18.12.2018 05:00","0","899"
"18.12.2018 05:00 - 18.12.2018 06:00","0","949"
"18.12.2018 06:00 - 18.12.2018 07:00","0","892"
"18.12.2018 07:00 - 18.12.2018 08:00","0","836"
"18.12.2018 08:00 - 18.12.2018 09:00","0","877"
"18.12.2018 09:00 - 18.12.2018 10:00","0","928"
"18.12.2018 10:00 - 18.12.2018 11:00","0","963"
"18.12.2018 11:00 - 18.12.2018 12:00","0","1005"
"18.12.2018 12:00 - 18.12.2018 13:00","0","1003"
"18.12.2018 13:00 - 18.12.2018 14:00","0","1039"
"18.12.2018 14:00 - 18.12.2018 15:00","0","994"
"18.12.2018 15:00 - 18.12.2018 16:00","0","983"
"18.12.2018 16:00 - 18.12.2018 17:00","0","1071"
"18.12.2018 17:00 - 18.12.2018 18:00","0","1146"
"18.12.2018 18:00 - 18.12.2018 19:00","0","1281"
"18.12.2018 19:00 - 18.12.2018 20:00","0","1394"
"18.12.2018 20:00 - 18.12.2018 21:00","0","1323"
"18.12.2018 21:00 - 18.12.2018 22:00","0","1225"
"18.12.2018 22:00 - 18.12.2018 23:00","0","1239"
"18.12.2018 23:00 - 19.12.2018 00:00","0","1169"
"19.12.2018 00:00 - 19.12.2018 01:00","0","1085"
"19.12.2018 01:00 - 19.12.2018 02:00","0","1089"
"19.12.2018 02:00 - 19.12.2018 03:00","0","1250"
"19.12.2018 03:00 - 19.12.2018 04:00","0","1225"
"19.12.2018 04:00 - 19.12.2018 05:00","0","1196"
"19.12.2018 05:00 - 19.12.2018 06:00","0","956"
"19.12.2018 06:00 - 19.12.2018 07:00","0","1117"
"19.12.2018 07:00 - 19.12.2018 08:00","0","1114"
"19.12.2018 08:00 - 19.12.2018 09:00","0","1063"
"19.12.2018 09:00 - 19.12.2018 10:00","0","1130"
"19.12.2018 10:00 - 19.12.2018 11:00","0","1055"
"19.12.2018 11:00 - 19.12.2018 12:00","0","1074"
"19.12.2018 12:00 - 19.12.2018 13:00","0","1023"
"19.12.2018 13:00 - 19.12.2018 14:00","0","1052"
"19.12.2018 14:00 - 19.12.2018 15:00","0","1018"
"19.12.2018 15:00 - 19.12.2018 16:00","0","939"
"19.12.2018 16:00 - 19.12.2018 17:00","0","1035"
"19.12.2018 17:00 - 19.12.2018 18:00","0","1073"
"19.12.2018 18:00 - 19.12.2018 19:00","0","1064"
"19.12.2018 19:00 - 19.12.2018 20:00","0","1099"
"19.12.2018 20:00 - 19.12.2018 21:00","0","1210"
"19.12.2018 21:00 - 19.12.2018 22:00","0","1166"
"19.12.2018 22:00 - 19.12.2018 23:00","0","1178"
"19.12.2018 23:00 - 20.12.2018 00:00","0","1035"
"20.12.2018 00:00 - 20.12.2018 01:00","0","1044"
"20.12.2018 01:00 - 20.12.2018 02:00","0","1200"
"20.12.2018 02:00 - 20.12.2018 03:00","0","1071"
"20.12.2018 03:00 - 20.12.2018 04:00","0","1047"
"20.12.2018 04:00 - 20.12.2018 05:00","0","883"
"20.12.2018 05:00 - 20.12.2018 06:00","0","946"
"20.12.2018 06:00 - 20.12.2018 07:00","0","1109"
"20.12.2018 07:00 - 20.12.2018 08:00","0","1011"
"20.12.2018 08:00 - 20.12.2018 09:00","0","839"
"20.12.2018 09:00 - 20.12.2018 10:00","0","853"
"20.12.2018 10:00 - 20.12.2018 11:00","0","877"
"20.12.2018 11:00 - 20.12.2018 12:00","0","842"
"20.12.2018 12:00 - 20.12.2018 13:00","0","782"
"20.12.2018 13:00 - 20.12.2018 14:00","0","808"
"20.12.2018 14:00 - 20.12.2018 15:00","0","830"
"20.12.2018 15:00 - 20.12.2018 16:00","0","939"
"20.12.2018 16:00 - 20.12.2018 17:00","0","1047"
"20.12.2018 17:00 - 20.12.2018 18:00","0","1103"
"20.12.2018 18:00 - 20.12.2018 19:00","0","1086"
"20.12.2018 19:00 - 20.12.2018 20:00","0","1113"
"20.12.2018 20:00 - 20.12.2018 21:00","0","1174"
"20.12.2018 21:00 - 20.12.2018 22:00","0","966"
"20.12.2018 22:00 - 20.12.2018 23:00","0","1027"
"20.12.2018 23:00 - 21.12.2018 00:00","0","1056"
"21.12.2018 00:00 - 21.12.2018 01:00","0","1149"
"21.12.2018 01:00 - 21.12.2018 02:00","0","1197"
"21.12.2018 02:00 - 21.12.2018 03:00","0","1069"
"21.12.2018 03:00 - 21.12.2018 04:00","0","1032"
"21.12.2018 04:00 - 21.12.2018 05:00","0","1171"
"21.12.2018 05:00 - 21.12.2018 06:00","0","1087"
"21.12.2018 06:00 - 21.12.2018 07:00","0","1058"
"21.12.2018 07:00 - 21.12.2018 08:00","0","1128"
"21.12.2018 08:00 - 21.12.2018 09:00","0","1110"
"21.12.2018 09:00 - 21.12.2018 10:00","0","1097"
"21.12.2018 10:00 - 21.12.2018 11:00","0","1085"
"21.12.2018 11:00 - 21.12.2018 12:00","0","1133"
"21.12.2018 12:00 - 21.12.2018 13:00","0","1135"
"21.12.2018 13:00 - 21.12.2018 14:00","0","1111"
"21.12.2018 14:00 - 21.12.2018 15:00","0","1082"
"21.12.2018 15:00 - 21.12.2018 16:00","0","1100"
"21.12.2018 16:00 - 21.12.2018 17:00","0","1216"
"21.12.2018 17:00 - 21.12.2018 18:00","0","1120"
"21.12.2018 18:00 - 21.12.2018 19:00","0","1115"
"21.12.2018 19:00 - 21.12.2018 20:00","0","1076"
"21.12.2018 20:00 - 21.12.2018 21:00","0","1008"
"21.12.2018 21:00 - 21.12.2018 22:00","0","933"
"21.12.2018 22:00 - 21.12.2018 23:00","0","1042"
"21.12.2018 23:00 - 22.12.2018 00:00","0","911"
"22.12.2018 00:00 - 22.12.2018 01:00","0","1030"
"22.12.2018 01:00 - 22.12.2018 02:00","0","1035"
"22.12.2018 02:00 - 22.12.2018 03:00","0","924"
"22.12.2018 03:00 - 22.12.2018 04:00","0","910"
"22.12.2018 04:00 - 22.12.2018 05:00","0","901"
"22.12.2018 05:00 - 22.12.2018 06:00","0","933"
"22.12.2018 06:00 - 22.12.2018 07:00","0","875"
"22.12.2018 07:00 - 22.12.2018 08:00","0","805"
"22.12.2018 08:00 - 22.12.2018 09:00","0","823"
"22.12.2018 09:00 - 22.12.2018 10:00","0","833"
"22.12.2018 10:00 - 22.12.2018 11:00","0","828"
"22.12.2018 11:00 - 22.12.2018 12:00","0","758"
"22.12.2018 12:00 - 22.12.2018 13:00","0","818"
"22.12.2018 13:00 - 22.12.2018 14:00","0","829"
"22.12.2018 14:00 - 22.12.2018 15:00","0","713"
"22.12.2018 15:00 - 22.12.2018 16:00","0","754"
"22.12.2018 16:00 - 22.12.2018 17:00","0","762"
"22.12.2018 17:00 - 22.12.2018 18:00","0","818"
"22.12.2018 18:00 - 22.12.2018 19:00","0","861"
"22.12.2018 19:00 - 22.12.2018 20:00","0","776"
"22.12.2018 20:00 - 22.12.2018 21:00","0","852"
"22.12.2018 21:00 - 22.12.2018 22:00","0","836"
"22.12.2018 22:00 - 22.12.2018 23:00","0","895"
"22.12.2018 23:00 - 23.12.2018 00:00","0","883"
"23.12.2018 00:00 - 23.12.2018 01:00","0","980"
"23.12.2018 01:00 - 23.12.2018 02:00","0","963"
"23.12.2018 02:00 - 23.12.2018 03:00","0","932"
"23.12.2018 03:00 - 23.12.2018 04:00","0","832"
"23.12.2018 04:00 - 23.12.2018 05:00","0","937"
"23.12.2018 05:00 - 23.12.2018 06:00","0","1019"
"23.12.2018 06:00 - 23.12.2018 07:00","0","1094"
"23.12.2018 07:00 - 23.12.2018 08:00","0","1038"
"23.12.2018 08:00 - 23.12.2018 09:00","0","960"
"23.12.2018 09:00 - 23.12.2018 10:00","0","983"
"23.12.2018 10:00 - 23.12.2018 11:00","0","870"
"23.12.2018 11:00 - 23.12.2018 12:00","0","881"
"23.12.2018 12:00 - 23.12.2018 13:00","0","719"
"23.12.2018 13:00 - 23.12.2018 14:00","0","794"
"23.12.2018 14:00 - 23.12.2018 15:00","0","776"
"23.12.2018 15:00 - 23.12.2018 16:00","0","676"
"23.12.2018 16:00 - 23.12.2018 17:00","0","870"
"23.12.2018 17:00 - 23.12.2018 18:00","0","813"
"23.12.2018 18:00 - 23.12.2018 19:00","0","750"
"23.12.2018 19:00 - 23.12.2018 20:00","0","776"
"23.12.2018 20:00 - 23.12.2018 21:00","0","662"
"23.12.2018 21:00 - 23.12.2018 22:00","0","557"
"23.12.2018 22:00 - 23.12.2018 23:00","0","656"
"23.12.2018 23:00 - 24.12.2018 00:00","0","483"
"24.12.2018 00:00 - 24.12.2018 01:00","0","752"
"24.12.2018 01:00 - 24.12.2018 02:00","0","802"
"24.12.2018 02:00 - 24.12.2018 03:00","0","775"
"24.12.2018 03:00 - 24.12.2018 04:00","0","679"
"24.12.2018 04:00 - 24.12.2018 05:00","0","728"
"24.12.2018 05:00 - 24.12.2018 06:00","0","815"
"24.12.2018 06:00 - 24.12.2018 07:00","0","745"
"24.12.2018 07:00 - 24.12.2018 08:00","0","626"
"24.12.2018 08:00 - 24.12.2018 09:00","0","275"
"24.12.2018 09:00 - 24.12.2018 10:00","0","628"
"24.12.2018 10:00 - 24.12.2018 11:00","0","489"
"24.12.2018 11:00 - 24.12.2018 12:00","0","519"
"24.12.2018 12:00 - 24.12.2018 13:00","0","352"
"24.12.2018 13:00 - 24.12.2018 14:00","0","381"
"24.12.2018 14:00 - 24.12.2018 15:00","0","435"
"24.12.2018 15:00 - 24.12.2018 16:00","0","486"
"24.12.2018 16:00 - 24.12.2018 17:00","0","521"
"24.12.2018 17:00 - 24.12.2018 18:00","0","328"
"24.12.2018 18:00 - 24.12.2018 19:00","3","75"
"24.12.2018 19:00 - 24.12.2018 20:00","0","323"
"24.12.2018 20:00 - 24.12.2018 21:00","0","725"
"24.12.2018 21:00 - 24.12.2018 22:00","0","817"
"24.12.2018 22:00 - 24.12.2018 23:00","0","738"
"24.12.2018 23:00 - 25.12.2018 00:00","0","894"
"25.12.2018 00:00 - 25.12.2018 01:00","0","396"
"25.12.2018 01:00 - 25.12.2018 02:00","0","629"
"25.12.2018 02:00 - 25.12.2018 03:00","0","724"
"25.12.2018 03:00 - 25.12.2018 04:00","0","699"
"25.12.2018 04:00 - 25.12.2018 05:00","0","795"
"25.12.2018 05:00 - 25.12.2018 06:00","0","855"
"25.12.2018 06:00 - 25.12.2018 07:00","0","922"
"25.12.2018 07:00 - 25.12.2018 08:00","0","934"
"25.12.2018 08:00 - 25.12.2018 09:00","0","735"
"25.12.2018 09:00 - 25.12.2018 10:00","0","903"
"25.12.2018 10:00 - 25.12.2018 11:00","0","954"
"25.12.2018 11:00 - 25.12.2018 12:00","0","809"
"25.12.2018 12:00 - 25.12.2018 13:00","0","842"
"25.12.2018 13:00 - 25.12.2018 14:00","0","872"
"25.12.2018 14:00 - 25.12.2018 15:00","0","782"
"25.12.2018 15:00 - 25.12.2018 16:00","0","876"
"25.12.2018 16:00 - 25.12.2018 17:00","0","1065"
"25.12.2018 17:00 - 25.12.2018 18:00","0","1019"
"25.12.2018 18:00 - 25.12.2018 19:00","0","940"
"25.12.2018 19:00 - 25.12.2018 20:00","0","864"
"25.12.2018 20:00 - 25.12.2018 21:00","0","868"
"25.12.2018 21:00 - 25.12.2018 22:00","0","895"
"25.12.2018 22:00 - 25.12.2018 23:00","0","596"
"25.12.2018 23:00 - 26.12.2018 00:00","0","406"
"26.12.2018 00:00 - 26.12.2018 01:00","0","626"
"26.12.2018 01:00 - 26.12.2018 02:00","0","634"
"26.12.2018 02:00 - 26.12.2018 03:00","0","639"
"26.12.2018 03:00 - 26.12.2018 04:00","0","577"
"26.12.2018 04:00 - 26.12.2018 05:00","0","573"
"26.12.2018 05:00 - 26.12.2018 06:00","0","485"
"26.12.2018 06:00 - 26.12.2018 07:00","0","623"
"26.12.2018 07:00 - 26.12.2018 08:00","0","425"
"26.12.2018 08:00 - 26.12.2018 09:00","0","405"
"26.12.2018 09:00 - 26.12.2018 10:00","0","362"
"26.12.2018 10:00 - 26.12.2018 11:00","0","286"
"26.12.2018 11:00 - 26.12.2018 12:00","0","216"
"26.12.2018 12:00 - 26.12.2018 13:00","0","227"
"26.12.2018 13:00 - 26.12.2018 14:00","0","281"
"26.12.2018 14:00 - 26.12.2018 15:00","0","319"
"26.12.2018 15:00 - 26.12.2018 16:00","0","305"
"26.12.2018 16:00 - 26.12.2018 17:00","0","627"
"26.12.2018 17:00 - 26.12.2018 18:00","0","470"
"26.12.2018 18:00 - 26.12.2018 19:00","0","441"
"26.12.2018 19:00 - 26.12.2018 20:00","0","456"
"26.12.2018 20:00 - 26.12.2018 21:00","0","545"
"26.12.2018 21:00 - 26.12.2018 22:00","0","690"
