"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"05.12.2020 01:00 - 05.12.2020 02:00","2220","2263","0","68"
"05.12.2020 02:00 - 05.12.2020 03:00","2220","2220","0","0"
"05.12.2020 03:00 - 05.12.2020 04:00","2220","2220","0","0"
"05.12.2020 04:00 - 05.12.2020 05:00","2220","2220","0","0"
"05.12.2020 05:00 - 05.12.2020 06:00","2220","2220","0","0"
"05.12.2020 06:00 - 05.12.2020 07:00","2220","2220","0","0"
"05.12.2020 07:00 - 05.12.2020 08:00","2020","2310","0","0"
"05.12.2020 08:00 - 05.12.2020 09:00","2020","2248","0","110"
"05.12.2020 09:00 - 05.12.2020 10:00","2020","2020","0","316"
"05.12.2020 10:00 - 05.12.2020 11:00","2030","2076","0","452"
"05.12.2020 11:00 - 05.12.2020 12:00","2020","2157","0","195"
"05.12.2020 12:00 - 05.12.2020 13:00","2030","2320","0","0"
"05.12.2020 13:00 - 05.12.2020 14:00","2020","2320","0","0"
"05.12.2020 14:00 - 05.12.2020 15:00","2020","2320","0","0"
"05.12.2020 15:00 - 05.12.2020 16:00","2020","2147","0","64"
"05.12.2020 16:00 - 05.12.2020 17:00","2020","2039","0","427"
"05.12.2020 17:00 - 05.12.2020 18:00","1920","1920","0","479"
"05.12.2020 18:00 - 05.12.2020 19:00","2070","2088","0","247"
"05.12.2020 19:00 - 05.12.2020 20:00","2220","2320","0","0"
"05.12.2020 20:00 - 05.12.2020 21:00","2220","2296","0","61"
"05.12.2020 21:00 - 05.12.2020 22:00","2220","2220","0","36"
"05.12.2020 22:00 - 05.12.2020 23:00","2161","2302","0","1"
"05.12.2020 23:00 - 06.12.2020 00:00","2220","2320","0","0"
"06.12.2020 00:00 - 06.12.2020 01:00","2230","2300","0","0"
"06.12.2020 01:00 - 06.12.2020 02:00","2230","2290","0","0"
"06.12.2020 02:00 - 06.12.2020 03:00","2156","2226","0","5"
"06.12.2020 03:00 - 06.12.2020 04:00","2058","2089","0","2"
"06.12.2020 04:00 - 06.12.2020 05:00","1970","2009","0","1"
"06.12.2020 05:00 - 06.12.2020 06:00","1903","1912","0","0"
"06.12.2020 06:00 - 06.12.2020 07:00","1931","1931","0","10"
"06.12.2020 07:00 - 06.12.2020 08:00","1302","1302","0","154"
"06.12.2020 08:00 - 06.12.2020 09:00","571","571","0","56"
"06.12.2020 09:00 - 06.12.2020 10:00","797","807","0","77"
"06.12.2020 10:00 - 06.12.2020 11:00","894","895","0","68"
"06.12.2020 11:00 - 06.12.2020 12:00","1041","1076","0","8"
"06.12.2020 12:00 - 06.12.2020 13:00","1213","1424","0","0"
"06.12.2020 13:00 - 06.12.2020 14:00","1243","2300","0","0"
"06.12.2020 14:00 - 06.12.2020 15:00","1187","2290","0","0"
"06.12.2020 15:00 - 06.12.2020 16:00","1398","2300","0","0"
"06.12.2020 16:00 - 06.12.2020 17:00","1909","2300","0","0"
"06.12.2020 17:00 - 06.12.2020 18:00","2112","2300","0","0"
"06.12.2020 18:00 - 06.12.2020 19:00","2211","2300","0","0"
"06.12.2020 19:00 - 06.12.2020 20:00","2135","2300","0","0"
"06.12.2020 20:00 - 06.12.2020 21:00","2073","2300","0","0"
"06.12.2020 21:00 - 06.12.2020 22:00","2217","2220","0","0"
"06.12.2020 22:00 - 06.12.2020 23:00","2220","2220","0","0"
"06.12.2020 23:00 - 07.12.2020 00:00","2220","2220","0","0"
"07.12.2020 00:00 - 07.12.2020 01:00","2210","2210","0","0"
"07.12.2020 01:00 - 07.12.2020 02:00","2210","2210","0","0"
"07.12.2020 02:00 - 07.12.2020 03:00","2210","2210","0","0"
"07.12.2020 03:00 - 07.12.2020 04:00","2160","2160","0","0"
"07.12.2020 04:00 - 07.12.2020 05:00","1860","1860","0","0"
"07.12.2020 05:00 - 07.12.2020 06:00","1490","1490","0","0"
"07.12.2020 06:00 - 07.12.2020 07:00","1300","1300","0","0"
"07.12.2020 07:00 - 07.12.2020 08:00","1300","1300","0","0"
"07.12.2020 08:00 - 07.12.2020 09:00","1300","1300","0","0"
"07.12.2020 09:00 - 07.12.2020 10:00","1300","1300","0","0"
"07.12.2020 10:00 - 07.12.2020 11:00","1300","1300","0","0"
"07.12.2020 11:00 - 07.12.2020 12:00","1300","1300","0","0"
"07.12.2020 12:00 - 07.12.2020 13:00","1300","1300","0","0"
"07.12.2020 13:00 - 07.12.2020 14:00","1300","1300","0","0"
"07.12.2020 14:00 - 07.12.2020 15:00","1300","1300","0","0"
"07.12.2020 15:00 - 07.12.2020 16:00","1300","1300","0","0"
"07.12.2020 16:00 - 07.12.2020 17:00","1300","1300","0","0"
"07.12.2020 17:00 - 07.12.2020 18:00","1300","1300","0","0"
"07.12.2020 18:00 - 07.12.2020 19:00","1300","1360","0","0"
"07.12.2020 19:00 - 07.12.2020 20:00","1300","1310","0","0"
"07.12.2020 20:00 - 07.12.2020 21:00","1300","1300","0","0"
"07.12.2020 21:00 - 07.12.2020 22:00","1300","1300","0","0"
"07.12.2020 22:00 - 07.12.2020 23:00","1300","1360","0","0"
"07.12.2020 23:00 - 08.12.2020 00:00","1300","1730","0","0"
"08.12.2020 00:00 - 08.12.2020 01:00","2019","2200","0","0"
"08.12.2020 01:00 - 08.12.2020 02:00","2200","2200","0","0"
"08.12.2020 02:00 - 08.12.2020 03:00","2200","2200","0","0"
"08.12.2020 03:00 - 08.12.2020 04:00","2170","2213","0","3"
"08.12.2020 04:00 - 08.12.2020 05:00","2017","2091","0","0"
"08.12.2020 05:00 - 08.12.2020 06:00","2145","2145","0","103"
"08.12.2020 06:00 - 08.12.2020 07:00","1891","1891","0","444"
"08.12.2020 07:00 - 08.12.2020 08:00","1350","1394","0","584"
"08.12.2020 08:00 - 08.12.2020 09:00","1319","1323","0","1330"
"08.12.2020 09:00 - 08.12.2020 10:00","1301","1301","0","1470"
"08.12.2020 10:00 - 08.12.2020 11:00","1367","1533","0","947"
"08.12.2020 11:00 - 08.12.2020 12:00","1300","1583","0","1042"
"08.12.2020 12:00 - 08.12.2020 13:00","1435","1980","0","1631"
"08.12.2020 13:00 - 08.12.2020 14:00","1343","1376","0","892"
"08.12.2020 14:00 - 08.12.2020 15:00","1390","1390","0","1175"
"08.12.2020 15:00 - 08.12.2020 16:00","1520","1520","0","1478"
"08.12.2020 16:00 - 08.12.2020 17:00","1620","1620","0","1600"
"08.12.2020 17:00 - 08.12.2020 18:00","1250","1250","0","1454"
"08.12.2020 18:00 - 08.12.2020 19:00","1056","1056","0","1160"
"08.12.2020 19:00 - 08.12.2020 20:00","1572","1572","0","957"
"08.12.2020 20:00 - 08.12.2020 21:00","1880","1880","0","256"
"08.12.2020 21:00 - 08.12.2020 22:00","1998","1998","0","251"
"08.12.2020 22:00 - 08.12.2020 23:00","1904","1904","0","237"
"08.12.2020 23:00 - 09.12.2020 00:00","2078","2078","0","274"
"09.12.2020 00:00 - 09.12.2020 01:00","2103","2103","0","73"
"09.12.2020 01:00 - 09.12.2020 02:00","2230","2230","0","99"
"09.12.2020 02:00 - 09.12.2020 03:00","2230","2230","0","0"
"09.12.2020 03:00 - 09.12.2020 04:00","2240","2240","0","43"
"09.12.2020 04:00 - 09.12.2020 05:00","2230","2230","0","84"
"09.12.2020 05:00 - 09.12.2020 06:00","2230","2248","0","213"
"09.12.2020 06:00 - 09.12.2020 07:00","2180","2224","0","244"
"09.12.2020 07:00 - 09.12.2020 08:00","1292","1446","0","169"
"09.12.2020 08:00 - 09.12.2020 09:00","1950","2079","0","101"
"09.12.2020 09:00 - 09.12.2020 10:00","1860","2084","0","140"
"09.12.2020 10:00 - 09.12.2020 11:00","1910","2085","0","131"
"09.12.2020 11:00 - 09.12.2020 12:00","1910","2213","0","94"
"09.12.2020 12:00 - 09.12.2020 13:00","1960","2132","0","619"
"09.12.2020 13:00 - 09.12.2020 14:00","2120","2197","0","514"
"09.12.2020 14:00 - 09.12.2020 15:00","2230","2230","0","906"
"09.12.2020 15:00 - 09.12.2020 16:00","2230","2230","0","988"
"09.12.2020 16:00 - 09.12.2020 17:00","2230","2230","0","818"
"09.12.2020 17:00 - 09.12.2020 18:00","2218","2218","0","974"
"09.12.2020 18:00 - 09.12.2020 19:00","2230","2368","0","421"
"09.12.2020 19:00 - 09.12.2020 20:00","2230","2407","0","177"
"09.12.2020 20:00 - 09.12.2020 21:00","2230","2230","0","0"
"09.12.2020 21:00 - 09.12.2020 22:00","2220","2235","0","148"
"09.12.2020 22:00 - 09.12.2020 23:00","2230","2260","0","129"
"09.12.2020 23:00 - 10.12.2020 00:00","2230","2250","0","20"
"10.12.2020 00:00 - 10.12.2020 01:00","1985","1985","0","162"
"10.12.2020 01:00 - 10.12.2020 02:00","2073","2073","0","168"
"10.12.2020 02:00 - 10.12.2020 03:00","2076","2076","0","161"
"10.12.2020 03:00 - 10.12.2020 04:00","2102","2102","0","166"
"10.12.2020 04:00 - 10.12.2020 05:00","2043","2043","0","196"
"10.12.2020 05:00 - 10.12.2020 06:00","1897","1897","0","63"
"10.12.2020 06:00 - 10.12.2020 07:00","1710","1895","0","328"
"10.12.2020 07:00 - 10.12.2020 08:00","521","761","0","172"
"10.12.2020 08:00 - 10.12.2020 09:00","1934","1934","0","156"
"10.12.2020 09:00 - 10.12.2020 10:00","2022","2052","0","232"
"10.12.2020 10:00 - 10.12.2020 11:00","1919","2019","0","261"
"10.12.2020 11:00 - 10.12.2020 12:00","1863","1924","0","158"
"10.12.2020 12:00 - 10.12.2020 13:00","1219","1556","0","145"
"10.12.2020 13:00 - 10.12.2020 14:00","1403","1416","0","1308"
"10.12.2020 14:00 - 10.12.2020 15:00","1072","1096","0","1025"
"10.12.2020 15:00 - 10.12.2020 16:00","824","981","0","658"
"10.12.2020 16:00 - 10.12.2020 17:00","1109","1109","0","670"
"10.12.2020 17:00 - 10.12.2020 18:00","1483","1483","0","1102"
"10.12.2020 18:00 - 10.12.2020 19:00","1854","1854","0","1168"
"10.12.2020 19:00 - 10.12.2020 20:00","1797","1797","0","1297"
"10.12.2020 20:00 - 10.12.2020 21:00","2200","2200","0","1235"
"10.12.2020 21:00 - 10.12.2020 22:00","2100","2100","0","600"
"10.12.2020 22:00 - 10.12.2020 23:00","2010","2010","0","474"
"10.12.2020 23:00 - 11.12.2020 00:00","2030","2030","0","450"
"11.12.2020 00:00 - 11.12.2020 01:00","1620","1620","0","0"
"11.12.2020 01:00 - 11.12.2020 02:00","1700","1700","0","0"
"11.12.2020 02:00 - 11.12.2020 03:00","1690","1690","0","0"
"11.12.2020 03:00 - 11.12.2020 04:00","1590","1590","0","0"
"11.12.2020 04:00 - 11.12.2020 05:00","1440","1450","0","0"
"11.12.2020 05:00 - 11.12.2020 06:00","1300","1300","0","0"
"11.12.2020 06:00 - 11.12.2020 07:00","1300","1300","0","0"
"11.12.2020 07:00 - 11.12.2020 08:00","1300","1300","0","0"
"11.12.2020 08:00 - 11.12.2020 09:00","1300","1300","0","235"
"11.12.2020 09:00 - 11.12.2020 10:00","1300","1300","0","235"
"11.12.2020 10:00 - 11.12.2020 11:00","1300","1300","0","183"
"11.12.2020 11:00 - 11.12.2020 12:00","1300","1300","0","77"
"11.12.2020 12:00 - 11.12.2020 13:00","1300","1300","0","157"
"11.12.2020 13:00 - 11.12.2020 14:00","1300","1300","0","165"
"11.12.2020 14:00 - 11.12.2020 15:00","1300","1300","0","0"
"11.12.2020 15:00 - 11.12.2020 16:00","1300","1300","0","0"
"11.12.2020 16:00 - 11.12.2020 17:00","1300","1300","0","0"
"11.12.2020 17:00 - 11.12.2020 18:00","1300","1300","0","0"
"11.12.2020 18:00 - 11.12.2020 19:00","1188","1188","0","0"
"11.12.2020 19:00 - 11.12.2020 20:00","1300","1300","0","0"
"11.12.2020 20:00 - 11.12.2020 21:00","1300","1300","0","0"
"11.12.2020 21:00 - 11.12.2020 22:00","1300","1300","0","0"
"11.12.2020 22:00 - 11.12.2020 23:00","1300","1300","0","0"
"11.12.2020 23:00 - 12.12.2020 00:00","1300","1300","0","0"
"12.12.2020 00:00 - 12.12.2020 01:00","1340","1340","0","0"
"12.12.2020 01:00 - 12.12.2020 02:00","1300","1300","0","0"
"12.12.2020 02:00 - 12.12.2020 03:00","1300","1300","0","0"
"12.12.2020 03:00 - 12.12.2020 04:00","1300","1300","0","0"
"12.12.2020 04:00 - 12.12.2020 05:00","1300","1300","0","0"
"12.12.2020 05:00 - 12.12.2020 06:00","1340","1340","0","0"
"12.12.2020 06:00 - 12.12.2020 07:00","2000","2000","0","0"
"12.12.2020 07:00 - 12.12.2020 08:00","1300","1300","0","0"
"12.12.2020 08:00 - 12.12.2020 09:00","1610","1610","0","0"
"12.12.2020 09:00 - 12.12.2020 10:00","1430","1430","0","0"
"12.12.2020 10:00 - 12.12.2020 11:00","1300","1300","0","73"
"12.12.2020 11:00 - 12.12.2020 12:00","1300","1300","0","96"
"12.12.2020 12:00 - 12.12.2020 13:00","1310","1310","0","260"
"12.12.2020 13:00 - 12.12.2020 14:00","1330","1330","0","352"
"12.12.2020 14:00 - 12.12.2020 15:00","1300","1431","0","658"
"12.12.2020 15:00 - 12.12.2020 16:00","871","896","0","86"
"12.12.2020 16:00 - 12.12.2020 17:00","618","815","0","0"
"12.12.2020 17:00 - 12.12.2020 18:00","415","485","0","0"
"12.12.2020 18:00 - 12.12.2020 19:00","412","606","0","3"
"12.12.2020 19:00 - 12.12.2020 20:00","927","1149","0","0"
"12.12.2020 20:00 - 12.12.2020 21:00","1844","1964","0","88"
"12.12.2020 21:00 - 12.12.2020 22:00","1840","2042","0","98"
"12.12.2020 22:00 - 12.12.2020 23:00","1990","2171","0","0"
"12.12.2020 23:00 - 13.12.2020 00:00","2150","2200","0","0"
"13.12.2020 00:00 - 13.12.2020 01:00","2430","2450","0","168"
"13.12.2020 01:00 - 13.12.2020 02:00","2430","2430","0","434"
"13.12.2020 02:00 - 13.12.2020 03:00","2440","2440","0","400"
"13.12.2020 03:00 - 13.12.2020 04:00","2250","2250","0","300"
"13.12.2020 04:00 - 13.12.2020 05:00","2440","2440","0","302"
"13.12.2020 05:00 - 13.12.2020 06:00","2440","2440","0","366"
"13.12.2020 06:00 - 13.12.2020 07:00","2440","2440","0","470"
"13.12.2020 07:00 - 13.12.2020 08:00","1781","1985","0","218"
"13.12.2020 08:00 - 13.12.2020 09:00","1354","1476","0","100"
"13.12.2020 09:00 - 13.12.2020 10:00","944","1186","0","232"
"13.12.2020 10:00 - 13.12.2020 11:00","385","654","0","0"
"13.12.2020 11:00 - 13.12.2020 12:00","360","552","0","241"
"13.12.2020 12:00 - 13.12.2020 13:00","422","422","0","322"
"13.12.2020 13:00 - 13.12.2020 14:00","222","222","0","62"
"13.12.2020 14:00 - 13.12.2020 15:00","209","409","0","0"
"13.12.2020 15:00 - 13.12.2020 16:00","270","315","0","0"
"13.12.2020 16:00 - 13.12.2020 17:00","194","244","0","56"
"13.12.2020 17:00 - 13.12.2020 18:00","491","537","0","2"
"13.12.2020 18:00 - 13.12.2020 19:00","724","739","0","116"
"13.12.2020 19:00 - 13.12.2020 20:00","792","862","0","0"
"13.12.2020 20:00 - 13.12.2020 21:00","415","664","0","0"
"13.12.2020 21:00 - 13.12.2020 22:00","823","872","0","25"
"13.12.2020 22:00 - 13.12.2020 23:00","1570","1617","0","142"
"13.12.2020 23:00 - 14.12.2020 00:00","1690","1760","0","0"
"14.12.2020 00:00 - 14.12.2020 01:00","1470","1470","0","0"
"14.12.2020 01:00 - 14.12.2020 02:00","1310","1310","0","0"
"14.12.2020 02:00 - 14.12.2020 03:00","1300","1300","0","0"
"14.12.2020 03:00 - 14.12.2020 04:00","1300","1300","0","104"
"14.12.2020 04:00 - 14.12.2020 05:00","1480","1633","0","153"
"14.12.2020 05:00 - 14.12.2020 06:00","1540","1540","0","0"
"14.12.2020 06:00 - 14.12.2020 07:00","1360","1360","0","0"
"14.12.2020 07:00 - 14.12.2020 08:00","1300","1300","0","0"
"14.12.2020 08:00 - 14.12.2020 09:00","1300","1300","0","0"
"14.12.2020 09:00 - 14.12.2020 10:00","1300","1300","0","0"
"14.12.2020 10:00 - 14.12.2020 11:00","1300","1300","0","0"
"14.12.2020 11:00 - 14.12.2020 12:00","1300","1300","0","0"
"14.12.2020 12:00 - 14.12.2020 13:00","1300","1300","0","0"
"14.12.2020 13:00 - 14.12.2020 14:00","1300","1300","0","0"
"14.12.2020 14:00 - 14.12.2020 15:00","1300","1300","0","0"
"14.12.2020 15:00 - 14.12.2020 16:00","1300","1300","0","0"
"14.12.2020 16:00 - 14.12.2020 17:00","1300","1300","0","0"
"14.12.2020 17:00 - 14.12.2020 18:00","1300","1300","0","0"
"14.12.2020 18:00 - 14.12.2020 19:00","1300","1300","0","0"
"14.12.2020 19:00 - 14.12.2020 20:00","1300","1300","0","0"
"14.12.2020 20:00 - 14.12.2020 21:00","1300","1300","0","0"
"14.12.2020 21:00 - 14.12.2020 22:00","1300","1300","0","0"
"14.12.2020 22:00 - 14.12.2020 23:00","1300","1300","0","0"
"14.12.2020 23:00 - 15.12.2020 00:00","1300","1300","0","0"
"15.12.2020 00:00 - 15.12.2020 01:00","1300","1300","0","0"
"15.12.2020 01:00 - 15.12.2020 02:00","1300","1300","0","0"
"15.12.2020 02:00 - 15.12.2020 03:00","1300","1300","0","0"
"15.12.2020 03:00 - 15.12.2020 04:00","1300","1300","0","0"
"15.12.2020 04:00 - 15.12.2020 05:00","1350","1350","0","0"
"15.12.2020 05:00 - 15.12.2020 06:00","1300","1520","0","0"
"15.12.2020 06:00 - 15.12.2020 07:00","1300","1400","0","0"
"15.12.2020 07:00 - 15.12.2020 08:00","1300","1300","0","5"
"15.12.2020 08:00 - 15.12.2020 09:00","938","938","0","29"
"15.12.2020 09:00 - 15.12.2020 10:00","928","928","0","131"
"15.12.2020 10:00 - 15.12.2020 11:00","892","892","0","72"
"15.12.2020 11:00 - 15.12.2020 12:00","767","767","0","27"
"15.12.2020 12:00 - 15.12.2020 13:00","408","850","0","0"
"15.12.2020 13:00 - 15.12.2020 14:00","263","1150","0","0"
"15.12.2020 14:00 - 15.12.2020 15:00","178","1090","0","0"
"15.12.2020 15:00 - 15.12.2020 16:00","0","852","0","0"
"15.12.2020 16:00 - 15.12.2020 17:00","0","754","45","475"
"15.12.2020 17:00 - 15.12.2020 18:00","0","808","0","122"
"15.12.2020 18:00 - 15.12.2020 19:00","0","678","0","358"
"15.12.2020 19:00 - 15.12.2020 20:00","866","1086","0","0"
"15.12.2020 20:00 - 15.12.2020 21:00","1370","1370","0","268"
"15.12.2020 21:00 - 15.12.2020 22:00","1330","1387","0","92"
"15.12.2020 22:00 - 15.12.2020 23:00","1300","1300","0","0"
"15.12.2020 23:00 - 16.12.2020 00:00","1300","1300","0","9"
"16.12.2020 00:00 - 16.12.2020 01:00","1490","1960","0","0"
"16.12.2020 01:00 - 16.12.2020 02:00","1510","1910","0","0"
"16.12.2020 02:00 - 16.12.2020 03:00","1550","1946","0","0"
"16.12.2020 03:00 - 16.12.2020 04:00","1470","1954","0","0"
"16.12.2020 04:00 - 16.12.2020 05:00","1380","1948","0","0"
"16.12.2020 05:00 - 16.12.2020 06:00","1300","1470","0","0"
"16.12.2020 06:00 - 16.12.2020 07:00","1228","1347","0","44"
"16.12.2020 07:00 - 16.12.2020 08:00","1227","1310","0","0"
"16.12.2020 08:00 - 16.12.2020 09:00","1300","1300","0","0"
"16.12.2020 09:00 - 16.12.2020 10:00","1300","1300","0","0"
"16.12.2020 10:00 - 16.12.2020 11:00","1300","1300","0","0"
"16.12.2020 11:00 - 16.12.2020 12:00","1300","1300","0","0"
"16.12.2020 12:00 - 16.12.2020 13:00","1300","1300","0","0"
"16.12.2020 13:00 - 16.12.2020 14:00","1300","1300","0","0"
"16.12.2020 14:00 - 16.12.2020 15:00","1300","1300","0","0"
"16.12.2020 15:00 - 16.12.2020 16:00","1139","1139","0","0"
"16.12.2020 16:00 - 16.12.2020 17:00","915","915","0","0"
"16.12.2020 17:00 - 16.12.2020 18:00","653","653","0","63"
"16.12.2020 18:00 - 16.12.2020 19:00","1146","1146","0","66"
"16.12.2020 19:00 - 16.12.2020 20:00","1300","1300","0","0"
"16.12.2020 20:00 - 16.12.2020 21:00","1300","1300","0","0"
"16.12.2020 21:00 - 16.12.2020 22:00","1300","1300","0","0"
"16.12.2020 22:00 - 16.12.2020 23:00","1300","1300","0","0"
"16.12.2020 23:00 - 17.12.2020 00:00","1300","1300","0","69"
"17.12.2020 00:00 - 17.12.2020 01:00","1830","1830","0","0"
"17.12.2020 01:00 - 17.12.2020 02:00","1850","1850","0","0"
"17.12.2020 02:00 - 17.12.2020 03:00","1850","1850","0","0"
"17.12.2020 03:00 - 17.12.2020 04:00","1860","1860","0","0"
"17.12.2020 04:00 - 17.12.2020 05:00","1910","1910","0","0"
"17.12.2020 05:00 - 17.12.2020 06:00","1900","1900","0","0"
"17.12.2020 06:00 - 17.12.2020 07:00","2320","2320","0","0"
"17.12.2020 07:00 - 17.12.2020 08:00","1840","1840","0","0"
"17.12.2020 08:00 - 17.12.2020 09:00","1850","1850","0","0"
"17.12.2020 09:00 - 17.12.2020 10:00","1810","1810","0","0"
"17.12.2020 10:00 - 17.12.2020 11:00","1820","1820","0","0"
"17.12.2020 11:00 - 17.12.2020 12:00","1860","1860","0","0"
"17.12.2020 12:00 - 17.12.2020 13:00","1940","1940","0","0"
"17.12.2020 13:00 - 17.12.2020 14:00","1950","1950","0","0"
"17.12.2020 14:00 - 17.12.2020 15:00","1970","1970","0","8"
"17.12.2020 15:00 - 17.12.2020 16:00","1930","1930","0","0"
"17.12.2020 16:00 - 17.12.2020 17:00","1940","1940","0","0"
"17.12.2020 17:00 - 17.12.2020 18:00","2284","2284","0","166"
"17.12.2020 18:00 - 17.12.2020 19:00","2357","2357","0","135"
"17.12.2020 19:00 - 17.12.2020 20:00","2500","2500","0","186"
"17.12.2020 20:00 - 17.12.2020 21:00","2500","2500","0","92"
"17.12.2020 21:00 - 17.12.2020 22:00","2500","2500","0","172"
"17.12.2020 22:00 - 17.12.2020 23:00","2500","2500","0","0"
"17.12.2020 23:00 - 18.12.2020 00:00","2500","2500","0","0"
"18.12.2020 00:00 - 18.12.2020 01:00","1930","1930","0","0"
"18.12.2020 01:00 - 18.12.2020 02:00","2070","2070","0","0"
"18.12.2020 02:00 - 18.12.2020 03:00","2110","2110","0","0"
"18.12.2020 03:00 - 18.12.2020 04:00","2230","2230","0","0"
"18.12.2020 04:00 - 18.12.2020 05:00","2500","2500","0","0"
"18.12.2020 05:00 - 18.12.2020 06:00","2500","2500","0","0"
"18.12.2020 06:00 - 18.12.2020 07:00","2500","2500","0","0"
"18.12.2020 07:00 - 18.12.2020 08:00","1820","1820","0","0"
"18.12.2020 08:00 - 18.12.2020 09:00","1820","1820","0","0"
"18.12.2020 09:00 - 18.12.2020 10:00","2310","2310","0","0"
"18.12.2020 10:00 - 18.12.2020 11:00","1810","1810","0","0"
"18.12.2020 11:00 - 18.12.2020 12:00","1800","1800","0","0"
"18.12.2020 12:00 - 18.12.2020 13:00","1820","1820","0","0"
"18.12.2020 13:00 - 18.12.2020 14:00","1830","1830","0","0"
"18.12.2020 14:00 - 18.12.2020 15:00","1840","1840","0","0"
"18.12.2020 15:00 - 18.12.2020 16:00","1820","1820","0","0"
"18.12.2020 16:00 - 18.12.2020 17:00","1810","1810","0","0"
"18.12.2020 17:00 - 18.12.2020 18:00","2500","2500","0","0"
"18.12.2020 18:00 - 18.12.2020 19:00","2500","2500","0","0"
"18.12.2020 19:00 - 18.12.2020 20:00","2500","2500","0","0"
"18.12.2020 20:00 - 18.12.2020 21:00","2500","2500","0","0"
"18.12.2020 21:00 - 18.12.2020 22:00","2500","2500","0","0"
"18.12.2020 22:00 - 18.12.2020 23:00","2500","2500","0","0"
"18.12.2020 23:00 - 19.12.2020 00:00","2070","2070","0","0"
"19.12.2020 00:00 - 19.12.2020 01:00","2070","2070","0","0"
"19.12.2020 01:00 - 19.12.2020 02:00","2100","2100","0","0"
"19.12.2020 02:00 - 19.12.2020 03:00","2100","2100","0","0"
"19.12.2020 03:00 - 19.12.2020 04:00","2110","2110","0","0"
"19.12.2020 04:00 - 19.12.2020 05:00","2070","2070","0","0"
"19.12.2020 05:00 - 19.12.2020 06:00","2070","2070","0","0"
"19.12.2020 06:00 - 19.12.2020 07:00","2050","2050","0","0"
"19.12.2020 07:00 - 19.12.2020 08:00","2030","2030","0","0"
"19.12.2020 08:00 - 19.12.2020 09:00","1990","1990","0","0"
"19.12.2020 09:00 - 19.12.2020 10:00","2020","2020","0","0"
"19.12.2020 10:00 - 19.12.2020 11:00","2030","2030","0","0"
"19.12.2020 11:00 - 19.12.2020 12:00","1970","1970","0","0"
"19.12.2020 12:00 - 19.12.2020 13:00","1950","1950","0","0"
"19.12.2020 13:00 - 19.12.2020 14:00","1880","1880","0","0"
"19.12.2020 14:00 - 19.12.2020 15:00","1910","1910","0","0"
"19.12.2020 15:00 - 19.12.2020 16:00","1910","1910","0","0"
"19.12.2020 16:00 - 19.12.2020 17:00","1940","1940","0","0"
"19.12.2020 17:00 - 19.12.2020 18:00","1940","1940","0","0"
"19.12.2020 18:00 - 19.12.2020 19:00","1950","1950","0","0"
"19.12.2020 19:00 - 19.12.2020 20:00","2040","2040","0","0"
"19.12.2020 20:00 - 19.12.2020 21:00","2070","2070","0","0"
"19.12.2020 21:00 - 19.12.2020 22:00","2080","2080","0","0"
