"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0","230","230"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0","230","230"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0","204","204"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0","204","204"
"08.11.2019 04:00 - 08.11.2019 05:00","0","0","204","204"
"08.11.2019 05:00 - 08.11.2019 06:00","0","0","204","204"
"08.11.2019 06:00 - 08.11.2019 07:00","0","0","0","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","0","0","0"
"08.11.2019 08:00 - 08.11.2019 09:00","0","0","0","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","0","0","0"
"08.11.2019 10:00 - 08.11.2019 11:00","0","0","0","0"
"08.11.2019 11:00 - 08.11.2019 12:00","0","86","0","0"
"08.11.2019 12:00 - 08.11.2019 13:00","0","95","0","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","0","0","0"
"08.11.2019 14:00 - 08.11.2019 15:00","0","0","0","0"
"08.11.2019 15:00 - 08.11.2019 16:00","0","0","0","0"
"08.11.2019 16:00 - 08.11.2019 17:00","0","0","0","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","58","0","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","73","0","0"
"08.11.2019 19:00 - 08.11.2019 20:00","48","58","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","0","0","0","0"
"08.11.2019 21:00 - 08.11.2019 22:00","0","0","0","0"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0","0","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","0","600","574"
"09.11.2019 00:00 - 09.11.2019 01:00","0","0","0","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","0","0","0"
"09.11.2019 02:00 - 09.11.2019 03:00","0","0","459","459"
"09.11.2019 03:00 - 09.11.2019 04:00","0","0","448","448"
"09.11.2019 04:00 - 09.11.2019 05:00","0","0","451","451"
"09.11.2019 05:00 - 09.11.2019 06:00","0","0","467","467"
"09.11.2019 06:00 - 09.11.2019 07:00","0","0","496","496"
"09.11.2019 07:00 - 09.11.2019 08:00","0","0","0","0"
"09.11.2019 08:00 - 09.11.2019 09:00","0","0","0","0"
"09.11.2019 09:00 - 09.11.2019 10:00","0","0","0","0"
"09.11.2019 10:00 - 09.11.2019 11:00","0","0","0","0"
"09.11.2019 11:00 - 09.11.2019 12:00","0","0","0","0"
"09.11.2019 12:00 - 09.11.2019 13:00","0","0","14","0"
"09.11.2019 13:00 - 09.11.2019 14:00","0","0","614","614"
"09.11.2019 14:00 - 09.11.2019 15:00","0","0","600","600"
"09.11.2019 15:00 - 09.11.2019 16:00","0","0","0","0"
"09.11.2019 16:00 - 09.11.2019 17:00","0","0","0","0"
"09.11.2019 17:00 - 09.11.2019 18:00","493","493","0","0"
"09.11.2019 18:00 - 09.11.2019 19:00","615","615","0","0"
"09.11.2019 19:00 - 09.11.2019 20:00","615","615","0","0"
"09.11.2019 20:00 - 09.11.2019 21:00","15","0","0","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","0","0","0"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0","0","0"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0","0","0"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0","444","444"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0","516","516"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0","512","512"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0","517","517"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0","517","517"
"10.11.2019 05:00 - 10.11.2019 06:00","0","0","520","520"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0","614","614"
"10.11.2019 07:00 - 10.11.2019 08:00","0","0","614","614"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0","614","614"
"10.11.2019 09:00 - 10.11.2019 10:00","0","0","614","614"
"10.11.2019 10:00 - 10.11.2019 11:00","0","0","614","614"
"10.11.2019 11:00 - 10.11.2019 12:00","0","0","614","614"
"10.11.2019 12:00 - 10.11.2019 13:00","0","0","614","614"
"10.11.2019 13:00 - 10.11.2019 14:00","0","0","614","614"
"10.11.2019 14:00 - 10.11.2019 15:00","0","0","614","614"
"10.11.2019 15:00 - 10.11.2019 16:00","0","0","298","298"
"10.11.2019 16:00 - 10.11.2019 17:00","84","84","0","0"
"10.11.2019 17:00 - 10.11.2019 18:00","269","269","0","0"
"10.11.2019 18:00 - 10.11.2019 19:00","367","505","0","0"
"10.11.2019 19:00 - 10.11.2019 20:00","574","615","0","0"
"10.11.2019 20:00 - 10.11.2019 21:00","563","615","0","0"
"10.11.2019 21:00 - 10.11.2019 22:00","615","615","0","0"
"10.11.2019 22:00 - 10.11.2019 23:00","471","471","0","0"
"10.11.2019 23:00 - 11.11.2019 00:00","0","1","33","0"
"11.11.2019 00:00 - 11.11.2019 01:00","0","0","153","153"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0","179","179"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0","179","179"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0","204","204"
"11.11.2019 04:00 - 11.11.2019 05:00","0","0","230","230"
"11.11.2019 05:00 - 11.11.2019 06:00","0","0","230","230"
"11.11.2019 06:00 - 11.11.2019 07:00","0","0","0","0"
"11.11.2019 07:00 - 11.11.2019 08:00","0","0","0","0"
"11.11.2019 08:00 - 11.11.2019 09:00","0","0","0","0"
"11.11.2019 09:00 - 11.11.2019 10:00","200","200","0","0"
"11.11.2019 10:00 - 11.11.2019 11:00","0","0","0","0"
"11.11.2019 11:00 - 11.11.2019 12:00","0","0","0","0"
"11.11.2019 12:00 - 11.11.2019 13:00","0","0","0","0"
"11.11.2019 13:00 - 11.11.2019 14:00","0","0","0","0"
"11.11.2019 14:00 - 11.11.2019 15:00","0","0","0","0"
"11.11.2019 15:00 - 11.11.2019 16:00","0","0","0","0"
"11.11.2019 16:00 - 11.11.2019 17:00","0","0","0","0"
"11.11.2019 17:00 - 11.11.2019 18:00","0","0","0","0"
"11.11.2019 18:00 - 11.11.2019 19:00","0","0","0","0"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0","71","71"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0","71","71"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0","71","71"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0","71","71"
"11.11.2019 23:00 - 12.11.2019 00:00","0","0","71","71"
"12.11.2019 00:00 - 12.11.2019 01:00","0","0","71","71"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0","71","71"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0","71","71"
"12.11.2019 03:00 - 12.11.2019 04:00","0","0","71","71"
"12.11.2019 04:00 - 12.11.2019 05:00","0","0","71","71"
"12.11.2019 05:00 - 12.11.2019 06:00","0","0","71","71"
"12.11.2019 06:00 - 12.11.2019 07:00","0","0","0","0"
"12.11.2019 07:00 - 12.11.2019 08:00","200","200","0","0"
"12.11.2019 08:00 - 12.11.2019 09:00","0","0","0","0"
"12.11.2019 09:00 - 12.11.2019 10:00","0","0","0","0"
"12.11.2019 10:00 - 12.11.2019 11:00","0","0","0","0"
"12.11.2019 11:00 - 12.11.2019 12:00","0","0","0","0"
"12.11.2019 12:00 - 12.11.2019 13:00","0","0","76","76"
"12.11.2019 13:00 - 12.11.2019 14:00","200","200","0","0"
"12.11.2019 14:00 - 12.11.2019 15:00","200","200","0","0"
"12.11.2019 15:00 - 12.11.2019 16:00","200","200","0","0"
"12.11.2019 16:00 - 12.11.2019 17:00","136","136","0","0"
"12.11.2019 17:00 - 12.11.2019 18:00","227","364","0","0"
"12.11.2019 18:00 - 12.11.2019 19:00","615","615","0","0"
"12.11.2019 19:00 - 12.11.2019 20:00","615","515","0","0"
"12.11.2019 20:00 - 12.11.2019 21:00","615","515","0","0"
"12.11.2019 21:00 - 12.11.2019 22:00","15","0","0","0"
"12.11.2019 22:00 - 12.11.2019 23:00","0","0","0","0"
"12.11.2019 23:00 - 13.11.2019 00:00","0","0","11","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","0","175","175"
"13.11.2019 01:00 - 13.11.2019 02:00","0","0","0","97"
"13.11.2019 02:00 - 13.11.2019 03:00","0","0","0","0"
"13.11.2019 03:00 - 13.11.2019 04:00","0","0","0","0"
"13.11.2019 04:00 - 13.11.2019 05:00","0","0","128","128"
"13.11.2019 05:00 - 13.11.2019 06:00","0","0","128","128"
"13.11.2019 06:00 - 13.11.2019 07:00","0","0","71","71"
"13.11.2019 07:00 - 13.11.2019 08:00","0","0","0","0"
"13.11.2019 08:00 - 13.11.2019 09:00","0","0","0","0"
"13.11.2019 09:00 - 13.11.2019 10:00","0","0","0","0"
"13.11.2019 10:00 - 13.11.2019 11:00","0","0","0","0"
"13.11.2019 11:00 - 13.11.2019 12:00","0","0","0","0"
"13.11.2019 12:00 - 13.11.2019 13:00","0","0","0","0"
"13.11.2019 13:00 - 13.11.2019 14:00","0","0","0","0"
"13.11.2019 14:00 - 13.11.2019 15:00","0","0","0","0"
"13.11.2019 15:00 - 13.11.2019 16:00","0","0","0","0"
"13.11.2019 16:00 - 13.11.2019 17:00","0","0","0","0"
"13.11.2019 17:00 - 13.11.2019 18:00","0","0","0","0"
"13.11.2019 18:00 - 13.11.2019 19:00","0","0","0","0"
"13.11.2019 19:00 - 13.11.2019 20:00","0","0","0","0"
"13.11.2019 20:00 - 13.11.2019 21:00","0","0","0","0"
"13.11.2019 21:00 - 13.11.2019 22:00","0","0","0","0"
"13.11.2019 22:00 - 13.11.2019 23:00","0","0","0","60"
"13.11.2019 23:00 - 14.11.2019 00:00","0","0","307","307"
"14.11.2019 00:00 - 14.11.2019 01:00","0","0","307","307"
"14.11.2019 01:00 - 14.11.2019 02:00","0","0","409","409"
"14.11.2019 02:00 - 14.11.2019 03:00","0","0","614","614"
"14.11.2019 03:00 - 14.11.2019 04:00","0","0","614","614"
"14.11.2019 04:00 - 14.11.2019 05:00","0","0","614","614"
"14.11.2019 05:00 - 14.11.2019 06:00","0","0","600","600"
"14.11.2019 06:00 - 14.11.2019 07:00","0","0","0","0"
"14.11.2019 07:00 - 14.11.2019 08:00","0","0","0","0"
"14.11.2019 08:00 - 14.11.2019 09:00","0","0","0","0"
"14.11.2019 09:00 - 14.11.2019 10:00","0","0","0","0"
"14.11.2019 10:00 - 14.11.2019 11:00","0","0","0","0"
"14.11.2019 11:00 - 14.11.2019 12:00","0","0","0","0"
"14.11.2019 12:00 - 14.11.2019 13:00","0","0","0","0"
"14.11.2019 13:00 - 14.11.2019 14:00","0","0","0","0"
"14.11.2019 14:00 - 14.11.2019 15:00","0","0","0","0"
"14.11.2019 15:00 - 14.11.2019 16:00","0","0","0","0"
"14.11.2019 16:00 - 14.11.2019 17:00","0","0","0","0"
"14.11.2019 17:00 - 14.11.2019 18:00","0","0","0","100"
"14.11.2019 18:00 - 14.11.2019 19:00","0","0","0","111"
"14.11.2019 19:00 - 14.11.2019 20:00","0","0","0","153"
"14.11.2019 20:00 - 14.11.2019 21:00","0","0","181","181"
"14.11.2019 21:00 - 14.11.2019 22:00","0","0","230","230"
"14.11.2019 22:00 - 14.11.2019 23:00","0","0","256","256"
"14.11.2019 23:00 - 15.11.2019 00:00","0","0","230","230"
"15.11.2019 00:00 - 15.11.2019 01:00","0","0","71","71"
"15.11.2019 01:00 - 15.11.2019 02:00","0","0","71","71"
"15.11.2019 02:00 - 15.11.2019 03:00","0","0","71","71"
"15.11.2019 03:00 - 15.11.2019 04:00","0","0","71","71"
"15.11.2019 04:00 - 15.11.2019 05:00","0","0","71","71"
"15.11.2019 05:00 - 15.11.2019 06:00","0","0","71","71"
"15.11.2019 06:00 - 15.11.2019 07:00","0","0","71","71"
"15.11.2019 07:00 - 15.11.2019 08:00","0","0","76","76"
"15.11.2019 08:00 - 15.11.2019 09:00","0","0","76","76"
"15.11.2019 09:00 - 15.11.2019 10:00","0","0","76","76"
"15.11.2019 10:00 - 15.11.2019 11:00","0","0","76","76"
"15.11.2019 11:00 - 15.11.2019 12:00","0","0","76","76"
"15.11.2019 12:00 - 15.11.2019 13:00","0","0","76","76"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0","76","76"
"15.11.2019 14:00 - 15.11.2019 15:00","0","200","0","0"
"15.11.2019 15:00 - 15.11.2019 16:00","200","200","0","0"
"15.11.2019 16:00 - 15.11.2019 17:00","200","200","0","0"
"15.11.2019 17:00 - 15.11.2019 18:00","615","615","0","0"
"15.11.2019 18:00 - 15.11.2019 19:00","615","615","0","0"
"15.11.2019 19:00 - 15.11.2019 20:00","615","615","0","0"
"15.11.2019 20:00 - 15.11.2019 21:00","615","615","0","0"
"15.11.2019 21:00 - 15.11.2019 22:00","615","615","0","0"
"15.11.2019 22:00 - 15.11.2019 23:00","15","0","0","0"
"15.11.2019 23:00 - 16.11.2019 00:00","0","0","0","0"
"16.11.2019 00:00 - 16.11.2019 01:00","0","0","0","0"
"16.11.2019 01:00 - 16.11.2019 02:00","0","0","0","0"
"16.11.2019 02:00 - 16.11.2019 03:00","0","0","0","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","0","0","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","0","0","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","0","0","0"
"16.11.2019 06:00 - 16.11.2019 07:00","0","0","0","0"
"16.11.2019 07:00 - 16.11.2019 08:00","0","0","0","0"
"16.11.2019 08:00 - 16.11.2019 09:00","200","200","0","0"
"16.11.2019 09:00 - 16.11.2019 10:00","200","200","0","0"
"16.11.2019 10:00 - 16.11.2019 11:00","0","0","0","0"
"16.11.2019 11:00 - 16.11.2019 12:00","0","0","0","0"
"16.11.2019 12:00 - 16.11.2019 13:00","0","0","256","256"
"16.11.2019 13:00 - 16.11.2019 14:00","0","0","128","128"
"16.11.2019 14:00 - 16.11.2019 15:00","0","0","76","76"
"16.11.2019 15:00 - 16.11.2019 16:00","0","0","76","76"
"16.11.2019 16:00 - 16.11.2019 17:00","0","0","0","75"
"16.11.2019 17:00 - 16.11.2019 18:00","0","0","0","70"
"16.11.2019 18:00 - 16.11.2019 19:00","0","0","0","70"
"16.11.2019 19:00 - 16.11.2019 20:00","0","0","0","70"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","71","71"
"16.11.2019 21:00 - 16.11.2019 22:00","0","0","71","71"
"16.11.2019 22:00 - 16.11.2019 23:00","0","0","71","71"
"16.11.2019 23:00 - 17.11.2019 00:00","0","0","71","71"
"17.11.2019 00:00 - 17.11.2019 01:00","0","0","71","71"
"17.11.2019 01:00 - 17.11.2019 02:00","0","0","71","71"
"17.11.2019 02:00 - 17.11.2019 03:00","0","0","71","71"
"17.11.2019 03:00 - 17.11.2019 04:00","0","0","71","71"
"17.11.2019 04:00 - 17.11.2019 05:00","0","0","71","71"
"17.11.2019 05:00 - 17.11.2019 06:00","0","0","0","0"
"17.11.2019 06:00 - 17.11.2019 07:00","0","0","204","204"
"17.11.2019 07:00 - 17.11.2019 08:00","0","0","255","255"
"17.11.2019 08:00 - 17.11.2019 09:00","0","0","0","0"
"17.11.2019 09:00 - 17.11.2019 10:00","0","0","0","0"
"17.11.2019 10:00 - 17.11.2019 11:00","0","0","0","0"
"17.11.2019 11:00 - 17.11.2019 12:00","0","0","0","0"
"17.11.2019 12:00 - 17.11.2019 13:00","0","0","0","0"
"17.11.2019 13:00 - 17.11.2019 14:00","0","0","136","136"
"17.11.2019 14:00 - 17.11.2019 15:00","0","0","614","614"
"17.11.2019 15:00 - 17.11.2019 16:00","0","0","381","381"
"17.11.2019 16:00 - 17.11.2019 17:00","0","0","0","0"
"17.11.2019 17:00 - 17.11.2019 18:00","600","560","0","0"
"17.11.2019 18:00 - 17.11.2019 19:00","0","0","0","0"
"17.11.2019 19:00 - 17.11.2019 20:00","0","0","0","0"
"17.11.2019 20:00 - 17.11.2019 21:00","0","0","256","256"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0","204","204"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","153","153"
"17.11.2019 23:00 - 18.11.2019 00:00","0","0","102","102"
"18.11.2019 00:00 - 18.11.2019 01:00","0","0","71","71"
"18.11.2019 01:00 - 18.11.2019 02:00","0","0","71","71"
"18.11.2019 02:00 - 18.11.2019 03:00","0","0","71","71"
"18.11.2019 03:00 - 18.11.2019 04:00","0","0","71","71"
"18.11.2019 04:00 - 18.11.2019 05:00","0","0","102","102"
"18.11.2019 05:00 - 18.11.2019 06:00","0","0","204","204"
"18.11.2019 06:00 - 18.11.2019 07:00","0","172","0","0"
"18.11.2019 07:00 - 18.11.2019 08:00","200","200","0","0"
"18.11.2019 08:00 - 18.11.2019 09:00","200","200","0","0"
"18.11.2019 09:00 - 18.11.2019 10:00","200","200","0","0"
"18.11.2019 10:00 - 18.11.2019 11:00","200","200","0","0"
"18.11.2019 11:00 - 18.11.2019 12:00","200","200","0","0"
"18.11.2019 12:00 - 18.11.2019 13:00","200","200","0","0"
"18.11.2019 13:00 - 18.11.2019 14:00","200","200","0","0"
"18.11.2019 14:00 - 18.11.2019 15:00","200","200","0","0"
"18.11.2019 15:00 - 18.11.2019 16:00","200","200","0","0"
"18.11.2019 16:00 - 18.11.2019 17:00","131","131","0","0"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0","0","0"
"18.11.2019 18:00 - 18.11.2019 19:00","0","90","0","0"
"18.11.2019 19:00 - 18.11.2019 20:00","0","61","0","0"
"18.11.2019 20:00 - 18.11.2019 21:00","0","0","153","153"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","153","153"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","128","128"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","102","102"
"19.11.2019 00:00 - 19.11.2019 01:00","0","0","102","102"
"19.11.2019 01:00 - 19.11.2019 02:00","0","0","102","102"
"19.11.2019 02:00 - 19.11.2019 03:00","0","0","153","153"
"19.11.2019 03:00 - 19.11.2019 04:00","0","0","179","179"
"19.11.2019 04:00 - 19.11.2019 05:00","0","0","230","230"
"19.11.2019 05:00 - 19.11.2019 06:00","0","0","281","281"
"19.11.2019 06:00 - 19.11.2019 07:00","0","0","307","307"
"19.11.2019 07:00 - 19.11.2019 08:00","200","200","0","0"
"19.11.2019 08:00 - 19.11.2019 09:00","41","58","0","0"
"19.11.2019 09:00 - 19.11.2019 10:00","0","0","0","0"
"19.11.2019 10:00 - 19.11.2019 11:00","0","0","0","0"
"19.11.2019 11:00 - 19.11.2019 12:00","0","0","0","0"
"19.11.2019 12:00 - 19.11.2019 13:00","0","0","0","0"
"19.11.2019 13:00 - 19.11.2019 14:00","200","200","0","0"
"19.11.2019 14:00 - 19.11.2019 15:00","200","200","0","0"
"19.11.2019 15:00 - 19.11.2019 16:00","200","200","0","0"
"19.11.2019 16:00 - 19.11.2019 17:00","200","200","0","0"
"19.11.2019 17:00 - 19.11.2019 18:00","615","615","0","0"
"19.11.2019 18:00 - 19.11.2019 19:00","615","615","0","0"
"19.11.2019 19:00 - 19.11.2019 20:00","615","615","0","0"
"19.11.2019 20:00 - 19.11.2019 21:00","615","615","0","0"
"19.11.2019 21:00 - 19.11.2019 22:00","615","615","0","0"
"19.11.2019 22:00 - 19.11.2019 23:00","615","615","0","0"
"19.11.2019 23:00 - 20.11.2019 00:00","15","0","0","0"
"20.11.2019 00:00 - 20.11.2019 01:00","0","0","0","0"
"20.11.2019 01:00 - 20.11.2019 02:00","129","129","0","0"
"20.11.2019 02:00 - 20.11.2019 03:00","245","245","0","0"
"20.11.2019 03:00 - 20.11.2019 04:00","0","0","0","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","0","0","0"
"20.11.2019 05:00 - 20.11.2019 06:00","0","0","0","0"
"20.11.2019 06:00 - 20.11.2019 07:00","0","0","0","0"
"20.11.2019 07:00 - 20.11.2019 08:00","102","102","0","0"
"20.11.2019 08:00 - 20.11.2019 09:00","152","152","0","0"
"20.11.2019 09:00 - 20.11.2019 10:00","200","200","0","0"
"20.11.2019 10:00 - 20.11.2019 11:00","200","200","0","0"
"20.11.2019 11:00 - 20.11.2019 12:00","200","200","0","0"
"20.11.2019 12:00 - 20.11.2019 13:00","200","200","0","0"
"20.11.2019 13:00 - 20.11.2019 14:00","200","200","0","0"
"20.11.2019 14:00 - 20.11.2019 15:00","200","200","0","0"
"20.11.2019 15:00 - 20.11.2019 16:00","200","200","0","0"
"20.11.2019 16:00 - 20.11.2019 17:00","190","200","0","0"
"20.11.2019 17:00 - 20.11.2019 18:00","615","615","0","0"
"20.11.2019 18:00 - 20.11.2019 19:00","615","615","0","0"
"20.11.2019 19:00 - 20.11.2019 20:00","615","615","0","0"
"20.11.2019 20:00 - 20.11.2019 21:00","615","615","0","0"
"20.11.2019 21:00 - 20.11.2019 22:00","615","615","0","0"
"20.11.2019 22:00 - 20.11.2019 23:00","15","0","0","0"
"20.11.2019 23:00 - 21.11.2019 00:00","0","120","0","0"
"21.11.2019 00:00 - 21.11.2019 01:00","0","269","0","0"
"21.11.2019 01:00 - 21.11.2019 02:00","0","130","0","0"
"21.11.2019 02:00 - 21.11.2019 03:00","0","138","0","0"
"21.11.2019 03:00 - 21.11.2019 04:00","0","465","0","0"
"21.11.2019 04:00 - 21.11.2019 05:00","0","615","0","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","97","0","0"
"21.11.2019 06:00 - 21.11.2019 07:00","270","346","0","0"
"21.11.2019 07:00 - 21.11.2019 08:00","134","200","0","0"
"21.11.2019 08:00 - 21.11.2019 09:00","143","200","0","0"
"21.11.2019 09:00 - 21.11.2019 10:00","200","200","0","0"
"21.11.2019 10:00 - 21.11.2019 11:00","200","200","0","0"
"21.11.2019 11:00 - 21.11.2019 12:00","200","200","0","0"
"21.11.2019 12:00 - 21.11.2019 13:00","200","200","0","0"
"21.11.2019 13:00 - 21.11.2019 14:00","200","200","0","0"
"21.11.2019 14:00 - 21.11.2019 15:00","200","200","0","0"
"21.11.2019 15:00 - 21.11.2019 16:00","200","200","0","0"
"21.11.2019 16:00 - 21.11.2019 17:00","200","200","0","0"
"21.11.2019 17:00 - 21.11.2019 18:00","615","615","0","0"
"21.11.2019 18:00 - 21.11.2019 19:00","615","615","0","0"
"21.11.2019 19:00 - 21.11.2019 20:00","615","615","0","0"
"21.11.2019 20:00 - 21.11.2019 21:00","615","615","0","0"
"21.11.2019 21:00 - 21.11.2019 22:00","615","615","0","0"
"21.11.2019 22:00 - 21.11.2019 23:00","256","256","0","0"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0","0","0"
"22.11.2019 00:00 - 22.11.2019 01:00","235","255","0","0"
"22.11.2019 01:00 - 22.11.2019 02:00","89","214","0","0"
"22.11.2019 02:00 - 22.11.2019 03:00","615","615","0","0"
"22.11.2019 03:00 - 22.11.2019 04:00","615","615","0","0"
"22.11.2019 04:00 - 22.11.2019 05:00","15","0","0","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","0","0","0"
"22.11.2019 06:00 - 22.11.2019 07:00","137","251","0","0"
"22.11.2019 07:00 - 22.11.2019 08:00","200","200","0","0"
"22.11.2019 08:00 - 22.11.2019 09:00","195","195","0","0"
"22.11.2019 09:00 - 22.11.2019 10:00","200","200","0","0"
"22.11.2019 10:00 - 22.11.2019 11:00","200","200","0","0"
"22.11.2019 11:00 - 22.11.2019 12:00","200","200","0","0"
"22.11.2019 12:00 - 22.11.2019 13:00","200","200","0","0"
"22.11.2019 13:00 - 22.11.2019 14:00","200","200","0","0"
"22.11.2019 14:00 - 22.11.2019 15:00","188","188","0","0"
"22.11.2019 15:00 - 22.11.2019 16:00","55","58","0","0"
"22.11.2019 16:00 - 22.11.2019 17:00","3","0","0","0"
"22.11.2019 17:00 - 22.11.2019 18:00","95","0","0","20"
"22.11.2019 18:00 - 22.11.2019 19:00","375","375","0","0"
"22.11.2019 19:00 - 22.11.2019 20:00","0","0","0","0"
"22.11.2019 20:00 - 22.11.2019 21:00","0","0","0","0"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0","0","0"
"22.11.2019 22:00 - 22.11.2019 23:00","0","0","0","0"
"22.11.2019 23:00 - 23.11.2019 00:00","0","0","256","256"
"23.11.2019 00:00 - 23.11.2019 01:00","0","0","230","230"
"23.11.2019 01:00 - 23.11.2019 02:00","0","0","179","179"
"23.11.2019 02:00 - 23.11.2019 03:00","0","0","153","153"
"23.11.2019 03:00 - 23.11.2019 04:00","0","0","102","102"
"23.11.2019 04:00 - 23.11.2019 05:00","0","0","71","71"
"23.11.2019 05:00 - 23.11.2019 06:00","0","0","71","71"
"23.11.2019 06:00 - 23.11.2019 07:00","0","0","71","71"
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","71","71"
"23.11.2019 08:00 - 23.11.2019 09:00","0","0","71","71"
"23.11.2019 09:00 - 23.11.2019 10:00","0","0","71","71"
"23.11.2019 10:00 - 23.11.2019 11:00","0","0","71","71"
"23.11.2019 11:00 - 23.11.2019 12:00","0","0","71","71"
"23.11.2019 12:00 - 23.11.2019 13:00","0","0","71","71"
"23.11.2019 13:00 - 23.11.2019 14:00","0","0","71","71"
"23.11.2019 14:00 - 23.11.2019 15:00","0","0","71","71"
"23.11.2019 15:00 - 23.11.2019 16:00","0","0","71","71"
"23.11.2019 16:00 - 23.11.2019 17:00","0","0","0","0"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","0","0"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","0","0"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","71","71"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0","71","71"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0","71","71"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","71","71"
"23.11.2019 23:00 - 24.11.2019 00:00","0","0","71","71"
"24.11.2019 00:00 - 24.11.2019 01:00","0","0","71","71"
"24.11.2019 01:00 - 24.11.2019 02:00","0","0","71","71"
"24.11.2019 02:00 - 24.11.2019 03:00","0","0","71","71"
"24.11.2019 03:00 - 24.11.2019 04:00","0","0","71","71"
"24.11.2019 04:00 - 24.11.2019 05:00","0","0","71","71"
"24.11.2019 05:00 - 24.11.2019 06:00","0","0","71","71"
"24.11.2019 06:00 - 24.11.2019 07:00","0","0","71","71"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0","71","71"
"24.11.2019 08:00 - 24.11.2019 09:00","0","0","71","71"
"24.11.2019 09:00 - 24.11.2019 10:00","0","0","71","71"
"24.11.2019 10:00 - 24.11.2019 11:00","0","0","71","71"
