"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"23.10.2020 23:00 - 24.10.2020 00:00","609","0"
"24.10.2020 00:00 - 24.10.2020 01:00","609","0"
"24.10.2020 01:00 - 24.10.2020 02:00","609","0"
"24.10.2020 02:00 - 24.10.2020 03:00","609","0"
"24.10.2020 03:00 - 24.10.2020 04:00","610","0"
"24.10.2020 04:00 - 24.10.2020 05:00","610","0"
"24.10.2020 05:00 - 24.10.2020 06:00","610","0"
"24.10.2020 06:00 - 24.10.2020 07:00","609","0"
"24.10.2020 07:00 - 24.10.2020 08:00","376","0"
"24.10.2020 08:00 - 24.10.2020 09:00","354","0"
"24.10.2020 09:00 - 24.10.2020 10:00","354","0"
"24.10.2020 10:00 - 24.10.2020 11:00","353","0"
"24.10.2020 11:00 - 24.10.2020 12:00","354","0"
"24.10.2020 12:00 - 24.10.2020 13:00","354","0"
"24.10.2020 13:00 - 24.10.2020 14:00","354","0"
"24.10.2020 14:00 - 24.10.2020 15:00","353","0"
"24.10.2020 15:00 - 24.10.2020 16:00","353","0"
"24.10.2020 16:00 - 24.10.2020 17:00","353","0"
"24.10.2020 17:00 - 24.10.2020 18:00","38","0"
"24.10.2020 18:00 - 24.10.2020 19:00","54","0"
"24.10.2020 19:00 - 24.10.2020 20:00","513","0"
"24.10.2020 20:00 - 24.10.2020 21:00","609","0"
"24.10.2020 21:00 - 24.10.2020 22:00","609","0"
"24.10.2020 22:00 - 24.10.2020 23:00","609","0"
"24.10.2020 23:00 - 25.10.2020 00:00","166","0"
"25.10.2020 00:00 - 25.10.2020 01:00","0","222"
"25.10.2020 01:00 - 25.10.2020 02:00","0","247"
"25.10.2020 02:00 - 25.10.2020 03:00","0","247"
"25.10.2020 02:00 - 25.10.2020 03:00","0","246"
"25.10.2020 03:00 - 25.10.2020 04:00","0","246"
"25.10.2020 04:00 - 25.10.2020 05:00","0","246"
"25.10.2020 05:00 - 25.10.2020 06:00","0","246"
"25.10.2020 06:00 - 25.10.2020 07:00","0","246"
"25.10.2020 07:00 - 25.10.2020 08:00","0","246"
"25.10.2020 08:00 - 25.10.2020 09:00","0","246"
"25.10.2020 09:00 - 25.10.2020 10:00","0","246"
"25.10.2020 10:00 - 25.10.2020 11:00","109","0"
"25.10.2020 11:00 - 25.10.2020 12:00","140","0"
"25.10.2020 12:00 - 25.10.2020 13:00","337","0"
"25.10.2020 13:00 - 25.10.2020 14:00","333","0"
"25.10.2020 14:00 - 25.10.2020 15:00","352","0"
"25.10.2020 15:00 - 25.10.2020 16:00","353","0"
"25.10.2020 16:00 - 25.10.2020 17:00","353","0"
"25.10.2020 17:00 - 25.10.2020 18:00","553","0"
"25.10.2020 18:00 - 25.10.2020 19:00","607","0"
"25.10.2020 19:00 - 25.10.2020 20:00","496","0"
"25.10.2020 20:00 - 25.10.2020 21:00","602","0"
"25.10.2020 21:00 - 25.10.2020 22:00","608","0"
"25.10.2020 22:00 - 25.10.2020 23:00","608","0"
"25.10.2020 23:00 - 26.10.2020 00:00","608","0"
"26.10.2020 00:00 - 26.10.2020 01:00","608","0"
"26.10.2020 01:00 - 26.10.2020 02:00","608","0"
"26.10.2020 02:00 - 26.10.2020 03:00","608","0"
"26.10.2020 03:00 - 26.10.2020 04:00","608","0"
"26.10.2020 04:00 - 26.10.2020 05:00","609","0"
"26.10.2020 05:00 - 26.10.2020 06:00","608","0"
"26.10.2020 06:00 - 26.10.2020 07:00","608","0"
"26.10.2020 07:00 - 26.10.2020 08:00","375","0"
"26.10.2020 08:00 - 26.10.2020 09:00","353","0"
"26.10.2020 09:00 - 26.10.2020 10:00","353","0"
"26.10.2020 10:00 - 26.10.2020 11:00","353","0"
"26.10.2020 11:00 - 26.10.2020 12:00","353","0"
"26.10.2020 12:00 - 26.10.2020 13:00","277","0"
"26.10.2020 13:00 - 26.10.2020 14:00","307","0"
"26.10.2020 14:00 - 26.10.2020 15:00","274","0"
"26.10.2020 15:00 - 26.10.2020 16:00","315","0"
"26.10.2020 16:00 - 26.10.2020 17:00","268","0"
"26.10.2020 17:00 - 26.10.2020 18:00","22","0"
"26.10.2020 18:00 - 26.10.2020 19:00","132","0"
"26.10.2020 19:00 - 26.10.2020 20:00","382","0"
"26.10.2020 20:00 - 26.10.2020 21:00","433","0"
"26.10.2020 21:00 - 26.10.2020 22:00","597","0"
"26.10.2020 22:00 - 26.10.2020 23:00","608","0"
"26.10.2020 23:00 - 27.10.2020 00:00","608","0"
"27.10.2020 00:00 - 27.10.2020 01:00","609","0"
"27.10.2020 01:00 - 27.10.2020 02:00","609","0"
"27.10.2020 02:00 - 27.10.2020 03:00","609","0"
"27.10.2020 03:00 - 27.10.2020 04:00","609","0"
"27.10.2020 04:00 - 27.10.2020 05:00","609","0"
"27.10.2020 05:00 - 27.10.2020 06:00","609","0"
"27.10.2020 06:00 - 27.10.2020 07:00","609","0"
"27.10.2020 07:00 - 27.10.2020 08:00","376","0"
"27.10.2020 08:00 - 27.10.2020 09:00","352","0"
"27.10.2020 09:00 - 27.10.2020 10:00","352","0"
"27.10.2020 10:00 - 27.10.2020 11:00","352","0"
"27.10.2020 11:00 - 27.10.2020 12:00","352","0"
"27.10.2020 12:00 - 27.10.2020 13:00","352","0"
"27.10.2020 13:00 - 27.10.2020 14:00","352","0"
"27.10.2020 14:00 - 27.10.2020 15:00","353","0"
"27.10.2020 15:00 - 27.10.2020 16:00","353","0"
"27.10.2020 16:00 - 27.10.2020 17:00","353","0"
"27.10.2020 17:00 - 27.10.2020 18:00","585","0"
"27.10.2020 18:00 - 27.10.2020 19:00","608","0"
"27.10.2020 19:00 - 27.10.2020 20:00","608","0"
"27.10.2020 20:00 - 27.10.2020 21:00","608","0"
"27.10.2020 21:00 - 27.10.2020 22:00","609","0"
"27.10.2020 22:00 - 27.10.2020 23:00","609","0"
"27.10.2020 23:00 - 28.10.2020 00:00","195","0"
"28.10.2020 00:00 - 28.10.2020 01:00","6","0"
"28.10.2020 01:00 - 28.10.2020 02:00","0","131"
"28.10.2020 02:00 - 28.10.2020 03:00","0","93"
"28.10.2020 03:00 - 28.10.2020 04:00","242","0"
"28.10.2020 04:00 - 28.10.2020 05:00","559","0"
"28.10.2020 05:00 - 28.10.2020 06:00","609","0"
"28.10.2020 06:00 - 28.10.2020 07:00","609","0"
"28.10.2020 07:00 - 28.10.2020 08:00","608","0"
"28.10.2020 08:00 - 28.10.2020 09:00","608","0"
"28.10.2020 09:00 - 28.10.2020 10:00","608","0"
"28.10.2020 10:00 - 28.10.2020 11:00","609","0"
"28.10.2020 11:00 - 28.10.2020 12:00","608","0"
"28.10.2020 12:00 - 28.10.2020 13:00","608","0"
"28.10.2020 13:00 - 28.10.2020 14:00","608","0"
"28.10.2020 14:00 - 28.10.2020 15:00","563","0"
"28.10.2020 15:00 - 28.10.2020 16:00","511","0"
"28.10.2020 16:00 - 28.10.2020 17:00","603","0"
"28.10.2020 17:00 - 28.10.2020 18:00","463","0"
"28.10.2020 18:00 - 28.10.2020 19:00","598","0"
"28.10.2020 19:00 - 28.10.2020 20:00","608","0"
"28.10.2020 20:00 - 28.10.2020 21:00","608","0"
"28.10.2020 21:00 - 28.10.2020 22:00","608","0"
"28.10.2020 22:00 - 28.10.2020 23:00","609","0"
"28.10.2020 23:00 - 29.10.2020 00:00","609","0"
"29.10.2020 00:00 - 29.10.2020 01:00","608","0"
"29.10.2020 01:00 - 29.10.2020 02:00","609","0"
"29.10.2020 02:00 - 29.10.2020 03:00","609","0"
"29.10.2020 03:00 - 29.10.2020 04:00","112","0"
"29.10.2020 04:00 - 29.10.2020 05:00","495","0"
"29.10.2020 05:00 - 29.10.2020 06:00","609","0"
"29.10.2020 06:00 - 29.10.2020 07:00","113","0"
"29.10.2020 07:00 - 29.10.2020 08:00","61","0"
"29.10.2020 08:00 - 29.10.2020 09:00","0","0"
"29.10.2020 09:00 - 29.10.2020 10:00","0","2"
"29.10.2020 10:00 - 29.10.2020 11:00","76","0"
"29.10.2020 11:00 - 29.10.2020 12:00","247","0"
"29.10.2020 12:00 - 29.10.2020 13:00","20","0"
"29.10.2020 13:00 - 29.10.2020 14:00","240","0"
"29.10.2020 14:00 - 29.10.2020 15:00","471","0"
"29.10.2020 15:00 - 29.10.2020 16:00","363","0"
"29.10.2020 16:00 - 29.10.2020 17:00","39","0"
"29.10.2020 17:00 - 29.10.2020 18:00","0","107"
"29.10.2020 18:00 - 29.10.2020 19:00","0","7"
"29.10.2020 19:00 - 29.10.2020 20:00","0","2"
"29.10.2020 20:00 - 29.10.2020 21:00","0","2"
"29.10.2020 21:00 - 29.10.2020 22:00","0","2"
"29.10.2020 22:00 - 29.10.2020 23:00","157","0"
"29.10.2020 23:00 - 30.10.2020 00:00","540","0"
"30.10.2020 00:00 - 30.10.2020 01:00","608","0"
"30.10.2020 01:00 - 30.10.2020 02:00","609","0"
"30.10.2020 02:00 - 30.10.2020 03:00","594","0"
"30.10.2020 03:00 - 30.10.2020 04:00","106","0"
"30.10.2020 04:00 - 30.10.2020 05:00","0","3"
"30.10.2020 05:00 - 30.10.2020 06:00","477","0"
"30.10.2020 06:00 - 30.10.2020 07:00","100","0"
"30.10.2020 07:00 - 30.10.2020 08:00","0","93"
"30.10.2020 08:00 - 30.10.2020 09:00","0","237"
"30.10.2020 09:00 - 30.10.2020 10:00","0","215"
"30.10.2020 10:00 - 30.10.2020 11:00","0","191"
"30.10.2020 11:00 - 30.10.2020 12:00","0","111"
"30.10.2020 12:00 - 30.10.2020 13:00","79","0"
"30.10.2020 13:00 - 30.10.2020 14:00","182","0"
"30.10.2020 14:00 - 30.10.2020 15:00","263","0"
"30.10.2020 15:00 - 30.10.2020 16:00","346","0"
"30.10.2020 16:00 - 30.10.2020 17:00","264","0"
"30.10.2020 17:00 - 30.10.2020 18:00","304","0"
"30.10.2020 18:00 - 30.10.2020 19:00","412","0"
"30.10.2020 19:00 - 30.10.2020 20:00","580","0"
"30.10.2020 20:00 - 30.10.2020 21:00","606","0"
"30.10.2020 21:00 - 30.10.2020 22:00","608","0"
"30.10.2020 22:00 - 30.10.2020 23:00","608","0"
"30.10.2020 23:00 - 31.10.2020 00:00","608","0"
"31.10.2020 00:00 - 31.10.2020 01:00","608","0"
"31.10.2020 01:00 - 31.10.2020 02:00","609","0"
"31.10.2020 02:00 - 31.10.2020 03:00","608","0"
"31.10.2020 03:00 - 31.10.2020 04:00","609","0"
"31.10.2020 04:00 - 31.10.2020 05:00","609","0"
"31.10.2020 05:00 - 31.10.2020 06:00","609","0"
"31.10.2020 06:00 - 31.10.2020 07:00","609","0"
"31.10.2020 07:00 - 31.10.2020 08:00","609","0"
"31.10.2020 08:00 - 31.10.2020 09:00","608","0"
"31.10.2020 09:00 - 31.10.2020 10:00","608","0"
"31.10.2020 10:00 - 31.10.2020 11:00","607","0"
"31.10.2020 11:00 - 31.10.2020 12:00","607","0"
"31.10.2020 12:00 - 31.10.2020 13:00","607","0"
"31.10.2020 13:00 - 31.10.2020 14:00","608","0"
"31.10.2020 14:00 - 31.10.2020 15:00","608","0"
"31.10.2020 15:00 - 31.10.2020 16:00","608","0"
"31.10.2020 16:00 - 31.10.2020 17:00","490","0"
"31.10.2020 17:00 - 31.10.2020 18:00","336","0"
"31.10.2020 18:00 - 31.10.2020 19:00","523","0"
"31.10.2020 19:00 - 31.10.2020 20:00","606","0"
"31.10.2020 20:00 - 31.10.2020 21:00","609","0"
"31.10.2020 21:00 - 31.10.2020 22:00","609","0"
"31.10.2020 22:00 - 31.10.2020 23:00","610","0"
"31.10.2020 23:00 - 01.11.2020 00:00","610","0"
"01.11.2020 00:00 - 01.11.2020 01:00","610","0"
"01.11.2020 01:00 - 01.11.2020 02:00","610","0"
"01.11.2020 02:00 - 01.11.2020 03:00","610","0"
"01.11.2020 03:00 - 01.11.2020 04:00","610","0"
"01.11.2020 04:00 - 01.11.2020 05:00","610","0"
"01.11.2020 05:00 - 01.11.2020 06:00","610","0"
"01.11.2020 06:00 - 01.11.2020 07:00","609","0"
"01.11.2020 07:00 - 01.11.2020 08:00","609","0"
"01.11.2020 08:00 - 01.11.2020 09:00","609","0"
"01.11.2020 09:00 - 01.11.2020 10:00","609","0"
"01.11.2020 10:00 - 01.11.2020 11:00","609","0"
"01.11.2020 11:00 - 01.11.2020 12:00","609","0"
"01.11.2020 12:00 - 01.11.2020 13:00","609","0"
"01.11.2020 13:00 - 01.11.2020 14:00","609","0"
"01.11.2020 14:00 - 01.11.2020 15:00","609","0"
"01.11.2020 15:00 - 01.11.2020 16:00","609","0"
"01.11.2020 16:00 - 01.11.2020 17:00","608","0"
"01.11.2020 17:00 - 01.11.2020 18:00","608","0"
"01.11.2020 18:00 - 01.11.2020 19:00","608","0"
"01.11.2020 19:00 - 01.11.2020 20:00","609","0"
"01.11.2020 20:00 - 01.11.2020 21:00","609","0"
"01.11.2020 21:00 - 01.11.2020 22:00","609","0"
"01.11.2020 22:00 - 01.11.2020 23:00","610","0"
"01.11.2020 23:00 - 02.11.2020 00:00","610","0"
"02.11.2020 00:00 - 02.11.2020 01:00","571","0"
"02.11.2020 01:00 - 02.11.2020 02:00","456","0"
"02.11.2020 02:00 - 02.11.2020 03:00","177","0"
"02.11.2020 03:00 - 02.11.2020 04:00","0","207"
"02.11.2020 04:00 - 02.11.2020 05:00","0","23"
"02.11.2020 05:00 - 02.11.2020 06:00","323","0"
"02.11.2020 06:00 - 02.11.2020 07:00","257","0"
"02.11.2020 07:00 - 02.11.2020 08:00","441","0"
"02.11.2020 08:00 - 02.11.2020 09:00","267","0"
"02.11.2020 09:00 - 02.11.2020 10:00","251","0"
"02.11.2020 10:00 - 02.11.2020 11:00","251","0"
"02.11.2020 11:00 - 02.11.2020 12:00","251","0"
"02.11.2020 12:00 - 02.11.2020 13:00","251","0"
"02.11.2020 13:00 - 02.11.2020 14:00","251","0"
"02.11.2020 14:00 - 02.11.2020 15:00","441","0"
"02.11.2020 15:00 - 02.11.2020 16:00","456","0"
"02.11.2020 16:00 - 02.11.2020 17:00","456","0"
"02.11.2020 17:00 - 02.11.2020 18:00","424","0"
"02.11.2020 18:00 - 02.11.2020 19:00","455","0"
"02.11.2020 19:00 - 02.11.2020 20:00","456","0"
"02.11.2020 20:00 - 02.11.2020 21:00","456","0"
"02.11.2020 21:00 - 02.11.2020 22:00","456","0"
"02.11.2020 22:00 - 02.11.2020 23:00","456","0"
"02.11.2020 23:00 - 03.11.2020 00:00","457","0"
"03.11.2020 00:00 - 03.11.2020 01:00","457","0"
"03.11.2020 01:00 - 03.11.2020 02:00","456","0"
"03.11.2020 02:00 - 03.11.2020 03:00","457","0"
"03.11.2020 03:00 - 03.11.2020 04:00","457","0"
"03.11.2020 04:00 - 03.11.2020 05:00","457","0"
"03.11.2020 05:00 - 03.11.2020 06:00","457","0"
"03.11.2020 06:00 - 03.11.2020 07:00","457","0"
"03.11.2020 07:00 - 03.11.2020 08:00","456","0"
"03.11.2020 08:00 - 03.11.2020 09:00","455","0"
"03.11.2020 09:00 - 03.11.2020 10:00","455","0"
"03.11.2020 10:00 - 03.11.2020 11:00","455","0"
"03.11.2020 11:00 - 03.11.2020 12:00","455","0"
"03.11.2020 12:00 - 03.11.2020 13:00","445","0"
"03.11.2020 13:00 - 03.11.2020 14:00","382","0"
"03.11.2020 14:00 - 03.11.2020 15:00","138","0"
"03.11.2020 15:00 - 03.11.2020 16:00","0","263"
"03.11.2020 16:00 - 03.11.2020 17:00","0","329"
"03.11.2020 17:00 - 03.11.2020 18:00","0","265"
"03.11.2020 18:00 - 03.11.2020 19:00","0","248"
"03.11.2020 19:00 - 03.11.2020 20:00","55","0"
"03.11.2020 20:00 - 03.11.2020 21:00","411","0"
"03.11.2020 21:00 - 03.11.2020 22:00","455","0"
"03.11.2020 22:00 - 03.11.2020 23:00","457","0"
"03.11.2020 23:00 - 04.11.2020 00:00","457","0"
"04.11.2020 00:00 - 04.11.2020 01:00","457","0"
"04.11.2020 01:00 - 04.11.2020 02:00","457","0"
"04.11.2020 02:00 - 04.11.2020 03:00","457","0"
"04.11.2020 03:00 - 04.11.2020 04:00","457","0"
"04.11.2020 04:00 - 04.11.2020 05:00","457","0"
"04.11.2020 05:00 - 04.11.2020 06:00","457","0"
"04.11.2020 06:00 - 04.11.2020 07:00","456","0"
"04.11.2020 07:00 - 04.11.2020 08:00","452","0"
"04.11.2020 08:00 - 04.11.2020 09:00","403","0"
"04.11.2020 09:00 - 04.11.2020 10:00","359","0"
"04.11.2020 10:00 - 04.11.2020 11:00","319","0"
"04.11.2020 11:00 - 04.11.2020 12:00","314","0"
"04.11.2020 12:00 - 04.11.2020 13:00","347","0"
"04.11.2020 13:00 - 04.11.2020 14:00","372","0"
"04.11.2020 14:00 - 04.11.2020 15:00","394","0"
"04.11.2020 15:00 - 04.11.2020 16:00","396","0"
"04.11.2020 16:00 - 04.11.2020 17:00","375","0"
"04.11.2020 17:00 - 04.11.2020 18:00","344","0"
"04.11.2020 18:00 - 04.11.2020 19:00","313","0"
"04.11.2020 19:00 - 04.11.2020 20:00","307","0"
"04.11.2020 20:00 - 04.11.2020 21:00","296","0"
"04.11.2020 21:00 - 04.11.2020 22:00","279","0"
"04.11.2020 22:00 - 04.11.2020 23:00","267","0"
"04.11.2020 23:00 - 05.11.2020 00:00","265","0"
"05.11.2020 00:00 - 05.11.2020 01:00","277","0"
"05.11.2020 01:00 - 05.11.2020 02:00","277","0"
"05.11.2020 02:00 - 05.11.2020 03:00","277","0"
"05.11.2020 03:00 - 05.11.2020 04:00","277","0"
"05.11.2020 04:00 - 05.11.2020 05:00","281","0"
"05.11.2020 05:00 - 05.11.2020 06:00","288","0"
"05.11.2020 06:00 - 05.11.2020 07:00","308","0"
"05.11.2020 07:00 - 05.11.2020 08:00","345","0"
"05.11.2020 08:00 - 05.11.2020 09:00","382","0"
"05.11.2020 09:00 - 05.11.2020 10:00","404","0"
"05.11.2020 10:00 - 05.11.2020 11:00","439","0"
"05.11.2020 11:00 - 05.11.2020 12:00","456","0"
"05.11.2020 12:00 - 05.11.2020 13:00","456","0"
"05.11.2020 13:00 - 05.11.2020 14:00","456","0"
"05.11.2020 14:00 - 05.11.2020 15:00","456","0"
"05.11.2020 15:00 - 05.11.2020 16:00","456","0"
"05.11.2020 16:00 - 05.11.2020 17:00","456","0"
"05.11.2020 17:00 - 05.11.2020 18:00","441","0"
"05.11.2020 18:00 - 05.11.2020 19:00","408","0"
"05.11.2020 19:00 - 05.11.2020 20:00","387","0"
"05.11.2020 20:00 - 05.11.2020 21:00","357","0"
"05.11.2020 21:00 - 05.11.2020 22:00","310","0"
"05.11.2020 22:00 - 05.11.2020 23:00","270","0"
"05.11.2020 23:00 - 06.11.2020 00:00","241","0"
"06.11.2020 00:00 - 06.11.2020 01:00","436","0"
"06.11.2020 01:00 - 06.11.2020 02:00","457","0"
"06.11.2020 02:00 - 06.11.2020 03:00","457","0"
"06.11.2020 03:00 - 06.11.2020 04:00","456","0"
"06.11.2020 04:00 - 06.11.2020 05:00","456","0"
"06.11.2020 05:00 - 06.11.2020 06:00","456","0"
"06.11.2020 06:00 - 06.11.2020 07:00","456","0"
"06.11.2020 07:00 - 06.11.2020 08:00","62","0"
"06.11.2020 08:00 - 06.11.2020 09:00","0","2"
"06.11.2020 09:00 - 06.11.2020 10:00","0","2"
"06.11.2020 10:00 - 06.11.2020 11:00","0","2"
"06.11.2020 11:00 - 06.11.2020 12:00","0","2"
"06.11.2020 12:00 - 06.11.2020 13:00","0","2"
"06.11.2020 13:00 - 06.11.2020 14:00","0","2"
"06.11.2020 14:00 - 06.11.2020 15:00","0","2"
"06.11.2020 15:00 - 06.11.2020 16:00","0","2"
"06.11.2020 16:00 - 06.11.2020 17:00","0","106"
"06.11.2020 17:00 - 06.11.2020 18:00","0","309"
"06.11.2020 18:00 - 06.11.2020 19:00","0","236"
"06.11.2020 19:00 - 06.11.2020 20:00","0","83"
"06.11.2020 20:00 - 06.11.2020 21:00","61","0"
"06.11.2020 21:00 - 06.11.2020 22:00","153","0"
"06.11.2020 22:00 - 06.11.2020 23:00","377","0"
"06.11.2020 23:00 - 07.11.2020 00:00","591","0"
"07.11.2020 00:00 - 07.11.2020 01:00","357","0"
"07.11.2020 01:00 - 07.11.2020 02:00","541","0"
"07.11.2020 02:00 - 07.11.2020 03:00","606","0"
"07.11.2020 03:00 - 07.11.2020 04:00","608","0"
"07.11.2020 04:00 - 07.11.2020 05:00","608","0"
"07.11.2020 05:00 - 07.11.2020 06:00","513","0"
"07.11.2020 06:00 - 07.11.2020 07:00","323","0"
"07.11.2020 07:00 - 07.11.2020 08:00","183","0"
"07.11.2020 08:00 - 07.11.2020 09:00","131","0"
"07.11.2020 09:00 - 07.11.2020 10:00","4","0"
"07.11.2020 10:00 - 07.11.2020 11:00","0","2"
"07.11.2020 11:00 - 07.11.2020 12:00","0","2"
"07.11.2020 12:00 - 07.11.2020 13:00","0","2"
"07.11.2020 13:00 - 07.11.2020 14:00","0","2"
"07.11.2020 14:00 - 07.11.2020 15:00","0","2"
"07.11.2020 15:00 - 07.11.2020 16:00","0","2"
"07.11.2020 16:00 - 07.11.2020 17:00","0","65"
"07.11.2020 17:00 - 07.11.2020 18:00","0","165"
"07.11.2020 18:00 - 07.11.2020 19:00","0","166"
"07.11.2020 19:00 - 07.11.2020 20:00","0","12"
"07.11.2020 20:00 - 07.11.2020 21:00","0","2"
"07.11.2020 21:00 - 07.11.2020 22:00","235","0"
"07.11.2020 22:00 - 07.11.2020 23:00","462","0"
"07.11.2020 23:00 - 08.11.2020 00:00","601","0"
"08.11.2020 00:00 - 08.11.2020 01:00","608","0"
"08.11.2020 01:00 - 08.11.2020 02:00","609","0"
"08.11.2020 02:00 - 08.11.2020 03:00","609","0"
"08.11.2020 03:00 - 08.11.2020 04:00","609","0"
"08.11.2020 04:00 - 08.11.2020 05:00","609","0"
"08.11.2020 05:00 - 08.11.2020 06:00","608","0"
"08.11.2020 06:00 - 08.11.2020 07:00","608","0"
"08.11.2020 07:00 - 08.11.2020 08:00","608","0"
"08.11.2020 08:00 - 08.11.2020 09:00","608","0"
"08.11.2020 09:00 - 08.11.2020 10:00","480","0"
"08.11.2020 10:00 - 08.11.2020 11:00","65","0"
"08.11.2020 11:00 - 08.11.2020 12:00","0","2"
"08.11.2020 12:00 - 08.11.2020 13:00","0","2"
"08.11.2020 13:00 - 08.11.2020 14:00","338","0"
"08.11.2020 14:00 - 08.11.2020 15:00","43","0"
"08.11.2020 15:00 - 08.11.2020 16:00","0","2"
"08.11.2020 16:00 - 08.11.2020 17:00","0","2"
"08.11.2020 17:00 - 08.11.2020 18:00","0","290"
"08.11.2020 18:00 - 08.11.2020 19:00","0","206"
"08.11.2020 19:00 - 08.11.2020 20:00","0","71"
"08.11.2020 20:00 - 08.11.2020 21:00","0","4"
"08.11.2020 21:00 - 08.11.2020 22:00","0","2"
"08.11.2020 22:00 - 08.11.2020 23:00","0","2"
"08.11.2020 23:00 - 09.11.2020 00:00","361","0"
"09.11.2020 00:00 - 09.11.2020 01:00","576","0"
"09.11.2020 01:00 - 09.11.2020 02:00","608","0"
"09.11.2020 02:00 - 09.11.2020 03:00","608","0"
"09.11.2020 03:00 - 09.11.2020 04:00","608","0"
"09.11.2020 04:00 - 09.11.2020 05:00","608","0"
"09.11.2020 05:00 - 09.11.2020 06:00","432","0"
"09.11.2020 06:00 - 09.11.2020 07:00","0","45"
"09.11.2020 07:00 - 09.11.2020 08:00","0","523"
"09.11.2020 08:00 - 09.11.2020 09:00","0","550"
"09.11.2020 09:00 - 09.11.2020 10:00","0","94"
"09.11.2020 10:00 - 09.11.2020 11:00","0","2"
"09.11.2020 11:00 - 09.11.2020 12:00","0","2"
"09.11.2020 12:00 - 09.11.2020 13:00","0","255"
"09.11.2020 13:00 - 09.11.2020 14:00","0","514"
"09.11.2020 14:00 - 09.11.2020 15:00","0","538"
"09.11.2020 15:00 - 09.11.2020 16:00","0","593"
"09.11.2020 16:00 - 09.11.2020 17:00","0","595"
"09.11.2020 17:00 - 09.11.2020 18:00","0","595"
"09.11.2020 18:00 - 09.11.2020 19:00","0","595"
"09.11.2020 19:00 - 09.11.2020 20:00","0","203"
"09.11.2020 20:00 - 09.11.2020 21:00","0","9"
"09.11.2020 21:00 - 09.11.2020 22:00","0","2"
"09.11.2020 22:00 - 09.11.2020 23:00","0","2"
"09.11.2020 23:00 - 10.11.2020 00:00","146","0"
"10.11.2020 00:00 - 10.11.2020 01:00","222","0"
"10.11.2020 01:00 - 10.11.2020 02:00","332","0"
"10.11.2020 02:00 - 10.11.2020 03:00","526","0"
"10.11.2020 03:00 - 10.11.2020 04:00","395","0"
"10.11.2020 04:00 - 10.11.2020 05:00","131","0"
"10.11.2020 05:00 - 10.11.2020 06:00","2","0"
"10.11.2020 06:00 - 10.11.2020 07:00","0","454"
"10.11.2020 07:00 - 10.11.2020 08:00","0","593"
"10.11.2020 08:00 - 10.11.2020 09:00","0","546"
"10.11.2020 09:00 - 10.11.2020 10:00","0","544"
"10.11.2020 10:00 - 10.11.2020 11:00","0","540"
"10.11.2020 11:00 - 10.11.2020 12:00","0","539"
"10.11.2020 12:00 - 10.11.2020 13:00","0","539"
"10.11.2020 13:00 - 10.11.2020 14:00","0","538"
"10.11.2020 14:00 - 10.11.2020 15:00","0","538"
"10.11.2020 15:00 - 10.11.2020 16:00","0","593"
"10.11.2020 16:00 - 10.11.2020 17:00","0","595"
"10.11.2020 17:00 - 10.11.2020 18:00","0","595"
"10.11.2020 18:00 - 10.11.2020 19:00","0","595"
"10.11.2020 19:00 - 10.11.2020 20:00","0","595"
"10.11.2020 20:00 - 10.11.2020 21:00","0","147"
"10.11.2020 21:00 - 10.11.2020 22:00","0","4"
"10.11.2020 22:00 - 10.11.2020 23:00","0","2"
"10.11.2020 23:00 - 11.11.2020 00:00","352","0"
"11.11.2020 00:00 - 11.11.2020 01:00","331","0"
"11.11.2020 01:00 - 11.11.2020 02:00","526","0"
"11.11.2020 02:00 - 11.11.2020 03:00","581","0"
"11.11.2020 03:00 - 11.11.2020 04:00","511","0"
"11.11.2020 04:00 - 11.11.2020 05:00","441","0"
"11.11.2020 05:00 - 11.11.2020 06:00","57","0"
"11.11.2020 06:00 - 11.11.2020 07:00","0","2"
"11.11.2020 07:00 - 11.11.2020 08:00","0","2"
"11.11.2020 08:00 - 11.11.2020 09:00","0","1"
"11.11.2020 09:00 - 11.11.2020 10:00","0","0"
"11.11.2020 10:00 - 11.11.2020 11:00","0","0"
"11.11.2020 11:00 - 11.11.2020 12:00","0","0"
"11.11.2020 12:00 - 11.11.2020 13:00","0","0"
"11.11.2020 13:00 - 11.11.2020 14:00","0","0"
"11.11.2020 14:00 - 11.11.2020 15:00","0","0"
"11.11.2020 15:00 - 11.11.2020 16:00","0","0"
"11.11.2020 16:00 - 11.11.2020 17:00","0","0"
"11.11.2020 17:00 - 11.11.2020 18:00","0","0"
"11.11.2020 18:00 - 11.11.2020 19:00","0","464"
"11.11.2020 19:00 - 11.11.2020 20:00","0","465"
"11.11.2020 20:00 - 11.11.2020 21:00","0","107"
"11.11.2020 21:00 - 11.11.2020 22:00","0","3"
"11.11.2020 22:00 - 11.11.2020 23:00","0","2"
"11.11.2020 23:00 - 12.11.2020 00:00","240","0"
"12.11.2020 00:00 - 12.11.2020 01:00","557","0"
"12.11.2020 01:00 - 12.11.2020 02:00","609","0"
"12.11.2020 02:00 - 12.11.2020 03:00","609","0"
"12.11.2020 03:00 - 12.11.2020 04:00","608","0"
"12.11.2020 04:00 - 12.11.2020 05:00","609","0"
"12.11.2020 05:00 - 12.11.2020 06:00","404","0"
