"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"08.11.2020 07:00 - 08.11.2020 08:00","615","615","0","0"
"08.11.2020 08:00 - 08.11.2020 09:00","615","615","0","0"
"08.11.2020 09:00 - 08.11.2020 10:00","479","479","0","0"
"08.11.2020 10:00 - 08.11.2020 11:00","0","0","0","0"
"08.11.2020 11:00 - 08.11.2020 12:00","0","0","0","0"
"08.11.2020 12:00 - 08.11.2020 13:00","0","0","0","0"
"08.11.2020 13:00 - 08.11.2020 14:00","381","381","0","0"
"08.11.2020 14:00 - 08.11.2020 15:00","0","0","0","0"
"08.11.2020 15:00 - 08.11.2020 16:00","0","0","0","0"
"08.11.2020 16:00 - 08.11.2020 17:00","0","0","0","0"
"08.11.2020 17:00 - 08.11.2020 18:00","0","0","330","330"
"08.11.2020 18:00 - 08.11.2020 19:00","0","0","206","206"
"08.11.2020 19:00 - 08.11.2020 20:00","0","0","0","62"
"08.11.2020 20:00 - 08.11.2020 21:00","0","0","0","0"
"08.11.2020 21:00 - 08.11.2020 22:00","0","0","0","0"
"08.11.2020 22:00 - 08.11.2020 23:00","0","0","0","0"
"08.11.2020 23:00 - 09.11.2020 00:00","413","413","0","0"
"09.11.2020 00:00 - 09.11.2020 01:00","615","615","0","0"
"09.11.2020 01:00 - 09.11.2020 02:00","615","615","0","0"
"09.11.2020 02:00 - 09.11.2020 03:00","615","615","0","0"
"09.11.2020 03:00 - 09.11.2020 04:00","615","615","0","0"
"09.11.2020 04:00 - 09.11.2020 05:00","615","615","0","0"
"09.11.2020 05:00 - 09.11.2020 06:00","425","425","0","0"
"09.11.2020 06:00 - 09.11.2020 07:00","0","0","175","140"
"09.11.2020 07:00 - 09.11.2020 08:00","0","0","614","614"
"09.11.2020 08:00 - 09.11.2020 09:00","0","0","566","566"
"09.11.2020 09:00 - 09.11.2020 10:00","0","0","0","0"
"09.11.2020 10:00 - 09.11.2020 11:00","0","0","0","0"
"09.11.2020 11:00 - 09.11.2020 12:00","0","0","0","0"
"09.11.2020 12:00 - 09.11.2020 13:00","0","0","284","284"
"09.11.2020 13:00 - 09.11.2020 14:00","0","0","555","555"
"09.11.2020 14:00 - 09.11.2020 15:00","0","0","556","556"
"09.11.2020 15:00 - 09.11.2020 16:00","0","0","614","614"
"09.11.2020 16:00 - 09.11.2020 17:00","0","0","614","614"
"09.11.2020 17:00 - 09.11.2020 18:00","0","0","614","614"
"09.11.2020 18:00 - 09.11.2020 19:00","0","0","614","614"
"09.11.2020 19:00 - 09.11.2020 20:00","0","0","14","141"
"09.11.2020 20:00 - 09.11.2020 21:00","0","0","0","0"
"09.11.2020 21:00 - 09.11.2020 22:00","0","0","0","0"
"09.11.2020 22:00 - 09.11.2020 23:00","0","0","0","0"
"09.11.2020 23:00 - 10.11.2020 00:00","156","156","0","0"
"10.11.2020 00:00 - 10.11.2020 01:00","58","230","0","0"
"10.11.2020 01:00 - 10.11.2020 02:00","252","343","0","0"
"10.11.2020 02:00 - 10.11.2020 03:00","548","548","0","0"
"10.11.2020 03:00 - 10.11.2020 04:00","391","391","0","0"
"10.11.2020 04:00 - 10.11.2020 05:00","0","108","0","0"
"10.11.2020 05:00 - 10.11.2020 06:00","0","0","0","0"
"10.11.2020 06:00 - 10.11.2020 07:00","0","0","548","548"
"10.11.2020 07:00 - 10.11.2020 08:00","0","0","614","614"
"10.11.2020 08:00 - 10.11.2020 09:00","0","0","561","561"
"10.11.2020 09:00 - 10.11.2020 10:00","0","0","559","559"
"10.11.2020 10:00 - 10.11.2020 11:00","0","0","556","556"
"10.11.2020 11:00 - 10.11.2020 12:00","0","0","555","555"
"10.11.2020 12:00 - 10.11.2020 13:00","0","0","555","555"
"10.11.2020 13:00 - 10.11.2020 14:00","0","0","555","555"
"10.11.2020 14:00 - 10.11.2020 15:00","0","0","555","555"
"10.11.2020 15:00 - 10.11.2020 16:00","0","0","614","614"
"10.11.2020 16:00 - 10.11.2020 17:00","0","0","614","614"
"10.11.2020 17:00 - 10.11.2020 18:00","0","0","614","614"
"10.11.2020 18:00 - 10.11.2020 19:00","0","0","614","614"
"10.11.2020 19:00 - 10.11.2020 20:00","0","0","614","614"
"10.11.2020 20:00 - 10.11.2020 21:00","0","0","14","58"
"10.11.2020 21:00 - 10.11.2020 22:00","0","0","0","0"
"10.11.2020 22:00 - 10.11.2020 23:00","0","0","0","0"
"10.11.2020 23:00 - 11.11.2020 00:00","398","398","0","0"
"11.11.2020 00:00 - 11.11.2020 01:00","334","334","0","0"
"11.11.2020 01:00 - 11.11.2020 02:00","550","550","0","0"
"11.11.2020 02:00 - 11.11.2020 03:00","615","589","0","0"
"11.11.2020 03:00 - 11.11.2020 04:00","615","515","0","0"
"11.11.2020 04:00 - 11.11.2020 05:00","615","445","0","0"
"11.11.2020 05:00 - 11.11.2020 06:00","15","0","0","0"
"11.11.2020 06:00 - 11.11.2020 07:00","0","0","0","0"
"11.11.2020 07:00 - 11.11.2020 08:00","0","0","0","0"
"11.11.2020 08:00 - 11.11.2020 09:00","0","0","0","0"
"11.11.2020 09:00 - 11.11.2020 10:00","0","0","0","0"
"11.11.2020 10:00 - 11.11.2020 11:00","0","0","0","0"
"11.11.2020 11:00 - 11.11.2020 12:00","0","0","0","0"
"11.11.2020 12:00 - 11.11.2020 13:00","0","0","0","0"
"11.11.2020 13:00 - 11.11.2020 14:00","0","0","0","0"
"11.11.2020 14:00 - 11.11.2020 15:00","0","0","0","0"
"11.11.2020 15:00 - 11.11.2020 16:00","0","0","0","0"
"11.11.2020 16:00 - 11.11.2020 17:00","0","0","0","0"
"11.11.2020 17:00 - 11.11.2020 18:00","0","0","0","0"
"11.11.2020 18:00 - 11.11.2020 19:00","0","0","600","574"
"11.11.2020 19:00 - 11.11.2020 20:00","0","0","614","600"
"11.11.2020 20:00 - 11.11.2020 21:00","0","0","14","58"
"11.11.2020 21:00 - 11.11.2020 22:00","0","0","0","0"
"11.11.2020 22:00 - 11.11.2020 23:00","0","0","0","0"
"11.11.2020 23:00 - 12.11.2020 00:00","264","264","0","0"
"12.11.2020 00:00 - 12.11.2020 01:00","615","615","0","0"
"12.11.2020 01:00 - 12.11.2020 02:00","615","615","0","0"
"12.11.2020 02:00 - 12.11.2020 03:00","615","615","0","0"
"12.11.2020 03:00 - 12.11.2020 04:00","615","615","0","0"
"12.11.2020 04:00 - 12.11.2020 05:00","615","615","0","0"
"12.11.2020 05:00 - 12.11.2020 06:00","393","393","0","0"
"12.11.2020 06:00 - 12.11.2020 07:00","0","0","0","0"
"12.11.2020 07:00 - 12.11.2020 08:00","0","0","0","0"
"12.11.2020 08:00 - 12.11.2020 09:00","0","0","0","0"
"12.11.2020 09:00 - 12.11.2020 10:00","0","0","0","0"
"12.11.2020 10:00 - 12.11.2020 11:00","0","0","0","0"
"12.11.2020 11:00 - 12.11.2020 12:00","0","0","0","0"
"12.11.2020 12:00 - 12.11.2020 13:00","0","0","0","0"
"12.11.2020 13:00 - 12.11.2020 14:00","0","0","0","0"
"12.11.2020 14:00 - 12.11.2020 15:00","0","0","0","0"
"12.11.2020 15:00 - 12.11.2020 16:00","0","0","0","0"
"12.11.2020 16:00 - 12.11.2020 17:00","0","0","0","0"
"12.11.2020 17:00 - 12.11.2020 18:00","0","0","0","0"
"12.11.2020 18:00 - 12.11.2020 19:00","0","0","568","568"
"12.11.2020 19:00 - 12.11.2020 20:00","0","0","34","59"
"12.11.2020 20:00 - 12.11.2020 21:00","0","0","0","0"
"12.11.2020 21:00 - 12.11.2020 22:00","0","0","0","0"
"12.11.2020 22:00 - 12.11.2020 23:00","0","0","0","0"
"12.11.2020 23:00 - 13.11.2020 00:00","415","415","0","0"
"13.11.2020 00:00 - 13.11.2020 01:00","601","601","0","0"
"13.11.2020 01:00 - 13.11.2020 02:00","615","615","0","0"
"13.11.2020 02:00 - 13.11.2020 03:00","615","615","0","0"
"13.11.2020 03:00 - 13.11.2020 04:00","615","615","0","0"
"13.11.2020 04:00 - 13.11.2020 05:00","555","555","0","0"
"13.11.2020 05:00 - 13.11.2020 06:00","35","58","0","0"
"13.11.2020 06:00 - 13.11.2020 07:00","0","0","565","516"
"13.11.2020 07:00 - 13.11.2020 08:00","0","0","591","591"
"13.11.2020 08:00 - 13.11.2020 09:00","0","0","614","614"
"13.11.2020 09:00 - 13.11.2020 10:00","0","0","614","614"
"13.11.2020 10:00 - 13.11.2020 11:00","0","0","614","614"
"13.11.2020 11:00 - 13.11.2020 12:00","0","0","614","614"
"13.11.2020 12:00 - 13.11.2020 13:00","0","0","604","604"
"13.11.2020 13:00 - 13.11.2020 14:00","0","0","589","589"
"13.11.2020 14:00 - 13.11.2020 15:00","0","0","536","536"
"13.11.2020 15:00 - 13.11.2020 16:00","0","0","404","404"
"13.11.2020 16:00 - 13.11.2020 17:00","0","0","302","302"
"13.11.2020 17:00 - 13.11.2020 18:00","0","0","261","261"
"13.11.2020 18:00 - 13.11.2020 19:00","0","0","259","259"
"13.11.2020 19:00 - 13.11.2020 20:00","0","0","282","282"
"13.11.2020 20:00 - 13.11.2020 21:00","0","0","309","309"
"13.11.2020 21:00 - 13.11.2020 22:00","0","0","290","290"
"13.11.2020 22:00 - 13.11.2020 23:00","0","0","0","80"
"13.11.2020 23:00 - 14.11.2020 00:00","0","0","0","0"
"14.11.2020 00:00 - 14.11.2020 01:00","0","0","0","0"
"14.11.2020 01:00 - 14.11.2020 02:00","0","0","0","0"
"14.11.2020 02:00 - 14.11.2020 03:00","0","0","0","0"
"14.11.2020 03:00 - 14.11.2020 04:00","0","0","0","0"
"14.11.2020 04:00 - 14.11.2020 05:00","0","0","0","0"
"14.11.2020 05:00 - 14.11.2020 06:00","0","0","0","0"
"14.11.2020 06:00 - 14.11.2020 07:00","0","0","0","0"
"14.11.2020 07:00 - 14.11.2020 08:00","0","0","263","263"
"14.11.2020 08:00 - 14.11.2020 09:00","0","0","510","510"
"14.11.2020 09:00 - 14.11.2020 10:00","0","0","614","614"
"14.11.2020 10:00 - 14.11.2020 11:00","0","0","614","614"
"14.11.2020 11:00 - 14.11.2020 12:00","0","0","614","614"
"14.11.2020 12:00 - 14.11.2020 13:00","0","0","614","614"
"14.11.2020 13:00 - 14.11.2020 14:00","0","0","614","614"
"14.11.2020 14:00 - 14.11.2020 15:00","0","0","614","614"
"14.11.2020 15:00 - 14.11.2020 16:00","0","0","614","614"
"14.11.2020 16:00 - 14.11.2020 17:00","0","0","551","551"
"14.11.2020 17:00 - 14.11.2020 18:00","0","0","423","423"
"14.11.2020 18:00 - 14.11.2020 19:00","0","0","296","296"
"14.11.2020 19:00 - 14.11.2020 20:00","0","0","255","255"
"14.11.2020 20:00 - 14.11.2020 21:00","0","0","255","255"
"14.11.2020 21:00 - 14.11.2020 22:00","0","0","224","224"
"14.11.2020 22:00 - 14.11.2020 23:00","302","302","0","0"
"14.11.2020 23:00 - 15.11.2020 00:00","615","615","0","0"
"15.11.2020 00:00 - 15.11.2020 01:00","15","0","0","0"
"15.11.2020 01:00 - 15.11.2020 02:00","0","0","189","189"
"15.11.2020 02:00 - 15.11.2020 03:00","0","0","255","255"
"15.11.2020 03:00 - 15.11.2020 04:00","0","0","255","255"
"15.11.2020 04:00 - 15.11.2020 05:00","0","0","255","255"
"15.11.2020 05:00 - 15.11.2020 06:00","0","0","255","255"
"15.11.2020 06:00 - 15.11.2020 07:00","0","0","255","255"
"15.11.2020 07:00 - 15.11.2020 08:00","178","178","0","0"
"15.11.2020 08:00 - 15.11.2020 09:00","150","150","0","0"
"15.11.2020 09:00 - 15.11.2020 10:00","0","0","255","255"
"15.11.2020 10:00 - 15.11.2020 11:00","0","0","255","255"
"15.11.2020 11:00 - 15.11.2020 12:00","0","0","255","255"
"15.11.2020 12:00 - 15.11.2020 13:00","0","0","255","255"
"15.11.2020 13:00 - 15.11.2020 14:00","0","0","255","255"
"15.11.2020 14:00 - 15.11.2020 15:00","0","0","255","255"
"15.11.2020 15:00 - 15.11.2020 16:00","0","0","255","255"
"15.11.2020 16:00 - 15.11.2020 17:00","0","0","255","255"
"15.11.2020 17:00 - 15.11.2020 18:00","0","0","255","255"
"15.11.2020 18:00 - 15.11.2020 19:00","0","0","255","255"
"15.11.2020 19:00 - 15.11.2020 20:00","0","0","255","255"
"15.11.2020 20:00 - 15.11.2020 21:00","0","0","255","255"
"15.11.2020 21:00 - 15.11.2020 22:00","0","172","255","0"
"15.11.2020 22:00 - 15.11.2020 23:00","0","574","99","0"
"15.11.2020 23:00 - 16.11.2020 00:00","0","478","255","0"
"16.11.2020 00:00 - 16.11.2020 01:00","0","609","255","0"
"16.11.2020 01:00 - 16.11.2020 02:00","0","611","200","0"
"16.11.2020 02:00 - 16.11.2020 03:00","0","579","255","0"
"16.11.2020 03:00 - 16.11.2020 04:00","0","451","255","0"
"16.11.2020 04:00 - 16.11.2020 05:00","0","346","255","0"
"16.11.2020 05:00 - 16.11.2020 06:00","0","341","255","0"
"16.11.2020 06:00 - 16.11.2020 07:00","22","0","0","0"
"16.11.2020 07:00 - 16.11.2020 08:00","0","0","255","255"
"16.11.2020 08:00 - 16.11.2020 09:00","0","0","255","255"
"16.11.2020 09:00 - 16.11.2020 10:00","0","0","255","255"
"16.11.2020 10:00 - 16.11.2020 11:00","0","0","255","255"
"16.11.2020 11:00 - 16.11.2020 12:00","0","0","255","255"
"16.11.2020 12:00 - 16.11.2020 13:00","0","0","255","247"
"16.11.2020 13:00 - 16.11.2020 14:00","0","0","255","255"
"16.11.2020 14:00 - 16.11.2020 15:00","0","0","255","255"
"16.11.2020 15:00 - 16.11.2020 16:00","0","0","255","255"
"16.11.2020 16:00 - 16.11.2020 17:00","0","0","255","255"
"16.11.2020 17:00 - 16.11.2020 18:00","0","0","255","255"
"16.11.2020 18:00 - 16.11.2020 19:00","0","0","255","255"
"16.11.2020 19:00 - 16.11.2020 20:00","0","0","255","255"
"16.11.2020 20:00 - 16.11.2020 21:00","0","0","111","111"
"16.11.2020 21:00 - 16.11.2020 22:00","489","452","0","0"
"16.11.2020 22:00 - 16.11.2020 23:00","615","615","0","0"
"16.11.2020 23:00 - 17.11.2020 00:00","615","615","0","0"
"17.11.2020 00:00 - 17.11.2020 01:00","615","615","0","0"
"17.11.2020 01:00 - 17.11.2020 02:00","615","615","0","0"
"17.11.2020 02:00 - 17.11.2020 03:00","615","615","0","0"
"17.11.2020 03:00 - 17.11.2020 04:00","615","615","0","0"
"17.11.2020 04:00 - 17.11.2020 05:00","615","615","0","0"
"17.11.2020 05:00 - 17.11.2020 06:00","259","259","0","0"
"17.11.2020 06:00 - 17.11.2020 07:00","0","0","255","255"
"17.11.2020 07:00 - 17.11.2020 08:00","0","0","255","255"
"17.11.2020 08:00 - 17.11.2020 09:00","0","0","255","255"
"17.11.2020 09:00 - 17.11.2020 10:00","0","0","255","255"
"17.11.2020 10:00 - 17.11.2020 11:00","0","0","255","255"
"17.11.2020 11:00 - 17.11.2020 12:00","0","0","255","255"
"17.11.2020 12:00 - 17.11.2020 13:00","0","0","255","255"
"17.11.2020 13:00 - 17.11.2020 14:00","0","0","255","255"
"17.11.2020 14:00 - 17.11.2020 15:00","0","0","255","255"
"17.11.2020 15:00 - 17.11.2020 16:00","0","0","198","198"
"17.11.2020 16:00 - 17.11.2020 17:00","0","0","255","255"
"17.11.2020 17:00 - 17.11.2020 18:00","0","0","255","255"
"17.11.2020 18:00 - 17.11.2020 19:00","0","0","170","170"
"17.11.2020 19:00 - 17.11.2020 20:00","220","220","0","0"
"17.11.2020 20:00 - 17.11.2020 21:00","589","482","0","0"
"17.11.2020 21:00 - 17.11.2020 22:00","615","615","0","0"
"17.11.2020 22:00 - 17.11.2020 23:00","615","615","0","0"
"17.11.2020 23:00 - 18.11.2020 00:00","615","615","0","0"
"18.11.2020 00:00 - 18.11.2020 01:00","615","615","0","0"
"18.11.2020 01:00 - 18.11.2020 02:00","615","615","0","0"
"18.11.2020 02:00 - 18.11.2020 03:00","615","615","0","0"
"18.11.2020 03:00 - 18.11.2020 04:00","615","615","0","0"
"18.11.2020 04:00 - 18.11.2020 05:00","615","615","0","0"
"18.11.2020 05:00 - 18.11.2020 06:00","615","615","0","0"
"18.11.2020 06:00 - 18.11.2020 07:00","123","123","0","0"
"18.11.2020 07:00 - 18.11.2020 08:00","0","0","255","255"
"18.11.2020 08:00 - 18.11.2020 09:00","0","0","255","255"
"18.11.2020 09:00 - 18.11.2020 10:00","0","0","255","255"
"18.11.2020 10:00 - 18.11.2020 11:00","0","0","255","255"
"18.11.2020 11:00 - 18.11.2020 12:00","0","0","255","255"
"18.11.2020 12:00 - 18.11.2020 13:00","0","0","255","255"
"18.11.2020 13:00 - 18.11.2020 14:00","0","0","255","255"
"18.11.2020 14:00 - 18.11.2020 15:00","0","0","237","237"
"18.11.2020 15:00 - 18.11.2020 16:00","0","0","223","223"
"18.11.2020 16:00 - 18.11.2020 17:00","0","0","255","255"
"18.11.2020 17:00 - 18.11.2020 18:00","0","0","255","255"
"18.11.2020 18:00 - 18.11.2020 19:00","0","0","187","153"
"18.11.2020 19:00 - 18.11.2020 20:00","96","185","0","0"
"18.11.2020 20:00 - 18.11.2020 21:00","461","518","0","0"
"18.11.2020 21:00 - 18.11.2020 22:00","615","615","0","0"
"18.11.2020 22:00 - 18.11.2020 23:00","615","615","0","0"
"18.11.2020 23:00 - 19.11.2020 00:00","15","614","0","0"
"19.11.2020 00:00 - 19.11.2020 01:00","517","615","0","0"
"19.11.2020 01:00 - 19.11.2020 02:00","0","612","83","0"
"19.11.2020 02:00 - 19.11.2020 03:00","0","609","255","0"
"19.11.2020 03:00 - 19.11.2020 04:00","0","609","255","0"
"19.11.2020 04:00 - 19.11.2020 05:00","15","615","0","0"
"19.11.2020 05:00 - 19.11.2020 06:00","615","615","0","0"
"19.11.2020 06:00 - 19.11.2020 07:00","256","256","0","0"
"19.11.2020 07:00 - 19.11.2020 08:00","256","256","0","0"
"19.11.2020 08:00 - 19.11.2020 09:00","256","256","0","0"
"19.11.2020 09:00 - 19.11.2020 10:00","256","256","0","0"
"19.11.2020 10:00 - 19.11.2020 11:00","256","256","0","0"
"19.11.2020 11:00 - 19.11.2020 12:00","256","256","0","0"
"19.11.2020 12:00 - 19.11.2020 13:00","548","524","0","0"
"19.11.2020 13:00 - 19.11.2020 14:00","475","440","0","0"
"19.11.2020 14:00 - 19.11.2020 15:00","337","322","0","0"
"19.11.2020 15:00 - 19.11.2020 16:00","0","0","143","143"
"19.11.2020 16:00 - 19.11.2020 17:00","0","0","255","255"
"19.11.2020 17:00 - 19.11.2020 18:00","0","0","255","255"
"19.11.2020 18:00 - 19.11.2020 19:00","0","0","255","172"
"19.11.2020 19:00 - 19.11.2020 20:00","0","0","255","172"
"19.11.2020 20:00 - 19.11.2020 21:00","304","304","0","0"
"19.11.2020 21:00 - 19.11.2020 22:00","615","615","0","0"
"19.11.2020 22:00 - 19.11.2020 23:00","615","615","0","0"
"19.11.2020 23:00 - 20.11.2020 00:00","615","615","0","0"
"20.11.2020 00:00 - 20.11.2020 01:00","615","615","0","0"
"20.11.2020 01:00 - 20.11.2020 02:00","615","615","0","0"
"20.11.2020 02:00 - 20.11.2020 03:00","615","615","0","0"
"20.11.2020 03:00 - 20.11.2020 04:00","615","615","0","0"
"20.11.2020 04:00 - 20.11.2020 05:00","615","615","0","0"
"20.11.2020 05:00 - 20.11.2020 06:00","503","503","0","0"
"20.11.2020 06:00 - 20.11.2020 07:00","0","0","97","2"
"20.11.2020 07:00 - 20.11.2020 08:00","0","0","306","306"
"20.11.2020 08:00 - 20.11.2020 09:00","0","0","366","366"
"20.11.2020 09:00 - 20.11.2020 10:00","0","0","295","295"
"20.11.2020 10:00 - 20.11.2020 11:00","0","0","614","614"
"20.11.2020 11:00 - 20.11.2020 12:00","0","0","614","614"
"20.11.2020 12:00 - 20.11.2020 13:00","0","0","614","614"
"20.11.2020 13:00 - 20.11.2020 14:00","0","0","614","614"
"20.11.2020 14:00 - 20.11.2020 15:00","0","0","614","614"
"20.11.2020 15:00 - 20.11.2020 16:00","0","0","614","614"
"20.11.2020 16:00 - 20.11.2020 17:00","0","0","614","614"
"20.11.2020 17:00 - 20.11.2020 18:00","0","0","614","614"
"20.11.2020 18:00 - 20.11.2020 19:00","0","0","553","553"
"20.11.2020 19:00 - 20.11.2020 20:00","0","0","502","502"
"20.11.2020 20:00 - 20.11.2020 21:00","0","0","421","421"
"20.11.2020 21:00 - 20.11.2020 22:00","0","0","278","278"
"20.11.2020 22:00 - 20.11.2020 23:00","0","0","255","255"
"20.11.2020 23:00 - 21.11.2020 00:00","0","0","220","220"
"21.11.2020 00:00 - 21.11.2020 01:00","0","0","187","187"
"21.11.2020 01:00 - 21.11.2020 02:00","92","92","0","0"
"21.11.2020 02:00 - 21.11.2020 03:00","615","615","0","0"
"21.11.2020 03:00 - 21.11.2020 04:00","615","615","0","0"
"21.11.2020 04:00 - 21.11.2020 05:00","615","615","0","0"
"21.11.2020 05:00 - 21.11.2020 06:00","615","615","0","0"
"21.11.2020 06:00 - 21.11.2020 07:00","615","615","0","0"
"21.11.2020 07:00 - 21.11.2020 08:00","587","587","0","0"
"21.11.2020 08:00 - 21.11.2020 09:00","560","560","0","0"
"21.11.2020 09:00 - 21.11.2020 10:00","601","601","0","0"
"21.11.2020 10:00 - 21.11.2020 11:00","471","471","0","0"
"21.11.2020 11:00 - 21.11.2020 12:00","455","455","0","0"
"21.11.2020 12:00 - 21.11.2020 13:00","615","615","0","0"
"21.11.2020 13:00 - 21.11.2020 14:00","615","615","0","0"
"21.11.2020 14:00 - 21.11.2020 15:00","615","615","0","0"
"21.11.2020 15:00 - 21.11.2020 16:00","615","615","0","0"
"21.11.2020 16:00 - 21.11.2020 17:00","614","614","0","0"
"21.11.2020 17:00 - 21.11.2020 18:00","423","423","0","0"
"21.11.2020 18:00 - 21.11.2020 19:00","611","611","0","0"
"21.11.2020 19:00 - 21.11.2020 20:00","615","615","0","0"
"21.11.2020 20:00 - 21.11.2020 21:00","615","615","0","0"
"21.11.2020 21:00 - 21.11.2020 22:00","615","615","0","0"
"21.11.2020 22:00 - 21.11.2020 23:00","615","615","0","0"
"21.11.2020 23:00 - 22.11.2020 00:00","615","615","0","0"
"22.11.2020 00:00 - 22.11.2020 01:00","615","615","0","0"
"22.11.2020 01:00 - 22.11.2020 02:00","615","615","0","0"
"22.11.2020 02:00 - 22.11.2020 03:00","615","615","0","0"
"22.11.2020 03:00 - 22.11.2020 04:00","615","615","0","0"
"22.11.2020 04:00 - 22.11.2020 05:00","615","615","0","0"
"22.11.2020 05:00 - 22.11.2020 06:00","615","615","0","0"
"22.11.2020 06:00 - 22.11.2020 07:00","615","615","0","0"
"22.11.2020 07:00 - 22.11.2020 08:00","615","615","0","0"
"22.11.2020 08:00 - 22.11.2020 09:00","615","615","0","0"
"22.11.2020 09:00 - 22.11.2020 10:00","615","615","0","0"
"22.11.2020 10:00 - 22.11.2020 11:00","615","615","0","0"
"22.11.2020 11:00 - 22.11.2020 12:00","615","615","0","0"
"22.11.2020 12:00 - 22.11.2020 13:00","615","615","0","0"
"22.11.2020 13:00 - 22.11.2020 14:00","615","615","0","0"
"22.11.2020 14:00 - 22.11.2020 15:00","615","615","0","0"
"22.11.2020 15:00 - 22.11.2020 16:00","615","615","0","0"
"22.11.2020 16:00 - 22.11.2020 17:00","615","615","0","0"
"22.11.2020 17:00 - 22.11.2020 18:00","467","467","0","0"
"22.11.2020 18:00 - 22.11.2020 19:00","532","532","0","0"
"22.11.2020 19:00 - 22.11.2020 20:00","615","615","0","0"
"22.11.2020 20:00 - 22.11.2020 21:00","615","615","0","0"
"22.11.2020 21:00 - 22.11.2020 22:00","615","615","0","0"
"22.11.2020 22:00 - 22.11.2020 23:00","615","615","0","0"
"22.11.2020 23:00 - 23.11.2020 00:00","615","615","0","0"
"23.11.2020 00:00 - 23.11.2020 01:00","615","615","0","0"
"23.11.2020 01:00 - 23.11.2020 02:00","615","615","0","0"
"23.11.2020 02:00 - 23.11.2020 03:00","615","615","0","0"
"23.11.2020 03:00 - 23.11.2020 04:00","615","615","0","0"
"23.11.2020 04:00 - 23.11.2020 05:00","615","615","0","0"
"23.11.2020 05:00 - 23.11.2020 06:00","615","615","0","0"
"23.11.2020 06:00 - 23.11.2020 07:00","147","147","0","0"
"23.11.2020 07:00 - 23.11.2020 08:00","0","0","0","0"
"23.11.2020 08:00 - 23.11.2020 09:00","0","0","0","0"
"23.11.2020 09:00 - 23.11.2020 10:00","0","0","167","227"
"23.11.2020 10:00 - 23.11.2020 11:00","133","24","0","0"
"23.11.2020 11:00 - 23.11.2020 12:00","237","151","0","0"
"23.11.2020 12:00 - 23.11.2020 13:00","359","212","0","0"
"23.11.2020 13:00 - 23.11.2020 14:00","96","4","0","0"
"23.11.2020 14:00 - 23.11.2020 15:00","64","64","0","0"
"23.11.2020 15:00 - 23.11.2020 16:00","0","0","245","245"
"23.11.2020 16:00 - 23.11.2020 17:00","0","0","76","136"
"23.11.2020 17:00 - 23.11.2020 18:00","524","315","0","0"
"23.11.2020 18:00 - 23.11.2020 19:00","615","615","0","0"
"23.11.2020 19:00 - 23.11.2020 20:00","615","615","0","0"
"23.11.2020 20:00 - 23.11.2020 21:00","615","615","0","0"
"23.11.2020 21:00 - 23.11.2020 22:00","615","615","0","0"
"23.11.2020 22:00 - 23.11.2020 23:00","615","615","0","0"
