"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"13.12.2018 02:00 - 13.12.2018 03:00","0","0","4992","4992"
"13.12.2018 03:00 - 13.12.2018 04:00","0","0","5309","5309"
"13.12.2018 04:00 - 13.12.2018 05:00","0","0","5288","5288"
"13.12.2018 05:00 - 13.12.2018 06:00","0","0","5054","5054"
"13.12.2018 06:00 - 13.12.2018 07:00","0","0","3656","3656"
"13.12.2018 07:00 - 13.12.2018 08:00","0","0","2544","2544"
"13.12.2018 08:00 - 13.12.2018 09:00","0","0","2746","2746"
"13.12.2018 09:00 - 13.12.2018 10:00","0","0","2687","2687"
"13.12.2018 10:00 - 13.12.2018 11:00","0","0","2877","2877"
"13.12.2018 11:00 - 13.12.2018 12:00","0","0","3686","3686"
"13.12.2018 12:00 - 13.12.2018 13:00","0","0","3703","3703"
"13.12.2018 13:00 - 13.12.2018 14:00","0","0","3591","3591"
"13.12.2018 14:00 - 13.12.2018 15:00","0","0","3024","3024"
"13.12.2018 15:00 - 13.12.2018 16:00","0","0","2766","2766"
"13.12.2018 16:00 - 13.12.2018 17:00","0","0","2997","2997"
"13.12.2018 17:00 - 13.12.2018 18:00","0","0","2674","2674"
"13.12.2018 18:00 - 13.12.2018 19:00","0","0","2294","2294"
"13.12.2018 19:00 - 13.12.2018 20:00","0","0","1870","1870"
"13.12.2018 20:00 - 13.12.2018 21:00","0","0","3147","3147"
"13.12.2018 21:00 - 13.12.2018 22:00","0","0","4159","4158"
"13.12.2018 22:00 - 13.12.2018 23:00","0","0","5063","4999"
"13.12.2018 23:00 - 14.12.2018 00:00","0","0","5047","4998"
"14.12.2018 00:00 - 14.12.2018 01:00","0","0","4441","4441"
"14.12.2018 01:00 - 14.12.2018 02:00","0","0","4614","4614"
"14.12.2018 02:00 - 14.12.2018 03:00","0","0","4671","4671"
"14.12.2018 03:00 - 14.12.2018 04:00","0","0","4672","4672"
"14.12.2018 04:00 - 14.12.2018 05:00","0","0","4627","4627"
"14.12.2018 05:00 - 14.12.2018 06:00","0","0","4557","4557"
"14.12.2018 06:00 - 14.12.2018 07:00","0","0","4448","4448"
"14.12.2018 07:00 - 14.12.2018 08:00","0","0","2724","2733"
"14.12.2018 08:00 - 14.12.2018 09:00","0","0","1919","1926"
"14.12.2018 09:00 - 14.12.2018 10:00","0","0","2084","2084"
"14.12.2018 10:00 - 14.12.2018 11:00","0","0","2978","2978"
"14.12.2018 11:00 - 14.12.2018 12:00","0","0","2536","2536"
"14.12.2018 12:00 - 14.12.2018 13:00","0","0","3059","3059"
"14.12.2018 13:00 - 14.12.2018 14:00","0","0","2830","2830"
"14.12.2018 14:00 - 14.12.2018 15:00","0","0","2820","2821"
"14.12.2018 15:00 - 14.12.2018 16:00","0","0","2319","2319"
"14.12.2018 16:00 - 14.12.2018 17:00","0","0","2394","2394"
"14.12.2018 17:00 - 14.12.2018 18:00","0","0","1993","1993"
"14.12.2018 18:00 - 14.12.2018 19:00","0","0","2093","2094"
"14.12.2018 19:00 - 14.12.2018 20:00","0","0","1910","1915"
"14.12.2018 20:00 - 14.12.2018 21:00","0","0","3934","3080"
"14.12.2018 21:00 - 14.12.2018 22:00","0","0","4546","3617"
"14.12.2018 22:00 - 14.12.2018 23:00","0","0","4696","4127"
"14.12.2018 23:00 - 15.12.2018 00:00","0","0","4004","3526"
"15.12.2018 00:00 - 15.12.2018 01:00","0","0","2280","2280"
"15.12.2018 01:00 - 15.12.2018 02:00","0","0","3134","3115"
"15.12.2018 02:00 - 15.12.2018 03:00","0","0","3606","3604"
"15.12.2018 03:00 - 15.12.2018 04:00","0","0","4399","4399"
"15.12.2018 04:00 - 15.12.2018 05:00","0","0","4344","4326"
"15.12.2018 05:00 - 15.12.2018 06:00","0","0","4407","4406"
"15.12.2018 06:00 - 15.12.2018 07:00","0","0","4236","4180"
"15.12.2018 07:00 - 15.12.2018 08:00","0","0","4126","4126"
"15.12.2018 08:00 - 15.12.2018 09:00","0","0","3427","3427"
"15.12.2018 09:00 - 15.12.2018 10:00","0","0","3568","3568"
"15.12.2018 10:00 - 15.12.2018 11:00","0","0","3087","3062"
"15.12.2018 11:00 - 15.12.2018 12:00","0","0","3610","3122"
"15.12.2018 12:00 - 15.12.2018 13:00","0","0","2654","2210"
"15.12.2018 13:00 - 15.12.2018 14:00","0","0","3412","3381"
"15.12.2018 14:00 - 15.12.2018 15:00","0","0","3774","3768"
"15.12.2018 15:00 - 15.12.2018 16:00","0","0","4387","4363"
"15.12.2018 16:00 - 15.12.2018 17:00","0","0","4190","4135"
"15.12.2018 17:00 - 15.12.2018 18:00","0","0","3732","3732"
"15.12.2018 18:00 - 15.12.2018 19:00","0","0","3846","3814"
"15.12.2018 19:00 - 15.12.2018 20:00","0","0","4181","4167"
"15.12.2018 20:00 - 15.12.2018 21:00","0","0","4184","4141"
"15.12.2018 21:00 - 15.12.2018 22:00","0","0","4000","3965"
"15.12.2018 22:00 - 15.12.2018 23:00","0","0","4078","4031"
"15.12.2018 23:00 - 16.12.2018 00:00","0","0","3626","3611"
"16.12.2018 00:00 - 16.12.2018 01:00","0","0","3457","3451"
"16.12.2018 01:00 - 16.12.2018 02:00","0","0","3987","3832"
"16.12.2018 02:00 - 16.12.2018 03:00","0","0","3940","3765"
"16.12.2018 03:00 - 16.12.2018 04:00","0","0","3932","3848"
"16.12.2018 04:00 - 16.12.2018 05:00","0","0","4154","4075"
"16.12.2018 05:00 - 16.12.2018 06:00","0","0","4239","4165"
"16.12.2018 06:00 - 16.12.2018 07:00","0","0","4603","4603"
"16.12.2018 07:00 - 16.12.2018 08:00","0","0","4840","4840"
"16.12.2018 08:00 - 16.12.2018 09:00","0","0","4867","4867"
"16.12.2018 09:00 - 16.12.2018 10:00","0","0","4543","4525"
"16.12.2018 10:00 - 16.12.2018 11:00","0","0","4536","4536"
"16.12.2018 11:00 - 16.12.2018 12:00","0","0","4606","4606"
"16.12.2018 12:00 - 16.12.2018 13:00","0","0","4511","4511"
"16.12.2018 13:00 - 16.12.2018 14:00","0","0","4309","4308"
"16.12.2018 14:00 - 16.12.2018 15:00","0","0","4157","4011"
"16.12.2018 15:00 - 16.12.2018 16:00","0","0","4111","3929"
"16.12.2018 16:00 - 16.12.2018 17:00","0","0","4510","4345"
"16.12.2018 17:00 - 16.12.2018 18:00","0","0","4087","3512"
"16.12.2018 18:00 - 16.12.2018 19:00","0","0","3287","3136"
"16.12.2018 19:00 - 16.12.2018 20:00","0","0","3269","3130"
"16.12.2018 20:00 - 16.12.2018 21:00","0","0","3240","3214"
"16.12.2018 21:00 - 16.12.2018 22:00","0","0","3940","3774"
"16.12.2018 22:00 - 16.12.2018 23:00","0","0","3930","3861"
"16.12.2018 23:00 - 17.12.2018 00:00","0","0","4013","3720"
"17.12.2018 00:00 - 17.12.2018 01:00","0","0","4464","4329"
"17.12.2018 01:00 - 17.12.2018 02:00","0","0","4821","4640"
"17.12.2018 02:00 - 17.12.2018 03:00","0","0","4693","4553"
"17.12.2018 03:00 - 17.12.2018 04:00","0","0","4664","4586"
"17.12.2018 04:00 - 17.12.2018 05:00","0","0","4737","4727"
"17.12.2018 05:00 - 17.12.2018 06:00","0","0","5483","5438"
"17.12.2018 06:00 - 17.12.2018 07:00","0","0","4869","4760"
"17.12.2018 07:00 - 17.12.2018 08:00","0","0","3497","3689"
"17.12.2018 08:00 - 17.12.2018 09:00","0","0","2030","2444"
"17.12.2018 09:00 - 17.12.2018 10:00","0","0","2386","2572"
"17.12.2018 10:00 - 17.12.2018 11:00","0","0","2413","2771"
"17.12.2018 11:00 - 17.12.2018 12:00","0","0","2563","2917"
"17.12.2018 12:00 - 17.12.2018 13:00","0","0","3077","3077"
"17.12.2018 13:00 - 17.12.2018 14:00","0","0","2895","2895"
"17.12.2018 14:00 - 17.12.2018 15:00","0","0","2809","2824"
"17.12.2018 15:00 - 17.12.2018 16:00","0","0","3219","3219"
"17.12.2018 16:00 - 17.12.2018 17:00","0","0","3187","3187"
"17.12.2018 17:00 - 17.12.2018 18:00","0","0","1684","1684"
"17.12.2018 18:00 - 17.12.2018 19:00","0","0","1696","1705"
"17.12.2018 19:00 - 17.12.2018 20:00","0","0","2239","2260"
"17.12.2018 20:00 - 17.12.2018 21:00","0","0","3646","3766"
"17.12.2018 21:00 - 17.12.2018 22:00","0","0","4240","4405"
"17.12.2018 22:00 - 17.12.2018 23:00","0","0","4228","4641"
"17.12.2018 23:00 - 18.12.2018 00:00","0","0","4668","4473"
"18.12.2018 00:00 - 18.12.2018 01:00","0","0","4490","4471"
"18.12.2018 01:00 - 18.12.2018 02:00","0","0","4646","4560"
"18.12.2018 02:00 - 18.12.2018 03:00","0","0","4817","4764"
"18.12.2018 03:00 - 18.12.2018 04:00","0","0","4809","4635"
"18.12.2018 04:00 - 18.12.2018 05:00","0","0","4904","4803"
"18.12.2018 05:00 - 18.12.2018 06:00","0","0","5541","5426"
"18.12.2018 06:00 - 18.12.2018 07:00","0","0","4983","4888"
"18.12.2018 07:00 - 18.12.2018 08:00","0","0","3854","3819"
"18.12.2018 08:00 - 18.12.2018 09:00","0","0","3988","3684"
"18.12.2018 09:00 - 18.12.2018 10:00","0","0","4354","4321"
"18.12.2018 10:00 - 18.12.2018 11:00","0","0","4961","4798"
"18.12.2018 11:00 - 18.12.2018 12:00","0","0","4943","4761"
"18.12.2018 12:00 - 18.12.2018 13:00","0","0","4919","4859"
"18.12.2018 13:00 - 18.12.2018 14:00","0","0","4904","4875"
"18.12.2018 14:00 - 18.12.2018 15:00","0","0","4929","4929"
"18.12.2018 15:00 - 18.12.2018 16:00","0","0","4931","4901"
"18.12.2018 16:00 - 18.12.2018 17:00","0","0","4900","4829"
"18.12.2018 17:00 - 18.12.2018 18:00","0","0","4901","4870"
"18.12.2018 18:00 - 18.12.2018 19:00","0","0","4657","4654"
"18.12.2018 19:00 - 18.12.2018 20:00","0","0","4540","4520"
"18.12.2018 20:00 - 18.12.2018 21:00","0","0","4369","4369"
"18.12.2018 21:00 - 18.12.2018 22:00","0","0","4491","4491"
"18.12.2018 22:00 - 18.12.2018 23:00","0","0","4414","4394"
"18.12.2018 23:00 - 19.12.2018 00:00","0","0","4634","4634"
"19.12.2018 00:00 - 19.12.2018 01:00","0","0","4436","4381"
"19.12.2018 01:00 - 19.12.2018 02:00","0","0","4015","4015"
"19.12.2018 02:00 - 19.12.2018 03:00","0","0","4253","4253"
"19.12.2018 03:00 - 19.12.2018 04:00","0","0","4593","4583"
"19.12.2018 04:00 - 19.12.2018 05:00","0","0","4852","4848"
"19.12.2018 05:00 - 19.12.2018 06:00","0","0","4639","4626"
"19.12.2018 06:00 - 19.12.2018 07:00","0","0","4504","4417"
"19.12.2018 07:00 - 19.12.2018 08:00","0","0","4751","4689"
"19.12.2018 08:00 - 19.12.2018 09:00","0","0","4550","4547"
"19.12.2018 09:00 - 19.12.2018 10:00","0","0","4656","4655"
"19.12.2018 10:00 - 19.12.2018 11:00","0","0","4769","4765"
"19.12.2018 11:00 - 19.12.2018 12:00","0","0","4644","4631"
"19.12.2018 12:00 - 19.12.2018 13:00","0","0","4710","4688"
"19.12.2018 13:00 - 19.12.2018 14:00","0","0","4154","4127"
"19.12.2018 14:00 - 19.12.2018 15:00","0","0","4286","4242"
"19.12.2018 15:00 - 19.12.2018 16:00","0","0","4397","4321"
"19.12.2018 16:00 - 19.12.2018 17:00","0","0","4030","3748"
"19.12.2018 17:00 - 19.12.2018 18:00","0","0","2770","2534"
"19.12.2018 18:00 - 19.12.2018 19:00","0","0","2529","2173"
"19.12.2018 19:00 - 19.12.2018 20:00","0","0","2603","2567"
"19.12.2018 20:00 - 19.12.2018 21:00","0","0","3742","3680"
"19.12.2018 21:00 - 19.12.2018 22:00","0","0","3407","3389"
"19.12.2018 22:00 - 19.12.2018 23:00","0","0","3430","3425"
"19.12.2018 23:00 - 20.12.2018 00:00","0","0","3390","3213"
"20.12.2018 00:00 - 20.12.2018 01:00","0","0","3318","3187"
"20.12.2018 01:00 - 20.12.2018 02:00","0","0","3380","3205"
"20.12.2018 02:00 - 20.12.2018 03:00","0","0","3747","3561"
"20.12.2018 03:00 - 20.12.2018 04:00","0","0","3953","3378"
"20.12.2018 04:00 - 20.12.2018 05:00","0","0","4452","3798"
"20.12.2018 05:00 - 20.12.2018 06:00","0","0","4783","4044"
"20.12.2018 06:00 - 20.12.2018 07:00","0","0","4690","4313"
"20.12.2018 07:00 - 20.12.2018 08:00","0","0","4694","4232"
"20.12.2018 08:00 - 20.12.2018 09:00","0","0","4207","3851"
"20.12.2018 09:00 - 20.12.2018 10:00","0","0","4580","4226"
"20.12.2018 10:00 - 20.12.2018 11:00","0","0","4580","4504"
"20.12.2018 11:00 - 20.12.2018 12:00","0","0","4710","4580"
"20.12.2018 12:00 - 20.12.2018 13:00","0","0","4748","4461"
"20.12.2018 13:00 - 20.12.2018 14:00","0","0","4792","4536"
"20.12.2018 14:00 - 20.12.2018 15:00","0","0","4808","4656"
"20.12.2018 15:00 - 20.12.2018 16:00","0","0","4840","4773"
"20.12.2018 16:00 - 20.12.2018 17:00","0","0","4749","4676"
"20.12.2018 17:00 - 20.12.2018 18:00","0","0","4826","4537"
"20.12.2018 18:00 - 20.12.2018 19:00","0","0","4583","4468"
"20.12.2018 19:00 - 20.12.2018 20:00","0","0","4237","4184"
"20.12.2018 20:00 - 20.12.2018 21:00","0","0","4570","4555"
"20.12.2018 21:00 - 20.12.2018 22:00","0","0","4706","4696"
"20.12.2018 22:00 - 20.12.2018 23:00","0","0","4527","4527"
"20.12.2018 23:00 - 21.12.2018 00:00","0","0","4867","4813"
"21.12.2018 00:00 - 21.12.2018 01:00","0","0","4344","4338"
"21.12.2018 01:00 - 21.12.2018 02:00","0","0","4535","4535"
"21.12.2018 02:00 - 21.12.2018 03:00","0","0","4587","4587"
"21.12.2018 03:00 - 21.12.2018 04:00","0","0","4694","4694"
"21.12.2018 04:00 - 21.12.2018 05:00","0","0","4823","4823"
"21.12.2018 05:00 - 21.12.2018 06:00","0","0","4828","4828"
"21.12.2018 06:00 - 21.12.2018 07:00","0","0","4583","4583"
"21.12.2018 07:00 - 21.12.2018 08:00","0","0","4479","4468"
"21.12.2018 08:00 - 21.12.2018 09:00","0","0","4223","4223"
"21.12.2018 09:00 - 21.12.2018 10:00","0","0","4410","4410"
"21.12.2018 10:00 - 21.12.2018 11:00","0","0","4490","4485"
"21.12.2018 11:00 - 21.12.2018 12:00","0","0","4587","4587"
"21.12.2018 12:00 - 21.12.2018 13:00","0","0","4761","4761"
"21.12.2018 13:00 - 21.12.2018 14:00","0","0","4661","4661"
"21.12.2018 14:00 - 21.12.2018 15:00","0","0","4816","4816"
"21.12.2018 15:00 - 21.12.2018 16:00","0","0","4863","4863"
"21.12.2018 16:00 - 21.12.2018 17:00","0","0","4859","4859"
"21.12.2018 17:00 - 21.12.2018 18:00","0","0","4864","4864"
"21.12.2018 18:00 - 21.12.2018 19:00","0","0","4554","4554"
"21.12.2018 19:00 - 21.12.2018 20:00","0","0","4143","4143"
"21.12.2018 20:00 - 21.12.2018 21:00","0","0","3986","4038"
"21.12.2018 21:00 - 21.12.2018 22:00","0","0","4003","4003"
"21.12.2018 22:00 - 21.12.2018 23:00","0","0","3404","3404"
"21.12.2018 23:00 - 22.12.2018 00:00","0","0","3234","3234"
"22.12.2018 00:00 - 22.12.2018 01:00","0","0","4821","4820"
"22.12.2018 01:00 - 22.12.2018 02:00","0","0","4390","4390"
"22.12.2018 02:00 - 22.12.2018 03:00","0","0","4543","4543"
"22.12.2018 03:00 - 22.12.2018 04:00","0","0","4863","4863"
"22.12.2018 04:00 - 22.12.2018 05:00","0","0","4881","4881"
"22.12.2018 05:00 - 22.12.2018 06:00","0","0","4886","4881"
"22.12.2018 06:00 - 22.12.2018 07:00","0","0","4860","4860"
"22.12.2018 07:00 - 22.12.2018 08:00","0","0","4829","4827"
"22.12.2018 08:00 - 22.12.2018 09:00","0","0","4437","4183"
"22.12.2018 09:00 - 22.12.2018 10:00","0","0","4729","4719"
"22.12.2018 10:00 - 22.12.2018 11:00","0","0","4080","4074"
"22.12.2018 11:00 - 22.12.2018 12:00","0","0","3887","3869"
"22.12.2018 12:00 - 22.12.2018 13:00","0","0","3797","3736"
"22.12.2018 13:00 - 22.12.2018 14:00","0","0","3680","3643"
"22.12.2018 14:00 - 22.12.2018 15:00","0","0","3396","3303"
"22.12.2018 15:00 - 22.12.2018 16:00","0","0","3247","2785"
"22.12.2018 16:00 - 22.12.2018 17:00","0","0","2966","2527"
"22.12.2018 17:00 - 22.12.2018 18:00","0","0","3063","2962"
"22.12.2018 18:00 - 22.12.2018 19:00","0","0","2757","2695"
"22.12.2018 19:00 - 22.12.2018 20:00","0","0","2660","2552"
"22.12.2018 20:00 - 22.12.2018 21:00","0","0","2795","2439"
"22.12.2018 21:00 - 22.12.2018 22:00","0","0","2536","2204"
"22.12.2018 22:00 - 22.12.2018 23:00","0","0","3207","3005"
"22.12.2018 23:00 - 23.12.2018 00:00","0","0","3650","3215"
"23.12.2018 00:00 - 23.12.2018 01:00","0","0","3150","2823"
"23.12.2018 01:00 - 23.12.2018 02:00","0","0","3584","3184"
"23.12.2018 02:00 - 23.12.2018 03:00","0","0","3260","2820"
"23.12.2018 03:00 - 23.12.2018 04:00","0","0","2694","2329"
"23.12.2018 04:00 - 23.12.2018 05:00","0","0","2656","2103"
"23.12.2018 05:00 - 23.12.2018 06:00","0","0","2220","1693"
"23.12.2018 06:00 - 23.12.2018 07:00","0","0","2200","1614"
"23.12.2018 07:00 - 23.12.2018 08:00","0","0","2604","1990"
"23.12.2018 08:00 - 23.12.2018 09:00","0","0","2461","1907"
"23.12.2018 09:00 - 23.12.2018 10:00","0","0","2410","1771"
"23.12.2018 10:00 - 23.12.2018 11:00","0","0","2770","2134"
"23.12.2018 11:00 - 23.12.2018 12:00","0","0","3006","2672"
"23.12.2018 12:00 - 23.12.2018 13:00","0","0","2561","2522"
"23.12.2018 13:00 - 23.12.2018 14:00","0","0","2814","2653"
"23.12.2018 14:00 - 23.12.2018 15:00","0","0","2533","2275"
"23.12.2018 15:00 - 23.12.2018 16:00","0","0","2687","2424"
"23.12.2018 16:00 - 23.12.2018 17:00","0","0","2030","2070"
"23.12.2018 17:00 - 23.12.2018 18:00","0","0","2234","2144"
"23.12.2018 18:00 - 23.12.2018 19:00","0","0","2241","2502"
"23.12.2018 19:00 - 23.12.2018 20:00","0","0","2148","2137"
"23.12.2018 20:00 - 23.12.2018 21:00","0","0","1924","2011"
"23.12.2018 21:00 - 23.12.2018 22:00","0","0","2147","2105"
"23.12.2018 22:00 - 23.12.2018 23:00","0","0","2510","2488"
"23.12.2018 23:00 - 24.12.2018 00:00","0","0","2321","2321"
"24.12.2018 00:00 - 24.12.2018 01:00","0","0","2612","2639"
"24.12.2018 01:00 - 24.12.2018 02:00","0","0","2563","2644"
"24.12.2018 02:00 - 24.12.2018 03:00","0","0","2270","2270"
"24.12.2018 03:00 - 24.12.2018 04:00","0","0","1428","1269"
"24.12.2018 04:00 - 24.12.2018 05:00","0","0","1754","1644"
"24.12.2018 05:00 - 24.12.2018 06:00","0","0","1856","1969"
"24.12.2018 06:00 - 24.12.2018 07:00","0","0","1010","935"
"24.12.2018 07:00 - 24.12.2018 08:00","0","0","1089","1166"
"24.12.2018 08:00 - 24.12.2018 09:00","157","729","0","0"
"24.12.2018 09:00 - 24.12.2018 10:00","53","899","0","0"
"24.12.2018 10:00 - 24.12.2018 11:00","453","1246","0","0"
"24.12.2018 11:00 - 24.12.2018 12:00","433","1065","0","0"
"24.12.2018 12:00 - 24.12.2018 13:00","616","1108","0","0"
"24.12.2018 13:00 - 24.12.2018 14:00","1028","1480","0","0"
"24.12.2018 14:00 - 24.12.2018 15:00","1023","1240","0","0"
"24.12.2018 15:00 - 24.12.2018 16:00","1010","1364","0","0"
"24.12.2018 16:00 - 24.12.2018 17:00","506","889","0","0"
"24.12.2018 17:00 - 24.12.2018 18:00","0","108","0","0"
"24.12.2018 18:00 - 24.12.2018 19:00","27","328","0","0"
"24.12.2018 19:00 - 24.12.2018 20:00","0","218","0","0"
"24.12.2018 20:00 - 24.12.2018 21:00","0","0","917","791"
"24.12.2018 21:00 - 24.12.2018 22:00","0","0","1453","1431"
"24.12.2018 22:00 - 24.12.2018 23:00","0","0","2042","2013"
"24.12.2018 23:00 - 25.12.2018 00:00","0","0","2500","2398"
"25.12.2018 00:00 - 25.12.2018 01:00","0","0","1676","1594"
"25.12.2018 01:00 - 25.12.2018 02:00","0","0","1331","1282"
"25.12.2018 02:00 - 25.12.2018 03:00","0","0","1247","1193"
"25.12.2018 03:00 - 25.12.2018 04:00","0","0","1017","879"
"25.12.2018 04:00 - 25.12.2018 05:00","0","0","826","631"
"25.12.2018 05:00 - 25.12.2018 06:00","0","26","587","364"
"25.12.2018 06:00 - 25.12.2018 07:00","0","0","1534","1510"
"25.12.2018 07:00 - 25.12.2018 08:00","0","0","1621","1615"
"25.12.2018 08:00 - 25.12.2018 09:00","0","0","2226","2226"
"25.12.2018 09:00 - 25.12.2018 10:00","0","0","2592","2586"
"25.12.2018 10:00 - 25.12.2018 11:00","0","0","2164","2164"
"25.12.2018 11:00 - 25.12.2018 12:00","0","0","1919","1919"
"25.12.2018 12:00 - 25.12.2018 13:00","0","0","1681","1681"
"25.12.2018 13:00 - 25.12.2018 14:00","0","0","1400","1384"
"25.12.2018 14:00 - 25.12.2018 15:00","0","0","1566","1561"
"25.12.2018 15:00 - 25.12.2018 16:00","0","0","1196","1153"
"25.12.2018 16:00 - 25.12.2018 17:00","0","0","2066","1994"
"25.12.2018 17:00 - 25.12.2018 18:00","0","0","2054","2009"
"25.12.2018 18:00 - 25.12.2018 19:00","0","0","1907","1905"
"25.12.2018 19:00 - 25.12.2018 20:00","0","0","1601","1589"
"25.12.2018 20:00 - 25.12.2018 21:00","0","0","1466","1450"
"25.12.2018 21:00 - 25.12.2018 22:00","0","0","1616","1612"
"25.12.2018 22:00 - 25.12.2018 23:00","0","0","1741","1741"
"25.12.2018 23:00 - 26.12.2018 00:00","0","0","2087","2087"
"26.12.2018 00:00 - 26.12.2018 01:00","0","0","2156","2156"
"26.12.2018 01:00 - 26.12.2018 02:00","0","0","2254","2254"
"26.12.2018 02:00 - 26.12.2018 03:00","0","0","2117","2108"
"26.12.2018 03:00 - 26.12.2018 04:00","0","0","1919","1906"
"26.12.2018 04:00 - 26.12.2018 05:00","0","0","2124","2116"
"26.12.2018 05:00 - 26.12.2018 06:00","0","0","2213","2191"
"26.12.2018 06:00 - 26.12.2018 07:00","0","0","2678","2678"
"26.12.2018 07:00 - 26.12.2018 08:00","0","0","2582","2508"
"26.12.2018 08:00 - 26.12.2018 09:00","0","0","1918","1711"
"26.12.2018 09:00 - 26.12.2018 10:00","0","0","2049","1533"
"26.12.2018 10:00 - 26.12.2018 11:00","0","0","1950","1540"
"26.12.2018 11:00 - 26.12.2018 12:00","0","0","1791","1136"
"26.12.2018 12:00 - 26.12.2018 13:00","0","0","1494","1023"
"26.12.2018 13:00 - 26.12.2018 14:00","0","1","1464","880"
"26.12.2018 14:00 - 26.12.2018 15:00","0","280","850","510"
"26.12.2018 15:00 - 26.12.2018 16:00","0","249","933","560"
"26.12.2018 16:00 - 26.12.2018 17:00","0","0","944","708"
"26.12.2018 17:00 - 26.12.2018 18:00","0","0","281","281"
"26.12.2018 18:00 - 26.12.2018 19:00","0","0","270","270"
"26.12.2018 19:00 - 26.12.2018 20:00","0","0","96","97"
"26.12.2018 20:00 - 26.12.2018 21:00","103","83","0","0"
"26.12.2018 21:00 - 26.12.2018 22:00","0","0","543","505"
"26.12.2018 22:00 - 26.12.2018 23:00","0","0","80","791"
"26.12.2018 23:00 - 27.12.2018 00:00","0","0","1096","957"
"27.12.2018 00:00 - 27.12.2018 01:00","0","0","829","829"
"27.12.2018 01:00 - 27.12.2018 02:00","0","16","373","224"
"27.12.2018 02:00 - 27.12.2018 03:00","0","61","759","456"
"27.12.2018 03:00 - 27.12.2018 04:00","0","0","906","622"
"27.12.2018 04:00 - 27.12.2018 05:00","0","0","864","699"
"27.12.2018 05:00 - 27.12.2018 06:00","0","0","1456","1662"
"27.12.2018 06:00 - 27.12.2018 07:00","0","0","2370","2368"
"27.12.2018 07:00 - 27.12.2018 08:00","0","0","3024","2451"
"27.12.2018 08:00 - 27.12.2018 09:00","0","0","1954","1954"
"27.12.2018 09:00 - 27.12.2018 10:00","0","0","2361","2361"
"27.12.2018 10:00 - 27.12.2018 11:00","0","0","2980","2961"
"27.12.2018 11:00 - 27.12.2018 12:00","0","0","3366","3302"
"27.12.2018 12:00 - 27.12.2018 13:00","0","0","2560","2751"
"27.12.2018 13:00 - 27.12.2018 14:00","0","0","2657","2513"
"27.12.2018 14:00 - 27.12.2018 15:00","0","0","2433","2133"
"27.12.2018 15:00 - 27.12.2018 16:00","0","0","2177","1839"
"27.12.2018 16:00 - 27.12.2018 17:00","0","0","2293","2048"
"27.12.2018 17:00 - 27.12.2018 18:00","0","0","2224","1873"
"27.12.2018 18:00 - 27.12.2018 19:00","0","0","847","739"
"27.12.2018 19:00 - 27.12.2018 20:00","0","0","420","409"
"27.12.2018 20:00 - 27.12.2018 21:00","0","0","850","797"
"27.12.2018 21:00 - 27.12.2018 22:00","0","0","1643","1387"
"27.12.2018 22:00 - 27.12.2018 23:00","0","0","1926","1685"
"27.12.2018 23:00 - 28.12.2018 00:00","0","0","2784","2418"
"28.12.2018 00:00 - 28.12.2018 01:00","0","0","2153","1934"
"28.12.2018 01:00 - 28.12.2018 02:00","0","0","1688","1585"
"28.12.2018 02:00 - 28.12.2018 03:00","0","0","1300","1028"
"28.12.2018 03:00 - 28.12.2018 04:00","0","0","907","579"
"28.12.2018 04:00 - 28.12.2018 05:00","0","0","1256","861"
"28.12.2018 05:00 - 28.12.2018 06:00","0","0","1350","1029"
"28.12.2018 06:00 - 28.12.2018 07:00","0","0","2291","1887"
"28.12.2018 07:00 - 28.12.2018 08:00","0","0","1894","1693"
