"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1073"
"23.11.2018 13:00 - 23.11.2018 14:00","0","990"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1062"
"23.11.2018 15:00 - 23.11.2018 16:00","0","1127"
"23.11.2018 16:00 - 23.11.2018 17:00","0","518"
"23.11.2018 17:00 - 23.11.2018 18:00","0","353"
"23.11.2018 18:00 - 23.11.2018 19:00","0","67"
"23.11.2018 19:00 - 23.11.2018 20:00","0","673"
"23.11.2018 20:00 - 23.11.2018 21:00","0","1422"
"23.11.2018 21:00 - 23.11.2018 22:00","0","1956"
"23.11.2018 22:00 - 23.11.2018 23:00","0","1957"
"23.11.2018 23:00 - 24.11.2018 00:00","0","1892"
"24.11.2018 00:00 - 24.11.2018 01:00","0","2024"
"24.11.2018 01:00 - 24.11.2018 02:00","0","2019"
"24.11.2018 02:00 - 24.11.2018 03:00","0","1973"
"24.11.2018 03:00 - 24.11.2018 04:00","0","2056"
"24.11.2018 04:00 - 24.11.2018 05:00","0","2177"
"24.11.2018 05:00 - 24.11.2018 06:00","0","2239"
"24.11.2018 06:00 - 24.11.2018 07:00","0","2274"
"24.11.2018 07:00 - 24.11.2018 08:00","0","2295"
"24.11.2018 08:00 - 24.11.2018 09:00","0","2440"
"24.11.2018 09:00 - 24.11.2018 10:00","0","2170"
"24.11.2018 10:00 - 24.11.2018 11:00","0","2154"
"24.11.2018 11:00 - 24.11.2018 12:00","0","2201"
"24.11.2018 12:00 - 24.11.2018 13:00","0","2088"
"24.11.2018 13:00 - 24.11.2018 14:00","0","2164"
"24.11.2018 14:00 - 24.11.2018 15:00","0","2455"
"24.11.2018 15:00 - 24.11.2018 16:00","0","2161"
"24.11.2018 16:00 - 24.11.2018 17:00","0","2153"
"24.11.2018 17:00 - 24.11.2018 18:00","0","1424"
"24.11.2018 18:00 - 24.11.2018 19:00","0","917"
"24.11.2018 19:00 - 24.11.2018 20:00","0","1295"
"24.11.2018 20:00 - 24.11.2018 21:00","0","1776"
"24.11.2018 21:00 - 24.11.2018 22:00","0","2140"
"24.11.2018 22:00 - 24.11.2018 23:00","0","2196"
"24.11.2018 23:00 - 25.11.2018 00:00","0","2049"
"25.11.2018 00:00 - 25.11.2018 01:00","0","2073"
"25.11.2018 01:00 - 25.11.2018 02:00","0","2248"
"25.11.2018 02:00 - 25.11.2018 03:00","0","2420"
"25.11.2018 03:00 - 25.11.2018 04:00","0","2225"
"25.11.2018 04:00 - 25.11.2018 05:00","0","2031"
"25.11.2018 05:00 - 25.11.2018 06:00","0","2321"
"25.11.2018 06:00 - 25.11.2018 07:00","0","2524"
"25.11.2018 07:00 - 25.11.2018 08:00","0","2645"
"25.11.2018 08:00 - 25.11.2018 09:00","0","3275"
"25.11.2018 09:00 - 25.11.2018 10:00","0","3175"
"25.11.2018 10:00 - 25.11.2018 11:00","0","2971"
"25.11.2018 11:00 - 25.11.2018 12:00","0","2821"
"25.11.2018 12:00 - 25.11.2018 13:00","0","2825"
"25.11.2018 13:00 - 25.11.2018 14:00","0","2695"
"25.11.2018 14:00 - 25.11.2018 15:00","0","3212"
"25.11.2018 15:00 - 25.11.2018 16:00","0","3000"
"25.11.2018 16:00 - 25.11.2018 17:00","0","2779"
"25.11.2018 17:00 - 25.11.2018 18:00","0","2086"
"25.11.2018 18:00 - 25.11.2018 19:00","0","1772"
"25.11.2018 19:00 - 25.11.2018 20:00","0","2115"
"25.11.2018 20:00 - 25.11.2018 21:00","0","2165"
"25.11.2018 21:00 - 25.11.2018 22:00","0","2164"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1934"
"25.11.2018 23:00 - 26.11.2018 00:00","0","2151"
"26.11.2018 00:00 - 26.11.2018 01:00","0","2231"
"26.11.2018 01:00 - 26.11.2018 02:00","0","2056"
"26.11.2018 02:00 - 26.11.2018 03:00","0","1934"
"26.11.2018 03:00 - 26.11.2018 04:00","0","1375"
"26.11.2018 04:00 - 26.11.2018 05:00","0","1393"
"26.11.2018 05:00 - 26.11.2018 06:00","0","1686"
"26.11.2018 06:00 - 26.11.2018 07:00","0","1672"
"26.11.2018 07:00 - 26.11.2018 08:00","0","171"
"26.11.2018 08:00 - 26.11.2018 09:00","160","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","446"
"26.11.2018 10:00 - 26.11.2018 11:00","0","1101"
"26.11.2018 11:00 - 26.11.2018 12:00","0","946"
"26.11.2018 12:00 - 26.11.2018 13:00","0","874"
"26.11.2018 13:00 - 26.11.2018 14:00","0","416"
"26.11.2018 14:00 - 26.11.2018 15:00","0","274"
"26.11.2018 15:00 - 26.11.2018 16:00","0","363"
"26.11.2018 16:00 - 26.11.2018 17:00","0","235"
"26.11.2018 17:00 - 26.11.2018 18:00","0","57"
"26.11.2018 18:00 - 26.11.2018 19:00","0","65"
"26.11.2018 19:00 - 26.11.2018 20:00","0","334"
"26.11.2018 20:00 - 26.11.2018 21:00","0","780"
"26.11.2018 21:00 - 26.11.2018 22:00","0","1580"
"26.11.2018 22:00 - 26.11.2018 23:00","0","1749"
"26.11.2018 23:00 - 27.11.2018 00:00","0","1691"
"27.11.2018 00:00 - 27.11.2018 01:00","0","1909"
"27.11.2018 01:00 - 27.11.2018 02:00","0","1981"
"27.11.2018 02:00 - 27.11.2018 03:00","0","1609"
"27.11.2018 03:00 - 27.11.2018 04:00","0","1584"
"27.11.2018 04:00 - 27.11.2018 05:00","0","1615"
"27.11.2018 05:00 - 27.11.2018 06:00","0","1905"
"27.11.2018 06:00 - 27.11.2018 07:00","0","1138"
"27.11.2018 07:00 - 27.11.2018 08:00","487","0"
"27.11.2018 08:00 - 27.11.2018 09:00","530","0"
"27.11.2018 09:00 - 27.11.2018 10:00","18","0"
"27.11.2018 10:00 - 27.11.2018 11:00","42","0"
"27.11.2018 11:00 - 27.11.2018 12:00","184","0"
"27.11.2018 12:00 - 27.11.2018 13:00","521","0"
"27.11.2018 13:00 - 27.11.2018 14:00","233","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","54"
"27.11.2018 15:00 - 27.11.2018 16:00","0","149"
"27.11.2018 16:00 - 27.11.2018 17:00","0","522"
"27.11.2018 17:00 - 27.11.2018 18:00","0","40"
"27.11.2018 18:00 - 27.11.2018 19:00","455","0"
"27.11.2018 19:00 - 27.11.2018 20:00","0","185"
"27.11.2018 20:00 - 27.11.2018 21:00","0","1389"
"27.11.2018 21:00 - 27.11.2018 22:00","0","1555"
"27.11.2018 22:00 - 27.11.2018 23:00","0","2261"
"27.11.2018 23:00 - 28.11.2018 00:00","0","2027"
"28.11.2018 00:00 - 28.11.2018 01:00","0","2251"
"28.11.2018 01:00 - 28.11.2018 02:00","0","2238"
"28.11.2018 02:00 - 28.11.2018 03:00","0","2137"
"28.11.2018 03:00 - 28.11.2018 04:00","0","1980"
"28.11.2018 04:00 - 28.11.2018 05:00","0","2191"
"28.11.2018 05:00 - 28.11.2018 06:00","0","2589"
"28.11.2018 06:00 - 28.11.2018 07:00","0","2423"
"28.11.2018 07:00 - 28.11.2018 08:00","0","1478"
"28.11.2018 08:00 - 28.11.2018 09:00","0","1861"
"28.11.2018 09:00 - 28.11.2018 10:00","0","2160"
"28.11.2018 10:00 - 28.11.2018 11:00","0","2350"
"28.11.2018 11:00 - 28.11.2018 12:00","0","2100"
"28.11.2018 12:00 - 28.11.2018 13:00","0","2075"
"28.11.2018 13:00 - 28.11.2018 14:00","0","1837"
"28.11.2018 14:00 - 28.11.2018 15:00","0","2436"
"28.11.2018 15:00 - 28.11.2018 16:00","0","2269"
"28.11.2018 16:00 - 28.11.2018 17:00","0","1853"
"28.11.2018 17:00 - 28.11.2018 18:00","0","1594"
"28.11.2018 18:00 - 28.11.2018 19:00","0","1821"
"28.11.2018 19:00 - 28.11.2018 20:00","0","1509"
"28.11.2018 20:00 - 28.11.2018 21:00","0","1554"
"28.11.2018 21:00 - 28.11.2018 22:00","0","2182"
"28.11.2018 22:00 - 28.11.2018 23:00","0","2708"
"28.11.2018 23:00 - 29.11.2018 00:00","0","2734"
"29.11.2018 00:00 - 29.11.2018 01:00","0","2883"
"29.11.2018 01:00 - 29.11.2018 02:00","0","2837"
"29.11.2018 02:00 - 29.11.2018 03:00","0","2925"
"29.11.2018 03:00 - 29.11.2018 04:00","0","2758"
"29.11.2018 04:00 - 29.11.2018 05:00","0","2361"
"29.11.2018 05:00 - 29.11.2018 06:00","0","2462"
"29.11.2018 06:00 - 29.11.2018 07:00","0","2409"
"29.11.2018 07:00 - 29.11.2018 08:00","0","1688"
"29.11.2018 08:00 - 29.11.2018 09:00","0","1895"
"29.11.2018 09:00 - 29.11.2018 10:00","0","1897"
"29.11.2018 10:00 - 29.11.2018 11:00","0","2124"
"29.11.2018 11:00 - 29.11.2018 12:00","0","2532"
"29.11.2018 12:00 - 29.11.2018 13:00","0","2403"
"29.11.2018 13:00 - 29.11.2018 14:00","0","2323"
"29.11.2018 14:00 - 29.11.2018 15:00","0","2548"
"29.11.2018 15:00 - 29.11.2018 16:00","0","2310"
"29.11.2018 16:00 - 29.11.2018 17:00","0","2253"
"29.11.2018 17:00 - 29.11.2018 18:00","0","1713"
"29.11.2018 18:00 - 29.11.2018 19:00","0","1336"
"29.11.2018 19:00 - 29.11.2018 20:00","0","1034"
"29.11.2018 20:00 - 29.11.2018 21:00","0","1554"
"29.11.2018 21:00 - 29.11.2018 22:00","0","2195"
"29.11.2018 22:00 - 29.11.2018 23:00","0","2548"
"29.11.2018 23:00 - 30.11.2018 00:00","0","2463"
"30.11.2018 00:00 - 30.11.2018 01:00","0","2381"
"30.11.2018 01:00 - 30.11.2018 02:00","0","2154"
"30.11.2018 02:00 - 30.11.2018 03:00","0","2434"
"30.11.2018 03:00 - 30.11.2018 04:00","0","2690"
"30.11.2018 04:00 - 30.11.2018 05:00","0","2624"
"30.11.2018 05:00 - 30.11.2018 06:00","0","2604"
"30.11.2018 06:00 - 30.11.2018 07:00","0","2367"
"30.11.2018 07:00 - 30.11.2018 08:00","0","1783"
"30.11.2018 08:00 - 30.11.2018 09:00","0","1396"
"30.11.2018 09:00 - 30.11.2018 10:00","0","1658"
"30.11.2018 10:00 - 30.11.2018 11:00","0","1653"
"30.11.2018 11:00 - 30.11.2018 12:00","0","1340"
"30.11.2018 12:00 - 30.11.2018 13:00","0","1454"
"30.11.2018 13:00 - 30.11.2018 14:00","0","1604"
"30.11.2018 14:00 - 30.11.2018 15:00","0","1527"
"30.11.2018 15:00 - 30.11.2018 16:00","0","1448"
"30.11.2018 16:00 - 30.11.2018 17:00","0","1838"
"30.11.2018 17:00 - 30.11.2018 18:00","0","792"
"30.11.2018 18:00 - 30.11.2018 19:00","0","722"
"30.11.2018 19:00 - 30.11.2018 20:00","0","1339"
"30.11.2018 20:00 - 30.11.2018 21:00","0","1912"
"30.11.2018 21:00 - 30.11.2018 22:00","0","2038"
"30.11.2018 22:00 - 30.11.2018 23:00","0","2031"
"30.11.2018 23:00 - 01.12.2018 00:00","0","1975"
"01.12.2018 00:00 - 01.12.2018 01:00","0","2436"
"01.12.2018 01:00 - 01.12.2018 02:00","0","2533"
"01.12.2018 02:00 - 01.12.2018 03:00","0","2559"
"01.12.2018 03:00 - 01.12.2018 04:00","0","2506"
"01.12.2018 04:00 - 01.12.2018 05:00","0","2567"
"01.12.2018 05:00 - 01.12.2018 06:00","0","2697"
"01.12.2018 06:00 - 01.12.2018 07:00","0","2797"
"01.12.2018 07:00 - 01.12.2018 08:00","0","2682"
"01.12.2018 08:00 - 01.12.2018 09:00","0","2572"
"01.12.2018 09:00 - 01.12.2018 10:00","0","2598"
"01.12.2018 10:00 - 01.12.2018 11:00","0","2636"
"01.12.2018 11:00 - 01.12.2018 12:00","0","2747"
"01.12.2018 12:00 - 01.12.2018 13:00","0","2820"
"01.12.2018 13:00 - 01.12.2018 14:00","0","2810"
"01.12.2018 14:00 - 01.12.2018 15:00","0","2901"
"01.12.2018 15:00 - 01.12.2018 16:00","0","2934"
"01.12.2018 16:00 - 01.12.2018 17:00","0","2531"
"01.12.2018 17:00 - 01.12.2018 18:00","0","2455"
"01.12.2018 18:00 - 01.12.2018 19:00","0","2346"
"01.12.2018 19:00 - 01.12.2018 20:00","0","2494"
"01.12.2018 20:00 - 01.12.2018 21:00","0","2451"
"01.12.2018 21:00 - 01.12.2018 22:00","0","3073"
"01.12.2018 22:00 - 01.12.2018 23:00","0","3013"
"01.12.2018 23:00 - 02.12.2018 00:00","0","2784"
"02.12.2018 00:00 - 02.12.2018 01:00","0","2792"
"02.12.2018 01:00 - 02.12.2018 02:00","0","2686"
"02.12.2018 02:00 - 02.12.2018 03:00","0","2785"
"02.12.2018 03:00 - 02.12.2018 04:00","0","2961"
"02.12.2018 04:00 - 02.12.2018 05:00","0","2931"
"02.12.2018 05:00 - 02.12.2018 06:00","0","3023"
"02.12.2018 06:00 - 02.12.2018 07:00","0","2934"
"02.12.2018 07:00 - 02.12.2018 08:00","0","3133"
"02.12.2018 08:00 - 02.12.2018 09:00","0","3319"
"02.12.2018 09:00 - 02.12.2018 10:00","0","3247"
"02.12.2018 10:00 - 02.12.2018 11:00","0","2805"
"02.12.2018 11:00 - 02.12.2018 12:00","0","2677"
"02.12.2018 12:00 - 02.12.2018 13:00","0","2468"
"02.12.2018 13:00 - 02.12.2018 14:00","0","2460"
"02.12.2018 14:00 - 02.12.2018 15:00","0","2481"
"02.12.2018 15:00 - 02.12.2018 16:00","0","2654"
"02.12.2018 16:00 - 02.12.2018 17:00","0","2655"
"02.12.2018 17:00 - 02.12.2018 18:00","0","2413"
"02.12.2018 18:00 - 02.12.2018 19:00","0","2474"
"02.12.2018 19:00 - 02.12.2018 20:00","0","2657"
"02.12.2018 20:00 - 02.12.2018 21:00","0","2749"
"02.12.2018 21:00 - 02.12.2018 22:00","0","2909"
"02.12.2018 22:00 - 02.12.2018 23:00","0","3072"
"02.12.2018 23:00 - 03.12.2018 00:00","0","3071"
"03.12.2018 00:00 - 03.12.2018 01:00","0","3062"
"03.12.2018 01:00 - 03.12.2018 02:00","0","3049"
"03.12.2018 02:00 - 03.12.2018 03:00","0","3020"
"03.12.2018 03:00 - 03.12.2018 04:00","0","3126"
"03.12.2018 04:00 - 03.12.2018 05:00","0","3014"
"03.12.2018 05:00 - 03.12.2018 06:00","0","2921"
"03.12.2018 06:00 - 03.12.2018 07:00","0","2703"
"03.12.2018 07:00 - 03.12.2018 08:00","0","2232"
"03.12.2018 08:00 - 03.12.2018 09:00","0","1878"
"03.12.2018 09:00 - 03.12.2018 10:00","0","1721"
"03.12.2018 10:00 - 03.12.2018 11:00","0","1665"
"03.12.2018 11:00 - 03.12.2018 12:00","0","1820"
"03.12.2018 12:00 - 03.12.2018 13:00","0","2064"
"03.12.2018 13:00 - 03.12.2018 14:00","0","2021"
"03.12.2018 14:00 - 03.12.2018 15:00","0","1904"
"03.12.2018 15:00 - 03.12.2018 16:00","0","1927"
"03.12.2018 16:00 - 03.12.2018 17:00","0","1706"
"03.12.2018 17:00 - 03.12.2018 18:00","0","1611"
"03.12.2018 18:00 - 03.12.2018 19:00","0","1240"
"03.12.2018 19:00 - 03.12.2018 20:00","0","1448"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1690"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1560"
"03.12.2018 22:00 - 03.12.2018 23:00","0","1941"
"03.12.2018 23:00 - 04.12.2018 00:00","0","2195"
"04.12.2018 00:00 - 04.12.2018 01:00","0","2317"
"04.12.2018 01:00 - 04.12.2018 02:00","0","2483"
"04.12.2018 02:00 - 04.12.2018 03:00","0","2529"
"04.12.2018 03:00 - 04.12.2018 04:00","0","2517"
"04.12.2018 04:00 - 04.12.2018 05:00","0","2778"
"04.12.2018 05:00 - 04.12.2018 06:00","0","2677"
"04.12.2018 06:00 - 04.12.2018 07:00","0","2051"
"04.12.2018 07:00 - 04.12.2018 08:00","0","1703"
"04.12.2018 08:00 - 04.12.2018 09:00","0","1649"
"04.12.2018 09:00 - 04.12.2018 10:00","0","1497"
"04.12.2018 10:00 - 04.12.2018 11:00","0","1518"
"04.12.2018 11:00 - 04.12.2018 12:00","0","1461"
"04.12.2018 12:00 - 04.12.2018 13:00","0","1329"
"04.12.2018 13:00 - 04.12.2018 14:00","0","1592"
"04.12.2018 14:00 - 04.12.2018 15:00","0","1790"
"04.12.2018 15:00 - 04.12.2018 16:00","0","1768"
"04.12.2018 16:00 - 04.12.2018 17:00","0","1637"
"04.12.2018 17:00 - 04.12.2018 18:00","0","453"
"04.12.2018 18:00 - 04.12.2018 19:00","0","293"
"04.12.2018 19:00 - 04.12.2018 20:00","0","190"
"04.12.2018 20:00 - 04.12.2018 21:00","0","907"
"04.12.2018 21:00 - 04.12.2018 22:00","0","1498"
"04.12.2018 22:00 - 04.12.2018 23:00","0","1607"
"04.12.2018 23:00 - 05.12.2018 00:00","0","1505"
"05.12.2018 00:00 - 05.12.2018 01:00","0","1710"
"05.12.2018 01:00 - 05.12.2018 02:00","0","1478"
"05.12.2018 02:00 - 05.12.2018 03:00","0","1431"
"05.12.2018 03:00 - 05.12.2018 04:00","0","1751"
"05.12.2018 04:00 - 05.12.2018 05:00","0","1871"
"05.12.2018 05:00 - 05.12.2018 06:00","0","2146"
"05.12.2018 06:00 - 05.12.2018 07:00","0","1986"
"05.12.2018 07:00 - 05.12.2018 08:00","0","1574"
"05.12.2018 08:00 - 05.12.2018 09:00","0","1135"
"05.12.2018 09:00 - 05.12.2018 10:00","0","1344"
"05.12.2018 10:00 - 05.12.2018 11:00","0","1850"
"05.12.2018 11:00 - 05.12.2018 12:00","0","1818"
"05.12.2018 12:00 - 05.12.2018 13:00","0","1750"
"05.12.2018 13:00 - 05.12.2018 14:00","0","1745"
"05.12.2018 14:00 - 05.12.2018 15:00","0","1745"
"05.12.2018 15:00 - 05.12.2018 16:00","0","1646"
"05.12.2018 16:00 - 05.12.2018 17:00","0","1429"
"05.12.2018 17:00 - 05.12.2018 18:00","0","1468"
"05.12.2018 18:00 - 05.12.2018 19:00","0","1921"
"05.12.2018 19:00 - 05.12.2018 20:00","0","2113"
"05.12.2018 20:00 - 05.12.2018 21:00","0","2085"
"05.12.2018 21:00 - 05.12.2018 22:00","0","1864"
"05.12.2018 22:00 - 05.12.2018 23:00","0","1497"
"05.12.2018 23:00 - 06.12.2018 00:00","0","1736"
"06.12.2018 00:00 - 06.12.2018 01:00","0","2303"
"06.12.2018 01:00 - 06.12.2018 02:00","0","2196"
"06.12.2018 02:00 - 06.12.2018 03:00","0","2411"
"06.12.2018 03:00 - 06.12.2018 04:00","0","2254"
"06.12.2018 04:00 - 06.12.2018 05:00","0","2319"
"06.12.2018 05:00 - 06.12.2018 06:00","0","2207"
"06.12.2018 06:00 - 06.12.2018 07:00","0","2438"
"06.12.2018 07:00 - 06.12.2018 08:00","0","1978"
"06.12.2018 08:00 - 06.12.2018 09:00","0","1348"
"06.12.2018 09:00 - 06.12.2018 10:00","0","1147"
"06.12.2018 10:00 - 06.12.2018 11:00","0","1348"
"06.12.2018 11:00 - 06.12.2018 12:00","0","1408"
"06.12.2018 12:00 - 06.12.2018 13:00","0","1346"
"06.12.2018 13:00 - 06.12.2018 14:00","0","1438"
"06.12.2018 14:00 - 06.12.2018 15:00","0","1856"
"06.12.2018 15:00 - 06.12.2018 16:00","0","1794"
"06.12.2018 16:00 - 06.12.2018 17:00","0","1435"
"06.12.2018 17:00 - 06.12.2018 18:00","0","1243"
"06.12.2018 18:00 - 06.12.2018 19:00","0","1665"
"06.12.2018 19:00 - 06.12.2018 20:00","0","1888"
"06.12.2018 20:00 - 06.12.2018 21:00","0","2437"
"06.12.2018 21:00 - 06.12.2018 22:00","0","2505"
"06.12.2018 22:00 - 06.12.2018 23:00","0","2602"
"06.12.2018 23:00 - 07.12.2018 00:00","0","2470"
"07.12.2018 00:00 - 07.12.2018 01:00","0","2567"
"07.12.2018 01:00 - 07.12.2018 02:00","0","2504"
"07.12.2018 02:00 - 07.12.2018 03:00","0","2534"
"07.12.2018 03:00 - 07.12.2018 04:00","0","2575"
"07.12.2018 04:00 - 07.12.2018 05:00","0","2587"
"07.12.2018 05:00 - 07.12.2018 06:00","0","2836"
"07.12.2018 06:00 - 07.12.2018 07:00","0","2926"
"07.12.2018 07:00 - 07.12.2018 08:00","0","2833"
"07.12.2018 08:00 - 07.12.2018 09:00","0","2657"
"07.12.2018 09:00 - 07.12.2018 10:00","0","2642"
"07.12.2018 10:00 - 07.12.2018 11:00","0","2848"
"07.12.2018 11:00 - 07.12.2018 12:00","0","2580"
"07.12.2018 12:00 - 07.12.2018 13:00","0","2602"
"07.12.2018 13:00 - 07.12.2018 14:00","0","2609"
"07.12.2018 14:00 - 07.12.2018 15:00","0","2602"
"07.12.2018 15:00 - 07.12.2018 16:00","0","2430"
"07.12.2018 16:00 - 07.12.2018 17:00","0","2417"
"07.12.2018 17:00 - 07.12.2018 18:00","0","2204"
"07.12.2018 18:00 - 07.12.2018 19:00","0","2046"
"07.12.2018 19:00 - 07.12.2018 20:00","0","2122"
"07.12.2018 20:00 - 07.12.2018 21:00","0","2546"
"07.12.2018 21:00 - 07.12.2018 22:00","0","2658"
"07.12.2018 22:00 - 07.12.2018 23:00","0","2734"
"07.12.2018 23:00 - 08.12.2018 00:00","0","2652"
"08.12.2018 00:00 - 08.12.2018 01:00","0","3409"
"08.12.2018 01:00 - 08.12.2018 02:00","0","3511"
"08.12.2018 02:00 - 08.12.2018 03:00","0","3082"
"08.12.2018 03:00 - 08.12.2018 04:00","0","3057"
"08.12.2018 04:00 - 08.12.2018 05:00","0","3108"
"08.12.2018 05:00 - 08.12.2018 06:00","0","3068"
"08.12.2018 06:00 - 08.12.2018 07:00","0","3246"
"08.12.2018 07:00 - 08.12.2018 08:00","0","3083"
"08.12.2018 08:00 - 08.12.2018 09:00","0","3059"
"08.12.2018 09:00 - 08.12.2018 10:00","0","2922"
"08.12.2018 10:00 - 08.12.2018 11:00","0","2783"
"08.12.2018 11:00 - 08.12.2018 12:00","0","2931"
"08.12.2018 12:00 - 08.12.2018 13:00","0","2875"
"08.12.2018 13:00 - 08.12.2018 14:00","0","2687"
"08.12.2018 14:00 - 08.12.2018 15:00","0","2871"
"08.12.2018 15:00 - 08.12.2018 16:00","0","2806"
"08.12.2018 16:00 - 08.12.2018 17:00","0","2538"
"08.12.2018 17:00 - 08.12.2018 18:00","0","2278"
"08.12.2018 18:00 - 08.12.2018 19:00","0","2436"
"08.12.2018 19:00 - 08.12.2018 20:00","0","2715"
"08.12.2018 20:00 - 08.12.2018 21:00","0","2779"
"08.12.2018 21:00 - 08.12.2018 22:00","0","2936"
"08.12.2018 22:00 - 08.12.2018 23:00","0","3128"
"08.12.2018 23:00 - 09.12.2018 00:00","0","3394"
"09.12.2018 00:00 - 09.12.2018 01:00","0","2887"
"09.12.2018 01:00 - 09.12.2018 02:00","0","2798"
"09.12.2018 02:00 - 09.12.2018 03:00","0","2830"
"09.12.2018 03:00 - 09.12.2018 04:00","0","2875"
"09.12.2018 04:00 - 09.12.2018 05:00","0","2825"
"09.12.2018 05:00 - 09.12.2018 06:00","0","2851"
"09.12.2018 06:00 - 09.12.2018 07:00","0","3026"
"09.12.2018 07:00 - 09.12.2018 08:00","0","2779"
"09.12.2018 08:00 - 09.12.2018 09:00","0","2610"
"09.12.2018 09:00 - 09.12.2018 10:00","0","2738"
"09.12.2018 10:00 - 09.12.2018 11:00","0","2677"
"09.12.2018 11:00 - 09.12.2018 12:00","0","2623"
"09.12.2018 12:00 - 09.12.2018 13:00","0","2491"
"09.12.2018 13:00 - 09.12.2018 14:00","0","2745"
"09.12.2018 14:00 - 09.12.2018 15:00","0","3004"
"09.12.2018 15:00 - 09.12.2018 16:00","0","2817"
"09.12.2018 16:00 - 09.12.2018 17:00","0","2624"
"09.12.2018 17:00 - 09.12.2018 18:00","0","2647"
"09.12.2018 18:00 - 09.12.2018 19:00","0","2725"
"09.12.2018 19:00 - 09.12.2018 20:00","0","2568"
"09.12.2018 20:00 - 09.12.2018 21:00","0","2567"
"09.12.2018 21:00 - 09.12.2018 22:00","0","2750"
"09.12.2018 22:00 - 09.12.2018 23:00","0","3051"
"09.12.2018 23:00 - 10.12.2018 00:00","0","3029"
"10.12.2018 00:00 - 10.12.2018 01:00","0","3256"
"10.12.2018 01:00 - 10.12.2018 02:00","0","3399"
"10.12.2018 02:00 - 10.12.2018 03:00","0","3375"
"10.12.2018 03:00 - 10.12.2018 04:00","0","3180"
"10.12.2018 04:00 - 10.12.2018 05:00","0","3192"
"10.12.2018 05:00 - 10.12.2018 06:00","0","3193"
"10.12.2018 06:00 - 10.12.2018 07:00","0","2495"
"10.12.2018 07:00 - 10.12.2018 08:00","0","2252"
"10.12.2018 08:00 - 10.12.2018 09:00","0","2153"
"10.12.2018 09:00 - 10.12.2018 10:00","0","1891"
"10.12.2018 10:00 - 10.12.2018 11:00","0","1930"
"10.12.2018 11:00 - 10.12.2018 12:00","0","2122"
"10.12.2018 12:00 - 10.12.2018 13:00","0","2186"
"10.12.2018 13:00 - 10.12.2018 14:00","0","2219"
"10.12.2018 14:00 - 10.12.2018 15:00","0","2354"
"10.12.2018 15:00 - 10.12.2018 16:00","0","2333"
"10.12.2018 16:00 - 10.12.2018 17:00","0","2275"
"10.12.2018 17:00 - 10.12.2018 18:00","0","2027"
"10.12.2018 18:00 - 10.12.2018 19:00","0","2019"
"10.12.2018 19:00 - 10.12.2018 20:00","0","1575"
"10.12.2018 20:00 - 10.12.2018 21:00","0","1887"
"10.12.2018 21:00 - 10.12.2018 22:00","0","2314"
"10.12.2018 22:00 - 10.12.2018 23:00","0","2692"
"10.12.2018 23:00 - 11.12.2018 00:00","0","2803"
"11.12.2018 00:00 - 11.12.2018 01:00","0","2618"
"11.12.2018 01:00 - 11.12.2018 02:00","0","2545"
"11.12.2018 02:00 - 11.12.2018 03:00","0","2574"
"11.12.2018 03:00 - 11.12.2018 04:00","0","2618"
"11.12.2018 04:00 - 11.12.2018 05:00","0","2668"
"11.12.2018 05:00 - 11.12.2018 06:00","0","2732"
"11.12.2018 06:00 - 11.12.2018 07:00","0","2339"
"11.12.2018 07:00 - 11.12.2018 08:00","0","1526"
"11.12.2018 08:00 - 11.12.2018 09:00","0","1333"
"11.12.2018 09:00 - 11.12.2018 10:00","0","1235"
"11.12.2018 10:00 - 11.12.2018 11:00","0","1003"
"11.12.2018 11:00 - 11.12.2018 12:00","0","714"
"11.12.2018 12:00 - 11.12.2018 13:00","0","1054"
"11.12.2018 13:00 - 11.12.2018 14:00","0","1012"
"11.12.2018 14:00 - 11.12.2018 15:00","0","1408"
"11.12.2018 15:00 - 11.12.2018 16:00","0","1578"
"11.12.2018 16:00 - 11.12.2018 17:00","0","1380"
"11.12.2018 17:00 - 11.12.2018 18:00","0","1261"
"11.12.2018 18:00 - 11.12.2018 19:00","0","634"
"11.12.2018 19:00 - 11.12.2018 20:00","0","684"
"11.12.2018 20:00 - 11.12.2018 21:00","0","1339"
"11.12.2018 21:00 - 11.12.2018 22:00","0","2112"
"11.12.2018 22:00 - 11.12.2018 23:00","0","2274"
"11.12.2018 23:00 - 12.12.2018 00:00","0","2331"
"12.12.2018 00:00 - 12.12.2018 01:00","0","2218"
"12.12.2018 01:00 - 12.12.2018 02:00","0","2030"
"12.12.2018 02:00 - 12.12.2018 03:00","0","2300"
"12.12.2018 03:00 - 12.12.2018 04:00","0","2094"
"12.12.2018 04:00 - 12.12.2018 05:00","0","1884"
"12.12.2018 05:00 - 12.12.2018 06:00","0","1950"
"12.12.2018 06:00 - 12.12.2018 07:00","0","1774"
