"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"09.10.2020 00:00 - 09.10.2020 01:00","5","558"
"09.10.2020 01:00 - 09.10.2020 02:00","0","715"
"09.10.2020 02:00 - 09.10.2020 03:00","0","731"
"09.10.2020 03:00 - 09.10.2020 04:00","14","190"
"09.10.2020 04:00 - 09.10.2020 05:00","203","77"
"09.10.2020 05:00 - 09.10.2020 06:00","284","15"
"09.10.2020 06:00 - 09.10.2020 07:00","781","0"
"09.10.2020 07:00 - 09.10.2020 08:00","780","125"
"09.10.2020 08:00 - 09.10.2020 09:00","1249","4"
"09.10.2020 09:00 - 09.10.2020 10:00","963","286"
"09.10.2020 10:00 - 09.10.2020 11:00","669","464"
"09.10.2020 11:00 - 09.10.2020 12:00","579","358"
"09.10.2020 12:00 - 09.10.2020 13:00","136","633"
"09.10.2020 13:00 - 09.10.2020 14:00","231","379"
"09.10.2020 14:00 - 09.10.2020 15:00","313","123"
"09.10.2020 15:00 - 09.10.2020 16:00","760","1"
"09.10.2020 16:00 - 09.10.2020 17:00","1603","0"
"09.10.2020 17:00 - 09.10.2020 18:00","1839","0"
"09.10.2020 18:00 - 09.10.2020 19:00","1408","0"
"09.10.2020 19:00 - 09.10.2020 20:00","771","16"
"09.10.2020 20:00 - 09.10.2020 21:00","0","707"
"09.10.2020 21:00 - 09.10.2020 22:00","0","508"
"09.10.2020 22:00 - 09.10.2020 23:00","0","810"
"09.10.2020 23:00 - 10.10.2020 00:00","0","926"
"10.10.2020 00:00 - 10.10.2020 01:00","0","1103"
"10.10.2020 01:00 - 10.10.2020 02:00","0","1059"
"10.10.2020 02:00 - 10.10.2020 03:00","0","535"
"10.10.2020 03:00 - 10.10.2020 04:00","71","53"
"10.10.2020 04:00 - 10.10.2020 05:00","745","0"
"10.10.2020 05:00 - 10.10.2020 06:00","764","0"
"10.10.2020 06:00 - 10.10.2020 07:00","361","15"
"10.10.2020 07:00 - 10.10.2020 08:00","60","408"
"10.10.2020 08:00 - 10.10.2020 09:00","8","194"
"10.10.2020 09:00 - 10.10.2020 10:00","0","579"
"10.10.2020 10:00 - 10.10.2020 11:00","0","654"
"10.10.2020 11:00 - 10.10.2020 12:00","58","504"
"10.10.2020 12:00 - 10.10.2020 13:00","15","418"
"10.10.2020 13:00 - 10.10.2020 14:00","125","210"
"10.10.2020 14:00 - 10.10.2020 15:00","516","0"
"10.10.2020 15:00 - 10.10.2020 16:00","1631","0"
"10.10.2020 16:00 - 10.10.2020 17:00","2175","0"
"10.10.2020 17:00 - 10.10.2020 18:00","2287","0"
"10.10.2020 18:00 - 10.10.2020 19:00","1330","0"
"10.10.2020 19:00 - 10.10.2020 20:00","521","181"
"10.10.2020 20:00 - 10.10.2020 21:00","29","501"
"10.10.2020 21:00 - 10.10.2020 22:00","0","891"
"10.10.2020 22:00 - 10.10.2020 23:00","0","721"
"10.10.2020 23:00 - 11.10.2020 00:00","0","831"
"11.10.2020 00:00 - 11.10.2020 01:00","0","422"
"11.10.2020 01:00 - 11.10.2020 02:00","1","282"
"11.10.2020 02:00 - 11.10.2020 03:00","300","3"
"11.10.2020 03:00 - 11.10.2020 04:00","763","0"
"11.10.2020 04:00 - 11.10.2020 05:00","1159","0"
"11.10.2020 05:00 - 11.10.2020 06:00","1119","0"
"11.10.2020 06:00 - 11.10.2020 07:00","808","0"
"11.10.2020 07:00 - 11.10.2020 08:00","313","0"
"11.10.2020 08:00 - 11.10.2020 09:00","66","59"
"11.10.2020 09:00 - 11.10.2020 10:00","30","317"
"11.10.2020 10:00 - 11.10.2020 11:00","28","299"
"11.10.2020 11:00 - 11.10.2020 12:00","124","372"
"11.10.2020 12:00 - 11.10.2020 13:00","20","477"
"11.10.2020 13:00 - 11.10.2020 14:00","400","141"
"11.10.2020 14:00 - 11.10.2020 15:00","1024","0"
"11.10.2020 15:00 - 11.10.2020 16:00","1725","0"
"11.10.2020 16:00 - 11.10.2020 17:00","2285","0"
"11.10.2020 17:00 - 11.10.2020 18:00","2070","0"
"11.10.2020 18:00 - 11.10.2020 19:00","1371","0"
"11.10.2020 19:00 - 11.10.2020 20:00","786","315"
"11.10.2020 20:00 - 11.10.2020 21:00","271","332"
"11.10.2020 21:00 - 11.10.2020 22:00","332","115"
"11.10.2020 22:00 - 11.10.2020 23:00","225","173"
"11.10.2020 23:00 - 12.10.2020 00:00","217","156"
"12.10.2020 00:00 - 12.10.2020 01:00","0","273"
"12.10.2020 01:00 - 12.10.2020 02:00","51","17"
"12.10.2020 02:00 - 12.10.2020 03:00","401","0"
"12.10.2020 03:00 - 12.10.2020 04:00","928","0"
"12.10.2020 04:00 - 12.10.2020 05:00","925","0"
"12.10.2020 05:00 - 12.10.2020 06:00","695","0"
"12.10.2020 06:00 - 12.10.2020 07:00","680","0"
"12.10.2020 07:00 - 12.10.2020 08:00","485","135"
"12.10.2020 08:00 - 12.10.2020 09:00","222","309"
"12.10.2020 09:00 - 12.10.2020 10:00","264","379"
"12.10.2020 10:00 - 12.10.2020 11:00","383","352"
"12.10.2020 11:00 - 12.10.2020 12:00","287","337"
"12.10.2020 12:00 - 12.10.2020 13:00","356","333"
"12.10.2020 13:00 - 12.10.2020 14:00","235","143"
"12.10.2020 14:00 - 12.10.2020 15:00","503","0"
"12.10.2020 15:00 - 12.10.2020 16:00","790","0"
"12.10.2020 16:00 - 12.10.2020 17:00","1533","0"
"12.10.2020 17:00 - 12.10.2020 18:00","1613","0"
"12.10.2020 18:00 - 12.10.2020 19:00","1371","0"
"12.10.2020 19:00 - 12.10.2020 20:00","680","242"
"12.10.2020 20:00 - 12.10.2020 21:00","503","242"
"12.10.2020 21:00 - 12.10.2020 22:00","0","494"
"12.10.2020 22:00 - 12.10.2020 23:00","0","1031"
"12.10.2020 23:00 - 13.10.2020 00:00","0","1676"
"13.10.2020 00:00 - 13.10.2020 01:00","0","733"
"13.10.2020 01:00 - 13.10.2020 02:00","3","339"
"13.10.2020 02:00 - 13.10.2020 03:00","11","234"
"13.10.2020 03:00 - 13.10.2020 04:00","37","264"
"13.10.2020 04:00 - 13.10.2020 05:00","194","42"
"13.10.2020 05:00 - 13.10.2020 06:00","373","0"
"13.10.2020 06:00 - 13.10.2020 07:00","496","0"
"13.10.2020 07:00 - 13.10.2020 08:00","564","63"
"13.10.2020 08:00 - 13.10.2020 09:00","720","101"
"13.10.2020 09:00 - 13.10.2020 10:00","690","159"
"13.10.2020 10:00 - 13.10.2020 11:00","485","219"
"13.10.2020 11:00 - 13.10.2020 12:00","473","251"
"13.10.2020 12:00 - 13.10.2020 13:00","304","211"
"13.10.2020 13:00 - 13.10.2020 14:00","389","16"
"13.10.2020 14:00 - 13.10.2020 15:00","735","0"
"13.10.2020 15:00 - 13.10.2020 16:00","1110","0"
"13.10.2020 16:00 - 13.10.2020 17:00","1200","0"
"13.10.2020 17:00 - 13.10.2020 18:00","918","0"
"13.10.2020 18:00 - 13.10.2020 19:00","81","102"
"13.10.2020 19:00 - 13.10.2020 20:00","0","887"
"13.10.2020 20:00 - 13.10.2020 21:00","0","1499"
"13.10.2020 21:00 - 13.10.2020 22:00","0","1872"
"13.10.2020 22:00 - 13.10.2020 23:00","0","1961"
"13.10.2020 23:00 - 14.10.2020 00:00","0","2385"
"14.10.2020 00:00 - 14.10.2020 01:00","0","2166"
"14.10.2020 01:00 - 14.10.2020 02:00","0","2064"
"14.10.2020 02:00 - 14.10.2020 03:00","0","1642"
"14.10.2020 03:00 - 14.10.2020 04:00","0","1428"
"14.10.2020 04:00 - 14.10.2020 05:00","0","1412"
"14.10.2020 05:00 - 14.10.2020 06:00","0","1375"
"14.10.2020 06:00 - 14.10.2020 07:00","0","1524"
"14.10.2020 07:00 - 14.10.2020 08:00","0","1326"
"14.10.2020 08:00 - 14.10.2020 09:00","0","1435"
"14.10.2020 09:00 - 14.10.2020 10:00","0","1232"
"14.10.2020 10:00 - 14.10.2020 11:00","0","963"
"14.10.2020 11:00 - 14.10.2020 12:00","0","624"
"14.10.2020 12:00 - 14.10.2020 13:00","0","791"
"14.10.2020 13:00 - 14.10.2020 14:00","0","424"
"14.10.2020 14:00 - 14.10.2020 15:00","71","254"
"14.10.2020 15:00 - 14.10.2020 16:00","279","165"
"14.10.2020 16:00 - 14.10.2020 17:00","239","101"
"14.10.2020 17:00 - 14.10.2020 18:00","181","37"
"14.10.2020 18:00 - 14.10.2020 19:00","1","492"
"14.10.2020 19:00 - 14.10.2020 20:00","0","1445"
"14.10.2020 20:00 - 14.10.2020 21:00","0","1142"
"14.10.2020 21:00 - 14.10.2020 22:00","0","875"
"14.10.2020 22:00 - 14.10.2020 23:00","91","549"
"14.10.2020 23:00 - 15.10.2020 00:00","0","853"
"15.10.2020 00:00 - 15.10.2020 01:00","39","727"
"15.10.2020 01:00 - 15.10.2020 02:00","151","666"
"15.10.2020 02:00 - 15.10.2020 03:00","170","541"
"15.10.2020 03:00 - 15.10.2020 04:00","204","387"
"15.10.2020 04:00 - 15.10.2020 05:00","331","92"
"15.10.2020 05:00 - 15.10.2020 06:00","268","343"
"15.10.2020 06:00 - 15.10.2020 07:00","173","541"
"15.10.2020 07:00 - 15.10.2020 08:00","0","1321"
"15.10.2020 08:00 - 15.10.2020 09:00","0","1462"
"15.10.2020 09:00 - 15.10.2020 10:00","0","1296"
"15.10.2020 10:00 - 15.10.2020 11:00","0","969"
"15.10.2020 11:00 - 15.10.2020 12:00","0","667"
"15.10.2020 12:00 - 15.10.2020 13:00","0","404"
"15.10.2020 13:00 - 15.10.2020 14:00","148","24"
"15.10.2020 14:00 - 15.10.2020 15:00","532","0"
"15.10.2020 15:00 - 15.10.2020 16:00","990","0"
"15.10.2020 16:00 - 15.10.2020 17:00","1020","0"
"15.10.2020 17:00 - 15.10.2020 18:00","713","0"
"15.10.2020 18:00 - 15.10.2020 19:00","454","151"
"15.10.2020 19:00 - 15.10.2020 20:00","0","1099"
"15.10.2020 20:00 - 15.10.2020 21:00","0","1035"
"15.10.2020 21:00 - 15.10.2020 22:00","0","849"
"15.10.2020 22:00 - 15.10.2020 23:00","0","952"
"15.10.2020 23:00 - 16.10.2020 00:00","0","1103"
"16.10.2020 00:00 - 16.10.2020 01:00","0","1066"
"16.10.2020 01:00 - 16.10.2020 02:00","0","813"
"16.10.2020 02:00 - 16.10.2020 03:00","2","440"
"16.10.2020 03:00 - 16.10.2020 04:00","81","196"
"16.10.2020 04:00 - 16.10.2020 05:00","200","130"
"16.10.2020 05:00 - 16.10.2020 06:00","54","479"
"16.10.2020 06:00 - 16.10.2020 07:00","1","340"
"16.10.2020 07:00 - 16.10.2020 08:00","0","644"
"16.10.2020 08:00 - 16.10.2020 09:00","0","942"
"16.10.2020 09:00 - 16.10.2020 10:00","0","1036"
"16.10.2020 10:00 - 16.10.2020 11:00","0","787"
"16.10.2020 11:00 - 16.10.2020 12:00","27","397"
"16.10.2020 12:00 - 16.10.2020 13:00","4","319"
"16.10.2020 13:00 - 16.10.2020 14:00","0","215"
"16.10.2020 14:00 - 16.10.2020 15:00","17","126"
"16.10.2020 15:00 - 16.10.2020 16:00","304","1"
"16.10.2020 16:00 - 16.10.2020 17:00","863","0"
"16.10.2020 17:00 - 16.10.2020 18:00","692","44"
"16.10.2020 18:00 - 16.10.2020 19:00","609","285"
"16.10.2020 19:00 - 16.10.2020 20:00","112","774"
"16.10.2020 20:00 - 16.10.2020 21:00","0","1125"
"16.10.2020 21:00 - 16.10.2020 22:00","0","1047"
"16.10.2020 22:00 - 16.10.2020 23:00","0","1536"
"16.10.2020 23:00 - 17.10.2020 00:00","0","2133"
"17.10.2020 00:00 - 17.10.2020 01:00","0","1608"
"17.10.2020 01:00 - 17.10.2020 02:00","0","1349"
"17.10.2020 02:00 - 17.10.2020 03:00","0","1018"
"17.10.2020 03:00 - 17.10.2020 04:00","0","316"
"17.10.2020 04:00 - 17.10.2020 05:00","0","297"
"17.10.2020 05:00 - 17.10.2020 06:00","0","590"
"17.10.2020 06:00 - 17.10.2020 07:00","0","645"
"17.10.2020 07:00 - 17.10.2020 08:00","0","907"
"17.10.2020 08:00 - 17.10.2020 09:00","163","239"
"17.10.2020 09:00 - 17.10.2020 10:00","405","262"
"17.10.2020 10:00 - 17.10.2020 11:00","414","402"
"17.10.2020 11:00 - 17.10.2020 12:00","383","294"
"17.10.2020 12:00 - 17.10.2020 13:00","125","393"
"17.10.2020 13:00 - 17.10.2020 14:00","35","387"
"17.10.2020 14:00 - 17.10.2020 15:00","233","209"
"17.10.2020 15:00 - 17.10.2020 16:00","884","1"
"17.10.2020 16:00 - 17.10.2020 17:00","1344","0"
"17.10.2020 17:00 - 17.10.2020 18:00","1445","0"
"17.10.2020 18:00 - 17.10.2020 19:00","1001","199"
"17.10.2020 19:00 - 17.10.2020 20:00","292","743"
"17.10.2020 20:00 - 17.10.2020 21:00","0","1505"
"17.10.2020 21:00 - 17.10.2020 22:00","0","1468"
"17.10.2020 22:00 - 17.10.2020 23:00","0","1894"
"17.10.2020 23:00 - 18.10.2020 00:00","0","2196"
"18.10.2020 00:00 - 18.10.2020 01:00","0","1970"
"18.10.2020 01:00 - 18.10.2020 02:00","0","1915"
"18.10.2020 02:00 - 18.10.2020 03:00","0","1659"
"18.10.2020 03:00 - 18.10.2020 04:00","0","1245"
"18.10.2020 04:00 - 18.10.2020 05:00","0","898"
"18.10.2020 05:00 - 18.10.2020 06:00","0","853"
"18.10.2020 06:00 - 18.10.2020 07:00","0","847"
"18.10.2020 07:00 - 18.10.2020 08:00","0","1051"
"18.10.2020 08:00 - 18.10.2020 09:00","0","1240"
"18.10.2020 09:00 - 18.10.2020 10:00","0","1336"
"18.10.2020 10:00 - 18.10.2020 11:00","0","1156"
"18.10.2020 11:00 - 18.10.2020 12:00","0","1107"
"18.10.2020 12:00 - 18.10.2020 13:00","0","1209"
"18.10.2020 13:00 - 18.10.2020 14:00","0","1099"
"18.10.2020 14:00 - 18.10.2020 15:00","0","812"
"18.10.2020 15:00 - 18.10.2020 16:00","0","787"
"18.10.2020 16:00 - 18.10.2020 17:00","20","166"
"18.10.2020 17:00 - 18.10.2020 18:00","419","12"
"18.10.2020 18:00 - 18.10.2020 19:00","310","335"
"18.10.2020 19:00 - 18.10.2020 20:00","0","1321"
"18.10.2020 20:00 - 18.10.2020 21:00","0","1890"
"18.10.2020 21:00 - 18.10.2020 22:00","0","1816"
"18.10.2020 22:00 - 18.10.2020 23:00","0","1429"
"18.10.2020 23:00 - 19.10.2020 00:00","0","1752"
"19.10.2020 00:00 - 19.10.2020 01:00","0","1491"
"19.10.2020 01:00 - 19.10.2020 02:00","0","1464"
"19.10.2020 02:00 - 19.10.2020 03:00","0","608"
"19.10.2020 03:00 - 19.10.2020 04:00","9","116"
"19.10.2020 04:00 - 19.10.2020 05:00","177","7"
"19.10.2020 05:00 - 19.10.2020 06:00","201","0"
"19.10.2020 06:00 - 19.10.2020 07:00","93","20"
"19.10.2020 07:00 - 19.10.2020 08:00","0","534"
"19.10.2020 08:00 - 19.10.2020 09:00","0","632"
"19.10.2020 09:00 - 19.10.2020 10:00","0","689"
"19.10.2020 10:00 - 19.10.2020 11:00","0","1016"
"19.10.2020 11:00 - 19.10.2020 12:00","0","887"
"19.10.2020 12:00 - 19.10.2020 13:00","0","729"
"19.10.2020 13:00 - 19.10.2020 14:00","1","339"
"19.10.2020 14:00 - 19.10.2020 15:00","367","27"
"19.10.2020 15:00 - 19.10.2020 16:00","1347","0"
"19.10.2020 16:00 - 19.10.2020 17:00","1986","0"
"19.10.2020 17:00 - 19.10.2020 18:00","2245","0"
"19.10.2020 18:00 - 19.10.2020 19:00","1278","0"
"19.10.2020 19:00 - 19.10.2020 20:00","598","0"
"19.10.2020 20:00 - 19.10.2020 21:00","902","0"
"19.10.2020 21:00 - 19.10.2020 22:00","1107","3"
"19.10.2020 22:00 - 19.10.2020 23:00","692","245"
"19.10.2020 23:00 - 20.10.2020 00:00","645","184"
"20.10.2020 00:00 - 20.10.2020 01:00","392","367"
"20.10.2020 01:00 - 20.10.2020 02:00","579","175"
"20.10.2020 02:00 - 20.10.2020 03:00","858","0"
"20.10.2020 03:00 - 20.10.2020 04:00","1635","0"
"20.10.2020 04:00 - 20.10.2020 05:00","1880","0"
"20.10.2020 05:00 - 20.10.2020 06:00","1217","0"
"20.10.2020 06:00 - 20.10.2020 07:00","1479","0"
"20.10.2020 07:00 - 20.10.2020 08:00","893","0"
"20.10.2020 08:00 - 20.10.2020 09:00","540","0"
"20.10.2020 09:00 - 20.10.2020 10:00","135","11"
"20.10.2020 10:00 - 20.10.2020 11:00","228","7"
"20.10.2020 11:00 - 20.10.2020 12:00","38","33"
"20.10.2020 12:00 - 20.10.2020 13:00","146","161"
"20.10.2020 13:00 - 20.10.2020 14:00","169","121"
"20.10.2020 14:00 - 20.10.2020 15:00","328","4"
"20.10.2020 15:00 - 20.10.2020 16:00","465","0"
"20.10.2020 16:00 - 20.10.2020 17:00","869","0"
"20.10.2020 17:00 - 20.10.2020 18:00","1341","0"
"20.10.2020 18:00 - 20.10.2020 19:00","654","0"
"20.10.2020 19:00 - 20.10.2020 20:00","1","327"
"20.10.2020 20:00 - 20.10.2020 21:00","417","36"
"20.10.2020 21:00 - 20.10.2020 22:00","616","0"
"20.10.2020 22:00 - 20.10.2020 23:00","614","49"
"20.10.2020 23:00 - 21.10.2020 00:00","354","143"
"21.10.2020 00:00 - 21.10.2020 01:00","657","0"
"21.10.2020 01:00 - 21.10.2020 02:00","1476","0"
"21.10.2020 02:00 - 21.10.2020 03:00","2081","0"
"21.10.2020 03:00 - 21.10.2020 04:00","2926","0"
"21.10.2020 04:00 - 21.10.2020 05:00","3310","0"
"21.10.2020 05:00 - 21.10.2020 06:00","3172","0"
"21.10.2020 06:00 - 21.10.2020 07:00","3112","0"
"21.10.2020 07:00 - 21.10.2020 08:00","2906","0"
"21.10.2020 08:00 - 21.10.2020 09:00","2758","0"
"21.10.2020 09:00 - 21.10.2020 10:00","2814","0"
"21.10.2020 10:00 - 21.10.2020 11:00","2541","0"
"21.10.2020 11:00 - 21.10.2020 12:00","2661","0"
"21.10.2020 12:00 - 21.10.2020 13:00","2638","0"
"21.10.2020 13:00 - 21.10.2020 14:00","2808","0"
"21.10.2020 14:00 - 21.10.2020 15:00","2728","0"
"21.10.2020 15:00 - 21.10.2020 16:00","3072","0"
"21.10.2020 16:00 - 21.10.2020 17:00","3005","0"
"21.10.2020 17:00 - 21.10.2020 18:00","2414","0"
"21.10.2020 18:00 - 21.10.2020 19:00","1630","0"
"21.10.2020 19:00 - 21.10.2020 20:00","716","10"
"21.10.2020 20:00 - 21.10.2020 21:00","400","179"
"21.10.2020 21:00 - 21.10.2020 22:00","609","6"
"21.10.2020 22:00 - 21.10.2020 23:00","616","70"
"21.10.2020 23:00 - 22.10.2020 00:00","371","199"
"22.10.2020 00:00 - 22.10.2020 01:00","582","338"
"22.10.2020 01:00 - 22.10.2020 02:00","532","390"
"22.10.2020 02:00 - 22.10.2020 03:00","496","353"
"22.10.2020 03:00 - 22.10.2020 04:00","644","123"
"22.10.2020 04:00 - 22.10.2020 05:00","606","64"
"22.10.2020 05:00 - 22.10.2020 06:00","522","179"
"22.10.2020 06:00 - 22.10.2020 07:00","955","0"
"22.10.2020 07:00 - 22.10.2020 08:00","828","0"
"22.10.2020 08:00 - 22.10.2020 09:00","424","48"
"22.10.2020 09:00 - 22.10.2020 10:00","289","121"
"22.10.2020 10:00 - 22.10.2020 11:00","167","297"
"22.10.2020 11:00 - 22.10.2020 12:00","195","358"
"22.10.2020 12:00 - 22.10.2020 13:00","216","396"
"22.10.2020 13:00 - 22.10.2020 14:00","289","451"
"22.10.2020 14:00 - 22.10.2020 15:00","263","379"
"22.10.2020 15:00 - 22.10.2020 16:00","417","317"
"22.10.2020 16:00 - 22.10.2020 17:00","634","56"
"22.10.2020 17:00 - 22.10.2020 18:00","827","0"
"22.10.2020 18:00 - 22.10.2020 19:00","436","6"
"22.10.2020 19:00 - 22.10.2020 20:00","0","767"
"22.10.2020 20:00 - 22.10.2020 21:00","41","620"
"22.10.2020 21:00 - 22.10.2020 22:00","176","505"
"22.10.2020 22:00 - 22.10.2020 23:00","135","549"
"22.10.2020 23:00 - 23.10.2020 00:00","72","540"
"23.10.2020 00:00 - 23.10.2020 01:00","161","582"
"23.10.2020 01:00 - 23.10.2020 02:00","278","453"
"23.10.2020 02:00 - 23.10.2020 03:00","357","227"
"23.10.2020 03:00 - 23.10.2020 04:00","384","208"
"23.10.2020 04:00 - 23.10.2020 05:00","316","140"
"23.10.2020 05:00 - 23.10.2020 06:00","352","69"
"23.10.2020 06:00 - 23.10.2020 07:00","340","149"
"23.10.2020 07:00 - 23.10.2020 08:00","43","137"
"23.10.2020 08:00 - 23.10.2020 09:00","0","183"
"23.10.2020 09:00 - 23.10.2020 10:00","0","251"
"23.10.2020 10:00 - 23.10.2020 11:00","0","958"
"23.10.2020 11:00 - 23.10.2020 12:00","0","845"
"23.10.2020 12:00 - 23.10.2020 13:00","0","476"
"23.10.2020 13:00 - 23.10.2020 14:00","57","106"
"23.10.2020 14:00 - 23.10.2020 15:00","795","0"
"23.10.2020 15:00 - 23.10.2020 16:00","1636","0"
"23.10.2020 16:00 - 23.10.2020 17:00","2156","0"
"23.10.2020 17:00 - 23.10.2020 18:00","2033","0"
"23.10.2020 18:00 - 23.10.2020 19:00","1199","0"
"23.10.2020 19:00 - 23.10.2020 20:00","195","6"
"23.10.2020 20:00 - 23.10.2020 21:00","255","271"
"23.10.2020 21:00 - 23.10.2020 22:00","484","318"
"23.10.2020 22:00 - 23.10.2020 23:00","337","311"
"23.10.2020 23:00 - 24.10.2020 00:00","118","570"
"24.10.2020 00:00 - 24.10.2020 01:00","121","385"
"24.10.2020 01:00 - 24.10.2020 02:00","133","257"
"24.10.2020 02:00 - 24.10.2020 03:00","251","160"
"24.10.2020 03:00 - 24.10.2020 04:00","986","0"
"24.10.2020 04:00 - 24.10.2020 05:00","2257","0"
"24.10.2020 05:00 - 24.10.2020 06:00","2494","0"
"24.10.2020 06:00 - 24.10.2020 07:00","2061","0"
"24.10.2020 07:00 - 24.10.2020 08:00","2136","0"
"24.10.2020 08:00 - 24.10.2020 09:00","1964","0"
"24.10.2020 09:00 - 24.10.2020 10:00","1493","0"
"24.10.2020 10:00 - 24.10.2020 11:00","1776","0"
"24.10.2020 11:00 - 24.10.2020 12:00","1533","0"
"24.10.2020 12:00 - 24.10.2020 13:00","1410","0"
"24.10.2020 13:00 - 24.10.2020 14:00","1661","0"
"24.10.2020 14:00 - 24.10.2020 15:00","2146","0"
"24.10.2020 15:00 - 24.10.2020 16:00","2569","0"
"24.10.2020 16:00 - 24.10.2020 17:00","3283","0"
"24.10.2020 17:00 - 24.10.2020 18:00","4006","0"
"24.10.2020 18:00 - 24.10.2020 19:00","3848","0"
"24.10.2020 19:00 - 24.10.2020 20:00","2826","0"
"24.10.2020 20:00 - 24.10.2020 21:00","2006","0"
"24.10.2020 21:00 - 24.10.2020 22:00","1706","0"
"24.10.2020 22:00 - 24.10.2020 23:00","1172","0"
"24.10.2020 23:00 - 25.10.2020 00:00","599","117"
"25.10.2020 00:00 - 25.10.2020 01:00","522","309"
"25.10.2020 01:00 - 25.10.2020 02:00","419","602"
"25.10.2020 02:00 - 25.10.2020 03:00","328","851"
"25.10.2020 02:00 - 25.10.2020 03:00","322","983"
"25.10.2020 03:00 - 25.10.2020 04:00","440","846"
"25.10.2020 04:00 - 25.10.2020 05:00","441","772"
"25.10.2020 05:00 - 25.10.2020 06:00","430","638"
"25.10.2020 06:00 - 25.10.2020 07:00","578","328"
"25.10.2020 07:00 - 25.10.2020 08:00","562","196"
"25.10.2020 08:00 - 25.10.2020 09:00","454","53"
"25.10.2020 09:00 - 25.10.2020 10:00","478","0"
"25.10.2020 10:00 - 25.10.2020 11:00","436","11"
"25.10.2020 11:00 - 25.10.2020 12:00","144","238"
"25.10.2020 12:00 - 25.10.2020 13:00","15","527"
"25.10.2020 13:00 - 25.10.2020 14:00","375","234"
"25.10.2020 14:00 - 25.10.2020 15:00","995","1"
"25.10.2020 15:00 - 25.10.2020 16:00","1336","0"
"25.10.2020 16:00 - 25.10.2020 17:00","1849","0"
"25.10.2020 17:00 - 25.10.2020 18:00","1857","0"
"25.10.2020 18:00 - 25.10.2020 19:00","463","109"
"25.10.2020 19:00 - 25.10.2020 20:00","314","25"
"25.10.2020 20:00 - 25.10.2020 21:00","524","0"
"25.10.2020 21:00 - 25.10.2020 22:00","582","0"
"25.10.2020 22:00 - 25.10.2020 23:00","552","4"
"25.10.2020 23:00 - 26.10.2020 00:00","607","0"
"26.10.2020 00:00 - 26.10.2020 01:00","1458","0"
"26.10.2020 01:00 - 26.10.2020 02:00","2068","0"
"26.10.2020 02:00 - 26.10.2020 03:00","2573","0"
"26.10.2020 03:00 - 26.10.2020 04:00","2784","0"
"26.10.2020 04:00 - 26.10.2020 05:00","2897","0"
"26.10.2020 05:00 - 26.10.2020 06:00","2640","0"
"26.10.2020 06:00 - 26.10.2020 07:00","2181","0"
"26.10.2020 07:00 - 26.10.2020 08:00","1873","0"
"26.10.2020 08:00 - 26.10.2020 09:00","1034","0"
"26.10.2020 09:00 - 26.10.2020 10:00","807","0"
"26.10.2020 10:00 - 26.10.2020 11:00","1386","0"
"26.10.2020 11:00 - 26.10.2020 12:00","1633","0"
"26.10.2020 12:00 - 26.10.2020 13:00","1763","0"
"26.10.2020 13:00 - 26.10.2020 14:00","2377","0"
"26.10.2020 14:00 - 26.10.2020 15:00","2675","0"
"26.10.2020 15:00 - 26.10.2020 16:00","2820","0"
"26.10.2020 16:00 - 26.10.2020 17:00","2739","0"
"26.10.2020 17:00 - 26.10.2020 18:00","1897","0"
"26.10.2020 18:00 - 26.10.2020 19:00","456","3"
"26.10.2020 19:00 - 26.10.2020 20:00","27","224"
"26.10.2020 20:00 - 26.10.2020 21:00","219","205"
"26.10.2020 21:00 - 26.10.2020 22:00","184","256"
"26.10.2020 22:00 - 26.10.2020 23:00","10","761"
"26.10.2020 23:00 - 27.10.2020 00:00","0","1050"
"27.10.2020 00:00 - 27.10.2020 01:00","38","548"
"27.10.2020 01:00 - 27.10.2020 02:00","166","354"
"27.10.2020 02:00 - 27.10.2020 03:00","267","68"
"27.10.2020 03:00 - 27.10.2020 04:00","516","0"
"27.10.2020 04:00 - 27.10.2020 05:00","828","0"
"27.10.2020 05:00 - 27.10.2020 06:00","856","0"
"27.10.2020 06:00 - 27.10.2020 07:00","577","0"
"27.10.2020 07:00 - 27.10.2020 08:00","317","0"
"27.10.2020 08:00 - 27.10.2020 09:00","82","72"
"27.10.2020 09:00 - 27.10.2020 10:00","202","1"
"27.10.2020 10:00 - 27.10.2020 11:00","136","56"
"27.10.2020 11:00 - 27.10.2020 12:00","428","0"
"27.10.2020 12:00 - 27.10.2020 13:00","422","0"
"27.10.2020 13:00 - 27.10.2020 14:00","1224","0"
"27.10.2020 14:00 - 27.10.2020 15:00","1937","0"
"27.10.2020 15:00 - 27.10.2020 16:00","2660","0"
"27.10.2020 16:00 - 27.10.2020 17:00","2337","0"
"27.10.2020 17:00 - 27.10.2020 18:00","1856","0"
"27.10.2020 18:00 - 27.10.2020 19:00","216","217"
"27.10.2020 19:00 - 27.10.2020 20:00","94","573"
"27.10.2020 20:00 - 27.10.2020 21:00","339","529"
"27.10.2020 21:00 - 27.10.2020 22:00","351","578"
"27.10.2020 22:00 - 27.10.2020 23:00","263","462"
"27.10.2020 23:00 - 28.10.2020 00:00","123","702"
"28.10.2020 00:00 - 28.10.2020 01:00","390","276"
"28.10.2020 01:00 - 28.10.2020 02:00","372","245"
