,AT,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2020-04-16 05:00:00,2206.0,556.0,-1409.0,-1300.0,-585.0,-1922.0,-2911.0,-401.0,-615.0
2020-04-16 06:00:00,0.0,487.0,-2731.0,-1300.0,-585.0,-2139.0,-1793.0,-528.0,-615.0
2020-04-16 07:00:00,-293.0,-209.0,-2500.0,-1300.0,-584.0,-1695.0,-1529.0,-662.0,-615.0
2020-04-16 08:00:00,0.0,437.0,-2500.0,-1300.0,-450.0,-1875.0,-1285.0,-150.0,-615.0
2020-04-16 09:00:00,2442.0,770.0,-1484.0,-1300.0,-437.0,-2997.0,-1850.0,0.0,-615.0
2020-04-16 10:00:00,2799.0,550.0,-1155.0,-1300.0,-536.0,-3683.0,-2069.0,0.0,-615.0
2020-04-16 11:00:00,3190.0,1432.0,-723.0,-1300.0,-529.0,-4484.0,-2116.0,0.0,-615.0
2020-04-16 12:00:00,2904.0,2198.0,-135.0,-1300.0,-524.0,-4707.0,-1884.0,0.0,-615.0
2020-04-16 13:00:00,3727.0,2111.0,-182.0,-1300.0,-481.0,-4427.0,-1434.0,0.0,-615.0
2020-04-16 14:00:00,3216.0,1904.0,94.0,-1300.0,-461.0,-4479.0,-1494.0,0.0,-615.0
2020-04-16 15:00:00,3090.0,1839.0,-253.0,-1300.0,-431.0,-4162.0,-1615.0,0.0,-615.0
2020-04-16 16:00:00,2829.0,952.0,-1049.0,-1300.0,-177.0,-4611.0,-2439.0,142.0,-615.0
2020-04-16 17:00:00,1688.0,1093.0,-1726.0,-1300.0,155.0,-3395.0,-1287.0,274.0,-615.0
2020-04-16 18:00:00,-690.0,85.0,-2500.0,-1300.0,326.0,-1922.0,-1602.0,245.0,-349.0
2020-04-16 19:00:00,-1201.0,-455.0,-2499.0,-1300.0,113.0,-1908.0,-1454.0,2.0,-615.0
2020-04-16 20:00:00,-1486.0,-159.0,-2500.0,-1300.0,37.0,-1896.0,-1431.0,50.0,-615.0
2020-04-16 21:00:00,-1695.0,-170.0,-2500.0,-1300.0,262.0,-1750.0,-1231.0,190.0,-519.0
2020-04-16 22:00:00,-115.0,312.0,-2366.0,-1300.0,92.0,-1880.0,-1673.0,382.0,-615.0
2020-04-16 23:00:00,1479.0,-27.0,-1185.0,-1300.0,-48.0,-2252.0,-2296.0,290.0,-615.0
2020-04-17 00:00:00,3162.0,-556.0,-2028.0,-1300.0,-585.0,-2999.0,-3704.0,178.0,-368.0
2020-04-17 01:00:00,2732.0,-466.0,-1803.0,-1300.0,-585.0,-3832.0,-3853.0,0.0,-561.0
2020-04-17 02:00:00,2428.0,-303.0,-1866.0,-1300.0,-585.0,-3404.0,-3875.0,0.0,-615.0
2020-04-17 03:00:00,2189.0,-504.0,-2193.0,-1300.0,-585.0,-3044.0,-3740.0,0.0,-615.0
2020-04-17 04:00:00,2084.0,-288.0,-2803.0,-1300.0,-585.0,-2618.0,-3844.0,95.0,-615.0
2020-04-17 05:00:00,1868.0,-810.0,-3217.0,-1300.0,-585.0,-2195.0,-2966.0,231.0,-344.0
2020-04-17 06:00:00,-655.0,-801.0,-4000.0,-1286.0,0.0,-2006.0,-2121.0,425.0,0.0
2020-04-17 07:00:00,-1099.0,-1008.0,-2488.0,-878.0,0.0,-1780.0,-2062.0,150.0,0.0
2020-04-17 08:00:00,-1223.0,-281.0,-2500.0,-142.0,99.0,-1942.0,-1655.0,551.0,0.0
2020-04-17 09:00:00,685.0,318.0,-2474.0,-315.0,568.0,-2614.0,-1524.0,960.0,0.0
2020-04-17 10:00:00,2113.0,641.0,-2787.0,-521.0,508.0,-3010.0,-2063.0,947.0,0.0
2020-04-17 11:00:00,2887.0,839.0,-2211.0,-619.0,382.0,-3593.0,-2112.0,942.0,0.0
2020-04-17 12:00:00,2643.0,1324.0,-1672.0,-812.0,104.0,-3981.0,-2992.0,892.0,0.0
2020-04-17 13:00:00,2554.0,1450.0,-1283.0,-884.0,75.0,-3976.0,-2621.0,875.0,0.0
2020-04-17 14:00:00,2556.0,1400.0,-1135.0,-1059.0,0.0,-3941.0,-2671.0,872.0,0.0
2020-04-17 15:00:00,2464.0,1481.0,-1530.0,-1288.0,0.0,-4261.0,-2060.0,856.0,0.0
2020-04-17 16:00:00,2267.0,983.0,-1868.0,-1207.0,0.0,-4163.0,-1232.0,841.0,0.0
2020-04-17 17:00:00,773.0,439.0,-3408.0,-1010.0,62.0,-3325.0,-1259.0,910.0,0.0
2020-04-17 18:00:00,-1336.0,67.0,-4000.0,-1200.0,0.0,-2327.0,-1896.0,457.0,0.0
2020-04-17 19:00:00,-1710.0,76.0,-4000.0,-1300.0,-434.0,-2240.0,-2201.0,-80.0,0.0
2020-04-17 20:00:00,-1108.0,-175.0,-3933.0,-1300.0,-401.0,-2192.0,-1889.0,176.0,0.0
2020-04-17 21:00:00,-529.0,94.0,-3942.0,-1263.0,32.0,-2439.0,-1196.0,901.0,0.0
2020-04-17 22:00:00,2065.0,184.0,-2725.0,-1300.0,-376.0,-2955.0,-1434.0,782.0,0.0
2020-04-17 23:00:00,2763.0,551.0,-1990.0,-1300.0,-541.0,-3550.0,-2567.0,623.0,0.0
2020-04-18 00:00:00,1531.0,408.0,-2182.0,-1300.0,-585.0,-3308.0,-1239.0,241.0,-165.0
2020-04-18 01:00:00,2225.0,-71.0,-2419.0,-1300.0,-585.0,-3152.0,-616.0,133.0,0.0
2020-04-18 02:00:00,1663.0,43.0,-2174.0,-1300.0,-585.0,-2806.0,-78.0,92.0,-43.0
2020-04-18 03:00:00,1465.0,-211.0,-2019.0,-1300.0,-585.0,-2548.0,12.0,47.0,-85.0
2020-04-18 04:00:00,493.0,-186.0,-2281.0,-1300.0,-585.0,-1458.0,12.0,41.0,-611.0
2020-04-18 05:00:00,342.0,-136.0,-2911.0,-1300.0,-585.0,-1280.0,12.0,0.0,-535.0
2020-04-18 06:00:00,178.0,239.0,-2853.0,-1300.0,-585.0,-1673.0,-4.0,139.0,-251.0
2020-04-18 07:00:00,1223.0,727.0,-4000.0,-1300.0,-585.0,-1285.0,-4.0,200.0,-177.0
2020-04-18 08:00:00,1439.0,605.0,-4000.0,-1068.0,0.0,-2068.0,-1.0,390.0,0.0
2020-04-18 09:00:00,1498.0,635.0,-3435.0,-73.0,0.0,-2451.0,947.0,657.0,0.0
2020-04-18 10:00:00,2256.0,753.0,-2681.0,0.0,231.0,-3550.0,794.0,840.0,0.0
2020-04-18 11:00:00,2831.0,962.0,-2476.0,0.0,0.0,-2374.0,550.0,978.0,0.0
2020-04-18 12:00:00,2632.0,1038.0,-2264.0,-16.0,0.0,-1640.0,290.0,914.0,0.0
2020-04-18 13:00:00,4171.0,1312.0,-1890.0,-702.0,0.0,-1882.0,300.0,953.0,0.0
2020-04-18 14:00:00,4047.0,1574.0,-2050.0,-936.0,0.0,-1549.0,498.0,953.0,0.0
2020-04-18 15:00:00,3874.0,1535.0,-2001.0,-1087.0,0.0,-2464.0,336.0,953.0,0.0
2020-04-18 16:00:00,2835.0,1547.0,-2681.0,-1044.0,0.0,-5033.0,1171.0,899.0,0.0
2020-04-18 17:00:00,1603.0,742.0,-3152.0,-955.0,0.0,-2864.0,668.0,868.0,0.0
2020-04-18 18:00:00,98.0,726.0,-3924.0,-592.0,0.0,-2584.0,1231.0,851.0,0.0
2020-04-18 19:00:00,-292.0,717.0,-4000.0,-949.0,0.0,-1744.0,1001.0,860.0,0.0
2020-04-18 20:00:00,-378.0,1234.0,-3785.0,-895.0,0.0,-1765.0,1372.0,652.0,0.0
2020-04-18 21:00:00,1300.0,1136.0,-3520.0,-831.0,0.0,-3740.0,2227.0,590.0,0.0
2020-04-18 22:00:00,2571.0,1039.0,-2458.0,-1286.0,-373.0,-868.0,12.0,388.0,0.0
2020-04-18 23:00:00,1913.0,524.0,-1143.0,-1294.0,-481.0,0.0,658.0,288.0,-224.0
2020-04-19 00:00:00,1451.0,438.0,-1060.0,-18.0,54.0,-136.0,12.0,142.0,-150.0
2020-04-19 01:00:00,1388.0,112.0,-561.0,0.0,83.0,0.0,725.0,0.0,-150.0
2020-04-19 02:00:00,2260.0,233.0,-764.0,-193.0,0.0,0.0,196.0,0.0,-150.0
2020-04-19 03:00:00,2392.0,343.0,-708.0,-96.0,1.0,-473.0,12.0,0.0,-105.0
2020-04-19 04:00:00,2402.0,343.0,-1130.0,-132.0,26.0,-1971.0,1431.0,0.0,-56.0
2020-04-19 05:00:00,2188.0,265.0,-1189.0,-241.0,90.0,-2074.0,1408.0,0.0,0.0
2020-04-19 06:00:00,2085.0,77.0,-1171.0,-175.0,75.0,-1175.0,1479.0,0.0,-150.0
2020-04-19 07:00:00,2383.0,367.0,-1776.0,-49.0,296.0,-1068.0,1299.0,122.0,0.0
2020-04-19 08:00:00,1979.0,903.0,-1597.0,0.0,600.0,-1855.0,785.0,342.0,17.0
2020-04-19 09:00:00,2763.0,1290.0,-1493.0,0.0,600.0,-964.0,372.0,312.0,254.0
2020-04-19 10:00:00,3378.0,1579.0,-337.0,-16.0,600.0,-313.0,15.0,328.0,125.0
2020-04-19 11:00:00,3594.0,1877.0,354.0,174.0,600.0,723.0,64.0,334.0,26.0
2020-04-19 12:00:00,3542.0,1874.0,392.0,620.0,600.0,2778.0,664.0,277.0,0.0
2020-04-19 13:00:00,2848.0,1975.0,793.0,1322.0,600.0,4084.0,1261.0,110.0,512.0
2020-04-19 14:00:00,3101.0,1916.0,660.0,1500.0,600.0,4612.0,637.0,0.0,307.0
2020-04-19 15:00:00,3047.0,1859.0,624.0,1500.0,600.0,3496.0,245.0,0.0,281.0
2020-04-19 16:00:00,2922.0,1158.0,525.0,1500.0,600.0,2780.0,282.0,0.0,256.0
2020-04-19 17:00:00,2799.0,625.0,-141.0,1138.0,600.0,1754.0,1489.0,35.0,110.0
2020-04-19 18:00:00,2831.0,817.0,-1550.0,901.0,600.0,-1029.0,998.0,288.0,230.0
2020-04-19 19:00:00,1248.0,1140.0,-2541.0,441.0,600.0,-2766.0,1795.0,410.0,256.0
2020-04-19 20:00:00,515.0,1166.0,-2082.0,472.0,600.0,-2480.0,1813.0,520.0,281.0
2020-04-19 21:00:00,1336.0,1429.0,-1391.0,508.0,600.0,-346.0,12.0,677.0,307.0
2020-04-19 22:00:00,2450.0,1469.0,-966.0,444.0,600.0,0.0,12.0,649.0,181.0
2020-04-19 23:00:00,2468.0,1319.0,-258.0,311.0,600.0,-136.0,1276.0,415.0,6.0
2020-04-20 00:00:00,2838.0,764.0,473.0,652.0,80.0,721.0,834.0,0.0,0.0
2020-04-20 01:00:00,2549.0,718.0,488.0,928.0,0.0,543.0,801.0,0.0,0.0
2020-04-20 02:00:00,2258.0,733.0,400.0,1500.0,600.0,0.0,320.0,0.0,227.0
2020-04-20 03:00:00,2288.0,641.0,329.0,1500.0,600.0,-698.0,12.0,0.0,512.0
2020-04-20 04:00:00,2275.0,655.0,177.0,1500.0,600.0,-1691.0,101.0,0.0,409.0
2020-04-20 05:00:00,2584.0,837.0,-245.0,1020.0,317.0,-1677.0,12.0,139.0,0.0
2020-04-20 06:00:00,2136.0,1308.0,-1350.0,378.0,600.0,-2249.0,-4.0,300.0,0.0
2020-04-20 07:00:00,2525.0,1476.0,-2600.0,1298.0,600.0,-2229.0,-4.0,354.0,90.0
2020-04-20 08:00:00,2861.0,1301.0,-2243.0,1300.0,600.0,-2870.0,1824.0,529.0,614.0
2020-04-20 09:00:00,3832.0,1507.0,-256.0,1300.0,600.0,-1868.0,1072.0,748.0,614.0
2020-04-20 10:00:00,4692.0,1387.0,329.0,1300.0,600.0,1436.0,1095.0,901.0,14.0
2020-04-20 11:00:00,4361.0,1330.0,765.0,1300.0,600.0,2982.0,1060.0,800.0,63.0
2020-04-20 12:00:00,4082.0,1711.0,775.0,1300.0,600.0,5341.0,5.0,839.0,409.0
2020-04-20 13:00:00,4107.0,1709.0,800.0,1300.0,600.0,5386.0,61.0,890.0,256.0
2020-04-20 14:00:00,4124.0,1757.0,800.0,1300.0,600.0,5087.0,170.0,843.0,179.0
2020-04-20 15:00:00,4289.0,1690.0,779.0,1300.0,600.0,3780.0,612.0,816.0,128.0
2020-04-20 16:00:00,4500.0,1696.0,790.0,1300.0,600.0,2603.0,272.0,866.0,71.0
2020-04-20 17:00:00,4567.0,1595.0,800.0,1197.0,600.0,1212.0,668.0,803.0,71.0
2020-04-20 18:00:00,3711.0,1427.0,220.0,549.0,600.0,-1286.0,802.0,835.0,-53.0
2020-04-20 19:00:00,3489.0,1606.0,-819.0,6.0,600.0,-2589.0,696.0,853.0,0.0
2020-04-20 20:00:00,3522.0,1558.0,-1073.0,44.0,600.0,-2120.0,163.0,901.0,0.0
2020-04-20 21:00:00,4059.0,1655.0,-472.0,0.0,344.0,-1595.0,-4.0,875.0,0.0
2020-04-20 22:00:00,4559.0,1445.0,696.0,-430.0,0.0,0.0,166.0,875.0,0.0
2020-04-20 23:00:00,4146.0,1163.0,775.0,-358.0,0.0,998.0,1443.0,735.0,0.0
2020-04-21 00:00:00,3187.0,1673.0,800.0,-212.0,0.0,4065.0,449.0,198.0,0.0
2020-04-21 01:00:00,3347.0,1677.0,800.0,346.0,600.0,3377.0,12.0,78.0,0.0
2020-04-21 02:00:00,3270.0,1767.0,782.0,1300.0,600.0,1689.0,12.0,0.0,71.0
2020-04-21 03:00:00,3395.0,1807.0,800.0,1300.0,600.0,404.0,12.0,26.0,71.0
2020-04-21 04:00:00,3493.0,1682.0,738.0,1300.0,600.0,-753.0,12.0,175.0,71.0
2020-04-21 05:00:00,4399.0,1736.0,800.0,717.0,0.0,-1423.0,532.0,292.0,-87.0
2020-04-21 06:00:00,3442.0,1836.0,750.0,1053.0,543.0,-3471.0,-4.0,443.0,0.0
2020-04-21 07:00:00,2813.0,1633.0,-28.0,1192.0,600.0,-4397.0,366.0,666.0,71.0
2020-04-21 08:00:00,2740.0,1512.0,254.0,1081.0,600.0,-4058.0,1910.0,781.0,128.0
2020-04-21 09:00:00,4507.0,1509.0,800.0,1300.0,600.0,1387.0,557.0,866.0,71.0
2020-04-21 10:00:00,4368.0,1736.0,800.0,1300.0,600.0,4037.0,-1.0,817.0,71.0
2020-04-21 11:00:00,4164.0,1146.0,800.0,1300.0,600.0,3491.0,742.0,454.0,71.0
2020-04-21 12:00:00,4310.0,914.0,800.0,1300.0,600.0,2856.0,355.0,386.0,71.0
2020-04-21 13:00:00,4253.0,764.0,800.0,1300.0,600.0,3495.0,156.0,236.0,71.0
2020-04-21 14:00:00,4293.0,982.0,800.0,1300.0,600.0,3287.0,209.0,318.0,71.0
2020-04-21 15:00:00,4494.0,1106.0,800.0,1300.0,600.0,2058.0,523.0,393.0,71.0
2020-04-21 16:00:00,4638.0,1119.0,800.0,1300.0,600.0,1324.0,412.0,481.0,71.0
2020-04-21 17:00:00,4211.0,1304.0,800.0,1300.0,600.0,3414.0,266.0,496.0,71.0
2020-04-21 18:00:00,4280.0,1413.0,750.0,874.0,579.0,1876.0,90.0,587.0,0.0
2020-04-21 19:00:00,3681.0,1549.0,502.0,298.0,553.0,-1097.0,-4.0,801.0,0.0
2020-04-21 20:00:00,3057.0,1731.0,212.0,356.0,600.0,-1090.0,-4.0,819.0,0.0
2020-04-21 21:00:00,3237.0,1531.0,749.0,0.0,542.0,-15.0,-4.0,819.0,0.0
2020-04-21 22:00:00,4127.0,1690.0,750.0,-186.0,0.0,0.0,376.0,785.0,0.0
2020-04-21 23:00:00,3915.0,1290.0,800.0,-930.0,-121.0,883.0,1476.0,773.0,0.0
2020-04-22 00:00:00,3760.0,2194.0,685.0,91.0,479.0,446.0,1333.0,225.0,71.0
2020-04-22 01:00:00,3286.0,2247.0,780.0,774.0,600.0,-81.0,12.0,157.0,71.0
2020-04-22 02:00:00,3423.0,2010.0,780.0,1300.0,600.0,-1452.0,12.0,0.0,71.0
2020-04-22 03:00:00,3549.0,1861.0,780.0,1300.0,600.0,-2630.0,12.0,123.0,102.0
2020-04-22 04:00:00,3662.0,2055.0,779.0,720.0,600.0,-3647.0,-27.0,262.0,0.0
2020-04-22 05:00:00,3969.0,1775.0,761.0,-455.0,0.0,-3576.0,-2.0,418.0,0.0
2020-04-22 06:00:00,2179.0,1957.0,-265.0,0.0,212.0,-4095.0,-4.0,568.0,0.0
2020-04-22 07:00:00,1453.0,1507.0,-1754.0,1300.0,600.0,-5939.0,1680.0,868.0,128.0
2020-04-22 08:00:00,1741.0,1511.0,-1177.0,1300.0,600.0,-6454.0,2069.0,901.0,179.0
2020-04-22 09:00:00,3232.0,1569.0,-358.0,881.0,600.0,-2366.0,1030.0,848.0,140.0
2020-04-22 10:00:00,3218.0,1462.0,314.0,538.0,600.0,1898.0,1566.0,820.0,0.0
2020-04-22 11:00:00,3865.0,1694.0,750.0,394.0,600.0,2910.0,1254.0,906.0,0.0
2020-04-22 12:00:00,4158.0,1699.0,749.0,1300.0,600.0,4793.0,126.0,901.0,71.0
2020-04-22 13:00:00,4202.0,1409.0,749.0,1300.0,600.0,4211.0,216.0,790.0,71.0
2020-04-22 14:00:00,4213.0,1559.0,750.0,1300.0,600.0,4034.0,350.0,841.0,71.0
2020-04-22 15:00:00,4269.0,1784.0,750.0,1300.0,600.0,3491.0,-4.0,816.0,71.0
2020-04-22 16:00:00,4234.0,1760.0,750.0,721.0,600.0,1842.0,1148.0,840.0,71.0
2020-04-22 17:00:00,3312.0,1508.0,239.0,0.0,0.0,-1121.0,1548.0,851.0,-185.0
2020-04-22 18:00:00,1674.0,1731.0,-833.0,221.0,600.0,-6139.0,1725.0,764.0,0.0
2020-04-22 19:00:00,561.0,1868.0,-2865.0,280.0,600.0,-5823.0,2202.0,629.0,0.0
2020-04-22 20:00:00,378.0,1908.0,-2740.0,378.0,600.0,-3630.0,-4.0,559.0,0.0
2020-04-22 21:00:00,650.0,1841.0,-1289.0,54.0,486.0,-4097.0,-4.0,747.0,0.0
2020-04-22 22:00:00,1141.0,1787.0,-361.0,-120.0,0.0,-3388.0,12.0,608.0,0.0
2020-04-22 23:00:00,902.0,1430.0,-90.0,-470.0,-7.0,-2859.0,892.0,771.0,0.0
2020-04-23 00:00:00,1700.0,1429.0,30.0,-864.0,-183.0,-3456.0,500.0,510.0,0.0
2020-04-23 01:00:00,1272.0,1325.0,30.0,-1300.0,-585.0,-4650.0,-69.0,338.0,0.0
2020-04-23 02:00:00,0.0,1207.0,30.0,-1300.0,-585.0,-4290.0,-57.0,302.0,0.0
2020-04-23 03:00:00,-860.0,1070.0,30.0,-1300.0,-585.0,-4165.0,-116.0,368.0,-372.0
2020-04-23 04:00:00,-776.0,361.0,30.0,-1300.0,-585.0,-4199.0,-322.0,463.0,-206.0
2020-04-23 05:00:00,-1009.0,287.0,30.0,-1300.0,-433.0,-4314.0,-811.0,654.0,0.0
2020-04-23 06:00:00,-1270.0,188.0,30.0,-665.0,0.0,-3598.0,-1128.0,822.0,0.0
2020-04-23 07:00:00,-897.0,-527.0,-89.0,-3.0,190.0,-2584.0,-1495.0,313.0,0.0
2020-04-23 08:00:00,-812.0,-458.0,30.0,364.0,600.0,-2520.0,-1437.0,895.0,0.0
2020-04-23 09:00:00,1033.0,-33.0,30.0,2.0,600.0,-3252.0,-1535.0,930.0,0.0
2020-04-23 10:00:00,2367.0,-100.0,30.0,0.0,96.0,-3126.0,-2049.0,916.0,0.0
2020-04-23 11:00:00,2409.0,1091.0,30.0,0.0,0.0,-3071.0,-2503.0,875.0,0.0
2020-04-23 12:00:00,2262.0,1146.0,30.0,-2.0,0.0,-2381.0,-2504.0,854.0,0.0
2020-04-23 13:00:00,2158.0,961.0,30.0,-250.0,0.0,-1735.0,-1863.0,847.0,0.0
2020-04-23 14:00:00,1978.0,767.0,30.0,-421.0,0.0,-2311.0,-1669.0,792.0,0.0
2020-04-23 15:00:00,1730.0,820.0,30.0,-713.0,0.0,-3813.0,-2068.0,764.0,0.0
2020-04-23 16:00:00,1810.0,-259.0,30.0,-1300.0,-253.0,-4537.0,-2025.0,854.0,0.0
2020-04-23 17:00:00,203.0,-88.0,30.0,-1150.0,0.0,-4244.0,-1723.0,875.0,0.0
2020-04-23 18:00:00,-1064.0,-1015.0,-89.0,-1258.0,0.0,-3231.0,-1727.0,232.0,0.0
2020-04-23 19:00:00,-1655.0,-1191.0,-89.0,-1300.0,-585.0,-2406.0,-1621.0,-938.0,-600.0
2020-04-23 20:00:00,-1920.0,-1146.0,-89.0,-1300.0,-585.0,-2389.0,-1575.0,-938.0,-615.0
2020-04-23 21:00:00,-1812.0,-1128.0,-89.0,-1300.0,-585.0,-2842.0,-1490.0,-420.0,-229.0
2020-04-23 22:00:00,-1364.0,-570.0,30.0,-1300.0,-431.0,-3431.0,-1796.0,604.0,-15.0
2020-04-23 23:00:00,-1021.0,-103.0,30.0,-1300.0,-585.0,-4650.0,2.0,695.0,-615.0
2020-04-24 00:00:00,683.0,-393.0,-2201.0,-1300.0,-585.0,-3599.0,-1475.0,388.0,-251.0
2020-04-24 01:00:00,1115.0,-653.0,-2338.0,-1300.0,-585.0,-3571.0,-1452.0,276.0,-615.0
2020-04-24 02:00:00,891.0,-609.0,-2200.0,-1300.0,-585.0,-3902.0,-1360.0,124.0,-615.0
2020-04-24 03:00:00,787.0,-397.0,-2336.0,-1300.0,-585.0,-4141.0,-1491.0,96.0,-615.0
2020-04-24 04:00:00,1233.0,-545.0,-2542.0,-1300.0,-585.0,-3931.0,-1608.0,192.0,-615.0
2020-04-24 05:00:00,637.0,-443.0,-2714.0,-1300.0,-585.0,-3584.0,-1880.0,244.0,-491.0
2020-04-24 06:00:00,-369.0,141.0,-3678.0,-1300.0,-185.0,-3062.0,-1248.0,366.0,0.0
2020-04-24 07:00:00,-134.0,-278.0,-4000.0,-1300.0,190.0,-2851.0,-889.0,489.0,0.0
2020-04-24 08:00:00,28.0,-52.0,-3899.0,-1300.0,170.0,-2976.0,-927.0,717.0,0.0
2020-04-24 09:00:00,977.0,169.0,-2508.0,-1234.0,70.0,-3411.0,-1246.0,859.0,0.0
2020-04-24 10:00:00,1282.0,996.0,-2058.0,-1300.0,-20.0,-3339.0,-900.0,916.0,0.0
2020-04-24 11:00:00,1854.0,1110.0,-1401.0,-1300.0,-194.0,-1842.0,-589.0,878.0,0.0
2020-04-24 12:00:00,1934.0,1027.0,-587.0,-1300.0,-376.0,380.0,104.0,895.0,0.0
2020-04-24 13:00:00,2352.0,1672.0,63.0,-1300.0,-486.0,1251.0,810.0,828.0,0.0
2020-04-24 14:00:00,2885.0,1672.0,165.0,-1300.0,-585.0,2477.0,1003.0,828.0,-30.0
2020-04-24 15:00:00,2932.0,1750.0,150.0,-1300.0,-585.0,1815.0,1180.0,850.0,-130.0
2020-04-24 16:00:00,2584.0,1487.0,83.0,-1300.0,-585.0,-78.0,1048.0,813.0,-153.0
2020-04-24 17:00:00,2115.0,1710.0,-359.0,-1300.0,-582.0,-1642.0,828.0,850.0,0.0
2020-04-24 18:00:00,1014.0,1462.0,-2006.0,-1300.0,-585.0,-3281.0,379.0,838.0,-8.0
2020-04-24 19:00:00,-301.0,1344.0,-2866.0,-1300.0,-585.0,-2055.0,-4.0,871.0,-101.0
2020-04-24 20:00:00,-643.0,1482.0,-2742.0,-1300.0,-585.0,-2266.0,1073.0,838.0,-124.0
2020-04-24 21:00:00,-195.0,986.0,-2330.0,-1300.0,-496.0,0.0,864.0,882.0,0.0
2020-04-24 22:00:00,29.0,955.0,-1891.0,-1300.0,-585.0,-905.0,1610.0,701.0,-407.0
2020-04-24 23:00:00,293.0,1151.0,-1810.0,-1300.0,-585.0,519.0,1904.0,391.0,-615.0
2020-04-25 00:00:00,1254.0,495.0,-364.0,-1300.0,-585.0,2146.0,1870.0,315.0,-615.0
2020-04-25 01:00:00,2047.0,547.0,-393.0,-1300.0,-585.0,1662.0,1488.0,149.0,-615.0
2020-04-25 02:00:00,1957.0,609.0,-541.0,-1300.0,-585.0,428.0,1777.0,0.0,-615.0
2020-04-25 03:00:00,1022.0,720.0,-1725.0,-1300.0,-585.0,284.0,2450.0,0.0,-615.0
2020-04-25 04:00:00,737.0,776.0,-2022.0,-1300.0,-585.0,-373.0,2332.0,0.0,-549.0
2020-04-25 05:00:00,205.0,336.0,-1913.0,-1176.0,-585.0,-1118.0,2193.0,0.0,-335.0
2020-04-25 06:00:00,-573.0,-281.0,-2271.0,-856.0,-515.0,-1180.0,2257.0,0.0,-255.0
2020-04-25 07:00:00,-604.0,-71.0,-3309.0,-640.0,-485.0,-958.0,2235.0,145.0,-44.0
2020-04-25 08:00:00,-305.0,-217.0,-3269.0,-286.0,-33.0,-1356.0,1601.0,342.0,0.0
2020-04-25 09:00:00,-721.0,61.0,-2774.0,-190.0,0.0,-1455.0,1499.0,312.0,0.0
2020-04-25 10:00:00,-1015.0,260.0,-2447.0,-292.0,0.0,-444.0,1478.0,345.0,0.0
2020-04-25 11:00:00,-841.0,359.0,-1886.0,-504.0,-116.0,-280.0,792.0,267.0,0.0
2020-04-25 12:00:00,-1033.0,449.0,-1953.0,-566.0,-198.0,1387.0,1101.0,256.0,0.0
2020-04-25 13:00:00,-216.0,541.0,-1414.0,-626.0,-411.0,1581.0,1045.0,226.0,0.0
2020-04-25 14:00:00,-309.0,391.0,-1022.0,-696.0,-566.0,1685.0,876.0,66.0,-124.0
2020-04-25 15:00:00,-153.0,484.0,-1320.0,-753.0,-487.0,777.0,606.0,102.0,-290.0
2020-04-25 16:00:00,647.0,313.0,-1882.0,-751.0,-416.0,-1250.0,34.0,167.0,-270.0
2020-04-25 17:00:00,-1160.0,-251.0,-2804.0,-974.0,-281.0,-1682.0,488.0,394.0,-247.0
2020-04-25 18:00:00,-1890.0,-346.0,-4000.0,-1300.0,-343.0,-1737.0,220.0,399.0,-149.0
2020-04-25 19:00:00,-2558.0,-633.0,-4000.0,-1300.0,-164.0,-1781.0,27.0,556.0,0.0
2020-04-25 20:00:00,-2864.0,-427.0,-4000.0,-1088.0,0.0,-1776.0,2.0,778.0,0.0
2020-04-25 21:00:00,-1760.0,-793.0,-4000.0,-698.0,0.0,-1769.0,193.0,900.0,0.0
2020-04-25 22:00:00,-1958.0,-786.0,-4000.0,-822.0,-87.0,-1731.0,318.0,845.0,-14.0
2020-04-25 23:00:00,-167.0,-903.0,-3713.0,-972.0,-448.0,-1911.0,461.0,666.0,-614.0
2020-04-26 00:00:00,-202.0,-525.0,-2939.0,-1300.0,-585.0,-1610.0,12.0,168.0,-615.0
2020-04-26 01:00:00,-145.0,-551.0,-2991.0,-1300.0,-585.0,-1482.0,12.0,0.0,-615.0
2020-04-26 02:00:00,-120.0,-514.0,-3170.0,-1300.0,-585.0,-822.0,12.0,0.0,-615.0
2020-04-26 03:00:00,-437.0,-511.0,-3404.0,-1300.0,-585.0,-500.0,12.0,0.0,-615.0
2020-04-26 04:00:00,-677.0,-691.0,-3382.0,-1300.0,-585.0,-106.0,12.0,0.0,-398.0
2020-04-26 05:00:00,-382.0,-1133.0,-3313.0,-1300.0,-585.0,-479.0,12.0,0.0,-615.0
2020-04-26 06:00:00,-564.0,-975.0,-3317.0,-1300.0,-585.0,-482.0,12.0,0.0,-615.0
2020-04-26 07:00:00,233.0,-940.0,-3400.0,-1300.0,-585.0,-682.0,12.0,53.0,-519.0
2020-04-26 08:00:00,784.0,-434.0,-3015.0,-1300.0,-430.0,-667.0,12.0,146.0,0.0
2020-04-26 09:00:00,2582.0,-128.0,-2389.0,-1300.0,-240.0,-1105.0,12.0,233.0,0.0
2020-04-26 10:00:00,3209.0,290.0,-1763.0,-937.0,0.0,-2243.0,322.0,213.0,0.0
2020-04-26 11:00:00,2929.0,908.0,-1255.0,-565.0,0.0,-1045.0,2.0,254.0,0.0
