"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"06.12.2020 23:00 - 07.12.2020 00:00","0","1"
"07.12.2020 00:00 - 07.12.2020 01:00","0","1"
"07.12.2020 01:00 - 07.12.2020 02:00","0","1"
"07.12.2020 02:00 - 07.12.2020 03:00","0","1"
"07.12.2020 03:00 - 07.12.2020 04:00","0","1"
"07.12.2020 04:00 - 07.12.2020 05:00","0","1"
"07.12.2020 05:00 - 07.12.2020 06:00","0","1"
"07.12.2020 06:00 - 07.12.2020 07:00","0","1"
"07.12.2020 07:00 - 07.12.2020 08:00","0","1"
"07.12.2020 08:00 - 07.12.2020 09:00","0","1"
"07.12.2020 09:00 - 07.12.2020 10:00","0","1"
"07.12.2020 10:00 - 07.12.2020 11:00","0","1"
"07.12.2020 11:00 - 07.12.2020 12:00","0","1"
"07.12.2020 12:00 - 07.12.2020 13:00","0","1"
"07.12.2020 13:00 - 07.12.2020 14:00","0","1"
"07.12.2020 14:00 - 07.12.2020 15:00","0","1"
"07.12.2020 15:00 - 07.12.2020 16:00","0","1"
"07.12.2020 16:00 - 07.12.2020 17:00","0","1"
"07.12.2020 17:00 - 07.12.2020 18:00","0","1"
"07.12.2020 18:00 - 07.12.2020 19:00","0","1"
"07.12.2020 19:00 - 07.12.2020 20:00","0","1"
"07.12.2020 20:00 - 07.12.2020 21:00","0","1"
"07.12.2020 21:00 - 07.12.2020 22:00","0","1"
"07.12.2020 22:00 - 07.12.2020 23:00","0","1"
"07.12.2020 23:00 - 08.12.2020 00:00","0","1"
"08.12.2020 00:00 - 08.12.2020 01:00","0","1"
"08.12.2020 01:00 - 08.12.2020 02:00","0","1"
"08.12.2020 02:00 - 08.12.2020 03:00","0","1"
"08.12.2020 03:00 - 08.12.2020 04:00","0","1"
"08.12.2020 04:00 - 08.12.2020 05:00","0","1"
"08.12.2020 05:00 - 08.12.2020 06:00","0","1"
"08.12.2020 06:00 - 08.12.2020 07:00","0","1"
"08.12.2020 07:00 - 08.12.2020 08:00","0","1"
"08.12.2020 08:00 - 08.12.2020 09:00","0","1"
"08.12.2020 09:00 - 08.12.2020 10:00","0","0"
"08.12.2020 10:00 - 08.12.2020 11:00","0","0"
"08.12.2020 11:00 - 08.12.2020 12:00","0","0"
"08.12.2020 12:00 - 08.12.2020 13:00","0","0"
"08.12.2020 13:00 - 08.12.2020 14:00","0","1"
"08.12.2020 14:00 - 08.12.2020 15:00","0","1"
"08.12.2020 15:00 - 08.12.2020 16:00","0","1"
"08.12.2020 16:00 - 08.12.2020 17:00","0","1"
"08.12.2020 17:00 - 08.12.2020 18:00","0","1"
"08.12.2020 18:00 - 08.12.2020 19:00","0","1"
"08.12.2020 19:00 - 08.12.2020 20:00","0","1"
"08.12.2020 20:00 - 08.12.2020 21:00","0","1"
"08.12.2020 21:00 - 08.12.2020 22:00","0","1"
"08.12.2020 22:00 - 08.12.2020 23:00","0","2"
"08.12.2020 23:00 - 09.12.2020 00:00","0","2"
"09.12.2020 00:00 - 09.12.2020 01:00","0","2"
"09.12.2020 01:00 - 09.12.2020 02:00","0","2"
"09.12.2020 02:00 - 09.12.2020 03:00","0","2"
"09.12.2020 03:00 - 09.12.2020 04:00","0","2"
"09.12.2020 04:00 - 09.12.2020 05:00","0","2"
"09.12.2020 05:00 - 09.12.2020 06:00","0","2"
"09.12.2020 06:00 - 09.12.2020 07:00","0","2"
"09.12.2020 07:00 - 09.12.2020 08:00","0","2"
"09.12.2020 08:00 - 09.12.2020 09:00","0","2"
"09.12.2020 09:00 - 09.12.2020 10:00","0","2"
"09.12.2020 10:00 - 09.12.2020 11:00","0","1"
"09.12.2020 11:00 - 09.12.2020 12:00","0","1"
"09.12.2020 12:00 - 09.12.2020 13:00","0","1"
"09.12.2020 13:00 - 09.12.2020 14:00","0","1"
"09.12.2020 14:00 - 09.12.2020 15:00","0","1"
"09.12.2020 15:00 - 09.12.2020 16:00","0","1"
"09.12.2020 16:00 - 09.12.2020 17:00","0","1"
"09.12.2020 17:00 - 09.12.2020 18:00","0","1"
"09.12.2020 18:00 - 09.12.2020 19:00","0","1"
"09.12.2020 19:00 - 09.12.2020 20:00","0","1"
"09.12.2020 20:00 - 09.12.2020 21:00","0","1"
"09.12.2020 21:00 - 09.12.2020 22:00","0","1"
"09.12.2020 22:00 - 09.12.2020 23:00","0","1"
"09.12.2020 23:00 - 10.12.2020 00:00","0","1"
"10.12.2020 00:00 - 10.12.2020 01:00","0","1"
"10.12.2020 01:00 - 10.12.2020 02:00","0","1"
"10.12.2020 02:00 - 10.12.2020 03:00","0","1"
"10.12.2020 03:00 - 10.12.2020 04:00","0","1"
"10.12.2020 04:00 - 10.12.2020 05:00","0","1"
"10.12.2020 05:00 - 10.12.2020 06:00","0","1"
"10.12.2020 06:00 - 10.12.2020 07:00","0","1"
"10.12.2020 07:00 - 10.12.2020 08:00","0","1"
"10.12.2020 08:00 - 10.12.2020 09:00","0","1"
"10.12.2020 09:00 - 10.12.2020 10:00","0","1"
"10.12.2020 10:00 - 10.12.2020 11:00","0","1"
"10.12.2020 11:00 - 10.12.2020 12:00","0","1"
"10.12.2020 12:00 - 10.12.2020 13:00","0","1"
"10.12.2020 13:00 - 10.12.2020 14:00","0","2"
"10.12.2020 14:00 - 10.12.2020 15:00","0","2"
"10.12.2020 15:00 - 10.12.2020 16:00","0","2"
"10.12.2020 16:00 - 10.12.2020 17:00","0","2"
"10.12.2020 17:00 - 10.12.2020 18:00","0","2"
"10.12.2020 18:00 - 10.12.2020 19:00","0","2"
"10.12.2020 19:00 - 10.12.2020 20:00","0","2"
"10.12.2020 20:00 - 10.12.2020 21:00","0","1"
"10.12.2020 21:00 - 10.12.2020 22:00","0","1"
"10.12.2020 22:00 - 10.12.2020 23:00","0","1"
"10.12.2020 23:00 - 11.12.2020 00:00","0","1"
"11.12.2020 00:00 - 11.12.2020 01:00","0","1"
"11.12.2020 01:00 - 11.12.2020 02:00","0","1"
"11.12.2020 02:00 - 11.12.2020 03:00","0","1"
"11.12.2020 03:00 - 11.12.2020 04:00","0","1"
"11.12.2020 04:00 - 11.12.2020 05:00","0","1"
"11.12.2020 05:00 - 11.12.2020 06:00","0","1"
"11.12.2020 06:00 - 11.12.2020 07:00","0","1"
"11.12.2020 07:00 - 11.12.2020 08:00","0","1"
"11.12.2020 08:00 - 11.12.2020 09:00","0","1"
"11.12.2020 09:00 - 11.12.2020 10:00","0","1"
"11.12.2020 10:00 - 11.12.2020 11:00","0","1"
"11.12.2020 11:00 - 11.12.2020 12:00","0","1"
"11.12.2020 12:00 - 11.12.2020 13:00","0","1"
"11.12.2020 13:00 - 11.12.2020 14:00","0","1"
"11.12.2020 14:00 - 11.12.2020 15:00","0","1"
"11.12.2020 15:00 - 11.12.2020 16:00","0","1"
"11.12.2020 16:00 - 11.12.2020 17:00","0","1"
"11.12.2020 17:00 - 11.12.2020 18:00","0","1"
"11.12.2020 18:00 - 11.12.2020 19:00","0","1"
"11.12.2020 19:00 - 11.12.2020 20:00","0","1"
"11.12.2020 20:00 - 11.12.2020 21:00","0","1"
"11.12.2020 21:00 - 11.12.2020 22:00","0","1"
"11.12.2020 22:00 - 11.12.2020 23:00","0","1"
"11.12.2020 23:00 - 12.12.2020 00:00","0","1"
"12.12.2020 00:00 - 12.12.2020 01:00","0","1"
"12.12.2020 01:00 - 12.12.2020 02:00","0","1"
"12.12.2020 02:00 - 12.12.2020 03:00","0","1"
"12.12.2020 03:00 - 12.12.2020 04:00","0","2"
"12.12.2020 04:00 - 12.12.2020 05:00","0","1"
"12.12.2020 05:00 - 12.12.2020 06:00","0","1"
"12.12.2020 06:00 - 12.12.2020 07:00","0","1"
"12.12.2020 07:00 - 12.12.2020 08:00","0","1"
"12.12.2020 08:00 - 12.12.2020 09:00","0","1"
"12.12.2020 09:00 - 12.12.2020 10:00","0","1"
"12.12.2020 10:00 - 12.12.2020 11:00","0","1"
"12.12.2020 11:00 - 12.12.2020 12:00","0","1"
"12.12.2020 12:00 - 12.12.2020 13:00","0","1"
"12.12.2020 13:00 - 12.12.2020 14:00","0","1"
"12.12.2020 14:00 - 12.12.2020 15:00","0","1"
"12.12.2020 15:00 - 12.12.2020 16:00","0","1"
"12.12.2020 16:00 - 12.12.2020 17:00","0","1"
"12.12.2020 17:00 - 12.12.2020 18:00","0","1"
"12.12.2020 18:00 - 12.12.2020 19:00","0","1"
"12.12.2020 19:00 - 12.12.2020 20:00","0","1"
"12.12.2020 20:00 - 12.12.2020 21:00","0","1"
"12.12.2020 21:00 - 12.12.2020 22:00","0","1"
"12.12.2020 22:00 - 12.12.2020 23:00","0","1"
"12.12.2020 23:00 - 13.12.2020 00:00","0","2"
"13.12.2020 00:00 - 13.12.2020 01:00","0","2"
"13.12.2020 01:00 - 13.12.2020 02:00","0","2"
"13.12.2020 02:00 - 13.12.2020 03:00","0","2"
"13.12.2020 03:00 - 13.12.2020 04:00","0","2"
"13.12.2020 04:00 - 13.12.2020 05:00","0","2"
"13.12.2020 05:00 - 13.12.2020 06:00","0","2"
"13.12.2020 06:00 - 13.12.2020 07:00","0","2"
"13.12.2020 07:00 - 13.12.2020 08:00","0","2"
"13.12.2020 08:00 - 13.12.2020 09:00","0","2"
"13.12.2020 09:00 - 13.12.2020 10:00","0","2"
"13.12.2020 10:00 - 13.12.2020 11:00","0","2"
"13.12.2020 11:00 - 13.12.2020 12:00","0","2"
"13.12.2020 12:00 - 13.12.2020 13:00","0","2"
"13.12.2020 13:00 - 13.12.2020 14:00","0","2"
"13.12.2020 14:00 - 13.12.2020 15:00","0","2"
"13.12.2020 15:00 - 13.12.2020 16:00","0","2"
"13.12.2020 16:00 - 13.12.2020 17:00","0","2"
"13.12.2020 17:00 - 13.12.2020 18:00","0","2"
"13.12.2020 18:00 - 13.12.2020 19:00","0","2"
"13.12.2020 19:00 - 13.12.2020 20:00","0","2"
"13.12.2020 20:00 - 13.12.2020 21:00","0","2"
"13.12.2020 21:00 - 13.12.2020 22:00","0","2"
"13.12.2020 22:00 - 13.12.2020 23:00","0","2"
"13.12.2020 23:00 - 14.12.2020 00:00","0","1"
"14.12.2020 00:00 - 14.12.2020 01:00","0","1"
"14.12.2020 01:00 - 14.12.2020 02:00","0","1"
"14.12.2020 02:00 - 14.12.2020 03:00","0","1"
"14.12.2020 03:00 - 14.12.2020 04:00","0","1"
"14.12.2020 04:00 - 14.12.2020 05:00","0","1"
"14.12.2020 05:00 - 14.12.2020 06:00","0","1"
"14.12.2020 06:00 - 14.12.2020 07:00","0","1"
"14.12.2020 07:00 - 14.12.2020 08:00","0","1"
"14.12.2020 08:00 - 14.12.2020 09:00","0","1"
"14.12.2020 09:00 - 14.12.2020 10:00","0","2"
"14.12.2020 10:00 - 14.12.2020 11:00","0","2"
"14.12.2020 11:00 - 14.12.2020 12:00","0","2"
"14.12.2020 12:00 - 14.12.2020 13:00","0","2"
"14.12.2020 13:00 - 14.12.2020 14:00","0","2"
"14.12.2020 14:00 - 14.12.2020 15:00","0","2"
"14.12.2020 15:00 - 14.12.2020 16:00","0","2"
"14.12.2020 16:00 - 14.12.2020 17:00","0","2"
"14.12.2020 17:00 - 14.12.2020 18:00","0","2"
"14.12.2020 18:00 - 14.12.2020 19:00","0","2"
"14.12.2020 19:00 - 14.12.2020 20:00","0","2"
"14.12.2020 20:00 - 14.12.2020 21:00","0","2"
"14.12.2020 21:00 - 14.12.2020 22:00","0","2"
"14.12.2020 22:00 - 14.12.2020 23:00","0","2"
"14.12.2020 23:00 - 15.12.2020 00:00","0","2"
"15.12.2020 00:00 - 15.12.2020 01:00","296","0"
"15.12.2020 01:00 - 15.12.2020 02:00","303","0"
"15.12.2020 02:00 - 15.12.2020 03:00","285","0"
"15.12.2020 03:00 - 15.12.2020 04:00","286","0"
"15.12.2020 04:00 - 15.12.2020 05:00","322","0"
"15.12.2020 05:00 - 15.12.2020 06:00","306","0"
"15.12.2020 06:00 - 15.12.2020 07:00","257","0"
"15.12.2020 07:00 - 15.12.2020 08:00","0","168"
"15.12.2020 08:00 - 15.12.2020 09:00","106","0"
"15.12.2020 09:00 - 15.12.2020 10:00","229","0"
"15.12.2020 10:00 - 15.12.2020 11:00","226","0"
"15.12.2020 11:00 - 15.12.2020 12:00","253","0"
"15.12.2020 12:00 - 15.12.2020 13:00","250","0"
"15.12.2020 13:00 - 15.12.2020 14:00","234","0"
"15.12.2020 14:00 - 15.12.2020 15:00","221","0"
"15.12.2020 15:00 - 15.12.2020 16:00","196","0"
"15.12.2020 16:00 - 15.12.2020 17:00","4","0"
"15.12.2020 17:00 - 15.12.2020 18:00","0","168"
"15.12.2020 18:00 - 15.12.2020 19:00","0","166"
"15.12.2020 19:00 - 15.12.2020 20:00","0","126"
"15.12.2020 20:00 - 15.12.2020 21:00","87","0"
"15.12.2020 21:00 - 15.12.2020 22:00","75","0"
"15.12.2020 22:00 - 15.12.2020 23:00","152","0"
"15.12.2020 23:00 - 16.12.2020 00:00","146","0"
"16.12.2020 00:00 - 16.12.2020 01:00","147","0"
"16.12.2020 01:00 - 16.12.2020 02:00","306","0"
"16.12.2020 02:00 - 16.12.2020 03:00","293","0"
"16.12.2020 03:00 - 16.12.2020 04:00","210","0"
"16.12.2020 04:00 - 16.12.2020 05:00","0","93"
"16.12.2020 05:00 - 16.12.2020 06:00","270","0"
"16.12.2020 06:00 - 16.12.2020 07:00","103","0"
"16.12.2020 07:00 - 16.12.2020 08:00","0","279"
"16.12.2020 08:00 - 16.12.2020 09:00","0","284"
"16.12.2020 09:00 - 16.12.2020 10:00","0","168"
"16.12.2020 10:00 - 16.12.2020 11:00","0","69"
"16.12.2020 11:00 - 16.12.2020 12:00","0","44"
"16.12.2020 12:00 - 16.12.2020 13:00","0","1"
"16.12.2020 13:00 - 16.12.2020 14:00","0","7"
"16.12.2020 14:00 - 16.12.2020 15:00","0","4"
"16.12.2020 15:00 - 16.12.2020 16:00","0","56"
"16.12.2020 16:00 - 16.12.2020 17:00","0","102"
"16.12.2020 17:00 - 16.12.2020 18:00","0","105"
"16.12.2020 18:00 - 16.12.2020 19:00","0","163"
"16.12.2020 19:00 - 16.12.2020 20:00","0","86"
"16.12.2020 20:00 - 16.12.2020 21:00","195","0"
"16.12.2020 21:00 - 16.12.2020 22:00","203","0"
"16.12.2020 22:00 - 16.12.2020 23:00","146","0"
"16.12.2020 23:00 - 17.12.2020 00:00","166","0"
"17.12.2020 00:00 - 17.12.2020 01:00","110","0"
"17.12.2020 01:00 - 17.12.2020 02:00","105","0"
"17.12.2020 02:00 - 17.12.2020 03:00","103","0"
"17.12.2020 03:00 - 17.12.2020 04:00","93","0"
"17.12.2020 04:00 - 17.12.2020 05:00","94","0"
"17.12.2020 05:00 - 17.12.2020 06:00","94","0"
"17.12.2020 06:00 - 17.12.2020 07:00","92","0"
"17.12.2020 07:00 - 17.12.2020 08:00","93","0"
"17.12.2020 08:00 - 17.12.2020 09:00","98","0"
"17.12.2020 09:00 - 17.12.2020 10:00","103","0"
"17.12.2020 10:00 - 17.12.2020 11:00","117","0"
"17.12.2020 11:00 - 17.12.2020 12:00","38","0"
"17.12.2020 12:00 - 17.12.2020 13:00","0","0"
"17.12.2020 13:00 - 17.12.2020 14:00","0","0"
"17.12.2020 14:00 - 17.12.2020 15:00","0","0"
"17.12.2020 15:00 - 17.12.2020 16:00","0","0"
"17.12.2020 16:00 - 17.12.2020 17:00","0","0"
"17.12.2020 17:00 - 17.12.2020 18:00","0","0"
"17.12.2020 18:00 - 17.12.2020 19:00","2","0"
"17.12.2020 19:00 - 17.12.2020 20:00","0","0"
"17.12.2020 20:00 - 17.12.2020 21:00","0","1"
"17.12.2020 21:00 - 17.12.2020 22:00","0","0"
"17.12.2020 22:00 - 17.12.2020 23:00","0","1"
"17.12.2020 23:00 - 18.12.2020 00:00","0","0"
"18.12.2020 00:00 - 18.12.2020 01:00","0","0"
"18.12.2020 01:00 - 18.12.2020 02:00","0","1"
"18.12.2020 02:00 - 18.12.2020 03:00","0","2"
"18.12.2020 03:00 - 18.12.2020 04:00","1","0"
"18.12.2020 04:00 - 18.12.2020 05:00","0","0"
"18.12.2020 05:00 - 18.12.2020 06:00","0","1"
"18.12.2020 06:00 - 18.12.2020 07:00","4","0"
"18.12.2020 07:00 - 18.12.2020 08:00","6","0"
"18.12.2020 08:00 - 18.12.2020 09:00","0","0"
"18.12.2020 09:00 - 18.12.2020 10:00","9","0"
"18.12.2020 10:00 - 18.12.2020 11:00","32","0"
"18.12.2020 11:00 - 18.12.2020 12:00","10","0"
"18.12.2020 12:00 - 18.12.2020 13:00","6","0"
"18.12.2020 13:00 - 18.12.2020 14:00","3","0"
"18.12.2020 14:00 - 18.12.2020 15:00","16","0"
"18.12.2020 15:00 - 18.12.2020 16:00","29","0"
"18.12.2020 16:00 - 18.12.2020 17:00","18","0"
"18.12.2020 17:00 - 18.12.2020 18:00","2","0"
"18.12.2020 18:00 - 18.12.2020 19:00","0","1"
"18.12.2020 19:00 - 18.12.2020 20:00","0","1"
"18.12.2020 20:00 - 18.12.2020 21:00","1","0"
"18.12.2020 21:00 - 18.12.2020 22:00","1","0"
"18.12.2020 22:00 - 18.12.2020 23:00","10","0"
"18.12.2020 23:00 - 19.12.2020 00:00","2","0"
"19.12.2020 00:00 - 19.12.2020 01:00","0","0"
"19.12.2020 01:00 - 19.12.2020 02:00","1","0"
"19.12.2020 02:00 - 19.12.2020 03:00","15","0"
"19.12.2020 03:00 - 19.12.2020 04:00","25","0"
"19.12.2020 04:00 - 19.12.2020 05:00","53","0"
"19.12.2020 05:00 - 19.12.2020 06:00","68","0"
"19.12.2020 06:00 - 19.12.2020 07:00","60","0"
"19.12.2020 07:00 - 19.12.2020 08:00","57","0"
"19.12.2020 08:00 - 19.12.2020 09:00","68","0"
"19.12.2020 09:00 - 19.12.2020 10:00","43","0"
"19.12.2020 10:00 - 19.12.2020 11:00","28","0"
"19.12.2020 11:00 - 19.12.2020 12:00","26","0"
"19.12.2020 12:00 - 19.12.2020 13:00","23","0"
"19.12.2020 13:00 - 19.12.2020 14:00","1","0"
"19.12.2020 14:00 - 19.12.2020 15:00","0","0"
"19.12.2020 15:00 - 19.12.2020 16:00","1","0"
"19.12.2020 16:00 - 19.12.2020 17:00","0","0"
"19.12.2020 17:00 - 19.12.2020 18:00","0","2"
"19.12.2020 18:00 - 19.12.2020 19:00","0","4"
"19.12.2020 19:00 - 19.12.2020 20:00","0","6"
"19.12.2020 20:00 - 19.12.2020 21:00","0","4"
"19.12.2020 21:00 - 19.12.2020 22:00","0","4"
"19.12.2020 22:00 - 19.12.2020 23:00","0","7"
"19.12.2020 23:00 - 20.12.2020 00:00","54","0"
"20.12.2020 00:00 - 20.12.2020 01:00","26","0"
"20.12.2020 01:00 - 20.12.2020 02:00","2","0"
"20.12.2020 02:00 - 20.12.2020 03:00","3","0"
"20.12.2020 03:00 - 20.12.2020 04:00","1","0"
"20.12.2020 04:00 - 20.12.2020 05:00","22","0"
"20.12.2020 05:00 - 20.12.2020 06:00","52","0"
"20.12.2020 06:00 - 20.12.2020 07:00","63","0"
"20.12.2020 07:00 - 20.12.2020 08:00","76","0"
"20.12.2020 08:00 - 20.12.2020 09:00","80","0"
"20.12.2020 09:00 - 20.12.2020 10:00","74","0"
"20.12.2020 10:00 - 20.12.2020 11:00","76","0"
"20.12.2020 11:00 - 20.12.2020 12:00","72","0"
"20.12.2020 12:00 - 20.12.2020 13:00","89","0"
"20.12.2020 13:00 - 20.12.2020 14:00","95","0"
"20.12.2020 14:00 - 20.12.2020 15:00","91","0"
"20.12.2020 15:00 - 20.12.2020 16:00","85","0"
"20.12.2020 16:00 - 20.12.2020 17:00","83","0"
"20.12.2020 17:00 - 20.12.2020 18:00","63","0"
"20.12.2020 18:00 - 20.12.2020 19:00","56","0"
"20.12.2020 19:00 - 20.12.2020 20:00","56","0"
"20.12.2020 20:00 - 20.12.2020 21:00","67","0"
"20.12.2020 21:00 - 20.12.2020 22:00","80","0"
"20.12.2020 22:00 - 20.12.2020 23:00","76","0"
"20.12.2020 23:00 - 21.12.2020 00:00","80","0"
"21.12.2020 00:00 - 21.12.2020 01:00","83","0"
"21.12.2020 01:00 - 21.12.2020 02:00","86","0"
"21.12.2020 02:00 - 21.12.2020 03:00","79","0"
"21.12.2020 03:00 - 21.12.2020 04:00","57","0"
"21.12.2020 04:00 - 21.12.2020 05:00","68","0"
"21.12.2020 05:00 - 21.12.2020 06:00","31","0"
"21.12.2020 06:00 - 21.12.2020 07:00","22","0"
"21.12.2020 07:00 - 21.12.2020 08:00","23","0"
"21.12.2020 08:00 - 21.12.2020 09:00","27","0"
"21.12.2020 09:00 - 21.12.2020 10:00","4","0"
"21.12.2020 10:00 - 21.12.2020 11:00","0","0"
"21.12.2020 11:00 - 21.12.2020 12:00","0","0"
"21.12.2020 12:00 - 21.12.2020 13:00","0","11"
"21.12.2020 13:00 - 21.12.2020 14:00","32","0"
"21.12.2020 14:00 - 21.12.2020 15:00","118","0"
"21.12.2020 15:00 - 21.12.2020 16:00","90","0"
"21.12.2020 16:00 - 21.12.2020 17:00","8","0"
"21.12.2020 17:00 - 21.12.2020 18:00","0","29"
"21.12.2020 18:00 - 21.12.2020 19:00","0","129"
"21.12.2020 19:00 - 21.12.2020 20:00","147","0"
"21.12.2020 20:00 - 21.12.2020 21:00","449","0"
"21.12.2020 21:00 - 21.12.2020 22:00","567","0"
"21.12.2020 22:00 - 21.12.2020 23:00","202","0"
"21.12.2020 23:00 - 22.12.2020 00:00","0","267"
"22.12.2020 00:00 - 22.12.2020 01:00","0","830"
"22.12.2020 01:00 - 22.12.2020 02:00","0","499"
"22.12.2020 02:00 - 22.12.2020 03:00","0","501"
"22.12.2020 03:00 - 22.12.2020 04:00","0","501"
"22.12.2020 04:00 - 22.12.2020 05:00","0","1"
"22.12.2020 05:00 - 22.12.2020 06:00","0","496"
"22.12.2020 06:00 - 22.12.2020 07:00","0","778"
"22.12.2020 07:00 - 22.12.2020 08:00","0","201"
"22.12.2020 08:00 - 22.12.2020 09:00","170","0"
"22.12.2020 09:00 - 22.12.2020 10:00","236","0"
"22.12.2020 10:00 - 22.12.2020 11:00","213","0"
"22.12.2020 11:00 - 22.12.2020 12:00","184","0"
"22.12.2020 12:00 - 22.12.2020 13:00","200","0"
"22.12.2020 13:00 - 22.12.2020 14:00","152","0"
"22.12.2020 14:00 - 22.12.2020 15:00","463","0"
"22.12.2020 15:00 - 22.12.2020 16:00","583","0"
"22.12.2020 16:00 - 22.12.2020 17:00","547","0"
"22.12.2020 17:00 - 22.12.2020 18:00","499","0"
"22.12.2020 18:00 - 22.12.2020 19:00","584","0"
"22.12.2020 19:00 - 22.12.2020 20:00","582","0"
"22.12.2020 20:00 - 22.12.2020 21:00","585","0"
"22.12.2020 21:00 - 22.12.2020 22:00","585","0"
"22.12.2020 22:00 - 22.12.2020 23:00","585","0"
"22.12.2020 23:00 - 23.12.2020 00:00","586","0"
"23.12.2020 00:00 - 23.12.2020 01:00","602","0"
"23.12.2020 01:00 - 23.12.2020 02:00","599","0"
"23.12.2020 02:00 - 23.12.2020 03:00","601","0"
"23.12.2020 03:00 - 23.12.2020 04:00","609","0"
"23.12.2020 04:00 - 23.12.2020 05:00","623","0"
"23.12.2020 05:00 - 23.12.2020 06:00","668","0"
"23.12.2020 06:00 - 23.12.2020 07:00","670","0"
"23.12.2020 07:00 - 23.12.2020 08:00","619","0"
"23.12.2020 08:00 - 23.12.2020 09:00","258","0"
"23.12.2020 09:00 - 23.12.2020 10:00","174","0"
"23.12.2020 10:00 - 23.12.2020 11:00","140","0"
"23.12.2020 11:00 - 23.12.2020 12:00","38","0"
"23.12.2020 12:00 - 23.12.2020 13:00","0","56"
"23.12.2020 13:00 - 23.12.2020 14:00","0","173"
"23.12.2020 14:00 - 23.12.2020 15:00","0","86"
"23.12.2020 15:00 - 23.12.2020 16:00","24","0"
"23.12.2020 16:00 - 23.12.2020 17:00","42","0"
"23.12.2020 17:00 - 23.12.2020 18:00","246","0"
"23.12.2020 18:00 - 23.12.2020 19:00","7","0"
"23.12.2020 19:00 - 23.12.2020 20:00","60","0"
"23.12.2020 20:00 - 23.12.2020 21:00","249","0"
"23.12.2020 21:00 - 23.12.2020 22:00","208","0"
"23.12.2020 22:00 - 23.12.2020 23:00","450","0"
"23.12.2020 23:00 - 24.12.2020 00:00","455","0"
"24.12.2020 00:00 - 24.12.2020 01:00","0","101"
"24.12.2020 01:00 - 24.12.2020 02:00","0","397"
"24.12.2020 02:00 - 24.12.2020 03:00","0","822"
"24.12.2020 03:00 - 24.12.2020 04:00","0","817"
"24.12.2020 04:00 - 24.12.2020 05:00","0","802"
"24.12.2020 05:00 - 24.12.2020 06:00","0","799"
"24.12.2020 06:00 - 24.12.2020 07:00","0","728"
"24.12.2020 07:00 - 24.12.2020 08:00","0","295"
"24.12.2020 08:00 - 24.12.2020 09:00","279","0"
"24.12.2020 09:00 - 24.12.2020 10:00","560","0"
"24.12.2020 10:00 - 24.12.2020 11:00","584","0"
"24.12.2020 11:00 - 24.12.2020 12:00","545","0"
"24.12.2020 12:00 - 24.12.2020 13:00","571","0"
"24.12.2020 13:00 - 24.12.2020 14:00","586","0"
"24.12.2020 14:00 - 24.12.2020 15:00","586","0"
"24.12.2020 15:00 - 24.12.2020 16:00","587","0"
"24.12.2020 16:00 - 24.12.2020 17:00","587","0"
"24.12.2020 17:00 - 24.12.2020 18:00","587","0"
"24.12.2020 18:00 - 24.12.2020 19:00","587","0"
"24.12.2020 19:00 - 24.12.2020 20:00","587","0"
"24.12.2020 20:00 - 24.12.2020 21:00","587","0"
"24.12.2020 21:00 - 24.12.2020 22:00","587","0"
"24.12.2020 22:00 - 24.12.2020 23:00","587","0"
"24.12.2020 23:00 - 25.12.2020 00:00","586","0"
"25.12.2020 00:00 - 25.12.2020 01:00","586","0"
"25.12.2020 01:00 - 25.12.2020 02:00","586","0"
"25.12.2020 02:00 - 25.12.2020 03:00","565","0"
"25.12.2020 03:00 - 25.12.2020 04:00","149","0"
"25.12.2020 04:00 - 25.12.2020 05:00","373","0"
"25.12.2020 05:00 - 25.12.2020 06:00","464","0"
"25.12.2020 06:00 - 25.12.2020 07:00","102","0"
"25.12.2020 07:00 - 25.12.2020 08:00","544","0"
"25.12.2020 08:00 - 25.12.2020 09:00","574","0"
"25.12.2020 09:00 - 25.12.2020 10:00","527","0"
"25.12.2020 10:00 - 25.12.2020 11:00","522","0"
"25.12.2020 11:00 - 25.12.2020 12:00","387","0"
"25.12.2020 12:00 - 25.12.2020 13:00","537","0"
"25.12.2020 13:00 - 25.12.2020 14:00","557","0"
"25.12.2020 14:00 - 25.12.2020 15:00","446","0"
"25.12.2020 15:00 - 25.12.2020 16:00","561","0"
"25.12.2020 16:00 - 25.12.2020 17:00","300","0"
"25.12.2020 17:00 - 25.12.2020 18:00","274","0"
"25.12.2020 18:00 - 25.12.2020 19:00","311","0"
"25.12.2020 19:00 - 25.12.2020 20:00","388","0"
"25.12.2020 20:00 - 25.12.2020 21:00","496","0"
"25.12.2020 21:00 - 25.12.2020 22:00","464","0"
"25.12.2020 22:00 - 25.12.2020 23:00","582","0"
"25.12.2020 23:00 - 26.12.2020 00:00","577","0"
"26.12.2020 00:00 - 26.12.2020 01:00","591","0"
"26.12.2020 01:00 - 26.12.2020 02:00","621","0"
"26.12.2020 02:00 - 26.12.2020 03:00","575","0"
"26.12.2020 03:00 - 26.12.2020 04:00","548","0"
"26.12.2020 04:00 - 26.12.2020 05:00","347","0"
"26.12.2020 05:00 - 26.12.2020 06:00","462","0"
"26.12.2020 06:00 - 26.12.2020 07:00","132","0"
