"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"02.10.2018 14:00 - 02.10.2018 15:00","139","139","745","745"
"02.10.2018 15:00 - 02.10.2018 16:00","37","37","525","525"
"02.10.2018 16:00 - 02.10.2018 17:00","18","18","375","375"
"02.10.2018 17:00 - 02.10.2018 18:00","18","18","525","525"
"02.10.2018 18:00 - 02.10.2018 19:00","18","18","760","760"
"02.10.2018 19:00 - 02.10.2018 20:00","18","18","730","730"
"02.10.2018 20:00 - 02.10.2018 21:00","226","234","869","1115"
"02.10.2018 21:00 - 02.10.2018 22:00","718","842","1008","1731"
"02.10.2018 22:00 - 02.10.2018 23:00","621","920","974","1841"
"02.10.2018 23:00 - 03.10.2018 00:00","899","1339","995","2302"
"03.10.2018 00:00 - 03.10.2018 01:00","20","20","515","620"
"03.10.2018 01:00 - 03.10.2018 02:00","20","20","535","620"
"03.10.2018 02:00 - 03.10.2018 03:00","20","20","705","920"
"03.10.2018 03:00 - 03.10.2018 04:00","20","20","690","920"
"03.10.2018 04:00 - 03.10.2018 05:00","20","60","727","920"
"03.10.2018 05:00 - 03.10.2018 06:00","20","30","520","620"
"03.10.2018 06:00 - 03.10.2018 07:00","0","0","452","452"
"03.10.2018 07:00 - 03.10.2018 08:00","0","0","377","377"
"03.10.2018 08:00 - 03.10.2018 09:00","0","0","305","305"
"03.10.2018 09:00 - 03.10.2018 10:00","0","0","305","305"
"03.10.2018 10:00 - 03.10.2018 11:00","0","0","331","331"
"03.10.2018 11:00 - 03.10.2018 12:00","0","0","317","317"
"03.10.2018 12:00 - 03.10.2018 13:00","0","0","315","315"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0","325","325"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0","330","330"
"03.10.2018 15:00 - 03.10.2018 16:00","0","0","315","315"
"03.10.2018 16:00 - 03.10.2018 17:00","0","0","419","419"
"03.10.2018 17:00 - 03.10.2018 18:00","0","0","427","452"
"03.10.2018 18:00 - 03.10.2018 19:00","0","0","372","407"
"03.10.2018 19:00 - 03.10.2018 20:00","0","27","512","732"
"03.10.2018 20:00 - 03.10.2018 21:00","175","328","660","1042"
"03.10.2018 21:00 - 03.10.2018 22:00","175","363","491","1131"
"03.10.2018 22:00 - 03.10.2018 23:00","261","396","457","981"
"03.10.2018 23:00 - 04.10.2018 00:00","611","793","536","1264"
"04.10.2018 00:00 - 04.10.2018 01:00","350","450","1172","1270"
"04.10.2018 01:00 - 04.10.2018 02:00","561","661","503","757"
"04.10.2018 02:00 - 04.10.2018 03:00","878","978","292","574"
"04.10.2018 03:00 - 04.10.2018 04:00","688","788","152","160"
"04.10.2018 04:00 - 04.10.2018 05:00","738","913","289","291"
"04.10.2018 05:00 - 04.10.2018 06:00","120","271","977","1178"
"04.10.2018 06:00 - 04.10.2018 07:00","199","314","992","1087"
"04.10.2018 07:00 - 04.10.2018 08:00","115","190","592","592"
"04.10.2018 08:00 - 04.10.2018 09:00","516","812","884","884"
"04.10.2018 09:00 - 04.10.2018 10:00","757","1050","1212","1237"
"04.10.2018 10:00 - 04.10.2018 11:00","869","1032","1014","1014"
"04.10.2018 11:00 - 04.10.2018 12:00","654","709","834","834"
"04.10.2018 12:00 - 04.10.2018 13:00","511","600","874","919"
"04.10.2018 13:00 - 04.10.2018 14:00","667","734","1021","1065"
"04.10.2018 14:00 - 04.10.2018 15:00","538","802","1091","1094"
"04.10.2018 15:00 - 04.10.2018 16:00","311","617","1098","1098"
"04.10.2018 16:00 - 04.10.2018 17:00","309","621","1186","1201"
"04.10.2018 17:00 - 04.10.2018 18:00","496","865","1239","1239"
"04.10.2018 18:00 - 04.10.2018 19:00","90","325","967","982"
"04.10.2018 19:00 - 04.10.2018 20:00","90","258","726","786"
"04.10.2018 20:00 - 04.10.2018 21:00","264","488","952","1022"
"04.10.2018 21:00 - 04.10.2018 22:00","90","216","515","568"
"04.10.2018 22:00 - 04.10.2018 23:00","485","552","615","1130"
"04.10.2018 23:00 - 05.10.2018 00:00","174","381","899","919"
"05.10.2018 00:00 - 05.10.2018 01:00","295","505","1135","1159"
"05.10.2018 01:00 - 05.10.2018 02:00","253","581","1359","1392"
"05.10.2018 02:00 - 05.10.2018 03:00","275","611","863","879"
"05.10.2018 03:00 - 05.10.2018 04:00","285","576","564","574"
"05.10.2018 04:00 - 05.10.2018 05:00","280","580","817","946"
"05.10.2018 05:00 - 05.10.2018 06:00","235","530","1184","1202"
"05.10.2018 06:00 - 05.10.2018 07:00","319","486","1290","1305"
"05.10.2018 07:00 - 05.10.2018 08:00","287","582","1085","1100"
"05.10.2018 08:00 - 05.10.2018 09:00","604","909","1049","1107"
"05.10.2018 09:00 - 05.10.2018 10:00","538","1078","1152","1222"
"05.10.2018 10:00 - 05.10.2018 11:00","281","473","615","629"
"05.10.2018 11:00 - 05.10.2018 12:00","986","1318","1290","1360"
"05.10.2018 12:00 - 05.10.2018 13:00","861","881","1320","1590"
"05.10.2018 13:00 - 05.10.2018 14:00","804","824","1251","1484"
"05.10.2018 14:00 - 05.10.2018 15:00","725","745","1237","1365"
"05.10.2018 15:00 - 05.10.2018 16:00","990","1010","1315","1524"
"05.10.2018 16:00 - 05.10.2018 17:00","866","1130","1194","1263"
"05.10.2018 17:00 - 05.10.2018 18:00","848","1157","1235","1235"
"05.10.2018 18:00 - 05.10.2018 19:00","790","1122","1587","1587"
"05.10.2018 19:00 - 05.10.2018 20:00","690","982","1485","1485"
"05.10.2018 20:00 - 05.10.2018 21:00","615","864","1122","1127"
"05.10.2018 21:00 - 05.10.2018 22:00","963","1005","1135","1135"
"05.10.2018 22:00 - 05.10.2018 23:00","410","444","821","917"
"05.10.2018 23:00 - 06.10.2018 00:00","740","767","573","668"
"06.10.2018 00:00 - 06.10.2018 01:00","1125","1157","934","949"
"06.10.2018 01:00 - 06.10.2018 02:00","1011","1100","716","731"
"06.10.2018 02:00 - 06.10.2018 03:00","1005","1005","716","740"
"06.10.2018 03:00 - 06.10.2018 04:00","871","871","719","734"
"06.10.2018 04:00 - 06.10.2018 05:00","818","932","911","943"
"06.10.2018 05:00 - 06.10.2018 06:00","540","824","1180","1222"
"06.10.2018 06:00 - 06.10.2018 07:00","480","480","1550","1607"
"06.10.2018 07:00 - 06.10.2018 08:00","493","493","2088","2152"
"06.10.2018 08:00 - 06.10.2018 09:00","633","643","1711","1766"
"06.10.2018 09:00 - 06.10.2018 10:00","542","755","1492","1552"
"06.10.2018 10:00 - 06.10.2018 11:00","323","354","1525","1595"
"06.10.2018 11:00 - 06.10.2018 12:00","239","270","1425","1485"
"06.10.2018 12:00 - 06.10.2018 13:00","66","96","1455","1516"
"06.10.2018 13:00 - 06.10.2018 14:00","150","180","1378","1513"
"06.10.2018 14:00 - 06.10.2018 15:00","29","58","1374","1398"
"06.10.2018 15:00 - 06.10.2018 16:00","101","156","1295","1391"
"06.10.2018 16:00 - 06.10.2018 17:00","5","12","1549","1625"
"06.10.2018 17:00 - 06.10.2018 18:00","46","216","1690","1690"
"06.10.2018 18:00 - 06.10.2018 19:00","5","245","1682","1689"
"06.10.2018 19:00 - 06.10.2018 20:00","5","25","1770","1770"
"06.10.2018 20:00 - 06.10.2018 21:00","15","142","1676","1676"
"06.10.2018 21:00 - 06.10.2018 22:00","136","336","1621","1621"
"06.10.2018 22:00 - 06.10.2018 23:00","323","493","1193","1193"
"06.10.2018 23:00 - 07.10.2018 00:00","587","957","1171","1171"
"07.10.2018 00:00 - 07.10.2018 01:00","188","188","777","956"
"07.10.2018 01:00 - 07.10.2018 02:00","675","675","1030","1209"
"07.10.2018 02:00 - 07.10.2018 03:00","803","803","794","973"
"07.10.2018 03:00 - 07.10.2018 04:00","648","648","844","1023"
"07.10.2018 04:00 - 07.10.2018 05:00","649","857","764","1296"
"07.10.2018 05:00 - 07.10.2018 06:00","175","361","681","1256"
"07.10.2018 06:00 - 07.10.2018 07:00","595","939","1238","1812"
"07.10.2018 07:00 - 07.10.2018 08:00","829","869","1192","1822"
"07.10.2018 08:00 - 07.10.2018 09:00","422","422","881","1561"
"07.10.2018 09:00 - 07.10.2018 10:00","395","502","1230","1667"
"07.10.2018 10:00 - 07.10.2018 11:00","219","293","1194","1554"
"07.10.2018 11:00 - 07.10.2018 12:00","255","290","1226","1572"
"07.10.2018 12:00 - 07.10.2018 13:00","437","459","1151","1421"
"07.10.2018 13:00 - 07.10.2018 14:00","683","690","1205","1413"
"07.10.2018 14:00 - 07.10.2018 15:00","599","621","1085","1324"
"07.10.2018 15:00 - 07.10.2018 16:00","287","294","983","1224"
"07.10.2018 16:00 - 07.10.2018 17:00","79","106","1077","1813"
"07.10.2018 17:00 - 07.10.2018 18:00","358","373","1262","2304"
"07.10.2018 18:00 - 07.10.2018 19:00","28","43","1214","2248"
"07.10.2018 19:00 - 07.10.2018 20:00","305","514","1571","2737"
"07.10.2018 20:00 - 07.10.2018 21:00","215","415","1442","2524"
"07.10.2018 21:00 - 07.10.2018 22:00","230","300","1304","1854"
"07.10.2018 22:00 - 07.10.2018 23:00","695","853","1049","1427"
"07.10.2018 23:00 - 08.10.2018 00:00","622","706","684","869"
"08.10.2018 00:00 - 08.10.2018 01:00","621","880","408","511"
"08.10.2018 01:00 - 08.10.2018 02:00","649","925","320","355"
"08.10.2018 02:00 - 08.10.2018 03:00","1050","1250","329","468"
"08.10.2018 03:00 - 08.10.2018 04:00","1014","1216","338","661"
"08.10.2018 04:00 - 08.10.2018 05:00","1061","1511","277","326"
"08.10.2018 05:00 - 08.10.2018 06:00","757","757","320","426"
"08.10.2018 06:00 - 08.10.2018 07:00","362","722","816","983"
"08.10.2018 07:00 - 08.10.2018 08:00","225","725","664","857"
"08.10.2018 08:00 - 08.10.2018 09:00","465","920","761","1454"
"08.10.2018 09:00 - 08.10.2018 10:00","531","918","737","1430"
"08.10.2018 10:00 - 08.10.2018 11:00","699","794","869","1465"
"08.10.2018 11:00 - 08.10.2018 12:00","920","988","960","1456"
"08.10.2018 12:00 - 08.10.2018 13:00","1102","1107","1119","1708"
"08.10.2018 13:00 - 08.10.2018 14:00","1039","1046","947","1392"
"08.10.2018 14:00 - 08.10.2018 15:00","863","872","727","1051"
"08.10.2018 15:00 - 08.10.2018 16:00","650","660","805","1090"
"08.10.2018 16:00 - 08.10.2018 17:00","348","358","594","860"
"08.10.2018 17:00 - 08.10.2018 18:00","273","286","619","891"
"08.10.2018 18:00 - 08.10.2018 19:00","314","341","752","960"
"08.10.2018 19:00 - 08.10.2018 20:00","431","439","1060","1268"
"08.10.2018 20:00 - 08.10.2018 21:00","320","360","644","1027"
"08.10.2018 21:00 - 08.10.2018 22:00","163","180","214","627"
"08.10.2018 22:00 - 08.10.2018 23:00","630","630","52","504"
"08.10.2018 23:00 - 09.10.2018 00:00","759","759","303","676"
"09.10.2018 00:00 - 09.10.2018 01:00","342","542","459","689"
"09.10.2018 01:00 - 09.10.2018 02:00","283","488","492","862"
"09.10.2018 02:00 - 09.10.2018 03:00","1201","1400","297","740"
"09.10.2018 03:00 - 09.10.2018 04:00","1037","1236","272","659"
"09.10.2018 04:00 - 09.10.2018 05:00","1047","1240","322","573"
"09.10.2018 05:00 - 09.10.2018 06:00","470","664","516","718"
"09.10.2018 06:00 - 09.10.2018 07:00","288","502","946","1471"
"09.10.2018 07:00 - 09.10.2018 08:00","521","735","1090","1415"
"09.10.2018 08:00 - 09.10.2018 09:00","246","547","718","988"
"09.10.2018 09:00 - 09.10.2018 10:00","467","738","945","1219"
"09.10.2018 10:00 - 09.10.2018 11:00","671","884","967","1491"
"09.10.2018 11:00 - 09.10.2018 12:00","880","1085","894","1508"
"09.10.2018 12:00 - 09.10.2018 13:00","470","592","706","1038"
"09.10.2018 13:00 - 09.10.2018 14:00","494","578","738","1298"
"09.10.2018 14:00 - 09.10.2018 15:00","947","979","865","1725"
"09.10.2018 15:00 - 09.10.2018 16:00","467","483","852","1562"
"09.10.2018 16:00 - 09.10.2018 17:00","904","924","918","1838"
"09.10.2018 17:00 - 09.10.2018 18:00","815","851","835","1585"
"09.10.2018 18:00 - 09.10.2018 19:00","306","406","609","1344"
"09.10.2018 19:00 - 09.10.2018 20:00","256","483","649","1319"
"09.10.2018 20:00 - 09.10.2018 21:00","327","446","610","1020"
"09.10.2018 21:00 - 09.10.2018 22:00","905","924","381","925"
"09.10.2018 22:00 - 09.10.2018 23:00","783","808","222","557"
"09.10.2018 23:00 - 10.10.2018 00:00","516","536","484","629"
"10.10.2018 00:00 - 10.10.2018 01:00","265","285","350","350"
"10.10.2018 01:00 - 10.10.2018 02:00","347","662","423","423"
"10.10.2018 02:00 - 10.10.2018 03:00","574","889","256","256"
"10.10.2018 03:00 - 10.10.2018 04:00","615","935","396","396"
"10.10.2018 04:00 - 10.10.2018 05:00","529","849","290","290"
"10.10.2018 05:00 - 10.10.2018 06:00","296","306","697","997"
"10.10.2018 06:00 - 10.10.2018 07:00","599","739","1394","1464"
"10.10.2018 07:00 - 10.10.2018 08:00","330","500","653","653"
"10.10.2018 08:00 - 10.10.2018 09:00","628","833","626","685"
"10.10.2018 09:00 - 10.10.2018 10:00","698","806","825","825"
"10.10.2018 10:00 - 10.10.2018 11:00","519","642","564","564"
"10.10.2018 11:00 - 10.10.2018 12:00","433","576","360","360"
"10.10.2018 12:00 - 10.10.2018 13:00","682","775","670","717"
"10.10.2018 13:00 - 10.10.2018 14:00","745","841","898","941"
"10.10.2018 14:00 - 10.10.2018 15:00","678","775","824","877"
"10.10.2018 15:00 - 10.10.2018 16:00","450","521","1019","1072"
"10.10.2018 16:00 - 10.10.2018 17:00","301","326","1030","1074"
"10.10.2018 17:00 - 10.10.2018 18:00","218","528","1098","1131"
"10.10.2018 18:00 - 10.10.2018 19:00","538","798","1345","1355"
"10.10.2018 19:00 - 10.10.2018 20:00","486","746","1430","1443"
"10.10.2018 20:00 - 10.10.2018 21:00","530","969","1361","1408"
"10.10.2018 21:00 - 10.10.2018 22:00","538","700","810","1243"
"10.10.2018 22:00 - 10.10.2018 23:00","493","505","698","1276"
"10.10.2018 23:00 - 11.10.2018 00:00","519","529","1182","1190"
"11.10.2018 00:00 - 11.10.2018 01:00","20","22","1241","1251"
"11.10.2018 01:00 - 11.10.2018 02:00","112","114","1232","1242"
"11.10.2018 02:00 - 11.10.2018 03:00","131","136","1040","1050"
"11.10.2018 03:00 - 11.10.2018 04:00","123","128","909","919"
"11.10.2018 04:00 - 11.10.2018 05:00","131","161","1055","1071"
"11.10.2018 05:00 - 11.10.2018 06:00","20","315","1045","1055"
"11.10.2018 06:00 - 11.10.2018 07:00","0","65","890","890"
"11.10.2018 07:00 - 11.10.2018 08:00","0","195","785","815"
"11.10.2018 08:00 - 11.10.2018 09:00","0","273","695","695"
"11.10.2018 09:00 - 11.10.2018 10:00","0","33","603","603"
"11.10.2018 10:00 - 11.10.2018 11:00","162","317","520","560"
"11.10.2018 11:00 - 11.10.2018 12:00","321","489","470","510"
"11.10.2018 12:00 - 11.10.2018 13:00","39","413","713","742"
"11.10.2018 13:00 - 11.10.2018 14:00","332","793","972","1001"
"11.10.2018 14:00 - 11.10.2018 15:00","259","879","791","820"
"11.10.2018 15:00 - 11.10.2018 16:00","227","1011","717","746"
"11.10.2018 16:00 - 11.10.2018 17:00","0","577","792","800"
"11.10.2018 17:00 - 11.10.2018 18:00","195","740","712","712"
"11.10.2018 18:00 - 11.10.2018 19:00","111","451","942","942"
"11.10.2018 19:00 - 11.10.2018 20:00","26","276","685","685"
"11.10.2018 20:00 - 11.10.2018 21:00","166","316","634","634"
"11.10.2018 21:00 - 11.10.2018 22:00","562","562","660","695"
"11.10.2018 22:00 - 11.10.2018 23:00","315","315","426","426"
"11.10.2018 23:00 - 12.10.2018 00:00","305","366","386","387"
"12.10.2018 00:00 - 12.10.2018 01:00","525","596","306","306"
"12.10.2018 01:00 - 12.10.2018 02:00","452","523","448","448"
"12.10.2018 02:00 - 12.10.2018 03:00","432","506","297","297"
"12.10.2018 03:00 - 12.10.2018 04:00","654","768","597","597"
"12.10.2018 04:00 - 12.10.2018 05:00","336","654","247","247"
"12.10.2018 05:00 - 12.10.2018 06:00","512","767","406","406"
"12.10.2018 06:00 - 12.10.2018 07:00","603","816","1104","1104"
"12.10.2018 07:00 - 12.10.2018 08:00","599","712","1059","1059"
"12.10.2018 08:00 - 12.10.2018 09:00","628","795","878","878"
"12.10.2018 09:00 - 12.10.2018 10:00","860","930","798","882"
"12.10.2018 10:00 - 12.10.2018 11:00","958","1020","450","450"
"12.10.2018 11:00 - 12.10.2018 12:00","863","1027","489","489"
"12.10.2018 12:00 - 12.10.2018 13:00","1320","1330","865","994"
"12.10.2018 13:00 - 12.10.2018 14:00","1427","1437","964","1144"
"12.10.2018 14:00 - 12.10.2018 15:00","1433","1443","831","1061"
"12.10.2018 15:00 - 12.10.2018 16:00","1217","1227","928","1158"
"12.10.2018 16:00 - 12.10.2018 17:00","978","1010","877","1272"
"12.10.2018 17:00 - 12.10.2018 18:00","651","681","571","1146"
"12.10.2018 18:00 - 12.10.2018 19:00","410","435","465","620"
"12.10.2018 19:00 - 12.10.2018 20:00","685","734","832","898"
"12.10.2018 20:00 - 12.10.2018 21:00","890","892","860","953"
"12.10.2018 21:00 - 12.10.2018 22:00","808","855","481","1184"
"12.10.2018 22:00 - 12.10.2018 23:00","575","603","383","594"
"12.10.2018 23:00 - 13.10.2018 00:00","609","1017","292","398"
"13.10.2018 00:00 - 13.10.2018 01:00","1181","1401","568","588"
"13.10.2018 01:00 - 13.10.2018 02:00","1174","1454","392","412"
"13.10.2018 02:00 - 13.10.2018 03:00","1302","1582","392","412"
"13.10.2018 03:00 - 13.10.2018 04:00","1190","1410","374","394"
"13.10.2018 04:00 - 13.10.2018 05:00","1336","1608","417","460"
"13.10.2018 05:00 - 13.10.2018 06:00","1075","1315","469","512"
"13.10.2018 06:00 - 13.10.2018 07:00","1369","1659","887","934"
"13.10.2018 07:00 - 13.10.2018 08:00","793","1038","421","473"
"13.10.2018 08:00 - 13.10.2018 09:00","793","1047","714","714"
"13.10.2018 09:00 - 13.10.2018 10:00","793","1103","777","777"
"13.10.2018 10:00 - 13.10.2018 11:00","873","1056","766","766"
"13.10.2018 11:00 - 13.10.2018 12:00","893","1078","685","685"
"13.10.2018 12:00 - 13.10.2018 13:00","1306","1534","789","789"
"13.10.2018 13:00 - 13.10.2018 14:00","958","1136","921","921"
"13.10.2018 14:00 - 13.10.2018 15:00","1133","1301","1087","1111"
"13.10.2018 15:00 - 13.10.2018 16:00","953","1171","1107","1107"
"13.10.2018 16:00 - 13.10.2018 17:00","1196","1196","1087","1087"
"13.10.2018 17:00 - 13.10.2018 18:00","1141","1141","1112","1112"
"13.10.2018 18:00 - 13.10.2018 19:00","1188","1188","1434","1434"
"13.10.2018 19:00 - 13.10.2018 20:00","1049","1049","1321","1321"
"13.10.2018 20:00 - 13.10.2018 21:00","958","958","1236","1263"
"13.10.2018 21:00 - 13.10.2018 22:00","793","893","902","1017"
"13.10.2018 22:00 - 13.10.2018 23:00","843","948","525","731"
"13.10.2018 23:00 - 14.10.2018 00:00","1020","1195","376","536"
"14.10.2018 00:00 - 14.10.2018 01:00","1148","1148","487","487"
"14.10.2018 01:00 - 14.10.2018 02:00","1212","1212","617","617"
"14.10.2018 02:00 - 14.10.2018 03:00","1240","1240","582","582"
"14.10.2018 03:00 - 14.10.2018 04:00","972","972","750","750"
"14.10.2018 04:00 - 14.10.2018 05:00","990","990","752","752"
"14.10.2018 05:00 - 14.10.2018 06:00","1048","1048","576","576"
"14.10.2018 06:00 - 14.10.2018 07:00","1223","1223","403","403"
"14.10.2018 07:00 - 14.10.2018 08:00","1035","1035","400","400"
"14.10.2018 08:00 - 14.10.2018 09:00","896","896","476","476"
"14.10.2018 09:00 - 14.10.2018 10:00","878","878","500","500"
"14.10.2018 10:00 - 14.10.2018 11:00","879","879","546","546"
"14.10.2018 11:00 - 14.10.2018 12:00","989","989","635","635"
"14.10.2018 12:00 - 14.10.2018 13:00","1070","1070","531","531"
"14.10.2018 13:00 - 14.10.2018 14:00","879","879","560","560"
"14.10.2018 14:00 - 14.10.2018 15:00","797","797","621","621"
"14.10.2018 15:00 - 14.10.2018 16:00","703","703","717","717"
"14.10.2018 16:00 - 14.10.2018 17:00","779","973","652","653"
"14.10.2018 17:00 - 14.10.2018 18:00","713","1448","635","635"
"14.10.2018 18:00 - 14.10.2018 19:00","703","1113","609","619"
"14.10.2018 19:00 - 14.10.2018 20:00","827","1291","762","763"
"14.10.2018 20:00 - 14.10.2018 21:00","703","1159","502","502"
"14.10.2018 21:00 - 14.10.2018 22:00","703","1053","392","407"
"14.10.2018 22:00 - 14.10.2018 23:00","828","1198","552","552"
"14.10.2018 23:00 - 15.10.2018 00:00","1135","1478","537","617"
"15.10.2018 00:00 - 15.10.2018 01:00","20","864","5","349"
"15.10.2018 01:00 - 15.10.2018 02:00","20","853","5","225"
"15.10.2018 02:00 - 15.10.2018 03:00","20","943","5","185"
"15.10.2018 03:00 - 15.10.2018 04:00","20","814","5","165"
"15.10.2018 04:00 - 15.10.2018 05:00","20","980","5","305"
"15.10.2018 05:00 - 15.10.2018 06:00","20","1065","5","96"
"15.10.2018 06:00 - 15.10.2018 07:00","5","630","5","20"
"15.10.2018 07:00 - 15.10.2018 08:00","5","1300","5","24"
"15.10.2018 08:00 - 15.10.2018 09:00","0","1431","13","13"
"15.10.2018 09:00 - 15.10.2018 10:00","0","1484","13","13"
"15.10.2018 10:00 - 15.10.2018 11:00","0","1544","13","13"
"15.10.2018 11:00 - 15.10.2018 12:00","0","1360","13","13"
"15.10.2018 12:00 - 15.10.2018 13:00","0","555","13","438"
"15.10.2018 13:00 - 15.10.2018 14:00","0","600","13","328"
"15.10.2018 14:00 - 15.10.2018 15:00","0","689","13","398"
"15.10.2018 15:00 - 15.10.2018 16:00","0","1181","13","495"
"15.10.2018 16:00 - 15.10.2018 17:00","0","1045","13","252"
"15.10.2018 17:00 - 15.10.2018 18:00","0","1495","13","25"
"15.10.2018 18:00 - 15.10.2018 19:00","0","1380","13","13"
"15.10.2018 19:00 - 15.10.2018 20:00","0","1316","13","43"
"15.10.2018 20:00 - 15.10.2018 21:00","5","1355","5","125"
"15.10.2018 21:00 - 15.10.2018 22:00","5","1137","5","170"
"15.10.2018 22:00 - 15.10.2018 23:00","5","985","5","223"
"15.10.2018 23:00 - 16.10.2018 00:00","5","1214","5","119"
"16.10.2018 00:00 - 16.10.2018 01:00","1142","1542","30","100"
"16.10.2018 01:00 - 16.10.2018 02:00","1365","1595","30","30"
"16.10.2018 02:00 - 16.10.2018 03:00","1487","1537","30","30"
"16.10.2018 03:00 - 16.10.2018 04:00","1551","1601","30","30"
"16.10.2018 04:00 - 16.10.2018 05:00","1495","1510","49","49"
"16.10.2018 05:00 - 16.10.2018 06:00","1064","1629","70","100"
"16.10.2018 06:00 - 16.10.2018 07:00","1232","1472","762","762"
"16.10.2018 07:00 - 16.10.2018 08:00","1110","1610","560","560"
"16.10.2018 08:00 - 16.10.2018 09:00","1552","2029","266","266"
"16.10.2018 09:00 - 16.10.2018 10:00","1266","1686","301","301"
"16.10.2018 10:00 - 16.10.2018 11:00","1887","2102","518","518"
"16.10.2018 11:00 - 16.10.2018 12:00","1823","1993","970","970"
"16.10.2018 12:00 - 16.10.2018 13:00","1976","2291","1277","1277"
"16.10.2018 13:00 - 16.10.2018 14:00","1272","1837","821","821"
"16.10.2018 14:00 - 16.10.2018 15:00","1974","2239","1314","1314"
"16.10.2018 15:00 - 16.10.2018 16:00","1764","1939","1290","1290"
"16.10.2018 16:00 - 16.10.2018 17:00","1227","1762","945","945"
"16.10.2018 17:00 - 16.10.2018 18:00","1438","2168","612","622"
"16.10.2018 18:00 - 16.10.2018 19:00","1080","1792","922","952"
"16.10.2018 19:00 - 16.10.2018 20:00","1374","1846","622","652"
"16.10.2018 20:00 - 16.10.2018 21:00","1038","1776","677","688"
"16.10.2018 21:00 - 16.10.2018 22:00","1394","1702","432","467"
"16.10.2018 22:00 - 16.10.2018 23:00","1069","1097","643","643"
"16.10.2018 23:00 - 17.10.2018 00:00","1248","1276","213","563"
"17.10.2018 00:00 - 17.10.2018 01:00","1163","1166","492","493"
"17.10.2018 01:00 - 17.10.2018 02:00","1468","1641","442","442"
"17.10.2018 02:00 - 17.10.2018 03:00","1524","1697","157","157"
"17.10.2018 03:00 - 17.10.2018 04:00","1596","1779","212","212"
"17.10.2018 04:00 - 17.10.2018 05:00","1626","1727","232","274"
"17.10.2018 05:00 - 17.10.2018 06:00","1549","1569","404","1024"
"17.10.2018 06:00 - 17.10.2018 07:00","1385","1502","1005","1007"
"17.10.2018 07:00 - 17.10.2018 08:00","1284","1481","1146","1147"
"17.10.2018 08:00 - 17.10.2018 09:00","1326","1546","1045","1047"
"17.10.2018 09:00 - 17.10.2018 10:00","1366","1601","1024","1024"
"17.10.2018 10:00 - 17.10.2018 11:00","1341","1576","832","832"
"17.10.2018 11:00 - 17.10.2018 12:00","1440","1645","769","769"
"17.10.2018 12:00 - 17.10.2018 13:00","1563","1788","904","933"
"17.10.2018 13:00 - 17.10.2018 14:00","1726","1906","999","1026"
"17.10.2018 14:00 - 17.10.2018 15:00","1613","1793","942","957"
"17.10.2018 15:00 - 17.10.2018 16:00","1286","1446","909","924"
"17.10.2018 16:00 - 17.10.2018 17:00","1336","1437","1006","1006"
"17.10.2018 17:00 - 17.10.2018 18:00","1334","1474","956","956"
"17.10.2018 18:00 - 17.10.2018 19:00","1253","1598","1138","1138"
"17.10.2018 19:00 - 17.10.2018 20:00","1313","1818","1161","1161"
"17.10.2018 20:00 - 17.10.2018 21:00","1273","1751","1132","1333"
"17.10.2018 21:00 - 17.10.2018 22:00","1393","1620","812","1007"
"17.10.2018 22:00 - 17.10.2018 23:00","1556","1668","87","332"
"17.10.2018 23:00 - 18.10.2018 00:00","1806","1840","87","652"
"18.10.2018 00:00 - 18.10.2018 01:00","1067","1080","162","593"
"18.10.2018 01:00 - 18.10.2018 02:00","541","719","162","363"
"18.10.2018 02:00 - 18.10.2018 03:00","907","1075","162","363"
"18.10.2018 03:00 - 18.10.2018 04:00","1006","1174","212","413"
"18.10.2018 04:00 - 18.10.2018 05:00","630","859","187","187"
"18.10.2018 05:00 - 18.10.2018 06:00","360","542","311","311"
"18.10.2018 06:00 - 18.10.2018 07:00","530","655","861","861"
"18.10.2018 07:00 - 18.10.2018 08:00","313","558","902","902"
"18.10.2018 08:00 - 18.10.2018 09:00","426","426","820","820"
"18.10.2018 09:00 - 18.10.2018 10:00","620","640","844","844"
"18.10.2018 10:00 - 18.10.2018 11:00","743","763","732","732"
"18.10.2018 11:00 - 18.10.2018 12:00","637","657","580","580"
"18.10.2018 12:00 - 18.10.2018 13:00","801","801","578","578"
"18.10.2018 13:00 - 18.10.2018 14:00","785","785","595","595"
"18.10.2018 14:00 - 18.10.2018 15:00","747","747","595","595"
