"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"25.11.2018 00:00 - 25.11.2018 01:00","1325","0"
"25.11.2018 01:00 - 25.11.2018 02:00","1357","0"
"25.11.2018 02:00 - 25.11.2018 03:00","1318","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1334","0"
"25.11.2018 04:00 - 25.11.2018 05:00","1207","0"
"25.11.2018 05:00 - 25.11.2018 06:00","1267","0"
"25.11.2018 06:00 - 25.11.2018 07:00","1274","0"
"25.11.2018 07:00 - 25.11.2018 08:00","1324","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1315","0"
"25.11.2018 09:00 - 25.11.2018 10:00","1285","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1301","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1132","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1327","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1339","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1323","0"
"25.11.2018 15:00 - 25.11.2018 16:00","1310","0"
"25.11.2018 16:00 - 25.11.2018 17:00","1144","0"
"25.11.2018 17:00 - 25.11.2018 18:00","1119","0"
"25.11.2018 18:00 - 25.11.2018 19:00","1046","0"
"25.11.2018 19:00 - 25.11.2018 20:00","1026","0"
"25.11.2018 20:00 - 25.11.2018 21:00","1135","0"
"25.11.2018 21:00 - 25.11.2018 22:00","1145","0"
"25.11.2018 22:00 - 25.11.2018 23:00","1191","0"
"25.11.2018 23:00 - 26.11.2018 00:00","1212","0"
"26.11.2018 00:00 - 26.11.2018 01:00","1201","0"
"26.11.2018 01:00 - 26.11.2018 02:00","911","0"
"26.11.2018 02:00 - 26.11.2018 03:00","151","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","1099"
"26.11.2018 04:00 - 26.11.2018 05:00","0","1458"
"26.11.2018 05:00 - 26.11.2018 06:00","0","845"
"26.11.2018 06:00 - 26.11.2018 07:00","0","137"
"26.11.2018 07:00 - 26.11.2018 08:00","0","895"
"26.11.2018 08:00 - 26.11.2018 09:00","0","763"
"26.11.2018 09:00 - 26.11.2018 10:00","0","520"
"26.11.2018 10:00 - 26.11.2018 11:00","0","166"
"26.11.2018 11:00 - 26.11.2018 12:00","0","26"
"26.11.2018 12:00 - 26.11.2018 13:00","83","0"
"26.11.2018 13:00 - 26.11.2018 14:00","110","0"
"26.11.2018 14:00 - 26.11.2018 15:00","91","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","344"
"26.11.2018 16:00 - 26.11.2018 17:00","0","773"
"26.11.2018 17:00 - 26.11.2018 18:00","0","482"
"26.11.2018 18:00 - 26.11.2018 19:00","0","347"
"26.11.2018 19:00 - 26.11.2018 20:00","341","0"
"26.11.2018 20:00 - 26.11.2018 21:00","721","0"
"26.11.2018 21:00 - 26.11.2018 22:00","787","0"
"26.11.2018 22:00 - 26.11.2018 23:00","1023","0"
"26.11.2018 23:00 - 27.11.2018 00:00","1269","0"
"27.11.2018 00:00 - 27.11.2018 01:00","1258","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1231","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1219","0"
"27.11.2018 03:00 - 27.11.2018 04:00","995","0"
"27.11.2018 04:00 - 27.11.2018 05:00","922","0"
"27.11.2018 05:00 - 27.11.2018 06:00","905","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","132"
"27.11.2018 07:00 - 27.11.2018 08:00","0","872"
"27.11.2018 08:00 - 27.11.2018 09:00","0","1021"
"27.11.2018 09:00 - 27.11.2018 10:00","0","645"
"27.11.2018 10:00 - 27.11.2018 11:00","0","446"
"27.11.2018 11:00 - 27.11.2018 12:00","0","373"
"27.11.2018 12:00 - 27.11.2018 13:00","0","426"
"27.11.2018 13:00 - 27.11.2018 14:00","0","799"
"27.11.2018 14:00 - 27.11.2018 15:00","0","843"
"27.11.2018 15:00 - 27.11.2018 16:00","0","1136"
"27.11.2018 16:00 - 27.11.2018 17:00","0","1485"
"27.11.2018 17:00 - 27.11.2018 18:00","0","1458"
"27.11.2018 18:00 - 27.11.2018 19:00","0","773"
"27.11.2018 19:00 - 27.11.2018 20:00","56","0"
"27.11.2018 20:00 - 27.11.2018 21:00","767","0"
"27.11.2018 21:00 - 27.11.2018 22:00","809","0"
"27.11.2018 22:00 - 27.11.2018 23:00","978","0"
"27.11.2018 23:00 - 28.11.2018 00:00","765","0"
"28.11.2018 00:00 - 28.11.2018 01:00","62","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","846"
"28.11.2018 02:00 - 28.11.2018 03:00","0","904"
"28.11.2018 03:00 - 28.11.2018 04:00","0","1121"
"28.11.2018 04:00 - 28.11.2018 05:00","0","972"
"28.11.2018 05:00 - 28.11.2018 06:00","0","570"
"28.11.2018 06:00 - 28.11.2018 07:00","0","677"
"28.11.2018 07:00 - 28.11.2018 08:00","0","804"
"28.11.2018 08:00 - 28.11.2018 09:00","0","547"
"28.11.2018 09:00 - 28.11.2018 10:00","0","519"
"28.11.2018 10:00 - 28.11.2018 11:00","0","616"
"28.11.2018 11:00 - 28.11.2018 12:00","0","605"
"28.11.2018 12:00 - 28.11.2018 13:00","0","1130"
"28.11.2018 13:00 - 28.11.2018 14:00","0","1069"
"28.11.2018 14:00 - 28.11.2018 15:00","0","844"
"28.11.2018 15:00 - 28.11.2018 16:00","0","834"
"28.11.2018 16:00 - 28.11.2018 17:00","0","932"
"28.11.2018 17:00 - 28.11.2018 18:00","0","910"
"28.11.2018 18:00 - 28.11.2018 19:00","0","998"
"28.11.2018 19:00 - 28.11.2018 20:00","0","1202"
"28.11.2018 20:00 - 28.11.2018 21:00","0","1289"
"28.11.2018 21:00 - 28.11.2018 22:00","0","1222"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1189"
"28.11.2018 23:00 - 29.11.2018 00:00","0","802"
"29.11.2018 00:00 - 29.11.2018 01:00","0","1103"
"29.11.2018 01:00 - 29.11.2018 02:00","0","1317"
"29.11.2018 02:00 - 29.11.2018 03:00","0","1121"
"29.11.2018 03:00 - 29.11.2018 04:00","0","1139"
"29.11.2018 04:00 - 29.11.2018 05:00","0","949"
"29.11.2018 05:00 - 29.11.2018 06:00","0","1170"
"29.11.2018 06:00 - 29.11.2018 07:00","0","720"
"29.11.2018 07:00 - 29.11.2018 08:00","0","534"
"29.11.2018 08:00 - 29.11.2018 09:00","0","777"
"29.11.2018 09:00 - 29.11.2018 10:00","0","609"
"29.11.2018 10:00 - 29.11.2018 11:00","0","776"
"29.11.2018 11:00 - 29.11.2018 12:00","0","725"
"29.11.2018 12:00 - 29.11.2018 13:00","0","724"
"29.11.2018 13:00 - 29.11.2018 14:00","0","656"
"29.11.2018 14:00 - 29.11.2018 15:00","0","959"
"29.11.2018 15:00 - 29.11.2018 16:00","0","949"
"29.11.2018 16:00 - 29.11.2018 17:00","0","847"
"29.11.2018 17:00 - 29.11.2018 18:00","0","899"
"29.11.2018 18:00 - 29.11.2018 19:00","0","1293"
"29.11.2018 19:00 - 29.11.2018 20:00","0","1167"
"29.11.2018 20:00 - 29.11.2018 21:00","0","1083"
"29.11.2018 21:00 - 29.11.2018 22:00","0","1042"
"29.11.2018 22:00 - 29.11.2018 23:00","0","1056"
"29.11.2018 23:00 - 30.11.2018 00:00","0","908"
"30.11.2018 00:00 - 30.11.2018 01:00","0","957"
"30.11.2018 01:00 - 30.11.2018 02:00","0","1021"
"30.11.2018 02:00 - 30.11.2018 03:00","0","1103"
"30.11.2018 03:00 - 30.11.2018 04:00","0","1262"
"30.11.2018 04:00 - 30.11.2018 05:00","0","898"
"30.11.2018 05:00 - 30.11.2018 06:00","0","834"
"30.11.2018 06:00 - 30.11.2018 07:00","0","753"
"30.11.2018 07:00 - 30.11.2018 08:00","0","531"
"30.11.2018 08:00 - 30.11.2018 09:00","0","424"
"30.11.2018 09:00 - 30.11.2018 10:00","0","398"
"30.11.2018 10:00 - 30.11.2018 11:00","0","400"
"30.11.2018 11:00 - 30.11.2018 12:00","0","440"
"30.11.2018 12:00 - 30.11.2018 13:00","0","320"
"30.11.2018 13:00 - 30.11.2018 14:00","0","371"
"30.11.2018 14:00 - 30.11.2018 15:00","163","0"
"30.11.2018 15:00 - 30.11.2018 16:00","282","0"
"30.11.2018 16:00 - 30.11.2018 17:00","355","0"
"30.11.2018 17:00 - 30.11.2018 18:00","320","0"
"30.11.2018 18:00 - 30.11.2018 19:00","274","0"
"30.11.2018 19:00 - 30.11.2018 20:00","1138","0"
"30.11.2018 20:00 - 30.11.2018 21:00","1147","0"
"30.11.2018 21:00 - 30.11.2018 22:00","904","0"
"30.11.2018 22:00 - 30.11.2018 23:00","788","0"
"30.11.2018 23:00 - 01.12.2018 00:00","749","0"
"01.12.2018 00:00 - 01.12.2018 01:00","354","0"
"01.12.2018 01:00 - 01.12.2018 02:00","303","0"
"01.12.2018 02:00 - 01.12.2018 03:00","192","0"
"01.12.2018 03:00 - 01.12.2018 04:00","283","0"
"01.12.2018 04:00 - 01.12.2018 05:00","291","0"
"01.12.2018 05:00 - 01.12.2018 06:00","260","0"
"01.12.2018 06:00 - 01.12.2018 07:00","308","0"
"01.12.2018 07:00 - 01.12.2018 08:00","461","0"
"01.12.2018 08:00 - 01.12.2018 09:00","476","0"
"01.12.2018 09:00 - 01.12.2018 10:00","625","0"
"01.12.2018 10:00 - 01.12.2018 11:00","330","0"
"01.12.2018 11:00 - 01.12.2018 12:00","291","0"
"01.12.2018 12:00 - 01.12.2018 13:00","69","0"
"01.12.2018 13:00 - 01.12.2018 14:00","107","0"
"01.12.2018 14:00 - 01.12.2018 15:00","0","4"
"01.12.2018 15:00 - 01.12.2018 16:00","95","0"
"01.12.2018 16:00 - 01.12.2018 17:00","219","0"
"01.12.2018 17:00 - 01.12.2018 18:00","157","0"
"01.12.2018 18:00 - 01.12.2018 19:00","0","144"
"01.12.2018 19:00 - 01.12.2018 20:00","0","160"
"01.12.2018 20:00 - 01.12.2018 21:00","0","736"
"01.12.2018 21:00 - 01.12.2018 22:00","0","638"
"01.12.2018 22:00 - 01.12.2018 23:00","0","552"
"01.12.2018 23:00 - 02.12.2018 00:00","0","482"
"02.12.2018 00:00 - 02.12.2018 01:00","0","946"
"02.12.2018 01:00 - 02.12.2018 02:00","0","841"
"02.12.2018 02:00 - 02.12.2018 03:00","0","746"
"02.12.2018 03:00 - 02.12.2018 04:00","0","647"
"02.12.2018 04:00 - 02.12.2018 05:00","0","990"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1185"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1497"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1487"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1317"
"02.12.2018 09:00 - 02.12.2018 10:00","0","1222"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1283"
"02.12.2018 11:00 - 02.12.2018 12:00","0","1256"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1309"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1360"
"02.12.2018 14:00 - 02.12.2018 15:00","0","1479"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1478"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1498"
"02.12.2018 17:00 - 02.12.2018 18:00","0","1503"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1480"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1478"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1506"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1489"
"02.12.2018 22:00 - 02.12.2018 23:00","0","1432"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1505"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1501"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1512"
"03.12.2018 02:00 - 03.12.2018 03:00","0","1459"
"03.12.2018 03:00 - 03.12.2018 04:00","0","1445"
"03.12.2018 04:00 - 03.12.2018 05:00","0","1484"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1406"
"03.12.2018 06:00 - 03.12.2018 07:00","0","977"
"03.12.2018 07:00 - 03.12.2018 08:00","0","329"
"03.12.2018 08:00 - 03.12.2018 09:00","0","521"
"03.12.2018 09:00 - 03.12.2018 10:00","0","496"
"03.12.2018 10:00 - 03.12.2018 11:00","0","498"
"03.12.2018 11:00 - 03.12.2018 12:00","0","539"
"03.12.2018 12:00 - 03.12.2018 13:00","0","598"
"03.12.2018 13:00 - 03.12.2018 14:00","0","513"
"03.12.2018 14:00 - 03.12.2018 15:00","0","418"
"03.12.2018 15:00 - 03.12.2018 16:00","0","395"
"03.12.2018 16:00 - 03.12.2018 17:00","0","407"
"03.12.2018 17:00 - 03.12.2018 18:00","0","93"
"03.12.2018 18:00 - 03.12.2018 19:00","0","466"
"03.12.2018 19:00 - 03.12.2018 20:00","0","425"
"03.12.2018 20:00 - 03.12.2018 21:00","0","451"
"03.12.2018 21:00 - 03.12.2018 22:00","0","837"
"03.12.2018 22:00 - 03.12.2018 23:00","0","786"
"03.12.2018 23:00 - 04.12.2018 00:00","0","701"
"04.12.2018 00:00 - 04.12.2018 01:00","0","638"
"04.12.2018 01:00 - 04.12.2018 02:00","0","806"
"04.12.2018 02:00 - 04.12.2018 03:00","0","838"
"04.12.2018 03:00 - 04.12.2018 04:00","0","702"
"04.12.2018 04:00 - 04.12.2018 05:00","0","594"
"04.12.2018 05:00 - 04.12.2018 06:00","0","749"
"04.12.2018 06:00 - 04.12.2018 07:00","0","702"
"04.12.2018 07:00 - 04.12.2018 08:00","0","564"
"04.12.2018 08:00 - 04.12.2018 09:00","0","706"
"04.12.2018 09:00 - 04.12.2018 10:00","0","577"
"04.12.2018 10:00 - 04.12.2018 11:00","0","455"
"04.12.2018 11:00 - 04.12.2018 12:00","0","376"
"04.12.2018 12:00 - 04.12.2018 13:00","0","555"
"04.12.2018 13:00 - 04.12.2018 14:00","0","515"
"04.12.2018 14:00 - 04.12.2018 15:00","0","367"
"04.12.2018 15:00 - 04.12.2018 16:00","0","339"
"04.12.2018 16:00 - 04.12.2018 17:00","0","422"
"04.12.2018 17:00 - 04.12.2018 18:00","10","0"
"04.12.2018 18:00 - 04.12.2018 19:00","0","160"
"04.12.2018 19:00 - 04.12.2018 20:00","0","118"
"04.12.2018 20:00 - 04.12.2018 21:00","0","70"
"04.12.2018 21:00 - 04.12.2018 22:00","0","144"
"04.12.2018 22:00 - 04.12.2018 23:00","0","185"
"04.12.2018 23:00 - 05.12.2018 00:00","0","294"
"05.12.2018 00:00 - 05.12.2018 01:00","0","450"
"05.12.2018 01:00 - 05.12.2018 02:00","0","387"
"05.12.2018 02:00 - 05.12.2018 03:00","0","450"
"05.12.2018 03:00 - 05.12.2018 04:00","0","425"
"05.12.2018 04:00 - 05.12.2018 05:00","0","142"
"05.12.2018 05:00 - 05.12.2018 06:00","227","0"
"05.12.2018 06:00 - 05.12.2018 07:00","440","0"
"05.12.2018 07:00 - 05.12.2018 08:00","224","0"
"05.12.2018 08:00 - 05.12.2018 09:00","226","0"
"05.12.2018 09:00 - 05.12.2018 10:00","290","0"
"05.12.2018 10:00 - 05.12.2018 11:00","326","0"
"05.12.2018 11:00 - 05.12.2018 12:00","298","0"
"05.12.2018 12:00 - 05.12.2018 13:00","318","0"
"05.12.2018 13:00 - 05.12.2018 14:00","259","0"
"05.12.2018 14:00 - 05.12.2018 15:00","200","0"
"05.12.2018 15:00 - 05.12.2018 16:00","296","0"
"05.12.2018 16:00 - 05.12.2018 17:00","248","0"
"05.12.2018 17:00 - 05.12.2018 18:00","231","0"
"05.12.2018 18:00 - 05.12.2018 19:00","207","0"
"05.12.2018 19:00 - 05.12.2018 20:00","268","0"
"05.12.2018 20:00 - 05.12.2018 21:00","181","0"
"05.12.2018 21:00 - 05.12.2018 22:00","0","21"
"05.12.2018 22:00 - 05.12.2018 23:00","0","89"
"05.12.2018 23:00 - 06.12.2018 00:00","0","179"
"06.12.2018 00:00 - 06.12.2018 01:00","0","618"
"06.12.2018 01:00 - 06.12.2018 02:00","0","706"
"06.12.2018 02:00 - 06.12.2018 03:00","0","681"
"06.12.2018 03:00 - 06.12.2018 04:00","0","712"
"06.12.2018 04:00 - 06.12.2018 05:00","0","698"
"06.12.2018 05:00 - 06.12.2018 06:00","0","177"
"06.12.2018 06:00 - 06.12.2018 07:00","101","0"
"06.12.2018 07:00 - 06.12.2018 08:00","243","0"
"06.12.2018 08:00 - 06.12.2018 09:00","295","0"
"06.12.2018 09:00 - 06.12.2018 10:00","263","0"
"06.12.2018 10:00 - 06.12.2018 11:00","202","0"
"06.12.2018 11:00 - 06.12.2018 12:00","243","0"
"06.12.2018 12:00 - 06.12.2018 13:00","89","0"
"06.12.2018 13:00 - 06.12.2018 14:00","73","0"
"06.12.2018 14:00 - 06.12.2018 15:00","115","0"
"06.12.2018 15:00 - 06.12.2018 16:00","162","0"
"06.12.2018 16:00 - 06.12.2018 17:00","0","45"
"06.12.2018 17:00 - 06.12.2018 18:00","13","0"
"06.12.2018 18:00 - 06.12.2018 19:00","0","24"
"06.12.2018 19:00 - 06.12.2018 20:00","0","355"
"06.12.2018 20:00 - 06.12.2018 21:00","0","153"
"06.12.2018 21:00 - 06.12.2018 22:00","0","677"
"06.12.2018 22:00 - 06.12.2018 23:00","0","595"
"06.12.2018 23:00 - 07.12.2018 00:00","0","669"
"07.12.2018 00:00 - 07.12.2018 01:00","0","705"
"07.12.2018 01:00 - 07.12.2018 02:00","0","704"
"07.12.2018 02:00 - 07.12.2018 03:00","0","770"
"07.12.2018 03:00 - 07.12.2018 04:00","0","664"
"07.12.2018 04:00 - 07.12.2018 05:00","0","596"
"07.12.2018 05:00 - 07.12.2018 06:00","0","728"
"07.12.2018 06:00 - 07.12.2018 07:00","0","693"
"07.12.2018 07:00 - 07.12.2018 08:00","0","716"
"07.12.2018 08:00 - 07.12.2018 09:00","0","759"
"07.12.2018 09:00 - 07.12.2018 10:00","0","697"
"07.12.2018 10:00 - 07.12.2018 11:00","0","658"
"07.12.2018 11:00 - 07.12.2018 12:00","0","738"
"07.12.2018 12:00 - 07.12.2018 13:00","0","590"
"07.12.2018 13:00 - 07.12.2018 14:00","0","730"
"07.12.2018 14:00 - 07.12.2018 15:00","0","777"
"07.12.2018 15:00 - 07.12.2018 16:00","0","703"
"07.12.2018 16:00 - 07.12.2018 17:00","0","699"
"07.12.2018 17:00 - 07.12.2018 18:00","0","1235"
"07.12.2018 18:00 - 07.12.2018 19:00","0","1221"
"07.12.2018 19:00 - 07.12.2018 20:00","0","1322"
"07.12.2018 20:00 - 07.12.2018 21:00","0","1503"
"07.12.2018 21:00 - 07.12.2018 22:00","0","1495"
"07.12.2018 22:00 - 07.12.2018 23:00","0","1059"
"07.12.2018 23:00 - 08.12.2018 00:00","0","1399"
"08.12.2018 00:00 - 08.12.2018 01:00","0","738"
"08.12.2018 01:00 - 08.12.2018 02:00","0","812"
"08.12.2018 02:00 - 08.12.2018 03:00","0","1173"
"08.12.2018 03:00 - 08.12.2018 04:00","0","1540"
"08.12.2018 04:00 - 08.12.2018 05:00","0","1414"
"08.12.2018 05:00 - 08.12.2018 06:00","0","1528"
"08.12.2018 06:00 - 08.12.2018 07:00","0","1488"
"08.12.2018 07:00 - 08.12.2018 08:00","0","1504"
"08.12.2018 08:00 - 08.12.2018 09:00","0","1483"
"08.12.2018 09:00 - 08.12.2018 10:00","0","1438"
"08.12.2018 10:00 - 08.12.2018 11:00","0","1423"
"08.12.2018 11:00 - 08.12.2018 12:00","0","1486"
"08.12.2018 12:00 - 08.12.2018 13:00","0","1490"
"08.12.2018 13:00 - 08.12.2018 14:00","0","1497"
"08.12.2018 14:00 - 08.12.2018 15:00","0","1483"
"08.12.2018 15:00 - 08.12.2018 16:00","0","1436"
"08.12.2018 16:00 - 08.12.2018 17:00","0","1491"
"08.12.2018 17:00 - 08.12.2018 18:00","0","1503"
"08.12.2018 18:00 - 08.12.2018 19:00","0","1364"
"08.12.2018 19:00 - 08.12.2018 20:00","0","927"
"08.12.2018 20:00 - 08.12.2018 21:00","0","1235"
"08.12.2018 21:00 - 08.12.2018 22:00","0","915"
"08.12.2018 22:00 - 08.12.2018 23:00","0","733"
"08.12.2018 23:00 - 09.12.2018 00:00","0","761"
"09.12.2018 00:00 - 09.12.2018 01:00","0","1402"
"09.12.2018 01:00 - 09.12.2018 02:00","0","1416"
"09.12.2018 02:00 - 09.12.2018 03:00","0","1497"
"09.12.2018 03:00 - 09.12.2018 04:00","0","1512"
"09.12.2018 04:00 - 09.12.2018 05:00","0","1496"
"09.12.2018 05:00 - 09.12.2018 06:00","0","1509"
"09.12.2018 06:00 - 09.12.2018 07:00","0","1506"
"09.12.2018 07:00 - 09.12.2018 08:00","0","1510"
"09.12.2018 08:00 - 09.12.2018 09:00","0","1515"
"09.12.2018 09:00 - 09.12.2018 10:00","0","1521"
"09.12.2018 10:00 - 09.12.2018 11:00","0","1487"
"09.12.2018 11:00 - 09.12.2018 12:00","0","1492"
"09.12.2018 12:00 - 09.12.2018 13:00","0","1505"
"09.12.2018 13:00 - 09.12.2018 14:00","0","1508"
"09.12.2018 14:00 - 09.12.2018 15:00","0","1497"
"09.12.2018 15:00 - 09.12.2018 16:00","0","1514"
"09.12.2018 16:00 - 09.12.2018 17:00","0","1560"
"09.12.2018 17:00 - 09.12.2018 18:00","0","1504"
"09.12.2018 18:00 - 09.12.2018 19:00","0","1493"
"09.12.2018 19:00 - 09.12.2018 20:00","0","1498"
"09.12.2018 20:00 - 09.12.2018 21:00","0","1413"
"09.12.2018 21:00 - 09.12.2018 22:00","0","1394"
"09.12.2018 22:00 - 09.12.2018 23:00","0","1369"
"09.12.2018 23:00 - 10.12.2018 00:00","0","1188"
"10.12.2018 00:00 - 10.12.2018 01:00","0","1198"
"10.12.2018 01:00 - 10.12.2018 02:00","0","1221"
"10.12.2018 02:00 - 10.12.2018 03:00","0","1095"
"10.12.2018 03:00 - 10.12.2018 04:00","0","912"
"10.12.2018 04:00 - 10.12.2018 05:00","0","1000"
"10.12.2018 05:00 - 10.12.2018 06:00","0","1010"
"10.12.2018 06:00 - 10.12.2018 07:00","0","1040"
"10.12.2018 07:00 - 10.12.2018 08:00","0","935"
"10.12.2018 08:00 - 10.12.2018 09:00","0","890"
"10.12.2018 09:00 - 10.12.2018 10:00","0","933"
"10.12.2018 10:00 - 10.12.2018 11:00","0","1160"
"10.12.2018 11:00 - 10.12.2018 12:00","0","1090"
"10.12.2018 12:00 - 10.12.2018 13:00","0","996"
"10.12.2018 13:00 - 10.12.2018 14:00","0","953"
"10.12.2018 14:00 - 10.12.2018 15:00","0","1032"
"10.12.2018 15:00 - 10.12.2018 16:00","0","964"
"10.12.2018 16:00 - 10.12.2018 17:00","0","984"
"10.12.2018 17:00 - 10.12.2018 18:00","0","950"
"10.12.2018 18:00 - 10.12.2018 19:00","0","946"
"10.12.2018 19:00 - 10.12.2018 20:00","0","1548"
"10.12.2018 20:00 - 10.12.2018 21:00","0","1460"
"10.12.2018 21:00 - 10.12.2018 22:00","0","1283"
"10.12.2018 22:00 - 10.12.2018 23:00","0","1074"
"10.12.2018 23:00 - 11.12.2018 00:00","0","1148"
"11.12.2018 00:00 - 11.12.2018 01:00","0","1445"
"11.12.2018 01:00 - 11.12.2018 02:00","0","1436"
"11.12.2018 02:00 - 11.12.2018 03:00","0","1463"
"11.12.2018 03:00 - 11.12.2018 04:00","0","1405"
"11.12.2018 04:00 - 11.12.2018 05:00","0","1483"
"11.12.2018 05:00 - 11.12.2018 06:00","0","1465"
"11.12.2018 06:00 - 11.12.2018 07:00","0","1333"
"11.12.2018 07:00 - 11.12.2018 08:00","0","1170"
"11.12.2018 08:00 - 11.12.2018 09:00","0","772"
"11.12.2018 09:00 - 11.12.2018 10:00","0","320"
"11.12.2018 10:00 - 11.12.2018 11:00","0","140"
"11.12.2018 11:00 - 11.12.2018 12:00","196","0"
"11.12.2018 12:00 - 11.12.2018 13:00","366","0"
"11.12.2018 13:00 - 11.12.2018 14:00","761","0"
"11.12.2018 14:00 - 11.12.2018 15:00","1088","0"
"11.12.2018 15:00 - 11.12.2018 16:00","1170","0"
"11.12.2018 16:00 - 11.12.2018 17:00","1234","0"
"11.12.2018 17:00 - 11.12.2018 18:00","1234","0"
"11.12.2018 18:00 - 11.12.2018 19:00","1257","0"
"11.12.2018 19:00 - 11.12.2018 20:00","1279","0"
"11.12.2018 20:00 - 11.12.2018 21:00","1333","0"
"11.12.2018 21:00 - 11.12.2018 22:00","1353","0"
"11.12.2018 22:00 - 11.12.2018 23:00","1347","0"
"11.12.2018 23:00 - 12.12.2018 00:00","1343","0"
"12.12.2018 00:00 - 12.12.2018 01:00","1354","0"
"12.12.2018 01:00 - 12.12.2018 02:00","1347","0"
"12.12.2018 02:00 - 12.12.2018 03:00","1367","0"
"12.12.2018 03:00 - 12.12.2018 04:00","1348","0"
"12.12.2018 04:00 - 12.12.2018 05:00","1346","0"
"12.12.2018 05:00 - 12.12.2018 06:00","1355","0"
"12.12.2018 06:00 - 12.12.2018 07:00","1298","0"
"12.12.2018 07:00 - 12.12.2018 08:00","1323","0"
"12.12.2018 08:00 - 12.12.2018 09:00","1264","0"
"12.12.2018 09:00 - 12.12.2018 10:00","1299","0"
"12.12.2018 10:00 - 12.12.2018 11:00","1280","0"
"12.12.2018 11:00 - 12.12.2018 12:00","1270","0"
"12.12.2018 12:00 - 12.12.2018 13:00","1269","0"
"12.12.2018 13:00 - 12.12.2018 14:00","1206","0"
"12.12.2018 14:00 - 12.12.2018 15:00","1241","0"
"12.12.2018 15:00 - 12.12.2018 16:00","1272","0"
"12.12.2018 16:00 - 12.12.2018 17:00","1268","0"
"12.12.2018 17:00 - 12.12.2018 18:00","1252","0"
"12.12.2018 18:00 - 12.12.2018 19:00","1116","0"
"12.12.2018 19:00 - 12.12.2018 20:00","1252","0"
"12.12.2018 20:00 - 12.12.2018 21:00","1228","0"
"12.12.2018 21:00 - 12.12.2018 22:00","1044","0"
"12.12.2018 22:00 - 12.12.2018 23:00","1219","0"
"12.12.2018 23:00 - 13.12.2018 00:00","1128","0"
"13.12.2018 00:00 - 13.12.2018 01:00","1078","0"
"13.12.2018 01:00 - 13.12.2018 02:00","988","0"
"13.12.2018 02:00 - 13.12.2018 03:00","1068","0"
"13.12.2018 03:00 - 13.12.2018 04:00","933","0"
"13.12.2018 04:00 - 13.12.2018 05:00","489","0"
"13.12.2018 05:00 - 13.12.2018 06:00","848","0"
"13.12.2018 06:00 - 13.12.2018 07:00","941","0"
"13.12.2018 07:00 - 13.12.2018 08:00","968","0"
"13.12.2018 08:00 - 13.12.2018 09:00","1224","0"
"13.12.2018 09:00 - 13.12.2018 10:00","1240","0"
"13.12.2018 10:00 - 13.12.2018 11:00","1232","0"
"13.12.2018 11:00 - 13.12.2018 12:00","1247","0"
"13.12.2018 12:00 - 13.12.2018 13:00","1264","0"
"13.12.2018 13:00 - 13.12.2018 14:00","1274","0"
"13.12.2018 14:00 - 13.12.2018 15:00","1291","0"
"13.12.2018 15:00 - 13.12.2018 16:00","1139","0"
"13.12.2018 16:00 - 13.12.2018 17:00","1247","0"
"13.12.2018 17:00 - 13.12.2018 18:00","1238","0"
"13.12.2018 18:00 - 13.12.2018 19:00","1232","0"
"13.12.2018 19:00 - 13.12.2018 20:00","1270","0"
"13.12.2018 20:00 - 13.12.2018 21:00","1243","0"
"13.12.2018 21:00 - 13.12.2018 22:00","1194","0"
"13.12.2018 22:00 - 13.12.2018 23:00","1248","0"
"13.12.2018 23:00 - 14.12.2018 00:00","1210","0"
"14.12.2018 00:00 - 14.12.2018 01:00","1026","0"
