"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"08.11.2018 18:00 - 08.11.2018 19:00","0","233"
"08.11.2018 19:00 - 08.11.2018 20:00","0","150"
"08.11.2018 20:00 - 08.11.2018 21:00","0","221"
"08.11.2018 21:00 - 08.11.2018 22:00","0","68"
"08.11.2018 22:00 - 08.11.2018 23:00","169","0"
"08.11.2018 23:00 - 09.11.2018 00:00","539","0"
"09.11.2018 00:00 - 09.11.2018 01:00","396","0"
"09.11.2018 01:00 - 09.11.2018 02:00","375","0"
"09.11.2018 02:00 - 09.11.2018 03:00","583","0"
"09.11.2018 03:00 - 09.11.2018 04:00","637","0"
"09.11.2018 04:00 - 09.11.2018 05:00","366","0"
"09.11.2018 05:00 - 09.11.2018 06:00","0","25"
"09.11.2018 06:00 - 09.11.2018 07:00","0","740"
"09.11.2018 07:00 - 09.11.2018 08:00","0","805"
"09.11.2018 08:00 - 09.11.2018 09:00","0","801"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1074"
"09.11.2018 10:00 - 09.11.2018 11:00","0","826"
"09.11.2018 11:00 - 09.11.2018 12:00","0","794"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1071"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1111"
"09.11.2018 14:00 - 09.11.2018 15:00","0","1273"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1325"
"09.11.2018 16:00 - 09.11.2018 17:00","0","1414"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1300"
"09.11.2018 18:00 - 09.11.2018 19:00","0","826"
"09.11.2018 19:00 - 09.11.2018 20:00","0","809"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1364"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1056"
"09.11.2018 22:00 - 09.11.2018 23:00","0","843"
"09.11.2018 23:00 - 10.11.2018 00:00","0","349"
"10.11.2018 00:00 - 10.11.2018 01:00","0","437"
"10.11.2018 01:00 - 10.11.2018 02:00","0","292"
"10.11.2018 02:00 - 10.11.2018 03:00","0","573"
"10.11.2018 03:00 - 10.11.2018 04:00","0","571"
"10.11.2018 04:00 - 10.11.2018 05:00","0","836"
"10.11.2018 05:00 - 10.11.2018 06:00","0","996"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1271"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1362"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1582"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1611"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1745"
"10.11.2018 11:00 - 10.11.2018 12:00","0","1868"
"10.11.2018 12:00 - 10.11.2018 13:00","0","1745"
"10.11.2018 13:00 - 10.11.2018 14:00","0","1573"
"10.11.2018 14:00 - 10.11.2018 15:00","0","1478"
"10.11.2018 15:00 - 10.11.2018 16:00","0","1512"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1646"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1659"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1571"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1329"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1108"
"10.11.2018 21:00 - 10.11.2018 22:00","0","757"
"10.11.2018 22:00 - 10.11.2018 23:00","0","727"
"10.11.2018 23:00 - 11.11.2018 00:00","0","370"
"11.11.2018 00:00 - 11.11.2018 01:00","0","680"
"11.11.2018 01:00 - 11.11.2018 02:00","0","785"
"11.11.2018 02:00 - 11.11.2018 03:00","0","758"
"11.11.2018 03:00 - 11.11.2018 04:00","0","732"
"11.11.2018 04:00 - 11.11.2018 05:00","0","920"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1162"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1509"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1605"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1839"
"11.11.2018 09:00 - 11.11.2018 10:00","0","2159"
"11.11.2018 10:00 - 11.11.2018 11:00","0","2244"
"11.11.2018 11:00 - 11.11.2018 12:00","0","2220"
"11.11.2018 12:00 - 11.11.2018 13:00","0","2112"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1923"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1841"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1848"
"11.11.2018 16:00 - 11.11.2018 17:00","0","2020"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1798"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1454"
"11.11.2018 19:00 - 11.11.2018 20:00","0","1363"
"11.11.2018 20:00 - 11.11.2018 21:00","0","1251"
"11.11.2018 21:00 - 11.11.2018 22:00","0","1196"
"11.11.2018 22:00 - 11.11.2018 23:00","0","1101"
"11.11.2018 23:00 - 12.11.2018 00:00","0","819"
"12.11.2018 00:00 - 12.11.2018 01:00","0","776"
"12.11.2018 01:00 - 12.11.2018 02:00","0","505"
"12.11.2018 02:00 - 12.11.2018 03:00","0","151"
"12.11.2018 03:00 - 12.11.2018 04:00","9","0"
"12.11.2018 04:00 - 12.11.2018 05:00","0","136"
"12.11.2018 05:00 - 12.11.2018 06:00","0","161"
"12.11.2018 06:00 - 12.11.2018 07:00","0","772"
"12.11.2018 07:00 - 12.11.2018 08:00","129","0"
"12.11.2018 08:00 - 12.11.2018 09:00","53","0"
"12.11.2018 09:00 - 12.11.2018 10:00","0","195"
"12.11.2018 10:00 - 12.11.2018 11:00","0","386"
"12.11.2018 11:00 - 12.11.2018 12:00","0","474"
"12.11.2018 12:00 - 12.11.2018 13:00","0","608"
"12.11.2018 13:00 - 12.11.2018 14:00","0","648"
"12.11.2018 14:00 - 12.11.2018 15:00","0","545"
"12.11.2018 15:00 - 12.11.2018 16:00","0","239"
"12.11.2018 16:00 - 12.11.2018 17:00","0","522"
"12.11.2018 17:00 - 12.11.2018 18:00","10","0"
"12.11.2018 18:00 - 12.11.2018 19:00","345","0"
"12.11.2018 19:00 - 12.11.2018 20:00","140","0"
"12.11.2018 20:00 - 12.11.2018 21:00","177","0"
"12.11.2018 21:00 - 12.11.2018 22:00","42","0"
"12.11.2018 22:00 - 12.11.2018 23:00","143","0"
"12.11.2018 23:00 - 13.11.2018 00:00","155","0"
"13.11.2018 00:00 - 13.11.2018 01:00","71","0"
"13.11.2018 01:00 - 13.11.2018 02:00","32","0"
"13.11.2018 02:00 - 13.11.2018 03:00","176","0"
"13.11.2018 03:00 - 13.11.2018 04:00","253","0"
"13.11.2018 04:00 - 13.11.2018 05:00","119","0"
"13.11.2018 05:00 - 13.11.2018 06:00","0","221"
"13.11.2018 06:00 - 13.11.2018 07:00","0","893"
"13.11.2018 07:00 - 13.11.2018 08:00","0","687"
"13.11.2018 08:00 - 13.11.2018 09:00","0","802"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1397"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1286"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1538"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1771"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1794"
"13.11.2018 14:00 - 13.11.2018 15:00","0","1811"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1854"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1797"
"13.11.2018 17:00 - 13.11.2018 18:00","0","1716"
"13.11.2018 18:00 - 13.11.2018 19:00","0","1804"
"13.11.2018 19:00 - 13.11.2018 20:00","0","1621"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1710"
"13.11.2018 21:00 - 13.11.2018 22:00","0","880"
"13.11.2018 22:00 - 13.11.2018 23:00","0","552"
"13.11.2018 23:00 - 14.11.2018 00:00","0","303"
"14.11.2018 00:00 - 14.11.2018 01:00","0","179"
"14.11.2018 01:00 - 14.11.2018 02:00","0","45"
"14.11.2018 02:00 - 14.11.2018 03:00","467","0"
"14.11.2018 03:00 - 14.11.2018 04:00","855","0"
"14.11.2018 04:00 - 14.11.2018 05:00","732","0"
"14.11.2018 05:00 - 14.11.2018 06:00","486","0"
"14.11.2018 06:00 - 14.11.2018 07:00","0","211"
"14.11.2018 07:00 - 14.11.2018 08:00","208","0"
"14.11.2018 08:00 - 14.11.2018 09:00","422","0"
"14.11.2018 09:00 - 14.11.2018 10:00","387","0"
"14.11.2018 10:00 - 14.11.2018 11:00","143","0"
"14.11.2018 11:00 - 14.11.2018 12:00","0","115"
"14.11.2018 12:00 - 14.11.2018 13:00","0","524"
"14.11.2018 13:00 - 14.11.2018 14:00","0","522"
"14.11.2018 14:00 - 14.11.2018 15:00","0","413"
"14.11.2018 15:00 - 14.11.2018 16:00","0","208"
"14.11.2018 16:00 - 14.11.2018 17:00","0","449"
"14.11.2018 17:00 - 14.11.2018 18:00","0","371"
"14.11.2018 18:00 - 14.11.2018 19:00","0","79"
"14.11.2018 19:00 - 14.11.2018 20:00","0","5"
"14.11.2018 20:00 - 14.11.2018 21:00","0","287"
"14.11.2018 21:00 - 14.11.2018 22:00","0","46"
"14.11.2018 22:00 - 14.11.2018 23:00","66","0"
"14.11.2018 23:00 - 15.11.2018 00:00","593","0"
"15.11.2018 00:00 - 15.11.2018 01:00","327","0"
"15.11.2018 01:00 - 15.11.2018 02:00","423","0"
"15.11.2018 02:00 - 15.11.2018 03:00","583","0"
"15.11.2018 03:00 - 15.11.2018 04:00","568","0"
"15.11.2018 04:00 - 15.11.2018 05:00","454","0"
"15.11.2018 05:00 - 15.11.2018 06:00","417","0"
"15.11.2018 06:00 - 15.11.2018 07:00","0","357"
"15.11.2018 07:00 - 15.11.2018 08:00","0","70"
"15.11.2018 08:00 - 15.11.2018 09:00","173","0"
"15.11.2018 09:00 - 15.11.2018 10:00","52","0"
"15.11.2018 10:00 - 15.11.2018 11:00","181","0"
"15.11.2018 11:00 - 15.11.2018 12:00","116","0"
"15.11.2018 12:00 - 15.11.2018 13:00","38","0"
"15.11.2018 13:00 - 15.11.2018 14:00","0","50"
"15.11.2018 14:00 - 15.11.2018 15:00","0","341"
"15.11.2018 15:00 - 15.11.2018 16:00","0","418"
"15.11.2018 16:00 - 15.11.2018 17:00","0","837"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1187"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1021"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1002"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1689"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1380"
"15.11.2018 22:00 - 15.11.2018 23:00","0","984"
"15.11.2018 23:00 - 16.11.2018 00:00","0","489"
"16.11.2018 00:00 - 16.11.2018 01:00","0","725"
"16.11.2018 01:00 - 16.11.2018 02:00","0","425"
"16.11.2018 02:00 - 16.11.2018 03:00","0","404"
"16.11.2018 03:00 - 16.11.2018 04:00","0","358"
"16.11.2018 04:00 - 16.11.2018 05:00","0","529"
"16.11.2018 05:00 - 16.11.2018 06:00","0","625"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1180"
"16.11.2018 07:00 - 16.11.2018 08:00","0","770"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1007"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1221"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1192"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1551"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1515"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1374"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1449"
"16.11.2018 15:00 - 16.11.2018 16:00","0","1538"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1627"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1418"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1592"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1992"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1884"
"16.11.2018 21:00 - 16.11.2018 22:00","0","1593"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1292"
"16.11.2018 23:00 - 17.11.2018 00:00","0","861"
"17.11.2018 00:00 - 17.11.2018 01:00","0","1067"
"17.11.2018 01:00 - 17.11.2018 02:00","0","737"
"17.11.2018 02:00 - 17.11.2018 03:00","0","610"
"17.11.2018 03:00 - 17.11.2018 04:00","0","243"
"17.11.2018 04:00 - 17.11.2018 05:00","0","475"
"17.11.2018 05:00 - 17.11.2018 06:00","0","462"
"17.11.2018 06:00 - 17.11.2018 07:00","0","703"
"17.11.2018 07:00 - 17.11.2018 08:00","0","1232"
"17.11.2018 08:00 - 17.11.2018 09:00","0","1559"
"17.11.2018 09:00 - 17.11.2018 10:00","0","1625"
"17.11.2018 10:00 - 17.11.2018 11:00","0","1694"
"17.11.2018 11:00 - 17.11.2018 12:00","0","1807"
"17.11.2018 12:00 - 17.11.2018 13:00","0","2055"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1853"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1687"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1978"
"17.11.2018 16:00 - 17.11.2018 17:00","0","2207"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1971"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1946"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1891"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1879"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1640"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1190"
"17.11.2018 23:00 - 18.11.2018 00:00","0","656"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1065"
"18.11.2018 01:00 - 18.11.2018 02:00","0","797"
"18.11.2018 02:00 - 18.11.2018 03:00","0","821"
"18.11.2018 03:00 - 18.11.2018 04:00","0","687"
"18.11.2018 04:00 - 18.11.2018 05:00","0","720"
"18.11.2018 05:00 - 18.11.2018 06:00","0","740"
"18.11.2018 06:00 - 18.11.2018 07:00","0","708"
"18.11.2018 07:00 - 18.11.2018 08:00","0","894"
"18.11.2018 08:00 - 18.11.2018 09:00","0","973"
"18.11.2018 09:00 - 18.11.2018 10:00","0","1414"
"18.11.2018 10:00 - 18.11.2018 11:00","0","1787"
"18.11.2018 11:00 - 18.11.2018 12:00","0","1750"
"18.11.2018 12:00 - 18.11.2018 13:00","0","1893"
"18.11.2018 13:00 - 18.11.2018 14:00","0","1932"
"18.11.2018 14:00 - 18.11.2018 15:00","0","1928"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1836"
"18.11.2018 16:00 - 18.11.2018 17:00","0","2117"
"18.11.2018 17:00 - 18.11.2018 18:00","0","2062"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1959"
"18.11.2018 19:00 - 18.11.2018 20:00","0","1978"
"18.11.2018 20:00 - 18.11.2018 21:00","0","1953"
"18.11.2018 21:00 - 18.11.2018 22:00","0","1633"
"18.11.2018 22:00 - 18.11.2018 23:00","0","1377"
"18.11.2018 23:00 - 19.11.2018 00:00","0","980"
"19.11.2018 00:00 - 19.11.2018 01:00","0","1568"
"19.11.2018 01:00 - 19.11.2018 02:00","0","1374"
"19.11.2018 02:00 - 19.11.2018 03:00","0","1464"
"19.11.2018 03:00 - 19.11.2018 04:00","0","1343"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1215"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1399"
"19.11.2018 06:00 - 19.11.2018 07:00","0","1465"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1478"
"19.11.2018 08:00 - 19.11.2018 09:00","0","1407"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1467"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1750"
"19.11.2018 11:00 - 19.11.2018 12:00","0","1881"
"19.11.2018 12:00 - 19.11.2018 13:00","0","2030"
"19.11.2018 13:00 - 19.11.2018 14:00","0","2010"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1999"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1917"
"19.11.2018 16:00 - 19.11.2018 17:00","0","1876"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1750"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1545"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1486"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1586"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1287"
"19.11.2018 22:00 - 19.11.2018 23:00","0","1131"
"19.11.2018 23:00 - 20.11.2018 00:00","0","1050"
"20.11.2018 00:00 - 20.11.2018 01:00","0","1167"
"20.11.2018 01:00 - 20.11.2018 02:00","0","790"
"20.11.2018 02:00 - 20.11.2018 03:00","0","863"
"20.11.2018 03:00 - 20.11.2018 04:00","0","783"
"20.11.2018 04:00 - 20.11.2018 05:00","0","1013"
"20.11.2018 05:00 - 20.11.2018 06:00","0","1104"
"20.11.2018 06:00 - 20.11.2018 07:00","0","983"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1131"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1250"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1324"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1278"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1373"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1416"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1284"
"20.11.2018 14:00 - 20.11.2018 15:00","0","1301"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1321"
"20.11.2018 16:00 - 20.11.2018 17:00","0","1400"
"20.11.2018 17:00 - 20.11.2018 18:00","0","1527"
"20.11.2018 18:00 - 20.11.2018 19:00","0","1339"
"20.11.2018 19:00 - 20.11.2018 20:00","0","1305"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1526"
"20.11.2018 21:00 - 20.11.2018 22:00","0","841"
"20.11.2018 22:00 - 20.11.2018 23:00","0","476"
"20.11.2018 23:00 - 21.11.2018 00:00","0","137"
"21.11.2018 00:00 - 21.11.2018 01:00","0","670"
"21.11.2018 01:00 - 21.11.2018 02:00","0","876"
"21.11.2018 02:00 - 21.11.2018 03:00","0","632"
"21.11.2018 03:00 - 21.11.2018 04:00","0","579"
"21.11.2018 04:00 - 21.11.2018 05:00","0","557"
"21.11.2018 05:00 - 21.11.2018 06:00","0","782"
"21.11.2018 06:00 - 21.11.2018 07:00","0","1262"
"21.11.2018 07:00 - 21.11.2018 08:00","0","1266"
"21.11.2018 08:00 - 21.11.2018 09:00","0","1193"
"21.11.2018 09:00 - 21.11.2018 10:00","0","1365"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1486"
"21.11.2018 11:00 - 21.11.2018 12:00","0","1351"
"21.11.2018 12:00 - 21.11.2018 13:00","0","1434"
"21.11.2018 13:00 - 21.11.2018 14:00","0","1136"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1381"
"21.11.2018 15:00 - 21.11.2018 16:00","0","1386"
"21.11.2018 16:00 - 21.11.2018 17:00","0","1243"
"21.11.2018 17:00 - 21.11.2018 18:00","0","872"
"21.11.2018 18:00 - 21.11.2018 19:00","0","657"
"21.11.2018 19:00 - 21.11.2018 20:00","0","829"
"21.11.2018 20:00 - 21.11.2018 21:00","0","1086"
"21.11.2018 21:00 - 21.11.2018 22:00","0","815"
"21.11.2018 22:00 - 21.11.2018 23:00","0","315"
"21.11.2018 23:00 - 22.11.2018 00:00","169","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","70"
"22.11.2018 01:00 - 22.11.2018 02:00","0","280"
"22.11.2018 02:00 - 22.11.2018 03:00","0","74"
"22.11.2018 03:00 - 22.11.2018 04:00","27","0"
"22.11.2018 04:00 - 22.11.2018 05:00","64","0"
"22.11.2018 05:00 - 22.11.2018 06:00","0","72"
"22.11.2018 06:00 - 22.11.2018 07:00","0","803"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1082"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1024"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1192"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1249"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1311"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1466"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1528"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1568"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1472"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1482"
"22.11.2018 17:00 - 22.11.2018 18:00","0","837"
"22.11.2018 18:00 - 22.11.2018 19:00","0","851"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1239"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1304"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1009"
"22.11.2018 22:00 - 22.11.2018 23:00","0","491"
"22.11.2018 23:00 - 23.11.2018 00:00","0","48"
"23.11.2018 00:00 - 23.11.2018 01:00","0","402"
"23.11.2018 01:00 - 23.11.2018 02:00","0","273"
"23.11.2018 02:00 - 23.11.2018 03:00","0","108"
"23.11.2018 03:00 - 23.11.2018 04:00","93","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","121"
"23.11.2018 05:00 - 23.11.2018 06:00","0","471"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1185"
"23.11.2018 07:00 - 23.11.2018 08:00","0","912"
"23.11.2018 08:00 - 23.11.2018 09:00","0","833"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1114"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1233"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1199"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1395"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1387"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1274"
"23.11.2018 15:00 - 23.11.2018 16:00","0","960"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1079"
"23.11.2018 17:00 - 23.11.2018 18:00","0","634"
"23.11.2018 18:00 - 23.11.2018 19:00","0","291"
"23.11.2018 19:00 - 23.11.2018 20:00","0","502"
"23.11.2018 20:00 - 23.11.2018 21:00","0","717"
"23.11.2018 21:00 - 23.11.2018 22:00","0","312"
"23.11.2018 22:00 - 23.11.2018 23:00","288","0"
"23.11.2018 23:00 - 24.11.2018 00:00","648","0"
"24.11.2018 00:00 - 24.11.2018 01:00","966","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1080","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1197","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1148","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1020","0"
"24.11.2018 05:00 - 24.11.2018 06:00","833","0"
"24.11.2018 06:00 - 24.11.2018 07:00","683","0"
"24.11.2018 07:00 - 24.11.2018 08:00","399","0"
"24.11.2018 08:00 - 24.11.2018 09:00","0","32"
"24.11.2018 09:00 - 24.11.2018 10:00","0","93"
"24.11.2018 10:00 - 24.11.2018 11:00","0","266"
"24.11.2018 11:00 - 24.11.2018 12:00","0","384"
"24.11.2018 12:00 - 24.11.2018 13:00","0","472"
"24.11.2018 13:00 - 24.11.2018 14:00","0","571"
"24.11.2018 14:00 - 24.11.2018 15:00","0","747"
"24.11.2018 15:00 - 24.11.2018 16:00","0","1298"
"24.11.2018 16:00 - 24.11.2018 17:00","0","1508"
"24.11.2018 17:00 - 24.11.2018 18:00","0","1106"
"24.11.2018 18:00 - 24.11.2018 19:00","0","811"
"24.11.2018 19:00 - 24.11.2018 20:00","0","603"
"24.11.2018 20:00 - 24.11.2018 21:00","0","361"
"24.11.2018 21:00 - 24.11.2018 22:00","0","277"
"24.11.2018 22:00 - 24.11.2018 23:00","0","293"
"24.11.2018 23:00 - 25.11.2018 00:00","0","292"
"25.11.2018 00:00 - 25.11.2018 01:00","186","0"
"25.11.2018 01:00 - 25.11.2018 02:00","20","0"
"25.11.2018 02:00 - 25.11.2018 03:00","0","110"
"25.11.2018 03:00 - 25.11.2018 04:00","0","69"
"25.11.2018 04:00 - 25.11.2018 05:00","21","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","69"
"25.11.2018 06:00 - 25.11.2018 07:00","0","325"
"25.11.2018 07:00 - 25.11.2018 08:00","0","524"
"25.11.2018 08:00 - 25.11.2018 09:00","0","1263"
"25.11.2018 09:00 - 25.11.2018 10:00","0","1740"
"25.11.2018 10:00 - 25.11.2018 11:00","0","1931"
"25.11.2018 11:00 - 25.11.2018 12:00","0","2008"
"25.11.2018 12:00 - 25.11.2018 13:00","0","2211"
"25.11.2018 13:00 - 25.11.2018 14:00","0","2202"
"25.11.2018 14:00 - 25.11.2018 15:00","0","2320"
"25.11.2018 15:00 - 25.11.2018 16:00","0","2211"
"25.11.2018 16:00 - 25.11.2018 17:00","0","2413"
"25.11.2018 17:00 - 25.11.2018 18:00","0","2086"
"25.11.2018 18:00 - 25.11.2018 19:00","0","1776"
"25.11.2018 19:00 - 25.11.2018 20:00","0","1831"
"25.11.2018 20:00 - 25.11.2018 21:00","0","1726"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1523"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1182"
"25.11.2018 23:00 - 26.11.2018 00:00","0","1221"
"26.11.2018 00:00 - 26.11.2018 01:00","0","1074"
"26.11.2018 01:00 - 26.11.2018 02:00","0","782"
"26.11.2018 02:00 - 26.11.2018 03:00","0","486"
"26.11.2018 03:00 - 26.11.2018 04:00","116","0"
"26.11.2018 04:00 - 26.11.2018 05:00","25","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","235"
"26.11.2018 06:00 - 26.11.2018 07:00","0","942"
"26.11.2018 07:00 - 26.11.2018 08:00","0","486"
"26.11.2018 08:00 - 26.11.2018 09:00","0","342"
"26.11.2018 09:00 - 26.11.2018 10:00","0","952"
"26.11.2018 10:00 - 26.11.2018 11:00","0","1364"
"26.11.2018 11:00 - 26.11.2018 12:00","0","1180"
"26.11.2018 12:00 - 26.11.2018 13:00","0","1335"
"26.11.2018 13:00 - 26.11.2018 14:00","0","1048"
"26.11.2018 14:00 - 26.11.2018 15:00","0","951"
"26.11.2018 15:00 - 26.11.2018 16:00","0","860"
"26.11.2018 16:00 - 26.11.2018 17:00","0","1081"
"26.11.2018 17:00 - 26.11.2018 18:00","0","821"
"26.11.2018 18:00 - 26.11.2018 19:00","0","575"
"26.11.2018 19:00 - 26.11.2018 20:00","0","651"
"26.11.2018 20:00 - 26.11.2018 21:00","0","712"
"26.11.2018 21:00 - 26.11.2018 22:00","0","486"
"26.11.2018 22:00 - 26.11.2018 23:00","0","263"
"26.11.2018 23:00 - 27.11.2018 00:00","415","0"
"27.11.2018 00:00 - 27.11.2018 01:00","927","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1074","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1509","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1772","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1513","0"
"27.11.2018 05:00 - 27.11.2018 06:00","867","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","42"
"27.11.2018 07:00 - 27.11.2018 08:00","128","0"
"27.11.2018 08:00 - 27.11.2018 09:00","35","0"
"27.11.2018 09:00 - 27.11.2018 10:00","0","381"
"27.11.2018 10:00 - 27.11.2018 11:00","0","654"
"27.11.2018 11:00 - 27.11.2018 12:00","0","560"
"27.11.2018 12:00 - 27.11.2018 13:00","0","597"
"27.11.2018 13:00 - 27.11.2018 14:00","0","522"
"27.11.2018 14:00 - 27.11.2018 15:00","0","377"
"27.11.2018 15:00 - 27.11.2018 16:00","0","421"
"27.11.2018 16:00 - 27.11.2018 17:00","0","709"
"27.11.2018 17:00 - 27.11.2018 18:00","0","198"
"27.11.2018 18:00 - 27.11.2018 19:00","356","0"
