"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"06.12.2020 14:00 - 06.12.2020 15:00","2327","0"
"06.12.2020 15:00 - 06.12.2020 16:00","2385","0"
"06.12.2020 16:00 - 06.12.2020 17:00","2344","0"
"06.12.2020 17:00 - 06.12.2020 18:00","2338","0"
"06.12.2020 18:00 - 06.12.2020 19:00","1857","0"
"06.12.2020 19:00 - 06.12.2020 20:00","1774","0"
"06.12.2020 20:00 - 06.12.2020 21:00","1793","0"
"06.12.2020 21:00 - 06.12.2020 22:00","1756","0"
"06.12.2020 22:00 - 06.12.2020 23:00","2234","0"
"06.12.2020 23:00 - 07.12.2020 00:00","2229","0"
"07.12.2020 00:00 - 07.12.2020 01:00","2208","0"
"07.12.2020 01:00 - 07.12.2020 02:00","2152","0"
"07.12.2020 02:00 - 07.12.2020 03:00","2135","0"
"07.12.2020 03:00 - 07.12.2020 04:00","2119","0"
"07.12.2020 04:00 - 07.12.2020 05:00","1794","0"
"07.12.2020 05:00 - 07.12.2020 06:00","1402","0"
"07.12.2020 06:00 - 07.12.2020 07:00","1320","0"
"07.12.2020 07:00 - 07.12.2020 08:00","436","0"
"07.12.2020 08:00 - 07.12.2020 09:00","212","0"
"07.12.2020 09:00 - 07.12.2020 10:00","221","0"
"07.12.2020 10:00 - 07.12.2020 11:00","205","0"
"07.12.2020 11:00 - 07.12.2020 12:00","152","0"
"07.12.2020 12:00 - 07.12.2020 13:00","206","0"
"07.12.2020 13:00 - 07.12.2020 14:00","210","0"
"07.12.2020 14:00 - 07.12.2020 15:00","256","0"
"07.12.2020 15:00 - 07.12.2020 16:00","202","0"
"07.12.2020 16:00 - 07.12.2020 17:00","274","0"
"07.12.2020 17:00 - 07.12.2020 18:00","545","0"
"07.12.2020 18:00 - 07.12.2020 19:00","790","0"
"07.12.2020 19:00 - 07.12.2020 20:00","843","0"
"07.12.2020 20:00 - 07.12.2020 21:00","579","0"
"07.12.2020 21:00 - 07.12.2020 22:00","614","0"
"07.12.2020 22:00 - 07.12.2020 23:00","1155","0"
"07.12.2020 23:00 - 08.12.2020 00:00","1548","0"
"08.12.2020 00:00 - 08.12.2020 01:00","1992","0"
"08.12.2020 01:00 - 08.12.2020 02:00","2167","0"
"08.12.2020 02:00 - 08.12.2020 03:00","2011","0"
"08.12.2020 03:00 - 08.12.2020 04:00","2065","0"
"08.12.2020 04:00 - 08.12.2020 05:00","1874","0"
"08.12.2020 05:00 - 08.12.2020 06:00","1889","0"
"08.12.2020 06:00 - 08.12.2020 07:00","1355","0"
"08.12.2020 07:00 - 08.12.2020 08:00","620","0"
"08.12.2020 08:00 - 08.12.2020 09:00","57","0"
"08.12.2020 09:00 - 08.12.2020 10:00","0","95"
"08.12.2020 10:00 - 08.12.2020 11:00","473","0"
"08.12.2020 11:00 - 08.12.2020 12:00","323","0"
"08.12.2020 12:00 - 08.12.2020 13:00","296","0"
"08.12.2020 13:00 - 08.12.2020 14:00","382","0"
"08.12.2020 14:00 - 08.12.2020 15:00","217","0"
"08.12.2020 15:00 - 08.12.2020 16:00","31","0"
"08.12.2020 16:00 - 08.12.2020 17:00","0","27"
"08.12.2020 17:00 - 08.12.2020 18:00","0","303"
"08.12.2020 18:00 - 08.12.2020 19:00","0","87"
"08.12.2020 19:00 - 08.12.2020 20:00","704","0"
"08.12.2020 20:00 - 08.12.2020 21:00","1574","0"
"08.12.2020 21:00 - 08.12.2020 22:00","1762","0"
"08.12.2020 22:00 - 08.12.2020 23:00","1778","0"
"08.12.2020 23:00 - 09.12.2020 00:00","1872","0"
"09.12.2020 00:00 - 09.12.2020 01:00","2040","0"
"09.12.2020 01:00 - 09.12.2020 02:00","2077","0"
"09.12.2020 02:00 - 09.12.2020 03:00","2156","0"
"09.12.2020 03:00 - 09.12.2020 04:00","2169","0"
"09.12.2020 04:00 - 09.12.2020 05:00","2159","0"
"09.12.2020 05:00 - 09.12.2020 06:00","2101","0"
"09.12.2020 06:00 - 09.12.2020 07:00","1959","0"
"09.12.2020 07:00 - 09.12.2020 08:00","1454","0"
"09.12.2020 08:00 - 09.12.2020 09:00","1763","0"
"09.12.2020 09:00 - 09.12.2020 10:00","1909","0"
"09.12.2020 10:00 - 09.12.2020 11:00","1927","0"
"09.12.2020 11:00 - 09.12.2020 12:00","1836","0"
"09.12.2020 12:00 - 09.12.2020 13:00","1479","0"
"09.12.2020 13:00 - 09.12.2020 14:00","1623","0"
"09.12.2020 14:00 - 09.12.2020 15:00","1292","0"
"09.12.2020 15:00 - 09.12.2020 16:00","1250","0"
"09.12.2020 16:00 - 09.12.2020 17:00","1371","0"
"09.12.2020 17:00 - 09.12.2020 18:00","1338","0"
"09.12.2020 18:00 - 09.12.2020 19:00","1842","0"
"09.12.2020 19:00 - 09.12.2020 20:00","2178","0"
"09.12.2020 20:00 - 09.12.2020 21:00","2151","0"
"09.12.2020 21:00 - 09.12.2020 22:00","2045","0"
"09.12.2020 22:00 - 09.12.2020 23:00","2209","0"
"09.12.2020 23:00 - 10.12.2020 00:00","2233","0"
"10.12.2020 00:00 - 10.12.2020 01:00","1857","0"
"10.12.2020 01:00 - 10.12.2020 02:00","1913","0"
"10.12.2020 02:00 - 10.12.2020 03:00","1915","0"
"10.12.2020 03:00 - 10.12.2020 04:00","1941","0"
"10.12.2020 04:00 - 10.12.2020 05:00","1845","0"
"10.12.2020 05:00 - 10.12.2020 06:00","1794","0"
"10.12.2020 06:00 - 10.12.2020 07:00","1470","0"
"10.12.2020 07:00 - 10.12.2020 08:00","795","0"
"10.12.2020 08:00 - 10.12.2020 09:00","1762","0"
"10.12.2020 09:00 - 10.12.2020 10:00","1805","0"
"10.12.2020 10:00 - 10.12.2020 11:00","1744","0"
"10.12.2020 11:00 - 10.12.2020 12:00","1597","0"
"10.12.2020 12:00 - 10.12.2020 13:00","1281","0"
"10.12.2020 13:00 - 10.12.2020 14:00","181","0"
"10.12.2020 14:00 - 10.12.2020 15:00","118","0"
"10.12.2020 15:00 - 10.12.2020 16:00","289","0"
"10.12.2020 16:00 - 10.12.2020 17:00","413","0"
"10.12.2020 17:00 - 10.12.2020 18:00","398","0"
"10.12.2020 18:00 - 10.12.2020 19:00","672","0"
"10.12.2020 19:00 - 10.12.2020 20:00","593","0"
"10.12.2020 20:00 - 10.12.2020 21:00","1080","0"
"10.12.2020 21:00 - 10.12.2020 22:00","1482","0"
"10.12.2020 22:00 - 10.12.2020 23:00","1542","0"
"10.12.2020 23:00 - 11.12.2020 00:00","1585","0"
"11.12.2020 00:00 - 11.12.2020 01:00","1616","0"
"11.12.2020 01:00 - 11.12.2020 02:00","1699","0"
"11.12.2020 02:00 - 11.12.2020 03:00","1684","0"
"11.12.2020 03:00 - 11.12.2020 04:00","1563","0"
"11.12.2020 04:00 - 11.12.2020 05:00","1457","0"
"11.12.2020 05:00 - 11.12.2020 06:00","1310","0"
"11.12.2020 06:00 - 11.12.2020 07:00","1227","0"
"11.12.2020 07:00 - 11.12.2020 08:00","927","0"
"11.12.2020 08:00 - 11.12.2020 09:00","713","0"
"11.12.2020 09:00 - 11.12.2020 10:00","652","0"
"11.12.2020 10:00 - 11.12.2020 11:00","581","0"
"11.12.2020 11:00 - 11.12.2020 12:00","514","0"
"11.12.2020 12:00 - 11.12.2020 13:00","611","0"
"11.12.2020 13:00 - 11.12.2020 14:00","660","0"
"11.12.2020 14:00 - 11.12.2020 15:00","845","0"
"11.12.2020 15:00 - 11.12.2020 16:00","781","0"
"11.12.2020 16:00 - 11.12.2020 17:00","265","0"
"11.12.2020 17:00 - 11.12.2020 18:00","510","0"
"11.12.2020 18:00 - 11.12.2020 19:00","464","0"
"11.12.2020 19:00 - 11.12.2020 20:00","642","0"
"11.12.2020 20:00 - 11.12.2020 21:00","807","0"
"11.12.2020 21:00 - 11.12.2020 22:00","673","0"
"11.12.2020 22:00 - 11.12.2020 23:00","721","0"
"11.12.2020 23:00 - 12.12.2020 00:00","779","0"
"12.12.2020 00:00 - 12.12.2020 01:00","716","0"
"12.12.2020 01:00 - 12.12.2020 02:00","167","0"
"12.12.2020 02:00 - 12.12.2020 03:00","247","0"
"12.12.2020 03:00 - 12.12.2020 04:00","0","166"
"12.12.2020 04:00 - 12.12.2020 05:00","361","0"
"12.12.2020 05:00 - 12.12.2020 06:00","511","0"
"12.12.2020 06:00 - 12.12.2020 07:00","1105","0"
"12.12.2020 07:00 - 12.12.2020 08:00","577","0"
"12.12.2020 08:00 - 12.12.2020 09:00","873","0"
"12.12.2020 09:00 - 12.12.2020 10:00","1339","0"
"12.12.2020 10:00 - 12.12.2020 11:00","1195","0"
"12.12.2020 11:00 - 12.12.2020 12:00","1072","0"
"12.12.2020 12:00 - 12.12.2020 13:00","1037","0"
"12.12.2020 13:00 - 12.12.2020 14:00","1003","0"
"12.12.2020 14:00 - 12.12.2020 15:00","793","0"
"12.12.2020 15:00 - 12.12.2020 16:00","790","0"
"12.12.2020 16:00 - 12.12.2020 17:00","676","0"
"12.12.2020 17:00 - 12.12.2020 18:00","512","0"
"12.12.2020 18:00 - 12.12.2020 19:00","666","0"
"12.12.2020 19:00 - 12.12.2020 20:00","1155","0"
"12.12.2020 20:00 - 12.12.2020 21:00","1833","0"
"12.12.2020 21:00 - 12.12.2020 22:00","1913","0"
"12.12.2020 22:00 - 12.12.2020 23:00","2123","0"
"12.12.2020 23:00 - 13.12.2020 00:00","2190","0"
"13.12.2020 00:00 - 13.12.2020 01:00","2275","0"
"13.12.2020 01:00 - 13.12.2020 02:00","1999","0"
"13.12.2020 02:00 - 13.12.2020 03:00","2003","0"
"13.12.2020 03:00 - 13.12.2020 04:00","1998","0"
"13.12.2020 04:00 - 13.12.2020 05:00","2134","0"
"13.12.2020 05:00 - 13.12.2020 06:00","2047","0"
"13.12.2020 06:00 - 13.12.2020 07:00","1978","0"
"13.12.2020 07:00 - 13.12.2020 08:00","1815","0"
"13.12.2020 08:00 - 13.12.2020 09:00","1413","0"
"13.12.2020 09:00 - 13.12.2020 10:00","1001","0"
"13.12.2020 10:00 - 13.12.2020 11:00","644","0"
"13.12.2020 11:00 - 13.12.2020 12:00","164","0"
"13.12.2020 12:00 - 13.12.2020 13:00","178","0"
"13.12.2020 13:00 - 13.12.2020 14:00","271","0"
"13.12.2020 14:00 - 13.12.2020 15:00","359","0"
"13.12.2020 15:00 - 13.12.2020 16:00","382","0"
"13.12.2020 16:00 - 13.12.2020 17:00","228","0"
"13.12.2020 17:00 - 13.12.2020 18:00","516","0"
"13.12.2020 18:00 - 13.12.2020 19:00","643","0"
"13.12.2020 19:00 - 13.12.2020 20:00","863","0"
"13.12.2020 20:00 - 13.12.2020 21:00","663","0"
"13.12.2020 21:00 - 13.12.2020 22:00","896","0"
"13.12.2020 22:00 - 13.12.2020 23:00","1487","0"
"13.12.2020 23:00 - 14.12.2020 00:00","1730","0"
"14.12.2020 00:00 - 14.12.2020 01:00","747","0"
"14.12.2020 01:00 - 14.12.2020 02:00","626","0"
"14.12.2020 02:00 - 14.12.2020 03:00","341","0"
"14.12.2020 03:00 - 14.12.2020 04:00","0","435"
"14.12.2020 04:00 - 14.12.2020 05:00","133","0"
"14.12.2020 05:00 - 14.12.2020 06:00","33","0"
"14.12.2020 06:00 - 14.12.2020 07:00","649","0"
"14.12.2020 07:00 - 14.12.2020 08:00","218","0"
"14.12.2020 08:00 - 14.12.2020 09:00","162","0"
"14.12.2020 09:00 - 14.12.2020 10:00","237","0"
"14.12.2020 10:00 - 14.12.2020 11:00","135","0"
"14.12.2020 11:00 - 14.12.2020 12:00","36","0"
"14.12.2020 12:00 - 14.12.2020 13:00","288","0"
"14.12.2020 13:00 - 14.12.2020 14:00","188","0"
"14.12.2020 14:00 - 14.12.2020 15:00","213","0"
"14.12.2020 15:00 - 14.12.2020 16:00","274","0"
"14.12.2020 16:00 - 14.12.2020 17:00","140","0"
"14.12.2020 17:00 - 14.12.2020 18:00","200","0"
"14.12.2020 18:00 - 14.12.2020 19:00","438","0"
"14.12.2020 19:00 - 14.12.2020 20:00","408","0"
"14.12.2020 20:00 - 14.12.2020 21:00","484","0"
"14.12.2020 21:00 - 14.12.2020 22:00","613","0"
"14.12.2020 22:00 - 14.12.2020 23:00","686","0"
"14.12.2020 23:00 - 15.12.2020 00:00","925","0"
"15.12.2020 00:00 - 15.12.2020 01:00","1109","0"
"15.12.2020 01:00 - 15.12.2020 02:00","1221","0"
"15.12.2020 02:00 - 15.12.2020 03:00","1274","0"
"15.12.2020 03:00 - 15.12.2020 04:00","1214","0"
"15.12.2020 04:00 - 15.12.2020 05:00","1361","0"
"15.12.2020 05:00 - 15.12.2020 06:00","1431","0"
"15.12.2020 06:00 - 15.12.2020 07:00","1252","0"
"15.12.2020 07:00 - 15.12.2020 08:00","282","0"
"15.12.2020 08:00 - 15.12.2020 09:00","119","0"
"15.12.2020 09:00 - 15.12.2020 10:00","48","0"
"15.12.2020 10:00 - 15.12.2020 11:00","118","0"
"15.12.2020 11:00 - 15.12.2020 12:00","487","0"
"15.12.2020 12:00 - 15.12.2020 13:00","792","0"
"15.12.2020 13:00 - 15.12.2020 14:00","1032","0"
"15.12.2020 14:00 - 15.12.2020 15:00","876","0"
"15.12.2020 15:00 - 15.12.2020 16:00","669","0"
"15.12.2020 16:00 - 15.12.2020 17:00","297","0"
"15.12.2020 17:00 - 15.12.2020 18:00","577","0"
"15.12.2020 18:00 - 15.12.2020 19:00","374","0"
"15.12.2020 19:00 - 15.12.2020 20:00","1087","0"
"15.12.2020 20:00 - 15.12.2020 21:00","1119","0"
"15.12.2020 21:00 - 15.12.2020 22:00","1221","0"
"15.12.2020 22:00 - 15.12.2020 23:00","1324","0"
"15.12.2020 23:00 - 16.12.2020 00:00","1331","0"
"16.12.2020 00:00 - 16.12.2020 01:00","1951","0"
"16.12.2020 01:00 - 16.12.2020 02:00","1943","0"
"16.12.2020 02:00 - 16.12.2020 03:00","1928","0"
"16.12.2020 03:00 - 16.12.2020 04:00","2002","0"
"16.12.2020 04:00 - 16.12.2020 05:00","1947","0"
"16.12.2020 05:00 - 16.12.2020 06:00","1478","0"
"16.12.2020 06:00 - 16.12.2020 07:00","1251","0"
"16.12.2020 07:00 - 16.12.2020 08:00","815","0"
"16.12.2020 08:00 - 16.12.2020 09:00","684","0"
"16.12.2020 09:00 - 16.12.2020 10:00","920","0"
"16.12.2020 10:00 - 16.12.2020 11:00","912","0"
"16.12.2020 11:00 - 16.12.2020 12:00","587","0"
"16.12.2020 12:00 - 16.12.2020 13:00","517","0"
"16.12.2020 13:00 - 16.12.2020 14:00","469","0"
"16.12.2020 14:00 - 16.12.2020 15:00","605","0"
"16.12.2020 15:00 - 16.12.2020 16:00","725","0"
"16.12.2020 16:00 - 16.12.2020 17:00","730","0"
"16.12.2020 17:00 - 16.12.2020 18:00","458","0"
"16.12.2020 18:00 - 16.12.2020 19:00","202","0"
"16.12.2020 19:00 - 16.12.2020 20:00","350","0"
"16.12.2020 20:00 - 16.12.2020 21:00","562","0"
"16.12.2020 21:00 - 16.12.2020 22:00","374","0"
"16.12.2020 22:00 - 16.12.2020 23:00","571","0"
"16.12.2020 23:00 - 17.12.2020 00:00","504","0"
"17.12.2020 00:00 - 17.12.2020 01:00","1142","0"
"17.12.2020 01:00 - 17.12.2020 02:00","1177","0"
"17.12.2020 02:00 - 17.12.2020 03:00","1149","0"
"17.12.2020 03:00 - 17.12.2020 04:00","1113","0"
"17.12.2020 04:00 - 17.12.2020 05:00","1165","0"
"17.12.2020 05:00 - 17.12.2020 06:00","1138","0"
"17.12.2020 06:00 - 17.12.2020 07:00","1077","0"
"17.12.2020 07:00 - 17.12.2020 08:00","1101","0"
"17.12.2020 08:00 - 17.12.2020 09:00","0","17"
"17.12.2020 09:00 - 17.12.2020 10:00","489","0"
"17.12.2020 10:00 - 17.12.2020 11:00","266","0"
"17.12.2020 11:00 - 17.12.2020 12:00","145","0"
"17.12.2020 12:00 - 17.12.2020 13:00","567","0"
"17.12.2020 13:00 - 17.12.2020 14:00","559","0"
"17.12.2020 14:00 - 17.12.2020 15:00","603","0"
"17.12.2020 15:00 - 17.12.2020 16:00","982","0"
"17.12.2020 16:00 - 17.12.2020 17:00","1079","0"
"17.12.2020 17:00 - 17.12.2020 18:00","1718","0"
"17.12.2020 18:00 - 17.12.2020 19:00","1736","0"
"17.12.2020 19:00 - 17.12.2020 20:00","1787","0"
"17.12.2020 20:00 - 17.12.2020 21:00","1559","0"
"17.12.2020 21:00 - 17.12.2020 22:00","1343","0"
"17.12.2020 22:00 - 17.12.2020 23:00","1409","0"
"17.12.2020 23:00 - 18.12.2020 00:00","1480","0"
"18.12.2020 00:00 - 18.12.2020 01:00","1443","0"
"18.12.2020 01:00 - 18.12.2020 02:00","1499","0"
"18.12.2020 02:00 - 18.12.2020 03:00","1473","0"
"18.12.2020 03:00 - 18.12.2020 04:00","1525","0"
"18.12.2020 04:00 - 18.12.2020 05:00","1669","0"
"18.12.2020 05:00 - 18.12.2020 06:00","1387","0"
"18.12.2020 06:00 - 18.12.2020 07:00","1316","0"
"18.12.2020 07:00 - 18.12.2020 08:00","341","0"
"18.12.2020 08:00 - 18.12.2020 09:00","457","0"
"18.12.2020 09:00 - 18.12.2020 10:00","801","0"
"18.12.2020 10:00 - 18.12.2020 11:00","355","0"
"18.12.2020 11:00 - 18.12.2020 12:00","342","0"
"18.12.2020 12:00 - 18.12.2020 13:00","507","0"
"18.12.2020 13:00 - 18.12.2020 14:00","671","0"
"18.12.2020 14:00 - 18.12.2020 15:00","800","0"
"18.12.2020 15:00 - 18.12.2020 16:00","906","0"
"18.12.2020 16:00 - 18.12.2020 17:00","757","0"
"18.12.2020 17:00 - 18.12.2020 18:00","999","0"
"18.12.2020 18:00 - 18.12.2020 19:00","1080","0"
"18.12.2020 19:00 - 18.12.2020 20:00","1236","0"
"18.12.2020 20:00 - 18.12.2020 21:00","1018","0"
"18.12.2020 21:00 - 18.12.2020 22:00","980","0"
"18.12.2020 22:00 - 18.12.2020 23:00","949","0"
"18.12.2020 23:00 - 19.12.2020 00:00","768","0"
"19.12.2020 00:00 - 19.12.2020 01:00","580","0"
"19.12.2020 01:00 - 19.12.2020 02:00","586","0"
"19.12.2020 02:00 - 19.12.2020 03:00","492","0"
"19.12.2020 03:00 - 19.12.2020 04:00","532","0"
"19.12.2020 04:00 - 19.12.2020 05:00","575","0"
"19.12.2020 05:00 - 19.12.2020 06:00","598","0"
"19.12.2020 06:00 - 19.12.2020 07:00","604","0"
"19.12.2020 07:00 - 19.12.2020 08:00","537","0"
"19.12.2020 08:00 - 19.12.2020 09:00","480","0"
"19.12.2020 09:00 - 19.12.2020 10:00","920","0"
"19.12.2020 10:00 - 19.12.2020 11:00","822","0"
"19.12.2020 11:00 - 19.12.2020 12:00","752","0"
"19.12.2020 12:00 - 19.12.2020 13:00","772","0"
"19.12.2020 13:00 - 19.12.2020 14:00","686","0"
"19.12.2020 14:00 - 19.12.2020 15:00","749","0"
"19.12.2020 15:00 - 19.12.2020 16:00","622","0"
"19.12.2020 16:00 - 19.12.2020 17:00","748","0"
"19.12.2020 17:00 - 19.12.2020 18:00","683","0"
"19.12.2020 18:00 - 19.12.2020 19:00","501","0"
"19.12.2020 19:00 - 19.12.2020 20:00","0","8"
"19.12.2020 20:00 - 19.12.2020 21:00","0","30"
"19.12.2020 21:00 - 19.12.2020 22:00","4","0"
"19.12.2020 22:00 - 19.12.2020 23:00","205","0"
"19.12.2020 23:00 - 20.12.2020 00:00","310","0"
"20.12.2020 00:00 - 20.12.2020 01:00","211","0"
"20.12.2020 01:00 - 20.12.2020 02:00","231","0"
"20.12.2020 02:00 - 20.12.2020 03:00","571","0"
"20.12.2020 03:00 - 20.12.2020 04:00","375","0"
"20.12.2020 04:00 - 20.12.2020 05:00","451","0"
"20.12.2020 05:00 - 20.12.2020 06:00","356","0"
"20.12.2020 06:00 - 20.12.2020 07:00","422","0"
"20.12.2020 07:00 - 20.12.2020 08:00","525","0"
"20.12.2020 08:00 - 20.12.2020 09:00","654","0"
"20.12.2020 09:00 - 20.12.2020 10:00","914","0"
"20.12.2020 10:00 - 20.12.2020 11:00","1289","0"
"20.12.2020 11:00 - 20.12.2020 12:00","1221","0"
"20.12.2020 12:00 - 20.12.2020 13:00","1473","0"
"20.12.2020 13:00 - 20.12.2020 14:00","1425","0"
"20.12.2020 14:00 - 20.12.2020 15:00","1534","0"
"20.12.2020 15:00 - 20.12.2020 16:00","1490","0"
"20.12.2020 16:00 - 20.12.2020 17:00","1478","0"
"20.12.2020 17:00 - 20.12.2020 18:00","1615","0"
"20.12.2020 18:00 - 20.12.2020 19:00","1503","0"
"20.12.2020 19:00 - 20.12.2020 20:00","1791","0"
"20.12.2020 20:00 - 20.12.2020 21:00","1608","0"
"20.12.2020 21:00 - 20.12.2020 22:00","1574","0"
"20.12.2020 22:00 - 20.12.2020 23:00","1399","0"
"20.12.2020 23:00 - 21.12.2020 00:00","941","0"
"21.12.2020 00:00 - 21.12.2020 01:00","775","0"
"21.12.2020 01:00 - 21.12.2020 02:00","404","0"
"21.12.2020 02:00 - 21.12.2020 03:00","646","0"
"21.12.2020 03:00 - 21.12.2020 04:00","180","0"
"21.12.2020 04:00 - 21.12.2020 05:00","305","0"
"21.12.2020 05:00 - 21.12.2020 06:00","410","0"
"21.12.2020 06:00 - 21.12.2020 07:00","230","0"
"21.12.2020 07:00 - 21.12.2020 08:00","462","0"
"21.12.2020 08:00 - 21.12.2020 09:00","64","0"
"21.12.2020 09:00 - 21.12.2020 10:00","111","0"
"21.12.2020 10:00 - 21.12.2020 11:00","330","0"
"21.12.2020 11:00 - 21.12.2020 12:00","170","0"
"21.12.2020 12:00 - 21.12.2020 13:00","239","0"
"21.12.2020 13:00 - 21.12.2020 14:00","359","0"
"21.12.2020 14:00 - 21.12.2020 15:00","456","0"
"21.12.2020 15:00 - 21.12.2020 16:00","1459","0"
"21.12.2020 16:00 - 21.12.2020 17:00","1056","0"
"21.12.2020 17:00 - 21.12.2020 18:00","279","0"
"21.12.2020 18:00 - 21.12.2020 19:00","764","0"
"21.12.2020 19:00 - 21.12.2020 20:00","432","0"
"21.12.2020 20:00 - 21.12.2020 21:00","189","0"
"21.12.2020 21:00 - 21.12.2020 22:00","173","0"
"21.12.2020 22:00 - 21.12.2020 23:00","0","479"
"21.12.2020 23:00 - 22.12.2020 00:00","0","1464"
"22.12.2020 00:00 - 22.12.2020 01:00","0","655"
"22.12.2020 01:00 - 22.12.2020 02:00","0","1646"
"22.12.2020 02:00 - 22.12.2020 03:00","0","2172"
"22.12.2020 03:00 - 22.12.2020 04:00","0","2396"
"22.12.2020 04:00 - 22.12.2020 05:00","0","2666"
"22.12.2020 05:00 - 22.12.2020 06:00","0","2429"
"22.12.2020 06:00 - 22.12.2020 07:00","0","1043"
"22.12.2020 07:00 - 22.12.2020 08:00","0","889"
"22.12.2020 08:00 - 22.12.2020 09:00","0","578"
"22.12.2020 09:00 - 22.12.2020 10:00","0","442"
"22.12.2020 10:00 - 22.12.2020 11:00","0","695"
"22.12.2020 11:00 - 22.12.2020 12:00","0","653"
"22.12.2020 12:00 - 22.12.2020 13:00","0","765"
"22.12.2020 13:00 - 22.12.2020 14:00","0","388"
"22.12.2020 14:00 - 22.12.2020 15:00","355","0"
"22.12.2020 15:00 - 22.12.2020 16:00","364","0"
"22.12.2020 16:00 - 22.12.2020 17:00","853","0"
"22.12.2020 17:00 - 22.12.2020 18:00","925","0"
"22.12.2020 18:00 - 22.12.2020 19:00","913","0"
"22.12.2020 19:00 - 22.12.2020 20:00","2334","0"
"22.12.2020 20:00 - 22.12.2020 21:00","2463","0"
"22.12.2020 21:00 - 22.12.2020 22:00","2481","0"
"22.12.2020 22:00 - 22.12.2020 23:00","2466","0"
"22.12.2020 23:00 - 23.12.2020 00:00","2486","0"
"23.12.2020 00:00 - 23.12.2020 01:00","2452","0"
"23.12.2020 01:00 - 23.12.2020 02:00","2523","0"
"23.12.2020 02:00 - 23.12.2020 03:00","2490","0"
"23.12.2020 03:00 - 23.12.2020 04:00","2519","0"
"23.12.2020 04:00 - 23.12.2020 05:00","2537","0"
"23.12.2020 05:00 - 23.12.2020 06:00","2462","0"
"23.12.2020 06:00 - 23.12.2020 07:00","2389","0"
"23.12.2020 07:00 - 23.12.2020 08:00","2377","0"
"23.12.2020 08:00 - 23.12.2020 09:00","2147","0"
"23.12.2020 09:00 - 23.12.2020 10:00","2221","0"
"23.12.2020 10:00 - 23.12.2020 11:00","2079","0"
"23.12.2020 11:00 - 23.12.2020 12:00","2149","0"
"23.12.2020 12:00 - 23.12.2020 13:00","2210","0"
"23.12.2020 13:00 - 23.12.2020 14:00","2162","0"
"23.12.2020 14:00 - 23.12.2020 15:00","1978","0"
"23.12.2020 15:00 - 23.12.2020 16:00","1534","0"
"23.12.2020 16:00 - 23.12.2020 17:00","1183","0"
"23.12.2020 17:00 - 23.12.2020 18:00","671","0"
"23.12.2020 18:00 - 23.12.2020 19:00","951","0"
"23.12.2020 19:00 - 23.12.2020 20:00","1274","0"
"23.12.2020 20:00 - 23.12.2020 21:00","1263","0"
"23.12.2020 21:00 - 23.12.2020 22:00","1206","0"
"23.12.2020 22:00 - 23.12.2020 23:00","1181","0"
"23.12.2020 23:00 - 24.12.2020 00:00","1246","0"
"24.12.2020 00:00 - 24.12.2020 01:00","282","0"
"24.12.2020 01:00 - 24.12.2020 02:00","599","0"
"24.12.2020 02:00 - 24.12.2020 03:00","0","298"
"24.12.2020 03:00 - 24.12.2020 04:00","0","1332"
"24.12.2020 04:00 - 24.12.2020 05:00","0","1482"
"24.12.2020 05:00 - 24.12.2020 06:00","0","882"
"24.12.2020 06:00 - 24.12.2020 07:00","0","622"
"24.12.2020 07:00 - 24.12.2020 08:00","730","0"
"24.12.2020 08:00 - 24.12.2020 09:00","1651","0"
"24.12.2020 09:00 - 24.12.2020 10:00","1747","0"
"24.12.2020 10:00 - 24.12.2020 11:00","1845","0"
"24.12.2020 11:00 - 24.12.2020 12:00","1792","0"
"24.12.2020 12:00 - 24.12.2020 13:00","1652","0"
"24.12.2020 13:00 - 24.12.2020 14:00","1416","0"
"24.12.2020 14:00 - 24.12.2020 15:00","1559","0"
"24.12.2020 15:00 - 24.12.2020 16:00","1627","0"
"24.12.2020 16:00 - 24.12.2020 17:00","1387","0"
"24.12.2020 17:00 - 24.12.2020 18:00","1229","0"
"24.12.2020 18:00 - 24.12.2020 19:00","1107","0"
"24.12.2020 19:00 - 24.12.2020 20:00","982","0"
"24.12.2020 20:00 - 24.12.2020 21:00","1021","0"
"24.12.2020 21:00 - 24.12.2020 22:00","798","0"
"24.12.2020 22:00 - 24.12.2020 23:00","832","0"
"24.12.2020 23:00 - 25.12.2020 00:00","1089","0"
"25.12.2020 00:00 - 25.12.2020 01:00","1275","0"
"25.12.2020 01:00 - 25.12.2020 02:00","2224","0"
"25.12.2020 02:00 - 25.12.2020 03:00","1656","0"
"25.12.2020 03:00 - 25.12.2020 04:00","614","0"
"25.12.2020 04:00 - 25.12.2020 05:00","376","0"
"25.12.2020 05:00 - 25.12.2020 06:00","411","0"
"25.12.2020 06:00 - 25.12.2020 07:00","452","0"
"25.12.2020 07:00 - 25.12.2020 08:00","1072","0"
"25.12.2020 08:00 - 25.12.2020 09:00","1734","0"
"25.12.2020 09:00 - 25.12.2020 10:00","1831","0"
"25.12.2020 10:00 - 25.12.2020 11:00","1633","0"
"25.12.2020 11:00 - 25.12.2020 12:00","1876","0"
"25.12.2020 12:00 - 25.12.2020 13:00","2025","0"
"25.12.2020 13:00 - 25.12.2020 14:00","1967","0"
"25.12.2020 14:00 - 25.12.2020 15:00","1803","0"
