"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"03.12.2018 04:00 - 03.12.2018 05:00","0","0","0","0"
"03.12.2018 05:00 - 03.12.2018 06:00","0","0","0","0"
"03.12.2018 06:00 - 03.12.2018 07:00","0","0","148","148"
"03.12.2018 07:00 - 03.12.2018 08:00","0","0","205","205"
"03.12.2018 08:00 - 03.12.2018 09:00","0","0","119","119"
"03.12.2018 09:00 - 03.12.2018 10:00","0","0","150","150"
"03.12.2018 10:00 - 03.12.2018 11:00","0","0","144","144"
"03.12.2018 11:00 - 03.12.2018 12:00","0","0","170","170"
"03.12.2018 12:00 - 03.12.2018 13:00","0","0","170","170"
"03.12.2018 13:00 - 03.12.2018 14:00","0","0","188","188"
"03.12.2018 14:00 - 03.12.2018 15:00","0","0","121","121"
"03.12.2018 15:00 - 03.12.2018 16:00","0","0","89","89"
"03.12.2018 16:00 - 03.12.2018 17:00","0","0","82","82"
"03.12.2018 17:00 - 03.12.2018 18:00","0","0","160","160"
"03.12.2018 18:00 - 03.12.2018 19:00","0","0","30","30"
"03.12.2018 19:00 - 03.12.2018 20:00","0","0","0","0"
"03.12.2018 20:00 - 03.12.2018 21:00","0","120","0","0"
"03.12.2018 21:00 - 03.12.2018 22:00","0","0","0","0"
"03.12.2018 22:00 - 03.12.2018 23:00","14","14","131","131"
"03.12.2018 23:00 - 04.12.2018 00:00","0","0","70","70"
"04.12.2018 00:00 - 04.12.2018 01:00","0","0","0","0"
"04.12.2018 01:00 - 04.12.2018 02:00","0","0","0","0"
"04.12.2018 02:00 - 04.12.2018 03:00","0","0","0","0"
"04.12.2018 03:00 - 04.12.2018 04:00","0","0","0","0"
"04.12.2018 04:00 - 04.12.2018 05:00","0","0","0","0"
"04.12.2018 05:00 - 04.12.2018 06:00","0","0","0","0"
"04.12.2018 06:00 - 04.12.2018 07:00","0","0","0","0"
"04.12.2018 07:00 - 04.12.2018 08:00","0","0","0","0"
"04.12.2018 08:00 - 04.12.2018 09:00","0","0","0","0"
"04.12.2018 09:00 - 04.12.2018 10:00","0","0","0","0"
"04.12.2018 10:00 - 04.12.2018 11:00","0","0","0","0"
"04.12.2018 11:00 - 04.12.2018 12:00","0","0","0","0"
"04.12.2018 12:00 - 04.12.2018 13:00","0","0","0","0"
"04.12.2018 13:00 - 04.12.2018 14:00","0","0","0","0"
"04.12.2018 14:00 - 04.12.2018 15:00","0","0","0","0"
"04.12.2018 15:00 - 04.12.2018 16:00","0","0","0","0"
"04.12.2018 16:00 - 04.12.2018 17:00","0","0","0","0"
"04.12.2018 17:00 - 04.12.2018 18:00","0","0","0","0"
"04.12.2018 18:00 - 04.12.2018 19:00","0","0","0","0"
"04.12.2018 19:00 - 04.12.2018 20:00","0","0","0","0"
"04.12.2018 20:00 - 04.12.2018 21:00","0","0","0","0"
"04.12.2018 21:00 - 04.12.2018 22:00","0","0","0","0"
"04.12.2018 22:00 - 04.12.2018 23:00","0","0","0","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","0","0","0"
"05.12.2018 00:00 - 05.12.2018 01:00","0","0","0","0"
"05.12.2018 01:00 - 05.12.2018 02:00","0","0","0","0"
"05.12.2018 02:00 - 05.12.2018 03:00","0","0","0","0"
"05.12.2018 03:00 - 05.12.2018 04:00","0","0","0","0"
"05.12.2018 04:00 - 05.12.2018 05:00","0","0","0","0"
"05.12.2018 05:00 - 05.12.2018 06:00","0","0","0","0"
"05.12.2018 06:00 - 05.12.2018 07:00","0","0","0","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","0","0","0"
"05.12.2018 08:00 - 05.12.2018 09:00","0","0","0","0"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","0","0","0","0"
"05.12.2018 11:00 - 05.12.2018 12:00","0","0","0","0"
"05.12.2018 12:00 - 05.12.2018 13:00","0","0","0","0"
"05.12.2018 13:00 - 05.12.2018 14:00","0","0","0","0"
"05.12.2018 14:00 - 05.12.2018 15:00","0","0","0","0"
"05.12.2018 15:00 - 05.12.2018 16:00","0","0","0","0"
"05.12.2018 16:00 - 05.12.2018 17:00","0","0","0","0"
"05.12.2018 17:00 - 05.12.2018 18:00","0","0","0","0"
"05.12.2018 18:00 - 05.12.2018 19:00","0","0","0","0"
"05.12.2018 19:00 - 05.12.2018 20:00","0","0","0","0"
"05.12.2018 20:00 - 05.12.2018 21:00","0","0","0","0"
"05.12.2018 21:00 - 05.12.2018 22:00","0","0","0","0"
"05.12.2018 22:00 - 05.12.2018 23:00","0","0","0","0"
"05.12.2018 23:00 - 06.12.2018 00:00","0","0","0","0"
"06.12.2018 00:00 - 06.12.2018 01:00","0","0","0","0"
"06.12.2018 01:00 - 06.12.2018 02:00","0","0","0","0"
"06.12.2018 02:00 - 06.12.2018 03:00","0","0","0","0"
"06.12.2018 03:00 - 06.12.2018 04:00","0","0","0","0"
"06.12.2018 04:00 - 06.12.2018 05:00","0","0","0","0"
"06.12.2018 05:00 - 06.12.2018 06:00","0","0","0","0"
"06.12.2018 06:00 - 06.12.2018 07:00","0","0","0","0"
"06.12.2018 07:00 - 06.12.2018 08:00","0","0","0","0"
"06.12.2018 08:00 - 06.12.2018 09:00","0","0","0","0"
"06.12.2018 09:00 - 06.12.2018 10:00","0","0","0","0"
"06.12.2018 10:00 - 06.12.2018 11:00","0","0","0","0"
"06.12.2018 11:00 - 06.12.2018 12:00","0","0","0","0"
"06.12.2018 12:00 - 06.12.2018 13:00","0","0","0","0"
"06.12.2018 13:00 - 06.12.2018 14:00","0","0","0","0"
"06.12.2018 14:00 - 06.12.2018 15:00","0","0","0","0"
"06.12.2018 15:00 - 06.12.2018 16:00","0","0","0","0"
"06.12.2018 16:00 - 06.12.2018 17:00","0","0","0","0"
"06.12.2018 17:00 - 06.12.2018 18:00","0","0","0","0"
"06.12.2018 18:00 - 06.12.2018 19:00","0","0","0","0"
"06.12.2018 19:00 - 06.12.2018 20:00","0","0","0","0"
"06.12.2018 20:00 - 06.12.2018 21:00","0","0","0","0"
"06.12.2018 21:00 - 06.12.2018 22:00","0","0","0","0"
"06.12.2018 22:00 - 06.12.2018 23:00","0","0","0","0"
"06.12.2018 23:00 - 07.12.2018 00:00","0","0","0","0"
"07.12.2018 00:00 - 07.12.2018 01:00","0","0","0","0"
"07.12.2018 01:00 - 07.12.2018 02:00","0","0","0","0"
"07.12.2018 02:00 - 07.12.2018 03:00","0","0","0","0"
"07.12.2018 03:00 - 07.12.2018 04:00","0","0","0","0"
"07.12.2018 04:00 - 07.12.2018 05:00","0","0","0","0"
"07.12.2018 05:00 - 07.12.2018 06:00","0","0","105","105"
"07.12.2018 06:00 - 07.12.2018 07:00","0","0","150","150"
"07.12.2018 07:00 - 07.12.2018 08:00","0","0","105","105"
"07.12.2018 08:00 - 07.12.2018 09:00","0","0","109","109"
"07.12.2018 09:00 - 07.12.2018 10:00","0","0","174","174"
"07.12.2018 10:00 - 07.12.2018 11:00","0","0","179","179"
"07.12.2018 11:00 - 07.12.2018 12:00","0","0","250","250"
"07.12.2018 12:00 - 07.12.2018 13:00","0","0","244","244"
"07.12.2018 13:00 - 07.12.2018 14:00","0","0","244","244"
"07.12.2018 14:00 - 07.12.2018 15:00","0","0","230","230"
"07.12.2018 15:00 - 07.12.2018 16:00","0","0","201","201"
"07.12.2018 16:00 - 07.12.2018 17:00","0","0","220","220"
"07.12.2018 17:00 - 07.12.2018 18:00","0","0","194","194"
"07.12.2018 18:00 - 07.12.2018 19:00","0","0","114","114"
"07.12.2018 19:00 - 07.12.2018 20:00","0","0","122","122"
"07.12.2018 20:00 - 07.12.2018 21:00","0","0","127","127"
"07.12.2018 21:00 - 07.12.2018 22:00","0","0","271","271"
"07.12.2018 22:00 - 07.12.2018 23:00","0","0","249","249"
"07.12.2018 23:00 - 08.12.2018 00:00","0","0","0","0"
"08.12.2018 00:00 - 08.12.2018 01:00","0","0","104","104"
"08.12.2018 01:00 - 08.12.2018 02:00","0","0","0","0"
"08.12.2018 02:00 - 08.12.2018 03:00","0","0","0","8"
"08.12.2018 03:00 - 08.12.2018 04:00","0","0","0","0"
"08.12.2018 04:00 - 08.12.2018 05:00","0","0","0","0"
"08.12.2018 05:00 - 08.12.2018 06:00","0","0","0","0"
"08.12.2018 06:00 - 08.12.2018 07:00","0","0","3","3"
"08.12.2018 07:00 - 08.12.2018 08:00","0","0","191","191"
"08.12.2018 08:00 - 08.12.2018 09:00","0","0","393","393"
"08.12.2018 09:00 - 08.12.2018 10:00","0","0","480","480"
"08.12.2018 10:00 - 08.12.2018 11:00","0","0","420","420"
"08.12.2018 11:00 - 08.12.2018 12:00","0","0","420","420"
"08.12.2018 12:00 - 08.12.2018 13:00","0","0","430","430"
"08.12.2018 13:00 - 08.12.2018 14:00","0","0","435","435"
"08.12.2018 14:00 - 08.12.2018 15:00","0","0","435","435"
"08.12.2018 15:00 - 08.12.2018 16:00","0","0","417","417"
"08.12.2018 16:00 - 08.12.2018 17:00","0","0","272","272"
"08.12.2018 17:00 - 08.12.2018 18:00","0","0","237","237"
"08.12.2018 18:00 - 08.12.2018 19:00","0","0","260","260"
"08.12.2018 19:00 - 08.12.2018 20:00","0","0","263","263"
"08.12.2018 20:00 - 08.12.2018 21:00","0","0","197","197"
"08.12.2018 21:00 - 08.12.2018 22:00","0","0","45","45"
"08.12.2018 22:00 - 08.12.2018 23:00","0","0","0","0"
"08.12.2018 23:00 - 09.12.2018 00:00","0","0","0","0"
"09.12.2018 00:00 - 09.12.2018 01:00","0","0","0","0"
"09.12.2018 01:00 - 09.12.2018 02:00","0","0","0","0"
"09.12.2018 02:00 - 09.12.2018 03:00","0","0","0","0"
"09.12.2018 03:00 - 09.12.2018 04:00","0","0","0","0"
"09.12.2018 04:00 - 09.12.2018 05:00","0","0","0","0"
"09.12.2018 05:00 - 09.12.2018 06:00","0","0","0","0"
"09.12.2018 06:00 - 09.12.2018 07:00","0","0","0","0"
"09.12.2018 07:00 - 09.12.2018 08:00","0","0","0","0"
"09.12.2018 08:00 - 09.12.2018 09:00","0","0","0","0"
"09.12.2018 09:00 - 09.12.2018 10:00","0","0","192","192"
"09.12.2018 10:00 - 09.12.2018 11:00","0","0","218","218"
"09.12.2018 11:00 - 09.12.2018 12:00","0","0","245","245"
"09.12.2018 12:00 - 09.12.2018 13:00","0","0","220","220"
"09.12.2018 13:00 - 09.12.2018 14:00","0","0","281","281"
"09.12.2018 14:00 - 09.12.2018 15:00","0","0","327","327"
"09.12.2018 15:00 - 09.12.2018 16:00","0","0","286","286"
"09.12.2018 16:00 - 09.12.2018 17:00","0","0","90","90"
"09.12.2018 17:00 - 09.12.2018 18:00","0","0","85","85"
"09.12.2018 18:00 - 09.12.2018 19:00","0","0","78","78"
"09.12.2018 19:00 - 09.12.2018 20:00","0","0","60","60"
"09.12.2018 20:00 - 09.12.2018 21:00","0","0","146","146"
"09.12.2018 21:00 - 09.12.2018 22:00","0","0","155","155"
"09.12.2018 22:00 - 09.12.2018 23:00","0","0","86","86"
"09.12.2018 23:00 - 10.12.2018 00:00","0","0","0","0"
"10.12.2018 00:00 - 10.12.2018 01:00","0","0","0","0"
"10.12.2018 01:00 - 10.12.2018 02:00","0","0","0","0"
"10.12.2018 02:00 - 10.12.2018 03:00","0","0","0","0"
"10.12.2018 03:00 - 10.12.2018 04:00","0","0","0","0"
"10.12.2018 04:00 - 10.12.2018 05:00","0","0","0","0"
"10.12.2018 05:00 - 10.12.2018 06:00","0","0","0","0"
"10.12.2018 06:00 - 10.12.2018 07:00","0","30","94","94"
"10.12.2018 07:00 - 10.12.2018 08:00","0","126","0","0"
"10.12.2018 08:00 - 10.12.2018 09:00","0","142","0","0"
"10.12.2018 09:00 - 10.12.2018 10:00","0","50","25","25"
"10.12.2018 10:00 - 10.12.2018 11:00","0","24","35","35"
"10.12.2018 11:00 - 10.12.2018 12:00","0","0","80","80"
"10.12.2018 12:00 - 10.12.2018 13:00","0","0","70","70"
"10.12.2018 13:00 - 10.12.2018 14:00","0","0","95","95"
"10.12.2018 14:00 - 10.12.2018 15:00","0","0","91","91"
"10.12.2018 15:00 - 10.12.2018 16:00","0","0","35","35"
"10.12.2018 16:00 - 10.12.2018 17:00","0","0","64","64"
"10.12.2018 17:00 - 10.12.2018 18:00","0","0","25","25"
"10.12.2018 18:00 - 10.12.2018 19:00","0","20","37","37"
"10.12.2018 19:00 - 10.12.2018 20:00","0","34","20","20"
"10.12.2018 20:00 - 10.12.2018 21:00","0","0","140","140"
"10.12.2018 21:00 - 10.12.2018 22:00","0","0","315","316"
"10.12.2018 22:00 - 10.12.2018 23:00","0","0","440","540"
"10.12.2018 23:00 - 11.12.2018 00:00","0","0","315","415"
"11.12.2018 00:00 - 11.12.2018 01:00","0","0","63","63"
"11.12.2018 01:00 - 11.12.2018 02:00","0","0","0","8"
"11.12.2018 02:00 - 11.12.2018 03:00","0","0","0","98"
"11.12.2018 03:00 - 11.12.2018 04:00","0","0","0","98"
"11.12.2018 04:00 - 11.12.2018 05:00","0","0","151","151"
"11.12.2018 05:00 - 11.12.2018 06:00","0","0","375","375"
"11.12.2018 06:00 - 11.12.2018 07:00","0","0","305","305"
"11.12.2018 07:00 - 11.12.2018 08:00","0","0","220","220"
"11.12.2018 08:00 - 11.12.2018 09:00","0","0","370","370"
"11.12.2018 09:00 - 11.12.2018 10:00","0","0","470","470"
"11.12.2018 10:00 - 11.12.2018 11:00","0","0","464","464"
"11.12.2018 11:00 - 11.12.2018 12:00","0","0","465","465"
"11.12.2018 12:00 - 11.12.2018 13:00","0","0","411","411"
"11.12.2018 13:00 - 11.12.2018 14:00","0","0","430","430"
"11.12.2018 14:00 - 11.12.2018 15:00","0","0","440","440"
"11.12.2018 15:00 - 11.12.2018 16:00","0","0","390","390"
"11.12.2018 16:00 - 11.12.2018 17:00","0","0","465","465"
"11.12.2018 17:00 - 11.12.2018 18:00","0","0","265","265"
"11.12.2018 18:00 - 11.12.2018 19:00","0","0","110","110"
"11.12.2018 19:00 - 11.12.2018 20:00","0","0","31","31"
"11.12.2018 20:00 - 11.12.2018 21:00","0","30","0","0"
"11.12.2018 21:00 - 11.12.2018 22:00","18","421","0","0"
"11.12.2018 22:00 - 11.12.2018 23:00","365","825","72","172"
"11.12.2018 23:00 - 12.12.2018 00:00","340","388","100","100"
"12.12.2018 00:00 - 12.12.2018 01:00","631","631","0","0"
"12.12.2018 01:00 - 12.12.2018 02:00","694","694","0","0"
"12.12.2018 02:00 - 12.12.2018 03:00","750","750","0","0"
"12.12.2018 03:00 - 12.12.2018 04:00","735","735","0","0"
"12.12.2018 04:00 - 12.12.2018 05:00","750","750","0","0"
"12.12.2018 05:00 - 12.12.2018 06:00","840","840","0","0"
"12.12.2018 06:00 - 12.12.2018 07:00","10","124","0","0"
"12.12.2018 07:00 - 12.12.2018 08:00","0","0","0","0"
"12.12.2018 08:00 - 12.12.2018 09:00","0","0","0","0"
"12.12.2018 09:00 - 12.12.2018 10:00","0","0","62","62"
"12.12.2018 10:00 - 12.12.2018 11:00","0","0","120","120"
"12.12.2018 11:00 - 12.12.2018 12:00","0","0","215","215"
"12.12.2018 12:00 - 12.12.2018 13:00","0","0","265","265"
"12.12.2018 13:00 - 12.12.2018 14:00","0","0","475","475"
"12.12.2018 14:00 - 12.12.2018 15:00","0","0","235","235"
"12.12.2018 15:00 - 12.12.2018 16:00","0","0","192","242"
"12.12.2018 16:00 - 12.12.2018 17:00","0","0","445","445"
"12.12.2018 17:00 - 12.12.2018 18:00","0","0","185","185"
"12.12.2018 18:00 - 12.12.2018 19:00","0","0","81","81"
"12.12.2018 19:00 - 12.12.2018 20:00","0","0","125","125"
"12.12.2018 20:00 - 12.12.2018 21:00","0","0","130","130"
"12.12.2018 21:00 - 12.12.2018 22:00","32","32","0","195"
"12.12.2018 22:00 - 12.12.2018 23:00","354","804","217","645"
"12.12.2018 23:00 - 13.12.2018 00:00","375","375","203","703"
"13.12.2018 00:00 - 13.12.2018 01:00","360","390","0","0"
"13.12.2018 01:00 - 13.12.2018 02:00","470","470","0","0"
"13.12.2018 02:00 - 13.12.2018 03:00","553","573","0","0"
"13.12.2018 03:00 - 13.12.2018 04:00","360","440","0","0"
"13.12.2018 04:00 - 13.12.2018 05:00","360","360","0","0"
"13.12.2018 05:00 - 13.12.2018 06:00","160","160","25","25"
"13.12.2018 06:00 - 13.12.2018 07:00","0","0","25","25"
"13.12.2018 07:00 - 13.12.2018 08:00","0","0","0","0"
"13.12.2018 08:00 - 13.12.2018 09:00","0","0","0","0"
"13.12.2018 09:00 - 13.12.2018 10:00","0","0","47","47"
"13.12.2018 10:00 - 13.12.2018 11:00","0","0","140","140"
"13.12.2018 11:00 - 13.12.2018 12:00","0","0","330","330"
"13.12.2018 12:00 - 13.12.2018 13:00","0","0","345","345"
"13.12.2018 13:00 - 13.12.2018 14:00","0","0","399","399"
"13.12.2018 14:00 - 13.12.2018 15:00","0","0","295","295"
"13.12.2018 15:00 - 13.12.2018 16:00","0","0","303","303"
"13.12.2018 16:00 - 13.12.2018 17:00","0","0","500","500"
"13.12.2018 17:00 - 13.12.2018 18:00","0","0","500","500"
"13.12.2018 18:00 - 13.12.2018 19:00","0","0","75","75"
"13.12.2018 19:00 - 13.12.2018 20:00","0","0","45","45"
"13.12.2018 20:00 - 13.12.2018 21:00","0","40","100","100"
"13.12.2018 21:00 - 13.12.2018 22:00","0","65","175","175"
"13.12.2018 22:00 - 13.12.2018 23:00","131","391","70","170"
"13.12.2018 23:00 - 14.12.2018 00:00","159","159","45","45"
"14.12.2018 00:00 - 14.12.2018 01:00","510","810","0","0"
"14.12.2018 01:00 - 14.12.2018 02:00","717","867","0","0"
"14.12.2018 02:00 - 14.12.2018 03:00","744","844","0","0"
"14.12.2018 03:00 - 14.12.2018 04:00","690","790","0","0"
"14.12.2018 04:00 - 14.12.2018 05:00","670","705","0","0"
"14.12.2018 05:00 - 14.12.2018 06:00","490","524","0","0"
"14.12.2018 06:00 - 14.12.2018 07:00","120","120","0","0"
"14.12.2018 07:00 - 14.12.2018 08:00","0","0","0","0"
"14.12.2018 08:00 - 14.12.2018 09:00","0","0","0","0"
"14.12.2018 09:00 - 14.12.2018 10:00","0","0","0","0"
"14.12.2018 10:00 - 14.12.2018 11:00","0","0","0","0"
"14.12.2018 11:00 - 14.12.2018 12:00","0","0","205","205"
"14.12.2018 12:00 - 14.12.2018 13:00","0","0","233","233"
"14.12.2018 13:00 - 14.12.2018 14:00","0","0","351","351"
"14.12.2018 14:00 - 14.12.2018 15:00","0","0","225","225"
"14.12.2018 15:00 - 14.12.2018 16:00","0","0","230","275"
"14.12.2018 16:00 - 14.12.2018 17:00","0","0","470","470"
"14.12.2018 17:00 - 14.12.2018 18:00","0","0","500","500"
"14.12.2018 18:00 - 14.12.2018 19:00","0","0","92","92"
"14.12.2018 19:00 - 14.12.2018 20:00","0","75","0","0"
"14.12.2018 20:00 - 14.12.2018 21:00","0","193","0","0"
"14.12.2018 21:00 - 14.12.2018 22:00","120","395","0","0"
"14.12.2018 22:00 - 14.12.2018 23:00","665","665","0","0"
"14.12.2018 23:00 - 15.12.2018 00:00","791","791","0","0"
"15.12.2018 00:00 - 15.12.2018 01:00","867","867","0","0"
"15.12.2018 01:00 - 15.12.2018 02:00","797","797","0","0"
"15.12.2018 02:00 - 15.12.2018 03:00","860","860","0","0"
"15.12.2018 03:00 - 15.12.2018 04:00","823","823","0","0"
"15.12.2018 04:00 - 15.12.2018 05:00","757","757","0","0"
"15.12.2018 05:00 - 15.12.2018 06:00","688","688","0","0"
"15.12.2018 06:00 - 15.12.2018 07:00","310","310","0","0"
"15.12.2018 07:00 - 15.12.2018 08:00","257","257","0","0"
"15.12.2018 08:00 - 15.12.2018 09:00","50","50","70","70"
"15.12.2018 09:00 - 15.12.2018 10:00","122","122","20","20"
"15.12.2018 10:00 - 15.12.2018 11:00","0","0","191","191"
"15.12.2018 11:00 - 15.12.2018 12:00","0","0","260","260"
"15.12.2018 12:00 - 15.12.2018 13:00","0","0","280","280"
"15.12.2018 13:00 - 15.12.2018 14:00","0","0","320","320"
"15.12.2018 14:00 - 15.12.2018 15:00","0","0","363","413"
"15.12.2018 15:00 - 15.12.2018 16:00","0","0","260","360"
"15.12.2018 16:00 - 15.12.2018 17:00","0","0","220","220"
"15.12.2018 17:00 - 15.12.2018 18:00","0","0","70","70"
"15.12.2018 18:00 - 15.12.2018 19:00","0","0","255","255"
"15.12.2018 19:00 - 15.12.2018 20:00","0","0","325","325"
"15.12.2018 20:00 - 15.12.2018 21:00","0","0","125","125"
"15.12.2018 21:00 - 15.12.2018 22:00","0","0","195","195"
"15.12.2018 22:00 - 15.12.2018 23:00","150","150","143","143"
"15.12.2018 23:00 - 16.12.2018 00:00","0","0","0","0"
"16.12.2018 00:00 - 16.12.2018 01:00","50","50","209","209"
"16.12.2018 01:00 - 16.12.2018 02:00","50","50","60","60"
"16.12.2018 02:00 - 16.12.2018 03:00","50","50","0","0"
"16.12.2018 03:00 - 16.12.2018 04:00","0","0","0","0"
"16.12.2018 04:00 - 16.12.2018 05:00","0","100","0","200"
"16.12.2018 05:00 - 16.12.2018 06:00","0","0","19","219"
"16.12.2018 06:00 - 16.12.2018 07:00","0","0","206","406"
"16.12.2018 07:00 - 16.12.2018 08:00","0","0","390","390"
"16.12.2018 08:00 - 16.12.2018 09:00","0","0","350","350"
"16.12.2018 09:00 - 16.12.2018 10:00","0","0","169","169"
"16.12.2018 10:00 - 16.12.2018 11:00","0","0","170","170"
"16.12.2018 11:00 - 16.12.2018 12:00","0","0","110","110"
"16.12.2018 12:00 - 16.12.2018 13:00","88","388","149","149"
"16.12.2018 13:00 - 16.12.2018 14:00","0","129","105","105"
"16.12.2018 14:00 - 16.12.2018 15:00","0","56","134","134"
"16.12.2018 15:00 - 16.12.2018 16:00","40","91","75","75"
"16.12.2018 16:00 - 16.12.2018 17:00","100","100","0","0"
"16.12.2018 17:00 - 16.12.2018 18:00","385","385","75","75"
"16.12.2018 18:00 - 16.12.2018 19:00","545","598","0","0"
"16.12.2018 19:00 - 16.12.2018 20:00","525","529","0","0"
"16.12.2018 20:00 - 16.12.2018 21:00","475","607","0","0"
"16.12.2018 21:00 - 16.12.2018 22:00","595","733","0","0"
"16.12.2018 22:00 - 16.12.2018 23:00","525","568","0","0"
"16.12.2018 23:00 - 17.12.2018 00:00","655","706","0","0"
"17.12.2018 00:00 - 17.12.2018 01:00","811","831","0","0"
"17.12.2018 01:00 - 17.12.2018 02:00","750","750","0","0"
"17.12.2018 02:00 - 17.12.2018 03:00","690","690","0","0"
"17.12.2018 03:00 - 17.12.2018 04:00","791","791","0","0"
"17.12.2018 04:00 - 17.12.2018 05:00","761","761","0","300"
"17.12.2018 05:00 - 17.12.2018 06:00","745","745","0","200"
"17.12.2018 06:00 - 17.12.2018 07:00","124","269","0","0"
"17.12.2018 07:00 - 17.12.2018 08:00","0","0","0","0"
"17.12.2018 08:00 - 17.12.2018 09:00","0","0","120","120"
"17.12.2018 09:00 - 17.12.2018 10:00","0","0","200","200"
"17.12.2018 10:00 - 17.12.2018 11:00","0","0","137","137"
"17.12.2018 11:00 - 17.12.2018 12:00","0","0","210","210"
"17.12.2018 12:00 - 17.12.2018 13:00","0","0","320","520"
"17.12.2018 13:00 - 17.12.2018 14:00","0","0","344","544"
"17.12.2018 14:00 - 17.12.2018 15:00","0","0","182","324"
"17.12.2018 15:00 - 17.12.2018 16:00","0","0","255","441"
"17.12.2018 16:00 - 17.12.2018 17:00","0","0","470","670"
"17.12.2018 17:00 - 17.12.2018 18:00","0","0","430","573"
"17.12.2018 18:00 - 17.12.2018 19:00","0","0","274","274"
"17.12.2018 19:00 - 17.12.2018 20:00","0","0","180","220"
"17.12.2018 20:00 - 17.12.2018 21:00","0","0","211","211"
"17.12.2018 21:00 - 17.12.2018 22:00","25","25","0","0"
"17.12.2018 22:00 - 17.12.2018 23:00","287","287","60","60"
"17.12.2018 23:00 - 18.12.2018 00:00","272","272","0","0"
"18.12.2018 00:00 - 18.12.2018 01:00","476","476","160","160"
"18.12.2018 01:00 - 18.12.2018 02:00","553","553","95","95"
"18.12.2018 02:00 - 18.12.2018 03:00","578","578","75","75"
"18.12.2018 03:00 - 18.12.2018 04:00","424","424","75","75"
"18.12.2018 04:00 - 18.12.2018 05:00","281","281","85","85"
"18.12.2018 05:00 - 18.12.2018 06:00","40","40","145","145"
"18.12.2018 06:00 - 18.12.2018 07:00","0","0","250","250"
"18.12.2018 07:00 - 18.12.2018 08:00","0","0","155","155"
"18.12.2018 08:00 - 18.12.2018 09:00","0","0","250","250"
"18.12.2018 09:00 - 18.12.2018 10:00","0","0","330","330"
"18.12.2018 10:00 - 18.12.2018 11:00","0","0","420","420"
"18.12.2018 11:00 - 18.12.2018 12:00","0","0","470","470"
"18.12.2018 12:00 - 18.12.2018 13:00","0","0","450","497"
"18.12.2018 13:00 - 18.12.2018 14:00","0","0","495","530"
"18.12.2018 14:00 - 18.12.2018 15:00","0","0","495","532"
"18.12.2018 15:00 - 18.12.2018 16:00","0","0","499","535"
"18.12.2018 16:00 - 18.12.2018 17:00","0","0","485","516"
"18.12.2018 17:00 - 18.12.2018 18:00","0","0","495","495"
"18.12.2018 18:00 - 18.12.2018 19:00","0","0","480","486"
"18.12.2018 19:00 - 18.12.2018 20:00","0","0","450","497"
"18.12.2018 20:00 - 18.12.2018 21:00","0","0","477","477"
"18.12.2018 21:00 - 18.12.2018 22:00","0","0","346","346"
"18.12.2018 22:00 - 18.12.2018 23:00","0","0","344","344"
"18.12.2018 23:00 - 19.12.2018 00:00","0","0","394","394"
"19.12.2018 00:00 - 19.12.2018 01:00","0","0","213","215"
"19.12.2018 01:00 - 19.12.2018 02:00","0","0","100","100"
"19.12.2018 02:00 - 19.12.2018 03:00","0","0","0","58"
"19.12.2018 03:00 - 19.12.2018 04:00","0","0","0","68"
"19.12.2018 04:00 - 19.12.2018 05:00","0","0","54","54"
"19.12.2018 05:00 - 19.12.2018 06:00","0","0","158","158"
"19.12.2018 06:00 - 19.12.2018 07:00","0","0","83","83"
"19.12.2018 07:00 - 19.12.2018 08:00","0","0","100","100"
"19.12.2018 08:00 - 19.12.2018 09:00","0","0","100","100"
"19.12.2018 09:00 - 19.12.2018 10:00","0","0","125","125"
"19.12.2018 10:00 - 19.12.2018 11:00","0","0","100","100"
"19.12.2018 11:00 - 19.12.2018 12:00","0","0","100","100"
"19.12.2018 12:00 - 19.12.2018 13:00","0","50","100","100"
"19.12.2018 13:00 - 19.12.2018 14:00","0","100","200","200"
"19.12.2018 14:00 - 19.12.2018 15:00","0","123","150","173"
"19.12.2018 15:00 - 19.12.2018 16:00","0","113","100","113"
"19.12.2018 16:00 - 19.12.2018 17:00","0","100","150","150"
"19.12.2018 17:00 - 19.12.2018 18:00","0","200","100","100"
