"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"06.11.2020 08:00 - 06.11.2020 09:00","0","0","1031","1656"
"06.11.2020 09:00 - 06.11.2020 10:00","0","0","1240","1556"
"06.11.2020 10:00 - 06.11.2020 11:00","0","0","621","1143"
"06.11.2020 11:00 - 06.11.2020 12:00","0","0","79","1124"
"06.11.2020 12:00 - 06.11.2020 13:00","0","0","140","768"
"06.11.2020 13:00 - 06.11.2020 14:00","661","293","0","253"
"06.11.2020 14:00 - 06.11.2020 15:00","2025","964","0","271"
"06.11.2020 15:00 - 06.11.2020 16:00","3049","2384","0","0"
"06.11.2020 16:00 - 06.11.2020 17:00","2774","2265","0","0"
"06.11.2020 17:00 - 06.11.2020 18:00","1777","1660","0","0"
"06.11.2020 18:00 - 06.11.2020 19:00","168","75","0","381"
"06.11.2020 19:00 - 06.11.2020 20:00","56","135","0","127"
"06.11.2020 20:00 - 06.11.2020 21:00","1305","1006","0","0"
"06.11.2020 21:00 - 06.11.2020 22:00","1389","1269","0","0"
"06.11.2020 22:00 - 06.11.2020 23:00","18","408","0","46"
"06.11.2020 23:00 - 07.11.2020 00:00","0","0","1564","1817"
"07.11.2020 00:00 - 07.11.2020 01:00","0","0","665","746"
"07.11.2020 01:00 - 07.11.2020 02:00","0","57","823","365"
"07.11.2020 02:00 - 07.11.2020 03:00","11","801","0","0"
"07.11.2020 03:00 - 07.11.2020 04:00","1530","1530","0","0"
"07.11.2020 04:00 - 07.11.2020 05:00","1794","1794","0","0"
"07.11.2020 05:00 - 07.11.2020 06:00","1784","1838","0","0"
"07.11.2020 06:00 - 07.11.2020 07:00","1118","1437","0","0"
"07.11.2020 07:00 - 07.11.2020 08:00","1400","1408","0","0"
"07.11.2020 08:00 - 07.11.2020 09:00","1151","599","0","0"
"07.11.2020 09:00 - 07.11.2020 10:00","150","140","0","68"
"07.11.2020 10:00 - 07.11.2020 11:00","0","0","346","556"
"07.11.2020 11:00 - 07.11.2020 12:00","0","0","705","704"
"07.11.2020 12:00 - 07.11.2020 13:00","0","0","1080","1079"
"07.11.2020 13:00 - 07.11.2020 14:00","0","0","232","916"
"07.11.2020 14:00 - 07.11.2020 15:00","1338","593","0","413"
"07.11.2020 15:00 - 07.11.2020 16:00","1644","728","0","81"
"07.11.2020 16:00 - 07.11.2020 17:00","1848","1369","0","0"
"07.11.2020 17:00 - 07.11.2020 18:00","970","430","0","1093"
"07.11.2020 18:00 - 07.11.2020 19:00","1584","702","0","79"
"07.11.2020 19:00 - 07.11.2020 20:00","1300","800","0","0"
"07.11.2020 20:00 - 07.11.2020 21:00","970","430","0","699"
"07.11.2020 21:00 - 07.11.2020 22:00","1611","714","0","160"
"07.11.2020 22:00 - 07.11.2020 23:00","865","702","0","0"
"07.11.2020 23:00 - 08.11.2020 00:00","0","158","156","139"
"08.11.2020 00:00 - 08.11.2020 01:00","0","0","434","334"
"08.11.2020 01:00 - 08.11.2020 02:00","907","615","0","0"
"08.11.2020 02:00 - 08.11.2020 03:00","1553","1551","0","0"
"08.11.2020 03:00 - 08.11.2020 04:00","2042","1897","0","0"
"08.11.2020 04:00 - 08.11.2020 05:00","1808","1797","0","0"
"08.11.2020 05:00 - 08.11.2020 06:00","1808","1808","0","0"
"08.11.2020 06:00 - 08.11.2020 07:00","1957","1957","0","0"
"08.11.2020 07:00 - 08.11.2020 08:00","1795","1794","0","0"
"08.11.2020 08:00 - 08.11.2020 09:00","1660","1145","0","0"
"08.11.2020 09:00 - 08.11.2020 10:00","0","0","198","379"
"08.11.2020 10:00 - 08.11.2020 11:00","622","276","0","143"
"08.11.2020 11:00 - 08.11.2020 12:00","801","439","0","40"
"08.11.2020 12:00 - 08.11.2020 13:00","248","110","0","160"
"08.11.2020 13:00 - 08.11.2020 14:00","1039","614","0","0"
"08.11.2020 14:00 - 08.11.2020 15:00","1949","1441","0","0"
"08.11.2020 15:00 - 08.11.2020 16:00","1712","1712","0","0"
"08.11.2020 16:00 - 08.11.2020 17:00","2205","2205","0","0"
"08.11.2020 17:00 - 08.11.2020 18:00","1378","628","0","0"
"08.11.2020 18:00 - 08.11.2020 19:00","529","234","0","429"
"08.11.2020 19:00 - 08.11.2020 20:00","0","0","562","824"
"08.11.2020 20:00 - 08.11.2020 21:00","0","0","1143","1626"
"08.11.2020 21:00 - 08.11.2020 22:00","0","0","594","919"
"08.11.2020 22:00 - 08.11.2020 23:00","0","219","289","272"
"08.11.2020 23:00 - 09.11.2020 00:00","0","0","1427","1372"
"09.11.2020 00:00 - 09.11.2020 01:00","0","0","1760","1572"
"09.11.2020 01:00 - 09.11.2020 02:00","0","0","1413","1026"
"09.11.2020 02:00 - 09.11.2020 03:00","0","351","555","246"
"09.11.2020 03:00 - 09.11.2020 04:00","335","897","0","0"
"09.11.2020 04:00 - 09.11.2020 05:00","792","1853","0","0"
"09.11.2020 05:00 - 09.11.2020 06:00","347","1680","0","0"
"09.11.2020 06:00 - 09.11.2020 07:00","1312","999","0","0"
"09.11.2020 07:00 - 09.11.2020 08:00","221","356","0","0"
"09.11.2020 08:00 - 09.11.2020 09:00","0","478","481","213"
"09.11.2020 09:00 - 09.11.2020 10:00","117","798","0","0"
"09.11.2020 10:00 - 09.11.2020 11:00","512","1366","0","0"
"09.11.2020 11:00 - 09.11.2020 12:00","266","1282","0","0"
"09.11.2020 12:00 - 09.11.2020 13:00","636","1487","0","0"
"09.11.2020 13:00 - 09.11.2020 14:00","957","1506","0","0"
"09.11.2020 14:00 - 09.11.2020 15:00","1511","1866","0","0"
"09.11.2020 15:00 - 09.11.2020 16:00","2446","2370","0","0"
"09.11.2020 16:00 - 09.11.2020 17:00","2266","2265","0","0"
"09.11.2020 17:00 - 09.11.2020 18:00","1904","1904","0","0"
"09.11.2020 18:00 - 09.11.2020 19:00","1266","572","0","227"
"09.11.2020 19:00 - 09.11.2020 20:00","0","201","894","443"
"09.11.2020 20:00 - 09.11.2020 21:00","0","1190","1755","777"
"09.11.2020 21:00 - 09.11.2020 22:00","0","1645","505","224"
"09.11.2020 22:00 - 09.11.2020 23:00","0","801","1951","864"
"09.11.2020 23:00 - 10.11.2020 00:00","0","0","2602","1370"
"10.11.2020 00:00 - 10.11.2020 01:00","0","0","456","816"
"10.11.2020 01:00 - 10.11.2020 02:00","0","0","388","487"
"10.11.2020 02:00 - 10.11.2020 03:00","337","321","0","0"
"10.11.2020 03:00 - 10.11.2020 04:00","1270","679","0","0"
"10.11.2020 04:00 - 10.11.2020 05:00","1790","1072","0","0"
"10.11.2020 05:00 - 10.11.2020 06:00","1602","1749","0","0"
"10.11.2020 06:00 - 10.11.2020 07:00","1800","1593","0","0"
"10.11.2020 07:00 - 10.11.2020 08:00","1115","1604","0","0"
"10.11.2020 08:00 - 10.11.2020 09:00","1420","1713","0","0"
"10.11.2020 09:00 - 10.11.2020 10:00","852","1117","0","0"
"10.11.2020 10:00 - 10.11.2020 11:00","1691","1533","0","0"
"10.11.2020 11:00 - 10.11.2020 12:00","2059","1795","0","0"
"10.11.2020 12:00 - 10.11.2020 13:00","1738","2027","0","0"
"10.11.2020 13:00 - 10.11.2020 14:00","2188","2259","0","0"
"10.11.2020 14:00 - 10.11.2020 15:00","2229","2195","0","0"
"10.11.2020 15:00 - 10.11.2020 16:00","2393","2393","0","0"
"10.11.2020 16:00 - 10.11.2020 17:00","2283","2283","0","0"
"10.11.2020 17:00 - 10.11.2020 18:00","1776","821","0","0"
"10.11.2020 18:00 - 10.11.2020 19:00","1752","776","0","801"
"10.11.2020 19:00 - 10.11.2020 20:00","479","497","0","0"
"10.11.2020 20:00 - 10.11.2020 21:00","0","519","384","170"
"10.11.2020 21:00 - 10.11.2020 22:00","0","1147","122","54"
"10.11.2020 22:00 - 10.11.2020 23:00","0","469","821","366"
"10.11.2020 23:00 - 11.11.2020 00:00","0","0","1299","951"
"11.11.2020 00:00 - 11.11.2020 01:00","0","37","465","219"
"11.11.2020 01:00 - 11.11.2020 02:00","0","0","966","839"
"11.11.2020 02:00 - 11.11.2020 03:00","268","119","0","222"
"11.11.2020 03:00 - 11.11.2020 04:00","1005","611","0","0"
"11.11.2020 04:00 - 11.11.2020 05:00","2187","1884","0","0"
"11.11.2020 05:00 - 11.11.2020 06:00","3461","2749","0","0"
"11.11.2020 06:00 - 11.11.2020 07:00","3239","2854","0","0"
"11.11.2020 07:00 - 11.11.2020 08:00","2600","2600","0","0"
"11.11.2020 08:00 - 11.11.2020 09:00","2535","1560","0","0"
"11.11.2020 09:00 - 11.11.2020 10:00","2498","2498","0","0"
"11.11.2020 10:00 - 11.11.2020 11:00","2779","2779","0","0"
"11.11.2020 11:00 - 11.11.2020 12:00","2990","2990","0","0"
"11.11.2020 12:00 - 11.11.2020 13:00","3337","3337","0","0"
"11.11.2020 13:00 - 11.11.2020 14:00","3356","3356","0","0"
"11.11.2020 14:00 - 11.11.2020 15:00","3582","3582","0","0"
"11.11.2020 15:00 - 11.11.2020 16:00","2546","2546","0","0"
"11.11.2020 16:00 - 11.11.2020 17:00","2206","2206","0","0"
"11.11.2020 17:00 - 11.11.2020 18:00","2114","2114","0","0"
"11.11.2020 18:00 - 11.11.2020 19:00","2131","2097","0","0"
"11.11.2020 19:00 - 11.11.2020 20:00","888","902","0","0"
"11.11.2020 20:00 - 11.11.2020 21:00","2320","1815","0","0"
"11.11.2020 21:00 - 11.11.2020 22:00","2356","2419","0","0"
"11.11.2020 22:00 - 11.11.2020 23:00","773","1283","0","0"
"11.11.2020 23:00 - 12.11.2020 00:00","0","65","153","152"
"12.11.2020 00:00 - 12.11.2020 01:00","1056","1866","0","0"
"12.11.2020 01:00 - 12.11.2020 02:00","1836","2114","0","0"
"12.11.2020 02:00 - 12.11.2020 03:00","2470","2238","0","0"
"12.11.2020 03:00 - 12.11.2020 04:00","2941","3216","0","0"
"12.11.2020 04:00 - 12.11.2020 05:00","3686","3631","0","0"
"12.11.2020 05:00 - 12.11.2020 06:00","2160","1939","0","0"
"12.11.2020 06:00 - 12.11.2020 07:00","1598","1346","0","0"
"12.11.2020 07:00 - 12.11.2020 08:00","319","248","0","0"
"12.11.2020 08:00 - 12.11.2020 09:00","380","198","0","96"
"12.11.2020 09:00 - 12.11.2020 10:00","0","0","38","563"
"12.11.2020 10:00 - 12.11.2020 11:00","0","163","115","51"
"12.11.2020 11:00 - 12.11.2020 12:00","0","165","62","28"
"12.11.2020 12:00 - 12.11.2020 13:00","22","23","0","0"
"12.11.2020 13:00 - 12.11.2020 14:00","587","260","0","249"
"12.11.2020 14:00 - 12.11.2020 15:00","699","337","0","197"
"12.11.2020 15:00 - 12.11.2020 16:00","1921","1837","0","0"
"12.11.2020 16:00 - 12.11.2020 17:00","1717","1320","0","0"
"12.11.2020 17:00 - 12.11.2020 18:00","944","1342","0","0"
"12.11.2020 18:00 - 12.11.2020 19:00","0","21","971","595"
"12.11.2020 19:00 - 12.11.2020 20:00","0","0","3255","2773"
"12.11.2020 20:00 - 12.11.2020 21:00","0","0","1385","964"
"12.11.2020 21:00 - 12.11.2020 22:00","0","0","909","906"
"12.11.2020 22:00 - 12.11.2020 23:00","0","0","1446","917"
"12.11.2020 23:00 - 13.11.2020 00:00","0","283","2467","1093"
"13.11.2020 00:00 - 13.11.2020 01:00","0","0","1530","805"
"13.11.2020 01:00 - 13.11.2020 02:00","0","0","3","738"
"13.11.2020 02:00 - 13.11.2020 03:00","291","129","0","198"
"13.11.2020 03:00 - 13.11.2020 04:00","2085","1812","0","0"
"13.11.2020 04:00 - 13.11.2020 05:00","2541","1965","0","0"
"13.11.2020 05:00 - 13.11.2020 06:00","2615","1460","0","0"
"13.11.2020 06:00 - 13.11.2020 07:00","2587","2039","0","0"
"13.11.2020 07:00 - 13.11.2020 08:00","1655","1853","0","0"
"13.11.2020 08:00 - 13.11.2020 09:00","0","161","44","78"
"13.11.2020 09:00 - 13.11.2020 10:00","0","336","63","28"
"13.11.2020 10:00 - 13.11.2020 11:00","141","851","0","0"
"13.11.2020 11:00 - 13.11.2020 12:00","0","455","412","183"
"13.11.2020 12:00 - 13.11.2020 13:00","0","309","457","203"
"13.11.2020 13:00 - 13.11.2020 14:00","0","274","115","51"
"13.11.2020 14:00 - 13.11.2020 15:00","0","312","227","101"
"13.11.2020 15:00 - 13.11.2020 16:00","686","1446","0","0"
"13.11.2020 16:00 - 13.11.2020 17:00","192","1035","0","0"
"13.11.2020 17:00 - 13.11.2020 18:00","0","84","451","200"
"13.11.2020 18:00 - 13.11.2020 19:00","0","0","2543","1514"
"13.11.2020 19:00 - 13.11.2020 20:00","0","0","3685","3325"
"13.11.2020 20:00 - 13.11.2020 21:00","0","0","2329","2265"
"13.11.2020 21:00 - 13.11.2020 22:00","0","0","2050","1583"
"13.11.2020 22:00 - 13.11.2020 23:00","0","0","2313","2182"
"13.11.2020 23:00 - 14.11.2020 00:00","0","0","2580","2390"
"14.11.2020 00:00 - 14.11.2020 01:00","0","0","1587","792"
"14.11.2020 01:00 - 14.11.2020 02:00","0","0","2195","2089"
"14.11.2020 02:00 - 14.11.2020 03:00","0","0","1315","1382"
"14.11.2020 03:00 - 14.11.2020 04:00","274","508","0","0"
"14.11.2020 04:00 - 14.11.2020 05:00","1531","1643","0","0"
"14.11.2020 05:00 - 14.11.2020 06:00","1828","1756","0","0"
"14.11.2020 06:00 - 14.11.2020 07:00","1526","1696","0","0"
"14.11.2020 07:00 - 14.11.2020 08:00","2214","2030","0","0"
"14.11.2020 08:00 - 14.11.2020 09:00","2504","2482","0","0"
"14.11.2020 09:00 - 14.11.2020 10:00","2596","2267","0","0"
"14.11.2020 10:00 - 14.11.2020 11:00","2090","2431","0","0"
"14.11.2020 11:00 - 14.11.2020 12:00","1656","944","0","0"
"14.11.2020 12:00 - 14.11.2020 13:00","747","798","0","0"
"14.11.2020 13:00 - 14.11.2020 14:00","1007","1554","0","0"
"14.11.2020 14:00 - 14.11.2020 15:00","1808","1868","0","0"
"14.11.2020 15:00 - 14.11.2020 16:00","2660","2467","0","0"
"14.11.2020 16:00 - 14.11.2020 17:00","2228","1883","0","0"
"14.11.2020 17:00 - 14.11.2020 18:00","1684","1684","0","0"
"14.11.2020 18:00 - 14.11.2020 19:00","0","289","77","129"
"14.11.2020 19:00 - 14.11.2020 20:00","0","96","2007","1083"
"14.11.2020 20:00 - 14.11.2020 21:00","0","0","1155","631"
"14.11.2020 21:00 - 14.11.2020 22:00","92","428","0","0"
"14.11.2020 22:00 - 14.11.2020 23:00","0","199","1088","621"
"14.11.2020 23:00 - 15.11.2020 00:00","0","0","1952","1810"
"15.11.2020 00:00 - 15.11.2020 01:00","0","0","1349","1006"
"15.11.2020 01:00 - 15.11.2020 02:00","0","0","2824","2183"
"15.11.2020 02:00 - 15.11.2020 03:00","0","0","1514","1270"
"15.11.2020 03:00 - 15.11.2020 04:00","399","601","0","0"
"15.11.2020 04:00 - 15.11.2020 05:00","1348","1658","0","0"
"15.11.2020 05:00 - 15.11.2020 06:00","1261","1773","0","0"
"15.11.2020 06:00 - 15.11.2020 07:00","728","1611","0","0"
"15.11.2020 07:00 - 15.11.2020 08:00","189","1291","0","0"
"15.11.2020 08:00 - 15.11.2020 09:00","1205","1938","0","0"
"15.11.2020 09:00 - 15.11.2020 10:00","1061","1062","0","0"
"15.11.2020 10:00 - 15.11.2020 11:00","542","543","0","0"
"15.11.2020 11:00 - 15.11.2020 12:00","0","0","324","323"
"15.11.2020 12:00 - 15.11.2020 13:00","0","0","803","803"
"15.11.2020 13:00 - 15.11.2020 14:00","0","0","76","76"
"15.11.2020 14:00 - 15.11.2020 15:00","146","147","0","0"
"15.11.2020 15:00 - 15.11.2020 16:00","265","487","0","0"
"15.11.2020 16:00 - 15.11.2020 17:00","0","0","279","279"
"15.11.2020 17:00 - 15.11.2020 18:00","277","277","0","0"
"15.11.2020 18:00 - 15.11.2020 19:00","0","0","1801","1801"
"15.11.2020 19:00 - 15.11.2020 20:00","0","0","2438","2438"
"15.11.2020 20:00 - 15.11.2020 21:00","0","0","2153","2153"
"15.11.2020 21:00 - 15.11.2020 22:00","0","0","1985","948"
"15.11.2020 22:00 - 15.11.2020 23:00","0","0","1960","1802"
"15.11.2020 23:00 - 16.11.2020 00:00","0","0","2692","2546"
"16.11.2020 00:00 - 16.11.2020 01:00","0","0","2584","2239"
"16.11.2020 01:00 - 16.11.2020 02:00","0","0","2823","2243"
"16.11.2020 02:00 - 16.11.2020 03:00","0","0","2264","1483"
"16.11.2020 03:00 - 16.11.2020 04:00","0","17","802","424"
"16.11.2020 04:00 - 16.11.2020 05:00","97","296","0","0"
"16.11.2020 05:00 - 16.11.2020 06:00","0","810","655","290"
"16.11.2020 06:00 - 16.11.2020 07:00","295","409","0","442"
"16.11.2020 07:00 - 16.11.2020 08:00","0","945","542","240"
"16.11.2020 08:00 - 16.11.2020 09:00","0","454","1397","619"
"16.11.2020 09:00 - 16.11.2020 10:00","0","1028","1775","786"
"16.11.2020 10:00 - 16.11.2020 11:00","0","265","1785","791"
"16.11.2020 11:00 - 16.11.2020 12:00","0","1125","1834","813"
"16.11.2020 12:00 - 16.11.2020 13:00","0","78","1935","857"
"16.11.2020 13:00 - 16.11.2020 14:00","0","30","1651","732"
"16.11.2020 14:00 - 16.11.2020 15:00","0","1273","1529","677"
"16.11.2020 15:00 - 16.11.2020 16:00","0","2190","950","421"
"16.11.2020 16:00 - 16.11.2020 17:00","0","2347","1189","527"
"16.11.2020 17:00 - 16.11.2020 18:00","0","1644","617","273"
"16.11.2020 18:00 - 16.11.2020 19:00","0","1836","2996","1327"
"16.11.2020 19:00 - 16.11.2020 20:00","0","542","3819","1692"
"16.11.2020 20:00 - 16.11.2020 21:00","0","0","2125","1262"
"16.11.2020 21:00 - 16.11.2020 22:00","0","0","2376","1643"
"16.11.2020 22:00 - 16.11.2020 23:00","0","0","3524","2631"
"16.11.2020 23:00 - 17.11.2020 00:00","0","0","4063","3409"
"17.11.2020 00:00 - 17.11.2020 01:00","0","0","2233","1165"
"17.11.2020 01:00 - 17.11.2020 02:00","0","0","2440","1548"
"17.11.2020 02:00 - 17.11.2020 03:00","0","289","1350","598"
"17.11.2020 03:00 - 17.11.2020 04:00","0","0","382","334"
"17.11.2020 04:00 - 17.11.2020 05:00","254","698","0","0"
"17.11.2020 05:00 - 17.11.2020 06:00","0","720","337","149"
"17.11.2020 06:00 - 17.11.2020 07:00","0","396","1779","788"
"17.11.2020 07:00 - 17.11.2020 08:00","0","0","3336","1844"
"17.11.2020 08:00 - 17.11.2020 09:00","0","0","3824","2828"
"17.11.2020 09:00 - 17.11.2020 10:00","0","0","3504","2507"
"17.11.2020 10:00 - 17.11.2020 11:00","0","0","3145","2900"
"17.11.2020 11:00 - 17.11.2020 12:00","0","0","3066","2705"
"17.11.2020 12:00 - 17.11.2020 13:00","0","0","2588","2228"
"17.11.2020 13:00 - 17.11.2020 14:00","0","0","2147","2147"
"17.11.2020 14:00 - 17.11.2020 15:00","0","0","1611","1211"
"17.11.2020 15:00 - 17.11.2020 16:00","0","597","1083","480"
"17.11.2020 16:00 - 17.11.2020 17:00","0","39","937","501"
"17.11.2020 17:00 - 17.11.2020 18:00","0","0","1422","1266"
"17.11.2020 18:00 - 17.11.2020 19:00","0","0","3742","3565"
"17.11.2020 19:00 - 17.11.2020 20:00","0","0","4343","4153"
"17.11.2020 20:00 - 17.11.2020 21:00","0","0","3638","3172"
"17.11.2020 21:00 - 17.11.2020 22:00","0","0","3749","3447"
"17.11.2020 22:00 - 17.11.2020 23:00","0","0","4467","4168"
"17.11.2020 23:00 - 18.11.2020 00:00","0","0","4622","4209"
"18.11.2020 00:00 - 18.11.2020 01:00","0","0","3611","2319"
"18.11.2020 01:00 - 18.11.2020 02:00","0","0","3204","1752"
"18.11.2020 02:00 - 18.11.2020 03:00","0","371","3019","1338"
"18.11.2020 03:00 - 18.11.2020 04:00","0","0","1408","778"
"18.11.2020 04:00 - 18.11.2020 05:00","0","947","223","99"
"18.11.2020 05:00 - 18.11.2020 06:00","274","1205","0","0"
"18.11.2020 06:00 - 18.11.2020 07:00","0","988","58","26"
"18.11.2020 07:00 - 18.11.2020 08:00","0","1199","447","198"
"18.11.2020 08:00 - 18.11.2020 09:00","0","1329","896","397"
"18.11.2020 09:00 - 18.11.2020 10:00","0","731","1980","877"
"18.11.2020 10:00 - 18.11.2020 11:00","0","316","916","406"
"18.11.2020 11:00 - 18.11.2020 12:00","0","0","918","835"
"18.11.2020 12:00 - 18.11.2020 13:00","0","0","955","950"
"18.11.2020 13:00 - 18.11.2020 14:00","0","0","543","657"
"18.11.2020 14:00 - 18.11.2020 15:00","310","137","0","662"
"18.11.2020 15:00 - 18.11.2020 16:00","1829","1829","0","0"
"18.11.2020 16:00 - 18.11.2020 17:00","1472","1170","0","0"
"18.11.2020 17:00 - 18.11.2020 18:00","0","1596","1493","662"
"18.11.2020 18:00 - 18.11.2020 19:00","0","0","3290","2289"
"18.11.2020 19:00 - 18.11.2020 20:00","0","0","3249","3129"
"18.11.2020 20:00 - 18.11.2020 21:00","0","0","3644","3101"
"18.11.2020 21:00 - 18.11.2020 22:00","0","0","2643","2032"
"18.11.2020 22:00 - 18.11.2020 23:00","0","0","3986","3219"
"18.11.2020 23:00 - 19.11.2020 00:00","0","0","3464","3463"
"19.11.2020 00:00 - 19.11.2020 01:00","0","0","3828","3001"
"19.11.2020 01:00 - 19.11.2020 02:00","0","0","3379","3197"
"19.11.2020 02:00 - 19.11.2020 03:00","0","0","3342","2503"
"19.11.2020 03:00 - 19.11.2020 04:00","0","0","2090","1067"
"19.11.2020 04:00 - 19.11.2020 05:00","0","0","1274","780"
"19.11.2020 05:00 - 19.11.2020 06:00","0","0","2389","1394"
"19.11.2020 06:00 - 19.11.2020 07:00","0","254","1143","649"
"19.11.2020 07:00 - 19.11.2020 08:00","0","645","1742","772"
"19.11.2020 08:00 - 19.11.2020 09:00","0","0","2371","1864"
"19.11.2020 09:00 - 19.11.2020 10:00","0","0","1584","1563"
"19.11.2020 10:00 - 19.11.2020 11:00","0","0","1183","1091"
"19.11.2020 11:00 - 19.11.2020 12:00","0","0","1226","1226"
"19.11.2020 12:00 - 19.11.2020 13:00","0","0","1118","1117"
"19.11.2020 13:00 - 19.11.2020 14:00","0","1017","610","270"
"19.11.2020 14:00 - 19.11.2020 15:00","0","1825","645","286"
"19.11.2020 15:00 - 19.11.2020 16:00","0","1892","321","142"
"19.11.2020 16:00 - 19.11.2020 17:00","0","1751","1088","482"
"19.11.2020 17:00 - 19.11.2020 18:00","0","1820","469","208"
"19.11.2020 18:00 - 19.11.2020 19:00","0","1339","1874","830"
"19.11.2020 19:00 - 19.11.2020 20:00","0","0","1645","833"
"19.11.2020 20:00 - 19.11.2020 21:00","0","1097","2266","1004"
"19.11.2020 21:00 - 19.11.2020 22:00","0","990","2560","1134"
"19.11.2020 22:00 - 19.11.2020 23:00","0","0","3175","2181"
"19.11.2020 23:00 - 20.11.2020 00:00","0","0","3215","2909"
"20.11.2020 00:00 - 20.11.2020 01:00","0","0","3002","2627"
"20.11.2020 01:00 - 20.11.2020 02:00","0","0","2759","2187"
"20.11.2020 02:00 - 20.11.2020 03:00","0","0","2481","1564"
"20.11.2020 03:00 - 20.11.2020 04:00","0","761","1862","825"
"20.11.2020 04:00 - 20.11.2020 05:00","0","1415","1187","526"
"20.11.2020 05:00 - 20.11.2020 06:00","0","701","1934","857"
"20.11.2020 06:00 - 20.11.2020 07:00","0","866","1815","804"
"20.11.2020 07:00 - 20.11.2020 08:00","0","129","2587","1146"
"20.11.2020 08:00 - 20.11.2020 09:00","0","748","2583","1144"
"20.11.2020 09:00 - 20.11.2020 10:00","0","425","3302","1463"
"20.11.2020 10:00 - 20.11.2020 11:00","0","923","2581","1143"
"20.11.2020 11:00 - 20.11.2020 12:00","0","1142","2015","892"
"20.11.2020 12:00 - 20.11.2020 13:00","0","1975","1615","716"
"20.11.2020 13:00 - 20.11.2020 14:00","0","1694","452","200"
"20.11.2020 14:00 - 20.11.2020 15:00","263","1476","0","0"
"20.11.2020 15:00 - 20.11.2020 16:00","1855","1842","0","0"
"20.11.2020 16:00 - 20.11.2020 17:00","2155","2263","0","0"
"20.11.2020 17:00 - 20.11.2020 18:00","1100","1785","0","0"
"20.11.2020 18:00 - 20.11.2020 19:00","0","1020","684","303"
"20.11.2020 19:00 - 20.11.2020 20:00","0","451","1503","666"
"20.11.2020 20:00 - 20.11.2020 21:00","0","0","1446","1229"
"20.11.2020 21:00 - 20.11.2020 22:00","0","0","2048","1823"
"20.11.2020 22:00 - 20.11.2020 23:00","0","0","3252","1879"
"20.11.2020 23:00 - 21.11.2020 00:00","0","0","3328","2119"
"21.11.2020 00:00 - 21.11.2020 01:00","0","0","2010","1920"
"21.11.2020 01:00 - 21.11.2020 02:00","0","0","2251","2250"
"21.11.2020 02:00 - 21.11.2020 03:00","0","0","2300","2107"
"21.11.2020 03:00 - 21.11.2020 04:00","0","0","2328","2157"
"21.11.2020 04:00 - 21.11.2020 05:00","0","0","2337","1656"
"21.11.2020 05:00 - 21.11.2020 06:00","0","0","2958","2199"
"21.11.2020 06:00 - 21.11.2020 07:00","0","0","3793","3061"
"21.11.2020 07:00 - 21.11.2020 08:00","0","0","3993","3124"
"21.11.2020 08:00 - 21.11.2020 09:00","0","0","3790","3175"
"21.11.2020 09:00 - 21.11.2020 10:00","0","0","3730","3095"
"21.11.2020 10:00 - 21.11.2020 11:00","0","0","3692","3692"
