"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"27.10.2019 11:00 - 27.10.2019 12:00","0","250","193","795"
"27.10.2019 12:00 - 27.10.2019 13:00","244","595","0","521"
"27.10.2019 13:00 - 27.10.2019 14:00","1","511","0","558"
"27.10.2019 14:00 - 27.10.2019 15:00","0","1046","0","472"
"27.10.2019 15:00 - 27.10.2019 16:00","0","876","0","166"
"27.10.2019 16:00 - 27.10.2019 17:00","511","842","0","40"
"27.10.2019 17:00 - 27.10.2019 18:00","1094","1118","0","108"
"27.10.2019 18:00 - 27.10.2019 19:00","1300","1300","0","24"
"27.10.2019 19:00 - 27.10.2019 20:00","960","1092","0","65"
"27.10.2019 20:00 - 27.10.2019 21:00","237","276","0","12"
"27.10.2019 21:00 - 27.10.2019 22:00","0","123","247","442"
"27.10.2019 22:00 - 27.10.2019 23:00","0","9","0","173"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0","150","221"
"28.10.2019 00:00 - 28.10.2019 01:00","9","9","0","0"
"28.10.2019 01:00 - 28.10.2019 02:00","0","72","338","362"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0","484","514"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","363","445"
"28.10.2019 04:00 - 28.10.2019 05:00","0","88","560","683"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","594","654"
"28.10.2019 06:00 - 28.10.2019 07:00","0","41","0","145"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0","104","281"
"28.10.2019 08:00 - 28.10.2019 09:00","0","1","0","477"
"28.10.2019 09:00 - 28.10.2019 10:00","182","206","0","534"
"28.10.2019 10:00 - 28.10.2019 11:00","227","433","0","262"
"28.10.2019 11:00 - 28.10.2019 12:00","611","611","0","416"
"28.10.2019 12:00 - 28.10.2019 13:00","430","460","0","230"
"28.10.2019 13:00 - 28.10.2019 14:00","1287","1287","0","339"
"28.10.2019 14:00 - 28.10.2019 15:00","1300","1300","0","121"
"28.10.2019 15:00 - 28.10.2019 16:00","1168","1168","0","118"
"28.10.2019 16:00 - 28.10.2019 17:00","0","344","0","93"
"28.10.2019 17:00 - 28.10.2019 18:00","0","162","0","112"
"28.10.2019 18:00 - 28.10.2019 19:00","0","185","0","114"
"28.10.2019 19:00 - 28.10.2019 20:00","0","246","0","0"
"28.10.2019 20:00 - 28.10.2019 21:00","433","433","0","60"
"28.10.2019 21:00 - 28.10.2019 22:00","464","464","0","49"
"28.10.2019 22:00 - 28.10.2019 23:00","493","493","0","14"
"28.10.2019 23:00 - 29.10.2019 00:00","0","380","611","659"
"29.10.2019 00:00 - 29.10.2019 01:00","0","157","510","591"
"29.10.2019 01:00 - 29.10.2019 02:00","0","324","652","775"
"29.10.2019 02:00 - 29.10.2019 03:00","0","339","911","922"
"29.10.2019 03:00 - 29.10.2019 04:00","0","356","1167","1167"
"29.10.2019 04:00 - 29.10.2019 05:00","0","320","1087","1087"
"29.10.2019 05:00 - 29.10.2019 06:00","0","144","669","682"
"29.10.2019 06:00 - 29.10.2019 07:00","0","80","0","51"
"29.10.2019 07:00 - 29.10.2019 08:00","0","26","0","193"
"29.10.2019 08:00 - 29.10.2019 09:00","0","69","0","173"
"29.10.2019 09:00 - 29.10.2019 10:00","0","167","0","101"
"29.10.2019 10:00 - 29.10.2019 11:00","54","103","0","189"
"29.10.2019 11:00 - 29.10.2019 12:00","38","144","0","173"
"29.10.2019 12:00 - 29.10.2019 13:00","0","180","0","89"
"29.10.2019 13:00 - 29.10.2019 14:00","0","329","0","133"
"29.10.2019 14:00 - 29.10.2019 15:00","0","209","0","102"
"29.10.2019 15:00 - 29.10.2019 16:00","0","153","0","67"
"29.10.2019 16:00 - 29.10.2019 17:00","0","68","0","55"
"29.10.2019 17:00 - 29.10.2019 18:00","0","85","0","78"
"29.10.2019 18:00 - 29.10.2019 19:00","0","104","368","405"
"29.10.2019 19:00 - 29.10.2019 20:00","0","108","60","123"
"29.10.2019 20:00 - 29.10.2019 21:00","191","280","0","65"
"29.10.2019 21:00 - 29.10.2019 22:00","0","280","0","67"
"29.10.2019 22:00 - 29.10.2019 23:00","44","312","0","224"
"29.10.2019 23:00 - 30.10.2019 00:00","0","52","0","393"
"30.10.2019 00:00 - 30.10.2019 01:00","0","3","1001","1001"
"30.10.2019 01:00 - 30.10.2019 02:00","0","3","1300","1300"
"30.10.2019 02:00 - 30.10.2019 03:00","0","7","1300","1300"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0","1300","1300"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","1131","1131"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0","704","704"
"30.10.2019 06:00 - 30.10.2019 07:00","0","54","0","30"
"30.10.2019 07:00 - 30.10.2019 08:00","0","3","157","162"
"30.10.2019 08:00 - 30.10.2019 09:00","0","151","222","425"
"30.10.2019 09:00 - 30.10.2019 10:00","0","135","129","428"
"30.10.2019 10:00 - 30.10.2019 11:00","0","27","0","350"
"30.10.2019 11:00 - 30.10.2019 12:00","0","3","0","138"
"30.10.2019 12:00 - 30.10.2019 13:00","0","232","0","59"
"30.10.2019 13:00 - 30.10.2019 14:00","102","343","0","36"
"30.10.2019 14:00 - 30.10.2019 15:00","423","423","0","35"
"30.10.2019 15:00 - 30.10.2019 16:00","545","545","0","4"
"30.10.2019 16:00 - 30.10.2019 17:00","0","69","0","64"
"30.10.2019 17:00 - 30.10.2019 18:00","0","108","0","50"
"30.10.2019 18:00 - 30.10.2019 19:00","0","4","0","64"
"30.10.2019 19:00 - 30.10.2019 20:00","694","694","0","54"
"30.10.2019 20:00 - 30.10.2019 21:00","944","944","0","67"
"30.10.2019 21:00 - 30.10.2019 22:00","495","495","0","87"
"30.10.2019 22:00 - 30.10.2019 23:00","654","654","0","228"
"30.10.2019 23:00 - 31.10.2019 00:00","900","900","0","240"
"31.10.2019 00:00 - 31.10.2019 01:00","0","288","98","158"
"31.10.2019 01:00 - 31.10.2019 02:00","0","29","551","591"
"31.10.2019 02:00 - 31.10.2019 03:00","0","178","760","762"
"31.10.2019 03:00 - 31.10.2019 04:00","0","339","1066","1066"
"31.10.2019 04:00 - 31.10.2019 05:00","0","90","1149","1149"
"31.10.2019 05:00 - 31.10.2019 06:00","0","49","811","811"
"31.10.2019 06:00 - 31.10.2019 07:00","0","126","0","2"
"31.10.2019 07:00 - 31.10.2019 08:00","0","115","0","1"
"31.10.2019 08:00 - 31.10.2019 09:00","0","70","0","0"
"31.10.2019 09:00 - 31.10.2019 10:00","0","93","0","185"
"31.10.2019 10:00 - 31.10.2019 11:00","0","324","57","236"
"31.10.2019 11:00 - 31.10.2019 12:00","0","278","194","380"
"31.10.2019 12:00 - 31.10.2019 13:00","0","124","982","982"
"31.10.2019 13:00 - 31.10.2019 14:00","0","285","0","322"
"31.10.2019 14:00 - 31.10.2019 15:00","0","302","0","25"
"31.10.2019 15:00 - 31.10.2019 16:00","0","223","0","5"
"31.10.2019 16:00 - 31.10.2019 17:00","0","73","0","93"
"31.10.2019 17:00 - 31.10.2019 18:00","0","29","0","122"
"31.10.2019 18:00 - 31.10.2019 19:00","138","213","0","256"
"31.10.2019 19:00 - 31.10.2019 20:00","72","150","0","99"
"31.10.2019 20:00 - 31.10.2019 21:00","0","172","0","246"
"31.10.2019 21:00 - 31.10.2019 22:00","162","226","0","588"
"31.10.2019 22:00 - 31.10.2019 23:00","410","632","0","650"
"31.10.2019 23:00 - 01.11.2019 00:00","0","14","498","654"
"01.11.2019 00:00 - 01.11.2019 01:00","0","1","777","777"
"01.11.2019 01:00 - 01.11.2019 02:00","0","152","1275","1275"
"01.11.2019 02:00 - 01.11.2019 03:00","0","0","1183","1183"
"01.11.2019 03:00 - 01.11.2019 04:00","0","0","1197","1197"
"01.11.2019 04:00 - 01.11.2019 05:00","0","0","1177","1177"
"01.11.2019 05:00 - 01.11.2019 06:00","0","38","1195","1195"
"01.11.2019 06:00 - 01.11.2019 07:00","0","0","1300","1300"
"01.11.2019 07:00 - 01.11.2019 08:00","0","0","1300","1300"
"01.11.2019 08:00 - 01.11.2019 09:00","0","0","1211","1211"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1","1300","1300"
"01.11.2019 10:00 - 01.11.2019 11:00","0","0","1300","1300"
"01.11.2019 11:00 - 01.11.2019 12:00","0","98","1284","1284"
"01.11.2019 12:00 - 01.11.2019 13:00","0","303","1050","1050"
"01.11.2019 13:00 - 01.11.2019 14:00","0","185","1041","1041"
"01.11.2019 14:00 - 01.11.2019 15:00","0","221","618","849"
"01.11.2019 15:00 - 01.11.2019 16:00","0","803","348","558"
"01.11.2019 16:00 - 01.11.2019 17:00","0","447","934","1029"
"01.11.2019 17:00 - 01.11.2019 18:00","0","458","746","926"
"01.11.2019 18:00 - 01.11.2019 19:00","0","542","1297","1297"
"01.11.2019 19:00 - 01.11.2019 20:00","0","467","1300","1300"
"01.11.2019 20:00 - 01.11.2019 21:00","0","105","1300","1300"
"01.11.2019 21:00 - 01.11.2019 22:00","0","62","1300","1300"
"01.11.2019 22:00 - 01.11.2019 23:00","0","191","1300","1300"
"01.11.2019 23:00 - 02.11.2019 00:00","0","28","1300","1300"
"02.11.2019 00:00 - 02.11.2019 01:00","0","56","1300","1300"
"02.11.2019 01:00 - 02.11.2019 02:00","0","21","1300","1300"
"02.11.2019 02:00 - 02.11.2019 03:00","0","5","1300","1300"
"02.11.2019 03:00 - 02.11.2019 04:00","0","0","1300","1300"
"02.11.2019 04:00 - 02.11.2019 05:00","0","0","1300","1300"
"02.11.2019 05:00 - 02.11.2019 06:00","0","6","1300","1300"
"02.11.2019 06:00 - 02.11.2019 07:00","0","0","1300","1300"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0","1300","1300"
"02.11.2019 08:00 - 02.11.2019 09:00","0","0","1300","1300"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0","1300","1300"
"02.11.2019 10:00 - 02.11.2019 11:00","0","0","1300","1300"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0","1300","1300"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0","1300","1300"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0","1300","1300"
"02.11.2019 14:00 - 02.11.2019 15:00","0","0","1300","1300"
"02.11.2019 15:00 - 02.11.2019 16:00","0","7","1300","1300"
"02.11.2019 16:00 - 02.11.2019 17:00","0","21","1300","1300"
"02.11.2019 17:00 - 02.11.2019 18:00","0","70","1300","1300"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0","1026","1026"
"02.11.2019 19:00 - 02.11.2019 20:00","0","0","1300","1300"
"02.11.2019 20:00 - 02.11.2019 21:00","0","0","1300","1300"
"02.11.2019 21:00 - 02.11.2019 22:00","0","9","1300","1300"
"02.11.2019 22:00 - 02.11.2019 23:00","0","0","1234","1234"
"02.11.2019 23:00 - 03.11.2019 00:00","0","4","1300","1300"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0","1300","1300"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0","1300","1300"
"03.11.2019 02:00 - 03.11.2019 03:00","0","0","1300","1300"
"03.11.2019 03:00 - 03.11.2019 04:00","0","0","1300","1300"
"03.11.2019 04:00 - 03.11.2019 05:00","0","0","1300","1300"
"03.11.2019 05:00 - 03.11.2019 06:00","0","0","1300","1300"
"03.11.2019 06:00 - 03.11.2019 07:00","0","0","1300","1300"
"03.11.2019 07:00 - 03.11.2019 08:00","0","0","1300","1300"
"03.11.2019 08:00 - 03.11.2019 09:00","0","0","1300","1300"
"03.11.2019 09:00 - 03.11.2019 10:00","0","0","1300","1300"
"03.11.2019 10:00 - 03.11.2019 11:00","0","0","1300","1300"
"03.11.2019 11:00 - 03.11.2019 12:00","0","384","1300","1300"
"03.11.2019 12:00 - 03.11.2019 13:00","0","573","1300","1300"
"03.11.2019 13:00 - 03.11.2019 14:00","0","155","1300","1300"
"03.11.2019 14:00 - 03.11.2019 15:00","0","277","1300","1300"
"03.11.2019 15:00 - 03.11.2019 16:00","0","439","1300","1300"
"03.11.2019 16:00 - 03.11.2019 17:00","0","46","1186","1186"
"03.11.2019 17:00 - 03.11.2019 18:00","0","176","392","392"
"03.11.2019 18:00 - 03.11.2019 19:00","0","182","222","222"
"03.11.2019 19:00 - 03.11.2019 20:00","0","217","413","555"
"03.11.2019 20:00 - 03.11.2019 21:00","0","26","1300","1300"
"03.11.2019 21:00 - 03.11.2019 22:00","0","55","1300","1300"
"03.11.2019 22:00 - 03.11.2019 23:00","0","212","1300","1300"
"03.11.2019 23:00 - 04.11.2019 00:00","0","0","1300","1300"
"04.11.2019 00:00 - 04.11.2019 01:00","0","8","1003","1003"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0","634","640"
"04.11.2019 02:00 - 04.11.2019 03:00","0","12","447","652"
"04.11.2019 03:00 - 04.11.2019 04:00","0","39","208","465"
"04.11.2019 04:00 - 04.11.2019 05:00","0","36","56","376"
"04.11.2019 05:00 - 04.11.2019 06:00","0","45","158","562"
"04.11.2019 06:00 - 04.11.2019 07:00","0","242","72","339"
"04.11.2019 07:00 - 04.11.2019 08:00","705","705","0","50"
"04.11.2019 08:00 - 04.11.2019 09:00","970","970","0","4"
"04.11.2019 09:00 - 04.11.2019 10:00","1286","1286","0","4"
"04.11.2019 10:00 - 04.11.2019 11:00","1221","1221","0","87"
"04.11.2019 11:00 - 04.11.2019 12:00","1206","1206","0","58"
"04.11.2019 12:00 - 04.11.2019 13:00","904","904","0","2"
"04.11.2019 13:00 - 04.11.2019 14:00","1300","1300","0","4"
"04.11.2019 14:00 - 04.11.2019 15:00","1300","1300","0","8"
"04.11.2019 15:00 - 04.11.2019 16:00","1300","1300","0","1"
"04.11.2019 16:00 - 04.11.2019 17:00","1300","1300","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","1300","1300","0","48"
"04.11.2019 18:00 - 04.11.2019 19:00","1300","1300","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1300","1300","0","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1300","1300","0","82"
"04.11.2019 21:00 - 04.11.2019 22:00","269","465","0","141"
"04.11.2019 22:00 - 04.11.2019 23:00","0","388","0","248"
"04.11.2019 23:00 - 05.11.2019 00:00","134","256","0","59"
"05.11.2019 00:00 - 05.11.2019 01:00","66","184","0","92"
"05.11.2019 01:00 - 05.11.2019 02:00","107","157","0","35"
"05.11.2019 02:00 - 05.11.2019 03:00","73","84","0","67"
"05.11.2019 03:00 - 05.11.2019 04:00","0","31","0","95"
"05.11.2019 04:00 - 05.11.2019 05:00","0","8","0","101"
"05.11.2019 05:00 - 05.11.2019 06:00","365","366","0","177"
"05.11.2019 06:00 - 05.11.2019 07:00","0","91","0","340"
"05.11.2019 07:00 - 05.11.2019 08:00","0","170","0","320"
"05.11.2019 08:00 - 05.11.2019 09:00","279","279","0","235"
"05.11.2019 09:00 - 05.11.2019 10:00","305","305","0","202"
"05.11.2019 10:00 - 05.11.2019 11:00","91","91","0","20"
"05.11.2019 11:00 - 05.11.2019 12:00","317","317","0","96"
"05.11.2019 12:00 - 05.11.2019 13:00","157","157","0","46"
"05.11.2019 13:00 - 05.11.2019 14:00","89","89","0","72"
"05.11.2019 14:00 - 05.11.2019 15:00","111","130","0","203"
"05.11.2019 15:00 - 05.11.2019 16:00","0","142","0","322"
"05.11.2019 16:00 - 05.11.2019 17:00","0","22","0","515"
"05.11.2019 17:00 - 05.11.2019 18:00","0","92","0","591"
"05.11.2019 18:00 - 05.11.2019 19:00","0","249","0","253"
"05.11.2019 19:00 - 05.11.2019 20:00","1067","1067","0","386"
"05.11.2019 20:00 - 05.11.2019 21:00","372","558","0","386"
"05.11.2019 21:00 - 05.11.2019 22:00","607","607","0","391"
"05.11.2019 22:00 - 05.11.2019 23:00","0","107","860","860"
"05.11.2019 23:00 - 06.11.2019 00:00","0","3","1300","1300"
"06.11.2019 00:00 - 06.11.2019 01:00","0","0","1300","1300"
"06.11.2019 01:00 - 06.11.2019 02:00","0","0","1300","1300"
"06.11.2019 02:00 - 06.11.2019 03:00","0","0","1300","1300"
"06.11.2019 03:00 - 06.11.2019 04:00","0","0","1300","1300"
"06.11.2019 04:00 - 06.11.2019 05:00","0","0","1300","1300"
"06.11.2019 05:00 - 06.11.2019 06:00","0","0","1300","1300"
"06.11.2019 06:00 - 06.11.2019 07:00","0","86","645","645"
"06.11.2019 07:00 - 06.11.2019 08:00","0","101","1300","1300"
"06.11.2019 08:00 - 06.11.2019 09:00","0","214","1300","1300"
"06.11.2019 09:00 - 06.11.2019 10:00","0","185","1300","1300"
"06.11.2019 10:00 - 06.11.2019 11:00","0","156","1238","1238"
"06.11.2019 11:00 - 06.11.2019 12:00","0","238","612","612"
"06.11.2019 12:00 - 06.11.2019 13:00","0","199","634","634"
"06.11.2019 13:00 - 06.11.2019 14:00","0","174","658","658"
"06.11.2019 14:00 - 06.11.2019 15:00","0","150","1085","1085"
"06.11.2019 15:00 - 06.11.2019 16:00","0","142","1300","1300"
"06.11.2019 16:00 - 06.11.2019 17:00","0","48","1300","1300"
"06.11.2019 17:00 - 06.11.2019 18:00","0","138","1300","1300"
"06.11.2019 18:00 - 06.11.2019 19:00","0","196","706","706"
"06.11.2019 19:00 - 06.11.2019 20:00","0","277","286","286"
"06.11.2019 20:00 - 06.11.2019 21:00","0","146","184","184"
"06.11.2019 21:00 - 06.11.2019 22:00","0","124","225","225"
"06.11.2019 22:00 - 06.11.2019 23:00","0","45","167","167"
"06.11.2019 23:00 - 07.11.2019 00:00","0","153","1219","1219"
"07.11.2019 00:00 - 07.11.2019 01:00","0","53","1300","1300"
"07.11.2019 01:00 - 07.11.2019 02:00","0","0","1300","1300"
"07.11.2019 02:00 - 07.11.2019 03:00","0","0","1300","1300"
"07.11.2019 03:00 - 07.11.2019 04:00","0","0","1300","1300"
"07.11.2019 04:00 - 07.11.2019 05:00","0","0","1300","1300"
"07.11.2019 05:00 - 07.11.2019 06:00","0","0","1300","1300"
"07.11.2019 06:00 - 07.11.2019 07:00","0","11","1300","1300"
"07.11.2019 07:00 - 07.11.2019 08:00","0","0","1300","1300"
"07.11.2019 08:00 - 07.11.2019 09:00","0","40","1300","1300"
"07.11.2019 09:00 - 07.11.2019 10:00","0","120","1300","1300"
"07.11.2019 10:00 - 07.11.2019 11:00","0","7","1300","1300"
"07.11.2019 11:00 - 07.11.2019 12:00","0","0","1300","1300"
"07.11.2019 12:00 - 07.11.2019 13:00","0","0","1300","1300"
"07.11.2019 13:00 - 07.11.2019 14:00","0","0","1300","1300"
"07.11.2019 14:00 - 07.11.2019 15:00","0","4","1300","1300"
"07.11.2019 15:00 - 07.11.2019 16:00","0","17","1265","1265"
"07.11.2019 16:00 - 07.11.2019 17:00","0","13","1108","1108"
"07.11.2019 17:00 - 07.11.2019 18:00","0","32","1300","1300"
"07.11.2019 18:00 - 07.11.2019 19:00","0","51","318","318"
"07.11.2019 19:00 - 07.11.2019 20:00","0","65","138","138"
"07.11.2019 20:00 - 07.11.2019 21:00","0","33","498","702"
"07.11.2019 21:00 - 07.11.2019 22:00","0","242","1269","1269"
"07.11.2019 22:00 - 07.11.2019 23:00","0","123","908","908"
"07.11.2019 23:00 - 08.11.2019 00:00","0","156","657","675"
"08.11.2019 00:00 - 08.11.2019 01:00","0","115","225","261"
"08.11.2019 01:00 - 08.11.2019 02:00","0","75","103","125"
"08.11.2019 02:00 - 08.11.2019 03:00","0","92","538","645"
"08.11.2019 03:00 - 08.11.2019 04:00","0","57","841","841"
"08.11.2019 04:00 - 08.11.2019 05:00","0","17","226","256"
"08.11.2019 05:00 - 08.11.2019 06:00","0","44","374","547"
"08.11.2019 06:00 - 08.11.2019 07:00","62","199","0","218"
"08.11.2019 07:00 - 08.11.2019 08:00","1017","1017","0","358"
"08.11.2019 08:00 - 08.11.2019 09:00","0","113","0","324"
"08.11.2019 09:00 - 08.11.2019 10:00","808","808","0","422"
"08.11.2019 10:00 - 08.11.2019 11:00","987","987","0","464"
"08.11.2019 11:00 - 08.11.2019 12:00","1300","1300","0","325"
"08.11.2019 12:00 - 08.11.2019 13:00","1133","1133","0","321"
"08.11.2019 13:00 - 08.11.2019 14:00","543","543","0","116"
"08.11.2019 14:00 - 08.11.2019 15:00","495","495","0","168"
"08.11.2019 15:00 - 08.11.2019 16:00","332","363","0","62"
"08.11.2019 16:00 - 08.11.2019 17:00","0","127","0","199"
"08.11.2019 17:00 - 08.11.2019 18:00","0","112","0","133"
"08.11.2019 18:00 - 08.11.2019 19:00","262","495","0","42"
"08.11.2019 19:00 - 08.11.2019 20:00","163","552","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","375","533","0","208"
"08.11.2019 21:00 - 08.11.2019 22:00","557","665","0","313"
"08.11.2019 22:00 - 08.11.2019 23:00","690","709","0","223"
"08.11.2019 23:00 - 09.11.2019 00:00","0","708","550","820"
"09.11.2019 00:00 - 09.11.2019 01:00","0","128","724","724"
"09.11.2019 01:00 - 09.11.2019 02:00","0","129","1500","1555"
"09.11.2019 02:00 - 09.11.2019 03:00","0","321","1474","1615"
"09.11.2019 03:00 - 09.11.2019 04:00","0","206","1500","1607"
"09.11.2019 04:00 - 09.11.2019 05:00","0","130","1489","1568"
"09.11.2019 05:00 - 09.11.2019 06:00","0","55","1500","1513"
"09.11.2019 06:00 - 09.11.2019 07:00","0","123","1429","1467"
"09.11.2019 07:00 - 09.11.2019 08:00","0","233","1181","1203"
"09.11.2019 08:00 - 09.11.2019 09:00","0","208","231","231"
"09.11.2019 09:00 - 09.11.2019 10:00","0","272","282","282"
"09.11.2019 10:00 - 09.11.2019 11:00","0","570","611","622"
"09.11.2019 11:00 - 09.11.2019 12:00","0","490","1287","1371"
"09.11.2019 12:00 - 09.11.2019 13:00","0","511","1449","1483"
"09.11.2019 13:00 - 09.11.2019 14:00","0","546","1500","1646"
"09.11.2019 14:00 - 09.11.2019 15:00","0","356","1500","1564"
"09.11.2019 15:00 - 09.11.2019 16:00","0","618","1500","1662"
"09.11.2019 16:00 - 09.11.2019 17:00","0","357","712","802"
"09.11.2019 17:00 - 09.11.2019 18:00","0","66","187","333"
"09.11.2019 18:00 - 09.11.2019 19:00","0","97","0","175"
"09.11.2019 19:00 - 09.11.2019 20:00","0","34","0","18"
"09.11.2019 20:00 - 09.11.2019 21:00","0","34","0","142"
"09.11.2019 21:00 - 09.11.2019 22:00","0","27","586","909"
"09.11.2019 22:00 - 09.11.2019 23:00","0","108","1222","1437"
"09.11.2019 23:00 - 10.11.2019 00:00","0","75","1500","1575"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0","1500","1500"
"10.11.2019 01:00 - 10.11.2019 02:00","0","10","1500","1510"
"10.11.2019 02:00 - 10.11.2019 03:00","0","31","1500","1513"
"10.11.2019 03:00 - 10.11.2019 04:00","0","57","1500","1502"
"10.11.2019 04:00 - 10.11.2019 05:00","0","95","1500","1500"
"10.11.2019 05:00 - 10.11.2019 06:00","0","91","1500","1530"
"10.11.2019 06:00 - 10.11.2019 07:00","0","136","1500","1508"
"10.11.2019 07:00 - 10.11.2019 08:00","0","95","1500","1506"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0","1500","1500"
"10.11.2019 09:00 - 10.11.2019 10:00","0","133","1500","1514"
"10.11.2019 10:00 - 10.11.2019 11:00","0","111","1500","1506"
"10.11.2019 11:00 - 10.11.2019 12:00","0","302","1500","1607"
"10.11.2019 12:00 - 10.11.2019 13:00","0","538","1500","1570"
"10.11.2019 13:00 - 10.11.2019 14:00","0","610","1500","1658"
"10.11.2019 14:00 - 10.11.2019 15:00","0","569","1500","1539"
"10.11.2019 15:00 - 10.11.2019 16:00","0","556","1059","1347"
"10.11.2019 16:00 - 10.11.2019 17:00","0","420","0","156"
"10.11.2019 17:00 - 10.11.2019 18:00","0","189","0","242"
"10.11.2019 18:00 - 10.11.2019 19:00","0","201","0","90"
"10.11.2019 19:00 - 10.11.2019 20:00","0","111","0","63"
"10.11.2019 20:00 - 10.11.2019 21:00","479","594","0","84"
"10.11.2019 21:00 - 10.11.2019 22:00","1034","1080","0","157"
"10.11.2019 22:00 - 10.11.2019 23:00","1218","1378","0","234"
"10.11.2019 23:00 - 11.11.2019 00:00","10","440","0","231"
"11.11.2019 00:00 - 11.11.2019 01:00","0","93","339","391"
"11.11.2019 01:00 - 11.11.2019 02:00","0","46","500","517"
"11.11.2019 02:00 - 11.11.2019 03:00","0","66","449","531"
"11.11.2019 03:00 - 11.11.2019 04:00","0","64","501","624"
"11.11.2019 04:00 - 11.11.2019 05:00","0","125","740","810"
"11.11.2019 05:00 - 11.11.2019 06:00","0","239","1070","1107"
"11.11.2019 06:00 - 11.11.2019 07:00","0","228","1000","1000"
"11.11.2019 07:00 - 11.11.2019 08:00","0","86","0","64"
"11.11.2019 08:00 - 11.11.2019 09:00","0","52","0","138"
"11.11.2019 09:00 - 11.11.2019 10:00","247","349","0","33"
