"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"23.10.2018 04:00 - 23.10.2018 04:15","N/A","52042"
"23.10.2018 04:15 - 23.10.2018 04:30","N/A","52286"
"23.10.2018 04:30 - 23.10.2018 04:45","N/A","53025"
"23.10.2018 04:45 - 23.10.2018 05:00","N/A","53921"
"23.10.2018 05:00 - 23.10.2018 05:15","N/A","55053"
"23.10.2018 05:15 - 23.10.2018 05:30","N/A","55841"
"23.10.2018 05:30 - 23.10.2018 05:45","N/A","56437"
"23.10.2018 05:45 - 23.10.2018 06:00","N/A","57935"
"23.10.2018 06:00 - 23.10.2018 06:15","N/A","61724"
"23.10.2018 06:15 - 23.10.2018 06:30","N/A","63754"
"23.10.2018 06:30 - 23.10.2018 06:45","N/A","65807"
"23.10.2018 06:45 - 23.10.2018 07:00","N/A","67521"
"23.10.2018 07:00 - 23.10.2018 07:15","N/A","69272"
"23.10.2018 07:15 - 23.10.2018 07:30","N/A","70684"
"23.10.2018 07:30 - 23.10.2018 07:45","N/A","71718"
"23.10.2018 07:45 - 23.10.2018 08:00","N/A","71643"
"23.10.2018 08:00 - 23.10.2018 08:15","N/A","72193"
"23.10.2018 08:15 - 23.10.2018 08:30","N/A","72349"
"23.10.2018 08:30 - 23.10.2018 08:45","N/A","72124"
"23.10.2018 08:45 - 23.10.2018 09:00","N/A","72213"
"23.10.2018 09:00 - 23.10.2018 09:15","N/A","72315"
"23.10.2018 09:15 - 23.10.2018 09:30","N/A","72619"
"23.10.2018 09:30 - 23.10.2018 09:45","N/A","73143"
"23.10.2018 09:45 - 23.10.2018 10:00","N/A","73850"
"23.10.2018 10:00 - 23.10.2018 10:15","N/A","73947"
"23.10.2018 10:15 - 23.10.2018 10:30","N/A","74341"
"23.10.2018 10:30 - 23.10.2018 10:45","N/A","74379"
"23.10.2018 10:45 - 23.10.2018 11:00","N/A","74610"
"23.10.2018 11:00 - 23.10.2018 11:15","N/A","74966"
"23.10.2018 11:15 - 23.10.2018 11:30","N/A","75504"
"23.10.2018 11:30 - 23.10.2018 11:45","N/A","75635"
"23.10.2018 11:45 - 23.10.2018 12:00","N/A","75737"
"23.10.2018 12:00 - 23.10.2018 12:15","N/A","75747"
"23.10.2018 12:15 - 23.10.2018 12:30","N/A","75430"
"23.10.2018 12:30 - 23.10.2018 12:45","N/A","75302"
"23.10.2018 12:45 - 23.10.2018 13:00","N/A","74976"
"23.10.2018 13:00 - 23.10.2018 13:15","N/A","74907"
"23.10.2018 13:15 - 23.10.2018 13:30","N/A","74567"
"23.10.2018 13:30 - 23.10.2018 13:45","N/A","74270"
"23.10.2018 13:45 - 23.10.2018 14:00","N/A","73582"
"23.10.2018 14:00 - 23.10.2018 14:15","N/A","73258"
"23.10.2018 14:15 - 23.10.2018 14:30","N/A","73547"
"23.10.2018 14:30 - 23.10.2018 14:45","N/A","73432"
"23.10.2018 14:45 - 23.10.2018 15:00","N/A","73158"
"23.10.2018 15:00 - 23.10.2018 15:15","N/A","73146"
"23.10.2018 15:15 - 23.10.2018 15:30","N/A","72040"
"23.10.2018 15:30 - 23.10.2018 15:45","N/A","71494"
"23.10.2018 15:45 - 23.10.2018 16:00","N/A","71212"
"23.10.2018 16:00 - 23.10.2018 16:15","N/A","71538"
"23.10.2018 16:15 - 23.10.2018 16:30","N/A","71277"
"23.10.2018 16:30 - 23.10.2018 16:45","N/A","71193"
"23.10.2018 16:45 - 23.10.2018 17:00","N/A","70892"
"23.10.2018 17:00 - 23.10.2018 17:15","N/A","71406"
"23.10.2018 17:15 - 23.10.2018 17:30","N/A","71723"
"23.10.2018 17:30 - 23.10.2018 17:45","N/A","72203"
"23.10.2018 17:45 - 23.10.2018 18:00","N/A","72894"
"23.10.2018 18:00 - 23.10.2018 18:15","N/A","73390"
"23.10.2018 18:15 - 23.10.2018 18:30","N/A","73553"
"23.10.2018 18:30 - 23.10.2018 18:45","N/A","74454"
"23.10.2018 18:45 - 23.10.2018 19:00","N/A","74686"
"23.10.2018 19:00 - 23.10.2018 19:15","N/A","74789"
"23.10.2018 19:15 - 23.10.2018 19:30","N/A","74061"
"23.10.2018 19:30 - 23.10.2018 19:45","N/A","73323"
"23.10.2018 19:45 - 23.10.2018 20:00","N/A","72454"
"23.10.2018 20:00 - 23.10.2018 20:15","N/A","71217"
"23.10.2018 20:15 - 23.10.2018 20:30","N/A","69802"
"23.10.2018 20:30 - 23.10.2018 20:45","N/A","68707"
"23.10.2018 20:45 - 23.10.2018 21:00","N/A","67968"
"23.10.2018 21:00 - 23.10.2018 21:15","N/A","67560"
"23.10.2018 21:15 - 23.10.2018 21:30","N/A","66609"
"23.10.2018 21:30 - 23.10.2018 21:45","N/A","65638"
"23.10.2018 21:45 - 23.10.2018 22:00","N/A","64527"
"23.10.2018 22:00 - 23.10.2018 22:15","N/A","63653"
"23.10.2018 22:15 - 23.10.2018 22:30","N/A","62123"
"23.10.2018 22:30 - 23.10.2018 22:45","N/A","61031"
"23.10.2018 22:45 - 23.10.2018 23:00","N/A","59866"
"23.10.2018 23:00 - 23.10.2018 23:15","N/A","59113"
"23.10.2018 23:15 - 23.10.2018 23:30","N/A","57924"
"23.10.2018 23:30 - 23.10.2018 23:45","N/A","57003"
"23.10.2018 23:45 - 24.10.2018 00:00","N/A","55988"
"24.10.2018 00:00 - 24.10.2018 00:15","N/A","54796"
"24.10.2018 00:15 - 24.10.2018 00:30","N/A","54019"
"24.10.2018 00:30 - 24.10.2018 00:45","N/A","52883"
"24.10.2018 00:45 - 24.10.2018 01:00","N/A","52510"
"24.10.2018 01:00 - 24.10.2018 01:15","N/A","52711"
"24.10.2018 01:15 - 24.10.2018 01:30","N/A","52391"
"24.10.2018 01:30 - 24.10.2018 01:45","N/A","52206"
"24.10.2018 01:45 - 24.10.2018 02:00","N/A","51431"
"24.10.2018 02:00 - 24.10.2018 02:15","48048","51054"
"24.10.2018 02:15 - 24.10.2018 02:30","47643","50811"
"24.10.2018 02:30 - 24.10.2018 02:45","48320","50480"
"24.10.2018 02:45 - 24.10.2018 03:00","48402","50494"
"24.10.2018 03:00 - 24.10.2018 03:15","48239","50904"
"24.10.2018 03:15 - 24.10.2018 03:30","48576","51017"
"24.10.2018 03:30 - 24.10.2018 03:45","48768","50978"
"24.10.2018 03:45 - 24.10.2018 04:00","48708","51422"
"24.10.2018 04:00 - 24.10.2018 04:15","49655","52524"
"24.10.2018 04:15 - 24.10.2018 04:30","49462","53039"
"24.10.2018 04:30 - 24.10.2018 04:45","50245","53620"
"24.10.2018 04:45 - 24.10.2018 05:00","50874","54084"
"24.10.2018 05:00 - 24.10.2018 05:15","51970","55441"
"24.10.2018 05:15 - 24.10.2018 05:30","52495","56287"
"24.10.2018 05:30 - 24.10.2018 05:45","53798","57616"
"24.10.2018 05:45 - 24.10.2018 06:00","55327","59029"
"24.10.2018 06:00 - 24.10.2018 06:15","57626","61977"
"24.10.2018 06:15 - 24.10.2018 06:30","60449","64213"
"24.10.2018 06:30 - 24.10.2018 06:45","62484","66138"
"24.10.2018 06:45 - 24.10.2018 07:00","64287","67548"
"24.10.2018 07:00 - 24.10.2018 07:15","66020","69804"
"24.10.2018 07:15 - 24.10.2018 07:30","66754","71406"
"24.10.2018 07:30 - 24.10.2018 07:45","66609","72029"
"24.10.2018 07:45 - 24.10.2018 08:00","66932","72504"
"24.10.2018 08:00 - 24.10.2018 08:15","67895","73215"
"24.10.2018 08:15 - 24.10.2018 08:30","68011","72977"
"24.10.2018 08:30 - 24.10.2018 08:45","68588","72817"
"24.10.2018 08:45 - 24.10.2018 09:00","68856","72997"
"24.10.2018 09:00 - 24.10.2018 09:15","68436","72876"
"24.10.2018 09:15 - 24.10.2018 09:30","69661","72960"
"24.10.2018 09:30 - 24.10.2018 09:45","69427","73511"
"24.10.2018 09:45 - 24.10.2018 10:00","69922","74202"
"24.10.2018 10:00 - 24.10.2018 10:15","70003","74307"
"24.10.2018 10:15 - 24.10.2018 10:30","69945","74535"
"24.10.2018 10:30 - 24.10.2018 10:45","70105","75094"
"24.10.2018 10:45 - 24.10.2018 11:00","70166","75566"
"24.10.2018 11:00 - 24.10.2018 11:15","71037","75283"
"24.10.2018 11:15 - 24.10.2018 11:30","71572","75283"
"24.10.2018 11:30 - 24.10.2018 11:45","71687","75605"
"24.10.2018 11:45 - 24.10.2018 12:00","71183","75529"
"24.10.2018 12:00 - 24.10.2018 12:15","70381","74910"
"24.10.2018 12:15 - 24.10.2018 12:30","70253","74271"
"24.10.2018 12:30 - 24.10.2018 12:45","70283","74405"
"24.10.2018 12:45 - 24.10.2018 13:00","70433","74343"
"24.10.2018 13:00 - 24.10.2018 13:15","69997","74491"
"24.10.2018 13:15 - 24.10.2018 13:30","69996","73482"
"24.10.2018 13:30 - 24.10.2018 13:45","69197","73293"
"24.10.2018 13:45 - 24.10.2018 14:00","69044","72671"
"24.10.2018 14:00 - 24.10.2018 14:15","68738","72587"
"24.10.2018 14:15 - 24.10.2018 14:30","68257","72422"
"24.10.2018 14:30 - 24.10.2018 14:45","67946","72058"
"24.10.2018 14:45 - 24.10.2018 15:00","68393","71672"
"24.10.2018 15:00 - 24.10.2018 15:15","68635","71861"
"24.10.2018 15:15 - 24.10.2018 15:30","67534","71061"
"24.10.2018 15:30 - 24.10.2018 15:45","67403","71065"
"24.10.2018 15:45 - 24.10.2018 16:00","66954","70378"
"24.10.2018 16:00 - 24.10.2018 16:15","66672","70114"
"24.10.2018 16:15 - 24.10.2018 16:30","66831","69665"
"24.10.2018 16:30 - 24.10.2018 16:45","66626","69464"
"24.10.2018 16:45 - 24.10.2018 17:00","65965","68608"
"24.10.2018 17:00 - 24.10.2018 17:15","66016","69078"
"24.10.2018 17:15 - 24.10.2018 17:30","65979","69135"
"24.10.2018 17:30 - 24.10.2018 17:45","65492","69546"
"24.10.2018 17:45 - 24.10.2018 18:00","66286","69664"
"24.10.2018 18:00 - 24.10.2018 18:15","66498","70422"
"24.10.2018 18:15 - 24.10.2018 18:30","67001","71295"
"24.10.2018 18:30 - 24.10.2018 18:45","68097","72234"
"24.10.2018 18:45 - 24.10.2018 19:00","68002","71635"
"24.10.2018 19:00 - 24.10.2018 19:15","68245","72060"
"24.10.2018 19:15 - 24.10.2018 19:30","68289","71148"
"24.10.2018 19:30 - 24.10.2018 19:45","68328","70409"
"24.10.2018 19:45 - 24.10.2018 20:00","66887","69680"
"24.10.2018 20:00 - 24.10.2018 20:15","66067","68687"
"24.10.2018 20:15 - 24.10.2018 20:30","64805","68066"
"24.10.2018 20:30 - 24.10.2018 20:45","64239","67355"
"24.10.2018 20:45 - 24.10.2018 21:00","63524","65614"
"24.10.2018 21:00 - 24.10.2018 21:15","62119","64946"
"24.10.2018 21:15 - 24.10.2018 21:30","61783","64384"
"24.10.2018 21:30 - 24.10.2018 21:45","61230","62883"
"24.10.2018 21:45 - 24.10.2018 22:00","60213","61683"
"24.10.2018 22:00 - 24.10.2018 22:15","59936","61476"
"24.10.2018 22:15 - 24.10.2018 22:30","57637","60883"
"24.10.2018 22:30 - 24.10.2018 22:45","57469","59587"
"24.10.2018 22:45 - 24.10.2018 23:00","55793","58611"
"24.10.2018 23:00 - 24.10.2018 23:15","55405","57504"
"24.10.2018 23:15 - 24.10.2018 23:30","54115","56573"
"24.10.2018 23:30 - 24.10.2018 23:45","52565","55222"
"24.10.2018 23:45 - 25.10.2018 00:00","51754","54129"
"25.10.2018 00:00 - 25.10.2018 00:15","52620","53162"
"25.10.2018 00:15 - 25.10.2018 00:30","51705","52715"
"25.10.2018 00:30 - 25.10.2018 00:45","51198","52544"
"25.10.2018 00:45 - 25.10.2018 01:00","51017","51835"
"25.10.2018 01:00 - 25.10.2018 01:15","50462","51389"
"25.10.2018 01:15 - 25.10.2018 01:30","49390","51017"
"25.10.2018 01:30 - 25.10.2018 01:45","49704","50414"
"25.10.2018 01:45 - 25.10.2018 02:00","49110","49970"
"25.10.2018 02:00 - 25.10.2018 02:15","48878","50013"
"25.10.2018 02:15 - 25.10.2018 02:30","48513","49967"
"25.10.2018 02:30 - 25.10.2018 02:45","48856","50014"
"25.10.2018 02:45 - 25.10.2018 03:00","49056","50219"
"25.10.2018 03:00 - 25.10.2018 03:15","48841","50402"
"25.10.2018 03:15 - 25.10.2018 03:30","49162","50470"
"25.10.2018 03:30 - 25.10.2018 03:45","49213","50054"
"25.10.2018 03:45 - 25.10.2018 04:00","49231","50007"
"25.10.2018 04:00 - 25.10.2018 04:15","50011","50926"
"25.10.2018 04:15 - 25.10.2018 04:30","49967","51543"
"25.10.2018 04:30 - 25.10.2018 04:45","50674","52059"
"25.10.2018 04:45 - 25.10.2018 05:00","51474","52811"
"25.10.2018 05:00 - 25.10.2018 05:15","52110","54278"
"25.10.2018 05:15 - 25.10.2018 05:30","52822","55062"
"25.10.2018 05:30 - 25.10.2018 05:45","54174","55864"
"25.10.2018 05:45 - 25.10.2018 06:00","55945","56962"
"25.10.2018 06:00 - 25.10.2018 06:15","58547","60716"
"25.10.2018 06:15 - 25.10.2018 06:30","61244","63107"
"25.10.2018 06:30 - 25.10.2018 06:45","62825","64896"
"25.10.2018 06:45 - 25.10.2018 07:00","64478","66746"
"25.10.2018 07:00 - 25.10.2018 07:15","66059","68705"
"25.10.2018 07:15 - 25.10.2018 07:30","67069","70030"
"25.10.2018 07:30 - 25.10.2018 07:45","67652","70508"
"25.10.2018 07:45 - 25.10.2018 08:00","67539","71032"
"25.10.2018 08:00 - 25.10.2018 08:15","68563","71329"
"25.10.2018 08:15 - 25.10.2018 08:30","68548","71664"
"25.10.2018 08:30 - 25.10.2018 08:45","69276","72050"
"25.10.2018 08:45 - 25.10.2018 09:00","69549","72098"
"25.10.2018 09:00 - 25.10.2018 09:15","68885","72212"
"25.10.2018 09:15 - 25.10.2018 09:30","70099","72420"
"25.10.2018 09:30 - 25.10.2018 09:45","69531","72695"
"25.10.2018 09:45 - 25.10.2018 10:00","70092","72794"
"25.10.2018 10:00 - 25.10.2018 10:15","70243","72962"
"25.10.2018 10:15 - 25.10.2018 10:30","70148","73230"
"25.10.2018 10:30 - 25.10.2018 10:45","70248","73704"
"25.10.2018 10:45 - 25.10.2018 11:00","70601","74180"
"25.10.2018 11:00 - 25.10.2018 11:15","71474","74205"
"25.10.2018 11:15 - 25.10.2018 11:30","71892","74585"
"25.10.2018 11:30 - 25.10.2018 11:45","72293","74195"
"25.10.2018 11:45 - 25.10.2018 12:00","71690","73889"
"25.10.2018 12:00 - 25.10.2018 12:15","70717","73966"
"25.10.2018 12:15 - 25.10.2018 12:30","70947","73395"
"25.10.2018 12:30 - 25.10.2018 12:45","70861","73204"
"25.10.2018 12:45 - 25.10.2018 13:00","70791","73079"
"25.10.2018 13:00 - 25.10.2018 13:15","70385","73253"
"25.10.2018 13:15 - 25.10.2018 13:30","70445","72812"
"25.10.2018 13:30 - 25.10.2018 13:45","69456","72513"
"25.10.2018 13:45 - 25.10.2018 14:00","69343","71967"
"25.10.2018 14:00 - 25.10.2018 14:15","69393","72352"
"25.10.2018 14:15 - 25.10.2018 14:30","68512","72413"
"25.10.2018 14:30 - 25.10.2018 14:45","68594","72077"
"25.10.2018 14:45 - 25.10.2018 15:00","68783","71702"
"25.10.2018 15:00 - 25.10.2018 15:15","69445","71691"
"25.10.2018 15:15 - 25.10.2018 15:30","68433","70712"
"25.10.2018 15:30 - 25.10.2018 15:45","68033","70282"
"25.10.2018 15:45 - 25.10.2018 16:00","67492","69623"
"25.10.2018 16:00 - 25.10.2018 16:15","67384","69419"
"25.10.2018 16:15 - 25.10.2018 16:30","67597","69127"
"25.10.2018 16:30 - 25.10.2018 16:45","67425","68705"
"25.10.2018 16:45 - 25.10.2018 17:00","66859","68533"
"25.10.2018 17:00 - 25.10.2018 17:15","66837","68667"
"25.10.2018 17:15 - 25.10.2018 17:30","67049","69133"
"25.10.2018 17:30 - 25.10.2018 17:45","66717","69676"
"25.10.2018 17:45 - 25.10.2018 18:00","67721","69832"
"25.10.2018 18:00 - 25.10.2018 18:15","67794","70704"
"25.10.2018 18:15 - 25.10.2018 18:30","68239","71487"
"25.10.2018 18:30 - 25.10.2018 18:45","68833","72305"
"25.10.2018 18:45 - 25.10.2018 19:00","68378","72356"
"25.10.2018 19:00 - 25.10.2018 19:15","68516","72418"
"25.10.2018 19:15 - 25.10.2018 19:30","68388","71893"
"25.10.2018 19:30 - 25.10.2018 19:45","68468","71594"
"25.10.2018 19:45 - 25.10.2018 20:00","67103","70188"
"25.10.2018 20:00 - 25.10.2018 20:15","66480","68849"
"25.10.2018 20:15 - 25.10.2018 20:30","65035","67551"
"25.10.2018 20:30 - 25.10.2018 20:45","64446","66504"
"25.10.2018 20:45 - 25.10.2018 21:00","63864","65444"
"25.10.2018 21:00 - 25.10.2018 21:15","62371","64429"
"25.10.2018 21:15 - 25.10.2018 21:30","62021","63422"
"25.10.2018 21:30 - 25.10.2018 21:45","61633","62262"
"25.10.2018 21:45 - 25.10.2018 22:00","60423","60879"
"25.10.2018 22:00 - 25.10.2018 22:15","60104","60941"
"25.10.2018 22:15 - 25.10.2018 22:30","57353","59980"
"25.10.2018 22:30 - 25.10.2018 22:45","57414","58857"
"25.10.2018 22:45 - 25.10.2018 23:00","55667","57738"
"25.10.2018 23:00 - 25.10.2018 23:15","55400","56375"
"25.10.2018 23:15 - 25.10.2018 23:30","54083","55267"
"25.10.2018 23:30 - 25.10.2018 23:45","52602","53888"
"25.10.2018 23:45 - 26.10.2018 00:00","51736","52960"
"26.10.2018 00:00 - 26.10.2018 00:15","50928","52541"
"26.10.2018 00:15 - 26.10.2018 00:30","50156","51538"
"26.10.2018 00:30 - 26.10.2018 00:45","49735","51125"
"26.10.2018 00:45 - 26.10.2018 01:00","49279","50721"
"26.10.2018 01:00 - 26.10.2018 01:15","48803","50350"
"26.10.2018 01:15 - 26.10.2018 01:30","47944","49739"
"26.10.2018 01:30 - 26.10.2018 01:45","48178","49544"
"26.10.2018 01:45 - 26.10.2018 02:00","47725","48695"
"26.10.2018 02:00 - 26.10.2018 02:15","47462","48706"
"26.10.2018 02:15 - 26.10.2018 02:30","47005","48597"
"26.10.2018 02:30 - 26.10.2018 02:45","47525","48517"
"26.10.2018 02:45 - 26.10.2018 03:00","47581","48809"
"26.10.2018 03:00 - 26.10.2018 03:15","47437","49064"
"26.10.2018 03:15 - 26.10.2018 03:30","47633","48991"
"26.10.2018 03:30 - 26.10.2018 03:45","47707","49205"
"26.10.2018 03:45 - 26.10.2018 04:00","47697","49058"
"26.10.2018 04:00 - 26.10.2018 04:15","48513","49923"
"26.10.2018 04:15 - 26.10.2018 04:30","48434","50305"
"26.10.2018 04:30 - 26.10.2018 04:45","49163","50834"
"26.10.2018 04:45 - 26.10.2018 05:00","49719","51173"
"26.10.2018 05:00 - 26.10.2018 05:15","50690","52683"
"26.10.2018 05:15 - 26.10.2018 05:30","51251","53668"
"26.10.2018 05:30 - 26.10.2018 05:45","52591","54714"
"26.10.2018 05:45 - 26.10.2018 06:00","54051","56477"
"26.10.2018 06:00 - 26.10.2018 06:15","56762","59332"
"26.10.2018 06:15 - 26.10.2018 06:30","59459","60988"
"26.10.2018 06:30 - 26.10.2018 06:45","60992","62545"
"26.10.2018 06:45 - 26.10.2018 07:00","62614","64301"
"26.10.2018 07:00 - 26.10.2018 07:15","64308","66370"
"26.10.2018 07:15 - 26.10.2018 07:30","65331","67554"
"26.10.2018 07:30 - 26.10.2018 07:45","67329","68606"
"26.10.2018 07:45 - 26.10.2018 08:00","67511","69287"
"26.10.2018 08:00 - 26.10.2018 08:15","68601","69778"
"26.10.2018 08:15 - 26.10.2018 08:30","68510","69962"
"26.10.2018 08:30 - 26.10.2018 08:45","68835","69955"
"26.10.2018 08:45 - 26.10.2018 09:00","69073","69595"
"26.10.2018 09:00 - 26.10.2018 09:15","68543","69597"
"26.10.2018 09:15 - 26.10.2018 09:30","69568","69802"
"26.10.2018 09:30 - 26.10.2018 09:45","69435","70333"
"26.10.2018 09:45 - 26.10.2018 10:00","69515","70714"
"26.10.2018 10:00 - 26.10.2018 10:15","69912","71319"
"26.10.2018 10:15 - 26.10.2018 10:30","69619","71329"
"26.10.2018 10:30 - 26.10.2018 10:45","69820","71677"
"26.10.2018 10:45 - 26.10.2018 11:00","69693","72106"
"26.10.2018 11:00 - 26.10.2018 11:15","70322","72211"
"26.10.2018 11:15 - 26.10.2018 11:30","70541","71705"
"26.10.2018 11:30 - 26.10.2018 11:45","70766","71854"
"26.10.2018 11:45 - 26.10.2018 12:00","70397","71726"
"26.10.2018 12:00 - 26.10.2018 12:15","69726","72516"
"26.10.2018 12:15 - 26.10.2018 12:30","69835","71890"
"26.10.2018 12:30 - 26.10.2018 12:45","69439","71626"
"26.10.2018 12:45 - 26.10.2018 13:00","69330","71484"
"26.10.2018 13:00 - 26.10.2018 13:15","68783","71312"
"26.10.2018 13:15 - 26.10.2018 13:30","68593","70258"
"26.10.2018 13:30 - 26.10.2018 13:45","67929","69737"
"26.10.2018 13:45 - 26.10.2018 14:00","67649","69195"
"26.10.2018 14:00 - 26.10.2018 14:15","67415","69379"
"26.10.2018 14:15 - 26.10.2018 14:30","67166","68929"
"26.10.2018 14:30 - 26.10.2018 14:45","66915","67808"
"26.10.2018 14:45 - 26.10.2018 15:00","66958","67361"
"26.10.2018 15:00 - 26.10.2018 15:15","67532","67902"
"26.10.2018 15:15 - 26.10.2018 15:30","66479","67628"
"26.10.2018 15:30 - 26.10.2018 15:45","66072","67188"
"26.10.2018 15:45 - 26.10.2018 16:00","65653","66844"
"26.10.2018 16:00 - 26.10.2018 16:15","65045","66548"
"26.10.2018 16:15 - 26.10.2018 16:30","65380","66230"
"26.10.2018 16:30 - 26.10.2018 16:45","65002","66188"
"26.10.2018 16:45 - 26.10.2018 17:00","64313","66092"
"26.10.2018 17:00 - 26.10.2018 17:15","64538","65974"
"26.10.2018 17:15 - 26.10.2018 17:30","64426","66600"
"26.10.2018 17:30 - 26.10.2018 17:45","64136","66307"
"26.10.2018 17:45 - 26.10.2018 18:00","64781","67182"
"26.10.2018 18:00 - 26.10.2018 18:15","64875","68556"
"26.10.2018 18:15 - 26.10.2018 18:30","65311","69289"
"26.10.2018 18:30 - 26.10.2018 18:45","66101","69664"
"26.10.2018 18:45 - 26.10.2018 19:00","65793","69753"
"26.10.2018 19:00 - 26.10.2018 19:15","65920","69383"
"26.10.2018 19:15 - 26.10.2018 19:30","65613","68447"
"26.10.2018 19:30 - 26.10.2018 19:45","65441","68085"
"26.10.2018 19:45 - 26.10.2018 20:00","64333","67541"
"26.10.2018 20:00 - 26.10.2018 20:15","63403","66309"
"26.10.2018 20:15 - 26.10.2018 20:30","62140","64971"
"26.10.2018 20:30 - 26.10.2018 20:45","61729","64174"
"26.10.2018 20:45 - 26.10.2018 21:00","61172","63135"
"26.10.2018 21:00 - 26.10.2018 21:15","59677","62864"
"26.10.2018 21:15 - 26.10.2018 21:30","59432","62193"
"26.10.2018 21:30 - 26.10.2018 21:45","58987","60991"
"26.10.2018 21:45 - 26.10.2018 22:00","57997","59972"
"26.10.2018 22:00 - 26.10.2018 22:15","57748","59313"
"26.10.2018 22:15 - 26.10.2018 22:30","55394","58496"
"26.10.2018 22:30 - 26.10.2018 22:45","55307","57463"
"26.10.2018 22:45 - 26.10.2018 23:00","53785","56118"
"26.10.2018 23:00 - 26.10.2018 23:15","53575","54913"
"26.10.2018 23:15 - 26.10.2018 23:30","52296","53792"
"26.10.2018 23:30 - 26.10.2018 23:45","50647","52589"
"26.10.2018 23:45 - 27.10.2018 00:00","49749","52090"
"27.10.2018 00:00 - 27.10.2018 00:15","48824","51911"
"27.10.2018 00:15 - 27.10.2018 00:30","47886","51125"
"27.10.2018 00:30 - 27.10.2018 00:45","47301","50645"
"27.10.2018 00:45 - 27.10.2018 01:00","46755","50386"
"27.10.2018 01:00 - 27.10.2018 01:15","46264","49519"
"27.10.2018 01:15 - 27.10.2018 01:30","45455","48976"
"27.10.2018 01:30 - 27.10.2018 01:45","45374","48706"
"27.10.2018 01:45 - 27.10.2018 02:00","45048","47842"
"27.10.2018 02:00 - 27.10.2018 02:15","44676","47829"
"27.10.2018 02:15 - 27.10.2018 02:30","44302","47546"
"27.10.2018 02:30 - 27.10.2018 02:45","44566","47546"
"27.10.2018 02:45 - 27.10.2018 03:00","44510","47394"
"27.10.2018 03:00 - 27.10.2018 03:15","44422","47672"
"27.10.2018 03:15 - 27.10.2018 03:30","44404","47765"
"27.10.2018 03:30 - 27.10.2018 03:45","44494","47673"
"27.10.2018 03:45 - 27.10.2018 04:00","44377","47358"
"27.10.2018 04:00 - 27.10.2018 04:15","44743","47812"
"27.10.2018 04:15 - 27.10.2018 04:30","44599","48069"
"27.10.2018 04:30 - 27.10.2018 04:45","44786","48448"
"27.10.2018 04:45 - 27.10.2018 05:00","44912","48278"
"27.10.2018 05:00 - 27.10.2018 05:15","45130","48834"
"27.10.2018 05:15 - 27.10.2018 05:30","45074","48609"
"27.10.2018 05:30 - 27.10.2018 05:45","45306","48688"
"27.10.2018 05:45 - 27.10.2018 06:00","45640","48941"
"27.10.2018 06:00 - 27.10.2018 06:15","45684","49828"
"27.10.2018 06:15 - 27.10.2018 06:30","46411","50503"
"27.10.2018 06:30 - 27.10.2018 06:45","46889","50582"
"27.10.2018 06:45 - 27.10.2018 07:00","47583","51566"
"27.10.2018 07:00 - 27.10.2018 07:15","48495","52713"
"27.10.2018 07:15 - 27.10.2018 07:30","49055","53297"
"27.10.2018 07:30 - 27.10.2018 07:45","50365","54068"
"27.10.2018 07:45 - 27.10.2018 08:00","51233","55090"
"27.10.2018 08:00 - 27.10.2018 08:15","52353","56005"
"27.10.2018 08:15 - 27.10.2018 08:30","52877","56913"
