"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"23.12.2020 11:15 - 23.12.2020 11:30","2319","2075","1222","592","804","477","7591","6862","5088"
"23.12.2020 11:30 - 23.12.2020 11:45","2412","2153","1330","614","866","566","7745","7051","5220"
"23.12.2020 11:45 - 23.12.2020 12:00","2451","2218","1392","634","939","645","7901","7247","5362"
"23.12.2020 12:00 - 23.12.2020 12:15","2448","2225","1406","656","1008","689","8056","7427","5302"
"23.12.2020 12:15 - 23.12.2020 12:30","2413","2211","1392","682","1081","744","8227","7592","5325"
"23.12.2020 12:30 - 23.12.2020 12:45","2329","2155","1386","711","1155","781","8414","7773","5253"
"23.12.2020 12:45 - 23.12.2020 13:00","2215","2060","1363","743","1226","806","8618","7954","5166"
"23.12.2020 13:00 - 23.12.2020 13:15","2121","1964","1305","777","1304","794","8850","8195","5207"
"23.12.2020 13:15 - 23.12.2020 13:30","2017","1824","1234","824","1423","888","9093","8400","5297"
"23.12.2020 13:30 - 23.12.2020 13:45","1847","1671","1153","867","1539","933","9327","8594","5433"
"23.12.2020 13:45 - 23.12.2020 14:00","1667","1509","1081","914","1655","1027","9563","8796","5639"
"23.12.2020 14:00 - 23.12.2020 14:15","1479","1360","952","972","1772","1106","9782","9311","5871"
"23.12.2020 14:15 - 23.12.2020 14:30","1284","1167","845","1050","1908","1194","9989","9559","6092"
"23.12.2020 14:30 - 23.12.2020 14:45","1074","964","700","1141","2046","1314","10209","9836","6327"
"23.12.2020 14:45 - 23.12.2020 15:00","873","784","547","1230","2183","1426","10432","10116","6624"
"23.12.2020 15:00 - 23.12.2020 15:15","683","602","417","1325","2694","1552","10658","10411","6883"
"23.12.2020 15:15 - 23.12.2020 15:30","514","444","304","1398","2786","1721","10914","10791","7181"
"23.12.2020 15:30 - 23.12.2020 15:45","361","304","202","1476","2876","1868","11168","11172","7509"
"23.12.2020 15:45 - 23.12.2020 16:00","241","196","119","1548","2966","2032","11425","11564","7672"
"23.12.2020 16:00 - 23.12.2020 16:15","133","103","69","1624","3039","2208","11697","11976","7864"
"23.12.2020 16:15 - 23.12.2020 16:30","9","9","2","1716","3087","2374","11956","12401","8133"
"23.12.2020 16:30 - 23.12.2020 16:45","1","1","0","1806","3134","2453","12219","12834","8498"
"23.12.2020 16:45 - 23.12.2020 17:00","0","0","0","1894","3182","2635","12487","13268","8774"
"23.12.2020 17:00 - 23.12.2020 17:15","0","0","0","1977","3234","2790","12775","13719","9098"
"23.12.2020 17:15 - 23.12.2020 17:30","0","0","0","2040","3289","2962","13137","14205","9444"
"23.12.2020 17:30 - 23.12.2020 17:45","0","0","0","2105","3343","2941","13504","14704","9790"
"23.12.2020 17:45 - 23.12.2020 18:00","0","0","0","2171","3403","3100","13871","15202","10130"
"23.12.2020 18:00 - 23.12.2020 18:15","0","0","0","2226","3457","3231","14226","15679","10448"
"23.12.2020 18:15 - 23.12.2020 18:30","0","0","0","2280","3515","3417","14570","16147","10787"
"23.12.2020 18:30 - 23.12.2020 18:45","0","0","0","2337","3569","3709","14935","16642","11159"
"23.12.2020 18:45 - 23.12.2020 19:00","0","0","0","2393","3626","3933","15347","17191","11413"
"23.12.2020 19:00 - 23.12.2020 19:15","0","0","0","2439","3679","4021","15733","17680","11847"
"23.12.2020 19:15 - 23.12.2020 19:30","0","0","0","2478","3727","4046","16050","18099","12177"
"23.12.2020 19:30 - 23.12.2020 19:45","0","0","0","2518","3768","3940","16326","18481","12488"
"23.12.2020 19:45 - 23.12.2020 20:00","0","0","0","2563","3813","4016","16587","18846","12757"
"23.12.2020 20:00 - 23.12.2020 20:15","0","0","0","2605","3842","4110","16856","19226","12794"
"23.12.2020 20:15 - 23.12.2020 20:30","0","0","0","2628","3851","4135","17133","19628","13155"
"23.12.2020 20:30 - 23.12.2020 20:45","0","0","0","2644","3858","4056","17417","20022","13551"
"23.12.2020 20:45 - 23.12.2020 21:00","0","0","0","2666","3865","3982","17697","20423","13950"
"23.12.2020 21:00 - 23.12.2020 21:15","0","0","0","2680","3872","3864","17932","20797","14416"
"23.12.2020 21:15 - 23.12.2020 21:30","0","0","0","2677","3875","3880","18113","21083","14492"
"23.12.2020 21:30 - 23.12.2020 21:45","0","0","0","2678","3872","3855","18294","21368","14611"
"23.12.2020 21:45 - 23.12.2020 22:00","0","0","0","2680","3872","3842","18464","21644","14581"
"23.12.2020 22:00 - 23.12.2020 22:15","0","0","0","2680","3909","3769","18506","21723","14254"
"23.12.2020 22:15 - 23.12.2020 22:30","0","0","0","2659","3891","3656","18609","21895","14077"
"23.12.2020 22:30 - 23.12.2020 22:45","0","0","0","2634","3876","3400","18711","22062","13988"
"23.12.2020 22:45 - 23.12.2020 23:00","0","0","0","2607","3869","3294","18825","22216","13830"
"23.12.2020 23:00 - 23.12.2020 23:15","0","0","0","2583","3854","3144","18947","22358","13435"
"23.12.2020 23:15 - 23.12.2020 23:30","0","0","0","2587","3842","3131","19122","22498","13371"
"23.12.2020 23:30 - 23.12.2020 23:45","0","0","0","2591","3835","3036","19269","22620","13370"
"23.12.2020 23:45 - 24.12.2020 00:00","0","0","0","2597","3834","2950","19417","22740","13263"
"24.12.2020 00:00 - 24.12.2020 00:15","0","0","0","4121","3184","2953","22935","22486","13484"
"24.12.2020 00:15 - 24.12.2020 00:30","0","0","0","4127","3225","2986","23101","22468","13416"
"24.12.2020 00:30 - 24.12.2020 00:45","0","0","0","4137","3304","3068","23259","22413","13414"
"24.12.2020 00:45 - 24.12.2020 01:00","0","0","0","4141","3365","3123","23399","22331","13454"
"24.12.2020 01:00 - 24.12.2020 01:15","0","0","0","4403","3291","3058","23550","22515","13642"
"24.12.2020 01:15 - 24.12.2020 01:30","0","0","0","4432","3348","3123","23705","22520","13696"
"24.12.2020 01:30 - 24.12.2020 01:45","0","0","0","4463","3371","3159","23849","22420","13741"
"24.12.2020 01:45 - 24.12.2020 02:00","0","0","0","4491","3431","3220","23989","22365","13742"
"24.12.2020 02:00 - 24.12.2020 02:15","0","0","0","4529","3327","3118","24088","22209","13558"
"24.12.2020 02:15 - 24.12.2020 02:30","0","0","0","4584","3432","3228","24157","22127","13624"
"24.12.2020 02:30 - 24.12.2020 02:45","0","0","0","4633","3632","3457","24199","22242","13745"
"24.12.2020 02:45 - 24.12.2020 03:00","0","0","0","4682","3652","3476","24233","22247","13816"
"24.12.2020 03:00 - 24.12.2020 03:15","0","0","0","4707","3688","3509","24224","22435","13945"
"24.12.2020 03:15 - 24.12.2020 03:30","0","0","0","4714","3809","3648","24189","22703","13846"
"24.12.2020 03:30 - 24.12.2020 03:45","0","0","0","4722","3928","3770","24143","22712","13635"
"24.12.2020 03:45 - 24.12.2020 04:00","0","0","0","4726","4126","3967","24082","22635","13374"
"24.12.2020 04:00 - 24.12.2020 04:15","0","0","0","4757","4189","4041","24021","23136","13598"
"24.12.2020 04:15 - 24.12.2020 04:30","0","0","0","4810","4247","4088","23872","23032","13327"
"24.12.2020 04:30 - 24.12.2020 04:45","0","0","0","4847","4320","4156","23709","22713","12973"
"24.12.2020 04:45 - 24.12.2020 05:00","0","0","0","4881","4369","4189","23538","22755","12802"
"24.12.2020 05:00 - 24.12.2020 05:15","0","0","0","4925","4398","4196","23316","22867","12743"
"24.12.2020 05:15 - 24.12.2020 05:30","0","0","0","4988","4457","4280","23109","22828","12597"
"24.12.2020 05:30 - 24.12.2020 05:45","0","0","0","5053","4580","4421","22883","22368","12096"
"24.12.2020 05:45 - 24.12.2020 06:00","0","0","0","5112","4773","4615","22656","22424","11924"
"24.12.2020 06:00 - 24.12.2020 06:15","0","0","0","5105","4902","4723","22585","22234","11812"
"24.12.2020 06:15 - 24.12.2020 06:30","0","0","0","5152","4871","4654","22366","21889","11647"
"24.12.2020 06:30 - 24.12.2020 06:45","0","0","0","5197","4883","4673","22120","21666","11315"
"24.12.2020 06:45 - 24.12.2020 07:00","0","0","0","5244","4757","4568","21824","21401","10964"
"24.12.2020 07:00 - 24.12.2020 07:15","0","0","0","5292","4759","4563","21521","21052","10641"
"24.12.2020 07:15 - 24.12.2020 07:30","0","0","0","5326","4843","4646","21263","20855","10414"
"24.12.2020 07:30 - 24.12.2020 07:45","0","0","0","5363","4984","4763","21025","20767","10290"
"24.12.2020 07:45 - 24.12.2020 08:00","0","0","1","5393","5039","4786","20793","20401","10315"
"24.12.2020 08:00 - 24.12.2020 08:15","5","4","4","5428","5086","4690","20563","20022","10374"
"24.12.2020 08:15 - 24.12.2020 08:30","50","44","33","5467","5148","4608","20335","19692","10171"
"24.12.2020 08:30 - 24.12.2020 08:45","262","270","160","5501","5206","4575","20096","19551","9883"
"24.12.2020 08:45 - 24.12.2020 09:00","442","540","253","5535","5263","4550","19845","19364","9786"
"24.12.2020 09:00 - 24.12.2020 09:15","676","888","395","5558","5315","4533","19630","19167","9759"
"24.12.2020 09:15 - 24.12.2020 09:30","947","1251","536","5590","5325","4528","19508","18948","9577"
"24.12.2020 09:30 - 24.12.2020 09:45","1235","1627","718","5615","5328","4528","19366","18771","9316"
"24.12.2020 09:45 - 24.12.2020 10:00","1527","2041","890","5639","5339","4703","19222","18598","8853"
"24.12.2020 10:00 - 24.12.2020 10:15","1809","2390","1098","5656","5355","4715","19086","18433","8611"
"24.12.2020 10:15 - 24.12.2020 10:30","2065","2705","1251","5668","5361","4743","18900","18281","8404"
"24.12.2020 10:30 - 24.12.2020 10:45","2270","2934","1453","5685","5368","4916","18705","18130","8236"
"24.12.2020 10:45 - 24.12.2020 11:00","2436","3109","1600","5696","5375","4930","18513","17983","8099"
"24.12.2020 11:00 - 24.12.2020 11:15","2573","3238","1721","5701","5229","4929","18342","17862","7767"
"24.12.2020 11:15 - 24.12.2020 11:30","2689","3337","1977","5711","5243","4874","18314","17753","7636"
"24.12.2020 11:30 - 24.12.2020 11:45","2758","3398","2138","5723","5259","4773","18295","17670","7451"
"24.12.2020 11:45 - 24.12.2020 12:00","2776","3373","2163","5726","5281","4817","18279","17559","7323"
"24.12.2020 12:00 - 24.12.2020 12:15","2760","3312","2259","5736","5316","4812","18273","17427","7023"
"24.12.2020 12:15 - 24.12.2020 12:30","2721","3243","2194","5732","5375","4904","18284","17311","6961"
"24.12.2020 12:30 - 24.12.2020 12:45","2651","3142","2154","5722","5443","5020","18314","17234","6865"
"24.12.2020 12:45 - 24.12.2020 13:00","2550","3022","2131","5716","5518","5040","18379","17175","6788"
"24.12.2020 13:00 - 24.12.2020 13:15","2430","2882","2073","5709","5612","5022","18401","17056","6685"
"24.12.2020 13:15 - 24.12.2020 13:30","2300","2697","1926","5710","5674","5130","18373","16937","6634"
"24.12.2020 13:30 - 24.12.2020 13:45","2136","2494","1688","5713","5717","5330","18313","16828","6665"
"24.12.2020 13:45 - 24.12.2020 14:00","1945","2256","1530","5717","5764","5350","18227","16651","6574"
"24.12.2020 14:00 - 24.12.2020 14:15","1745","2022","1339","5718","5801","5193","18091","16841","6562"
"24.12.2020 14:15 - 24.12.2020 14:30","1532","1736","1144","5714","5797","5191","17916","16694","6646"
"24.12.2020 14:30 - 24.12.2020 14:45","1292","1436","965","5709","5796","5246","17709","16539","6734"
"24.12.2020 14:45 - 24.12.2020 15:00","1047","1150","782","5703","5795","5235","17500","16298","6778"
"24.12.2020 15:00 - 24.12.2020 15:15","804","872","590","5694","5638","5239","17316","16068","7098"
"24.12.2020 15:15 - 24.12.2020 15:30","596","640","429","5677","5642","5235","17056","15893","7135"
"24.12.2020 15:30 - 24.12.2020 15:45","411","444","289","5664","5648","5136","16782","15702","7271"
"24.12.2020 15:45 - 24.12.2020 16:00","262","277","171","5645","5651","5150","16517","15495","7398"
"24.12.2020 16:00 - 24.12.2020 16:15","127","115","92","5629","5640","5192","16282","15305","7480"
"24.12.2020 16:15 - 24.12.2020 16:30","14","11","6","5651","5643","5297","16090","15168","7522"
"24.12.2020 16:30 - 24.12.2020 16:45","2","1","0","5662","5641","5446","15895","15014","7478"
"24.12.2020 16:45 - 24.12.2020 17:00","1","0","0","5679","5639","5523","15705","14851","7455"
"24.12.2020 17:00 - 24.12.2020 17:15","0","0","0","5698","5645","5577","15524","14665","7498"
"24.12.2020 17:15 - 24.12.2020 17:30","0","0","0","5732","5637","5617","15443","14528","7438"
"24.12.2020 17:30 - 24.12.2020 17:45","0","0","0","5758","5634","5650","15383","14398","7364"
"24.12.2020 17:45 - 24.12.2020 18:00","0","0","0","5787","5628","5660","15322","14265","7360"
"24.12.2020 18:00 - 24.12.2020 18:15","0","0","0","5801","5615","5665","15279","14100","7578"
"24.12.2020 18:15 - 24.12.2020 18:30","0","0","0","5805","5603","5599","15260","13977","7677"
"24.12.2020 18:30 - 24.12.2020 18:45","0","0","0","5802","5590","5518","15280","13889","7810"
"24.12.2020 18:45 - 24.12.2020 19:00","0","0","0","5798","5574","5472","15352","13841","7973"
"24.12.2020 19:00 - 24.12.2020 19:15","0","0","0","5791","5567","5416","15403","13778","7951"
"24.12.2020 19:15 - 24.12.2020 19:30","0","0","0","5782","5548","5360","15385","13652","7858"
"24.12.2020 19:30 - 24.12.2020 19:45","0","0","0","5774","5539","5390","15328","13493","7770"
"24.12.2020 19:45 - 24.12.2020 20:00","0","0","0","5761","5518","5357","15260","13325","7791"
"24.12.2020 20:00 - 24.12.2020 20:15","0","0","0","5751","5498","5352","15205","13195","8060"
"24.12.2020 20:15 - 24.12.2020 20:30","0","0","0","5736","5480","5373","15159","13086","8121"
"24.12.2020 20:30 - 24.12.2020 20:45","0","0","0","5710","5450","5409","15124","12990","8156"
"24.12.2020 20:45 - 24.12.2020 21:00","0","0","0","5689","5426","5436","15082","12894","8167"
"24.12.2020 21:00 - 24.12.2020 21:15","0","0","0","5665","5392","5494","15042","12791","8087"
"24.12.2020 21:15 - 24.12.2020 21:30","0","0","0","5622","5349","5504","15018","12738","8029"
"24.12.2020 21:30 - 24.12.2020 21:45","0","0","0","5575","5296","5483","14991","12685","7887"
"24.12.2020 21:45 - 24.12.2020 22:00","0","0","0","5523","5244","5493","14975","12636","7889"
"24.12.2020 22:00 - 24.12.2020 22:15","0","0","0","5523","5258","5438","14843","12501","8018"
"24.12.2020 22:15 - 24.12.2020 22:30","0","0","0","5425","5160","5309","14834","12459","8157"
"24.12.2020 22:30 - 24.12.2020 22:45","0","0","0","5326","5057","5048","14823","12426","8358"
"24.12.2020 22:45 - 24.12.2020 23:00","0","0","0","5224","4956","4879","14792","12385","8401"
"24.12.2020 23:00 - 24.12.2020 23:15","0","0","0","5111","4838","4735","14761","12343","8447"
"24.12.2020 23:15 - 24.12.2020 23:30","0","0","0","4982","4707","4597","14747","12326","8507"
"24.12.2020 23:30 - 24.12.2020 23:45","0","0","0","4846","4572","4370","14722","12305","8455"
"24.12.2020 23:45 - 25.12.2020 00:00","0","0","0","4709","4433","4362","14703","12286","8265"
"25.12.2020 00:00 - 25.12.2020 00:15","0","0","0","3956","4794","4319","11338","11206","8197"
"25.12.2020 00:15 - 25.12.2020 00:30","0","0","0","3889","4707","4211","11287","11108","8087"
"25.12.2020 00:30 - 25.12.2020 00:45","0","0","0","3813","4503","4026","11243","10938","7858"
"25.12.2020 00:45 - 25.12.2020 01:00","0","0","0","3745","4380","3876","11198","10765","7663"
"25.12.2020 01:00 - 25.12.2020 01:15","0","0","0","3566","4309","3796","11106","10586","7373"
"25.12.2020 01:15 - 25.12.2020 01:30","0","0","0","3529","4238","3746","10995","10479","7197"
"25.12.2020 01:30 - 25.12.2020 01:45","0","0","0","3496","4157","3694","10906","10396","6993"
"25.12.2020 01:45 - 25.12.2020 02:00","0","0","0","3464","4179","3710","10823","10312","6878"
"25.12.2020 02:00 - 25.12.2020 02:15","0","0","0","3449","4455","3980","10747","10077","6557"
"25.12.2020 02:15 - 25.12.2020 02:30","0","0","0","3479","4522","4004","10662","9878","6382"
"25.12.2020 02:30 - 25.12.2020 02:45","0","0","0","3514","4567","4050","10564","9731","6176"
"25.12.2020 02:45 - 25.12.2020 03:00","0","0","0","3555","4428","3992","10448","9712","6098"
"25.12.2020 03:00 - 25.12.2020 03:15","0","0","0","3614","4468","4034","10351","9727","6122"
"25.12.2020 03:15 - 25.12.2020 03:30","0","0","0","3693","4537","4122","10307","9658","6057"
"25.12.2020 03:30 - 25.12.2020 03:45","0","0","0","3775","4482","4059","10272","9523","5949"
"25.12.2020 03:45 - 25.12.2020 04:00","0","0","0","3851","4595","4177","10227","9418","5884"
"25.12.2020 04:00 - 25.12.2020 04:15","0","0","0","3912","4572","4193","10186","9417","5920"
"25.12.2020 04:15 - 25.12.2020 04:30","0","0","0","3933","4527","4167","10138","9500","5960"
"25.12.2020 04:30 - 25.12.2020 04:45","0","0","0","3951","4529","4189","10079","9477","5965"
"25.12.2020 04:45 - 25.12.2020 05:00","0","0","0","3973","4452","4116","10026","9453","5885"
"25.12.2020 05:00 - 25.12.2020 05:15","0","0","0","3986","4350","4017","9964","9407","5842"
"25.12.2020 05:15 - 25.12.2020 05:30","0","0","0","3973","4340","3990","9872","9377","5764"
"25.12.2020 05:30 - 25.12.2020 05:45","0","0","0","3965","4503","4119","9780","9254","5655"
"25.12.2020 05:45 - 25.12.2020 06:00","0","0","0","3952","4549","4142","9680","9128","5545"
"25.12.2020 06:00 - 25.12.2020 06:15","0","0","0","3885","4553","4136","9602","9116","5495"
"25.12.2020 06:15 - 25.12.2020 06:30","0","0","0","3853","4506","4085","9500","8974","5449"
"25.12.2020 06:30 - 25.12.2020 06:45","0","0","0","3815","4398","3980","9376","8866","5375"
"25.12.2020 06:45 - 25.12.2020 07:00","0","0","0","3770","4269","3865","9215","8831","5319"
"25.12.2020 07:00 - 25.12.2020 07:15","0","0","0","3695","4137","3719","9038","8789","5228"
"25.12.2020 07:15 - 25.12.2020 07:30","0","0","0","3572","4080","3649","8875","8779","5204"
"25.12.2020 07:30 - 25.12.2020 07:45","0","0","0","3452","4090","3636","8725","8651","5126"
"25.12.2020 07:45 - 25.12.2020 08:00","0","0","0","3329","3981","3536","8588","8480","5251"
"25.12.2020 08:00 - 25.12.2020 08:15","5","3","2","3224","3849","3333","8469","8339","5188"
"25.12.2020 08:15 - 25.12.2020 08:30","32","24","12","3138","3690","3145","8360","8136","5080"
"25.12.2020 08:30 - 25.12.2020 08:45","220","181","113","3054","3539","2903","8262","8002","5003"
"25.12.2020 08:45 - 25.12.2020 09:00","426","390","214","2961","3386","2704","8169","7956","5010"
"25.12.2020 09:00 - 25.12.2020 09:15","759","756","398","2865","3232","2518","8060","7831","4887"
"25.12.2020 09:15 - 25.12.2020 09:30","1194","1193","637","2734","3080","2444","7945","7663","4803"
"25.12.2020 09:30 - 25.12.2020 09:45","1659","1665","928","2605","2923","2454","7829","7498","4686"
"25.12.2020 09:45 - 25.12.2020 10:00","2144","2215","1231","2485","2766","2266","7690","7335","4643"
"25.12.2020 10:00 - 25.12.2020 10:15","2613","2719","1508","2357","2608","2050","7537","7165","4551"
"25.12.2020 10:15 - 25.12.2020 10:30","3065","3214","1789","2218","2444","1838","7370","7002","4321"
"25.12.2020 10:30 - 25.12.2020 10:45","3493","3689","2116","2081","2286","1493","7208","6842","4136"
"25.12.2020 10:45 - 25.12.2020 11:00","3891","4127","2337","1954","2130","1544","7059","6664","3987"
"25.12.2020 11:00 - 25.12.2020 11:15","4248","4531","2597","1833","1976","1455","6889","6500","3849"
"25.12.2020 11:15 - 25.12.2020 11:30","4561","4878","2894","1724","1831","1284","6759","6388","3631"
"25.12.2020 11:30 - 25.12.2020 11:45","4818","5171","3128","1612","1688","1133","6647","6294","3424"
"25.12.2020 11:45 - 25.12.2020 12:00","5033","5395","3342","1505","1542","1075","6533","6210","3290"
